timestamp,datetime,open,high,low,close,volume
1763328000000,2025-11-16 23:20:00,0.0002711,0.0002715,0.000271,0.0002711,339240.0
1763328300000,2025-11-16 23:25:00,0.0002711,0.0002711,0.0002705,0.0002705,477240.0
1763328600000,2025-11-16 23:30:00,0.0002705,0.0002715,0.0002705,0.0002715,1582860.0
1763328900000,2025-11-16 23:35:00,0.0002715,0.0002716,0.0002709,0.0002713,6737640.0
1763329200000,2025-11-16 23:40:00,0.0002713,0.0002721,0.0002711,0.0002719,1085160.0
1763329500000,2025-11-16 23:45:00,0.0002719,0.0002728,0.0002719,0.0002727,10976540.0
1763329800000,2025-11-16 23:50:00,0.0002727,0.0002738,0.0002727,0.0002733,24176220.0
1763330100000,2025-11-16 23:55:00,0.0002733,0.000274,0.0002733,0.000274,155420.0
1763330400000,2025-11-17 00:00:00,0.000274,0.000274,0.000272,0.000272,4385120.0
1763330700000,2025-11-17 00:05:00,0.000272,0.0002723,0.0002717,0.0002721,2047090.0
1763331000000,2025-11-17 00:10:00,0.0002721,0.0002746,0.0002713,0.0002746,5914580.0
1763331300000,2025-11-17 00:15:00,0.0002746,0.0002746,0.0002729,0.0002742,1656430.0
1763331600000,2025-11-17 00:20:00,0.0002742,0.0002745,0.0002738,0.0002738,1076100.0
1763331900000,2025-11-17 00:25:00,0.0002738,0.0002747,0.0002736,0.0002744,10991890.0
1763332200000,2025-11-17 00:30:00,0.0002744,0.0002745,0.0002738,0.000274,8423120.0
1763332500000,2025-11-17 00:35:00,0.000274,0.0002744,0.0002739,0.0002739,916060.0
1763332800000,2025-11-17 00:40:00,0.0002739,0.0002739,0.0002737,0.0002739,668090.0
1763333100000,2025-11-17 00:45:00,0.0002739,0.0002747,0.0002729,0.0002747,6969040.0
1763333400000,2025-11-17 00:50:00,0.0002747,0.0002764,0.0002747,0.0002763,5837290.0
1763333700000,2025-11-17 00:55:00,0.0002763,0.0002764,0.0002755,0.0002755,774610.0
1763334000000,2025-11-17 01:00:00,0.0002755,0.0002755,0.0002705,0.0002714,11478620.0
1763334300000,2025-11-17 01:05:00,0.0002714,0.0002738,0.0002709,0.0002733,2217800.0
1763334600000,2025-11-17 01:10:00,0.0002733,0.0002763,0.0002733,0.000276,2675850.0
1763334900000,2025-11-17 01:15:00,0.000276,0.0002769,0.0002743,0.0002746,8067780.0
1763335200000,2025-11-17 01:20:00,0.0002746,0.0002772,0.0002746,0.0002772,1227910.0
1763335500000,2025-11-17 01:25:00,0.0002772,0.0002773,0.0002764,0.0002773,1914570.0
1763335800000,2025-11-17 01:30:00,0.0002773,0.0002776,0.0002767,0.0002767,4873250.0
1763336100000,2025-11-17 01:35:00,0.0002767,0.0002784,0.0002767,0.0002777,738770.0
1763336400000,2025-11-17 01:40:00,0.0002777,0.000278,0.0002775,0.0002775,2571060.0
1763336700000,2025-11-17 01:45:00,0.0002775,0.0002777,0.000277,0.000277,846070.0
1763337000000,2025-11-17 01:50:00,0.000277,0.0002773,0.000277,0.0002772,839240.0
1763337300000,2025-11-17 01:55:00,0.0002772,0.0002772,0.0002763,0.0002767,303220.0
1763337600000,2025-11-17 02:00:00,0.0002767,0.0002768,0.0002762,0.0002768,1938330.0
1763337900000,2025-11-17 02:05:00,0.0002768,0.0002773,0.0002765,0.0002771,904950.0
1763338200000,2025-11-17 02:10:00,0.0002771,0.0002775,0.0002769,0.0002775,471660.0
1763338500000,2025-11-17 02:15:00,0.0002775,0.0002775,0.0002746,0.0002752,2378370.0
1763338800000,2025-11-17 02:20:00,0.0002752,0.0002755,0.0002746,0.0002755,2063380.0
1763339100000,2025-11-17 02:25:00,0.0002755,0.0002785,0.0002755,0.0002785,2395440.0
1763339400000,2025-11-17 02:30:00,0.0002785,0.0002801,0.0002785,0.0002801,3773130.0
1763339700000,2025-11-17 02:35:00,0.0002801,0.0002824,0.0002798,0.000282,21644530.0
1763340000000,2025-11-17 02:40:00,0.000282,0.000282,0.0002803,0.0002804,1061210.0
1763340300000,2025-11-17 02:45:00,0.0002804,0.0002804,0.0002797,0.0002797,375140.0
1763340600000,2025-11-17 02:50:00,0.0002797,0.0002807,0.0002797,0.0002807,919730.0
1763340900000,2025-11-17 02:55:00,0.0002807,0.0002811,0.0002801,0.0002801,1056270.0
1763341200000,2025-11-17 03:00:00,0.0002801,0.0002806,0.0002799,0.0002803,2027130.0
1763341500000,2025-11-17 03:05:00,0.0002803,0.0002803,0.0002794,0.0002795,518510.0
1763341800000,2025-11-17 03:10:00,0.0002795,0.0002798,0.0002793,0.0002795,1437770.0
1763342100000,2025-11-17 03:15:00,0.0002795,0.0002795,0.0002789,0.0002789,1177140.0
1763342400000,2025-11-17 03:20:00,0.0002789,0.0002791,0.0002785,0.0002785,1038170.0
1763342700000,2025-11-17 03:25:00,0.0002785,0.00028,0.0002785,0.0002797,6806640.0
1763343000000,2025-11-17 03:30:00,0.0002797,0.0002797,0.0002792,0.0002792,1328620.0
1763343300000,2025-11-17 03:35:00,0.0002792,0.0002798,0.0002792,0.0002798,277590.0
1763343600000,2025-11-17 03:40:00,0.0002798,0.0002798,0.0002784,0.0002787,765890.0
1763343900000,2025-11-17 03:45:00,0.0002787,0.0002792,0.0002787,0.000279,616150.0
1763344200000,2025-11-17 03:50:00,0.000279,0.000279,0.0002782,0.0002782,947160.0
1763344500000,2025-11-17 03:55:00,0.0002782,0.0002782,0.000278,0.0002782,663870.0
1763344800000,2025-11-17 04:00:00,0.0002782,0.000279,0.0002781,0.000279,4219830.0
1763345100000,2025-11-17 04:05:00,0.000279,0.0002795,0.0002785,0.0002785,404250.0
1763345400000,2025-11-17 04:10:00,0.0002785,0.000281,0.0002782,0.0002806,13480710.0
1763345700000,2025-11-17 04:15:00,0.0002806,0.0002807,0.0002799,0.0002799,787010.0
1763346000000,2025-11-17 04:20:00,0.0002799,0.0002806,0.0002799,0.0002804,830380.0
1763346300000,2025-11-17 04:25:00,0.0002804,0.0002804,0.0002796,0.0002799,1925860.0
1763346600000,2025-11-17 04:30:00,0.0002799,0.0002801,0.0002799,0.0002801,324930.0
1763346900000,2025-11-17 04:35:00,0.0002801,0.0002802,0.0002798,0.0002798,325860.0
1763347200000,2025-11-17 04:40:00,0.0002798,0.0002799,0.0002797,0.0002797,352630.0
1763347500000,2025-11-17 04:45:00,0.0002797,0.0002799,0.0002797,0.0002799,276100.0
1763347800000,2025-11-17 04:50:00,0.0002799,0.0002802,0.0002799,0.0002802,266740.0
1763348100000,2025-11-17 04:55:00,0.0002802,0.0002802,0.0002801,0.0002801,46190.0
1763348400000,2025-11-17 05:00:00,0.0002801,0.0002807,0.0002801,0.0002807,920770.0
1763348700000,2025-11-17 05:05:00,0.0002807,0.0002809,0.0002804,0.0002808,1356400.0
1763349000000,2025-11-17 05:10:00,0.0002808,0.0002815,0.0002808,0.0002815,3570030.0
1763349300000,2025-11-17 05:15:00,0.0002815,0.000282,0.0002815,0.0002819,549820.0
1763349600000,2025-11-17 05:20:00,0.0002819,0.0002822,0.0002814,0.000282,502910.0
1763349900000,2025-11-17 05:25:00,0.000282,0.0002821,0.0002816,0.0002816,744790.0
1763350200000,2025-11-17 05:30:00,0.0002816,0.000282,0.0002816,0.000282,109790.0
1763350500000,2025-11-17 05:35:00,0.000282,0.0002821,0.000282,0.0002821,104670.0
1763350800000,2025-11-17 05:40:00,0.0002821,0.0002822,0.0002819,0.0002822,1034380.0
1763351100000,2025-11-17 05:45:00,0.0002822,0.0002822,0.0002821,0.0002821,509930.0
1763351400000,2025-11-17 05:50:00,0.0002821,0.0002824,0.0002821,0.0002824,164610.0
1763351700000,2025-11-17 05:55:00,0.0002824,0.0002824,0.0002823,0.0002823,82640.0
1763352000000,2025-11-17 06:00:00,0.0002823,0.0002832,0.0002823,0.000283,4538720.0
1763352300000,2025-11-17 06:05:00,0.000283,0.000283,0.0002823,0.0002825,423530.0
1763352600000,2025-11-17 06:10:00,0.0002825,0.0002825,0.0002822,0.0002824,773780.0
1763352900000,2025-11-17 06:15:00,0.0002824,0.0002824,0.0002823,0.0002823,122780.0
1763353200000,2025-11-17 06:20:00,0.0002823,0.0002826,0.0002821,0.0002826,479890.0
1763353500000,2025-11-17 06:25:00,0.0002826,0.0002836,0.0002825,0.0002834,626760.0
1763353800000,2025-11-17 06:30:00,0.0002834,0.0002834,0.000282,0.0002821,1551290.0
1763354100000,2025-11-17 06:35:00,0.0002821,0.0002822,0.0002821,0.0002822,764130.0
1763354400000,2025-11-17 06:40:00,0.0002822,0.0002831,0.0002822,0.0002831,124100.0
1763354700000,2025-11-17 06:45:00,0.0002831,0.0002831,0.0002824,0.0002825,154420.0
1763355000000,2025-11-17 06:50:00,0.0002825,0.0002826,0.0002825,0.0002826,666360.0
1763355300000,2025-11-17 06:55:00,0.0002826,0.0002826,0.0002821,0.0002821,573620.0
1763355600000,2025-11-17 07:00:00,0.0002821,0.0002824,0.0002821,0.0002822,2003940.0
1763355900000,2025-11-17 07:05:00,0.0002822,0.0002825,0.0002819,0.000282,869590.0
1763356200000,2025-11-17 07:10:00,0.000282,0.000282,0.0002812,0.0002816,1896820.0
1763356500000,2025-11-17 07:15:00,0.0002816,0.0002818,0.0002815,0.0002816,1067530.0
1763356800000,2025-11-17 07:20:00,0.0002816,0.0002822,0.0002816,0.0002817,2896120.0
1763357100000,2025-11-17 07:25:00,0.0002817,0.0002821,0.0002817,0.0002821,514440.0
1763357400000,2025-11-17 07:30:00,0.0002821,0.0002821,0.0002817,0.0002817,80270.0
1763357700000,2025-11-17 07:35:00,0.0002817,0.0002819,0.000281,0.000281,1748110.0
1763358000000,2025-11-17 07:40:00,0.000281,0.0002814,0.000281,0.0002814,244490.0
1763358300000,2025-11-17 07:45:00,0.0002814,0.0002822,0.0002814,0.0002821,749430.0
1763358600000,2025-11-17 07:50:00,0.0002821,0.0002824,0.0002818,0.000282,1246120.0
1763358900000,2025-11-17 07:55:00,0.000282,0.000282,0.0002817,0.0002817,270990.0
1763359200000,2025-11-17 08:00:00,0.0002817,0.000282,0.0002814,0.000282,4821120.0
1763359500000,2025-11-17 08:05:00,0.000282,0.0002821,0.0002816,0.0002816,4657090.0
1763359800000,2025-11-17 08:10:00,0.0002816,0.0002816,0.0002805,0.0002805,3734650.0
1763360100000,2025-11-17 08:15:00,0.0002805,0.0002819,0.0002805,0.0002817,432000.0
1763360400000,2025-11-17 08:20:00,0.0002817,0.0002818,0.0002813,0.0002813,139660.0
1763360700000,2025-11-17 08:25:00,0.0002813,0.0002815,0.0002813,0.0002815,268730.0
1763361000000,2025-11-17 08:30:00,0.0002815,0.0002817,0.0002813,0.0002813,393630.0
1763361300000,2025-11-17 08:35:00,0.0002813,0.0002814,0.0002813,0.0002813,117780.0
1763361600000,2025-11-17 08:40:00,0.0002813,0.0002813,0.000281,0.000281,305690.0
1763361900000,2025-11-17 08:45:00,0.000281,0.0002812,0.0002808,0.0002812,3520900.0
1763362200000,2025-11-17 08:50:00,0.0002812,0.0002819,0.0002811,0.0002818,2251400.0
1763362500000,2025-11-17 08:55:00,0.0002818,0.0002824,0.0002818,0.0002823,344250.0
1763362800000,2025-11-17 09:00:00,0.0002823,0.0002825,0.0002822,0.0002824,4273770.0
1763363100000,2025-11-17 09:05:00,0.0002824,0.0002831,0.0002824,0.0002828,4974370.0
1763363400000,2025-11-17 09:10:00,0.0002828,0.000283,0.0002824,0.0002825,507420.0
1763363700000,2025-11-17 09:15:00,0.0002825,0.0002833,0.0002825,0.000283,775900.0
1763364000000,2025-11-17 09:20:00,0.000283,0.0002833,0.000283,0.0002833,250540.0
1763364300000,2025-11-17 09:25:00,0.0002833,0.0002833,0.0002828,0.0002828,494550.0
1763364600000,2025-11-17 09:30:00,0.0002828,0.0002833,0.0002827,0.0002827,2001530.0
1763364900000,2025-11-17 09:35:00,0.0002827,0.0002828,0.0002826,0.0002827,350830.0
1763365200000,2025-11-17 09:40:00,0.0002827,0.000283,0.0002827,0.0002828,447410.0
1763365500000,2025-11-17 09:45:00,0.0002828,0.0002831,0.0002827,0.0002827,493660.0
1763365800000,2025-11-17 09:50:00,0.0002827,0.0002829,0.0002823,0.0002823,643940.0
1763366100000,2025-11-17 09:55:00,0.0002823,0.0002824,0.0002823,0.0002824,50050.0
1763366400000,2025-11-17 10:00:00,0.0002824,0.0002828,0.0002824,0.0002826,1174780.0
1763366700000,2025-11-17 10:05:00,0.0002826,0.0002828,0.0002825,0.0002825,213760.0
1763367000000,2025-11-17 10:10:00,0.0002825,0.0002828,0.0002823,0.0002828,4135090.0
1763367300000,2025-11-17 10:15:00,0.0002828,0.0002831,0.0002824,0.0002825,6877550.0
1763367600000,2025-11-17 10:20:00,0.0002825,0.0002831,0.0002825,0.0002831,656740.0
1763367900000,2025-11-17 10:25:00,0.0002831,0.0002831,0.0002827,0.0002827,501010.0
1763368200000,2025-11-17 10:30:00,0.0002827,0.0002827,0.0002819,0.0002819,515490.0
1763368500000,2025-11-17 10:35:00,0.0002819,0.0002823,0.0002819,0.0002823,1108590.0
1763368800000,2025-11-17 10:40:00,0.0002823,0.0002823,0.0002818,0.0002818,20940.0
1763369100000,2025-11-17 10:45:00,0.0002818,0.0002819,0.0002817,0.0002817,2648790.0
1763369400000,2025-11-17 10:50:00,0.0002817,0.0002817,0.0002814,0.0002815,258550.0
1763369700000,2025-11-17 10:55:00,0.0002815,0.0002815,0.0002815,0.0002815,351910.0
1763370000000,2025-11-17 11:00:00,0.0002815,0.0002815,0.000281,0.0002811,3830020.0
1763370300000,2025-11-17 11:05:00,0.0002811,0.0002816,0.0002811,0.0002815,472470.0
1763370600000,2025-11-17 11:10:00,0.0002815,0.0002823,0.0002815,0.0002819,300870.0
1763370900000,2025-11-17 11:15:00,0.0002819,0.000283,0.0002817,0.0002829,9449000.0
1763371200000,2025-11-17 11:20:00,0.0002829,0.000283,0.0002826,0.000283,624060.0
1763371500000,2025-11-17 11:25:00,0.000283,0.0002831,0.0002826,0.0002826,370790.0
1763371800000,2025-11-17 11:30:00,0.0002826,0.0002826,0.0002825,0.0002825,250580.0
1763372100000,2025-11-17 11:35:00,0.0002825,0.0002825,0.0002821,0.0002821,39160.0
1763372400000,2025-11-17 11:40:00,0.0002821,0.0002826,0.0002821,0.0002826,298480.0
1763372700000,2025-11-17 11:45:00,0.0002826,0.0002827,0.0002826,0.0002827,115490.0
1763373000000,2025-11-17 11:50:00,0.0002827,0.0002827,0.0002821,0.0002821,3368600.0
1763373300000,2025-11-17 11:55:00,0.0002821,0.0002821,0.000282,0.0002821,632550.0
1763373600000,2025-11-17 12:00:00,0.0002821,0.0002822,0.0002819,0.0002819,2511030.0
1763373900000,2025-11-17 12:05:00,0.0002819,0.000282,0.0002819,0.000282,664910.0
1763374200000,2025-11-17 12:10:00,0.000282,0.0002827,0.000282,0.0002827,789650.0
1763374500000,2025-11-17 12:15:00,0.0002827,0.0002828,0.0002827,0.0002827,319840.0
1763374800000,2025-11-17 12:20:00,0.0002827,0.0002827,0.0002822,0.0002823,296570.0
1763375100000,2025-11-17 12:25:00,0.0002823,0.0002825,0.0002804,0.0002814,25404620.0
1763375400000,2025-11-17 12:30:00,0.0002814,0.0002814,0.0002797,0.0002802,27395860.0
1763375700000,2025-11-17 12:35:00,0.0002802,0.0002805,0.0002802,0.0002803,20889960.0
1763376000000,2025-11-17 12:40:00,0.0002803,0.0002804,0.0002803,0.0002804,325790.0
1763376300000,2025-11-17 12:45:00,0.0002804,0.0002804,0.0002796,0.0002796,4659880.0
1763376600000,2025-11-17 12:50:00,0.0002796,0.0002801,0.0002791,0.0002796,8920490.0
1763376900000,2025-11-17 12:55:00,0.0002796,0.0002797,0.0002795,0.0002797,20518240.0
1763377200000,2025-11-17 13:00:00,0.0002797,0.0002802,0.0002797,0.00028,6320150.0
1763377500000,2025-11-17 13:05:00,0.00028,0.0002802,0.00028,0.0002802,1280570.0
1763377800000,2025-11-17 13:10:00,0.0002802,0.0002804,0.0002797,0.0002802,13688720.0
1763378100000,2025-11-17 13:15:00,0.0002802,0.0002806,0.0002802,0.0002806,3278660.0
1763378400000,2025-11-17 13:20:00,0.0002806,0.0002806,0.0002801,0.0002801,2071280.0
1763378700000,2025-11-17 13:25:00,0.0002801,0.0002805,0.0002798,0.0002803,20866540.0
1763379000000,2025-11-17 13:30:00,0.0002803,0.0002825,0.0002803,0.0002819,9904360.0
1763379300000,2025-11-17 13:35:00,0.0002819,0.0002819,0.0002816,0.0002817,696040.0
1763379600000,2025-11-17 13:40:00,0.0002817,0.0002817,0.0002808,0.0002808,1855170.0
1763379900000,2025-11-17 13:45:00,0.0002808,0.0002808,0.00028,0.00028,499960.0
1763380200000,2025-11-17 13:50:00,0.00028,0.0002807,0.0002799,0.0002803,9140080.0
1763380500000,2025-11-17 13:55:00,0.0002803,0.0002804,0.0002803,0.0002804,416440.0
1763380800000,2025-11-17 14:00:00,0.0002804,0.0002808,0.0002804,0.0002806,1797280.0
1763381100000,2025-11-17 14:05:00,0.0002806,0.0002808,0.0002805,0.0002805,1009890.0
1763381400000,2025-11-17 14:10:00,0.0002805,0.0002806,0.0002805,0.0002806,485640.0
1763381700000,2025-11-17 14:15:00,0.0002806,0.0002812,0.0002806,0.0002812,614380.0
1763382000000,2025-11-17 14:20:00,0.0002812,0.0002812,0.000281,0.000281,268570.0
1763382300000,2025-11-17 14:25:00,0.000281,0.0002815,0.000281,0.0002814,1376540.0
1763382600000,2025-11-17 14:30:00,0.0002814,0.0002816,0.0002812,0.0002812,333060.0
1763382900000,2025-11-17 14:35:00,0.0002812,0.0002813,0.0002806,0.0002808,886150.0
1763383200000,2025-11-17 14:40:00,0.0002808,0.0002814,0.0002808,0.000281,862270.0
1763383500000,2025-11-17 14:45:00,0.000281,0.0002812,0.0002807,0.0002808,228200.0
1763383800000,2025-11-17 14:50:00,0.0002808,0.0002808,0.0002806,0.0002806,115850.0
1763384100000,2025-11-17 14:55:00,0.0002806,0.000281,0.0002806,0.0002808,189410.0
1763384400000,2025-11-17 15:00:00,0.0002808,0.0002809,0.0002799,0.0002799,1432370.0
1763384700000,2025-11-17 15:05:00,0.0002799,0.0002803,0.0002795,0.0002795,20363090.0
1763385000000,2025-11-17 15:10:00,0.0002795,0.0002795,0.0002783,0.0002784,4233890.0
1763385300000,2025-11-17 15:15:00,0.0002784,0.000279,0.0002784,0.0002788,799350.0
1763385600000,2025-11-17 15:20:00,0.0002788,0.000279,0.0002786,0.000279,1402330.0
1763385900000,2025-11-17 15:25:00,0.000279,0.000279,0.0002769,0.0002781,25609630.0
1763386200000,2025-11-17 15:30:00,0.0002781,0.0002788,0.0002773,0.0002773,7600910.0
1763386500000,2025-11-17 15:35:00,0.0002773,0.0002778,0.0002764,0.0002765,9426360.0
1763386800000,2025-11-17 15:40:00,0.0002765,0.0002769,0.0002756,0.0002757,3028620.0
1763387100000,2025-11-17 15:45:00,0.0002757,0.0002759,0.000275,0.000275,1966180.0
1763387400000,2025-11-17 15:50:00,0.000275,0.000275,0.0002735,0.0002736,22604620.0
1763387700000,2025-11-17 15:55:00,0.0002736,0.0002753,0.000273,0.0002751,2714960.0
1763388000000,2025-11-17 16:00:00,0.0002751,0.000276,0.0002741,0.0002759,5774390.0
1763388300000,2025-11-17 16:05:00,0.0002759,0.0002759,0.0002733,0.0002737,4508730.0
1763388600000,2025-11-17 16:10:00,0.0002737,0.0002746,0.0002736,0.0002745,1961030.0
1763388900000,2025-11-17 16:15:00,0.0002745,0.0002772,0.0002745,0.0002771,3796040.0
1763389200000,2025-11-17 16:20:00,0.0002771,0.0002771,0.0002751,0.0002751,1218930.0
1763389500000,2025-11-17 16:25:00,0.0002751,0.0002755,0.0002746,0.0002755,11119370.0
1763389800000,2025-11-17 16:30:00,0.0002755,0.0002789,0.0002742,0.0002788,8919390.0
1763390100000,2025-11-17 16:35:00,0.0002788,0.0002846,0.0002787,0.0002818,13427450.0
1763390400000,2025-11-17 16:40:00,0.0002818,0.0002819,0.0002796,0.00028,8023170.0
1763390700000,2025-11-17 16:45:00,0.00028,0.0002815,0.0002799,0.0002806,611100.0
1763391000000,2025-11-17 16:50:00,0.0002806,0.000282,0.000279,0.0002792,6679640.0
1763391300000,2025-11-17 16:55:00,0.0002792,0.0002792,0.0002783,0.0002788,5772840.0
1763391600000,2025-11-17 17:00:00,0.0002788,0.0002801,0.0002781,0.0002781,7063700.0
1763391900000,2025-11-17 17:05:00,0.0002781,0.0002803,0.0002767,0.0002773,11611570.0
1763392200000,2025-11-17 17:10:00,0.0002773,0.0002786,0.0002771,0.0002779,5138220.0
1763392500000,2025-11-17 17:15:00,0.0002779,0.0002786,0.0002754,0.0002754,7082940.0
1763392800000,2025-11-17 17:20:00,0.0002754,0.0002775,0.0002754,0.000277,1354530.0
1763393100000,2025-11-17 17:25:00,0.000277,0.0002802,0.0002768,0.0002794,6655080.0
1763393400000,2025-11-17 17:30:00,0.0002794,0.0002795,0.0002772,0.0002774,5497710.0
1763393700000,2025-11-17 17:35:00,0.0002774,0.0002774,0.0002763,0.0002763,2949860.0
1763394000000,2025-11-17 17:40:00,0.0002763,0.000277,0.0002759,0.000277,831080.0
1763394300000,2025-11-17 17:45:00,0.000277,0.0002778,0.0002761,0.0002761,2859370.0
1763394600000,2025-11-17 17:50:00,0.0002761,0.0002767,0.0002756,0.0002764,2252690.0
1763394900000,2025-11-17 17:55:00,0.0002764,0.0002764,0.0002759,0.0002762,356180.0
1763395200000,2025-11-17 18:00:00,0.0002762,0.0002763,0.0002737,0.000274,3120660.0
1763395500000,2025-11-17 18:05:00,0.000274,0.0002743,0.0002732,0.0002742,5008410.0
1763395800000,2025-11-17 18:10:00,0.0002742,0.0002746,0.0002734,0.0002736,4450790.0
1763396100000,2025-11-17 18:15:00,0.0002736,0.0002736,0.0002718,0.0002726,3506100.0
1763396400000,2025-11-17 18:20:00,0.0002726,0.0002758,0.0002723,0.0002751,9330840.0
1763396700000,2025-11-17 18:25:00,0.0002751,0.0002758,0.0002741,0.0002758,2635050.0
1763397000000,2025-11-17 18:30:00,0.0002758,0.0002773,0.0002753,0.0002756,5975260.0
1763397300000,2025-11-17 18:35:00,0.0002756,0.0002769,0.0002756,0.0002769,813050.0
1763397600000,2025-11-17 18:40:00,0.0002769,0.0002778,0.0002766,0.0002766,2352160.0
1763397900000,2025-11-17 18:45:00,0.0002766,0.0002771,0.0002761,0.0002765,2923370.0
1763398200000,2025-11-17 18:50:00,0.0002765,0.0002794,0.0002765,0.0002793,4300470.0
1763398500000,2025-11-17 18:55:00,0.0002793,0.0002798,0.000279,0.0002796,1009810.0
1763398800000,2025-11-17 19:00:00,0.0002796,0.0002796,0.0002784,0.0002785,610740.0
1763399100000,2025-11-17 19:05:00,0.0002785,0.0002791,0.0002784,0.0002786,1418000.0
1763399400000,2025-11-17 19:10:00,0.0002786,0.0002787,0.0002779,0.0002781,1516740.0
1763399700000,2025-11-17 19:15:00,0.0002781,0.0002781,0.0002772,0.0002779,2026770.0
1763400000000,2025-11-17 19:20:00,0.0002779,0.0002779,0.0002765,0.0002765,1679670.0
1763400300000,2025-11-17 19:25:00,0.0002765,0.0002765,0.0002752,0.0002752,3849720.0
1763400600000,2025-11-17 19:30:00,0.0002752,0.0002752,0.0002744,0.0002749,3143170.0
1763400900000,2025-11-17 19:35:00,0.0002749,0.0002751,0.0002731,0.0002738,11272430.0
1763401200000,2025-11-17 19:40:00,0.0002738,0.0002739,0.000272,0.0002721,8232660.0
1763401500000,2025-11-17 19:45:00,0.0002721,0.0002725,0.0002714,0.0002725,2353140.0
1763401800000,2025-11-17 19:50:00,0.0002725,0.0002725,0.0002716,0.0002716,23787180.0
1763402100000,2025-11-17 19:55:00,0.0002716,0.0002726,0.0002716,0.0002725,1501990.0
1763402400000,2025-11-17 20:00:00,0.0002725,0.0002726,0.0002713,0.0002723,6354250.0
1763402700000,2025-11-17 20:05:00,0.0002723,0.0002733,0.0002723,0.0002728,4721070.0
1763403000000,2025-11-17 20:10:00,0.0002728,0.0002741,0.0002714,0.0002719,4445710.0
1763403300000,2025-11-17 20:15:00,0.0002719,0.0002721,0.000271,0.0002719,2865060.0
1763403600000,2025-11-17 20:20:00,0.0002719,0.0002722,0.0002707,0.0002711,10166840.0
1763403900000,2025-11-17 20:25:00,0.0002711,0.0002714,0.0002705,0.0002709,2120910.0
1763404200000,2025-11-17 20:30:00,0.0002709,0.0002709,0.0002696,0.0002702,3507160.0
1763404500000,2025-11-17 20:35:00,0.0002702,0.0002713,0.0002698,0.0002713,6341140.0
1763404800000,2025-11-17 20:40:00,0.0002713,0.0002714,0.0002705,0.0002706,3219200.0
1763405100000,2025-11-17 20:45:00,0.0002706,0.0002733,0.0002706,0.0002717,13269970.0
1763405400000,2025-11-17 20:50:00,0.0002717,0.0002717,0.0002707,0.0002708,1514830.0
1763405700000,2025-11-17 20:55:00,0.0002708,0.0002708,0.0002701,0.0002703,2293990.0
1763406000000,2025-11-17 21:00:00,0.0002703,0.0002708,0.0002697,0.0002699,1241310.0
1763406300000,2025-11-17 21:05:00,0.0002699,0.0002714,0.0002697,0.0002711,1637460.0
1763406600000,2025-11-17 21:10:00,0.0002711,0.0002713,0.0002701,0.0002703,1475010.0
1763406900000,2025-11-17 21:15:00,0.0002703,0.0002708,0.0002696,0.0002696,4683300.0
1763407200000,2025-11-17 21:20:00,0.0002696,0.0002705,0.0002696,0.00027,1645050.0
1763407500000,2025-11-17 21:25:00,0.00027,0.00027,0.000269,0.0002693,2069330.0
1763407800000,2025-11-17 21:30:00,0.0002693,0.0002698,0.000268,0.0002696,3272280.0
1763408100000,2025-11-17 21:35:00,0.0002696,0.0002719,0.000269,0.000269,13858090.0
1763408400000,2025-11-17 21:40:00,0.000269,0.0002695,0.0002689,0.0002695,1326430.0
