timestamp,datetime,open,high,low,close,volume
1763408700000,2025-11-17 21:45:00,0.0002695,0.0002695,0.0002674,0.0002682,12683650.0
1763409000000,2025-11-17 21:50:00,0.0002682,0.0002693,0.0002682,0.0002692,13993930.0
1763409300000,2025-11-17 21:55:00,0.0002692,0.0002692,0.0002678,0.0002683,12938180.0
1763409600000,2025-11-17 22:00:00,0.0002683,0.0002683,0.000266,0.000268,15512620.0
1763409900000,2025-11-17 22:05:00,0.000268,0.0002692,0.0002672,0.0002676,8199500.0
1763410200000,2025-11-17 22:10:00,0.0002676,0.0002678,0.0002673,0.0002675,528670.0
1763410500000,2025-11-17 22:15:00,0.0002675,0.000269,0.0002673,0.0002682,8785570.0
1763410800000,2025-11-17 22:20:00,0.0002682,0.0002685,0.0002677,0.0002683,1687510.0
1763411100000,2025-11-17 22:25:00,0.0002683,0.0002686,0.0002674,0.0002674,1577740.0
1763411400000,2025-11-17 22:30:00,0.0002674,0.0002678,0.0002662,0.0002666,6760640.0
1763411700000,2025-11-17 22:35:00,0.0002666,0.0002677,0.0002659,0.000266,5137230.0
1763412000000,2025-11-17 22:40:00,0.000266,0.0002666,0.0002657,0.000266,6328360.0
1763412300000,2025-11-17 22:45:00,0.000266,0.0002681,0.000266,0.000268,10539280.0
1763412600000,2025-11-17 22:50:00,0.000268,0.0002693,0.0002677,0.0002678,9299560.0
1763412900000,2025-11-17 22:55:00,0.0002678,0.0002689,0.0002678,0.0002688,5062710.0
1763413200000,2025-11-17 23:00:00,0.0002688,0.0002705,0.0002688,0.0002696,2443070.0
1763413500000,2025-11-17 23:05:00,0.0002696,0.0002703,0.0002696,0.0002698,2232440.0
1763413800000,2025-11-17 23:10:00,0.0002698,0.0002702,0.0002689,0.0002692,2709970.0
1763414100000,2025-11-17 23:15:00,0.0002692,0.0002692,0.0002685,0.0002685,1658550.0
1763414400000,2025-11-17 23:20:00,0.0002685,0.0002685,0.0002674,0.000268,6908540.0
1763414700000,2025-11-17 23:25:00,0.000268,0.0002683,0.0002676,0.0002683,2561600.0
1763415000000,2025-11-17 23:30:00,0.0002683,0.0002683,0.0002676,0.0002679,207560.0
1763415300000,2025-11-17 23:35:00,0.0002679,0.0002683,0.0002672,0.0002683,4991110.0
1763415600000,2025-11-17 23:40:00,0.0002683,0.000269,0.0002682,0.0002682,753360.0
1763415900000,2025-11-17 23:45:00,0.0002682,0.0002682,0.0002673,0.0002674,1797790.0
1763416200000,2025-11-17 23:50:00,0.0002674,0.0002683,0.0002673,0.0002682,1175070.0
1763416500000,2025-11-17 23:55:00,0.0002682,0.0002698,0.0002682,0.0002694,10595910.0
1763416800000,2025-11-18 00:00:00,0.0002694,0.0002694,0.0002688,0.0002689,2313310.0
1763417100000,2025-11-18 00:05:00,0.0002689,0.0002703,0.0002689,0.0002703,2373380.0
1763417400000,2025-11-18 00:10:00,0.0002703,0.0002706,0.0002697,0.0002698,21856150.0
1763417700000,2025-11-18 00:15:00,0.0002698,0.0002705,0.0002697,0.0002701,1678160.0
1763418000000,2025-11-18 00:20:00,0.0002701,0.0002715,0.0002701,0.0002709,5046830.0
1763418300000,2025-11-18 00:25:00,0.0002709,0.0002714,0.0002705,0.0002714,3634140.0
1763418600000,2025-11-18 00:30:00,0.0002714,0.0002719,0.000271,0.0002717,6730030.0
1763418900000,2025-11-18 00:35:00,0.0002717,0.0002717,0.0002708,0.0002714,7637430.0
1763419200000,2025-11-18 00:40:00,0.0002714,0.0002718,0.0002709,0.0002717,4562630.0
1763419500000,2025-11-18 00:45:00,0.0002717,0.0002717,0.0002714,0.0002714,363770.0
1763419800000,2025-11-18 00:50:00,0.0002714,0.0002715,0.0002711,0.0002711,5521850.0
1763420100000,2025-11-18 00:55:00,0.0002711,0.0002711,0.0002706,0.0002707,5359890.0
1763420400000,2025-11-18 01:00:00,0.0002707,0.0002713,0.0002703,0.0002713,1852140.0
1763420700000,2025-11-18 01:05:00,0.0002713,0.0002713,0.0002703,0.0002708,260410.0
1763421000000,2025-11-18 01:10:00,0.0002708,0.000271,0.0002704,0.0002705,2684970.0
1763421300000,2025-11-18 01:15:00,0.0002705,0.0002708,0.0002698,0.0002698,831940.0
1763421600000,2025-11-18 01:20:00,0.0002698,0.0002706,0.0002696,0.0002696,283520.0
1763421900000,2025-11-18 01:25:00,0.0002696,0.00027,0.0002694,0.0002694,202550.0
1763422200000,2025-11-18 01:30:00,0.0002694,0.0002701,0.0002694,0.00027,1339580.0
1763422500000,2025-11-18 01:35:00,0.00027,0.0002701,0.0002696,0.00027,1105830.0
1763422800000,2025-11-18 01:40:00,0.00027,0.0002703,0.0002699,0.0002702,1553980.0
1763423100000,2025-11-18 01:45:00,0.0002702,0.0002704,0.0002702,0.0002703,130230.0
1763423400000,2025-11-18 01:50:00,0.0002703,0.0002708,0.0002703,0.0002708,181680.0
1763423700000,2025-11-18 01:55:00,0.0002708,0.000271,0.0002706,0.0002706,180560.0
1763424000000,2025-11-18 02:00:00,0.0002706,0.0002706,0.0002701,0.0002701,36300.0
1763424300000,2025-11-18 02:05:00,0.0002701,0.0002703,0.0002696,0.00027,1260490.0
1763424600000,2025-11-18 02:10:00,0.00027,0.0002708,0.0002699,0.0002702,1561400.0
1763424900000,2025-11-18 02:15:00,0.0002702,0.0002702,0.0002693,0.0002693,1150340.0
1763425200000,2025-11-18 02:20:00,0.0002693,0.0002705,0.0002693,0.0002705,1604120.0
1763425500000,2025-11-18 02:25:00,0.0002705,0.0002705,0.0002689,0.0002691,780380.0
1763425800000,2025-11-18 02:30:00,0.0002691,0.0002691,0.000268,0.000268,2908750.0
1763426100000,2025-11-18 02:35:00,0.000268,0.0002683,0.0002675,0.0002675,2760830.0
1763426400000,2025-11-18 02:40:00,0.0002675,0.0002677,0.0002663,0.0002665,2915350.0
1763426700000,2025-11-18 02:45:00,0.0002665,0.0002702,0.0002657,0.0002697,14056050.0
1763427000000,2025-11-18 02:50:00,0.0002697,0.0002713,0.0002697,0.0002706,2935870.0
1763427300000,2025-11-18 02:55:00,0.0002706,0.000271,0.0002698,0.0002708,1548770.0
1763427600000,2025-11-18 03:00:00,0.0002708,0.0002714,0.0002705,0.0002707,9892280.0
1763427900000,2025-11-18 03:05:00,0.0002707,0.0002722,0.0002707,0.0002719,484920.0
1763428200000,2025-11-18 03:10:00,0.0002719,0.0002722,0.0002713,0.0002715,2332620.0
1763428500000,2025-11-18 03:15:00,0.0002715,0.0002727,0.0002715,0.0002727,3900920.0
1763428800000,2025-11-18 03:20:00,0.0002727,0.0002727,0.0002716,0.0002716,1210210.0
1763429100000,2025-11-18 03:25:00,0.0002716,0.0002716,0.0002708,0.0002711,3049270.0
1763429400000,2025-11-18 03:30:00,0.0002711,0.000272,0.0002711,0.000272,3905340.0
1763429700000,2025-11-18 03:35:00,0.000272,0.0002722,0.0002713,0.0002713,2704800.0
1763430000000,2025-11-18 03:40:00,0.0002713,0.0002713,0.0002712,0.0002712,489740.0
1763430300000,2025-11-18 03:45:00,0.0002712,0.0002715,0.0002707,0.0002707,762520.0
1763430600000,2025-11-18 03:50:00,0.0002707,0.0002708,0.0002706,0.0002707,482440.0
1763430900000,2025-11-18 03:55:00,0.0002707,0.000271,0.0002707,0.0002709,59960.0
1763431200000,2025-11-18 04:00:00,0.0002709,0.0002709,0.0002697,0.0002697,3803950.0
1763431500000,2025-11-18 04:05:00,0.0002697,0.0002713,0.0002697,0.0002713,4376160.0
1763431800000,2025-11-18 04:10:00,0.0002713,0.0002713,0.0002702,0.0002709,1665740.0
1763432100000,2025-11-18 04:15:00,0.0002709,0.0002709,0.0002679,0.0002693,9880700.0
1763432400000,2025-11-18 04:20:00,0.0002693,0.0002724,0.0002693,0.0002724,3180320.0
1763432700000,2025-11-18 04:25:00,0.0002724,0.0002732,0.000272,0.0002732,1626490.0
1763433000000,2025-11-18 04:30:00,0.0002732,0.0002743,0.0002731,0.0002734,7954650.0
1763433300000,2025-11-18 04:35:00,0.0002734,0.0002734,0.000272,0.0002725,1085020.0
1763433600000,2025-11-18 04:40:00,0.0002725,0.000273,0.0002724,0.0002725,521070.0
1763433900000,2025-11-18 04:45:00,0.0002725,0.0002728,0.0002713,0.0002716,6893970.0
1763434200000,2025-11-18 04:50:00,0.0002716,0.0002716,0.00027,0.0002706,3420560.0
1763434500000,2025-11-18 04:55:00,0.0002706,0.0002707,0.000269,0.0002694,12265350.0
1763434800000,2025-11-18 05:00:00,0.0002694,0.0002697,0.000266,0.0002677,33295580.0
1763435100000,2025-11-18 05:05:00,0.0002677,0.0002693,0.0002677,0.0002684,15778440.0
1763435400000,2025-11-18 05:10:00,0.0002684,0.0002696,0.0002684,0.0002693,4994120.0
1763435700000,2025-11-18 05:15:00,0.0002693,0.0002707,0.0002691,0.0002705,1452550.0
1763436000000,2025-11-18 05:20:00,0.0002705,0.0002708,0.0002701,0.0002704,863010.0
1763436300000,2025-11-18 05:25:00,0.0002704,0.0002705,0.0002694,0.0002695,3803790.0
1763436600000,2025-11-18 05:30:00,0.0002695,0.0002704,0.0002683,0.0002694,11561200.0
1763436900000,2025-11-18 05:35:00,0.0002694,0.0002727,0.0002694,0.0002725,3353710.0
1763437200000,2025-11-18 05:40:00,0.0002725,0.0002739,0.0002725,0.0002738,7602540.0
1763437500000,2025-11-18 05:45:00,0.0002738,0.000274,0.000273,0.000273,892070.0
1763437800000,2025-11-18 05:50:00,0.000273,0.0002733,0.0002728,0.0002728,3602680.0
1763438100000,2025-11-18 05:55:00,0.0002728,0.0002734,0.0002726,0.0002732,654520.0
1763438400000,2025-11-18 06:00:00,0.0002732,0.0002736,0.0002729,0.000273,1590930.0
1763438700000,2025-11-18 06:05:00,0.000273,0.000273,0.000272,0.0002721,7002440.0
1763439000000,2025-11-18 06:10:00,0.0002721,0.0002721,0.0002715,0.000272,302530.0
1763439300000,2025-11-18 06:15:00,0.000272,0.000272,0.0002711,0.0002717,590570.0
1763439600000,2025-11-18 06:20:00,0.0002717,0.0002724,0.0002713,0.0002717,840830.0
1763439900000,2025-11-18 06:25:00,0.0002717,0.0002718,0.0002708,0.0002708,6337250.0
1763440200000,2025-11-18 06:30:00,0.0002708,0.0002713,0.0002703,0.000271,3373000.0
1763440500000,2025-11-18 06:35:00,0.000271,0.0002719,0.000271,0.0002716,986960.0
1763440800000,2025-11-18 06:40:00,0.0002716,0.0002716,0.0002703,0.0002704,1037730.0
1763441100000,2025-11-18 06:45:00,0.0002704,0.0002716,0.0002691,0.0002716,4512900.0
1763441400000,2025-11-18 06:50:00,0.0002716,0.0002723,0.0002706,0.0002717,2092870.0
1763441700000,2025-11-18 06:55:00,0.0002717,0.0002745,0.0002715,0.0002741,45298640.0
1763442000000,2025-11-18 07:00:00,0.0002741,0.0002741,0.000272,0.0002726,5031970.0
1763442300000,2025-11-18 07:05:00,0.0002726,0.000274,0.0002726,0.0002731,2771660.0
1763442600000,2025-11-18 07:10:00,0.0002731,0.000274,0.0002729,0.000274,5945010.0
1763442900000,2025-11-18 07:15:00,0.000274,0.0002745,0.0002737,0.0002741,1830420.0
1763443200000,2025-11-18 07:20:00,0.0002741,0.000275,0.0002741,0.0002744,2222300.0
1763443500000,2025-11-18 07:25:00,0.0002744,0.0002744,0.0002736,0.0002737,8606960.0
1763443800000,2025-11-18 07:30:00,0.0002737,0.0002741,0.0002736,0.0002741,2466530.0
1763444100000,2025-11-18 07:35:00,0.0002741,0.0002741,0.0002728,0.0002728,1052780.0
1763444400000,2025-11-18 07:40:00,0.0002728,0.0002729,0.0002721,0.0002721,731340.0
1763444700000,2025-11-18 07:45:00,0.0002721,0.0002732,0.0002721,0.0002732,325390.0
1763445000000,2025-11-18 07:50:00,0.0002732,0.0002732,0.000272,0.000272,2751510.0
1763445300000,2025-11-18 07:55:00,0.000272,0.0002721,0.0002719,0.0002721,1381280.0
1763445600000,2025-11-18 08:00:00,0.0002721,0.0002721,0.0002714,0.0002716,555560.0
1763445900000,2025-11-18 08:05:00,0.0002716,0.0002726,0.0002715,0.0002726,694130.0
1763446200000,2025-11-18 08:10:00,0.0002726,0.0002729,0.0002724,0.0002728,1621870.0
1763446500000,2025-11-18 08:15:00,0.0002728,0.0002728,0.0002725,0.0002727,191700.0
1763446800000,2025-11-18 08:20:00,0.0002727,0.0002728,0.0002724,0.0002727,949080.0
1763447100000,2025-11-18 08:25:00,0.0002727,0.0002727,0.0002721,0.0002721,1124450.0
1763447400000,2025-11-18 08:30:00,0.0002721,0.0002723,0.0002711,0.0002711,2586700.0
1763447700000,2025-11-18 08:35:00,0.0002711,0.0002711,0.0002702,0.0002704,520490.0
1763448000000,2025-11-18 08:40:00,0.0002704,0.0002708,0.0002703,0.0002703,175110.0
1763448300000,2025-11-18 08:45:00,0.0002703,0.0002707,0.0002699,0.0002699,778620.0
1763448600000,2025-11-18 08:50:00,0.0002699,0.00027,0.0002694,0.00027,884990.0
1763448900000,2025-11-18 08:55:00,0.00027,0.0002711,0.0002697,0.0002699,1092580.0
1763449200000,2025-11-18 09:00:00,0.0002699,0.0002699,0.0002689,0.0002689,5883920.0
1763449500000,2025-11-18 09:05:00,0.0002689,0.0002704,0.0002689,0.0002704,3678910.0
1763449800000,2025-11-18 09:10:00,0.0002704,0.000271,0.0002704,0.000271,1780310.0
1763450100000,2025-11-18 09:15:00,0.000271,0.000271,0.0002689,0.0002689,538730.0
1763450400000,2025-11-18 09:20:00,0.0002689,0.0002697,0.0002689,0.0002697,709830.0
1763450700000,2025-11-18 09:25:00,0.0002697,0.0002711,0.0002697,0.0002704,1466140.0
1763451000000,2025-11-18 09:30:00,0.0002704,0.0002712,0.00027,0.0002712,2491560.0
1763451300000,2025-11-18 09:35:00,0.0002712,0.0002715,0.0002705,0.0002715,3486170.0
1763451600000,2025-11-18 09:40:00,0.0002715,0.0002718,0.0002709,0.0002709,1193110.0
1763451900000,2025-11-18 09:45:00,0.0002709,0.0002736,0.0002709,0.0002735,18163700.0
1763452200000,2025-11-18 09:50:00,0.0002735,0.0002736,0.0002706,0.000271,16502490.0
1763452500000,2025-11-18 09:55:00,0.000271,0.0002723,0.0002706,0.0002713,2882340.0
1763452800000,2025-11-18 10:00:00,0.0002713,0.0002721,0.0002712,0.0002721,1492910.0
1763453100000,2025-11-18 10:05:00,0.0002721,0.0002728,0.0002717,0.0002725,2082030.0
1763453400000,2025-11-18 10:10:00,0.0002725,0.0002725,0.0002717,0.0002717,4625050.0
1763453700000,2025-11-18 10:15:00,0.0002717,0.0002735,0.0002716,0.0002731,3155580.0
1763454000000,2025-11-18 10:20:00,0.0002731,0.0002731,0.0002718,0.000272,906300.0
1763454300000,2025-11-18 10:25:00,0.000272,0.000272,0.0002716,0.0002719,738370.0
1763454600000,2025-11-18 10:30:00,0.0002719,0.0002736,0.0002719,0.0002736,3564390.0
1763454900000,2025-11-18 10:35:00,0.0002736,0.0002746,0.0002736,0.0002745,6319280.0
1763455200000,2025-11-18 10:40:00,0.0002745,0.0002746,0.000274,0.0002743,1117280.0
1763455500000,2025-11-18 10:45:00,0.0002743,0.0002743,0.0002739,0.000274,681360.0
1763455800000,2025-11-18 10:50:00,0.000274,0.0002741,0.0002735,0.0002738,15406160.0
1763456100000,2025-11-18 10:55:00,0.0002738,0.0002741,0.0002738,0.000274,1146000.0
1763456400000,2025-11-18 11:00:00,0.000274,0.0002743,0.0002736,0.0002737,4571570.0
1763456700000,2025-11-18 11:05:00,0.0002737,0.0002737,0.000273,0.0002733,580190.0
1763457000000,2025-11-18 11:10:00,0.0002733,0.0002733,0.0002727,0.0002728,1320370.0
1763457300000,2025-11-18 11:15:00,0.0002728,0.0002739,0.0002728,0.0002737,288710.0
1763457600000,2025-11-18 11:20:00,0.0002737,0.0002737,0.0002723,0.0002723,266800.0
1763457900000,2025-11-18 11:25:00,0.0002723,0.0002723,0.0002716,0.0002718,416460.0
1763458200000,2025-11-18 11:30:00,0.0002718,0.0002724,0.0002718,0.0002723,824560.0
1763458500000,2025-11-18 11:35:00,0.0002723,0.0002726,0.0002723,0.0002725,1219280.0
1763458800000,2025-11-18 11:40:00,0.0002725,0.0002729,0.0002725,0.0002727,681510.0
1763459100000,2025-11-18 11:45:00,0.0002727,0.0002734,0.0002726,0.0002731,431710.0
1763459400000,2025-11-18 11:50:00,0.0002731,0.0002734,0.0002728,0.000273,3859270.0
1763459700000,2025-11-18 11:55:00,0.000273,0.0002733,0.0002728,0.000273,673080.0
1763460000000,2025-11-18 12:00:00,0.000273,0.0002737,0.000273,0.0002732,1225020.0
1763460300000,2025-11-18 12:05:00,0.0002732,0.0002733,0.0002726,0.0002726,786210.0
1763460600000,2025-11-18 12:10:00,0.0002726,0.0002731,0.0002726,0.0002731,259810.0
1763460900000,2025-11-18 12:15:00,0.0002731,0.0002733,0.0002729,0.0002731,1466090.0
1763461200000,2025-11-18 12:20:00,0.0002731,0.0002731,0.0002725,0.000273,1151930.0
1763461500000,2025-11-18 12:25:00,0.000273,0.000273,0.0002727,0.0002727,96030.0
1763461800000,2025-11-18 12:30:00,0.0002727,0.000274,0.0002727,0.0002739,211530.0
1763462100000,2025-11-18 12:35:00,0.0002739,0.0002739,0.0002733,0.0002735,1364800.0
1763462400000,2025-11-18 12:40:00,0.0002735,0.0002735,0.0002733,0.0002734,117910.0
1763462700000,2025-11-18 12:45:00,0.0002734,0.0002734,0.0002729,0.000273,1637200.0
1763463000000,2025-11-18 12:50:00,0.000273,0.0002732,0.0002727,0.0002732,371960.0
1763463300000,2025-11-18 12:55:00,0.0002732,0.0002732,0.000273,0.0002731,990970.0
1763463600000,2025-11-18 13:00:00,0.0002731,0.0002733,0.0002729,0.0002733,1175810.0
1763463900000,2025-11-18 13:05:00,0.0002733,0.0002733,0.0002731,0.0002731,376660.0
1763464200000,2025-11-18 13:10:00,0.0002731,0.0002734,0.0002725,0.0002726,4115650.0
1763464500000,2025-11-18 13:15:00,0.0002726,0.0002726,0.0002718,0.0002718,998630.0
1763464800000,2025-11-18 13:20:00,0.0002718,0.000273,0.0002718,0.0002728,2256420.0
1763465100000,2025-11-18 13:25:00,0.0002728,0.0002728,0.0002721,0.0002723,3186730.0
1763465400000,2025-11-18 13:30:00,0.0002723,0.0002723,0.0002711,0.0002711,3278370.0
1763465700000,2025-11-18 13:35:00,0.0002711,0.0002716,0.0002711,0.0002713,3977020.0
1763466000000,2025-11-18 13:40:00,0.0002713,0.0002719,0.0002713,0.0002716,2687560.0
1763466300000,2025-11-18 13:45:00,0.0002716,0.0002721,0.0002716,0.0002721,372890.0
1763466600000,2025-11-18 13:50:00,0.0002721,0.0002722,0.0002717,0.0002717,417600.0
1763466900000,2025-11-18 13:55:00,0.0002717,0.0002717,0.0002713,0.0002713,625530.0
1763467200000,2025-11-18 14:00:00,0.0002713,0.0002714,0.0002702,0.0002703,1057980.0
1763467500000,2025-11-18 14:05:00,0.0002703,0.0002707,0.0002702,0.0002706,1206330.0
1763467800000,2025-11-18 14:10:00,0.0002706,0.0002707,0.0002696,0.0002701,3873900.0
1763468100000,2025-11-18 14:15:00,0.0002701,0.0002711,0.0002699,0.0002711,414850.0
1763468400000,2025-11-18 14:20:00,0.0002711,0.0002715,0.0002706,0.0002707,908620.0
1763468700000,2025-11-18 14:25:00,0.0002707,0.0002709,0.0002703,0.0002707,689080.0
1763469000000,2025-11-18 14:30:00,0.0002707,0.000271,0.0002706,0.000271,1197040.0
1763469300000,2025-11-18 14:35:00,0.000271,0.0002716,0.000271,0.0002716,100970.0
1763469600000,2025-11-18 14:40:00,0.0002716,0.0002722,0.0002713,0.0002722,573920.0
1763469900000,2025-11-18 14:45:00,0.0002722,0.0002725,0.000272,0.000272,2032560.0
1763470200000,2025-11-18 14:50:00,0.000272,0.000272,0.0002719,0.0002719,704390.0
1763470500000,2025-11-18 14:55:00,0.0002719,0.0002722,0.0002717,0.0002721,859260.0
1763470800000,2025-11-18 15:00:00,0.0002721,0.0002723,0.0002715,0.0002716,4111870.0
1763471100000,2025-11-18 15:05:00,0.0002716,0.0002716,0.0002709,0.000271,377740.0
1763471400000,2025-11-18 15:10:00,0.000271,0.0002713,0.000271,0.0002713,1702780.0
1763471700000,2025-11-18 15:15:00,0.0002713,0.0002715,0.0002712,0.0002714,452150.0
1763472000000,2025-11-18 15:20:00,0.0002714,0.0002714,0.0002705,0.0002707,389630.0
1763472300000,2025-11-18 15:25:00,0.0002707,0.0002707,0.0002705,0.0002706,442820.0
1763472600000,2025-11-18 15:30:00,0.0002706,0.0002711,0.0002705,0.0002711,1012310.0
1763472900000,2025-11-18 15:35:00,0.0002711,0.0002711,0.0002696,0.00027,2829960.0
1763473200000,2025-11-18 15:40:00,0.00027,0.0002719,0.00027,0.0002705,1591830.0
1763473500000,2025-11-18 15:45:00,0.0002705,0.0002712,0.0002705,0.0002705,425610.0
1763473800000,2025-11-18 15:50:00,0.0002705,0.0002713,0.0002705,0.0002713,356870.0
1763474100000,2025-11-18 15:55:00,0.0002713,0.0002715,0.0002712,0.0002713,279550.0
1763474400000,2025-11-18 16:00:00,0.0002713,0.0002716,0.000271,0.0002713,2810880.0
1763474700000,2025-11-18 16:05:00,0.0002713,0.0002718,0.0002711,0.0002718,1280780.0
1763475000000,2025-11-18 16:10:00,0.0002718,0.0002724,0.0002713,0.0002714,881510.0
1763475300000,2025-11-18 16:15:00,0.0002714,0.0002721,0.0002714,0.000272,771760.0
1763475600000,2025-11-18 16:20:00,0.000272,0.0002723,0.0002714,0.0002723,2445490.0
1763475900000,2025-11-18 16:25:00,0.0002723,0.0002736,0.0002723,0.000273,1839810.0
1763476200000,2025-11-18 16:30:00,0.000273,0.0002754,0.0002713,0.0002745,11452590.0
1763476500000,2025-11-18 16:35:00,0.0002745,0.0002758,0.0002742,0.0002743,9188780.0
1763476800000,2025-11-18 16:40:00,0.0002743,0.0002748,0.0002721,0.0002721,5386920.0
1763477100000,2025-11-18 16:45:00,0.0002721,0.0002732,0.0002719,0.0002726,475720.0
1763477400000,2025-11-18 16:50:00,0.0002726,0.0002728,0.0002715,0.0002721,5060020.0
1763477700000,2025-11-18 16:55:00,0.0002721,0.0002723,0.0002713,0.0002713,1195010.0
1763478000000,2025-11-18 17:00:00,0.0002713,0.0002715,0.0002697,0.0002698,2404250.0
1763478300000,2025-11-18 17:05:00,0.0002698,0.0002729,0.0002698,0.0002729,6935330.0
1763478600000,2025-11-18 17:10:00,0.0002729,0.0002748,0.0002728,0.0002742,2542120.0
1763478900000,2025-11-18 17:15:00,0.0002742,0.0002753,0.0002737,0.0002753,1336380.0
1763479200000,2025-11-18 17:20:00,0.0002753,0.0002767,0.0002749,0.0002764,10199130.0
1763479500000,2025-11-18 17:25:00,0.0002764,0.0002772,0.0002762,0.0002765,2974150.0
1763479800000,2025-11-18 17:30:00,0.0002765,0.0002772,0.0002759,0.0002761,12812750.0
1763480100000,2025-11-18 17:35:00,0.0002761,0.0002764,0.0002754,0.0002762,6374330.0
1763480400000,2025-11-18 17:40:00,0.0002762,0.0002762,0.0002745,0.0002752,4181940.0
1763480700000,2025-11-18 17:45:00,0.0002752,0.0002759,0.0002746,0.0002748,3780870.0
1763481000000,2025-11-18 17:50:00,0.0002748,0.0002761,0.0002745,0.0002757,7476720.0
1763481300000,2025-11-18 17:55:00,0.0002757,0.0002764,0.0002756,0.0002758,2407880.0
1763481600000,2025-11-18 18:00:00,0.0002758,0.0002763,0.0002756,0.0002757,3483850.0
1763481900000,2025-11-18 18:05:00,0.0002757,0.0002779,0.0002754,0.0002779,4265120.0
1763482200000,2025-11-18 18:10:00,0.0002779,0.0002779,0.0002766,0.0002769,1017830.0
1763482500000,2025-11-18 18:15:00,0.0002769,0.0002784,0.0002768,0.0002784,2172370.0
1763482800000,2025-11-18 18:20:00,0.0002784,0.0002793,0.0002784,0.0002787,3727300.0
1763483100000,2025-11-18 18:25:00,0.0002787,0.0002794,0.0002787,0.0002793,1622700.0
1763483400000,2025-11-18 18:30:00,0.0002793,0.0002799,0.0002791,0.0002796,1887240.0
1763483700000,2025-11-18 18:35:00,0.0002796,0.0002798,0.0002789,0.0002789,674630.0
1763484000000,2025-11-18 18:40:00,0.0002789,0.0002791,0.0002785,0.0002785,3098850.0
1763484300000,2025-11-18 18:45:00,0.0002785,0.0002793,0.0002784,0.0002793,5788880.0
1763484600000,2025-11-18 18:50:00,0.0002793,0.0002793,0.000278,0.0002782,1846690.0
1763484900000,2025-11-18 18:55:00,0.0002782,0.0002786,0.0002782,0.0002784,2097010.0
1763485200000,2025-11-18 19:00:00,0.0002784,0.0002787,0.0002784,0.0002784,1199940.0
1763485500000,2025-11-18 19:05:00,0.0002784,0.0002785,0.0002782,0.0002783,2508270.0
1763485800000,2025-11-18 19:10:00,0.0002783,0.0002787,0.0002781,0.0002781,3220480.0
1763486100000,2025-11-18 19:15:00,0.0002781,0.0002787,0.0002781,0.0002784,2243120.0
1763486400000,2025-11-18 19:20:00,0.0002784,0.0002787,0.0002782,0.0002784,708770.0
1763486700000,2025-11-18 19:25:00,0.0002784,0.0002784,0.0002769,0.0002769,36755920.0
1763487000000,2025-11-18 19:30:00,0.0002769,0.0002769,0.0002764,0.0002766,2763630.0
1763487300000,2025-11-18 19:35:00,0.0002766,0.0002774,0.0002766,0.0002774,920630.0
1763487600000,2025-11-18 19:40:00,0.0002774,0.0002779,0.0002774,0.0002778,841800.0
1763487900000,2025-11-18 19:45:00,0.0002778,0.0002782,0.0002775,0.0002777,676900.0
1763488200000,2025-11-18 19:50:00,0.0002777,0.0002777,0.0002773,0.0002776,13911030.0
1763488500000,2025-11-18 19:55:00,0.0002776,0.0002776,0.0002773,0.0002773,2005260.0
1763488800000,2025-11-18 20:00:00,0.0002773,0.000278,0.0002773,0.000278,8311210.0
1763489100000,2025-11-18 20:05:00,0.000278,0.0002786,0.000278,0.0002786,1760800.0
