timestamp,datetime,open,high,low,close,volume
1763489400000,2025-11-18 20:10:00,0.0002786,0.0002791,0.0002786,0.0002786,7543880.0
1763489700000,2025-11-18 20:15:00,0.0002786,0.0002787,0.0002785,0.0002787,2302060.0
1763490000000,2025-11-18 20:20:00,0.0002787,0.0002787,0.0002784,0.0002784,569810.0
1763490300000,2025-11-18 20:25:00,0.0002784,0.0002787,0.0002783,0.0002783,671490.0
1763490600000,2025-11-18 20:30:00,0.0002783,0.0002788,0.0002783,0.0002786,336730.0
1763490900000,2025-11-18 20:35:00,0.0002786,0.0002787,0.000278,0.0002784,1336960.0
1763491200000,2025-11-18 20:40:00,0.0002784,0.0002786,0.0002781,0.0002782,967580.0
1763491500000,2025-11-18 20:45:00,0.0002782,0.0002787,0.0002782,0.0002786,669200.0
1763491800000,2025-11-18 20:50:00,0.0002786,0.0002795,0.0002786,0.0002789,8057410.0
1763492100000,2025-11-18 20:55:00,0.0002789,0.0002789,0.0002783,0.0002783,139910.0
1763492400000,2025-11-18 21:00:00,0.0002783,0.0002786,0.0002777,0.0002777,2608940.0
1763492700000,2025-11-18 21:05:00,0.0002777,0.0002781,0.0002777,0.0002781,2434330.0
1763493000000,2025-11-18 21:10:00,0.0002781,0.0002786,0.0002781,0.0002786,334710.0
1763493300000,2025-11-18 21:15:00,0.0002786,0.0002786,0.0002784,0.0002786,520930.0
1763493600000,2025-11-18 21:20:00,0.0002786,0.000279,0.0002786,0.0002787,355580.0
1763493900000,2025-11-18 21:25:00,0.0002787,0.0002788,0.0002787,0.0002788,80860.0
1763494200000,2025-11-18 21:30:00,0.0002788,0.0002788,0.0002783,0.0002783,2426780.0
1763494500000,2025-11-18 21:35:00,0.0002783,0.000279,0.0002783,0.000279,5871580.0
1763494800000,2025-11-18 21:40:00,0.000279,0.000279,0.0002777,0.0002777,1404610.0
1763495100000,2025-11-18 21:45:00,0.0002777,0.0002778,0.0002774,0.0002774,919590.0
1763495400000,2025-11-18 21:50:00,0.0002774,0.0002774,0.0002768,0.0002768,3122870.0
1763495700000,2025-11-18 21:55:00,0.0002768,0.0002773,0.0002765,0.0002773,1275940.0
1763496000000,2025-11-18 22:00:00,0.0002773,0.0002776,0.0002769,0.0002773,1193300.0
1763496300000,2025-11-18 22:05:00,0.0002773,0.0002775,0.0002773,0.0002774,1512720.0
1763496600000,2025-11-18 22:10:00,0.0002774,0.0002774,0.000277,0.0002772,666560.0
1763496900000,2025-11-18 22:15:00,0.0002772,0.0002778,0.0002772,0.0002776,3366570.0
1763497200000,2025-11-18 22:20:00,0.0002776,0.0002777,0.0002776,0.0002777,731480.0
1763497500000,2025-11-18 22:25:00,0.0002777,0.0002777,0.0002773,0.0002777,2201600.0
1763497800000,2025-11-18 22:30:00,0.0002777,0.0002778,0.0002769,0.0002769,1267330.0
1763498100000,2025-11-18 22:35:00,0.0002769,0.0002774,0.0002769,0.0002774,1762920.0
1763498400000,2025-11-18 22:40:00,0.0002774,0.0002774,0.0002771,0.0002771,353800.0
1763498700000,2025-11-18 22:45:00,0.0002771,0.0002771,0.0002766,0.0002766,338440.0
1763499000000,2025-11-18 22:50:00,0.0002766,0.0002771,0.0002766,0.0002771,467810.0
1763499300000,2025-11-18 22:55:00,0.0002771,0.0002771,0.0002768,0.0002768,463880.0
1763499600000,2025-11-18 23:00:00,0.0002768,0.0002769,0.0002762,0.0002766,4454500.0
1763499900000,2025-11-18 23:05:00,0.0002766,0.0002768,0.0002765,0.0002768,1369120.0
1763500200000,2025-11-18 23:10:00,0.0002768,0.0002776,0.0002768,0.0002776,2685110.0
1763500500000,2025-11-18 23:15:00,0.0002776,0.0002776,0.0002769,0.0002769,544680.0
1763500800000,2025-11-18 23:20:00,0.0002769,0.0002773,0.0002769,0.0002771,992760.0
1763501100000,2025-11-18 23:25:00,0.0002771,0.0002773,0.0002769,0.0002769,116200.0
1763501400000,2025-11-18 23:30:00,0.0002769,0.0002769,0.0002755,0.0002757,2344940.0
1763501700000,2025-11-18 23:35:00,0.0002757,0.0002762,0.0002757,0.000276,123420.0
1763502000000,2025-11-18 23:40:00,0.000276,0.0002762,0.0002757,0.0002757,893930.0
1763502300000,2025-11-18 23:45:00,0.0002757,0.0002757,0.0002749,0.0002752,3331820.0
1763502600000,2025-11-18 23:50:00,0.0002752,0.0002752,0.0002748,0.0002748,2672240.0
1763502900000,2025-11-18 23:55:00,0.0002748,0.0002748,0.0002745,0.0002747,916050.0
1763503200000,2025-11-19 00:00:00,0.0002747,0.0002751,0.0002747,0.000275,683700.0
1763503500000,2025-11-19 00:05:00,0.000275,0.000276,0.000275,0.000276,529120.0
1763503800000,2025-11-19 00:10:00,0.000276,0.0002766,0.000276,0.0002766,895540.0
1763504100000,2025-11-19 00:15:00,0.0002766,0.0002767,0.0002764,0.0002767,274080.0
1763504400000,2025-11-19 00:20:00,0.0002767,0.0002769,0.0002767,0.0002769,223990.0
1763504700000,2025-11-19 00:25:00,0.0002769,0.0002772,0.0002769,0.0002772,39150.0
1763505000000,2025-11-19 00:30:00,0.0002772,0.0002778,0.0002772,0.0002778,2059080.0
1763505300000,2025-11-19 00:35:00,0.0002778,0.0002779,0.0002775,0.0002775,1011510.0
1763505600000,2025-11-19 00:40:00,0.0002775,0.0002775,0.0002766,0.0002766,3974770.0
1763505900000,2025-11-19 00:45:00,0.0002766,0.000277,0.0002766,0.000277,154100.0
1763506200000,2025-11-19 00:50:00,0.000277,0.000277,0.0002768,0.0002768,143860.0
1763506500000,2025-11-19 00:55:00,0.0002768,0.0002768,0.0002766,0.0002768,881790.0
1763506800000,2025-11-19 01:00:00,0.0002768,0.0002772,0.0002768,0.0002772,642040.0
1763507100000,2025-11-19 01:05:00,0.0002772,0.0002773,0.0002769,0.0002769,3196050.0
1763507400000,2025-11-19 01:10:00,0.0002769,0.0002769,0.0002764,0.0002764,85610.0
1763507700000,2025-11-19 01:15:00,0.0002764,0.0002764,0.0002762,0.0002762,388590.0
1763508000000,2025-11-19 01:20:00,0.0002762,0.0002763,0.0002762,0.0002763,60000.0
1763508300000,2025-11-19 01:25:00,0.0002763,0.0002763,0.0002761,0.0002762,154770.0
1763508600000,2025-11-19 01:30:00,0.0002762,0.0002764,0.0002761,0.0002764,858590.0
1763508900000,2025-11-19 01:35:00,0.0002764,0.0002767,0.0002764,0.0002766,403260.0
1763509200000,2025-11-19 01:40:00,0.0002766,0.0002766,0.0002766,0.0002766,363670.0
1763509500000,2025-11-19 01:45:00,0.0002766,0.0002766,0.0002759,0.0002761,302660.0
1763509800000,2025-11-19 01:50:00,0.0002761,0.0002762,0.0002761,0.0002762,301810.0
1763510100000,2025-11-19 01:55:00,0.0002762,0.0002766,0.0002762,0.0002766,303340.0
1763510400000,2025-11-19 02:00:00,0.0002766,0.0002768,0.0002755,0.0002758,2602370.0
1763510700000,2025-11-19 02:05:00,0.0002758,0.0002758,0.0002754,0.0002756,1894780.0
1763511000000,2025-11-19 02:10:00,0.0002756,0.0002759,0.0002752,0.0002752,889620.0
1763511300000,2025-11-19 02:15:00,0.0002752,0.0002752,0.0002732,0.0002732,1326830.0
1763511600000,2025-11-19 02:20:00,0.0002732,0.0002747,0.0002732,0.0002746,7788450.0
1763511900000,2025-11-19 02:25:00,0.0002746,0.0002754,0.0002745,0.0002754,455520.0
1763512200000,2025-11-19 02:30:00,0.0002754,0.000276,0.0002753,0.0002753,1082660.0
1763512500000,2025-11-19 02:35:00,0.0002753,0.0002756,0.000275,0.0002755,186820.0
1763512800000,2025-11-19 02:40:00,0.0002755,0.0002764,0.0002755,0.0002764,1245250.0
1763513100000,2025-11-19 02:45:00,0.0002764,0.0002764,0.0002761,0.0002764,1504920.0
1763513400000,2025-11-19 02:50:00,0.0002764,0.0002767,0.0002764,0.0002764,1601120.0
1763513700000,2025-11-19 02:55:00,0.0002764,0.0002765,0.0002764,0.0002764,118370.0
1763514000000,2025-11-19 03:00:00,0.0002764,0.0002764,0.0002757,0.0002758,2686590.0
1763514300000,2025-11-19 03:05:00,0.0002758,0.0002763,0.0002756,0.0002756,3054560.0
1763514600000,2025-11-19 03:10:00,0.0002756,0.000276,0.0002755,0.0002758,863670.0
1763514900000,2025-11-19 03:15:00,0.0002758,0.0002761,0.0002752,0.0002761,2445890.0
1763515200000,2025-11-19 03:20:00,0.0002761,0.0002783,0.0002761,0.0002773,1751020.0
1763515500000,2025-11-19 03:25:00,0.0002773,0.0002777,0.0002773,0.0002776,1018840.0
1763515800000,2025-11-19 03:30:00,0.0002776,0.0002776,0.0002765,0.0002766,1816480.0
1763516100000,2025-11-19 03:35:00,0.0002766,0.000277,0.0002765,0.0002767,705760.0
1763516400000,2025-11-19 03:40:00,0.0002767,0.0002768,0.0002762,0.0002764,181300.0
1763516700000,2025-11-19 03:45:00,0.0002764,0.0002768,0.0002759,0.0002759,1337270.0
1763517000000,2025-11-19 03:50:00,0.0002759,0.0002771,0.0002759,0.000277,4734730.0
1763517300000,2025-11-19 03:55:00,0.000277,0.000277,0.0002763,0.000277,154840.0
1763517600000,2025-11-19 04:00:00,0.000277,0.0002775,0.0002767,0.0002768,1882130.0
1763517900000,2025-11-19 04:05:00,0.0002768,0.0002777,0.0002768,0.0002776,18402550.0
1763518200000,2025-11-19 04:10:00,0.0002776,0.0002777,0.0002775,0.0002777,2442270.0
1763518500000,2025-11-19 04:15:00,0.0002777,0.000278,0.0002773,0.0002773,18912770.0
1763518800000,2025-11-19 04:20:00,0.0002773,0.0002773,0.0002762,0.0002768,221410.0
1763519100000,2025-11-19 04:25:00,0.0002768,0.0002774,0.0002768,0.000277,430040.0
1763519400000,2025-11-19 04:30:00,0.000277,0.0002777,0.000277,0.0002776,1085110.0
1763519700000,2025-11-19 04:35:00,0.0002776,0.0002779,0.0002773,0.0002779,35890.0
1763520000000,2025-11-19 04:40:00,0.0002779,0.0002779,0.0002769,0.0002772,897250.0
1763520300000,2025-11-19 04:45:00,0.0002772,0.0002775,0.0002772,0.0002775,26190.0
1763520600000,2025-11-19 04:50:00,0.0002775,0.0002777,0.0002773,0.0002776,1997670.0
1763520900000,2025-11-19 04:55:00,0.0002776,0.0002777,0.0002769,0.0002769,271730.0
1763521200000,2025-11-19 05:00:00,0.0002769,0.0002772,0.0002767,0.0002772,1328100.0
1763521500000,2025-11-19 05:05:00,0.0002772,0.0002772,0.0002764,0.0002768,976410.0
1763521800000,2025-11-19 05:10:00,0.0002768,0.0002769,0.0002768,0.0002769,340.0
1763522100000,2025-11-19 05:15:00,0.0002769,0.0002769,0.0002755,0.000276,1197260.0
1763522400000,2025-11-19 05:20:00,0.000276,0.000276,0.0002756,0.0002759,62900.0
1763522700000,2025-11-19 05:25:00,0.0002759,0.0002759,0.0002756,0.0002758,242650.0
1763523000000,2025-11-19 05:30:00,0.0002758,0.0002759,0.0002751,0.0002752,2849740.0
1763523300000,2025-11-19 05:35:00,0.0002752,0.0002752,0.0002742,0.0002747,2425340.0
1763523600000,2025-11-19 05:40:00,0.0002747,0.0002748,0.0002747,0.0002747,99120.0
1763523900000,2025-11-19 05:45:00,0.0002747,0.0002747,0.0002737,0.0002739,40750.0
1763524200000,2025-11-19 05:50:00,0.0002739,0.0002744,0.0002739,0.0002742,3193470.0
1763524500000,2025-11-19 05:55:00,0.0002742,0.0002743,0.000274,0.0002743,502630.0
1763524800000,2025-11-19 06:00:00,0.0002743,0.0002745,0.0002737,0.0002737,3309570.0
1763525100000,2025-11-19 06:05:00,0.0002737,0.0002742,0.0002734,0.0002734,3619230.0
1763525400000,2025-11-19 06:10:00,0.0002734,0.0002738,0.0002734,0.0002738,1859560.0
1763525700000,2025-11-19 06:15:00,0.0002738,0.0002743,0.0002735,0.0002739,1076050.0
1763526000000,2025-11-19 06:20:00,0.0002739,0.0002742,0.0002739,0.0002742,20733010.0
1763526300000,2025-11-19 06:25:00,0.0002742,0.0002742,0.0002739,0.0002742,17045520.0
1763526600000,2025-11-19 06:30:00,0.0002742,0.0002742,0.0002735,0.0002736,1258660.0
1763526900000,2025-11-19 06:35:00,0.0002736,0.0002737,0.0002733,0.0002736,511330.0
1763527200000,2025-11-19 06:40:00,0.0002736,0.0002736,0.0002733,0.0002733,300060.0
1763527500000,2025-11-19 06:45:00,0.0002733,0.0002733,0.0002722,0.0002732,8701000.0
1763527800000,2025-11-19 06:50:00,0.0002732,0.0002735,0.0002732,0.0002735,1382060.0
1763528100000,2025-11-19 06:55:00,0.0002735,0.0002735,0.0002729,0.0002729,403080.0
1763528400000,2025-11-19 07:00:00,0.0002729,0.0002733,0.0002729,0.0002729,2242770.0
1763528700000,2025-11-19 07:05:00,0.0002729,0.0002729,0.000272,0.0002721,803580.0
1763529000000,2025-11-19 07:10:00,0.0002721,0.0002721,0.0002719,0.0002719,1231280.0
1763529300000,2025-11-19 07:15:00,0.0002719,0.0002722,0.0002714,0.0002722,833930.0
1763529600000,2025-11-19 07:20:00,0.0002722,0.0002724,0.0002715,0.0002716,1071140.0
1763529900000,2025-11-19 07:25:00,0.0002716,0.0002716,0.0002709,0.0002712,411950.0
1763530200000,2025-11-19 07:30:00,0.0002712,0.0002712,0.0002703,0.0002703,1585680.0
1763530500000,2025-11-19 07:35:00,0.0002703,0.0002703,0.0002686,0.0002689,2284090.0
1763530800000,2025-11-19 07:40:00,0.0002689,0.0002689,0.0002683,0.0002685,1119170.0
1763531100000,2025-11-19 07:45:00,0.0002685,0.0002687,0.0002674,0.0002684,376330.0
1763531400000,2025-11-19 07:50:00,0.0002684,0.0002694,0.0002682,0.0002693,41089140.0
1763531700000,2025-11-19 07:55:00,0.0002693,0.0002693,0.0002687,0.0002689,764550.0
1763532000000,2025-11-19 08:00:00,0.0002689,0.0002693,0.0002684,0.0002691,5925100.0
1763532300000,2025-11-19 08:05:00,0.0002691,0.0002702,0.0002683,0.0002702,667740.0
1763532600000,2025-11-19 08:10:00,0.0002702,0.0002702,0.000269,0.0002697,1082810.0
1763532900000,2025-11-19 08:15:00,0.0002697,0.00027,0.0002693,0.0002697,2217700.0
1763533200000,2025-11-19 08:20:00,0.0002697,0.0002697,0.0002689,0.0002693,42429060.0
1763533500000,2025-11-19 08:25:00,0.0002693,0.00027,0.0002693,0.00027,379030.0
1763533800000,2025-11-19 08:30:00,0.00027,0.0002705,0.0002699,0.0002705,1687900.0
1763534100000,2025-11-19 08:35:00,0.0002705,0.0002712,0.0002705,0.0002708,1710330.0
1763534400000,2025-11-19 08:40:00,0.0002708,0.0002712,0.0002708,0.000271,761270.0
1763534700000,2025-11-19 08:45:00,0.000271,0.0002711,0.0002708,0.0002711,211100.0
1763535000000,2025-11-19 08:50:00,0.0002711,0.0002713,0.0002711,0.0002713,12040.0
1763535300000,2025-11-19 08:55:00,0.0002713,0.0002713,0.0002711,0.0002711,1204220.0
1763535600000,2025-11-19 09:00:00,0.0002711,0.0002714,0.0002708,0.0002712,2774130.0
1763535900000,2025-11-19 09:05:00,0.0002712,0.0002722,0.0002712,0.0002721,39606120.0
1763536200000,2025-11-19 09:10:00,0.0002721,0.0002721,0.0002713,0.0002716,736660.0
1763536500000,2025-11-19 09:15:00,0.0002716,0.0002717,0.0002712,0.0002713,1172430.0
1763536800000,2025-11-19 09:20:00,0.0002713,0.000272,0.0002713,0.0002719,690120.0
1763537100000,2025-11-19 09:25:00,0.0002719,0.0002719,0.0002714,0.0002719,1268670.0
1763537400000,2025-11-19 09:30:00,0.0002719,0.0002725,0.0002715,0.0002725,863610.0
1763537700000,2025-11-19 09:35:00,0.0002725,0.0002732,0.0002725,0.0002732,1397850.0
1763538000000,2025-11-19 09:40:00,0.0002732,0.0002732,0.0002731,0.0002732,2126620.0
1763538300000,2025-11-19 09:45:00,0.0002732,0.0002737,0.000273,0.0002737,1674260.0
1763538600000,2025-11-19 09:50:00,0.0002737,0.0002738,0.0002735,0.0002735,818190.0
1763538900000,2025-11-19 09:55:00,0.0002735,0.0002736,0.0002735,0.0002735,2318620.0
1763539200000,2025-11-19 10:00:00,0.0002735,0.0002738,0.0002734,0.0002734,2453740.0
1763539500000,2025-11-19 10:05:00,0.0002734,0.0002734,0.0002729,0.0002732,1949060.0
1763539800000,2025-11-19 10:10:00,0.0002732,0.0002732,0.000273,0.0002731,391440.0
1763540100000,2025-11-19 10:15:00,0.0002731,0.0002732,0.0002729,0.0002729,165790.0
1763540400000,2025-11-19 10:20:00,0.0002729,0.0002733,0.0002724,0.0002733,769010.0
1763540700000,2025-11-19 10:25:00,0.0002733,0.000274,0.0002733,0.000274,481620.0
1763541000000,2025-11-19 10:30:00,0.000274,0.000274,0.0002739,0.0002739,532860.0
1763541300000,2025-11-19 10:35:00,0.0002739,0.0002739,0.0002735,0.0002735,450390.0
1763541600000,2025-11-19 10:40:00,0.0002735,0.0002735,0.0002727,0.0002728,1035550.0
1763541900000,2025-11-19 10:45:00,0.0002728,0.0002728,0.0002727,0.0002727,140140.0
1763542200000,2025-11-19 10:50:00,0.0002727,0.0002727,0.0002724,0.0002724,3193940.0
1763542500000,2025-11-19 10:55:00,0.0002724,0.0002727,0.0002724,0.0002726,155800.0
1763542800000,2025-11-19 11:00:00,0.0002726,0.0002729,0.0002716,0.0002716,2505360.0
1763543100000,2025-11-19 11:05:00,0.0002716,0.0002719,0.0002712,0.0002719,431640.0
1763543400000,2025-11-19 11:10:00,0.0002719,0.000272,0.0002713,0.000272,3624520.0
1763543700000,2025-11-19 11:15:00,0.000272,0.000272,0.0002715,0.0002715,251980.0
1763544000000,2025-11-19 11:20:00,0.0002715,0.0002716,0.0002709,0.000271,1222530.0
1763544300000,2025-11-19 11:25:00,0.000271,0.0002713,0.0002709,0.0002713,191830.0
1763544600000,2025-11-19 11:30:00,0.0002713,0.000272,0.0002713,0.0002717,319330.0
1763544900000,2025-11-19 11:35:00,0.0002717,0.0002717,0.0002716,0.0002716,387400.0
1763545200000,2025-11-19 11:40:00,0.0002716,0.0002717,0.0002716,0.0002717,15260.0
1763545500000,2025-11-19 11:45:00,0.0002717,0.0002718,0.0002706,0.0002714,2635390.0
1763545800000,2025-11-19 11:50:00,0.0002714,0.0002718,0.0002712,0.0002718,144660.0
1763546100000,2025-11-19 11:55:00,0.0002718,0.000272,0.0002717,0.0002717,6730.0
1763546400000,2025-11-19 12:00:00,0.0002717,0.0002721,0.0002717,0.0002719,841630.0
1763546700000,2025-11-19 12:05:00,0.0002719,0.0002733,0.0002719,0.0002732,2393890.0
1763547000000,2025-11-19 12:10:00,0.0002732,0.0002732,0.0002727,0.0002728,284720.0
1763547300000,2025-11-19 12:15:00,0.0002728,0.000273,0.0002727,0.0002727,121480.0
1763547600000,2025-11-19 12:20:00,0.0002727,0.0002728,0.0002726,0.0002726,453720.0
1763547900000,2025-11-19 12:25:00,0.0002726,0.000273,0.0002726,0.000273,235830.0
1763548200000,2025-11-19 12:30:00,0.000273,0.000273,0.0002718,0.0002718,1532900.0
1763548500000,2025-11-19 12:35:00,0.0002718,0.0002721,0.0002718,0.0002721,697630.0
1763548800000,2025-11-19 12:40:00,0.0002721,0.0002724,0.0002721,0.0002723,217750.0
1763549100000,2025-11-19 12:45:00,0.0002723,0.0002723,0.0002713,0.0002714,1175900.0
1763549400000,2025-11-19 12:50:00,0.0002714,0.0002715,0.0002714,0.0002715,20220.0
1763549700000,2025-11-19 12:55:00,0.0002715,0.0002716,0.0002715,0.0002716,103710.0
1763550000000,2025-11-19 13:00:00,0.0002716,0.0002716,0.0002712,0.0002713,786480.0
1763550300000,2025-11-19 13:05:00,0.0002713,0.0002718,0.0002713,0.0002718,48800.0
1763550600000,2025-11-19 13:10:00,0.0002718,0.0002722,0.0002718,0.0002722,865340.0
1763550900000,2025-11-19 13:15:00,0.0002722,0.0002723,0.0002719,0.0002719,729290.0
1763551200000,2025-11-19 13:20:00,0.0002719,0.0002721,0.0002718,0.0002718,397280.0
1763551500000,2025-11-19 13:25:00,0.0002718,0.0002719,0.0002716,0.0002716,122330.0
1763551800000,2025-11-19 13:30:00,0.0002716,0.000272,0.0002715,0.0002718,680910.0
1763552100000,2025-11-19 13:35:00,0.0002718,0.000272,0.0002718,0.0002719,57690.0
1763552400000,2025-11-19 13:40:00,0.0002719,0.0002722,0.0002719,0.0002721,691800.0
1763552700000,2025-11-19 13:45:00,0.0002721,0.0002723,0.0002717,0.0002719,2180160.0
1763553000000,2025-11-19 13:50:00,0.0002719,0.0002719,0.0002716,0.0002716,41260.0
1763553300000,2025-11-19 13:55:00,0.0002716,0.0002716,0.0002712,0.0002716,373930.0
1763553600000,2025-11-19 14:00:00,0.0002716,0.0002718,0.0002714,0.0002718,1101860.0
1763553900000,2025-11-19 14:05:00,0.0002718,0.0002724,0.0002718,0.0002724,7380.0
1763554200000,2025-11-19 14:10:00,0.0002724,0.0002724,0.000272,0.0002721,666980.0
1763554500000,2025-11-19 14:15:00,0.0002721,0.0002721,0.0002721,0.0002721,77890.0
1763554800000,2025-11-19 14:20:00,0.0002721,0.0002722,0.0002717,0.0002722,94360.0
1763555100000,2025-11-19 14:25:00,0.0002722,0.0002722,0.0002721,0.0002722,873280.0
1763555400000,2025-11-19 14:30:00,0.0002722,0.0002725,0.0002721,0.0002725,624650.0
1763555700000,2025-11-19 14:35:00,0.0002725,0.0002725,0.000272,0.0002722,1397820.0
1763556000000,2025-11-19 14:40:00,0.0002722,0.0002725,0.000272,0.0002725,189960.0
1763556300000,2025-11-19 14:45:00,0.0002725,0.0002728,0.0002725,0.0002727,147090.0
1763556600000,2025-11-19 14:50:00,0.0002727,0.0002731,0.0002727,0.0002727,566310.0
1763556900000,2025-11-19 14:55:00,0.0002727,0.0002732,0.0002727,0.0002731,308850.0
1763557200000,2025-11-19 15:00:00,0.0002731,0.0002734,0.0002728,0.0002731,2066760.0
1763557500000,2025-11-19 15:05:00,0.0002731,0.0002738,0.000273,0.0002738,1891240.0
1763557800000,2025-11-19 15:10:00,0.0002738,0.0002739,0.0002733,0.0002735,2063780.0
1763558100000,2025-11-19 15:15:00,0.0002735,0.0002737,0.0002734,0.0002736,776840.0
1763558400000,2025-11-19 15:20:00,0.0002736,0.0002739,0.0002733,0.0002738,2737280.0
1763558700000,2025-11-19 15:25:00,0.0002738,0.0002747,0.0002738,0.0002742,3495620.0
1763559000000,2025-11-19 15:30:00,0.0002742,0.0002745,0.0002726,0.0002726,3101130.0
1763559300000,2025-11-19 15:35:00,0.0002726,0.0002727,0.0002719,0.0002727,4015730.0
1763559600000,2025-11-19 15:40:00,0.0002727,0.0002727,0.0002723,0.0002723,538300.0
1763559900000,2025-11-19 15:45:00,0.0002723,0.0002725,0.0002721,0.0002721,811210.0
1763560200000,2025-11-19 15:50:00,0.0002721,0.0002723,0.0002713,0.0002714,4273500.0
1763560500000,2025-11-19 15:55:00,0.0002714,0.0002719,0.0002714,0.0002717,5630550.0
1763560800000,2025-11-19 16:00:00,0.0002717,0.000272,0.0002709,0.0002709,4989330.0
1763561100000,2025-11-19 16:05:00,0.0002709,0.0002713,0.0002704,0.0002704,3072900.0
1763561400000,2025-11-19 16:10:00,0.0002704,0.0002718,0.0002704,0.0002718,2635150.0
1763561700000,2025-11-19 16:15:00,0.0002718,0.0002718,0.0002708,0.0002708,6088300.0
1763562000000,2025-11-19 16:20:00,0.0002708,0.0002709,0.00027,0.00027,2811500.0
1763562300000,2025-11-19 16:25:00,0.00027,0.00027,0.0002691,0.0002692,747910.0
1763562600000,2025-11-19 16:30:00,0.0002692,0.0002718,0.0002689,0.000271,9094100.0
1763562900000,2025-11-19 16:35:00,0.000271,0.0002719,0.0002704,0.0002712,7936110.0
1763563200000,2025-11-19 16:40:00,0.0002712,0.0002729,0.0002706,0.0002726,1184420.0
1763563500000,2025-11-19 16:45:00,0.0002726,0.0002732,0.0002718,0.0002729,3422880.0
1763563800000,2025-11-19 16:50:00,0.0002729,0.0002732,0.000272,0.000273,3237500.0
1763564100000,2025-11-19 16:55:00,0.000273,0.000273,0.0002722,0.000273,405750.0
1763564400000,2025-11-19 17:00:00,0.000273,0.0002746,0.0002729,0.0002746,404340.0
1763564700000,2025-11-19 17:05:00,0.0002746,0.0002756,0.0002743,0.0002754,1857990.0
1763565000000,2025-11-19 17:10:00,0.0002754,0.0002754,0.0002741,0.0002742,3631780.0
1763565300000,2025-11-19 17:15:00,0.0002742,0.0002753,0.0002738,0.0002741,6349140.0
1763565600000,2025-11-19 17:20:00,0.0002741,0.0002741,0.000271,0.0002716,2812080.0
1763565900000,2025-11-19 17:25:00,0.0002716,0.0002716,0.0002702,0.0002711,2502100.0
1763566200000,2025-11-19 17:30:00,0.0002711,0.0002711,0.0002688,0.0002699,9833190.0
1763566500000,2025-11-19 17:35:00,0.0002699,0.0002704,0.0002696,0.0002703,1297230.0
1763566800000,2025-11-19 17:40:00,0.0002703,0.0002703,0.0002691,0.0002698,3625180.0
1763567100000,2025-11-19 17:45:00,0.0002698,0.0002698,0.0002682,0.0002682,1832110.0
1763567400000,2025-11-19 17:50:00,0.0002682,0.0002682,0.000267,0.0002678,4381700.0
1763567700000,2025-11-19 17:55:00,0.0002678,0.0002678,0.0002667,0.0002671,1927770.0
1763568000000,2025-11-19 18:00:00,0.0002671,0.0002681,0.0002669,0.0002673,2720540.0
1763568300000,2025-11-19 18:05:00,0.0002673,0.0002684,0.0002665,0.0002666,15945660.0
1763568600000,2025-11-19 18:10:00,0.0002666,0.0002683,0.0002663,0.0002683,24925120.0
1763568900000,2025-11-19 18:15:00,0.0002683,0.0002683,0.0002668,0.0002668,2680660.0
1763569200000,2025-11-19 18:20:00,0.0002668,0.0002669,0.0002654,0.0002654,6395160.0
1763569500000,2025-11-19 18:25:00,0.0002654,0.0002663,0.0002654,0.000266,1554480.0
1763569800000,2025-11-19 18:30:00,0.000266,0.0002665,0.000265,0.0002651,986030.0
1763570100000,2025-11-19 18:35:00,0.0002651,0.0002651,0.0002639,0.0002647,3075900.0
