timestamp,datetime,open,high,low,close,volume
1763570400000,2025-11-19 18:40:00,0.0002647,0.0002652,0.0002641,0.0002651,13147520.0
1763570700000,2025-11-19 18:45:00,0.0002651,0.0002657,0.000263,0.0002641,21804080.0
1763571000000,2025-11-19 18:50:00,0.0002641,0.0002643,0.0002635,0.0002643,4539410.0
1763571300000,2025-11-19 18:55:00,0.0002643,0.0002643,0.0002634,0.0002642,1972360.0
1763571600000,2025-11-19 19:00:00,0.0002642,0.0002651,0.000263,0.0002633,3753460.0
1763571900000,2025-11-19 19:05:00,0.0002633,0.0002635,0.0002626,0.0002629,571770.0
1763572200000,2025-11-19 19:10:00,0.0002629,0.0002629,0.0002622,0.0002624,2771570.0
1763572500000,2025-11-19 19:15:00,0.0002624,0.0002635,0.0002624,0.0002631,353920.0
1763572800000,2025-11-19 19:20:00,0.0002631,0.0002644,0.0002628,0.0002644,7509590.0
1763573100000,2025-11-19 19:25:00,0.0002644,0.0002644,0.0002623,0.0002634,576230.0
1763573400000,2025-11-19 19:30:00,0.0002634,0.0002634,0.0002618,0.0002618,3224830.0
1763573700000,2025-11-19 19:35:00,0.0002618,0.0002618,0.0002591,0.0002608,3890350.0
1763574000000,2025-11-19 19:40:00,0.0002608,0.0002639,0.0002605,0.0002632,816730.0
1763574300000,2025-11-19 19:45:00,0.0002632,0.0002632,0.0002619,0.0002625,3613880.0
1763574600000,2025-11-19 19:50:00,0.0002625,0.0002644,0.0002625,0.0002636,1734070.0
1763574900000,2025-11-19 19:55:00,0.0002636,0.0002642,0.0002634,0.0002642,593390.0
1763575200000,2025-11-19 20:00:00,0.0002642,0.0002645,0.0002637,0.0002642,748600.0
1763575500000,2025-11-19 20:05:00,0.0002642,0.0002645,0.000263,0.0002634,2216640.0
1763575800000,2025-11-19 20:10:00,0.0002634,0.0002651,0.0002631,0.0002649,2097890.0
1763576100000,2025-11-19 20:15:00,0.0002649,0.000265,0.0002626,0.0002626,1480030.0
1763576400000,2025-11-19 20:20:00,0.0002626,0.0002634,0.0002616,0.0002616,2335300.0
1763576700000,2025-11-19 20:25:00,0.0002616,0.0002616,0.0002602,0.0002607,3308340.0
1763577000000,2025-11-19 20:30:00,0.0002607,0.0002618,0.0002606,0.0002618,933680.0
1763577300000,2025-11-19 20:35:00,0.0002618,0.0002623,0.0002614,0.000262,549180.0
1763577600000,2025-11-19 20:40:00,0.000262,0.000262,0.0002598,0.0002606,10527840.0
1763577900000,2025-11-19 20:45:00,0.0002606,0.000261,0.0002601,0.000261,2085130.0
1763578200000,2025-11-19 20:50:00,0.000261,0.0002616,0.0002602,0.0002602,525970.0
1763578500000,2025-11-19 20:55:00,0.0002602,0.0002619,0.0002602,0.0002617,1501160.0
1763578800000,2025-11-19 21:00:00,0.0002617,0.0002623,0.000261,0.0002623,3787100.0
1763579100000,2025-11-19 21:05:00,0.0002623,0.0002635,0.0002617,0.0002633,1742920.0
1763579400000,2025-11-19 21:10:00,0.0002633,0.0002633,0.0002619,0.0002626,902400.0
1763579700000,2025-11-19 21:15:00,0.0002626,0.000263,0.0002616,0.000263,999790.0
1763580000000,2025-11-19 21:20:00,0.000263,0.000263,0.0002619,0.0002623,487970.0
1763580300000,2025-11-19 21:25:00,0.0002623,0.0002625,0.0002621,0.0002623,232770.0
1763580600000,2025-11-19 21:30:00,0.0002623,0.0002626,0.0002621,0.0002623,530440.0
1763580900000,2025-11-19 21:35:00,0.0002623,0.0002626,0.0002617,0.0002618,771430.0
1763581200000,2025-11-19 21:40:00,0.0002618,0.0002634,0.0002618,0.0002634,2593030.0
1763581500000,2025-11-19 21:45:00,0.0002634,0.0002636,0.0002631,0.0002636,693460.0
1763581800000,2025-11-19 21:50:00,0.0002636,0.0002647,0.0002636,0.0002644,1048840.0
1763582100000,2025-11-19 21:55:00,0.0002644,0.0002647,0.0002636,0.0002636,1900660.0
1763582400000,2025-11-19 22:00:00,0.0002636,0.000264,0.0002632,0.0002634,5837770.0
1763582700000,2025-11-19 22:05:00,0.0002634,0.0002639,0.0002634,0.0002634,6940670.0
1763583000000,2025-11-19 22:10:00,0.0002634,0.0002641,0.0002633,0.0002639,6194700.0
1763583300000,2025-11-19 22:15:00,0.0002639,0.000264,0.0002636,0.000264,3262290.0
1763583600000,2025-11-19 22:20:00,0.000264,0.000265,0.0002634,0.0002641,4735350.0
1763583900000,2025-11-19 22:25:00,0.0002641,0.000265,0.0002641,0.000265,4067950.0
1763584200000,2025-11-19 22:30:00,0.000265,0.0002654,0.0002645,0.0002654,1904380.0
1763584500000,2025-11-19 22:35:00,0.0002654,0.0002667,0.0002654,0.0002656,938340.0
1763584800000,2025-11-19 22:40:00,0.0002656,0.0002656,0.0002648,0.0002653,1030800.0
1763585100000,2025-11-19 22:45:00,0.0002653,0.0002657,0.0002653,0.0002656,386030.0
1763585400000,2025-11-19 22:50:00,0.0002656,0.0002671,0.0002656,0.0002671,5013150.0
1763585700000,2025-11-19 22:55:00,0.0002671,0.0002682,0.0002671,0.0002676,623840.0
1763586000000,2025-11-19 23:00:00,0.0002676,0.0002683,0.0002672,0.000268,5348720.0
1763586300000,2025-11-19 23:05:00,0.000268,0.0002695,0.000268,0.0002683,12570360.0
1763586600000,2025-11-19 23:10:00,0.0002683,0.0002684,0.0002677,0.0002683,8580930.0
1763586900000,2025-11-19 23:15:00,0.0002683,0.0002696,0.0002683,0.0002687,2341100.0
1763587200000,2025-11-19 23:20:00,0.0002687,0.0002732,0.0002687,0.0002728,16515210.0
1763587500000,2025-11-19 23:25:00,0.0002728,0.0002729,0.0002709,0.0002709,2829880.0
1763587800000,2025-11-19 23:30:00,0.0002709,0.0002731,0.0002709,0.0002728,6136520.0
1763588100000,2025-11-19 23:35:00,0.0002728,0.0002728,0.0002719,0.0002721,636650.0
1763588400000,2025-11-19 23:40:00,0.0002721,0.0002722,0.0002715,0.0002721,504380.0
1763588700000,2025-11-19 23:45:00,0.0002721,0.0002728,0.0002721,0.0002723,474740.0
1763589000000,2025-11-19 23:50:00,0.0002723,0.0002731,0.0002723,0.000273,225180.0
1763589300000,2025-11-19 23:55:00,0.000273,0.000273,0.0002722,0.0002723,4211110.0
1763589600000,2025-11-20 00:00:00,0.0002723,0.0002725,0.0002718,0.0002725,4655520.0
1763589900000,2025-11-20 00:05:00,0.0002725,0.0002725,0.000272,0.0002724,1429850.0
1763590200000,2025-11-20 00:10:00,0.0002724,0.0002724,0.0002712,0.0002712,3057500.0
1763590500000,2025-11-20 00:15:00,0.0002712,0.0002717,0.0002709,0.0002717,807270.0
1763590800000,2025-11-20 00:20:00,0.0002717,0.0002717,0.0002707,0.0002712,146150.0
1763591100000,2025-11-20 00:25:00,0.0002712,0.0002724,0.0002712,0.0002723,2285660.0
1763591400000,2025-11-20 00:30:00,0.0002723,0.0002724,0.0002715,0.0002721,749080.0
1763591700000,2025-11-20 00:35:00,0.0002721,0.0002721,0.0002718,0.0002719,4138380.0
1763592000000,2025-11-20 00:40:00,0.0002719,0.0002725,0.0002719,0.0002725,7007150.0
1763592300000,2025-11-20 00:45:00,0.0002725,0.0002725,0.000272,0.000272,935310.0
1763592600000,2025-11-20 00:50:00,0.000272,0.0002722,0.0002719,0.0002722,288000.0
1763592900000,2025-11-20 00:55:00,0.0002722,0.0002724,0.0002721,0.0002722,1211200.0
1763593200000,2025-11-20 01:00:00,0.0002722,0.0002735,0.0002722,0.000273,1469520.0
1763593500000,2025-11-20 01:05:00,0.000273,0.0002751,0.000273,0.0002751,4041680.0
1763593800000,2025-11-20 01:10:00,0.0002751,0.0002752,0.0002744,0.0002752,4345410.0
1763594100000,2025-11-20 01:15:00,0.0002752,0.0002755,0.0002745,0.0002745,1228640.0
1763594400000,2025-11-20 01:20:00,0.0002745,0.0002749,0.0002745,0.0002749,488280.0
1763594700000,2025-11-20 01:25:00,0.0002749,0.0002751,0.0002746,0.0002748,512550.0
1763595000000,2025-11-20 01:30:00,0.0002748,0.0002748,0.0002745,0.0002746,636620.0
1763595300000,2025-11-20 01:35:00,0.0002746,0.0002751,0.0002746,0.0002749,1016510.0
1763595600000,2025-11-20 01:40:00,0.0002749,0.0002749,0.0002745,0.0002749,464760.0
1763595900000,2025-11-20 01:45:00,0.0002749,0.0002755,0.0002749,0.0002753,687930.0
1763596200000,2025-11-20 01:50:00,0.0002753,0.0002754,0.0002752,0.0002754,198500.0
1763596500000,2025-11-20 01:55:00,0.0002754,0.0002755,0.0002754,0.0002755,220890.0
1763596800000,2025-11-20 02:00:00,0.0002755,0.0002759,0.000275,0.000275,3978100.0
1763597100000,2025-11-20 02:05:00,0.000275,0.000275,0.0002743,0.0002743,1305090.0
1763597400000,2025-11-20 02:10:00,0.0002743,0.0002743,0.0002738,0.000274,976920.0
1763597700000,2025-11-20 02:15:00,0.000274,0.0002747,0.000274,0.0002746,783040.0
1763598000000,2025-11-20 02:20:00,0.0002746,0.0002748,0.0002742,0.0002748,762620.0
1763598300000,2025-11-20 02:25:00,0.0002748,0.0002748,0.0002746,0.0002746,664880.0
1763598600000,2025-11-20 02:30:00,0.0002746,0.0002756,0.0002746,0.0002754,2464740.0
1763598900000,2025-11-20 02:35:00,0.0002754,0.0002757,0.0002746,0.0002746,1784860.0
1763599200000,2025-11-20 02:40:00,0.0002746,0.000275,0.0002746,0.000275,113130.0
1763599500000,2025-11-20 02:45:00,0.000275,0.0002751,0.000275,0.000275,342820.0
1763599800000,2025-11-20 02:50:00,0.000275,0.000275,0.0002743,0.0002744,585960.0
1763600100000,2025-11-20 02:55:00,0.0002744,0.0002745,0.0002743,0.0002745,139890.0
1763600400000,2025-11-20 03:00:00,0.0002745,0.000275,0.0002745,0.000275,480150.0
1763600700000,2025-11-20 03:05:00,0.000275,0.0002758,0.000275,0.0002757,1551450.0
1763601000000,2025-11-20 03:10:00,0.0002757,0.0002758,0.0002755,0.0002755,66160.0
1763601300000,2025-11-20 03:15:00,0.0002755,0.0002755,0.0002751,0.0002753,404220.0
1763601600000,2025-11-20 03:20:00,0.0002753,0.0002756,0.0002752,0.0002754,1671900.0
1763601900000,2025-11-20 03:25:00,0.0002754,0.0002756,0.0002752,0.0002752,154670.0
1763602200000,2025-11-20 03:30:00,0.0002752,0.000276,0.0002752,0.000276,115640.0
1763602500000,2025-11-20 03:35:00,0.000276,0.000276,0.000276,0.000276,622170.0
1763602800000,2025-11-20 03:40:00,0.000276,0.0002763,0.0002759,0.0002763,814810.0
1763603100000,2025-11-20 03:45:00,0.0002763,0.0002763,0.0002756,0.0002761,4806410.0
1763603400000,2025-11-20 03:50:00,0.0002761,0.0002765,0.0002761,0.0002765,847630.0
1763603700000,2025-11-20 03:55:00,0.0002765,0.0002765,0.0002761,0.0002763,226000.0
1763604000000,2025-11-20 04:00:00,0.0002763,0.0002778,0.0002763,0.0002777,3354720.0
1763604300000,2025-11-20 04:05:00,0.0002777,0.0002782,0.0002765,0.0002765,4065180.0
1763604600000,2025-11-20 04:10:00,0.0002765,0.000277,0.0002761,0.0002766,2665330.0
1763604900000,2025-11-20 04:15:00,0.0002766,0.0002766,0.0002757,0.0002757,392410.0
1763605200000,2025-11-20 04:20:00,0.0002757,0.0002759,0.0002757,0.0002757,185650.0
1763605500000,2025-11-20 04:25:00,0.0002757,0.0002757,0.0002757,0.0002757,44150.0
1763605800000,2025-11-20 04:30:00,0.0002757,0.0002764,0.0002757,0.0002764,1440920.0
1763606100000,2025-11-20 04:35:00,0.0002764,0.0002766,0.0002763,0.0002763,927000.0
1763606400000,2025-11-20 04:40:00,0.0002763,0.0002765,0.0002759,0.0002759,1354260.0
1763606700000,2025-11-20 04:45:00,0.0002759,0.0002763,0.0002759,0.0002763,123530.0
1763607000000,2025-11-20 04:50:00,0.0002763,0.0002766,0.0002763,0.0002765,336120.0
1763607300000,2025-11-20 04:55:00,0.0002765,0.0002765,0.0002763,0.0002763,74200.0
1763607600000,2025-11-20 05:00:00,0.0002763,0.0002769,0.0002763,0.0002765,751170.0
1763607900000,2025-11-20 05:05:00,0.0002765,0.0002766,0.0002765,0.0002766,752780.0
1763608200000,2025-11-20 05:10:00,0.0002766,0.0002766,0.0002761,0.0002766,389300.0
1763608500000,2025-11-20 05:15:00,0.0002766,0.0002768,0.0002766,0.0002768,43610.0
1763608800000,2025-11-20 05:20:00,0.0002768,0.0002773,0.0002768,0.0002773,50380.0
1763609100000,2025-11-20 05:25:00,0.0002773,0.0002773,0.0002767,0.0002768,2344700.0
1763609400000,2025-11-20 05:30:00,0.0002768,0.0002773,0.0002768,0.0002773,2711590.0
1763609700000,2025-11-20 05:35:00,0.0002773,0.0002774,0.0002768,0.0002768,762890.0
1763610000000,2025-11-20 05:40:00,0.0002768,0.000277,0.0002768,0.000277,367290.0
1763610300000,2025-11-20 05:45:00,0.000277,0.0002771,0.0002765,0.000277,532690.0
1763610600000,2025-11-20 05:50:00,0.000277,0.0002772,0.0002769,0.000277,125260.0
1763610900000,2025-11-20 05:55:00,0.000277,0.000277,0.0002769,0.0002769,88190.0
1763611200000,2025-11-20 06:00:00,0.0002769,0.0002773,0.0002769,0.0002773,1478770.0
1763611500000,2025-11-20 06:05:00,0.0002773,0.0002773,0.0002769,0.000277,1867320.0
1763611800000,2025-11-20 06:10:00,0.000277,0.0002773,0.000277,0.0002772,1113320.0
1763612100000,2025-11-20 06:15:00,0.0002772,0.0002772,0.0002763,0.0002763,118370.0
1763612400000,2025-11-20 06:20:00,0.0002763,0.0002764,0.0002763,0.0002763,369930.0
1763612700000,2025-11-20 06:25:00,0.0002763,0.0002766,0.0002763,0.0002766,162750.0
1763613000000,2025-11-20 06:30:00,0.0002766,0.0002769,0.0002766,0.0002769,157570.0
1763613300000,2025-11-20 06:35:00,0.0002769,0.0002769,0.0002766,0.0002766,2492880.0
1763613600000,2025-11-20 06:40:00,0.0002766,0.0002769,0.0002765,0.0002769,726900.0
1763613900000,2025-11-20 06:45:00,0.0002769,0.0002774,0.0002769,0.0002773,699270.0
1763614200000,2025-11-20 06:50:00,0.0002773,0.0002775,0.0002772,0.0002773,553810.0
1763614500000,2025-11-20 06:55:00,0.0002773,0.0002781,0.0002773,0.0002781,173040.0
1763614800000,2025-11-20 07:00:00,0.0002781,0.0002782,0.0002778,0.0002778,1365070.0
1763615100000,2025-11-20 07:05:00,0.0002778,0.0002785,0.0002778,0.0002782,2169320.0
1763615400000,2025-11-20 07:10:00,0.0002782,0.0002782,0.0002774,0.0002777,416060.0
1763615700000,2025-11-20 07:15:00,0.0002777,0.0002778,0.0002776,0.0002776,451520.0
1763616000000,2025-11-20 07:20:00,0.0002776,0.0002776,0.0002773,0.0002775,277490.0
1763616300000,2025-11-20 07:25:00,0.0002775,0.0002775,0.0002774,0.0002774,265780.0
1763616600000,2025-11-20 07:30:00,0.0002774,0.0002774,0.000277,0.0002772,137160.0
1763616900000,2025-11-20 07:35:00,0.0002772,0.0002773,0.000277,0.0002773,939240.0
1763617200000,2025-11-20 07:40:00,0.0002773,0.0002773,0.0002772,0.0002772,80010.0
1763617500000,2025-11-20 07:45:00,0.0002772,0.0002773,0.0002771,0.0002773,150640.0
1763617800000,2025-11-20 07:50:00,0.0002773,0.0002773,0.0002773,0.0002773,0.0
1763618100000,2025-11-20 07:55:00,0.0002773,0.0002775,0.0002773,0.0002774,332570.0
1763618400000,2025-11-20 08:00:00,0.0002774,0.0002779,0.0002774,0.0002779,1485610.0
1763618700000,2025-11-20 08:05:00,0.0002779,0.0002779,0.0002777,0.0002779,1353090.0
1763619000000,2025-11-20 08:10:00,0.0002779,0.000278,0.0002777,0.0002777,425550.0
1763619300000,2025-11-20 08:15:00,0.0002777,0.0002779,0.0002777,0.0002779,212700.0
1763619600000,2025-11-20 08:20:00,0.0002779,0.0002779,0.0002778,0.0002778,48520.0
1763619900000,2025-11-20 08:25:00,0.0002778,0.0002781,0.0002778,0.0002781,190450.0
1763620200000,2025-11-20 08:30:00,0.0002781,0.0002784,0.0002781,0.0002782,2578840.0
1763620500000,2025-11-20 08:35:00,0.0002782,0.0002782,0.000278,0.0002781,641210.0
1763620800000,2025-11-20 08:40:00,0.0002781,0.0002783,0.0002772,0.0002772,4268960.0
1763621100000,2025-11-20 08:45:00,0.0002772,0.0002772,0.0002768,0.0002769,1218960.0
1763621400000,2025-11-20 08:50:00,0.0002769,0.0002774,0.0002764,0.0002774,1365450.0
1763621700000,2025-11-20 08:55:00,0.0002774,0.0002776,0.0002774,0.0002776,80450.0
1763622000000,2025-11-20 09:00:00,0.0002776,0.0002777,0.0002774,0.0002774,3678040.0
1763622300000,2025-11-20 09:05:00,0.0002774,0.0002778,0.0002774,0.0002778,508980.0
1763622600000,2025-11-20 09:10:00,0.0002778,0.0002782,0.0002777,0.0002777,2326280.0
1763622900000,2025-11-20 09:15:00,0.0002777,0.0002778,0.0002777,0.0002777,433060.0
1763623200000,2025-11-20 09:20:00,0.0002777,0.0002778,0.0002777,0.0002778,1920.0
1763623500000,2025-11-20 09:25:00,0.0002778,0.0002779,0.0002776,0.0002777,3047860.0
1763623800000,2025-11-20 09:30:00,0.0002777,0.0002785,0.0002777,0.0002785,2018920.0
1763624100000,2025-11-20 09:35:00,0.0002785,0.0002785,0.0002783,0.0002784,506490.0
1763624400000,2025-11-20 09:40:00,0.0002784,0.0002785,0.0002784,0.0002784,120100.0
1763624700000,2025-11-20 09:45:00,0.0002784,0.0002792,0.0002784,0.0002791,859440.0
1763625000000,2025-11-20 09:50:00,0.0002791,0.0002791,0.0002789,0.0002789,8200.0
1763625300000,2025-11-20 09:55:00,0.0002789,0.0002789,0.0002789,0.0002789,44640.0
1763625600000,2025-11-20 10:00:00,0.0002789,0.0002792,0.0002775,0.0002781,4644810.0
1763625900000,2025-11-20 10:05:00,0.0002781,0.0002786,0.000278,0.0002782,274890.0
1763626200000,2025-11-20 10:10:00,0.0002782,0.0002782,0.0002779,0.0002779,166490.0
1763626500000,2025-11-20 10:15:00,0.0002779,0.000278,0.0002776,0.0002778,1208820.0
1763626800000,2025-11-20 10:20:00,0.0002778,0.000278,0.0002777,0.0002779,231660.0
1763627100000,2025-11-20 10:25:00,0.0002779,0.0002781,0.0002777,0.0002781,68520.0
1763627400000,2025-11-20 10:30:00,0.0002781,0.0002781,0.0002776,0.0002778,339610.0
1763627700000,2025-11-20 10:35:00,0.0002778,0.0002781,0.0002777,0.000278,553940.0
1763628000000,2025-11-20 10:40:00,0.000278,0.0002781,0.0002777,0.0002777,621230.0
1763628300000,2025-11-20 10:45:00,0.0002777,0.0002778,0.0002777,0.0002777,919810.0
1763628600000,2025-11-20 10:50:00,0.0002777,0.0002794,0.0002776,0.000279,4631300.0
1763628900000,2025-11-20 10:55:00,0.000279,0.000279,0.0002784,0.0002784,242150.0
1763629200000,2025-11-20 11:00:00,0.0002784,0.0002784,0.000277,0.000277,5208780.0
1763629500000,2025-11-20 11:05:00,0.000277,0.0002774,0.000277,0.0002774,1116470.0
1763629800000,2025-11-20 11:10:00,0.0002774,0.0002777,0.0002774,0.0002777,440980.0
1763630100000,2025-11-20 11:15:00,0.0002777,0.000278,0.0002772,0.000278,428240.0
1763630400000,2025-11-20 11:20:00,0.000278,0.0002783,0.0002779,0.0002779,1208030.0
1763630700000,2025-11-20 11:25:00,0.0002779,0.0002782,0.0002777,0.0002777,696030.0
1763631000000,2025-11-20 11:30:00,0.0002777,0.0002783,0.0002775,0.0002783,571200.0
1763631300000,2025-11-20 11:35:00,0.0002783,0.0002784,0.0002782,0.0002782,616920.0
1763631600000,2025-11-20 11:40:00,0.0002782,0.0002782,0.0002778,0.0002779,503870.0
1763631900000,2025-11-20 11:45:00,0.0002779,0.0002779,0.0002766,0.0002766,2356070.0
1763632200000,2025-11-20 11:50:00,0.0002766,0.0002774,0.0002763,0.0002774,7079480.0
1763632500000,2025-11-20 11:55:00,0.0002774,0.0002775,0.0002769,0.0002769,663520.0
1763632800000,2025-11-20 12:00:00,0.0002769,0.0002772,0.0002767,0.0002767,1548780.0
1763633100000,2025-11-20 12:05:00,0.0002767,0.000277,0.0002749,0.0002751,4891240.0
1763633400000,2025-11-20 12:10:00,0.0002751,0.0002755,0.0002751,0.0002754,1248020.0
1763633700000,2025-11-20 12:15:00,0.0002754,0.000276,0.0002754,0.000276,354720.0
1763634000000,2025-11-20 12:20:00,0.000276,0.0002763,0.000276,0.0002761,4230760.0
1763634300000,2025-11-20 12:25:00,0.0002761,0.0002763,0.000276,0.0002762,323050.0
1763634600000,2025-11-20 12:30:00,0.0002762,0.0002764,0.000276,0.000276,431700.0
1763634900000,2025-11-20 12:35:00,0.000276,0.0002762,0.0002756,0.0002756,1360120.0
1763635200000,2025-11-20 12:40:00,0.0002756,0.0002764,0.0002756,0.0002764,657430.0
1763635500000,2025-11-20 12:45:00,0.0002764,0.0002764,0.0002762,0.0002762,41020.0
1763635800000,2025-11-20 12:50:00,0.0002762,0.0002766,0.0002762,0.0002766,46200.0
1763636100000,2025-11-20 12:55:00,0.0002766,0.0002766,0.0002766,0.0002766,0.0
1763636400000,2025-11-20 13:00:00,0.0002766,0.0002766,0.0002766,0.0002766,682900.0
1763636700000,2025-11-20 13:05:00,0.0002766,0.0002771,0.0002766,0.0002771,1949560.0
1763637000000,2025-11-20 13:10:00,0.0002771,0.0002771,0.000277,0.000277,99210.0
1763637300000,2025-11-20 13:15:00,0.000277,0.000277,0.0002766,0.000277,2255920.0
1763637600000,2025-11-20 13:20:00,0.000277,0.000277,0.0002769,0.0002769,46220.0
1763637900000,2025-11-20 13:25:00,0.0002769,0.0002769,0.0002765,0.0002765,80550.0
1763638200000,2025-11-20 13:30:00,0.0002765,0.0002766,0.0002761,0.0002761,3007880.0
1763638500000,2025-11-20 13:35:00,0.0002761,0.0002766,0.0002761,0.0002766,641510.0
1763638800000,2025-11-20 13:40:00,0.0002766,0.0002773,0.0002766,0.0002771,610870.0
1763639100000,2025-11-20 13:45:00,0.0002771,0.0002776,0.0002771,0.0002776,103020.0
1763639400000,2025-11-20 13:50:00,0.0002776,0.0002783,0.0002776,0.0002781,687550.0
1763639700000,2025-11-20 13:55:00,0.0002781,0.0002781,0.0002779,0.0002779,348440.0
1763640000000,2025-11-20 14:00:00,0.0002779,0.0002779,0.0002775,0.0002778,777220.0
1763640300000,2025-11-20 14:05:00,0.0002778,0.0002783,0.0002778,0.0002782,1638260.0
1763640600000,2025-11-20 14:10:00,0.0002782,0.000279,0.0002782,0.0002783,776000.0
1763640900000,2025-11-20 14:15:00,0.0002783,0.0002793,0.0002781,0.0002793,2695280.0
1763641200000,2025-11-20 14:20:00,0.0002793,0.0002802,0.0002793,0.0002799,1949020.0
1763641500000,2025-11-20 14:25:00,0.0002799,0.0002807,0.0002799,0.0002805,1613390.0
1763641800000,2025-11-20 14:30:00,0.0002805,0.0002817,0.0002805,0.0002817,3278900.0
1763642100000,2025-11-20 14:35:00,0.0002817,0.000282,0.000281,0.0002811,1392470.0
1763642400000,2025-11-20 14:40:00,0.0002811,0.0002816,0.000281,0.0002813,787560.0
1763642700000,2025-11-20 14:45:00,0.0002813,0.0002824,0.0002813,0.0002823,3949320.0
1763643000000,2025-11-20 14:50:00,0.0002823,0.0002835,0.000282,0.0002835,5296770.0
1763643300000,2025-11-20 14:55:00,0.0002835,0.0002835,0.0002828,0.0002834,772320.0
1763643600000,2025-11-20 15:00:00,0.0002834,0.0002838,0.000282,0.0002821,7424680.0
1763643900000,2025-11-20 15:05:00,0.0002821,0.000283,0.0002819,0.0002827,4955080.0
1763644200000,2025-11-20 15:10:00,0.0002827,0.0002827,0.000282,0.0002825,1674500.0
1763644500000,2025-11-20 15:15:00,0.0002825,0.0002828,0.0002823,0.0002824,297810.0
1763644800000,2025-11-20 15:20:00,0.0002824,0.0002824,0.0002817,0.0002821,4501220.0
1763645100000,2025-11-20 15:25:00,0.0002821,0.0002821,0.0002809,0.0002821,3586180.0
1763645400000,2025-11-20 15:30:00,0.0002821,0.0002841,0.0002818,0.0002822,6266190.0
1763645700000,2025-11-20 15:35:00,0.0002822,0.0002829,0.0002814,0.0002829,1916670.0
1763646000000,2025-11-20 15:40:00,0.0002829,0.000283,0.0002823,0.0002826,777830.0
1763646300000,2025-11-20 15:45:00,0.0002826,0.000283,0.0002819,0.0002829,233250.0
1763646600000,2025-11-20 15:50:00,0.0002829,0.0002838,0.0002829,0.0002833,641910.0
1763646900000,2025-11-20 15:55:00,0.0002833,0.0002839,0.0002822,0.0002822,3587160.0
1763647200000,2025-11-20 16:00:00,0.0002822,0.0002823,0.0002809,0.0002809,4036130.0
1763647500000,2025-11-20 16:05:00,0.0002809,0.0002809,0.000278,0.0002782,13576130.0
1763647800000,2025-11-20 16:10:00,0.0002782,0.0002801,0.0002782,0.0002796,8629850.0
1763648100000,2025-11-20 16:15:00,0.0002796,0.0002827,0.0002792,0.0002817,4943980.0
1763648400000,2025-11-20 16:20:00,0.0002817,0.0002827,0.0002817,0.000282,1285130.0
1763648700000,2025-11-20 16:25:00,0.000282,0.0002828,0.000282,0.0002825,7548730.0
1763649000000,2025-11-20 16:30:00,0.0002825,0.0002832,0.0002815,0.0002815,4070000.0
1763649300000,2025-11-20 16:35:00,0.0002815,0.0002825,0.0002812,0.0002812,646150.0
1763649600000,2025-11-20 16:40:00,0.0002812,0.0002815,0.0002796,0.0002803,2643510.0
1763649900000,2025-11-20 16:45:00,0.0002803,0.0002806,0.0002793,0.0002795,1007040.0
1763650200000,2025-11-20 16:50:00,0.0002795,0.0002809,0.0002795,0.0002809,913060.0
1763650500000,2025-11-20 16:55:00,0.0002809,0.0002813,0.0002809,0.0002811,3908610.0
1763650800000,2025-11-20 17:00:00,0.0002811,0.0002811,0.0002788,0.0002796,1144410.0
1763651100000,2025-11-20 17:05:00,0.0002796,0.0002796,0.0002774,0.0002792,5688230.0
1763651400000,2025-11-20 17:10:00,0.0002792,0.0002794,0.0002773,0.0002775,3003900.0
