timestamp,datetime,open,high,low,close,volume
1763651700000,2025-11-20 17:15:00,0.0002775,0.0002787,0.0002773,0.000278,1355290.0
1763652000000,2025-11-20 17:20:00,0.000278,0.0002787,0.000278,0.0002784,2283100.0
1763652300000,2025-11-20 17:25:00,0.0002784,0.0002789,0.0002782,0.0002789,2321490.0
1763652600000,2025-11-20 17:30:00,0.0002789,0.0002791,0.0002776,0.0002776,1358840.0
1763652900000,2025-11-20 17:35:00,0.0002776,0.0002789,0.0002776,0.0002784,1436060.0
1763653200000,2025-11-20 17:40:00,0.0002784,0.0002787,0.0002778,0.0002783,283010.0
1763653500000,2025-11-20 17:45:00,0.0002783,0.0002783,0.0002767,0.0002772,738470.0
1763653800000,2025-11-20 17:50:00,0.0002772,0.0002772,0.0002759,0.0002764,3803400.0
1763654100000,2025-11-20 17:55:00,0.0002764,0.0002768,0.0002754,0.0002754,481790.0
1763654400000,2025-11-20 18:00:00,0.0002754,0.0002758,0.0002724,0.0002734,12879990.0
1763654700000,2025-11-20 18:05:00,0.0002734,0.0002734,0.0002691,0.0002707,10296430.0
1763655000000,2025-11-20 18:10:00,0.0002707,0.0002712,0.0002677,0.0002689,15141550.0
1763655300000,2025-11-20 18:15:00,0.0002689,0.0002697,0.0002669,0.0002683,8701520.0
1763655600000,2025-11-20 18:20:00,0.0002683,0.000269,0.0002648,0.0002676,11101430.0
1763655900000,2025-11-20 18:25:00,0.0002676,0.0002709,0.0002674,0.0002678,4360940.0
1763656200000,2025-11-20 18:30:00,0.0002678,0.0002682,0.0002667,0.0002674,3376860.0
1763656500000,2025-11-20 18:35:00,0.0002674,0.0002674,0.000266,0.0002669,1257170.0
1763656800000,2025-11-20 18:40:00,0.0002669,0.0002671,0.0002658,0.000266,717660.0
1763657100000,2025-11-20 18:45:00,0.000266,0.0002665,0.0002648,0.0002648,1303350.0
1763657400000,2025-11-20 18:50:00,0.0002648,0.0002667,0.000264,0.0002641,4720490.0
1763657700000,2025-11-20 18:55:00,0.0002641,0.0002654,0.0002641,0.0002654,8331420.0
1763658000000,2025-11-20 19:00:00,0.0002654,0.0002669,0.0002647,0.0002657,4671760.0
1763658300000,2025-11-20 19:05:00,0.0002657,0.000266,0.000263,0.0002651,3992480.0
1763658600000,2025-11-20 19:10:00,0.0002651,0.0002651,0.0002631,0.0002643,1556910.0
1763658900000,2025-11-20 19:15:00,0.0002643,0.0002643,0.0002622,0.0002635,794150.0
1763659200000,2025-11-20 19:20:00,0.0002635,0.0002652,0.000263,0.0002643,1658560.0
1763659500000,2025-11-20 19:25:00,0.0002643,0.0002652,0.0002638,0.0002651,525830.0
1763659800000,2025-11-20 19:30:00,0.0002651,0.0002655,0.0002631,0.0002644,3301160.0
1763660100000,2025-11-20 19:35:00,0.0002644,0.000266,0.0002635,0.0002652,1672660.0
1763660400000,2025-11-20 19:40:00,0.0002652,0.0002652,0.0002638,0.0002638,2450670.0
1763660700000,2025-11-20 19:45:00,0.0002638,0.0002643,0.0002633,0.0002633,1441000.0
1763661000000,2025-11-20 19:50:00,0.0002633,0.0002645,0.0002633,0.0002635,3905080.0
1763661300000,2025-11-20 19:55:00,0.0002635,0.0002645,0.0002635,0.0002643,311530.0
1763661600000,2025-11-20 20:00:00,0.0002643,0.0002643,0.0002628,0.0002634,4604540.0
1763661900000,2025-11-20 20:05:00,0.0002634,0.0002656,0.0002634,0.0002656,2620790.0
1763662200000,2025-11-20 20:10:00,0.0002656,0.0002661,0.0002644,0.0002657,1636350.0
1763662500000,2025-11-20 20:15:00,0.0002657,0.0002657,0.0002642,0.0002643,214190.0
1763662800000,2025-11-20 20:20:00,0.0002643,0.0002648,0.0002638,0.0002638,890780.0
1763663100000,2025-11-20 20:25:00,0.0002638,0.000264,0.0002634,0.0002637,120600.0
1763663400000,2025-11-20 20:30:00,0.0002637,0.0002644,0.0002633,0.0002643,732620.0
1763663700000,2025-11-20 20:35:00,0.0002643,0.0002643,0.0002634,0.0002635,158740.0
1763664000000,2025-11-20 20:40:00,0.0002635,0.0002635,0.0002626,0.0002627,2261590.0
1763664300000,2025-11-20 20:45:00,0.0002627,0.000263,0.0002625,0.0002629,159700.0
1763664600000,2025-11-20 20:50:00,0.0002629,0.0002629,0.0002621,0.0002622,613250.0
1763664900000,2025-11-20 20:55:00,0.0002622,0.0002626,0.000262,0.0002623,441480.0
1763665200000,2025-11-20 21:00:00,0.0002623,0.0002623,0.0002598,0.0002599,3554070.0
1763665500000,2025-11-20 21:05:00,0.0002599,0.0002617,0.0002599,0.0002617,2279800.0
1763665800000,2025-11-20 21:10:00,0.0002617,0.0002626,0.0002617,0.0002617,662620.0
1763666100000,2025-11-20 21:15:00,0.0002617,0.0002633,0.0002616,0.0002633,1910400.0
1763666400000,2025-11-20 21:20:00,0.0002633,0.0002641,0.0002632,0.000264,966120.0
1763666700000,2025-11-20 21:25:00,0.000264,0.0002655,0.000264,0.0002652,742340.0
1763667000000,2025-11-20 21:30:00,0.0002652,0.0002652,0.0002639,0.0002644,556130.0
1763667300000,2025-11-20 21:35:00,0.0002644,0.0002653,0.000264,0.000264,1025710.0
1763667600000,2025-11-20 21:40:00,0.000264,0.0002646,0.0002639,0.0002643,2825260.0
1763667900000,2025-11-20 21:45:00,0.0002643,0.0002647,0.0002643,0.0002645,352520.0
1763668200000,2025-11-20 21:50:00,0.0002645,0.0002651,0.0002645,0.0002651,1578620.0
1763668500000,2025-11-20 21:55:00,0.0002651,0.0002659,0.000265,0.0002655,2970540.0
1763668800000,2025-11-20 22:00:00,0.0002655,0.0002655,0.0002643,0.0002643,338340.0
1763669100000,2025-11-20 22:05:00,0.0002643,0.0002643,0.0002638,0.0002638,95430.0
1763669400000,2025-11-20 22:10:00,0.0002638,0.0002638,0.0002625,0.0002625,12230.0
1763669700000,2025-11-20 22:15:00,0.0002625,0.0002627,0.0002624,0.0002627,433740.0
1763670000000,2025-11-20 22:20:00,0.0002627,0.0002642,0.0002627,0.0002633,348280.0
1763670300000,2025-11-20 22:25:00,0.0002633,0.0002645,0.0002632,0.0002645,434710.0
1763670600000,2025-11-20 22:30:00,0.0002645,0.0002651,0.0002638,0.0002638,1251720.0
1763670900000,2025-11-20 22:35:00,0.0002638,0.000264,0.0002635,0.0002635,2403960.0
1763671200000,2025-11-20 22:40:00,0.0002635,0.0002641,0.0002635,0.0002641,875710.0
1763671500000,2025-11-20 22:45:00,0.0002641,0.0002641,0.0002639,0.0002639,48770.0
1763671800000,2025-11-20 22:50:00,0.0002639,0.0002646,0.0002637,0.0002637,2729450.0
1763672100000,2025-11-20 22:55:00,0.0002637,0.0002637,0.000263,0.000263,187760.0
1763672400000,2025-11-20 23:00:00,0.000263,0.0002644,0.000263,0.0002641,1398740.0
1763672700000,2025-11-20 23:05:00,0.0002641,0.0002647,0.0002639,0.0002645,800370.0
1763673000000,2025-11-20 23:10:00,0.0002645,0.0002646,0.000264,0.0002646,108190.0
1763673300000,2025-11-20 23:15:00,0.0002646,0.0002652,0.0002644,0.0002652,2795810.0
1763673600000,2025-11-20 23:20:00,0.0002652,0.0002672,0.0002652,0.0002669,2772560.0
1763673900000,2025-11-20 23:25:00,0.0002669,0.0002669,0.0002653,0.0002653,309620.0
1763674200000,2025-11-20 23:30:00,0.0002653,0.0002664,0.0002653,0.0002663,701590.0
1763674500000,2025-11-20 23:35:00,0.0002663,0.0002668,0.0002663,0.0002666,343190.0
1763674800000,2025-11-20 23:40:00,0.0002666,0.0002671,0.0002666,0.0002671,141300.0
1763675100000,2025-11-20 23:45:00,0.0002671,0.0002674,0.0002671,0.0002674,97130.0
1763675400000,2025-11-20 23:50:00,0.0002674,0.0002674,0.0002669,0.0002669,986150.0
1763675700000,2025-11-20 23:55:00,0.0002669,0.0002669,0.000266,0.000266,1045380.0
1763676000000,2025-11-21 00:00:00,0.000266,0.0002672,0.0002658,0.0002672,7010510.0
1763676300000,2025-11-21 00:05:00,0.0002672,0.0002682,0.0002672,0.0002682,2781330.0
1763676600000,2025-11-21 00:10:00,0.0002682,0.0002689,0.0002681,0.0002687,2445300.0
1763676900000,2025-11-21 00:15:00,0.0002687,0.00027,0.0002686,0.0002695,8714750.0
1763677200000,2025-11-21 00:20:00,0.0002695,0.0002695,0.000269,0.0002693,445240.0
1763677500000,2025-11-21 00:25:00,0.0002693,0.0002708,0.0002693,0.0002701,1672080.0
1763677800000,2025-11-21 00:30:00,0.0002701,0.0002703,0.0002698,0.0002699,592950.0
1763678100000,2025-11-21 00:35:00,0.0002699,0.0002699,0.0002691,0.0002696,217960.0
1763678400000,2025-11-21 00:40:00,0.0002696,0.0002696,0.0002684,0.0002684,2964760.0
1763678700000,2025-11-21 00:45:00,0.0002684,0.0002692,0.0002684,0.0002692,2763120.0
1763679000000,2025-11-21 00:50:00,0.0002692,0.0002693,0.0002691,0.0002691,84600.0
1763679300000,2025-11-21 00:55:00,0.0002691,0.0002692,0.0002691,0.0002692,310820.0
1763679600000,2025-11-21 01:00:00,0.0002692,0.0002692,0.0002673,0.0002681,5372970.0
1763679900000,2025-11-21 01:05:00,0.0002681,0.0002681,0.000267,0.000267,360880.0
1763680200000,2025-11-21 01:10:00,0.000267,0.0002672,0.0002667,0.0002671,1891320.0
1763680500000,2025-11-21 01:15:00,0.0002671,0.0002679,0.0002671,0.0002674,431740.0
1763680800000,2025-11-21 01:20:00,0.0002674,0.0002674,0.0002669,0.000267,934930.0
1763681100000,2025-11-21 01:25:00,0.000267,0.000267,0.0002665,0.0002668,183790.0
1763681400000,2025-11-21 01:30:00,0.0002668,0.0002672,0.0002668,0.0002671,780850.0
1763681700000,2025-11-21 01:35:00,0.0002671,0.0002674,0.0002648,0.0002649,3624290.0
1763682000000,2025-11-21 01:40:00,0.0002649,0.0002667,0.0002649,0.0002664,990440.0
1763682300000,2025-11-21 01:45:00,0.0002664,0.0002664,0.0002658,0.0002658,732390.0
1763682600000,2025-11-21 01:50:00,0.0002658,0.0002658,0.0002646,0.0002649,1436530.0
1763682900000,2025-11-21 01:55:00,0.0002649,0.0002652,0.0002648,0.0002649,1004780.0
1763683200000,2025-11-21 02:00:00,0.0002649,0.0002661,0.0002649,0.0002652,2590820.0
1763683500000,2025-11-21 02:05:00,0.0002652,0.0002661,0.0002649,0.000266,1484630.0
1763683800000,2025-11-21 02:10:00,0.000266,0.0002667,0.000266,0.0002667,442990.0
1763684100000,2025-11-21 02:15:00,0.0002667,0.0002674,0.0002665,0.0002665,1321180.0
1763684400000,2025-11-21 02:20:00,0.0002665,0.0002672,0.0002659,0.0002659,1252450.0
1763684700000,2025-11-21 02:25:00,0.0002659,0.0002667,0.0002659,0.0002664,212700.0
1763685000000,2025-11-21 02:30:00,0.0002664,0.0002672,0.0002663,0.000267,1982110.0
1763685300000,2025-11-21 02:35:00,0.000267,0.0002689,0.000267,0.0002686,163940.0
1763685600000,2025-11-21 02:40:00,0.0002686,0.0002692,0.0002683,0.0002683,141700.0
1763685900000,2025-11-21 02:45:00,0.0002683,0.0002689,0.0002683,0.0002684,321120.0
1763686200000,2025-11-21 02:50:00,0.0002684,0.0002688,0.0002684,0.0002687,391090.0
1763686500000,2025-11-21 02:55:00,0.0002687,0.0002687,0.0002684,0.0002686,130100.0
1763686800000,2025-11-21 03:00:00,0.0002686,0.0002695,0.0002686,0.0002695,1525530.0
1763687100000,2025-11-21 03:05:00,0.0002695,0.0002699,0.000269,0.000269,3256370.0
1763687400000,2025-11-21 03:10:00,0.000269,0.000269,0.0002686,0.0002686,506790.0
1763687700000,2025-11-21 03:15:00,0.0002686,0.000269,0.000268,0.000268,850920.0
1763688000000,2025-11-21 03:20:00,0.000268,0.0002692,0.0002677,0.000269,3281780.0
1763688300000,2025-11-21 03:25:00,0.000269,0.0002706,0.0002689,0.0002697,2383530.0
1763688600000,2025-11-21 03:30:00,0.0002697,0.0002697,0.0002688,0.0002689,364860.0
1763688900000,2025-11-21 03:35:00,0.0002689,0.0002691,0.0002679,0.0002691,2568600.0
1763689200000,2025-11-21 03:40:00,0.0002691,0.0002693,0.0002691,0.0002691,286200.0
1763689500000,2025-11-21 03:45:00,0.0002691,0.0002691,0.0002689,0.0002689,1045400.0
1763689800000,2025-11-21 03:50:00,0.0002689,0.0002692,0.0002682,0.0002682,136400.0
1763690100000,2025-11-21 03:55:00,0.0002682,0.0002682,0.0002678,0.0002678,2993110.0
1763690400000,2025-11-21 04:00:00,0.0002678,0.0002678,0.0002674,0.0002674,1127210.0
1763690700000,2025-11-21 04:05:00,0.0002674,0.0002674,0.0002662,0.0002662,224680.0
1763691000000,2025-11-21 04:10:00,0.0002662,0.0002662,0.0002651,0.0002651,540360.0
1763691300000,2025-11-21 04:15:00,0.0002651,0.0002657,0.0002639,0.0002646,2346600.0
1763691600000,2025-11-21 04:20:00,0.0002646,0.000267,0.0002645,0.0002663,2303570.0
1763691900000,2025-11-21 04:25:00,0.0002663,0.0002663,0.0002653,0.0002656,460150.0
1763692200000,2025-11-21 04:30:00,0.0002656,0.0002658,0.0002645,0.0002651,2214190.0
1763692500000,2025-11-21 04:35:00,0.0002651,0.0002656,0.0002639,0.0002639,1496130.0
1763692800000,2025-11-21 04:40:00,0.0002639,0.0002648,0.0002627,0.0002627,2807000.0
1763693100000,2025-11-21 04:45:00,0.0002627,0.000264,0.0002627,0.000264,2774920.0
1763693400000,2025-11-21 04:50:00,0.000264,0.0002641,0.0002617,0.0002634,5717300.0
1763693700000,2025-11-21 04:55:00,0.0002634,0.0002634,0.00026,0.0002606,3362990.0
1763694000000,2025-11-21 05:00:00,0.0002606,0.0002619,0.0002605,0.0002619,3052180.0
1763694300000,2025-11-21 05:05:00,0.0002619,0.0002647,0.0002619,0.0002634,3866120.0
1763694600000,2025-11-21 05:10:00,0.0002634,0.0002637,0.000263,0.000263,1394750.0
1763694900000,2025-11-21 05:15:00,0.000263,0.000263,0.0002608,0.0002608,2941110.0
1763695200000,2025-11-21 05:20:00,0.0002608,0.0002621,0.0002608,0.0002612,1974080.0
1763695500000,2025-11-21 05:25:00,0.0002612,0.0002621,0.0002612,0.0002621,1548650.0
1763695800000,2025-11-21 05:30:00,0.0002621,0.0002622,0.0002611,0.0002611,726750.0
1763696100000,2025-11-21 05:35:00,0.0002611,0.0002627,0.0002611,0.0002627,914860.0
1763696400000,2025-11-21 05:40:00,0.0002627,0.0002637,0.0002627,0.0002636,477560.0
1763696700000,2025-11-21 05:45:00,0.0002636,0.0002636,0.0002633,0.0002635,225840.0
1763697000000,2025-11-21 05:50:00,0.0002635,0.0002639,0.0002634,0.0002635,460210.0
1763697300000,2025-11-21 05:55:00,0.0002635,0.0002635,0.000263,0.000263,2991170.0
1763697600000,2025-11-21 06:00:00,0.000263,0.000263,0.0002625,0.0002626,267630.0
1763697900000,2025-11-21 06:05:00,0.0002626,0.0002627,0.0002612,0.0002612,1630200.0
1763698200000,2025-11-21 06:10:00,0.0002612,0.000262,0.000261,0.000262,1169390.0
1763698500000,2025-11-21 06:15:00,0.000262,0.0002621,0.0002612,0.0002613,330900.0
1763698800000,2025-11-21 06:20:00,0.0002613,0.0002618,0.0002609,0.0002611,418720.0
1763699100000,2025-11-21 06:25:00,0.0002611,0.0002622,0.0002611,0.0002622,203300.0
1763699400000,2025-11-21 06:30:00,0.0002622,0.0002625,0.00026,0.0002609,2584930.0
1763699700000,2025-11-21 06:35:00,0.0002609,0.0002618,0.0002607,0.0002609,984850.0
1763700000000,2025-11-21 06:40:00,0.0002609,0.0002638,0.0002607,0.000263,1277100.0
1763700300000,2025-11-21 06:45:00,0.000263,0.0002633,0.000262,0.0002624,8080450.0
1763700600000,2025-11-21 06:50:00,0.0002624,0.0002645,0.0002624,0.0002645,880310.0
1763700900000,2025-11-21 06:55:00,0.0002645,0.0002646,0.0002636,0.0002639,3067450.0
1763701200000,2025-11-21 07:00:00,0.0002639,0.0002639,0.0002626,0.0002626,3559710.0
1763701500000,2025-11-21 07:05:00,0.0002626,0.0002637,0.0002622,0.0002627,8672400.0
1763701800000,2025-11-21 07:10:00,0.0002627,0.000263,0.0002623,0.000263,643980.0
1763702100000,2025-11-21 07:15:00,0.000263,0.0002636,0.000263,0.0002631,80260.0
1763702400000,2025-11-21 07:20:00,0.0002631,0.0002634,0.0002627,0.0002627,820790.0
1763702700000,2025-11-21 07:25:00,0.0002627,0.0002627,0.0002623,0.0002624,269150.0
1763703000000,2025-11-21 07:30:00,0.0002624,0.000263,0.0002624,0.0002627,898620.0
1763703300000,2025-11-21 07:35:00,0.0002627,0.0002627,0.0002608,0.0002608,150290.0
1763703600000,2025-11-21 07:40:00,0.0002608,0.0002608,0.0002604,0.0002607,369770.0
1763703900000,2025-11-21 07:45:00,0.0002607,0.0002612,0.0002604,0.0002606,94290.0
1763704200000,2025-11-21 07:50:00,0.0002606,0.0002606,0.0002598,0.0002604,1274710.0
1763704500000,2025-11-21 07:55:00,0.0002604,0.0002605,0.00026,0.0002601,169950.0
1763704800000,2025-11-21 08:00:00,0.0002601,0.0002606,0.0002597,0.0002602,1372720.0
1763705100000,2025-11-21 08:05:00,0.0002602,0.0002604,0.0002595,0.0002604,391980.0
1763705400000,2025-11-21 08:10:00,0.0002604,0.0002616,0.0002604,0.0002614,535230.0
1763705700000,2025-11-21 08:15:00,0.0002614,0.0002614,0.0002609,0.0002609,300720.0
1763706000000,2025-11-21 08:20:00,0.0002609,0.0002611,0.0002604,0.0002607,2711210.0
1763706300000,2025-11-21 08:25:00,0.0002607,0.0002607,0.0002598,0.0002598,302520.0
1763706600000,2025-11-21 08:30:00,0.0002598,0.0002612,0.0002598,0.000261,1554240.0
1763706900000,2025-11-21 08:35:00,0.000261,0.000262,0.0002606,0.000262,866260.0
1763707200000,2025-11-21 08:40:00,0.000262,0.0002623,0.0002614,0.0002621,1059140.0
1763707500000,2025-11-21 08:45:00,0.0002621,0.0002623,0.0002619,0.0002621,199350.0
1763707800000,2025-11-21 08:50:00,0.0002621,0.0002627,0.000262,0.0002622,1758090.0
1763708100000,2025-11-21 08:55:00,0.0002622,0.0002622,0.0002616,0.0002618,168410.0
1763708400000,2025-11-21 09:00:00,0.0002618,0.0002618,0.0002607,0.0002616,1651910.0
1763708700000,2025-11-21 09:05:00,0.0002616,0.0002619,0.0002608,0.0002608,424720.0
1763709000000,2025-11-21 09:10:00,0.0002608,0.0002608,0.00026,0.00026,576500.0
1763709300000,2025-11-21 09:15:00,0.00026,0.0002602,0.0002594,0.0002595,2994220.0
1763709600000,2025-11-21 09:20:00,0.0002595,0.0002595,0.0002575,0.0002582,3888070.0
1763709900000,2025-11-21 09:25:00,0.0002582,0.0002588,0.0002582,0.0002583,1314660.0
1763710200000,2025-11-21 09:30:00,0.0002583,0.0002584,0.0002345,0.0002426,146084190.0
1763710500000,2025-11-21 09:35:00,0.0002426,0.0002501,0.0002426,0.0002496,62956810.0
1763710800000,2025-11-21 09:40:00,0.0002496,0.0002533,0.0002493,0.000252,22634120.0
1763711100000,2025-11-21 09:45:00,0.000252,0.0002522,0.00025,0.00025,2500810.0
1763711400000,2025-11-21 09:50:00,0.00025,0.0002526,0.00025,0.0002509,4418280.0
1763711700000,2025-11-21 09:55:00,0.0002509,0.0002513,0.0002504,0.0002507,2429080.0
1763712000000,2025-11-21 10:00:00,0.0002507,0.0002509,0.0002494,0.0002495,8060230.0
1763712300000,2025-11-21 10:05:00,0.0002495,0.0002532,0.0002495,0.0002526,13244750.0
1763712600000,2025-11-21 10:10:00,0.0002526,0.0002543,0.0002522,0.000253,4427970.0
1763712900000,2025-11-21 10:15:00,0.000253,0.0002544,0.0002528,0.0002528,15229610.0
1763713200000,2025-11-21 10:20:00,0.0002528,0.0002535,0.000252,0.0002528,4521710.0
1763713500000,2025-11-21 10:25:00,0.0002528,0.0002528,0.0002515,0.0002516,1499490.0
1763713800000,2025-11-21 10:30:00,0.0002516,0.0002523,0.0002498,0.00025,5782520.0
1763714100000,2025-11-21 10:35:00,0.00025,0.0002503,0.0002491,0.00025,2680450.0
1763714400000,2025-11-21 10:40:00,0.00025,0.0002505,0.0002496,0.0002497,1697430.0
1763714700000,2025-11-21 10:45:00,0.0002497,0.0002499,0.0002485,0.0002488,6436530.0
1763715000000,2025-11-21 10:50:00,0.0002488,0.0002498,0.0002484,0.0002484,2076920.0
1763715300000,2025-11-21 10:55:00,0.0002484,0.0002492,0.0002481,0.0002483,1258150.0
1763715600000,2025-11-21 11:00:00,0.0002483,0.0002504,0.0002483,0.0002503,3092840.0
1763715900000,2025-11-21 11:05:00,0.0002503,0.0002507,0.0002496,0.0002498,3064920.0
1763716200000,2025-11-21 11:10:00,0.0002498,0.0002514,0.0002498,0.0002506,3187440.0
1763716500000,2025-11-21 11:15:00,0.0002506,0.0002507,0.0002499,0.00025,1569130.0
1763716800000,2025-11-21 11:20:00,0.00025,0.00025,0.0002492,0.0002492,223930.0
1763717100000,2025-11-21 11:25:00,0.0002492,0.0002492,0.0002479,0.0002482,7246140.0
1763717400000,2025-11-21 11:30:00,0.0002482,0.0002483,0.0002468,0.0002472,15466660.0
1763717700000,2025-11-21 11:35:00,0.0002472,0.0002474,0.0002464,0.0002464,3734790.0
1763718000000,2025-11-21 11:40:00,0.0002464,0.0002475,0.0002464,0.000247,2515800.0
1763718300000,2025-11-21 11:45:00,0.000247,0.0002474,0.0002467,0.0002472,1199180.0
1763718600000,2025-11-21 11:50:00,0.0002472,0.0002472,0.0002467,0.000247,487030.0
1763718900000,2025-11-21 11:55:00,0.000247,0.000247,0.0002464,0.0002467,4555800.0
1763719200000,2025-11-21 12:00:00,0.0002467,0.0002467,0.000245,0.0002457,1683630.0
1763719500000,2025-11-21 12:05:00,0.0002457,0.0002477,0.0002457,0.0002477,3204060.0
1763719800000,2025-11-21 12:10:00,0.0002477,0.0002492,0.0002473,0.0002475,956530.0
1763720100000,2025-11-21 12:15:00,0.0002475,0.0002487,0.0002469,0.000248,2853000.0
1763720400000,2025-11-21 12:20:00,0.000248,0.0002483,0.0002472,0.0002475,6917580.0
1763720700000,2025-11-21 12:25:00,0.0002475,0.0002488,0.0002468,0.0002468,5062450.0
1763721000000,2025-11-21 12:30:00,0.0002468,0.0002488,0.0002468,0.0002477,3932580.0
1763721300000,2025-11-21 12:35:00,0.0002477,0.0002491,0.0002476,0.0002488,2728590.0
1763721600000,2025-11-21 12:40:00,0.0002488,0.0002492,0.0002481,0.0002485,5203270.0
1763721900000,2025-11-21 12:45:00,0.0002485,0.0002487,0.0002472,0.0002473,1710530.0
1763722200000,2025-11-21 12:50:00,0.0002473,0.0002481,0.0002473,0.0002476,1428050.0
1763722500000,2025-11-21 12:55:00,0.0002476,0.0002476,0.0002474,0.0002474,808270.0
1763722800000,2025-11-21 13:00:00,0.0002474,0.0002479,0.0002466,0.0002479,3596280.0
1763723100000,2025-11-21 13:05:00,0.0002479,0.0002502,0.0002479,0.0002496,4167010.0
1763723400000,2025-11-21 13:10:00,0.0002496,0.00025,0.0002484,0.0002493,2472710.0
1763723700000,2025-11-21 13:15:00,0.0002493,0.0002496,0.0002485,0.0002485,1111680.0
1763724000000,2025-11-21 13:20:00,0.0002485,0.0002493,0.0002485,0.0002487,442480.0
1763724300000,2025-11-21 13:25:00,0.0002487,0.0002487,0.0002481,0.0002481,160950.0
1763724600000,2025-11-21 13:30:00,0.0002481,0.0002481,0.0002472,0.0002472,714750.0
1763724900000,2025-11-21 13:35:00,0.0002472,0.0002472,0.0002465,0.0002465,204780.0
1763725200000,2025-11-21 13:40:00,0.0002465,0.0002465,0.0002457,0.0002463,1073060.0
1763725500000,2025-11-21 13:45:00,0.0002463,0.0002465,0.0002453,0.0002453,253070.0
1763725800000,2025-11-21 13:50:00,0.0002453,0.0002454,0.0002444,0.0002449,2262970.0
1763726100000,2025-11-21 13:55:00,0.0002449,0.0002454,0.0002449,0.000245,2691160.0
1763726400000,2025-11-21 14:00:00,0.000245,0.0002458,0.0002448,0.0002453,6341230.0
1763726700000,2025-11-21 14:05:00,0.0002453,0.0002462,0.0002453,0.0002459,3591480.0
1763727000000,2025-11-21 14:10:00,0.0002459,0.0002465,0.0002451,0.0002461,806600.0
1763727300000,2025-11-21 14:15:00,0.0002461,0.0002461,0.0002444,0.0002444,951770.0
1763727600000,2025-11-21 14:20:00,0.0002444,0.0002445,0.0002411,0.0002411,5235950.0
1763727900000,2025-11-21 14:25:00,0.0002411,0.0002432,0.0002401,0.0002418,3017990.0
1763728200000,2025-11-21 14:30:00,0.0002418,0.0002462,0.0002418,0.0002456,13114060.0
1763728500000,2025-11-21 14:35:00,0.0002456,0.0002499,0.0002445,0.0002499,7662880.0
1763728800000,2025-11-21 14:40:00,0.0002499,0.000251,0.000249,0.0002505,8232440.0
1763729100000,2025-11-21 14:45:00,0.0002505,0.0002517,0.0002497,0.0002497,2303450.0
1763729400000,2025-11-21 14:50:00,0.0002497,0.0002517,0.0002497,0.0002517,10208660.0
1763729700000,2025-11-21 14:55:00,0.0002517,0.0002517,0.0002499,0.0002505,1089330.0
1763730000000,2025-11-21 15:00:00,0.0002505,0.0002517,0.0002498,0.0002501,2964170.0
1763730300000,2025-11-21 15:05:00,0.0002501,0.0002524,0.0002497,0.000252,4386150.0
1763730600000,2025-11-21 15:10:00,0.000252,0.0002522,0.0002502,0.0002508,3510040.0
1763730900000,2025-11-21 15:15:00,0.0002508,0.0002525,0.0002508,0.0002513,6557430.0
1763731200000,2025-11-21 15:20:00,0.0002513,0.0002513,0.0002502,0.0002503,2938300.0
1763731500000,2025-11-21 15:25:00,0.0002503,0.0002503,0.000249,0.0002492,950090.0
1763731800000,2025-11-21 15:30:00,0.0002492,0.0002494,0.0002482,0.0002485,6788970.0
1763732100000,2025-11-21 15:35:00,0.0002485,0.0002499,0.0002485,0.0002499,868270.0
1763732400000,2025-11-21 15:40:00,0.0002499,0.0002505,0.0002499,0.0002503,1133820.0
