timestamp,datetime,open,high,low,close,volume
1763732700000,2025-11-21 15:45:00,0.0002503,0.0002506,0.0002498,0.0002498,3461430.0
1763733000000,2025-11-21 15:50:00,0.0002498,0.000252,0.0002498,0.000252,1416480.0
1763733300000,2025-11-21 15:55:00,0.000252,0.0002522,0.0002508,0.0002508,3241400.0
1763733600000,2025-11-21 16:00:00,0.0002508,0.0002514,0.0002505,0.000251,3706540.0
1763733900000,2025-11-21 16:05:00,0.000251,0.0002512,0.0002504,0.0002508,1293680.0
1763734200000,2025-11-21 16:10:00,0.0002508,0.0002508,0.0002499,0.00025,1315410.0
1763734500000,2025-11-21 16:15:00,0.00025,0.00025,0.0002494,0.0002494,236570.0
1763734800000,2025-11-21 16:20:00,0.0002494,0.0002501,0.0002494,0.0002501,1227040.0
1763735100000,2025-11-21 16:25:00,0.0002501,0.0002511,0.0002501,0.0002505,1579550.0
1763735400000,2025-11-21 16:30:00,0.0002505,0.0002548,0.0002505,0.0002544,4335750.0
1763735700000,2025-11-21 16:35:00,0.0002544,0.0002557,0.0002535,0.0002535,4110540.0
1763736000000,2025-11-21 16:40:00,0.0002535,0.0002552,0.0002534,0.0002534,607950.0
1763736300000,2025-11-21 16:45:00,0.0002534,0.0002538,0.0002523,0.0002531,2099210.0
1763736600000,2025-11-21 16:50:00,0.0002531,0.0002555,0.0002531,0.0002555,1770650.0
1763736900000,2025-11-21 16:55:00,0.0002555,0.0002555,0.0002536,0.0002539,6764390.0
1763737200000,2025-11-21 17:00:00,0.0002539,0.0002545,0.0002523,0.0002528,3380160.0
1763737500000,2025-11-21 17:05:00,0.0002528,0.0002537,0.0002526,0.0002526,376850.0
1763737800000,2025-11-21 17:10:00,0.0002526,0.0002527,0.000252,0.0002526,3540320.0
1763738100000,2025-11-21 17:15:00,0.0002526,0.000253,0.0002515,0.0002519,2041370.0
1763738400000,2025-11-21 17:20:00,0.0002519,0.0002528,0.0002508,0.0002528,4496930.0
1763738700000,2025-11-21 17:25:00,0.0002528,0.0002537,0.0002516,0.0002518,3795880.0
1763739000000,2025-11-21 17:30:00,0.0002518,0.0002521,0.0002509,0.0002509,1642090.0
1763739300000,2025-11-21 17:35:00,0.0002509,0.0002509,0.0002487,0.0002487,3614560.0
1763739600000,2025-11-21 17:40:00,0.0002487,0.00025,0.0002486,0.00025,880480.0
1763739900000,2025-11-21 17:45:00,0.00025,0.0002517,0.00025,0.0002517,402710.0
1763740200000,2025-11-21 17:50:00,0.0002517,0.0002517,0.0002499,0.0002509,3489810.0
1763740500000,2025-11-21 17:55:00,0.0002509,0.000252,0.0002505,0.000251,3515670.0
1763740800000,2025-11-21 18:00:00,0.000251,0.0002511,0.0002492,0.0002493,4823310.0
1763741100000,2025-11-21 18:05:00,0.0002493,0.0002511,0.0002477,0.0002499,3878700.0
1763741400000,2025-11-21 18:10:00,0.0002499,0.0002506,0.0002483,0.0002502,5716680.0
1763741700000,2025-11-21 18:15:00,0.0002502,0.0002502,0.0002469,0.0002476,5700100.0
1763742000000,2025-11-21 18:20:00,0.0002476,0.0002504,0.0002476,0.0002492,5708710.0
1763742300000,2025-11-21 18:25:00,0.0002492,0.0002499,0.0002486,0.0002496,3580760.0
1763742600000,2025-11-21 18:30:00,0.0002496,0.0002506,0.0002486,0.0002505,3783960.0
1763742900000,2025-11-21 18:35:00,0.0002505,0.0002534,0.0002505,0.0002523,1180690.0
1763743200000,2025-11-21 18:40:00,0.0002523,0.0002536,0.0002517,0.0002517,2186390.0
1763743500000,2025-11-21 18:45:00,0.0002517,0.0002534,0.000251,0.0002532,7521970.0
1763743800000,2025-11-21 18:50:00,0.0002532,0.0002568,0.0002532,0.0002561,16028030.0
1763744100000,2025-11-21 18:55:00,0.0002561,0.0002571,0.0002558,0.0002571,2221600.0
1763744400000,2025-11-21 19:00:00,0.0002571,0.0002579,0.0002558,0.0002578,19200620.0
1763744700000,2025-11-21 19:05:00,0.0002578,0.0002586,0.0002571,0.0002584,3678100.0
1763745000000,2025-11-21 19:10:00,0.0002584,0.0002584,0.0002568,0.0002572,1669870.0
1763745300000,2025-11-21 19:15:00,0.0002572,0.0002578,0.0002568,0.0002569,3667790.0
1763745600000,2025-11-21 19:20:00,0.0002569,0.000258,0.0002563,0.000258,1173510.0
1763745900000,2025-11-21 19:25:00,0.000258,0.000258,0.000256,0.0002567,7121180.0
1763746200000,2025-11-21 19:30:00,0.0002567,0.0002578,0.0002567,0.0002578,4634040.0
1763746500000,2025-11-21 19:35:00,0.0002578,0.0002579,0.0002569,0.0002569,5934170.0
1763746800000,2025-11-21 19:40:00,0.0002569,0.0002576,0.0002568,0.0002574,1568500.0
1763747100000,2025-11-21 19:45:00,0.0002574,0.0002575,0.0002569,0.0002575,412520.0
1763747400000,2025-11-21 19:50:00,0.0002575,0.0002575,0.0002554,0.0002556,3394580.0
1763747700000,2025-11-21 19:55:00,0.0002556,0.0002563,0.0002555,0.0002558,2912220.0
1763748000000,2025-11-21 20:00:00,0.0002558,0.0002563,0.0002544,0.0002546,3917730.0
1763748300000,2025-11-21 20:05:00,0.0002546,0.0002549,0.000253,0.000254,6935720.0
1763748600000,2025-11-21 20:10:00,0.000254,0.000254,0.0002518,0.000252,8196150.0
1763748900000,2025-11-21 20:15:00,0.000252,0.0002523,0.0002513,0.000252,1902970.0
1763749200000,2025-11-21 20:20:00,0.000252,0.0002528,0.000252,0.0002524,2544730.0
1763749500000,2025-11-21 20:25:00,0.0002524,0.0002537,0.0002523,0.0002533,1824080.0
1763749800000,2025-11-21 20:30:00,0.0002533,0.0002552,0.0002533,0.0002552,3678140.0
1763750100000,2025-11-21 20:35:00,0.0002552,0.0002563,0.0002552,0.0002555,3097410.0
1763750400000,2025-11-21 20:40:00,0.0002555,0.0002558,0.0002552,0.0002558,765410.0
1763750700000,2025-11-21 20:45:00,0.0002558,0.0002577,0.0002554,0.0002574,1295200.0
1763751000000,2025-11-21 20:50:00,0.0002574,0.0002577,0.0002565,0.0002565,1659660.0
1763751300000,2025-11-21 20:55:00,0.0002565,0.000257,0.0002561,0.0002563,1052380.0
1763751600000,2025-11-21 21:00:00,0.0002563,0.0002569,0.000256,0.0002569,2133950.0
1763751900000,2025-11-21 21:05:00,0.0002569,0.0002575,0.0002565,0.0002575,3081470.0
1763752200000,2025-11-21 21:10:00,0.0002575,0.0002578,0.0002569,0.0002573,1715260.0
1763752500000,2025-11-21 21:15:00,0.0002573,0.0002574,0.0002568,0.0002574,191750.0
1763752800000,2025-11-21 21:20:00,0.0002574,0.0002583,0.0002574,0.0002581,563040.0
1763753100000,2025-11-21 21:25:00,0.0002581,0.0002581,0.0002576,0.0002579,511480.0
1763753400000,2025-11-21 21:30:00,0.0002579,0.0002579,0.0002557,0.0002557,3096700.0
1763753700000,2025-11-21 21:35:00,0.0002557,0.0002566,0.0002557,0.0002566,864290.0
1763754000000,2025-11-21 21:40:00,0.0002566,0.0002567,0.0002551,0.0002551,1375800.0
1763754300000,2025-11-21 21:45:00,0.0002551,0.0002552,0.000255,0.0002551,579640.0
1763754600000,2025-11-21 21:50:00,0.0002551,0.0002552,0.0002544,0.0002544,1532030.0
1763754900000,2025-11-21 21:55:00,0.0002544,0.0002563,0.0002544,0.0002558,6216600.0
1763755200000,2025-11-21 22:00:00,0.0002558,0.0002561,0.0002556,0.0002557,1472840.0
1763755500000,2025-11-21 22:05:00,0.0002557,0.0002557,0.0002541,0.0002545,5561090.0
1763755800000,2025-11-21 22:10:00,0.0002545,0.0002566,0.0002545,0.0002557,1436310.0
1763756100000,2025-11-21 22:15:00,0.0002557,0.0002557,0.0002536,0.0002536,878120.0
1763756400000,2025-11-21 22:20:00,0.0002536,0.0002536,0.0002532,0.0002532,1339480.0
1763756700000,2025-11-21 22:25:00,0.0002532,0.0002538,0.0002522,0.0002522,319240.0
1763757000000,2025-11-21 22:30:00,0.0002522,0.0002525,0.0002516,0.000252,1258950.0
1763757300000,2025-11-21 22:35:00,0.000252,0.0002537,0.000252,0.0002537,1043380.0
1763757600000,2025-11-21 22:40:00,0.0002537,0.0002644,0.0002535,0.0002639,62032160.0
1763757900000,2025-11-21 22:45:00,0.0002639,0.0003172,0.0002598,0.0003116,1707955520.0
1763758200000,2025-11-21 22:50:00,0.0003116,0.0003387,0.0003027,0.0003195,2285193600.0
1763758500000,2025-11-21 22:55:00,0.0003195,0.0003223,0.0002782,0.0002791,1889594420.0
1763758800000,2025-11-21 23:00:00,0.0002791,0.0002861,0.0002644,0.0002754,1321879910.0
1763759100000,2025-11-21 23:05:00,0.0002754,0.0002776,0.0002655,0.0002687,546841510.0
1763759400000,2025-11-21 23:10:00,0.0002687,0.0002739,0.000267,0.0002722,220791210.0
1763759700000,2025-11-21 23:15:00,0.0002722,0.0002738,0.0002693,0.0002697,163573020.0
1763760000000,2025-11-21 23:20:00,0.0002697,0.0002731,0.0002694,0.000271,146076390.0
1763760300000,2025-11-21 23:25:00,0.000271,0.0002761,0.0002702,0.0002737,161601120.0
1763760600000,2025-11-21 23:30:00,0.0002737,0.0002893,0.0002734,0.0002838,690440450.0
1763760900000,2025-11-21 23:35:00,0.0002838,0.0002866,0.0002791,0.0002832,272071190.0
1763761200000,2025-11-21 23:40:00,0.0002832,0.0002838,0.000273,0.0002738,326226820.0
1763761500000,2025-11-21 23:45:00,0.0002738,0.0002854,0.0002717,0.0002838,375396080.0
1763761800000,2025-11-21 23:50:00,0.0002838,0.0002847,0.0002788,0.0002798,158470040.0
1763762100000,2025-11-21 23:55:00,0.0002798,0.000281,0.0002766,0.0002793,125705070.0
1763762400000,2025-11-22 00:00:00,0.0002793,0.0002864,0.0002779,0.0002825,188679950.0
1763762700000,2025-11-22 00:05:00,0.0002825,0.0002959,0.0002823,0.0002847,404943160.0
1763763000000,2025-11-22 00:10:00,0.0002847,0.0002936,0.0002835,0.0002921,337112980.0
1763763300000,2025-11-22 00:15:00,0.0002921,0.0002929,0.0002839,0.0002869,266779390.0
1763763600000,2025-11-22 00:20:00,0.0002869,0.0002882,0.0002842,0.0002861,101340880.0
1763763900000,2025-11-22 00:25:00,0.0002861,0.000289,0.0002846,0.0002876,97813580.0
1763764200000,2025-11-22 00:30:00,0.0002876,0.0002878,0.0002782,0.0002782,113476190.0
1763764500000,2025-11-22 00:35:00,0.0002782,0.0002801,0.0002761,0.0002768,193442120.0
1763764800000,2025-11-22 00:40:00,0.0002768,0.0002791,0.0002758,0.0002776,80950030.0
1763765100000,2025-11-22 00:45:00,0.0002776,0.0002781,0.0002713,0.0002727,276437190.0
1763765400000,2025-11-22 00:50:00,0.0002727,0.0002732,0.0002678,0.0002687,130614900.0
1763765700000,2025-11-22 00:55:00,0.0002687,0.0002714,0.0002687,0.0002693,78816870.0
1763766000000,2025-11-22 01:00:00,0.0002693,0.0002757,0.0002693,0.0002747,96609200.0
1763766300000,2025-11-22 01:05:00,0.0002747,0.0002763,0.0002729,0.0002733,66855630.0
1763766600000,2025-11-22 01:10:00,0.0002733,0.0002767,0.0002725,0.0002766,37714170.0
1763766900000,2025-11-22 01:15:00,0.0002766,0.0002788,0.0002764,0.0002785,21005460.0
1763767200000,2025-11-22 01:20:00,0.0002785,0.0002855,0.0002784,0.0002827,40419590.0
1763767500000,2025-11-22 01:25:00,0.0002827,0.000284,0.0002808,0.0002835,22622510.0
1763767800000,2025-11-22 01:30:00,0.0002835,0.0002838,0.000279,0.0002804,39404450.0
1763768100000,2025-11-22 01:35:00,0.0002804,0.0002836,0.0002803,0.0002836,26326240.0
1763768400000,2025-11-22 01:40:00,0.0002836,0.0002839,0.000282,0.0002828,20343100.0
1763768700000,2025-11-22 01:45:00,0.0002828,0.0002836,0.0002821,0.0002827,14318000.0
1763769000000,2025-11-22 01:50:00,0.0002827,0.0002841,0.0002814,0.0002837,65635860.0
1763769300000,2025-11-22 01:55:00,0.0002837,0.0002839,0.0002795,0.0002809,75079740.0
1763769600000,2025-11-22 02:00:00,0.0002809,0.0002843,0.0002734,0.0002741,235401300.0
1763769900000,2025-11-22 02:05:00,0.0002741,0.000275,0.0002714,0.000273,89106190.0
1763770200000,2025-11-22 02:10:00,0.000273,0.0002767,0.0002729,0.0002767,34860440.0
1763770500000,2025-11-22 02:15:00,0.0002767,0.0002768,0.0002732,0.0002745,25095670.0
1763770800000,2025-11-22 02:20:00,0.0002745,0.000275,0.0002737,0.000274,12371180.0
1763771100000,2025-11-22 02:25:00,0.000274,0.0002746,0.0002724,0.0002724,22101660.0
1763771400000,2025-11-22 02:30:00,0.0002724,0.0002734,0.0002713,0.000273,11246370.0
1763771700000,2025-11-22 02:35:00,0.000273,0.0002752,0.0002719,0.0002719,31899740.0
1763772000000,2025-11-22 02:40:00,0.0002719,0.0002757,0.0002719,0.0002754,14224620.0
1763772300000,2025-11-22 02:45:00,0.0002754,0.0002768,0.0002727,0.0002735,22592850.0
1763772600000,2025-11-22 02:50:00,0.0002735,0.0002739,0.0002719,0.000273,35934830.0
1763772900000,2025-11-22 02:55:00,0.000273,0.000275,0.000273,0.0002748,21178310.0
1763773200000,2025-11-22 03:00:00,0.0002748,0.0002762,0.0002739,0.0002756,91240190.0
1763773500000,2025-11-22 03:05:00,0.0002756,0.0002761,0.0002738,0.000274,20015130.0
1763773800000,2025-11-22 03:10:00,0.000274,0.0002742,0.0002714,0.0002721,29624480.0
1763774100000,2025-11-22 03:15:00,0.0002721,0.0002744,0.000272,0.0002744,12590880.0
1763774400000,2025-11-22 03:20:00,0.0002744,0.0002767,0.0002744,0.000276,9043760.0
1763774700000,2025-11-22 03:25:00,0.000276,0.0002762,0.0002734,0.0002751,54983400.0
1763775000000,2025-11-22 03:30:00,0.0002751,0.0002775,0.0002751,0.0002771,24728610.0
1763775300000,2025-11-22 03:35:00,0.0002771,0.0002796,0.0002771,0.0002784,17157120.0
1763775600000,2025-11-22 03:40:00,0.0002784,0.0002788,0.0002764,0.0002772,20548580.0
1763775900000,2025-11-22 03:45:00,0.0002772,0.0002792,0.0002772,0.0002791,12888920.0
1763776200000,2025-11-22 03:50:00,0.0002791,0.0002793,0.0002761,0.0002762,8399230.0
1763776500000,2025-11-22 03:55:00,0.0002762,0.000277,0.0002759,0.0002764,6595710.0
1763776800000,2025-11-22 04:00:00,0.0002764,0.0002773,0.0002752,0.000276,12407480.0
1763777100000,2025-11-22 04:05:00,0.000276,0.0002779,0.0002752,0.0002779,18803420.0
1763777400000,2025-11-22 04:10:00,0.0002779,0.0002804,0.0002763,0.0002763,11023740.0
1763777700000,2025-11-22 04:15:00,0.0002763,0.0002775,0.0002746,0.0002761,8848540.0
1763778000000,2025-11-22 04:20:00,0.0002761,0.0002775,0.0002755,0.0002774,7993040.0
1763778300000,2025-11-22 04:25:00,0.0002774,0.00028,0.0002774,0.0002796,10574920.0
1763778600000,2025-11-22 04:30:00,0.0002796,0.0002797,0.0002783,0.0002789,8736150.0
1763778900000,2025-11-22 04:35:00,0.0002789,0.000279,0.0002746,0.0002746,44580120.0
1763779200000,2025-11-22 04:40:00,0.0002746,0.0002754,0.0002727,0.0002731,22721420.0
1763779500000,2025-11-22 04:45:00,0.0002731,0.0002736,0.0002688,0.0002703,22745740.0
1763779800000,2025-11-22 04:50:00,0.0002703,0.0002726,0.0002698,0.0002718,17672170.0
1763780100000,2025-11-22 04:55:00,0.0002718,0.000272,0.0002705,0.0002705,5289140.0
1763780400000,2025-11-22 05:00:00,0.0002705,0.0002707,0.000268,0.0002694,14129170.0
1763780700000,2025-11-22 05:05:00,0.0002694,0.0002706,0.0002689,0.0002703,10893300.0
1763781000000,2025-11-22 05:10:00,0.0002703,0.0002725,0.0002702,0.0002714,8520140.0
1763781300000,2025-11-22 05:15:00,0.0002714,0.0002717,0.0002708,0.0002717,12151140.0
1763781600000,2025-11-22 05:20:00,0.0002717,0.0002719,0.0002702,0.0002708,16013830.0
1763781900000,2025-11-22 05:25:00,0.0002708,0.0002712,0.0002698,0.0002706,7020000.0
1763782200000,2025-11-22 05:30:00,0.0002706,0.0002709,0.0002692,0.0002692,7714050.0
1763782500000,2025-11-22 05:35:00,0.0002692,0.0002692,0.0002683,0.000269,5330590.0
1763782800000,2025-11-22 05:40:00,0.000269,0.0002693,0.0002686,0.0002686,2980000.0
1763783100000,2025-11-22 05:45:00,0.0002686,0.0002689,0.0002667,0.0002672,9168270.0
1763783400000,2025-11-22 05:50:00,0.0002672,0.0002683,0.0002666,0.0002677,6330650.0
1763783700000,2025-11-22 05:55:00,0.0002677,0.0002688,0.0002676,0.0002685,2139600.0
1763784000000,2025-11-22 06:00:00,0.0002685,0.0002687,0.0002664,0.0002666,39998540.0
1763784300000,2025-11-22 06:05:00,0.0002666,0.0002676,0.000265,0.0002669,36819460.0
1763784600000,2025-11-22 06:10:00,0.0002669,0.0002669,0.0002653,0.0002661,20625960.0
1763784900000,2025-11-22 06:15:00,0.0002661,0.0002674,0.0002658,0.0002665,49309940.0
1763785200000,2025-11-22 06:20:00,0.0002665,0.0002668,0.000265,0.0002657,25904050.0
1763785500000,2025-11-22 06:25:00,0.0002657,0.0002671,0.0002657,0.0002659,10078480.0
1763785800000,2025-11-22 06:30:00,0.0002659,0.0002662,0.0002635,0.0002643,9502100.0
1763786100000,2025-11-22 06:35:00,0.0002643,0.0002643,0.0002616,0.0002619,11466400.0
1763786400000,2025-11-22 06:40:00,0.0002619,0.0002623,0.0002604,0.0002611,15236040.0
1763786700000,2025-11-22 06:45:00,0.0002611,0.0002615,0.0002608,0.0002615,13865790.0
1763787000000,2025-11-22 06:50:00,0.0002615,0.0002625,0.0002612,0.0002612,10136890.0
1763787300000,2025-11-22 06:55:00,0.0002612,0.0002633,0.0002603,0.0002629,8901210.0
1763787600000,2025-11-22 07:00:00,0.0002629,0.0002631,0.0002612,0.0002614,6361200.0
1763787900000,2025-11-22 07:05:00,0.0002614,0.0002621,0.0002595,0.0002603,12516160.0
1763788200000,2025-11-22 07:10:00,0.0002603,0.0002617,0.0002603,0.0002611,6242130.0
1763788500000,2025-11-22 07:15:00,0.0002611,0.0002613,0.0002603,0.0002613,8240120.0
1763788800000,2025-11-22 07:20:00,0.0002613,0.0002619,0.0002601,0.0002607,12711650.0
1763789100000,2025-11-22 07:25:00,0.0002607,0.0002612,0.0002598,0.0002608,20178820.0
1763789400000,2025-11-22 07:30:00,0.0002608,0.0002609,0.0002583,0.000259,25532640.0
1763789700000,2025-11-22 07:35:00,0.000259,0.0002605,0.0002588,0.0002592,23816410.0
1763790000000,2025-11-22 07:40:00,0.0002592,0.0002597,0.0002583,0.0002594,12293930.0
1763790300000,2025-11-22 07:45:00,0.0002594,0.0002596,0.0002575,0.0002578,22558310.0
1763790600000,2025-11-22 07:50:00,0.0002578,0.0002579,0.0002561,0.0002578,34121440.0
1763790900000,2025-11-22 07:55:00,0.0002578,0.0002586,0.000257,0.0002571,12383500.0
1763791200000,2025-11-22 08:00:00,0.0002571,0.0002574,0.0002564,0.0002567,13599800.0
1763791500000,2025-11-22 08:05:00,0.0002567,0.000257,0.0002561,0.0002564,14568000.0
1763791800000,2025-11-22 08:10:00,0.0002564,0.0002569,0.0002557,0.0002569,28611690.0
1763792100000,2025-11-22 08:15:00,0.0002569,0.0002579,0.0002563,0.0002566,8731570.0
1763792400000,2025-11-22 08:20:00,0.0002566,0.0002577,0.0002562,0.0002564,7772580.0
1763792700000,2025-11-22 08:25:00,0.0002564,0.0002569,0.0002556,0.0002557,6052990.0
1763793000000,2025-11-22 08:30:00,0.0002557,0.0002579,0.0002556,0.0002579,9338300.0
1763793300000,2025-11-22 08:35:00,0.0002579,0.0002582,0.0002572,0.0002578,9686910.0
1763793600000,2025-11-22 08:40:00,0.0002578,0.0002578,0.0002566,0.000257,4212880.0
1763793900000,2025-11-22 08:45:00,0.000257,0.0002577,0.0002565,0.0002565,6279550.0
1763794200000,2025-11-22 08:50:00,0.0002565,0.0002582,0.0002564,0.0002576,4856730.0
1763794500000,2025-11-22 08:55:00,0.0002576,0.0002579,0.0002569,0.0002574,9512050.0
1763794800000,2025-11-22 09:00:00,0.0002574,0.0002577,0.0002557,0.0002557,15590200.0
1763795100000,2025-11-22 09:05:00,0.0002557,0.0002566,0.0002544,0.0002566,10347380.0
1763795400000,2025-11-22 09:10:00,0.0002566,0.0002578,0.0002566,0.000257,8454530.0
1763795700000,2025-11-22 09:15:00,0.000257,0.0002575,0.0002556,0.0002565,4818490.0
1763796000000,2025-11-22 09:20:00,0.0002565,0.0002581,0.0002563,0.0002569,4157960.0
1763796300000,2025-11-22 09:25:00,0.0002569,0.000257,0.0002558,0.0002559,2162920.0
1763796600000,2025-11-22 09:30:00,0.0002559,0.0002567,0.0002559,0.0002563,1747710.0
1763796900000,2025-11-22 09:35:00,0.0002563,0.0002573,0.0002557,0.0002571,2186090.0
1763797200000,2025-11-22 09:40:00,0.0002571,0.0002574,0.0002566,0.0002571,4126940.0
1763797500000,2025-11-22 09:45:00,0.0002571,0.0002623,0.0002566,0.0002608,62269310.0
1763797800000,2025-11-22 09:50:00,0.0002608,0.0002608,0.0002578,0.000258,22952880.0
1763798100000,2025-11-22 09:55:00,0.000258,0.000258,0.0002573,0.0002573,2887580.0
1763798400000,2025-11-22 10:00:00,0.0002573,0.0002575,0.0002565,0.0002565,14927960.0
1763798700000,2025-11-22 10:05:00,0.0002565,0.0002572,0.0002565,0.0002566,6397440.0
1763799000000,2025-11-22 10:10:00,0.0002566,0.0002569,0.0002566,0.0002567,2963700.0
1763799300000,2025-11-22 10:15:00,0.0002567,0.0002568,0.0002548,0.0002548,20323060.0
1763799600000,2025-11-22 10:20:00,0.0002548,0.0002556,0.0002546,0.0002555,11601430.0
1763799900000,2025-11-22 10:25:00,0.0002555,0.0002556,0.0002545,0.0002547,4472860.0
1763800200000,2025-11-22 10:30:00,0.0002547,0.0002547,0.0002528,0.0002535,17994980.0
1763800500000,2025-11-22 10:35:00,0.0002535,0.0002547,0.000253,0.000253,7099910.0
1763800800000,2025-11-22 10:40:00,0.000253,0.0002539,0.0002527,0.0002535,16801060.0
1763801100000,2025-11-22 10:45:00,0.0002535,0.0002536,0.000253,0.0002532,17911710.0
1763801400000,2025-11-22 10:50:00,0.0002532,0.0002552,0.0002531,0.0002551,15825800.0
1763801700000,2025-11-22 10:55:00,0.0002551,0.0002551,0.0002528,0.0002529,13296040.0
1763802000000,2025-11-22 11:00:00,0.0002529,0.000255,0.0002529,0.0002547,41979180.0
1763802300000,2025-11-22 11:05:00,0.0002547,0.0002561,0.0002545,0.0002557,19896610.0
1763802600000,2025-11-22 11:10:00,0.0002557,0.0002563,0.0002553,0.0002553,9032860.0
1763802900000,2025-11-22 11:15:00,0.0002553,0.0002553,0.0002538,0.0002538,9272520.0
1763803200000,2025-11-22 11:20:00,0.0002538,0.0002538,0.0002522,0.0002524,9948260.0
1763803500000,2025-11-22 11:25:00,0.0002524,0.0002531,0.0002519,0.0002523,11844010.0
1763803800000,2025-11-22 11:30:00,0.0002523,0.0002544,0.000252,0.0002542,22229490.0
1763804100000,2025-11-22 11:35:00,0.0002542,0.0002584,0.0002542,0.0002567,87375610.0
1763804400000,2025-11-22 11:40:00,0.0002567,0.0002567,0.0002548,0.0002552,12337530.0
1763804700000,2025-11-22 11:45:00,0.0002552,0.0002558,0.0002548,0.0002555,10696400.0
1763805000000,2025-11-22 11:50:00,0.0002555,0.000257,0.0002548,0.0002554,13070170.0
1763805300000,2025-11-22 11:55:00,0.0002554,0.0002554,0.0002541,0.0002541,3682350.0
1763805600000,2025-11-22 12:00:00,0.0002541,0.0002552,0.0002538,0.0002548,9250190.0
1763805900000,2025-11-22 12:05:00,0.0002548,0.0002558,0.0002546,0.0002553,6105930.0
1763806200000,2025-11-22 12:10:00,0.0002553,0.000256,0.000255,0.000255,14113480.0
1763806500000,2025-11-22 12:15:00,0.000255,0.0002555,0.0002537,0.0002546,12229150.0
1763806800000,2025-11-22 12:20:00,0.0002546,0.0002554,0.0002533,0.0002533,9556010.0
1763807100000,2025-11-22 12:25:00,0.0002533,0.0002539,0.000253,0.0002539,3785400.0
1763807400000,2025-11-22 12:30:00,0.0002539,0.0002539,0.0002532,0.0002532,5620280.0
1763807700000,2025-11-22 12:35:00,0.0002532,0.000254,0.0002531,0.0002539,5378810.0
1763808000000,2025-11-22 12:40:00,0.0002539,0.000254,0.0002532,0.0002536,1907170.0
1763808300000,2025-11-22 12:45:00,0.0002536,0.0002539,0.0002526,0.000253,1901030.0
1763808600000,2025-11-22 12:50:00,0.000253,0.0002535,0.0002524,0.000253,4170680.0
1763808900000,2025-11-22 12:55:00,0.000253,0.0002542,0.0002526,0.0002541,22207050.0
1763809200000,2025-11-22 13:00:00,0.0002541,0.0002552,0.0002538,0.0002547,8683030.0
1763809500000,2025-11-22 13:05:00,0.0002547,0.0002569,0.0002546,0.0002566,8371620.0
1763809800000,2025-11-22 13:10:00,0.0002566,0.0002571,0.0002561,0.0002565,4292300.0
1763810100000,2025-11-22 13:15:00,0.0002565,0.0002569,0.0002561,0.0002565,6896490.0
1763810400000,2025-11-22 13:20:00,0.0002565,0.0002594,0.0002561,0.0002588,72551980.0
1763810700000,2025-11-22 13:25:00,0.0002588,0.0002682,0.0002584,0.0002649,276894010.0
1763811000000,2025-11-22 13:30:00,0.0002649,0.0002668,0.0002608,0.0002641,122694410.0
1763811300000,2025-11-22 13:35:00,0.0002641,0.0002643,0.0002613,0.0002622,27375470.0
1763811600000,2025-11-22 13:40:00,0.0002622,0.0002624,0.0002606,0.0002606,8719510.0
1763811900000,2025-11-22 13:45:00,0.0002606,0.0002619,0.0002597,0.0002608,22702050.0
1763812200000,2025-11-22 13:50:00,0.0002608,0.0002625,0.0002607,0.0002619,9318000.0
1763812500000,2025-11-22 13:55:00,0.0002619,0.0002621,0.0002611,0.0002617,5925300.0
