timestamp,datetime,open,high,low,close,volume
1763812800000,2025-11-22 14:00:00,0.0002617,0.0002619,0.0002598,0.0002601,7009780.0
1763813100000,2025-11-22 14:05:00,0.0002601,0.0002607,0.0002589,0.0002595,13475860.0
1763813400000,2025-11-22 14:10:00,0.0002595,0.000269,0.0002591,0.0002689,109041710.0
1763813700000,2025-11-22 14:15:00,0.0002689,0.0002705,0.0002636,0.0002644,84901380.0
1763814000000,2025-11-22 14:20:00,0.0002644,0.0002676,0.0002627,0.000267,35008750.0
1763814300000,2025-11-22 14:25:00,0.000267,0.000271,0.0002663,0.0002663,98243420.0
1763814600000,2025-11-22 14:30:00,0.0002663,0.0002691,0.0002653,0.0002676,30655170.0
1763814900000,2025-11-22 14:35:00,0.0002676,0.0002687,0.0002668,0.0002671,19141700.0
1763815200000,2025-11-22 14:40:00,0.0002671,0.000281,0.0002671,0.0002733,358507700.0
1763815500000,2025-11-22 14:45:00,0.0002733,0.0002735,0.0002665,0.0002694,171305910.0
1763815800000,2025-11-22 14:50:00,0.0002694,0.0002769,0.0002684,0.0002751,119757760.0
1763816100000,2025-11-22 14:55:00,0.0002751,0.0002753,0.0002692,0.0002713,209063000.0
1763816400000,2025-11-22 15:00:00,0.0002713,0.0002713,0.0002647,0.000265,89530500.0
1763816700000,2025-11-22 15:05:00,0.000265,0.0002664,0.000262,0.000262,120612930.0
1763817000000,2025-11-22 15:10:00,0.000262,0.0002642,0.000262,0.0002624,76774090.0
1763817300000,2025-11-22 15:15:00,0.0002624,0.0002675,0.0002617,0.0002658,49344580.0
1763817600000,2025-11-22 15:20:00,0.0002658,0.0002666,0.0002614,0.0002615,77545500.0
1763817900000,2025-11-22 15:25:00,0.0002615,0.0002634,0.0002614,0.0002621,31205190.0
1763818200000,2025-11-22 15:30:00,0.0002621,0.0002632,0.0002599,0.0002608,58753660.0
1763818500000,2025-11-22 15:35:00,0.0002608,0.0002637,0.0002607,0.0002637,14917590.0
1763818800000,2025-11-22 15:40:00,0.0002637,0.0002641,0.0002622,0.0002635,43499980.0
1763819100000,2025-11-22 15:45:00,0.0002635,0.0002647,0.000263,0.0002641,19032000.0
1763819400000,2025-11-22 15:50:00,0.0002641,0.0002646,0.0002631,0.0002633,19534520.0
1763819700000,2025-11-22 15:55:00,0.0002633,0.0002644,0.0002612,0.0002614,34015100.0
1763820000000,2025-11-22 16:00:00,0.0002614,0.0002645,0.0002614,0.0002641,50894190.0
1763820300000,2025-11-22 16:05:00,0.0002641,0.0002648,0.000263,0.0002637,40966850.0
1763820600000,2025-11-22 16:10:00,0.0002637,0.0002642,0.0002614,0.000263,48960100.0
1763820900000,2025-11-22 16:15:00,0.000263,0.0002659,0.000263,0.000265,35449580.0
1763821200000,2025-11-22 16:20:00,0.000265,0.0002669,0.000265,0.0002665,13630580.0
1763821500000,2025-11-22 16:25:00,0.0002665,0.0002684,0.0002664,0.0002684,17142610.0
1763821800000,2025-11-22 16:30:00,0.0002684,0.0002694,0.0002675,0.0002681,25162900.0
1763822100000,2025-11-22 16:35:00,0.0002681,0.0002697,0.0002677,0.0002693,21311250.0
1763822400000,2025-11-22 16:40:00,0.0002693,0.0002694,0.0002677,0.0002686,9608580.0
1763822700000,2025-11-22 16:45:00,0.0002686,0.0002706,0.0002683,0.0002705,32905910.0
1763823000000,2025-11-22 16:50:00,0.0002705,0.0002716,0.0002672,0.0002678,23840630.0
1763823300000,2025-11-22 16:55:00,0.0002678,0.0002702,0.0002678,0.0002702,8644110.0
1763823600000,2025-11-22 17:00:00,0.0002702,0.0002719,0.0002692,0.0002698,13363340.0
1763823900000,2025-11-22 17:05:00,0.0002698,0.0002713,0.0002695,0.0002695,7983910.0
1763824200000,2025-11-22 17:10:00,0.0002695,0.0002712,0.0002693,0.000271,14246660.0
1763824500000,2025-11-22 17:15:00,0.000271,0.0002716,0.0002697,0.0002697,17294500.0
1763824800000,2025-11-22 17:20:00,0.0002697,0.0002709,0.0002697,0.0002703,10544910.0
1763825100000,2025-11-22 17:25:00,0.0002703,0.0002707,0.0002691,0.0002702,10554460.0
1763825400000,2025-11-22 17:30:00,0.0002702,0.0002709,0.0002695,0.0002706,14628950.0
1763825700000,2025-11-22 17:35:00,0.0002706,0.0002706,0.0002697,0.0002697,3729520.0
1763826000000,2025-11-22 17:40:00,0.0002697,0.0002699,0.0002684,0.0002691,22616400.0
1763826300000,2025-11-22 17:45:00,0.0002691,0.00027,0.0002684,0.00027,21948170.0
1763826600000,2025-11-22 17:50:00,0.00027,0.0002704,0.0002678,0.0002678,14598400.0
1763826900000,2025-11-22 17:55:00,0.0002678,0.0002682,0.0002664,0.000267,13717240.0
1763827200000,2025-11-22 18:00:00,0.000267,0.0002685,0.0002658,0.0002665,63249140.0
1763827500000,2025-11-22 18:05:00,0.0002665,0.0002691,0.0002661,0.0002691,28803840.0
1763827800000,2025-11-22 18:10:00,0.0002691,0.0002696,0.0002682,0.0002689,20002500.0
1763828100000,2025-11-22 18:15:00,0.0002689,0.0002716,0.0002688,0.0002708,12823970.0
1763828400000,2025-11-22 18:20:00,0.0002708,0.0002711,0.0002685,0.0002711,28358120.0
1763828700000,2025-11-22 18:25:00,0.0002711,0.0002719,0.0002698,0.0002703,16694020.0
1763829000000,2025-11-22 18:30:00,0.0002703,0.0002713,0.0002701,0.0002702,11071270.0
1763829300000,2025-11-22 18:35:00,0.0002702,0.0002705,0.0002671,0.0002671,13150810.0
1763829600000,2025-11-22 18:40:00,0.0002671,0.0002672,0.0002663,0.0002667,19985690.0
1763829900000,2025-11-22 18:45:00,0.0002667,0.0002669,0.000264,0.0002651,33888000.0
1763830200000,2025-11-22 18:50:00,0.0002651,0.000266,0.0002651,0.0002657,24107610.0
1763830500000,2025-11-22 18:55:00,0.0002657,0.0002658,0.0002641,0.0002641,4817370.0
1763830800000,2025-11-22 19:00:00,0.0002641,0.0002651,0.0002638,0.0002647,12211590.0
1763831100000,2025-11-22 19:05:00,0.0002647,0.0002656,0.0002644,0.0002653,11996480.0
1763831400000,2025-11-22 19:10:00,0.0002653,0.0002653,0.0002642,0.0002643,12179640.0
1763831700000,2025-11-22 19:15:00,0.0002643,0.0002652,0.0002637,0.0002646,21444060.0
1763832000000,2025-11-22 19:20:00,0.0002646,0.0002658,0.0002645,0.0002658,4399800.0
1763832300000,2025-11-22 19:25:00,0.0002658,0.0002662,0.0002655,0.0002655,9008410.0
1763832600000,2025-11-22 19:30:00,0.0002655,0.0002657,0.0002652,0.0002655,1766160.0
1763832900000,2025-11-22 19:35:00,0.0002655,0.0002659,0.0002655,0.0002658,6774990.0
1763833200000,2025-11-22 19:40:00,0.0002658,0.0002673,0.0002656,0.000266,20740540.0
1763833500000,2025-11-22 19:45:00,0.000266,0.0002671,0.0002657,0.0002662,16101860.0
1763833800000,2025-11-22 19:50:00,0.0002662,0.0002669,0.000266,0.0002666,8167420.0
1763834100000,2025-11-22 19:55:00,0.0002666,0.0002666,0.0002658,0.0002658,5183740.0
1763834400000,2025-11-22 20:00:00,0.0002658,0.0002658,0.0002637,0.0002641,9959020.0
1763834700000,2025-11-22 20:05:00,0.0002641,0.0002649,0.0002638,0.0002644,3673650.0
1763835000000,2025-11-22 20:10:00,0.0002644,0.0002644,0.0002623,0.0002624,3618080.0
1763835300000,2025-11-22 20:15:00,0.0002624,0.0002632,0.0002624,0.0002626,1990820.0
1763835600000,2025-11-22 20:20:00,0.0002626,0.000263,0.0002623,0.0002628,3200730.0
1763835900000,2025-11-22 20:25:00,0.0002628,0.0002629,0.0002626,0.0002629,1175860.0
1763836200000,2025-11-22 20:30:00,0.0002629,0.0002634,0.0002626,0.0002626,1865290.0
1763836500000,2025-11-22 20:35:00,0.0002626,0.0002626,0.0002616,0.0002619,3722380.0
1763836800000,2025-11-22 20:40:00,0.0002619,0.0002626,0.0002618,0.0002624,8300360.0
1763837100000,2025-11-22 20:45:00,0.0002624,0.0002637,0.0002624,0.0002637,848430.0
1763837400000,2025-11-22 20:50:00,0.0002637,0.000264,0.0002633,0.0002633,4459420.0
1763837700000,2025-11-22 20:55:00,0.0002633,0.0002642,0.0002629,0.0002641,592540.0
1763838000000,2025-11-22 21:00:00,0.0002641,0.0002654,0.0002641,0.0002654,2852320.0
1763838300000,2025-11-22 21:05:00,0.0002654,0.0002654,0.0002639,0.0002642,2497630.0
1763838600000,2025-11-22 21:10:00,0.0002642,0.0002642,0.0002631,0.0002639,1884670.0
1763838900000,2025-11-22 21:15:00,0.0002639,0.0002654,0.0002639,0.0002651,2655970.0
1763839200000,2025-11-22 21:20:00,0.0002651,0.0002741,0.000265,0.000268,388534440.0
1763839500000,2025-11-22 21:25:00,0.000268,0.00027,0.0002664,0.0002676,351831980.0
1763839800000,2025-11-22 21:30:00,0.0002676,0.0002757,0.0002667,0.0002707,418903780.0
1763840100000,2025-11-22 21:35:00,0.0002707,0.0002979,0.0002701,0.0002849,1457002830.0
1763840400000,2025-11-22 21:40:00,0.0002849,0.0002938,0.0002829,0.000284,603323620.0
1763840700000,2025-11-22 21:45:00,0.000284,0.000284,0.0002773,0.0002801,305862850.0
1763841000000,2025-11-22 21:50:00,0.0002801,0.0002802,0.0002747,0.0002752,231611040.0
1763841300000,2025-11-22 21:55:00,0.0002752,0.0002782,0.0002741,0.0002766,152970820.0
1763841600000,2025-11-22 22:00:00,0.0002766,0.0002769,0.0002725,0.0002744,99518040.0
1763841900000,2025-11-22 22:05:00,0.0002744,0.0002751,0.0002702,0.000275,189796500.0
1763842200000,2025-11-22 22:10:00,0.000275,0.000276,0.0002728,0.0002742,111646860.0
1763842500000,2025-11-22 22:15:00,0.0002742,0.0002747,0.0002714,0.0002723,50536780.0
1763842800000,2025-11-22 22:20:00,0.0002723,0.0002751,0.0002723,0.0002724,53651150.0
1763843100000,2025-11-22 22:25:00,0.0002724,0.0002739,0.0002714,0.0002736,41638900.0
1763843400000,2025-11-22 22:30:00,0.0002736,0.0002838,0.0002735,0.0002797,259460050.0
1763843700000,2025-11-22 22:35:00,0.0002797,0.0002878,0.0002784,0.000285,418918740.0
1763844000000,2025-11-22 22:40:00,0.000285,0.0002951,0.0002803,0.000284,570152290.0
1763844300000,2025-11-22 22:45:00,0.000284,0.0002924,0.0002838,0.0002855,399860570.0
1763844600000,2025-11-22 22:50:00,0.0002855,0.000287,0.0002804,0.000284,315784200.0
1763844900000,2025-11-22 22:55:00,0.000284,0.0002844,0.0002776,0.0002788,222381690.0
1763845200000,2025-11-22 23:00:00,0.0002788,0.0002864,0.0002779,0.0002819,232182880.0
1763845500000,2025-11-22 23:05:00,0.0002819,0.0002822,0.0002795,0.0002809,84804240.0
1763845800000,2025-11-22 23:10:00,0.0002809,0.0002841,0.00028,0.0002803,92316440.0
1763846100000,2025-11-22 23:15:00,0.0002803,0.0002837,0.0002792,0.0002822,68462100.0
1763846400000,2025-11-22 23:20:00,0.0002822,0.0002825,0.0002788,0.0002808,44098540.0
1763846700000,2025-11-22 23:25:00,0.0002808,0.0002812,0.0002763,0.0002777,125873910.0
1763847000000,2025-11-22 23:30:00,0.0002777,0.0002792,0.0002772,0.0002781,68237690.0
1763847300000,2025-11-22 23:35:00,0.0002781,0.0002802,0.0002772,0.0002785,76914370.0
1763847600000,2025-11-22 23:40:00,0.0002785,0.0002803,0.0002751,0.0002762,56762560.0
1763847900000,2025-11-22 23:45:00,0.0002762,0.0002771,0.0002753,0.0002761,85823470.0
1763848200000,2025-11-22 23:50:00,0.0002761,0.0002766,0.0002751,0.0002765,34656620.0
1763848500000,2025-11-22 23:55:00,0.0002765,0.000278,0.0002763,0.0002771,28412870.0
1763848800000,2025-11-23 00:00:00,0.0002771,0.0002823,0.000277,0.0002798,54880430.0
1763849100000,2025-11-23 00:05:00,0.0002798,0.0002807,0.0002788,0.0002806,29240380.0
1763849400000,2025-11-23 00:10:00,0.0002806,0.0002826,0.0002805,0.0002826,26749070.0
1763849700000,2025-11-23 00:15:00,0.0002826,0.0002833,0.0002812,0.0002825,30342820.0
1763850000000,2025-11-23 00:20:00,0.0002825,0.000285,0.0002811,0.000282,28321890.0
1763850300000,2025-11-23 00:25:00,0.000282,0.000282,0.0002774,0.0002781,67367450.0
1763850600000,2025-11-23 00:30:00,0.0002781,0.0002791,0.0002769,0.0002775,35429460.0
1763850900000,2025-11-23 00:35:00,0.0002775,0.000279,0.0002768,0.0002787,28705590.0
1763851200000,2025-11-23 00:40:00,0.0002787,0.0002798,0.0002776,0.0002782,22922680.0
1763851500000,2025-11-23 00:45:00,0.0002782,0.0002794,0.0002777,0.0002781,18786780.0
1763851800000,2025-11-23 00:50:00,0.0002781,0.0002802,0.0002769,0.0002794,18732150.0
1763852100000,2025-11-23 00:55:00,0.0002794,0.0002819,0.0002794,0.0002817,15058470.0
1763852400000,2025-11-23 01:00:00,0.0002817,0.0002828,0.0002816,0.0002823,30016210.0
1763852700000,2025-11-23 01:05:00,0.0002823,0.0002826,0.0002812,0.000282,20296530.0
1763853000000,2025-11-23 01:10:00,0.000282,0.0002826,0.0002818,0.000282,5249420.0
1763853300000,2025-11-23 01:15:00,0.000282,0.0002828,0.0002808,0.0002818,15149330.0
1763853600000,2025-11-23 01:20:00,0.0002818,0.0002818,0.0002795,0.0002796,25969990.0
1763853900000,2025-11-23 01:25:00,0.0002796,0.0002808,0.0002793,0.0002798,16386910.0
1763854200000,2025-11-23 01:30:00,0.0002798,0.0002803,0.0002791,0.0002791,25990940.0
1763854500000,2025-11-23 01:35:00,0.0002791,0.000281,0.000279,0.0002799,12202100.0
1763854800000,2025-11-23 01:40:00,0.0002799,0.0002814,0.0002799,0.0002812,30334030.0
1763855100000,2025-11-23 01:45:00,0.0002812,0.0002819,0.0002798,0.0002803,16202190.0
1763855400000,2025-11-23 01:50:00,0.0002803,0.000281,0.0002799,0.0002799,11120100.0
1763855700000,2025-11-23 01:55:00,0.0002799,0.0002802,0.0002784,0.0002799,18008510.0
1763856000000,2025-11-23 02:00:00,0.0002799,0.0002801,0.0002751,0.0002769,132020440.0
1763856300000,2025-11-23 02:05:00,0.0002769,0.0002799,0.0002768,0.0002792,13470740.0
1763856600000,2025-11-23 02:10:00,0.0002792,0.0002822,0.0002788,0.0002822,14024330.0
1763856900000,2025-11-23 02:15:00,0.0002822,0.0002824,0.0002801,0.0002803,14540350.0
1763857200000,2025-11-23 02:20:00,0.0002803,0.000281,0.0002798,0.0002806,10782940.0
1763857500000,2025-11-23 02:25:00,0.0002806,0.0002832,0.0002806,0.0002816,8919800.0
1763857800000,2025-11-23 02:30:00,0.0002816,0.0002819,0.0002788,0.0002792,14640030.0
1763858100000,2025-11-23 02:35:00,0.0002792,0.0002804,0.0002783,0.0002802,7296880.0
1763858400000,2025-11-23 02:40:00,0.0002802,0.0002823,0.0002802,0.0002823,13259470.0
1763858700000,2025-11-23 02:45:00,0.0002823,0.000283,0.0002811,0.0002816,48537060.0
1763859000000,2025-11-23 02:50:00,0.0002816,0.000282,0.0002791,0.0002801,16316540.0
1763859300000,2025-11-23 02:55:00,0.0002801,0.0002803,0.0002784,0.0002787,20612130.0
1763859600000,2025-11-23 03:00:00,0.0002787,0.0002797,0.0002782,0.0002793,13988560.0
1763859900000,2025-11-23 03:05:00,0.0002793,0.0002801,0.0002791,0.0002798,5946300.0
1763860200000,2025-11-23 03:10:00,0.0002798,0.0002803,0.0002795,0.0002795,18384640.0
1763860500000,2025-11-23 03:15:00,0.0002795,0.0002802,0.0002794,0.0002794,3625970.0
1763860800000,2025-11-23 03:20:00,0.0002794,0.0002795,0.0002779,0.0002785,12455840.0
1763861100000,2025-11-23 03:25:00,0.0002785,0.0002797,0.0002784,0.0002793,8290520.0
1763861400000,2025-11-23 03:30:00,0.0002793,0.0002808,0.0002792,0.0002794,5448430.0
1763861700000,2025-11-23 03:35:00,0.0002794,0.0002799,0.0002789,0.0002799,4732170.0
1763862000000,2025-11-23 03:40:00,0.0002799,0.0002817,0.0002799,0.0002815,2636880.0
1763862300000,2025-11-23 03:45:00,0.0002815,0.0002815,0.0002791,0.0002795,5795870.0
1763862600000,2025-11-23 03:50:00,0.0002795,0.00028,0.0002783,0.0002791,10053830.0
1763862900000,2025-11-23 03:55:00,0.0002791,0.0002798,0.0002785,0.0002787,6646960.0
1763863200000,2025-11-23 04:00:00,0.0002787,0.0002799,0.0002777,0.0002795,16101960.0
1763863500000,2025-11-23 04:05:00,0.0002795,0.0002802,0.0002784,0.0002786,5253090.0
1763863800000,2025-11-23 04:10:00,0.0002786,0.0002789,0.0002781,0.0002789,4149390.0
1763864100000,2025-11-23 04:15:00,0.0002789,0.0002792,0.0002778,0.000278,4057970.0
1763864400000,2025-11-23 04:20:00,0.000278,0.0002799,0.0002779,0.0002799,4170080.0
1763864700000,2025-11-23 04:25:00,0.0002799,0.0002802,0.0002787,0.0002787,5832070.0
1763865000000,2025-11-23 04:30:00,0.0002787,0.0002796,0.0002787,0.000279,3489170.0
1763865300000,2025-11-23 04:35:00,0.000279,0.0002796,0.0002787,0.0002796,2381810.0
1763865600000,2025-11-23 04:40:00,0.0002796,0.0002801,0.0002788,0.0002788,4602360.0
1763865900000,2025-11-23 04:45:00,0.0002788,0.0002794,0.0002784,0.0002794,2415060.0
1763866200000,2025-11-23 04:50:00,0.0002794,0.0002795,0.0002783,0.0002783,11337260.0
1763866500000,2025-11-23 04:55:00,0.0002783,0.000279,0.0002779,0.0002783,7486390.0
1763866800000,2025-11-23 05:00:00,0.0002783,0.0002784,0.0002771,0.0002774,9156620.0
1763867100000,2025-11-23 05:05:00,0.0002774,0.0002779,0.0002773,0.0002779,1536010.0
1763867400000,2025-11-23 05:10:00,0.0002779,0.000279,0.0002778,0.0002778,3527340.0
1763867700000,2025-11-23 05:15:00,0.0002778,0.0002778,0.0002754,0.0002757,16893340.0
1763868000000,2025-11-23 05:20:00,0.0002757,0.0002765,0.0002757,0.0002765,3487890.0
1763868300000,2025-11-23 05:25:00,0.0002765,0.0002767,0.0002757,0.0002761,3724380.0
1763868600000,2025-11-23 05:30:00,0.0002761,0.0002763,0.0002751,0.000276,7169170.0
1763868900000,2025-11-23 05:35:00,0.000276,0.0002762,0.0002755,0.0002755,3916380.0
1763869200000,2025-11-23 05:40:00,0.0002755,0.0002756,0.000273,0.0002743,26394110.0
1763869500000,2025-11-23 05:45:00,0.0002743,0.0002755,0.0002741,0.0002747,13113450.0
1763869800000,2025-11-23 05:50:00,0.0002747,0.0002747,0.0002743,0.0002747,1305210.0
1763870100000,2025-11-23 05:55:00,0.0002747,0.0002752,0.0002747,0.0002752,1787310.0
1763870400000,2025-11-23 06:00:00,0.0002752,0.0002759,0.0002752,0.0002759,5941560.0
1763870700000,2025-11-23 06:05:00,0.0002759,0.000276,0.000275,0.000276,2985070.0
1763871000000,2025-11-23 06:10:00,0.000276,0.0002761,0.0002754,0.0002754,3936330.0
1763871300000,2025-11-23 06:15:00,0.0002754,0.0002764,0.0002754,0.0002758,7375390.0
1763871600000,2025-11-23 06:20:00,0.0002758,0.0002761,0.0002743,0.0002743,9232360.0
1763871900000,2025-11-23 06:25:00,0.0002743,0.0002746,0.0002726,0.0002733,22809450.0
1763872200000,2025-11-23 06:30:00,0.0002733,0.0002744,0.0002731,0.0002741,9867660.0
1763872500000,2025-11-23 06:35:00,0.0002741,0.0002744,0.0002728,0.0002728,7375770.0
1763872800000,2025-11-23 06:40:00,0.0002728,0.000273,0.0002726,0.000273,7434320.0
1763873100000,2025-11-23 06:45:00,0.000273,0.0002745,0.000273,0.0002744,15777110.0
1763873400000,2025-11-23 06:50:00,0.0002744,0.000275,0.0002742,0.0002746,30202760.0
1763873700000,2025-11-23 06:55:00,0.0002746,0.000275,0.0002739,0.0002741,10097200.0
1763874000000,2025-11-23 07:00:00,0.0002741,0.0002753,0.0002741,0.0002752,6779800.0
1763874300000,2025-11-23 07:05:00,0.0002752,0.0002754,0.0002743,0.0002744,18466690.0
1763874600000,2025-11-23 07:10:00,0.0002744,0.0002754,0.0002744,0.0002752,9071110.0
1763874900000,2025-11-23 07:15:00,0.0002752,0.000276,0.0002751,0.0002755,12643300.0
1763875200000,2025-11-23 07:20:00,0.0002755,0.0002755,0.0002743,0.0002747,7042380.0
1763875500000,2025-11-23 07:25:00,0.0002747,0.000275,0.0002744,0.000275,8234570.0
1763875800000,2025-11-23 07:30:00,0.000275,0.0002757,0.000275,0.0002752,4418840.0
1763876100000,2025-11-23 07:35:00,0.0002752,0.0002753,0.000275,0.0002752,1729990.0
1763876400000,2025-11-23 07:40:00,0.0002752,0.0002753,0.0002747,0.000275,1573120.0
1763876700000,2025-11-23 07:45:00,0.000275,0.0002755,0.0002748,0.0002751,2742910.0
1763877000000,2025-11-23 07:50:00,0.0002751,0.0002752,0.0002746,0.0002748,2949050.0
1763877300000,2025-11-23 07:55:00,0.0002748,0.0002749,0.0002736,0.0002741,7113200.0
1763877600000,2025-11-23 08:00:00,0.0002741,0.0002745,0.0002738,0.0002742,6030840.0
1763877900000,2025-11-23 08:05:00,0.0002742,0.0002744,0.0002724,0.0002731,67595930.0
1763878200000,2025-11-23 08:10:00,0.0002731,0.0002731,0.0002718,0.0002722,31348490.0
1763878500000,2025-11-23 08:15:00,0.0002722,0.0002723,0.0002713,0.0002722,37598970.0
1763878800000,2025-11-23 08:20:00,0.0002722,0.0002723,0.0002705,0.0002707,14174080.0
1763879100000,2025-11-23 08:25:00,0.0002707,0.0002716,0.0002701,0.0002714,9583740.0
1763879400000,2025-11-23 08:30:00,0.0002714,0.0002722,0.0002713,0.0002717,24326710.0
1763879700000,2025-11-23 08:35:00,0.0002717,0.000272,0.0002715,0.0002718,3558240.0
1763880000000,2025-11-23 08:40:00,0.0002718,0.0002718,0.0002713,0.0002715,3129420.0
1763880300000,2025-11-23 08:45:00,0.0002715,0.000272,0.0002715,0.0002718,6003460.0
1763880600000,2025-11-23 08:50:00,0.0002718,0.0002718,0.0002705,0.0002707,2902870.0
1763880900000,2025-11-23 08:55:00,0.0002707,0.0002716,0.0002707,0.0002716,1307190.0
1763881200000,2025-11-23 09:00:00,0.0002716,0.0002721,0.0002713,0.0002713,8204050.0
1763881500000,2025-11-23 09:05:00,0.0002713,0.0002717,0.00027,0.0002705,5926920.0
1763881800000,2025-11-23 09:10:00,0.0002705,0.0002713,0.0002704,0.0002711,5070610.0
1763882100000,2025-11-23 09:15:00,0.0002711,0.0002714,0.0002697,0.0002697,4467860.0
1763882400000,2025-11-23 09:20:00,0.0002697,0.0002701,0.0002697,0.0002701,2032240.0
1763882700000,2025-11-23 09:25:00,0.0002701,0.0002701,0.0002681,0.0002687,27994300.0
1763883000000,2025-11-23 09:30:00,0.0002687,0.0002693,0.0002686,0.0002689,6471480.0
1763883300000,2025-11-23 09:35:00,0.0002689,0.0002703,0.0002689,0.0002703,5125170.0
1763883600000,2025-11-23 09:40:00,0.0002703,0.0002711,0.00027,0.00027,12209810.0
1763883900000,2025-11-23 09:45:00,0.00027,0.0002705,0.0002695,0.0002695,4794810.0
1763884200000,2025-11-23 09:50:00,0.0002695,0.0002704,0.0002691,0.0002701,19970510.0
1763884500000,2025-11-23 09:55:00,0.0002701,0.0002711,0.0002701,0.0002711,4710900.0
1763884800000,2025-11-23 10:00:00,0.0002711,0.0002724,0.0002709,0.0002716,63966550.0
1763885100000,2025-11-23 10:05:00,0.0002716,0.0002721,0.0002714,0.000272,8785940.0
1763885400000,2025-11-23 10:10:00,0.000272,0.0002723,0.0002718,0.0002722,14053800.0
1763885700000,2025-11-23 10:15:00,0.0002722,0.0002723,0.0002712,0.0002718,2902650.0
1763886000000,2025-11-23 10:20:00,0.0002718,0.0002719,0.0002708,0.0002708,3022640.0
1763886300000,2025-11-23 10:25:00,0.0002708,0.0002708,0.0002693,0.0002693,12169440.0
1763886600000,2025-11-23 10:30:00,0.0002693,0.0002696,0.000269,0.0002693,3336210.0
1763886900000,2025-11-23 10:35:00,0.0002693,0.0002693,0.0002684,0.0002684,1947510.0
1763887200000,2025-11-23 10:40:00,0.0002684,0.0002691,0.0002683,0.0002684,14496200.0
1763887500000,2025-11-23 10:45:00,0.0002684,0.0002689,0.0002684,0.0002685,6494720.0
1763887800000,2025-11-23 10:50:00,0.0002685,0.0002685,0.0002679,0.000268,3494850.0
1763888100000,2025-11-23 10:55:00,0.000268,0.000269,0.000268,0.0002689,1300160.0
1763888400000,2025-11-23 11:00:00,0.0002689,0.0002689,0.0002676,0.0002677,6205080.0
1763888700000,2025-11-23 11:05:00,0.0002677,0.0002679,0.0002669,0.000267,6374100.0
1763889000000,2025-11-23 11:10:00,0.000267,0.0002678,0.000267,0.0002673,4428410.0
1763889300000,2025-11-23 11:15:00,0.0002673,0.0002678,0.000267,0.000267,6266710.0
1763889600000,2025-11-23 11:20:00,0.000267,0.0002673,0.000266,0.000266,3655870.0
1763889900000,2025-11-23 11:25:00,0.000266,0.0002668,0.0002659,0.0002664,3161520.0
1763890200000,2025-11-23 11:30:00,0.0002664,0.000267,0.0002664,0.0002664,2406320.0
1763890500000,2025-11-23 11:35:00,0.0002664,0.0002665,0.000266,0.0002663,2244670.0
1763890800000,2025-11-23 11:40:00,0.0002663,0.0002671,0.0002663,0.000267,2557130.0
1763891100000,2025-11-23 11:45:00,0.000267,0.000267,0.0002664,0.0002664,972550.0
1763891400000,2025-11-23 11:50:00,0.0002664,0.0002664,0.0002658,0.0002659,579190.0
1763891700000,2025-11-23 11:55:00,0.0002659,0.000266,0.0002656,0.0002659,1207460.0
1763892000000,2025-11-23 12:00:00,0.0002659,0.000267,0.0002657,0.0002667,5784730.0
1763892300000,2025-11-23 12:05:00,0.0002667,0.0002667,0.0002657,0.0002658,6265160.0
1763892600000,2025-11-23 12:10:00,0.0002658,0.0002669,0.0002653,0.0002668,7647170.0
