timestamp,datetime,open,high,low,close,volume
1763892900000,2025-11-23 12:15:00,0.0002668,0.0002678,0.0002661,0.0002661,7971190.0
1763893200000,2025-11-23 12:20:00,0.0002661,0.0002661,0.0002637,0.0002648,24028570.0
1763893500000,2025-11-23 12:25:00,0.0002648,0.0002651,0.0002638,0.0002643,14509210.0
1763893800000,2025-11-23 12:30:00,0.0002643,0.0002647,0.000264,0.0002642,5762380.0
1763894100000,2025-11-23 12:35:00,0.0002642,0.000265,0.0002639,0.0002648,8084550.0
1763894400000,2025-11-23 12:40:00,0.0002648,0.0002659,0.0002648,0.0002653,10269850.0
1763894700000,2025-11-23 12:45:00,0.0002653,0.0002668,0.0002653,0.0002662,21078610.0
1763895000000,2025-11-23 12:50:00,0.0002662,0.0002662,0.0002655,0.0002658,1129250.0
1763895300000,2025-11-23 12:55:00,0.0002658,0.0002663,0.0002655,0.0002655,1419440.0
1763895600000,2025-11-23 13:00:00,0.0002655,0.0002662,0.0002655,0.0002657,5227860.0
1763895900000,2025-11-23 13:05:00,0.0002657,0.0002659,0.0002648,0.0002652,4420830.0
1763896200000,2025-11-23 13:10:00,0.0002652,0.000266,0.0002646,0.000266,10699220.0
1763896500000,2025-11-23 13:15:00,0.000266,0.0002666,0.0002651,0.0002653,2948260.0
1763896800000,2025-11-23 13:20:00,0.0002653,0.000266,0.0002649,0.000266,16895610.0
1763897100000,2025-11-23 13:25:00,0.000266,0.0002665,0.0002658,0.0002661,9337990.0
1763897400000,2025-11-23 13:30:00,0.0002661,0.0002662,0.0002659,0.000266,1000850.0
1763897700000,2025-11-23 13:35:00,0.000266,0.000266,0.0002657,0.0002657,405720.0
1763898000000,2025-11-23 13:40:00,0.0002657,0.0002658,0.0002657,0.0002658,785470.0
1763898300000,2025-11-23 13:45:00,0.0002658,0.000266,0.0002658,0.000266,1964490.0
1763898600000,2025-11-23 13:50:00,0.000266,0.0002663,0.0002655,0.0002663,5539300.0
1763898900000,2025-11-23 13:55:00,0.0002663,0.0002669,0.0002658,0.0002658,2332620.0
1763899200000,2025-11-23 14:00:00,0.0002658,0.000267,0.0002657,0.0002666,5110920.0
1763899500000,2025-11-23 14:05:00,0.0002666,0.0002668,0.0002666,0.0002668,1008860.0
1763899800000,2025-11-23 14:10:00,0.0002668,0.0002673,0.0002667,0.0002673,3459690.0
1763900100000,2025-11-23 14:15:00,0.0002673,0.0002681,0.0002672,0.0002679,4425530.0
1763900400000,2025-11-23 14:20:00,0.0002679,0.0002679,0.0002675,0.0002676,2026190.0
1763900700000,2025-11-23 14:25:00,0.0002676,0.0002678,0.0002673,0.0002673,1095020.0
1763901000000,2025-11-23 14:30:00,0.0002673,0.0002676,0.0002673,0.0002676,2307070.0
1763901300000,2025-11-23 14:35:00,0.0002676,0.0002683,0.0002676,0.000268,2040990.0
1763901600000,2025-11-23 14:40:00,0.000268,0.000268,0.0002678,0.0002679,716580.0
1763901900000,2025-11-23 14:45:00,0.0002679,0.000268,0.0002675,0.0002677,3416860.0
1763902200000,2025-11-23 14:50:00,0.0002677,0.0002679,0.0002675,0.0002676,3203140.0
1763902500000,2025-11-23 14:55:00,0.0002676,0.000268,0.0002675,0.0002679,3880660.0
1763902800000,2025-11-23 15:00:00,0.0002679,0.000268,0.0002675,0.0002678,4883090.0
1763903100000,2025-11-23 15:05:00,0.0002678,0.0002681,0.0002671,0.0002672,1088680.0
1763903400000,2025-11-23 15:10:00,0.0002672,0.0002674,0.0002671,0.0002673,931480.0
1763903700000,2025-11-23 15:15:00,0.0002673,0.0002676,0.0002672,0.0002676,447830.0
1763904000000,2025-11-23 15:20:00,0.0002676,0.0002678,0.0002674,0.0002674,1858250.0
1763904300000,2025-11-23 15:25:00,0.0002674,0.0002675,0.0002672,0.0002672,6627830.0
1763904600000,2025-11-23 15:30:00,0.0002672,0.0002673,0.0002661,0.0002661,1538420.0
1763904900000,2025-11-23 15:35:00,0.0002661,0.0002665,0.0002661,0.0002664,1008220.0
1763905200000,2025-11-23 15:40:00,0.0002664,0.0002667,0.0002662,0.0002666,1931100.0
1763905500000,2025-11-23 15:45:00,0.0002666,0.0002667,0.000266,0.0002667,3921840.0
1763905800000,2025-11-23 15:50:00,0.0002667,0.000267,0.0002663,0.0002663,1713820.0
1763906100000,2025-11-23 15:55:00,0.0002663,0.0002666,0.0002663,0.0002666,2789550.0
1763906400000,2025-11-23 16:00:00,0.0002666,0.0002679,0.0002666,0.0002673,6731560.0
1763906700000,2025-11-23 16:05:00,0.0002673,0.0002673,0.0002654,0.0002659,25359550.0
1763907000000,2025-11-23 16:10:00,0.0002659,0.0002659,0.0002653,0.0002657,5058020.0
1763907300000,2025-11-23 16:15:00,0.0002657,0.0002665,0.0002657,0.000266,2855690.0
1763907600000,2025-11-23 16:20:00,0.000266,0.000266,0.0002658,0.0002658,5967860.0
1763907900000,2025-11-23 16:25:00,0.0002658,0.0002658,0.0002656,0.0002656,4379220.0
1763908200000,2025-11-23 16:30:00,0.0002656,0.0002657,0.000265,0.0002652,7020340.0
1763908500000,2025-11-23 16:35:00,0.0002652,0.0002654,0.0002649,0.0002649,6775260.0
1763908800000,2025-11-23 16:40:00,0.0002649,0.0002653,0.0002648,0.0002651,2517740.0
1763909100000,2025-11-23 16:45:00,0.0002651,0.0002662,0.0002651,0.0002657,6341760.0
1763909400000,2025-11-23 16:50:00,0.0002657,0.0002658,0.0002652,0.0002652,3023500.0
1763909700000,2025-11-23 16:55:00,0.0002652,0.0002655,0.0002651,0.0002651,649860.0
1763910000000,2025-11-23 17:00:00,0.0002651,0.0002658,0.0002651,0.0002651,2329000.0
1763910300000,2025-11-23 17:05:00,0.0002651,0.0002662,0.0002651,0.0002662,889480.0
1763910600000,2025-11-23 17:10:00,0.0002662,0.0002667,0.0002662,0.0002664,1456400.0
1763910900000,2025-11-23 17:15:00,0.0002664,0.0002672,0.0002664,0.0002671,1369680.0
1763911200000,2025-11-23 17:20:00,0.0002671,0.0002672,0.0002667,0.0002668,2012800.0
1763911500000,2025-11-23 17:25:00,0.0002668,0.0002677,0.0002668,0.0002676,1538900.0
1763911800000,2025-11-23 17:30:00,0.0002676,0.0002677,0.0002669,0.0002672,1359230.0
1763912100000,2025-11-23 17:35:00,0.0002672,0.000268,0.0002672,0.0002676,1821180.0
1763912400000,2025-11-23 17:40:00,0.0002676,0.0002678,0.0002675,0.0002678,446220.0
1763912700000,2025-11-23 17:45:00,0.0002678,0.0002679,0.0002675,0.0002676,2386200.0
1763913000000,2025-11-23 17:50:00,0.0002676,0.0002679,0.0002672,0.0002676,3205960.0
1763913300000,2025-11-23 17:55:00,0.0002676,0.0002684,0.0002674,0.0002676,2139080.0
1763913600000,2025-11-23 18:00:00,0.0002676,0.0002682,0.000267,0.0002681,3473440.0
1763913900000,2025-11-23 18:05:00,0.0002681,0.0002694,0.0002678,0.0002686,10511410.0
1763914200000,2025-11-23 18:10:00,0.0002686,0.0002695,0.0002683,0.0002693,2374650.0
1763914500000,2025-11-23 18:15:00,0.0002693,0.0002702,0.0002691,0.0002699,3777170.0
1763914800000,2025-11-23 18:20:00,0.0002699,0.0002718,0.0002696,0.00027,34198650.0
1763915100000,2025-11-23 18:25:00,0.00027,0.0002724,0.00027,0.0002723,15746370.0
1763915400000,2025-11-23 18:30:00,0.0002723,0.000276,0.0002715,0.0002744,211825580.0
1763915700000,2025-11-23 18:35:00,0.0002744,0.0002752,0.0002711,0.0002715,120564090.0
1763916000000,2025-11-23 18:40:00,0.0002715,0.0002716,0.0002694,0.0002694,43719470.0
1763916300000,2025-11-23 18:45:00,0.0002694,0.0002698,0.0002676,0.0002687,88733720.0
1763916600000,2025-11-23 18:50:00,0.0002687,0.0002691,0.0002684,0.0002686,9992880.0
1763916900000,2025-11-23 18:55:00,0.0002686,0.0002689,0.0002668,0.0002669,7842710.0
1763917200000,2025-11-23 19:00:00,0.0002669,0.0002676,0.0002663,0.0002674,17530110.0
1763917500000,2025-11-23 19:05:00,0.0002674,0.0002712,0.0002671,0.0002688,45899550.0
1763917800000,2025-11-23 19:10:00,0.0002688,0.0002706,0.0002684,0.00027,26717570.0
1763918100000,2025-11-23 19:15:00,0.00027,0.0002704,0.0002685,0.0002691,26449620.0
1763918400000,2025-11-23 19:20:00,0.0002691,0.0002698,0.0002679,0.0002679,8821060.0
1763918700000,2025-11-23 19:25:00,0.0002679,0.0002682,0.0002675,0.000268,5460170.0
1763919000000,2025-11-23 19:30:00,0.000268,0.0002683,0.0002676,0.0002677,3806930.0
1763919300000,2025-11-23 19:35:00,0.0002677,0.0002683,0.0002675,0.000268,3276910.0
1763919600000,2025-11-23 19:40:00,0.000268,0.0002696,0.000268,0.0002696,3871690.0
1763919900000,2025-11-23 19:45:00,0.0002696,0.0002697,0.000268,0.0002683,9328950.0
1763920200000,2025-11-23 19:50:00,0.0002683,0.0002695,0.0002683,0.0002686,10341660.0
1763920500000,2025-11-23 19:55:00,0.0002686,0.0002686,0.0002678,0.0002679,4538890.0
1763920800000,2025-11-23 20:00:00,0.0002679,0.0002693,0.0002679,0.0002688,9225210.0
1763921100000,2025-11-23 20:05:00,0.0002688,0.0002688,0.0002679,0.0002681,4381830.0
1763921400000,2025-11-23 20:10:00,0.0002681,0.0002683,0.0002673,0.0002678,5875810.0
1763921700000,2025-11-23 20:15:00,0.0002678,0.0002687,0.0002678,0.0002685,1464430.0
1763922000000,2025-11-23 20:20:00,0.0002685,0.000269,0.0002681,0.0002682,15162660.0
1763922300000,2025-11-23 20:25:00,0.0002682,0.0002682,0.0002673,0.0002674,9965720.0
1763922600000,2025-11-23 20:30:00,0.0002674,0.0002678,0.0002674,0.0002677,3297940.0
1763922900000,2025-11-23 20:35:00,0.0002677,0.0002693,0.0002677,0.0002691,7158600.0
1763923200000,2025-11-23 20:40:00,0.0002691,0.0002693,0.0002688,0.0002688,536090.0
1763923500000,2025-11-23 20:45:00,0.0002688,0.0002689,0.0002672,0.0002672,3450540.0
1763923800000,2025-11-23 20:50:00,0.0002672,0.0002674,0.0002658,0.0002671,25205550.0
1763924100000,2025-11-23 20:55:00,0.0002671,0.000268,0.0002671,0.000268,816600.0
1763924400000,2025-11-23 21:00:00,0.000268,0.0002691,0.000268,0.0002691,13544260.0
1763924700000,2025-11-23 21:05:00,0.0002691,0.0002691,0.0002685,0.0002688,3233150.0
1763925000000,2025-11-23 21:10:00,0.0002688,0.0002692,0.0002686,0.0002689,3279400.0
1763925300000,2025-11-23 21:15:00,0.0002689,0.0002693,0.0002686,0.0002691,6431580.0
1763925600000,2025-11-23 21:20:00,0.0002691,0.0002693,0.000269,0.0002692,753170.0
1763925900000,2025-11-23 21:25:00,0.0002692,0.0002693,0.0002688,0.0002688,5591610.0
1763926200000,2025-11-23 21:30:00,0.0002688,0.000269,0.0002685,0.0002687,2317210.0
1763926500000,2025-11-23 21:35:00,0.0002687,0.0002691,0.0002687,0.0002691,1226960.0
1763926800000,2025-11-23 21:40:00,0.0002691,0.0002691,0.0002687,0.0002689,6389490.0
1763927100000,2025-11-23 21:45:00,0.0002689,0.000269,0.0002684,0.0002684,3211700.0
1763927400000,2025-11-23 21:50:00,0.0002684,0.0002686,0.0002684,0.0002684,6881650.0
1763927700000,2025-11-23 21:55:00,0.0002684,0.0002689,0.0002684,0.0002687,4397120.0
1763928000000,2025-11-23 22:00:00,0.0002687,0.0002694,0.0002686,0.0002687,8311100.0
1763928300000,2025-11-23 22:05:00,0.0002687,0.0002688,0.0002679,0.000268,16037000.0
1763928600000,2025-11-23 22:10:00,0.000268,0.0002684,0.000268,0.0002683,7655330.0
1763928900000,2025-11-23 22:15:00,0.0002683,0.0002685,0.0002679,0.0002682,4712290.0
1763929200000,2025-11-23 22:20:00,0.0002682,0.0002685,0.000268,0.0002684,1862230.0
1763929500000,2025-11-23 22:25:00,0.0002684,0.0002687,0.0002683,0.0002685,2330710.0
1763929800000,2025-11-23 22:30:00,0.0002685,0.0002685,0.0002674,0.0002677,5414490.0
1763930100000,2025-11-23 22:35:00,0.0002677,0.0002688,0.0002677,0.0002681,9472230.0
1763930400000,2025-11-23 22:40:00,0.0002681,0.0002684,0.000268,0.0002682,2861200.0
1763930700000,2025-11-23 22:45:00,0.0002682,0.0002682,0.0002677,0.0002678,4287970.0
1763931000000,2025-11-23 22:50:00,0.0002678,0.0002681,0.0002678,0.0002678,3455360.0
1763931300000,2025-11-23 22:55:00,0.0002678,0.0002679,0.0002677,0.0002679,1959770.0
1763931600000,2025-11-23 23:00:00,0.0002679,0.0002682,0.0002673,0.0002673,7375910.0
1763931900000,2025-11-23 23:05:00,0.0002673,0.0002674,0.0002664,0.0002664,3813560.0
1763932200000,2025-11-23 23:10:00,0.0002664,0.0002669,0.0002663,0.0002663,4552450.0
1763932500000,2025-11-23 23:15:00,0.0002663,0.0002667,0.000266,0.0002667,5992230.0
1763932800000,2025-11-23 23:20:00,0.0002667,0.000267,0.0002662,0.0002662,1865080.0
1763933100000,2025-11-23 23:25:00,0.0002662,0.0002666,0.0002662,0.0002666,14077150.0
1763933400000,2025-11-23 23:30:00,0.0002666,0.0002667,0.0002666,0.0002666,2355380.0
1763933700000,2025-11-23 23:35:00,0.0002666,0.0002668,0.0002665,0.0002667,2259790.0
1763934000000,2025-11-23 23:40:00,0.0002667,0.0002673,0.0002666,0.0002667,5602130.0
1763934300000,2025-11-23 23:45:00,0.0002667,0.0002667,0.0002659,0.0002663,3115270.0
1763934600000,2025-11-23 23:50:00,0.0002663,0.0002669,0.0002662,0.0002669,1240830.0
1763934900000,2025-11-23 23:55:00,0.0002669,0.0002673,0.0002669,0.0002673,841020.0
1763935200000,2025-11-24 00:00:00,0.0002673,0.0002677,0.0002662,0.0002667,22456030.0
1763935500000,2025-11-24 00:05:00,0.0002667,0.0002669,0.0002662,0.0002663,5029140.0
1763935800000,2025-11-24 00:10:00,0.0002663,0.0002668,0.0002662,0.0002668,19987370.0
1763936100000,2025-11-24 00:15:00,0.0002668,0.000267,0.0002665,0.0002667,7945290.0
1763936400000,2025-11-24 00:20:00,0.0002667,0.0002672,0.0002667,0.0002671,3122700.0
1763936700000,2025-11-24 00:25:00,0.0002671,0.0002671,0.0002661,0.0002662,4590800.0
1763937000000,2025-11-24 00:30:00,0.0002662,0.0002665,0.0002656,0.0002665,3136580.0
1763937300000,2025-11-24 00:35:00,0.0002665,0.0002666,0.0002663,0.0002664,8766150.0
1763937600000,2025-11-24 00:40:00,0.0002664,0.0002665,0.0002663,0.0002663,6244530.0
1763937900000,2025-11-24 00:45:00,0.0002663,0.0002667,0.0002663,0.0002666,3134160.0
1763938200000,2025-11-24 00:50:00,0.0002666,0.0002667,0.0002664,0.0002666,3338440.0
1763938500000,2025-11-24 00:55:00,0.0002666,0.000267,0.0002666,0.000267,1677360.0
1763938800000,2025-11-24 01:00:00,0.000267,0.0002674,0.0002658,0.0002658,14286820.0
1763939100000,2025-11-24 01:05:00,0.0002658,0.0002661,0.0002655,0.0002661,7848050.0
1763939400000,2025-11-24 01:10:00,0.0002661,0.0002667,0.000266,0.0002663,44675950.0
1763939700000,2025-11-24 01:15:00,0.0002663,0.0002663,0.0002641,0.0002643,4230780.0
1763940000000,2025-11-24 01:20:00,0.0002643,0.0002652,0.0002641,0.0002652,7691590.0
1763940300000,2025-11-24 01:25:00,0.0002652,0.0002657,0.0002651,0.0002651,2917550.0
1763940600000,2025-11-24 01:30:00,0.0002651,0.0002653,0.0002646,0.0002649,23540890.0
1763940900000,2025-11-24 01:35:00,0.0002649,0.0002654,0.0002646,0.0002652,19462780.0
1763941200000,2025-11-24 01:40:00,0.0002652,0.0002656,0.000265,0.0002652,17198960.0
1763941500000,2025-11-24 01:45:00,0.0002652,0.0002658,0.0002652,0.0002655,34523480.0
1763941800000,2025-11-24 01:50:00,0.0002655,0.0002656,0.000265,0.000265,2599100.0
1763942100000,2025-11-24 01:55:00,0.000265,0.0002652,0.0002649,0.0002652,1177990.0
1763942400000,2025-11-24 02:00:00,0.0002652,0.0002656,0.0002633,0.0002641,10433940.0
1763942700000,2025-11-24 02:05:00,0.0002641,0.0002643,0.0002633,0.0002634,4451760.0
1763943000000,2025-11-24 02:10:00,0.0002634,0.0002637,0.0002631,0.0002632,4280110.0
1763943300000,2025-11-24 02:15:00,0.0002632,0.0002633,0.0002624,0.0002625,3265940.0
1763943600000,2025-11-24 02:20:00,0.0002625,0.0002638,0.0002623,0.0002638,3266540.0
1763943900000,2025-11-24 02:25:00,0.0002638,0.0002641,0.0002633,0.0002638,1620380.0
1763944200000,2025-11-24 02:30:00,0.0002638,0.0002638,0.0002631,0.0002636,1892320.0
1763944500000,2025-11-24 02:35:00,0.0002636,0.0002644,0.0002636,0.0002642,1662480.0
1763944800000,2025-11-24 02:40:00,0.0002642,0.0002644,0.0002637,0.0002639,1191070.0
1763945100000,2025-11-24 02:45:00,0.0002639,0.0002642,0.0002635,0.0002642,1355240.0
1763945400000,2025-11-24 02:50:00,0.0002642,0.0002653,0.0002642,0.0002644,1900260.0
1763945700000,2025-11-24 02:55:00,0.0002644,0.0002644,0.0002638,0.000264,1959980.0
1763946000000,2025-11-24 03:00:00,0.000264,0.0002644,0.0002639,0.0002641,3840090.0
1763946300000,2025-11-24 03:05:00,0.0002641,0.0002644,0.0002639,0.0002644,5346620.0
1763946600000,2025-11-24 03:10:00,0.0002644,0.0002647,0.0002643,0.0002646,2757110.0
1763946900000,2025-11-24 03:15:00,0.0002646,0.0002649,0.000264,0.0002642,5121300.0
1763947200000,2025-11-24 03:20:00,0.0002642,0.0002647,0.0002642,0.0002647,1390450.0
1763947500000,2025-11-24 03:25:00,0.0002647,0.0002655,0.0002646,0.0002652,2260600.0
1763947800000,2025-11-24 03:30:00,0.0002652,0.0002652,0.0002642,0.0002646,3373190.0
1763948100000,2025-11-24 03:35:00,0.0002646,0.0002646,0.0002638,0.000264,2738470.0
1763948400000,2025-11-24 03:40:00,0.000264,0.0002645,0.0002639,0.0002641,2575160.0
1763948700000,2025-11-24 03:45:00,0.0002641,0.0002644,0.0002638,0.0002644,2757670.0
1763949000000,2025-11-24 03:50:00,0.0002644,0.0002659,0.0002644,0.0002655,2253370.0
1763949300000,2025-11-24 03:55:00,0.0002655,0.0002659,0.0002655,0.0002658,1917920.0
1763949600000,2025-11-24 04:00:00,0.0002658,0.000268,0.0002656,0.0002677,16477860.0
1763949900000,2025-11-24 04:05:00,0.0002677,0.0002689,0.0002677,0.0002678,6406580.0
1763950200000,2025-11-24 04:10:00,0.0002678,0.0002685,0.0002677,0.0002685,3025290.0
1763950500000,2025-11-24 04:15:00,0.0002685,0.000269,0.0002684,0.0002688,2798750.0
1763950800000,2025-11-24 04:20:00,0.0002688,0.0002693,0.0002687,0.0002693,3346210.0
1763951100000,2025-11-24 04:25:00,0.0002693,0.0002695,0.0002683,0.0002683,4611090.0
1763951400000,2025-11-24 04:30:00,0.0002683,0.0002688,0.000267,0.0002671,2350130.0
1763951700000,2025-11-24 04:35:00,0.0002671,0.0002679,0.000267,0.0002678,938340.0
1763952000000,2025-11-24 04:40:00,0.0002678,0.0002682,0.0002678,0.0002679,1281910.0
1763952300000,2025-11-24 04:45:00,0.0002679,0.0002679,0.0002672,0.0002673,237600.0
1763952600000,2025-11-24 04:50:00,0.0002673,0.0002677,0.000267,0.0002677,2167510.0
1763952900000,2025-11-24 04:55:00,0.0002677,0.0002679,0.0002676,0.0002678,528980.0
1763953200000,2025-11-24 05:00:00,0.0002678,0.0002684,0.0002678,0.0002682,614550.0
1763953500000,2025-11-24 05:05:00,0.0002682,0.0002682,0.0002678,0.0002682,3699680.0
1763953800000,2025-11-24 05:10:00,0.0002682,0.0002685,0.0002679,0.0002679,4631500.0
1763954100000,2025-11-24 05:15:00,0.0002679,0.000269,0.0002676,0.000269,3492390.0
1763954400000,2025-11-24 05:20:00,0.000269,0.00027,0.0002686,0.0002686,5350070.0
1763954700000,2025-11-24 05:25:00,0.0002686,0.0002688,0.0002686,0.0002687,277230.0
1763955000000,2025-11-24 05:30:00,0.0002687,0.000269,0.0002684,0.0002688,1515860.0
1763955300000,2025-11-24 05:35:00,0.0002688,0.0002689,0.000268,0.0002681,693690.0
1763955600000,2025-11-24 05:40:00,0.0002681,0.0002681,0.0002678,0.000268,312970.0
1763955900000,2025-11-24 05:45:00,0.000268,0.0002682,0.0002674,0.0002675,870060.0
1763956200000,2025-11-24 05:50:00,0.0002675,0.0002676,0.000267,0.0002671,1573620.0
1763956500000,2025-11-24 05:55:00,0.0002671,0.0002676,0.0002671,0.0002676,292910.0
1763956800000,2025-11-24 06:00:00,0.0002676,0.0002682,0.0002676,0.0002681,2112900.0
1763957100000,2025-11-24 06:05:00,0.0002681,0.0002685,0.0002679,0.0002681,1057940.0
1763957400000,2025-11-24 06:10:00,0.0002681,0.0002688,0.0002679,0.0002679,2918930.0
1763957700000,2025-11-24 06:15:00,0.0002679,0.0002679,0.0002658,0.000266,1519480.0
1763958000000,2025-11-24 06:20:00,0.000266,0.000266,0.0002653,0.0002654,7218200.0
1763958300000,2025-11-24 06:25:00,0.0002654,0.0002654,0.0002648,0.0002651,8554220.0
1763958600000,2025-11-24 06:30:00,0.0002651,0.0002659,0.0002649,0.0002659,3001650.0
1763958900000,2025-11-24 06:35:00,0.0002659,0.0002659,0.0002656,0.0002659,545220.0
1763959200000,2025-11-24 06:40:00,0.0002659,0.0002659,0.0002656,0.0002657,1318970.0
1763959500000,2025-11-24 06:45:00,0.0002657,0.0002657,0.0002654,0.0002657,6243740.0
1763959800000,2025-11-24 06:50:00,0.0002657,0.0002657,0.0002655,0.0002656,2275510.0
1763960100000,2025-11-24 06:55:00,0.0002656,0.0002657,0.0002653,0.0002653,672190.0
1763960400000,2025-11-24 07:00:00,0.0002653,0.0002657,0.0002651,0.0002656,7759870.0
1763960700000,2025-11-24 07:05:00,0.0002656,0.0002678,0.0002656,0.0002672,35592450.0
1763961000000,2025-11-24 07:10:00,0.0002672,0.0002678,0.000267,0.0002678,6285360.0
1763961300000,2025-11-24 07:15:00,0.0002678,0.0002684,0.0002672,0.0002672,1452780.0
1763961600000,2025-11-24 07:20:00,0.0002672,0.0002678,0.0002672,0.0002675,1752220.0
1763961900000,2025-11-24 07:25:00,0.0002675,0.0002677,0.0002671,0.0002671,3696470.0
1763962200000,2025-11-24 07:30:00,0.0002671,0.0002672,0.0002663,0.0002664,2200230.0
1763962500000,2025-11-24 07:35:00,0.0002664,0.0002668,0.0002664,0.0002667,1591910.0
1763962800000,2025-11-24 07:40:00,0.0002667,0.0002667,0.0002661,0.0002663,6643030.0
1763963100000,2025-11-24 07:45:00,0.0002663,0.0002664,0.0002654,0.0002655,4450780.0
1763963400000,2025-11-24 07:50:00,0.0002655,0.000266,0.0002655,0.0002659,1317420.0
1763963700000,2025-11-24 07:55:00,0.0002659,0.000266,0.0002656,0.0002659,7640380.0
1763964000000,2025-11-24 08:00:00,0.0002659,0.0002663,0.0002657,0.0002657,2558170.0
1763964300000,2025-11-24 08:05:00,0.0002657,0.0002657,0.000264,0.0002641,7388830.0
1763964600000,2025-11-24 08:10:00,0.0002641,0.0002645,0.0002641,0.0002643,5699130.0
1763964900000,2025-11-24 08:15:00,0.0002643,0.0002658,0.0002643,0.0002657,3112890.0
1763965200000,2025-11-24 08:20:00,0.0002657,0.0002659,0.0002654,0.0002657,2151140.0
1763965500000,2025-11-24 08:25:00,0.0002657,0.0002657,0.0002649,0.0002654,1159820.0
1763965800000,2025-11-24 08:30:00,0.0002654,0.0002654,0.0002643,0.0002644,1307130.0
1763966100000,2025-11-24 08:35:00,0.0002644,0.0002652,0.0002644,0.0002651,2058900.0
1763966400000,2025-11-24 08:40:00,0.0002651,0.0002652,0.0002646,0.0002649,2358800.0
1763966700000,2025-11-24 08:45:00,0.0002649,0.0002652,0.0002644,0.0002652,1108200.0
1763967000000,2025-11-24 08:50:00,0.0002652,0.0002652,0.0002645,0.0002652,3073140.0
1763967300000,2025-11-24 08:55:00,0.0002652,0.0002654,0.0002649,0.0002652,1028480.0
1763967600000,2025-11-24 09:00:00,0.0002652,0.0002652,0.0002645,0.0002645,1684700.0
1763967900000,2025-11-24 09:05:00,0.0002645,0.0002647,0.0002639,0.0002646,1856780.0
1763968200000,2025-11-24 09:10:00,0.0002646,0.0002648,0.000264,0.0002642,1133530.0
1763968500000,2025-11-24 09:15:00,0.0002642,0.000265,0.0002637,0.000265,1540990.0
1763968800000,2025-11-24 09:20:00,0.000265,0.000265,0.000264,0.0002644,880270.0
1763969100000,2025-11-24 09:25:00,0.0002644,0.0002645,0.0002642,0.0002644,883320.0
1763969400000,2025-11-24 09:30:00,0.0002644,0.0002648,0.0002643,0.0002647,532860.0
1763969700000,2025-11-24 09:35:00,0.0002647,0.0002652,0.0002646,0.0002651,522090.0
1763970000000,2025-11-24 09:40:00,0.0002651,0.0002664,0.0002651,0.0002659,1733550.0
1763970300000,2025-11-24 09:45:00,0.0002659,0.0002663,0.0002656,0.000266,2116370.0
1763970600000,2025-11-24 09:50:00,0.000266,0.0002663,0.000266,0.0002662,932220.0
1763970900000,2025-11-24 09:55:00,0.0002662,0.0002662,0.0002652,0.0002654,819120.0
1763971200000,2025-11-24 10:00:00,0.0002654,0.0002656,0.0002643,0.0002643,8384310.0
1763971500000,2025-11-24 10:05:00,0.0002643,0.000265,0.0002641,0.0002647,3743550.0
1763971800000,2025-11-24 10:10:00,0.0002647,0.0002652,0.0002645,0.0002652,2080950.0
1763972100000,2025-11-24 10:15:00,0.0002652,0.000266,0.0002633,0.0002638,5297090.0
1763972400000,2025-11-24 10:20:00,0.0002638,0.0002642,0.0002634,0.0002641,1897510.0
1763972700000,2025-11-24 10:25:00,0.0002641,0.0002641,0.0002633,0.0002635,961650.0
1763973000000,2025-11-24 10:30:00,0.0002635,0.0002638,0.0002631,0.0002631,2478860.0
