timestamp,datetime,open,high,low,close,volume
1763973300000,2025-11-24 10:35:00,0.0002631,0.0002636,0.000263,0.0002633,2025900.0
1763973600000,2025-11-24 10:40:00,0.0002633,0.0002637,0.0002633,0.0002637,957340.0
1763973900000,2025-11-24 10:45:00,0.0002637,0.0002639,0.0002634,0.0002637,880260.0
1763974200000,2025-11-24 10:50:00,0.0002637,0.0002638,0.0002635,0.0002638,681590.0
1763974500000,2025-11-24 10:55:00,0.0002638,0.0002647,0.0002638,0.0002642,375580.0
1763974800000,2025-11-24 11:00:00,0.0002642,0.0002642,0.0002632,0.0002641,3861920.0
1763975100000,2025-11-24 11:05:00,0.0002641,0.0002641,0.0002624,0.0002624,1139050.0
1763975400000,2025-11-24 11:10:00,0.0002624,0.0002628,0.0002622,0.0002622,2926290.0
1763975700000,2025-11-24 11:15:00,0.0002622,0.0002623,0.0002609,0.0002611,7680990.0
1763976000000,2025-11-24 11:20:00,0.0002611,0.0002611,0.0002601,0.0002604,3287080.0
1763976300000,2025-11-24 11:25:00,0.0002604,0.0002611,0.00026,0.0002611,7620100.0
1763976600000,2025-11-24 11:30:00,0.0002611,0.0002611,0.0002606,0.0002606,10669670.0
1763976900000,2025-11-24 11:35:00,0.0002606,0.0002618,0.0002605,0.0002618,7435190.0
1763977200000,2025-11-24 11:40:00,0.0002618,0.0002618,0.0002605,0.0002605,2090380.0
1763977500000,2025-11-24 11:45:00,0.0002605,0.0002612,0.0002601,0.0002608,917650.0
1763977800000,2025-11-24 11:50:00,0.0002608,0.000261,0.0002608,0.000261,590050.0
1763978100000,2025-11-24 11:55:00,0.000261,0.000261,0.0002606,0.0002608,744320.0
1763978400000,2025-11-24 12:00:00,0.0002608,0.0002609,0.00026,0.0002606,11805260.0
1763978700000,2025-11-24 12:05:00,0.0002606,0.000261,0.0002603,0.0002605,2072370.0
1763979000000,2025-11-24 12:10:00,0.0002605,0.0002606,0.00026,0.00026,2170360.0
1763979300000,2025-11-24 12:15:00,0.00026,0.00026,0.0002595,0.00026,1384500.0
1763979600000,2025-11-24 12:20:00,0.00026,0.0002602,0.0002597,0.0002598,4544210.0
1763979900000,2025-11-24 12:25:00,0.0002598,0.0002604,0.0002597,0.0002603,4305610.0
1763980200000,2025-11-24 12:30:00,0.0002603,0.0002607,0.0002601,0.0002603,1044140.0
1763980500000,2025-11-24 12:35:00,0.0002603,0.0002613,0.0002603,0.0002613,2492420.0
1763980800000,2025-11-24 12:40:00,0.0002613,0.0002617,0.0002611,0.0002616,1182860.0
1763981100000,2025-11-24 12:45:00,0.0002616,0.0002619,0.0002614,0.0002617,1013170.0
1763981400000,2025-11-24 12:50:00,0.0002617,0.0002624,0.0002617,0.000262,5441910.0
1763981700000,2025-11-24 12:55:00,0.000262,0.0002625,0.0002619,0.0002625,724730.0
1763982000000,2025-11-24 13:00:00,0.0002625,0.0002628,0.0002621,0.0002628,3267200.0
1763982300000,2025-11-24 13:05:00,0.0002628,0.0002628,0.0002621,0.0002622,3631100.0
1763982600000,2025-11-24 13:10:00,0.0002622,0.0002635,0.0002622,0.0002635,1789950.0
1763982900000,2025-11-24 13:15:00,0.0002635,0.0002639,0.0002631,0.0002639,2790530.0
1763983200000,2025-11-24 13:20:00,0.0002639,0.000264,0.0002633,0.0002633,2279270.0
1763983500000,2025-11-24 13:25:00,0.0002633,0.0002646,0.0002632,0.0002643,6234100.0
1763983800000,2025-11-24 13:30:00,0.0002643,0.0002643,0.0002636,0.0002642,2007990.0
1763984100000,2025-11-24 13:35:00,0.0002642,0.0002649,0.0002635,0.0002639,3540840.0
1763984400000,2025-11-24 13:40:00,0.0002639,0.0002639,0.0002636,0.0002637,2399430.0
1763984700000,2025-11-24 13:45:00,0.0002637,0.0002642,0.0002634,0.000264,3792290.0
1763985000000,2025-11-24 13:50:00,0.000264,0.000264,0.0002637,0.0002637,285590.0
1763985300000,2025-11-24 13:55:00,0.0002637,0.0002643,0.0002637,0.0002643,36596790.0
1763985600000,2025-11-24 14:00:00,0.0002643,0.0002644,0.0002634,0.0002636,17688340.0
1763985900000,2025-11-24 14:05:00,0.0002636,0.0002644,0.0002636,0.0002638,988990.0
1763986200000,2025-11-24 14:10:00,0.0002638,0.0002639,0.0002627,0.0002628,4771620.0
1763986500000,2025-11-24 14:15:00,0.0002628,0.0002637,0.0002628,0.0002634,438600.0
1763986800000,2025-11-24 14:20:00,0.0002634,0.0002635,0.0002632,0.0002634,3157700.0
1763987100000,2025-11-24 14:25:00,0.0002634,0.0002635,0.000263,0.0002632,3251530.0
1763987400000,2025-11-24 14:30:00,0.0002632,0.0002635,0.000263,0.0002631,3646980.0
1763987700000,2025-11-24 14:35:00,0.0002631,0.0002631,0.0002623,0.0002624,4786750.0
1763988000000,2025-11-24 14:40:00,0.0002624,0.0002625,0.0002621,0.0002624,3872010.0
1763988300000,2025-11-24 14:45:00,0.0002624,0.0002625,0.000262,0.0002621,2896160.0
1763988600000,2025-11-24 14:50:00,0.0002621,0.0002624,0.0002618,0.0002624,9379800.0
1763988900000,2025-11-24 14:55:00,0.0002624,0.0002626,0.0002622,0.0002625,315600.0
1763989200000,2025-11-24 15:00:00,0.0002625,0.0002625,0.0002619,0.0002619,5773560.0
1763989500000,2025-11-24 15:05:00,0.0002619,0.0002638,0.0002617,0.0002629,8289020.0
1763989800000,2025-11-24 15:10:00,0.0002629,0.0002632,0.0002623,0.0002626,5203990.0
1763990100000,2025-11-24 15:15:00,0.0002626,0.0002627,0.0002624,0.0002625,1661040.0
1763990400000,2025-11-24 15:20:00,0.0002625,0.0002633,0.0002625,0.000263,2418750.0
1763990700000,2025-11-24 15:25:00,0.000263,0.0002632,0.0002625,0.0002632,1868310.0
1763991000000,2025-11-24 15:30:00,0.0002632,0.0002632,0.0002629,0.0002631,2064220.0
1763991300000,2025-11-24 15:35:00,0.0002631,0.0002635,0.0002631,0.0002633,5067840.0
1763991600000,2025-11-24 15:40:00,0.0002633,0.0002633,0.0002627,0.0002632,19330590.0
1763991900000,2025-11-24 15:45:00,0.0002632,0.0002634,0.000263,0.000263,2684560.0
1763992200000,2025-11-24 15:50:00,0.000263,0.0002631,0.0002628,0.0002629,1178750.0
1763992500000,2025-11-24 15:55:00,0.0002629,0.0002631,0.0002624,0.0002624,6768130.0
1763992800000,2025-11-24 16:00:00,0.0002624,0.0002625,0.0002614,0.0002618,12015410.0
1763993100000,2025-11-24 16:05:00,0.0002618,0.0002618,0.0002612,0.0002615,4461060.0
1763993400000,2025-11-24 16:10:00,0.0002615,0.000262,0.0002615,0.0002619,2261980.0
1763993700000,2025-11-24 16:15:00,0.0002619,0.0002619,0.0002616,0.0002616,7999490.0
1763994000000,2025-11-24 16:20:00,0.0002616,0.0002617,0.0002612,0.0002616,359490.0
1763994300000,2025-11-24 16:25:00,0.0002616,0.0002616,0.0002607,0.0002607,8118410.0
1763994600000,2025-11-24 16:30:00,0.0002607,0.0002647,0.0002607,0.0002638,21348480.0
1763994900000,2025-11-24 16:35:00,0.0002638,0.0002643,0.0002624,0.0002624,2817510.0
1763995200000,2025-11-24 16:40:00,0.0002624,0.0002624,0.0002598,0.0002601,7648040.0
1763995500000,2025-11-24 16:45:00,0.0002601,0.0002609,0.0002598,0.00026,1949040.0
1763995800000,2025-11-24 16:50:00,0.00026,0.000261,0.0002582,0.0002605,9193000.0
1763996100000,2025-11-24 16:55:00,0.0002605,0.0002624,0.0002603,0.0002624,7932950.0
1763996400000,2025-11-24 17:00:00,0.0002624,0.0002633,0.0002619,0.0002625,12854220.0
1763996700000,2025-11-24 17:05:00,0.0002625,0.0002632,0.0002623,0.0002626,4302600.0
1763997000000,2025-11-24 17:10:00,0.0002626,0.000263,0.0002616,0.0002626,4006080.0
1763997300000,2025-11-24 17:15:00,0.0002626,0.0002629,0.0002616,0.0002616,1160190.0
1763997600000,2025-11-24 17:20:00,0.0002616,0.0002622,0.0002611,0.0002614,5435220.0
1763997900000,2025-11-24 17:25:00,0.0002614,0.0002622,0.0002609,0.0002621,7995820.0
1763998200000,2025-11-24 17:30:00,0.0002621,0.0002634,0.0002618,0.0002633,5293080.0
1763998500000,2025-11-24 17:35:00,0.0002633,0.0002635,0.0002628,0.0002635,1914660.0
1763998800000,2025-11-24 17:40:00,0.0002635,0.000264,0.0002634,0.0002639,6002990.0
1763999100000,2025-11-24 17:45:00,0.0002639,0.000265,0.0002638,0.0002644,10276020.0
1763999400000,2025-11-24 17:50:00,0.0002644,0.0002648,0.0002638,0.0002638,5020580.0
1763999700000,2025-11-24 17:55:00,0.0002638,0.0002639,0.0002636,0.0002636,6350200.0
1764000000000,2025-11-24 18:00:00,0.0002636,0.0002652,0.0002636,0.0002652,6139070.0
1764000300000,2025-11-24 18:05:00,0.0002652,0.0002652,0.0002638,0.0002648,3266040.0
1764000600000,2025-11-24 18:10:00,0.0002648,0.0002648,0.0002643,0.0002643,404750.0
1764000900000,2025-11-24 18:15:00,0.0002643,0.0002653,0.0002643,0.0002652,3095550.0
1764001200000,2025-11-24 18:20:00,0.0002652,0.0002652,0.0002648,0.0002648,681120.0
1764001500000,2025-11-24 18:25:00,0.0002648,0.0002651,0.0002644,0.0002644,631430.0
1764001800000,2025-11-24 18:30:00,0.0002644,0.0002653,0.0002642,0.0002653,1533950.0
1764002100000,2025-11-24 18:35:00,0.0002653,0.0002653,0.0002646,0.0002649,4556860.0
1764002400000,2025-11-24 18:40:00,0.0002649,0.0002653,0.0002649,0.0002653,1781280.0
1764002700000,2025-11-24 18:45:00,0.0002653,0.0002658,0.000265,0.000265,6946170.0
1764003000000,2025-11-24 18:50:00,0.000265,0.0002651,0.0002647,0.0002648,818260.0
1764003300000,2025-11-24 18:55:00,0.0002648,0.000265,0.0002647,0.0002649,171280.0
1764003600000,2025-11-24 19:00:00,0.0002649,0.0002656,0.0002649,0.0002656,3226420.0
1764003900000,2025-11-24 19:05:00,0.0002656,0.0002656,0.0002651,0.0002653,1080500.0
1764004200000,2025-11-24 19:10:00,0.0002653,0.0002653,0.0002648,0.0002649,1346240.0
1764004500000,2025-11-24 19:15:00,0.0002649,0.0002658,0.0002649,0.0002658,601980.0
1764004800000,2025-11-24 19:20:00,0.0002658,0.0002679,0.0002653,0.0002678,22250510.0
1764005100000,2025-11-24 19:25:00,0.0002678,0.0002687,0.0002676,0.0002684,14329060.0
1764005400000,2025-11-24 19:30:00,0.0002684,0.0002697,0.0002683,0.0002689,12822930.0
1764005700000,2025-11-24 19:35:00,0.0002689,0.0002698,0.0002682,0.0002698,13071470.0
1764006000000,2025-11-24 19:40:00,0.0002698,0.0002699,0.000269,0.0002693,5835000.0
1764006300000,2025-11-24 19:45:00,0.0002693,0.0002707,0.0002693,0.0002704,9544610.0
1764006600000,2025-11-24 19:50:00,0.0002704,0.0002705,0.0002693,0.0002701,7514910.0
1764006900000,2025-11-24 19:55:00,0.0002701,0.0002707,0.0002691,0.0002705,2821010.0
1764007200000,2025-11-24 20:00:00,0.0002705,0.0002714,0.0002705,0.0002705,9686010.0
1764007500000,2025-11-24 20:05:00,0.0002705,0.0002711,0.0002698,0.0002698,5966010.0
1764007800000,2025-11-24 20:10:00,0.0002698,0.0002705,0.0002696,0.0002702,3905440.0
1764008100000,2025-11-24 20:15:00,0.0002702,0.0002707,0.0002693,0.0002703,16726340.0
1764008400000,2025-11-24 20:20:00,0.0002703,0.0002703,0.0002693,0.0002697,2276920.0
1764008700000,2025-11-24 20:25:00,0.0002697,0.0002699,0.0002693,0.0002697,1560080.0
1764009000000,2025-11-24 20:30:00,0.0002697,0.00027,0.0002693,0.0002696,4697860.0
1764009300000,2025-11-24 20:35:00,0.0002696,0.0002697,0.0002693,0.0002694,1719200.0
1764009600000,2025-11-24 20:40:00,0.0002694,0.0002694,0.0002691,0.0002692,1272530.0
1764009900000,2025-11-24 20:45:00,0.0002692,0.0002697,0.0002692,0.0002696,1250250.0
1764010200000,2025-11-24 20:50:00,0.0002696,0.0002697,0.0002689,0.0002692,390580.0
1764010500000,2025-11-24 20:55:00,0.0002692,0.0002697,0.0002691,0.0002697,1356650.0
1764010800000,2025-11-24 21:00:00,0.0002697,0.0002703,0.0002695,0.0002702,11187280.0
1764011100000,2025-11-24 21:05:00,0.0002702,0.0002706,0.0002701,0.0002702,4409890.0
1764011400000,2025-11-24 21:10:00,0.0002702,0.0002702,0.0002693,0.0002694,8354780.0
1764011700000,2025-11-24 21:15:00,0.0002694,0.0002699,0.0002694,0.0002697,3488970.0
1764012000000,2025-11-24 21:20:00,0.0002697,0.0002697,0.0002687,0.0002687,3849140.0
1764012300000,2025-11-24 21:25:00,0.0002687,0.0002694,0.0002682,0.0002694,3491220.0
1764012600000,2025-11-24 21:30:00,0.0002694,0.0002699,0.000269,0.0002697,9076120.0
1764012900000,2025-11-24 21:35:00,0.0002697,0.0002699,0.0002694,0.0002694,1872180.0
1764013200000,2025-11-24 21:40:00,0.0002694,0.0002694,0.0002687,0.0002691,9406970.0
1764013500000,2025-11-24 21:45:00,0.0002691,0.0002692,0.0002689,0.000269,2007920.0
1764013800000,2025-11-24 21:50:00,0.000269,0.0002691,0.0002684,0.0002684,1355140.0
1764014100000,2025-11-24 21:55:00,0.0002684,0.0002686,0.0002684,0.0002686,2068620.0
1764014400000,2025-11-24 22:00:00,0.0002686,0.0002687,0.0002686,0.0002686,952370.0
1764014700000,2025-11-24 22:05:00,0.0002686,0.0002689,0.0002684,0.0002689,2476660.0
1764015000000,2025-11-24 22:10:00,0.0002689,0.0002704,0.0002689,0.0002699,5427890.0
1764015300000,2025-11-24 22:15:00,0.0002699,0.0002702,0.0002697,0.0002702,1139680.0
1764015600000,2025-11-24 22:20:00,0.0002702,0.0002709,0.0002698,0.0002704,8996070.0
1764015900000,2025-11-24 22:25:00,0.0002704,0.0002704,0.0002699,0.0002702,2605580.0
1764016200000,2025-11-24 22:30:00,0.0002702,0.0002704,0.0002699,0.00027,2139120.0
1764016500000,2025-11-24 22:35:00,0.00027,0.0002705,0.00027,0.0002705,1001390.0
1764016800000,2025-11-24 22:40:00,0.0002705,0.0002705,0.0002702,0.0002702,332900.0
1764017100000,2025-11-24 22:45:00,0.0002702,0.0002704,0.00027,0.00027,1042400.0
1764017400000,2025-11-24 22:50:00,0.00027,0.0002704,0.0002697,0.0002703,3303390.0
1764017700000,2025-11-24 22:55:00,0.0002703,0.0002703,0.0002696,0.0002696,553360.0
1764018000000,2025-11-24 23:00:00,0.0002696,0.0002696,0.0002693,0.0002695,1676310.0
1764018300000,2025-11-24 23:05:00,0.0002695,0.0002696,0.000269,0.0002693,3124520.0
1764018600000,2025-11-24 23:10:00,0.0002693,0.0002698,0.0002692,0.0002696,2292870.0
1764018900000,2025-11-24 23:15:00,0.0002696,0.0002702,0.0002696,0.0002698,1044850.0
1764019200000,2025-11-24 23:20:00,0.0002698,0.0002704,0.0002698,0.0002704,402340.0
1764019500000,2025-11-24 23:25:00,0.0002704,0.0002707,0.0002704,0.0002707,372770.0
1764019800000,2025-11-24 23:30:00,0.0002707,0.000271,0.0002705,0.0002706,2065050.0
1764020100000,2025-11-24 23:35:00,0.0002706,0.0002706,0.0002691,0.0002692,2260990.0
1764020400000,2025-11-24 23:40:00,0.0002692,0.0002696,0.0002688,0.0002691,957750.0
1764020700000,2025-11-24 23:45:00,0.0002691,0.0002692,0.0002687,0.0002689,1584620.0
1764021000000,2025-11-24 23:50:00,0.0002689,0.0002691,0.0002689,0.000269,873170.0
1764021300000,2025-11-24 23:55:00,0.000269,0.0002693,0.0002689,0.0002693,2160040.0
1764021600000,2025-11-25 00:00:00,0.0002693,0.0002699,0.0002693,0.0002698,641600.0
1764021900000,2025-11-25 00:05:00,0.0002698,0.0002707,0.0002698,0.0002702,4116830.0
1764022200000,2025-11-25 00:10:00,0.0002702,0.0002702,0.0002696,0.0002699,2549270.0
1764022500000,2025-11-25 00:15:00,0.0002699,0.0002699,0.0002692,0.0002692,1985010.0
1764022800000,2025-11-25 00:20:00,0.0002692,0.0002698,0.0002692,0.0002695,1241550.0
1764023100000,2025-11-25 00:25:00,0.0002695,0.0002695,0.0002694,0.0002694,71730.0
1764023400000,2025-11-25 00:30:00,0.0002694,0.00027,0.0002694,0.0002698,839780.0
1764023700000,2025-11-25 00:35:00,0.0002698,0.0002698,0.0002692,0.0002692,204900.0
1764024000000,2025-11-25 00:40:00,0.0002692,0.0002694,0.0002692,0.0002692,623330.0
1764024300000,2025-11-25 00:45:00,0.0002692,0.0002697,0.0002692,0.0002697,232600.0
1764024600000,2025-11-25 00:50:00,0.0002697,0.0002698,0.0002695,0.0002695,76790.0
1764024900000,2025-11-25 00:55:00,0.0002695,0.0002695,0.0002692,0.0002694,375150.0
1764025200000,2025-11-25 01:00:00,0.0002694,0.0002697,0.0002693,0.0002695,883260.0
1764025500000,2025-11-25 01:05:00,0.0002695,0.0002695,0.0002694,0.0002694,103200.0
1764025800000,2025-11-25 01:10:00,0.0002694,0.0002697,0.0002693,0.0002695,706260.0
1764026100000,2025-11-25 01:15:00,0.0002695,0.0002699,0.0002695,0.0002698,364700.0
1764026400000,2025-11-25 01:20:00,0.0002698,0.0002698,0.0002694,0.0002696,659860.0
1764026700000,2025-11-25 01:25:00,0.0002696,0.0002698,0.0002694,0.0002698,922290.0
1764027000000,2025-11-25 01:30:00,0.0002698,0.0002707,0.0002698,0.00027,1279520.0
1764027300000,2025-11-25 01:35:00,0.00027,0.0002704,0.00027,0.0002704,707960.0
1764027600000,2025-11-25 01:40:00,0.0002704,0.0002709,0.0002702,0.0002708,1433190.0
1764027900000,2025-11-25 01:45:00,0.0002708,0.0002708,0.00027,0.0002704,2074650.0
1764028200000,2025-11-25 01:50:00,0.0002704,0.0002704,0.0002696,0.0002696,844930.0
1764028500000,2025-11-25 01:55:00,0.0002696,0.0002699,0.0002696,0.0002697,427400.0
1764028800000,2025-11-25 02:00:00,0.0002697,0.0002698,0.0002685,0.0002689,3642830.0
1764029100000,2025-11-25 02:05:00,0.0002689,0.0002699,0.0002687,0.0002697,9653860.0
1764029400000,2025-11-25 02:10:00,0.0002697,0.0002698,0.0002691,0.0002693,1491950.0
1764029700000,2025-11-25 02:15:00,0.0002693,0.0002695,0.000269,0.0002695,1008800.0
1764030000000,2025-11-25 02:20:00,0.0002695,0.0002701,0.0002695,0.0002697,711940.0
1764030300000,2025-11-25 02:25:00,0.0002697,0.0002699,0.0002691,0.0002691,601160.0
1764030600000,2025-11-25 02:30:00,0.0002691,0.0002698,0.000269,0.0002696,5332120.0
1764030900000,2025-11-25 02:35:00,0.0002696,0.0002701,0.0002694,0.0002694,312970.0
1764031200000,2025-11-25 02:40:00,0.0002694,0.0002701,0.0002694,0.0002699,1341890.0
1764031500000,2025-11-25 02:45:00,0.0002699,0.0002706,0.0002698,0.0002699,794840.0
1764031800000,2025-11-25 02:50:00,0.0002699,0.0002709,0.0002699,0.0002707,620140.0
1764032100000,2025-11-25 02:55:00,0.0002707,0.0002713,0.0002707,0.0002711,323920.0
1764032400000,2025-11-25 03:00:00,0.0002711,0.0002715,0.0002708,0.0002713,2753960.0
1764032700000,2025-11-25 03:05:00,0.0002713,0.0002719,0.0002711,0.0002718,1218820.0
1764033000000,2025-11-25 03:10:00,0.0002718,0.0002722,0.0002715,0.000272,293650.0
1764033300000,2025-11-25 03:15:00,0.000272,0.0002721,0.0002711,0.0002712,2494040.0
1764033600000,2025-11-25 03:20:00,0.0002712,0.000272,0.0002712,0.0002719,301410.0
1764033900000,2025-11-25 03:25:00,0.0002719,0.0002721,0.0002713,0.0002713,1102390.0
1764034200000,2025-11-25 03:30:00,0.0002713,0.000272,0.0002712,0.0002718,7039360.0
1764034500000,2025-11-25 03:35:00,0.0002718,0.0002721,0.0002713,0.0002713,6971050.0
1764034800000,2025-11-25 03:40:00,0.0002713,0.0002713,0.0002706,0.000271,4349190.0
1764035100000,2025-11-25 03:45:00,0.000271,0.0002711,0.0002704,0.0002705,3508480.0
1764035400000,2025-11-25 03:50:00,0.0002705,0.0002707,0.0002704,0.0002707,1962760.0
1764035700000,2025-11-25 03:55:00,0.0002707,0.0002707,0.0002702,0.0002702,429310.0
1764036000000,2025-11-25 04:00:00,0.0002702,0.0002706,0.0002696,0.0002705,8710540.0
1764036300000,2025-11-25 04:05:00,0.0002705,0.0002705,0.0002699,0.0002702,5830200.0
1764036600000,2025-11-25 04:10:00,0.0002702,0.0002707,0.0002701,0.0002701,6616310.0
1764036900000,2025-11-25 04:15:00,0.0002701,0.0002703,0.0002698,0.0002698,1532860.0
1764037200000,2025-11-25 04:20:00,0.0002698,0.00027,0.0002691,0.0002691,996010.0
1764037500000,2025-11-25 04:25:00,0.0002691,0.0002693,0.0002684,0.0002686,3795020.0
1764037800000,2025-11-25 04:30:00,0.0002686,0.0002686,0.0002681,0.0002686,2605360.0
1764038100000,2025-11-25 04:35:00,0.0002686,0.0002686,0.0002682,0.0002682,1822740.0
1764038400000,2025-11-25 04:40:00,0.0002682,0.0002693,0.0002682,0.0002693,1247480.0
1764038700000,2025-11-25 04:45:00,0.0002693,0.0002693,0.0002691,0.0002691,507480.0
1764039000000,2025-11-25 04:50:00,0.0002691,0.0002698,0.0002691,0.0002695,76480.0
1764039300000,2025-11-25 04:55:00,0.0002695,0.0002701,0.0002695,0.0002701,181030.0
1764039600000,2025-11-25 05:00:00,0.0002701,0.0002701,0.0002695,0.0002695,92680.0
1764039900000,2025-11-25 05:05:00,0.0002695,0.0002701,0.0002695,0.0002697,1938880.0
1764040200000,2025-11-25 05:10:00,0.0002697,0.0002697,0.0002692,0.0002693,558530.0
1764040500000,2025-11-25 05:15:00,0.0002693,0.0002701,0.0002693,0.0002699,5301320.0
1764040800000,2025-11-25 05:20:00,0.0002699,0.0002707,0.0002699,0.0002705,1336220.0
1764041100000,2025-11-25 05:25:00,0.0002705,0.0002705,0.0002703,0.0002703,308390.0
1764041400000,2025-11-25 05:30:00,0.0002703,0.0002704,0.0002694,0.0002695,731630.0
1764041700000,2025-11-25 05:35:00,0.0002695,0.0002695,0.000269,0.000269,216260.0
1764042000000,2025-11-25 05:40:00,0.000269,0.0002693,0.000269,0.0002693,517320.0
1764042300000,2025-11-25 05:45:00,0.0002693,0.0002694,0.0002691,0.0002691,246270.0
1764042600000,2025-11-25 05:50:00,0.0002691,0.0002692,0.0002687,0.0002692,6722380.0
1764042900000,2025-11-25 05:55:00,0.0002692,0.0002694,0.0002692,0.0002694,255910.0
1764043200000,2025-11-25 06:00:00,0.0002694,0.0002696,0.0002691,0.0002696,10663350.0
1764043500000,2025-11-25 06:05:00,0.0002696,0.0002696,0.0002693,0.0002695,2594490.0
1764043800000,2025-11-25 06:10:00,0.0002695,0.0002697,0.0002693,0.0002697,649890.0
1764044100000,2025-11-25 06:15:00,0.0002697,0.00027,0.0002697,0.00027,4069940.0
1764044400000,2025-11-25 06:20:00,0.00027,0.0002701,0.0002687,0.0002688,1047400.0
1764044700000,2025-11-25 06:25:00,0.0002688,0.0002693,0.0002686,0.0002693,2739850.0
1764045000000,2025-11-25 06:30:00,0.0002693,0.0002703,0.0002692,0.0002703,1636470.0
1764045300000,2025-11-25 06:35:00,0.0002703,0.0002704,0.0002697,0.0002697,277740.0
1764045600000,2025-11-25 06:40:00,0.0002697,0.00027,0.0002697,0.00027,370200.0
1764045900000,2025-11-25 06:45:00,0.00027,0.00027,0.0002697,0.0002697,555000.0
1764046200000,2025-11-25 06:50:00,0.0002697,0.0002705,0.0002697,0.0002705,1408180.0
1764046500000,2025-11-25 06:55:00,0.0002705,0.0002705,0.00027,0.00027,99410.0
1764046800000,2025-11-25 07:00:00,0.00027,0.00027,0.0002698,0.0002699,3508270.0
1764047100000,2025-11-25 07:05:00,0.0002699,0.0002699,0.0002694,0.0002697,1109220.0
1764047400000,2025-11-25 07:10:00,0.0002697,0.0002698,0.0002693,0.0002693,8031570.0
1764047700000,2025-11-25 07:15:00,0.0002693,0.0002695,0.000269,0.0002695,3151670.0
1764048000000,2025-11-25 07:20:00,0.0002695,0.0002695,0.0002694,0.0002695,632830.0
1764048300000,2025-11-25 07:25:00,0.0002695,0.0002695,0.0002684,0.0002685,5025920.0
1764048600000,2025-11-25 07:30:00,0.0002685,0.0002692,0.0002685,0.0002691,556600.0
1764048900000,2025-11-25 07:35:00,0.0002691,0.0002692,0.0002691,0.0002692,54960.0
1764049200000,2025-11-25 07:40:00,0.0002692,0.0002692,0.000269,0.000269,399260.0
1764049500000,2025-11-25 07:45:00,0.000269,0.0002695,0.000269,0.0002691,1143920.0
1764049800000,2025-11-25 07:50:00,0.0002691,0.0002692,0.000269,0.000269,70970.0
1764050100000,2025-11-25 07:55:00,0.000269,0.000269,0.000269,0.000269,0.0
1764050400000,2025-11-25 08:00:00,0.000269,0.000269,0.0002683,0.0002684,1564000.0
1764050700000,2025-11-25 08:05:00,0.0002684,0.0002686,0.0002681,0.0002684,3115560.0
1764051000000,2025-11-25 08:10:00,0.0002684,0.0002684,0.0002683,0.0002683,1233090.0
1764051300000,2025-11-25 08:15:00,0.0002683,0.0002684,0.0002678,0.0002683,1002950.0
1764051600000,2025-11-25 08:20:00,0.0002683,0.0002684,0.0002681,0.0002681,605130.0
1764051900000,2025-11-25 08:25:00,0.0002681,0.0002681,0.000267,0.0002671,1380220.0
1764052200000,2025-11-25 08:30:00,0.0002671,0.0002672,0.0002664,0.000267,3001310.0
1764052500000,2025-11-25 08:35:00,0.000267,0.000267,0.0002668,0.0002668,1859670.0
1764052800000,2025-11-25 08:40:00,0.0002668,0.0002672,0.0002668,0.0002668,3048340.0
1764053100000,2025-11-25 08:45:00,0.0002668,0.0002674,0.0002668,0.0002669,3865790.0
1764053400000,2025-11-25 08:50:00,0.0002669,0.0002671,0.0002663,0.000267,4722320.0
1764053700000,2025-11-25 08:55:00,0.000267,0.0002676,0.0002669,0.0002676,4615620.0
1764054000000,2025-11-25 09:00:00,0.0002676,0.0002677,0.0002673,0.0002675,1155650.0
