timestamp,datetime,open,high,low,close,volume
1764054300000,2025-11-25 09:05:00,0.0002675,0.0002682,0.0002666,0.0002682,14061540.0
1764054600000,2025-11-25 09:10:00,0.0002682,0.0002687,0.0002682,0.0002687,2861920.0
1764054900000,2025-11-25 09:15:00,0.0002687,0.0002688,0.0002683,0.0002683,2534320.0
1764055200000,2025-11-25 09:20:00,0.0002683,0.0002687,0.0002683,0.0002685,1600340.0
1764055500000,2025-11-25 09:25:00,0.0002685,0.0002685,0.0002676,0.0002679,2604090.0
1764055800000,2025-11-25 09:30:00,0.0002679,0.0002687,0.0002679,0.0002683,1842490.0
1764056100000,2025-11-25 09:35:00,0.0002683,0.0002683,0.0002677,0.0002679,169450.0
1764056400000,2025-11-25 09:40:00,0.0002679,0.000268,0.0002677,0.000268,193110.0
1764056700000,2025-11-25 09:45:00,0.000268,0.0002681,0.0002668,0.0002668,1445090.0
1764057000000,2025-11-25 09:50:00,0.0002668,0.0002671,0.0002665,0.0002669,2000020.0
1764057300000,2025-11-25 09:55:00,0.0002669,0.0002676,0.0002665,0.0002669,8066500.0
1764057600000,2025-11-25 10:00:00,0.0002669,0.0002673,0.0002668,0.0002673,1489280.0
1764057900000,2025-11-25 10:05:00,0.0002673,0.0002676,0.000267,0.0002674,847870.0
1764058200000,2025-11-25 10:10:00,0.0002674,0.0002674,0.0002667,0.0002667,524630.0
1764058500000,2025-11-25 10:15:00,0.0002667,0.0002678,0.0002667,0.0002674,1256090.0
1764058800000,2025-11-25 10:20:00,0.0002674,0.0002676,0.0002674,0.0002675,310700.0
1764059100000,2025-11-25 10:25:00,0.0002675,0.0002675,0.0002672,0.0002672,96170.0
1764059400000,2025-11-25 10:30:00,0.0002672,0.0002673,0.0002668,0.0002673,2325070.0
1764059700000,2025-11-25 10:35:00,0.0002673,0.0002673,0.0002668,0.0002669,428690.0
1764060000000,2025-11-25 10:40:00,0.0002669,0.0002673,0.0002669,0.0002673,272830.0
1764060300000,2025-11-25 10:45:00,0.0002673,0.0002674,0.0002664,0.0002664,3112490.0
1764060600000,2025-11-25 10:50:00,0.0002664,0.0002666,0.0002653,0.0002653,6187580.0
1764060900000,2025-11-25 10:55:00,0.0002653,0.0002655,0.0002648,0.0002652,957810.0
1764061200000,2025-11-25 11:00:00,0.0002652,0.0002654,0.000265,0.0002653,1168000.0
1764061500000,2025-11-25 11:05:00,0.0002653,0.0002654,0.0002653,0.0002653,404690.0
1764061800000,2025-11-25 11:10:00,0.0002653,0.0002654,0.0002645,0.0002645,753160.0
1764062100000,2025-11-25 11:15:00,0.0002645,0.0002652,0.0002643,0.0002647,1228170.0
1764062400000,2025-11-25 11:20:00,0.0002647,0.0002651,0.0002646,0.0002651,4272900.0
1764062700000,2025-11-25 11:25:00,0.0002651,0.0002651,0.0002638,0.0002639,6155340.0
1764063000000,2025-11-25 11:30:00,0.0002639,0.0002642,0.0002638,0.0002642,2803780.0
1764063300000,2025-11-25 11:35:00,0.0002642,0.0002647,0.0002641,0.0002644,2476100.0
1764063600000,2025-11-25 11:40:00,0.0002644,0.000266,0.0002643,0.0002659,5994710.0
1764063900000,2025-11-25 11:45:00,0.0002659,0.000266,0.0002652,0.0002659,1780950.0
1764064200000,2025-11-25 11:50:00,0.0002659,0.0002659,0.0002653,0.0002653,661370.0
1764064500000,2025-11-25 11:55:00,0.0002653,0.0002656,0.0002652,0.0002656,693250.0
1764064800000,2025-11-25 12:00:00,0.0002656,0.0002659,0.0002654,0.0002659,781390.0
1764065100000,2025-11-25 12:05:00,0.0002659,0.0002665,0.0002659,0.0002664,474490.0
1764065400000,2025-11-25 12:10:00,0.0002664,0.0002666,0.0002662,0.0002665,2323150.0
1764065700000,2025-11-25 12:15:00,0.0002665,0.000267,0.0002661,0.0002662,2501040.0
1764066000000,2025-11-25 12:20:00,0.0002662,0.000267,0.0002661,0.000267,2752310.0
1764066300000,2025-11-25 12:25:00,0.000267,0.0002672,0.000267,0.0002672,617680.0
1764066600000,2025-11-25 12:30:00,0.0002672,0.0002672,0.0002668,0.0002672,2224590.0
1764066900000,2025-11-25 12:35:00,0.0002672,0.0002672,0.0002668,0.0002668,217130.0
1764067200000,2025-11-25 12:40:00,0.0002668,0.000267,0.0002667,0.000267,410780.0
1764067500000,2025-11-25 12:45:00,0.000267,0.000267,0.0002668,0.000267,359170.0
1764067800000,2025-11-25 12:50:00,0.000267,0.0002674,0.000267,0.0002673,1597270.0
1764068100000,2025-11-25 12:55:00,0.0002673,0.0002674,0.0002673,0.0002674,44910.0
1764068400000,2025-11-25 13:00:00,0.0002674,0.0002674,0.0002666,0.0002666,2166710.0
1764068700000,2025-11-25 13:05:00,0.0002666,0.000267,0.0002663,0.000267,1366010.0
1764069000000,2025-11-25 13:10:00,0.000267,0.0002673,0.0002669,0.0002669,1096800.0
1764069300000,2025-11-25 13:15:00,0.0002669,0.0002672,0.0002667,0.0002667,1398420.0
1764069600000,2025-11-25 13:20:00,0.0002667,0.0002667,0.0002662,0.0002662,1443930.0
1764069900000,2025-11-25 13:25:00,0.0002662,0.0002664,0.0002661,0.0002664,388180.0
1764070200000,2025-11-25 13:30:00,0.0002664,0.0002664,0.0002659,0.0002659,438260.0
1764070500000,2025-11-25 13:35:00,0.0002659,0.0002663,0.0002659,0.0002663,301580.0
1764070800000,2025-11-25 13:40:00,0.0002663,0.0002666,0.0002661,0.0002662,245520.0
1764071100000,2025-11-25 13:45:00,0.0002662,0.0002663,0.0002659,0.000266,336740.0
1764071400000,2025-11-25 13:50:00,0.000266,0.000266,0.0002651,0.0002651,1833590.0
1764071700000,2025-11-25 13:55:00,0.0002651,0.0002651,0.0002646,0.0002646,335190.0
1764072000000,2025-11-25 14:00:00,0.0002646,0.0002653,0.0002646,0.0002652,1355980.0
1764072300000,2025-11-25 14:05:00,0.0002652,0.0002653,0.0002646,0.0002647,1368340.0
1764072600000,2025-11-25 14:10:00,0.0002647,0.0002669,0.0002646,0.0002669,1009360.0
1764072900000,2025-11-25 14:15:00,0.0002669,0.000267,0.0002661,0.0002666,561690.0
1764073200000,2025-11-25 14:20:00,0.0002666,0.0002672,0.0002665,0.0002671,1807850.0
1764073500000,2025-11-25 14:25:00,0.0002671,0.0002671,0.0002666,0.0002667,769190.0
1764073800000,2025-11-25 14:30:00,0.0002667,0.0002667,0.000266,0.000266,715170.0
1764074100000,2025-11-25 14:35:00,0.000266,0.0002661,0.0002658,0.0002658,430260.0
1764074400000,2025-11-25 14:40:00,0.0002658,0.0002673,0.0002658,0.0002672,820860.0
1764074700000,2025-11-25 14:45:00,0.0002672,0.0002672,0.0002663,0.0002663,1039860.0
1764075000000,2025-11-25 14:50:00,0.0002663,0.0002672,0.0002663,0.0002672,5702780.0
1764075300000,2025-11-25 14:55:00,0.0002672,0.0002673,0.000267,0.000267,1657480.0
1764075600000,2025-11-25 15:00:00,0.000267,0.000267,0.0002664,0.0002664,2098640.0
1764075900000,2025-11-25 15:05:00,0.0002664,0.0002664,0.0002661,0.0002663,239850.0
1764076200000,2025-11-25 15:10:00,0.0002663,0.000267,0.0002663,0.000267,780510.0
1764076500000,2025-11-25 15:15:00,0.000267,0.0002673,0.0002667,0.0002671,2674970.0
1764076800000,2025-11-25 15:20:00,0.0002671,0.0002672,0.0002668,0.000267,10528110.0
1764077100000,2025-11-25 15:25:00,0.000267,0.0002671,0.0002666,0.0002666,1805820.0
1764077400000,2025-11-25 15:30:00,0.0002666,0.0002672,0.0002666,0.000267,3029630.0
1764077700000,2025-11-25 15:35:00,0.000267,0.000267,0.0002657,0.0002657,17281880.0
1764078000000,2025-11-25 15:40:00,0.0002657,0.0002658,0.0002647,0.0002647,4807540.0
1764078300000,2025-11-25 15:45:00,0.0002647,0.0002651,0.0002645,0.0002651,843380.0
1764078600000,2025-11-25 15:50:00,0.0002651,0.0002651,0.000264,0.0002641,3337020.0
1764078900000,2025-11-25 15:55:00,0.0002641,0.0002645,0.000264,0.0002645,1744340.0
1764079200000,2025-11-25 16:00:00,0.0002645,0.0002648,0.0002643,0.0002648,3625620.0
1764079500000,2025-11-25 16:05:00,0.0002648,0.0002654,0.0002645,0.0002645,1857120.0
1764079800000,2025-11-25 16:10:00,0.0002645,0.000265,0.0002642,0.000265,2315290.0
1764080100000,2025-11-25 16:15:00,0.000265,0.0002651,0.0002645,0.000265,467800.0
1764080400000,2025-11-25 16:20:00,0.000265,0.0002659,0.000265,0.0002659,7855010.0
1764080700000,2025-11-25 16:25:00,0.0002659,0.0002664,0.0002659,0.0002661,3308060.0
1764081000000,2025-11-25 16:30:00,0.0002661,0.0002661,0.0002652,0.0002661,1866880.0
1764081300000,2025-11-25 16:35:00,0.0002661,0.0002661,0.0002653,0.0002655,1542440.0
1764081600000,2025-11-25 16:40:00,0.0002655,0.0002655,0.0002628,0.0002633,4037510.0
1764081900000,2025-11-25 16:45:00,0.0002633,0.0002634,0.0002615,0.0002615,5516460.0
1764082200000,2025-11-25 16:50:00,0.0002615,0.0002633,0.0002614,0.000263,2385220.0
1764082500000,2025-11-25 16:55:00,0.000263,0.0002644,0.000263,0.0002644,675540.0
1764082800000,2025-11-25 17:00:00,0.0002644,0.0002644,0.0002632,0.0002633,2448940.0
1764083100000,2025-11-25 17:05:00,0.0002633,0.0002654,0.0002631,0.0002654,1689930.0
1764083400000,2025-11-25 17:10:00,0.0002654,0.0002665,0.000265,0.0002653,1482510.0
1764083700000,2025-11-25 17:15:00,0.0002653,0.0002669,0.0002652,0.0002658,823460.0
1764084000000,2025-11-25 17:20:00,0.0002658,0.0002658,0.0002643,0.0002649,1214090.0
1764084300000,2025-11-25 17:25:00,0.0002649,0.000266,0.0002649,0.000266,931440.0
1764084600000,2025-11-25 17:30:00,0.000266,0.0002673,0.000266,0.0002671,1098290.0
1764084900000,2025-11-25 17:35:00,0.0002671,0.0002671,0.0002647,0.0002659,34195330.0
1764085200000,2025-11-25 17:40:00,0.0002659,0.0002667,0.0002659,0.0002667,3579500.0
1764085500000,2025-11-25 17:45:00,0.0002667,0.000267,0.0002658,0.0002658,1883300.0
1764085800000,2025-11-25 17:50:00,0.0002658,0.0002661,0.0002655,0.0002661,2262480.0
1764086100000,2025-11-25 17:55:00,0.0002661,0.0002663,0.0002658,0.0002662,748350.0
1764086400000,2025-11-25 18:00:00,0.0002662,0.0002667,0.0002657,0.0002667,6049220.0
1764086700000,2025-11-25 18:05:00,0.0002667,0.0002671,0.0002658,0.0002661,12493030.0
1764087000000,2025-11-25 18:10:00,0.0002661,0.0002668,0.0002661,0.0002664,449880.0
1764087300000,2025-11-25 18:15:00,0.0002664,0.0002688,0.0002662,0.0002678,32827000.0
1764087600000,2025-11-25 18:20:00,0.0002678,0.0002686,0.000267,0.0002681,25091140.0
1764087900000,2025-11-25 18:25:00,0.0002681,0.0002692,0.0002678,0.0002686,29304690.0
1764088200000,2025-11-25 18:30:00,0.0002686,0.0002689,0.0002679,0.0002682,5941310.0
1764088500000,2025-11-25 18:35:00,0.0002682,0.0002682,0.0002674,0.0002676,1602290.0
1764088800000,2025-11-25 18:40:00,0.0002676,0.0002679,0.0002676,0.0002677,449700.0
1764089100000,2025-11-25 18:45:00,0.0002677,0.0002681,0.0002672,0.0002679,2775110.0
1764089400000,2025-11-25 18:50:00,0.0002679,0.0002681,0.0002679,0.0002681,704720.0
1764089700000,2025-11-25 18:55:00,0.0002681,0.0002681,0.0002677,0.0002681,782500.0
1764090000000,2025-11-25 19:00:00,0.0002681,0.0002683,0.0002676,0.0002676,5025670.0
1764090300000,2025-11-25 19:05:00,0.0002676,0.0002676,0.0002668,0.0002672,1103270.0
1764090600000,2025-11-25 19:10:00,0.0002672,0.0002689,0.0002672,0.0002689,3690040.0
1764090900000,2025-11-25 19:15:00,0.0002689,0.000269,0.0002674,0.0002675,2267970.0
1764091200000,2025-11-25 19:20:00,0.0002675,0.0002687,0.0002675,0.0002682,1720830.0
1764091500000,2025-11-25 19:25:00,0.0002682,0.000269,0.0002681,0.0002683,1222480.0
1764091800000,2025-11-25 19:30:00,0.0002683,0.000269,0.0002682,0.000269,1014260.0
1764092100000,2025-11-25 19:35:00,0.000269,0.0002692,0.0002686,0.0002691,871610.0
1764092400000,2025-11-25 19:40:00,0.0002691,0.0002691,0.0002683,0.0002684,1389390.0
1764092700000,2025-11-25 19:45:00,0.0002684,0.0002688,0.0002684,0.0002684,565110.0
1764093000000,2025-11-25 19:50:00,0.0002684,0.0002686,0.0002684,0.0002684,1183200.0
1764093300000,2025-11-25 19:55:00,0.0002684,0.0002684,0.000268,0.000268,524380.0
1764093600000,2025-11-25 20:00:00,0.000268,0.0002681,0.0002675,0.0002676,10131660.0
1764093900000,2025-11-25 20:05:00,0.0002676,0.000268,0.0002676,0.0002679,1519660.0
1764094200000,2025-11-25 20:10:00,0.0002679,0.0002683,0.0002678,0.000268,468230.0
1764094500000,2025-11-25 20:15:00,0.000268,0.0002684,0.0002679,0.0002684,815060.0
1764094800000,2025-11-25 20:20:00,0.0002684,0.0002684,0.0002677,0.0002677,3579980.0
1764095100000,2025-11-25 20:25:00,0.0002677,0.0002679,0.0002675,0.0002678,586430.0
1764095400000,2025-11-25 20:30:00,0.0002678,0.0002683,0.0002678,0.0002682,4614500.0
1764095700000,2025-11-25 20:35:00,0.0002682,0.0002682,0.0002678,0.0002678,1045640.0
1764096000000,2025-11-25 20:40:00,0.0002678,0.000268,0.0002675,0.0002675,1011650.0
1764096300000,2025-11-25 20:45:00,0.0002675,0.0002675,0.0002672,0.0002673,858900.0
1764096600000,2025-11-25 20:50:00,0.0002673,0.0002673,0.0002669,0.0002672,1396210.0
1764096900000,2025-11-25 20:55:00,0.0002672,0.0002672,0.0002667,0.0002667,2952530.0
1764097200000,2025-11-25 21:00:00,0.0002667,0.0002673,0.000266,0.000266,2596040.0
1764097500000,2025-11-25 21:05:00,0.000266,0.0002662,0.0002653,0.0002653,3662120.0
1764097800000,2025-11-25 21:10:00,0.0002653,0.000266,0.0002653,0.000266,405150.0
1764098100000,2025-11-25 21:15:00,0.000266,0.000266,0.0002643,0.0002643,3341350.0
1764098400000,2025-11-25 21:20:00,0.0002643,0.0002644,0.000264,0.0002642,2714080.0
1764098700000,2025-11-25 21:25:00,0.0002642,0.0002642,0.0002634,0.0002634,4338770.0
1764099000000,2025-11-25 21:30:00,0.0002634,0.0002644,0.0002634,0.0002642,1051590.0
1764099300000,2025-11-25 21:35:00,0.0002642,0.0002642,0.0002637,0.0002639,4946160.0
1764099600000,2025-11-25 21:40:00,0.0002639,0.0002649,0.0002636,0.0002649,2444400.0
1764099900000,2025-11-25 21:45:00,0.0002649,0.000265,0.0002644,0.0002647,1393040.0
1764100200000,2025-11-25 21:50:00,0.0002647,0.0002655,0.0002645,0.0002655,1128320.0
1764100500000,2025-11-25 21:55:00,0.0002655,0.0002657,0.0002653,0.0002657,607510.0
1764100800000,2025-11-25 22:00:00,0.0002657,0.000266,0.0002657,0.0002658,1078860.0
1764101100000,2025-11-25 22:05:00,0.0002658,0.0002661,0.0002655,0.0002658,1354130.0
1764101400000,2025-11-25 22:10:00,0.0002658,0.0002659,0.0002655,0.0002658,3153590.0
1764101700000,2025-11-25 22:15:00,0.0002658,0.0002663,0.0002658,0.0002663,1917420.0
1764102000000,2025-11-25 22:20:00,0.0002663,0.000267,0.0002663,0.0002668,2826890.0
1764102300000,2025-11-25 22:25:00,0.0002668,0.0002676,0.0002668,0.0002675,541480.0
1764102600000,2025-11-25 22:30:00,0.0002675,0.0002685,0.0002675,0.0002678,5180980.0
1764102900000,2025-11-25 22:35:00,0.0002678,0.0002678,0.0002674,0.0002676,529880.0
1764103200000,2025-11-25 22:40:00,0.0002676,0.0002681,0.0002676,0.0002679,302490.0
1764103500000,2025-11-25 22:45:00,0.0002679,0.0002679,0.0002676,0.0002679,400390.0
1764103800000,2025-11-25 22:50:00,0.0002679,0.0002683,0.0002677,0.0002677,6666540.0
1764104100000,2025-11-25 22:55:00,0.0002677,0.0002678,0.0002677,0.0002677,217880.0
1764104400000,2025-11-25 23:00:00,0.0002677,0.000268,0.0002676,0.0002676,882770.0
1764104700000,2025-11-25 23:05:00,0.0002676,0.0002679,0.0002674,0.0002675,404600.0
1764105000000,2025-11-25 23:10:00,0.0002675,0.0002675,0.0002673,0.0002673,249170.0
1764105300000,2025-11-25 23:15:00,0.0002673,0.000268,0.0002673,0.0002674,314260.0
1764105600000,2025-11-25 23:20:00,0.0002674,0.0002674,0.000267,0.0002672,235160.0
1764105900000,2025-11-25 23:25:00,0.0002672,0.0002673,0.0002672,0.0002673,48260.0
1764106200000,2025-11-25 23:30:00,0.0002673,0.0002674,0.0002671,0.0002671,1474770.0
1764106500000,2025-11-25 23:35:00,0.0002671,0.0002673,0.0002671,0.0002671,276850.0
1764106800000,2025-11-25 23:40:00,0.0002671,0.0002679,0.0002671,0.0002676,7123210.0
1764107100000,2025-11-25 23:45:00,0.0002676,0.0002677,0.0002674,0.0002675,341000.0
1764107400000,2025-11-25 23:50:00,0.0002675,0.0002677,0.0002675,0.0002677,189010.0
1764107700000,2025-11-25 23:55:00,0.0002677,0.0002677,0.0002672,0.0002674,508240.0
1764108000000,2025-11-26 00:00:00,0.0002674,0.0002674,0.0002658,0.0002658,1921570.0
1764108300000,2025-11-26 00:05:00,0.0002658,0.000266,0.0002656,0.000266,439780.0
1764108600000,2025-11-26 00:10:00,0.000266,0.0002661,0.0002646,0.0002647,1829310.0
1764108900000,2025-11-26 00:15:00,0.0002647,0.0002661,0.0002647,0.000266,2695300.0
1764109200000,2025-11-26 00:20:00,0.000266,0.0002669,0.000266,0.0002667,1304620.0
1764109500000,2025-11-26 00:25:00,0.0002667,0.0002675,0.0002667,0.0002675,5306550.0
1764109800000,2025-11-26 00:30:00,0.0002675,0.0002679,0.0002674,0.0002679,1865940.0
1764110100000,2025-11-26 00:35:00,0.0002679,0.0002689,0.0002679,0.0002689,496090.0
1764110400000,2025-11-26 00:40:00,0.0002689,0.0002692,0.0002687,0.0002691,1018440.0
1764110700000,2025-11-26 00:45:00,0.0002691,0.0002691,0.0002677,0.0002679,2500720.0
1764111000000,2025-11-26 00:50:00,0.0002679,0.0002684,0.0002678,0.0002682,608900.0
1764111300000,2025-11-26 00:55:00,0.0002682,0.0002695,0.0002672,0.0002693,1862000.0
1764111600000,2025-11-26 01:00:00,0.0002693,0.0002693,0.0002681,0.0002681,1046600.0
1764111900000,2025-11-26 01:05:00,0.0002681,0.0002697,0.000268,0.0002697,270200.0
1764112200000,2025-11-26 01:10:00,0.0002697,0.0002703,0.0002697,0.0002702,915860.0
1764112500000,2025-11-26 01:15:00,0.0002702,0.0002702,0.0002693,0.0002699,1356100.0
1764112800000,2025-11-26 01:20:00,0.0002699,0.00027,0.000269,0.000269,433080.0
1764113100000,2025-11-26 01:25:00,0.000269,0.0002693,0.000269,0.0002691,995340.0
1764113400000,2025-11-26 01:30:00,0.0002691,0.0002699,0.0002691,0.0002699,360620.0
1764113700000,2025-11-26 01:35:00,0.0002699,0.0002699,0.0002691,0.0002694,342570.0
1764114000000,2025-11-26 01:40:00,0.0002694,0.0002698,0.0002694,0.0002698,204200.0
1764114300000,2025-11-26 01:45:00,0.0002698,0.0002698,0.0002692,0.0002693,169410.0
1764114600000,2025-11-26 01:50:00,0.0002693,0.0002693,0.0002692,0.0002692,10030.0
1764114900000,2025-11-26 01:55:00,0.0002692,0.0002692,0.0002691,0.0002692,1513060.0
1764115200000,2025-11-26 02:00:00,0.0002692,0.0002694,0.0002687,0.0002688,1320950.0
1764115500000,2025-11-26 02:05:00,0.0002688,0.0002689,0.0002683,0.0002683,1234480.0
1764115800000,2025-11-26 02:10:00,0.0002683,0.0002688,0.0002683,0.0002688,192390.0
1764116100000,2025-11-26 02:15:00,0.0002688,0.000269,0.0002682,0.0002682,1075260.0
1764116400000,2025-11-26 02:20:00,0.0002682,0.0002688,0.0002682,0.0002688,1855400.0
1764116700000,2025-11-26 02:25:00,0.0002688,0.0002688,0.0002679,0.0002681,196490.0
1764117000000,2025-11-26 02:30:00,0.0002681,0.0002685,0.000268,0.0002682,584560.0
1764117300000,2025-11-26 02:35:00,0.0002682,0.0002684,0.0002681,0.0002681,197790.0
1764117600000,2025-11-26 02:40:00,0.0002681,0.0002692,0.0002677,0.0002687,20691710.0
1764117900000,2025-11-26 02:45:00,0.0002687,0.0002688,0.0002685,0.0002687,4233010.0
1764118200000,2025-11-26 02:50:00,0.0002687,0.0002688,0.0002683,0.0002683,806610.0
1764118500000,2025-11-26 02:55:00,0.0002683,0.0002683,0.000268,0.0002682,645700.0
1764118800000,2025-11-26 03:00:00,0.0002682,0.0002683,0.0002677,0.0002677,3281970.0
1764119100000,2025-11-26 03:05:00,0.0002677,0.0002679,0.0002674,0.0002675,2389210.0
1764119400000,2025-11-26 03:10:00,0.0002675,0.0002675,0.0002673,0.0002674,4917850.0
1764119700000,2025-11-26 03:15:00,0.0002674,0.0002689,0.0002674,0.0002686,1334870.0
1764120000000,2025-11-26 03:20:00,0.0002686,0.0002686,0.000268,0.0002683,1745990.0
1764120300000,2025-11-26 03:25:00,0.0002683,0.000269,0.0002682,0.0002686,744580.0
1764120600000,2025-11-26 03:30:00,0.0002686,0.0002691,0.0002685,0.0002691,1165080.0
1764120900000,2025-11-26 03:35:00,0.0002691,0.0002694,0.0002671,0.0002678,10565840.0
1764121200000,2025-11-26 03:40:00,0.0002678,0.0002691,0.0002677,0.000268,5073570.0
1764121500000,2025-11-26 03:45:00,0.000268,0.0002683,0.0002678,0.0002681,1120590.0
1764121800000,2025-11-26 03:50:00,0.0002681,0.0002681,0.0002678,0.0002679,501930.0
1764122100000,2025-11-26 03:55:00,0.0002679,0.0002682,0.0002678,0.0002682,528010.0
1764122400000,2025-11-26 04:00:00,0.0002682,0.0002688,0.0002679,0.0002688,2696470.0
1764122700000,2025-11-26 04:05:00,0.0002688,0.0002703,0.0002683,0.0002691,12279110.0
1764123000000,2025-11-26 04:10:00,0.0002691,0.0002699,0.0002685,0.0002685,10187820.0
1764123300000,2025-11-26 04:15:00,0.0002685,0.0002688,0.0002677,0.0002679,1937740.0
1764123600000,2025-11-26 04:20:00,0.0002679,0.0002683,0.0002664,0.0002664,7480870.0
1764123900000,2025-11-26 04:25:00,0.0002664,0.0002667,0.0002664,0.0002664,1308230.0
1764124200000,2025-11-26 04:30:00,0.0002664,0.0002668,0.000266,0.0002663,5294060.0
1764124500000,2025-11-26 04:35:00,0.0002663,0.0002663,0.0002655,0.000266,12622290.0
1764124800000,2025-11-26 04:40:00,0.000266,0.000267,0.0002657,0.0002663,14290290.0
1764125100000,2025-11-26 04:45:00,0.0002663,0.0002668,0.000266,0.0002661,5881430.0
1764125400000,2025-11-26 04:50:00,0.0002661,0.0002678,0.0002661,0.0002672,9982180.0
1764125700000,2025-11-26 04:55:00,0.0002672,0.0002682,0.0002669,0.0002677,1487310.0
1764126000000,2025-11-26 05:00:00,0.0002677,0.0002683,0.0002672,0.0002681,3140120.0
1764126300000,2025-11-26 05:05:00,0.0002681,0.0002685,0.000268,0.0002684,1472300.0
1764126600000,2025-11-26 05:10:00,0.0002684,0.0002688,0.0002682,0.0002683,1662880.0
1764126900000,2025-11-26 05:15:00,0.0002683,0.0002683,0.0002683,0.0002683,0.0
1764127200000,2025-11-26 05:20:00,0.0002683,0.0002685,0.0002683,0.0002684,1109510.0
1764127500000,2025-11-26 05:25:00,0.0002684,0.0002687,0.0002684,0.0002686,3980070.0
1764127800000,2025-11-26 05:30:00,0.0002686,0.000269,0.0002683,0.0002683,7348250.0
1764128100000,2025-11-26 05:35:00,0.0002683,0.0002689,0.0002683,0.0002688,865520.0
1764128400000,2025-11-26 05:40:00,0.0002688,0.000269,0.0002688,0.0002689,447090.0
1764128700000,2025-11-26 05:45:00,0.0002689,0.0002689,0.000268,0.0002681,507370.0
1764129000000,2025-11-26 05:50:00,0.0002681,0.0002685,0.000268,0.000268,940280.0
1764129300000,2025-11-26 05:55:00,0.000268,0.000268,0.0002679,0.0002679,601930.0
1764129600000,2025-11-26 06:00:00,0.0002679,0.0002682,0.0002675,0.0002675,5229410.0
1764129900000,2025-11-26 06:05:00,0.0002675,0.0002676,0.000267,0.0002675,866700.0
1764130200000,2025-11-26 06:10:00,0.0002675,0.0002675,0.0002664,0.0002664,899040.0
1764130500000,2025-11-26 06:15:00,0.0002664,0.000267,0.0002664,0.000267,361580.0
1764130800000,2025-11-26 06:20:00,0.000267,0.0002672,0.000267,0.0002672,64870.0
1764131100000,2025-11-26 06:25:00,0.0002672,0.0002672,0.0002665,0.0002666,135560.0
1764131400000,2025-11-26 06:30:00,0.0002666,0.0002668,0.0002663,0.0002668,258720.0
1764131700000,2025-11-26 06:35:00,0.0002668,0.0002669,0.0002668,0.0002669,306300.0
1764132000000,2025-11-26 06:40:00,0.0002669,0.0002671,0.0002669,0.0002669,67290.0
1764132300000,2025-11-26 06:45:00,0.0002669,0.0002669,0.0002666,0.0002666,193740.0
1764132600000,2025-11-26 06:50:00,0.0002666,0.0002666,0.0002663,0.0002665,122180.0
1764132900000,2025-11-26 06:55:00,0.0002665,0.0002665,0.0002665,0.0002665,0.0
1764133200000,2025-11-26 07:00:00,0.0002665,0.0002665,0.0002663,0.0002665,663030.0
1764133500000,2025-11-26 07:05:00,0.0002665,0.0002668,0.0002664,0.0002666,169020.0
1764133800000,2025-11-26 07:10:00,0.0002666,0.0002667,0.0002666,0.0002667,42740.0
1764134100000,2025-11-26 07:15:00,0.0002667,0.0002671,0.0002663,0.0002671,549960.0
1764134400000,2025-11-26 07:20:00,0.0002671,0.0002675,0.0002662,0.0002663,488580.0
1764134700000,2025-11-26 07:25:00,0.0002663,0.0002667,0.0002663,0.0002667,809440.0
1764135000000,2025-11-26 07:30:00,0.0002667,0.0002677,0.0002667,0.0002677,2433760.0
