timestamp,datetime,open,high,low,close,volume
1764135300000,2025-11-26 07:35:00,0.0002677,0.000268,0.0002677,0.0002679,326190.0
1764135600000,2025-11-26 07:40:00,0.0002679,0.000268,0.0002679,0.0002679,313140.0
1764135900000,2025-11-26 07:45:00,0.0002679,0.000269,0.0002677,0.0002687,6895860.0
1764136200000,2025-11-26 07:50:00,0.0002687,0.0002687,0.0002683,0.0002684,8253520.0
1764136500000,2025-11-26 07:55:00,0.0002684,0.0002689,0.0002684,0.0002685,8064970.0
1764136800000,2025-11-26 08:00:00,0.0002685,0.0002686,0.0002678,0.000268,1434420.0
1764137100000,2025-11-26 08:05:00,0.000268,0.0002683,0.0002676,0.0002677,941810.0
1764137400000,2025-11-26 08:10:00,0.0002677,0.0002679,0.0002672,0.0002675,1235310.0
1764137700000,2025-11-26 08:15:00,0.0002675,0.0002675,0.0002667,0.0002669,1617960.0
1764138000000,2025-11-26 08:20:00,0.0002669,0.0002672,0.0002668,0.0002669,1119640.0
1764138300000,2025-11-26 08:25:00,0.0002669,0.0002671,0.0002669,0.0002671,6211560.0
1764138600000,2025-11-26 08:30:00,0.0002671,0.0002671,0.0002668,0.000267,450290.0
1764138900000,2025-11-26 08:35:00,0.000267,0.0002677,0.000267,0.0002674,2849270.0
1764139200000,2025-11-26 08:40:00,0.0002674,0.0002675,0.0002674,0.0002675,152070.0
1764139500000,2025-11-26 08:45:00,0.0002675,0.0002676,0.0002673,0.0002673,608060.0
1764139800000,2025-11-26 08:50:00,0.0002673,0.0002683,0.0002673,0.0002683,145940.0
1764140100000,2025-11-26 08:55:00,0.0002683,0.0002683,0.0002678,0.0002678,219120.0
1764140400000,2025-11-26 09:00:00,0.0002678,0.0002678,0.0002672,0.0002673,1436330.0
1764140700000,2025-11-26 09:05:00,0.0002673,0.0002673,0.0002671,0.0002673,2080540.0
1764141000000,2025-11-26 09:10:00,0.0002673,0.0002676,0.0002673,0.0002675,837870.0
1764141300000,2025-11-26 09:15:00,0.0002675,0.0002675,0.0002671,0.0002673,433470.0
1764141600000,2025-11-26 09:20:00,0.0002673,0.0002673,0.0002673,0.0002673,36930.0
1764141900000,2025-11-26 09:25:00,0.0002673,0.0002678,0.0002673,0.0002678,486480.0
1764142200000,2025-11-26 09:30:00,0.0002678,0.000268,0.0002677,0.000268,402410.0
1764142500000,2025-11-26 09:35:00,0.000268,0.000268,0.0002678,0.0002678,83100.0
1764142800000,2025-11-26 09:40:00,0.0002678,0.0002678,0.0002676,0.0002676,64090.0
1764143100000,2025-11-26 09:45:00,0.0002676,0.0002682,0.0002674,0.0002681,1037220.0
1764143400000,2025-11-26 09:50:00,0.0002681,0.0002681,0.0002678,0.0002681,560060.0
1764143700000,2025-11-26 09:55:00,0.0002681,0.0002686,0.0002681,0.0002685,563090.0
1764144000000,2025-11-26 10:00:00,0.0002685,0.0002686,0.0002682,0.0002684,1165780.0
1764144300000,2025-11-26 10:05:00,0.0002684,0.0002684,0.0002683,0.0002683,1074000.0
1764144600000,2025-11-26 10:10:00,0.0002683,0.0002683,0.000268,0.000268,1188320.0
1764144900000,2025-11-26 10:15:00,0.000268,0.000268,0.0002674,0.0002674,7635830.0
1764145200000,2025-11-26 10:20:00,0.0002674,0.0002674,0.0002666,0.000267,3896680.0
1764145500000,2025-11-26 10:25:00,0.000267,0.000267,0.000267,0.000267,44080.0
1764145800000,2025-11-26 10:30:00,0.000267,0.000267,0.0002668,0.0002669,92320.0
1764146100000,2025-11-26 10:35:00,0.0002669,0.000267,0.0002664,0.000267,5098310.0
1764146400000,2025-11-26 10:40:00,0.000267,0.000267,0.000267,0.000267,294280.0
1764146700000,2025-11-26 10:45:00,0.000267,0.000267,0.0002668,0.000267,352990.0
1764147000000,2025-11-26 10:50:00,0.000267,0.000267,0.0002665,0.0002665,154700.0
1764147300000,2025-11-26 10:55:00,0.0002665,0.0002665,0.0002661,0.0002663,158860.0
1764147600000,2025-11-26 11:00:00,0.0002663,0.0002668,0.0002663,0.0002666,1197020.0
1764147900000,2025-11-26 11:05:00,0.0002666,0.0002667,0.000266,0.0002664,1660070.0
1764148200000,2025-11-26 11:10:00,0.0002664,0.0002672,0.0002663,0.0002669,4385260.0
1764148500000,2025-11-26 11:15:00,0.0002669,0.0002669,0.0002663,0.0002669,2389770.0
1764148800000,2025-11-26 11:20:00,0.0002669,0.000267,0.0002666,0.000267,537840.0
1764149100000,2025-11-26 11:25:00,0.000267,0.0002671,0.0002668,0.000267,808030.0
1764149400000,2025-11-26 11:30:00,0.000267,0.000267,0.0002666,0.0002666,345030.0
1764149700000,2025-11-26 11:35:00,0.0002666,0.0002666,0.0002662,0.0002666,1504360.0
1764150000000,2025-11-26 11:40:00,0.0002666,0.000267,0.0002666,0.0002669,41420.0
1764150300000,2025-11-26 11:45:00,0.0002669,0.0002669,0.0002661,0.0002661,478770.0
1764150600000,2025-11-26 11:50:00,0.0002661,0.0002661,0.0002661,0.0002661,270560.0
1764150900000,2025-11-26 11:55:00,0.0002661,0.0002662,0.000266,0.0002662,147120.0
1764151200000,2025-11-26 12:00:00,0.0002662,0.0002671,0.0002662,0.0002671,867990.0
1764151500000,2025-11-26 12:05:00,0.0002671,0.0002671,0.0002666,0.0002666,1652440.0
1764151800000,2025-11-26 12:10:00,0.0002666,0.0002668,0.0002665,0.0002665,900870.0
1764152100000,2025-11-26 12:15:00,0.0002665,0.0002665,0.0002662,0.0002664,2343730.0
1764152400000,2025-11-26 12:20:00,0.0002664,0.0002664,0.0002659,0.000266,1495640.0
1764152700000,2025-11-26 12:25:00,0.000266,0.0002662,0.000266,0.0002662,237290.0
1764153000000,2025-11-26 12:30:00,0.0002662,0.0002662,0.0002659,0.0002659,129070.0
1764153300000,2025-11-26 12:35:00,0.0002659,0.0002659,0.0002656,0.0002657,449940.0
1764153600000,2025-11-26 12:40:00,0.0002657,0.0002665,0.0002657,0.000266,566730.0
1764153900000,2025-11-26 12:45:00,0.000266,0.000266,0.0002656,0.0002659,824550.0
1764154200000,2025-11-26 12:50:00,0.0002659,0.0002662,0.0002659,0.0002662,26480.0
1764154500000,2025-11-26 12:55:00,0.0002662,0.0002663,0.0002662,0.0002663,239880.0
1764154800000,2025-11-26 13:00:00,0.0002663,0.0002663,0.0002654,0.0002658,2711540.0
1764155100000,2025-11-26 13:05:00,0.0002658,0.0002663,0.0002658,0.0002663,3955660.0
1764155400000,2025-11-26 13:10:00,0.0002663,0.0002666,0.0002662,0.0002666,32940.0
1764155700000,2025-11-26 13:15:00,0.0002666,0.0002666,0.0002665,0.0002665,82160.0
1764156000000,2025-11-26 13:20:00,0.0002665,0.0002665,0.0002662,0.0002662,193690.0
1764156300000,2025-11-26 13:25:00,0.0002662,0.0002662,0.0002662,0.0002662,69740.0
1764156600000,2025-11-26 13:30:00,0.0002662,0.0002662,0.0002657,0.0002657,359840.0
1764156900000,2025-11-26 13:35:00,0.0002657,0.000266,0.0002657,0.0002658,3140580.0
1764157200000,2025-11-26 13:40:00,0.0002658,0.0002663,0.0002658,0.0002662,4191130.0
1764157500000,2025-11-26 13:45:00,0.0002662,0.0002662,0.0002654,0.0002654,2250780.0
1764157800000,2025-11-26 13:50:00,0.0002654,0.0002656,0.0002654,0.0002656,484130.0
1764158100000,2025-11-26 13:55:00,0.0002656,0.0002656,0.0002655,0.0002655,261360.0
1764158400000,2025-11-26 14:00:00,0.0002655,0.000266,0.0002641,0.0002643,11257960.0
1764158700000,2025-11-26 14:05:00,0.0002643,0.0002643,0.0002636,0.0002641,2660640.0
1764159000000,2025-11-26 14:10:00,0.0002641,0.0002645,0.0002641,0.0002644,857600.0
1764159300000,2025-11-26 14:15:00,0.0002644,0.0002645,0.000264,0.0002641,347560.0
1764159600000,2025-11-26 14:20:00,0.0002641,0.0002645,0.0002637,0.0002645,1487290.0
1764159900000,2025-11-26 14:25:00,0.0002645,0.0002648,0.0002643,0.0002644,427160.0
1764160200000,2025-11-26 14:30:00,0.0002644,0.0002649,0.0002644,0.0002649,26000.0
1764160500000,2025-11-26 14:35:00,0.0002649,0.0002652,0.0002648,0.0002651,87120.0
1764160800000,2025-11-26 14:40:00,0.0002651,0.0002654,0.000265,0.000265,189200.0
1764161100000,2025-11-26 14:45:00,0.000265,0.0002653,0.000265,0.0002651,278770.0
1764161400000,2025-11-26 14:50:00,0.0002651,0.0002652,0.0002651,0.0002652,166030.0
1764161700000,2025-11-26 14:55:00,0.0002652,0.0002652,0.0002652,0.0002652,0.0
1764162000000,2025-11-26 15:00:00,0.0002652,0.0002652,0.0002649,0.000265,1783740.0
1764162300000,2025-11-26 15:05:00,0.000265,0.0002654,0.000265,0.0002654,563560.0
1764162600000,2025-11-26 15:10:00,0.0002654,0.0002654,0.0002652,0.0002654,354630.0
1764162900000,2025-11-26 15:15:00,0.0002654,0.0002661,0.0002654,0.0002661,102870.0
1764163200000,2025-11-26 15:20:00,0.0002661,0.0002661,0.000265,0.0002659,15268100.0
1764163500000,2025-11-26 15:25:00,0.0002659,0.0002661,0.0002659,0.0002661,202670.0
1764163800000,2025-11-26 15:30:00,0.0002661,0.0002661,0.0002652,0.0002653,2263460.0
1764164100000,2025-11-26 15:35:00,0.0002653,0.0002661,0.000265,0.0002661,2587270.0
1764164400000,2025-11-26 15:40:00,0.0002661,0.0002668,0.000266,0.0002662,1587570.0
1764164700000,2025-11-26 15:45:00,0.0002662,0.0002662,0.0002662,0.0002662,0.0
1764165000000,2025-11-26 15:50:00,0.0002662,0.0002668,0.0002662,0.0002664,2763130.0
1764165300000,2025-11-26 15:55:00,0.0002664,0.0002669,0.0002664,0.0002668,1264620.0
1764165600000,2025-11-26 16:00:00,0.0002668,0.0002671,0.0002663,0.0002671,1827440.0
1764165900000,2025-11-26 16:05:00,0.0002671,0.0002676,0.0002671,0.0002675,1475460.0
1764166200000,2025-11-26 16:10:00,0.0002675,0.0002685,0.0002671,0.0002684,1969010.0
1764166500000,2025-11-26 16:15:00,0.0002684,0.0002684,0.0002674,0.0002675,5091640.0
1764166800000,2025-11-26 16:20:00,0.0002675,0.0002675,0.0002672,0.0002675,165910.0
1764167100000,2025-11-26 16:25:00,0.0002675,0.0002675,0.0002671,0.0002674,1665610.0
1764167400000,2025-11-26 16:30:00,0.0002674,0.0002677,0.0002671,0.0002672,4052380.0
1764167700000,2025-11-26 16:35:00,0.0002672,0.0002681,0.0002672,0.0002679,3297580.0
1764168000000,2025-11-26 16:40:00,0.0002679,0.000269,0.0002679,0.0002682,1623450.0
1764168300000,2025-11-26 16:45:00,0.0002682,0.0002694,0.0002682,0.0002694,334450.0
1764168600000,2025-11-26 16:50:00,0.0002694,0.0002695,0.0002671,0.0002671,2932910.0
1764168900000,2025-11-26 16:55:00,0.0002671,0.0002672,0.000266,0.0002662,8431930.0
1764169200000,2025-11-26 17:00:00,0.0002662,0.0002672,0.0002661,0.0002671,2317800.0
1764169500000,2025-11-26 17:05:00,0.0002671,0.0002675,0.0002668,0.0002672,515310.0
1764169800000,2025-11-26 17:10:00,0.0002672,0.0002673,0.0002666,0.000267,436450.0
1764170100000,2025-11-26 17:15:00,0.000267,0.0002673,0.0002662,0.0002666,1625700.0
1764170400000,2025-11-26 17:20:00,0.0002666,0.0002666,0.0002659,0.0002659,325780.0
1764170700000,2025-11-26 17:25:00,0.0002659,0.0002676,0.0002659,0.0002675,1722530.0
1764171000000,2025-11-26 17:30:00,0.0002675,0.0002676,0.0002664,0.0002664,1267900.0
1764171300000,2025-11-26 17:35:00,0.0002664,0.0002668,0.000266,0.000266,515280.0
1764171600000,2025-11-26 17:40:00,0.000266,0.0002664,0.0002656,0.0002656,193170.0
1764171900000,2025-11-26 17:45:00,0.0002656,0.0002656,0.000265,0.000265,502380.0
1764172200000,2025-11-26 17:50:00,0.000265,0.0002657,0.0002649,0.0002657,88360.0
1764172500000,2025-11-26 17:55:00,0.0002657,0.000266,0.0002654,0.000266,161660.0
1764172800000,2025-11-26 18:00:00,0.000266,0.0002665,0.0002659,0.0002665,1931630.0
1764173100000,2025-11-26 18:05:00,0.0002665,0.0002669,0.0002658,0.000266,4268110.0
1764173400000,2025-11-26 18:10:00,0.000266,0.0002671,0.000266,0.0002671,528550.0
1764173700000,2025-11-26 18:15:00,0.0002671,0.0002681,0.0002669,0.0002669,924880.0
1764174000000,2025-11-26 18:20:00,0.0002669,0.0002677,0.0002669,0.0002677,1410030.0
1764174300000,2025-11-26 18:25:00,0.0002677,0.0002678,0.0002674,0.0002674,412450.0
1764174600000,2025-11-26 18:30:00,0.0002674,0.0002677,0.000267,0.0002677,657110.0
1764174900000,2025-11-26 18:35:00,0.0002677,0.0002686,0.0002677,0.0002683,1719490.0
1764175200000,2025-11-26 18:40:00,0.0002683,0.0002684,0.0002672,0.0002676,4673230.0
1764175500000,2025-11-26 18:45:00,0.0002676,0.0002678,0.0002672,0.0002672,855780.0
1764175800000,2025-11-26 18:50:00,0.0002672,0.0002673,0.000267,0.0002671,460210.0
1764176100000,2025-11-26 18:55:00,0.0002671,0.0002677,0.0002671,0.0002677,479870.0
1764176400000,2025-11-26 19:00:00,0.0002677,0.0002682,0.0002677,0.0002678,2361280.0
1764176700000,2025-11-26 19:05:00,0.0002678,0.0002691,0.0002678,0.0002683,8087930.0
1764177000000,2025-11-26 19:10:00,0.0002683,0.0002688,0.0002677,0.0002677,3801170.0
1764177300000,2025-11-26 19:15:00,0.0002677,0.0002678,0.0002673,0.0002673,1286380.0
1764177600000,2025-11-26 19:20:00,0.0002673,0.0002682,0.000267,0.0002682,6816460.0
1764177900000,2025-11-26 19:25:00,0.0002682,0.0002707,0.0002682,0.0002698,7534210.0
1764178200000,2025-11-26 19:30:00,0.0002698,0.0002707,0.0002693,0.0002705,5508950.0
1764178500000,2025-11-26 19:35:00,0.0002705,0.0002708,0.0002702,0.0002702,4474210.0
1764178800000,2025-11-26 19:40:00,0.0002702,0.0002706,0.0002701,0.0002705,814160.0
1764179100000,2025-11-26 19:45:00,0.0002705,0.0002709,0.0002701,0.0002703,9063660.0
1764179400000,2025-11-26 19:50:00,0.0002703,0.0002703,0.0002699,0.0002699,3066300.0
1764179700000,2025-11-26 19:55:00,0.0002699,0.0002706,0.0002699,0.0002703,776070.0
1764180000000,2025-11-26 20:00:00,0.0002703,0.0002714,0.0002703,0.0002709,24384810.0
1764180300000,2025-11-26 20:05:00,0.0002709,0.0002717,0.0002699,0.0002702,9253220.0
1764180600000,2025-11-26 20:10:00,0.0002702,0.000271,0.00027,0.000271,2690400.0
1764180900000,2025-11-26 20:15:00,0.000271,0.0002715,0.000271,0.0002712,7171270.0
1764181200000,2025-11-26 20:20:00,0.0002712,0.0002716,0.000271,0.0002711,2781560.0
1764181500000,2025-11-26 20:25:00,0.0002711,0.0002714,0.0002711,0.0002713,3914760.0
1764181800000,2025-11-26 20:30:00,0.0002713,0.0002715,0.0002709,0.0002709,4220060.0
1764182100000,2025-11-26 20:35:00,0.0002709,0.0002713,0.0002707,0.0002707,4626950.0
1764182400000,2025-11-26 20:40:00,0.0002707,0.0002712,0.0002707,0.0002708,1720830.0
1764182700000,2025-11-26 20:45:00,0.0002708,0.0002713,0.0002707,0.0002713,430910.0
1764183000000,2025-11-26 20:50:00,0.0002713,0.0002713,0.0002709,0.000271,7978920.0
1764183300000,2025-11-26 20:55:00,0.000271,0.0002712,0.000271,0.0002712,903670.0
1764183600000,2025-11-26 21:00:00,0.0002712,0.0002714,0.0002711,0.0002713,2005510.0
1764183900000,2025-11-26 21:05:00,0.0002713,0.0002716,0.0002712,0.0002713,928860.0
1764184200000,2025-11-26 21:10:00,0.0002713,0.0002713,0.0002707,0.0002708,5079630.0
1764184500000,2025-11-26 21:15:00,0.0002708,0.000271,0.0002708,0.000271,53210.0
1764184800000,2025-11-26 21:20:00,0.000271,0.0002714,0.0002709,0.0002709,439030.0
1764185100000,2025-11-26 21:25:00,0.0002709,0.000271,0.0002709,0.000271,67090.0
1764185400000,2025-11-26 21:30:00,0.000271,0.0002711,0.0002704,0.0002709,1664310.0
1764185700000,2025-11-26 21:35:00,0.0002709,0.000271,0.0002705,0.0002709,1909260.0
1764186000000,2025-11-26 21:40:00,0.0002709,0.0002711,0.0002709,0.000271,1052810.0
1764186300000,2025-11-26 21:45:00,0.000271,0.000271,0.0002703,0.0002703,55620.0
1764186600000,2025-11-26 21:50:00,0.0002703,0.0002709,0.0002703,0.0002707,3724810.0
1764186900000,2025-11-26 21:55:00,0.0002707,0.0002707,0.0002707,0.0002707,216340.0
1764187200000,2025-11-26 22:00:00,0.0002707,0.0002707,0.0002703,0.0002703,1493330.0
1764187500000,2025-11-26 22:05:00,0.0002703,0.0002704,0.0002693,0.0002694,3266940.0
1764187800000,2025-11-26 22:10:00,0.0002694,0.0002706,0.0002694,0.0002705,139120.0
1764188100000,2025-11-26 22:15:00,0.0002705,0.0002705,0.00027,0.0002702,1145220.0
1764188400000,2025-11-26 22:20:00,0.0002702,0.0002702,0.0002699,0.00027,395750.0
1764188700000,2025-11-26 22:25:00,0.00027,0.0002704,0.00027,0.0002701,179320.0
1764189000000,2025-11-26 22:30:00,0.0002701,0.0002704,0.00027,0.00027,196020.0
1764189300000,2025-11-26 22:35:00,0.00027,0.0002704,0.00027,0.0002704,861770.0
1764189600000,2025-11-26 22:40:00,0.0002704,0.0002705,0.0002701,0.0002701,186610.0
1764189900000,2025-11-26 22:45:00,0.0002701,0.0002701,0.0002699,0.0002699,157580.0
1764190200000,2025-11-26 22:50:00,0.0002699,0.0002706,0.0002699,0.0002705,321740.0
1764190500000,2025-11-26 22:55:00,0.0002705,0.0002705,0.0002704,0.0002705,1174950.0
1764190800000,2025-11-26 23:00:00,0.0002705,0.0002705,0.0002705,0.0002705,1852460.0
1764191100000,2025-11-26 23:05:00,0.0002705,0.0002705,0.0002698,0.0002698,6900750.0
1764191400000,2025-11-26 23:10:00,0.0002698,0.0002698,0.0002693,0.0002693,15251640.0
1764191700000,2025-11-26 23:15:00,0.0002693,0.0002695,0.0002691,0.0002691,5582420.0
1764192000000,2025-11-26 23:20:00,0.0002691,0.0002695,0.000269,0.0002695,4728730.0
1764192300000,2025-11-26 23:25:00,0.0002695,0.0002709,0.0002695,0.0002709,1620160.0
1764192600000,2025-11-26 23:30:00,0.0002709,0.0002709,0.0002704,0.0002704,786280.0
1764192900000,2025-11-26 23:35:00,0.0002704,0.0002704,0.0002703,0.0002704,734810.0
1764193200000,2025-11-26 23:40:00,0.0002704,0.0002706,0.0002704,0.0002704,851400.0
1764193500000,2025-11-26 23:45:00,0.0002704,0.0002709,0.0002704,0.0002707,996860.0
1764193800000,2025-11-26 23:50:00,0.0002707,0.0002707,0.0002705,0.0002705,301310.0
1764194100000,2025-11-26 23:55:00,0.0002705,0.0002705,0.0002697,0.0002697,2305310.0
1764194400000,2025-11-27 00:00:00,0.0002697,0.0002701,0.0002697,0.0002697,1927970.0
1764194700000,2025-11-27 00:05:00,0.0002697,0.0002701,0.0002697,0.0002701,833030.0
1764195000000,2025-11-27 00:10:00,0.0002701,0.0002705,0.00027,0.00027,1331030.0
1764195300000,2025-11-27 00:15:00,0.00027,0.00027,0.0002699,0.00027,109270.0
1764195600000,2025-11-27 00:20:00,0.00027,0.0002707,0.0002696,0.0002696,3774230.0
1764195900000,2025-11-27 00:25:00,0.0002696,0.0002697,0.0002695,0.0002696,138280.0
1764196200000,2025-11-27 00:30:00,0.0002696,0.0002705,0.0002696,0.0002702,4963470.0
1764196500000,2025-11-27 00:35:00,0.0002702,0.0002705,0.0002701,0.0002701,231230.0
1764196800000,2025-11-27 00:40:00,0.0002701,0.0002701,0.0002694,0.0002694,2032860.0
1764197100000,2025-11-27 00:45:00,0.0002694,0.0002697,0.0002694,0.0002694,2011200.0
1764197400000,2025-11-27 00:50:00,0.0002694,0.0002698,0.0002694,0.0002697,134610.0
1764197700000,2025-11-27 00:55:00,0.0002697,0.0002702,0.0002697,0.00027,469090.0
1764198000000,2025-11-27 01:00:00,0.00027,0.0002707,0.00027,0.0002707,2112360.0
1764198300000,2025-11-27 01:05:00,0.0002707,0.000271,0.0002707,0.0002708,1974150.0
1764198600000,2025-11-27 01:10:00,0.0002708,0.000271,0.0002707,0.0002707,158250.0
1764198900000,2025-11-27 01:15:00,0.0002707,0.0002708,0.0002705,0.0002705,429730.0
1764199200000,2025-11-27 01:20:00,0.0002705,0.0002717,0.0002704,0.0002717,7777740.0
1764199500000,2025-11-27 01:25:00,0.0002717,0.0002719,0.0002712,0.0002712,6205850.0
1764199800000,2025-11-27 01:30:00,0.0002712,0.0002717,0.0002711,0.0002717,1398240.0
1764200100000,2025-11-27 01:35:00,0.0002717,0.0002718,0.0002716,0.0002716,1407980.0
1764200400000,2025-11-27 01:40:00,0.0002716,0.0002719,0.0002716,0.0002716,333980.0
1764200700000,2025-11-27 01:45:00,0.0002716,0.0002717,0.0002713,0.0002717,882070.0
1764201000000,2025-11-27 01:50:00,0.0002717,0.0002717,0.0002714,0.0002715,1079120.0
1764201300000,2025-11-27 01:55:00,0.0002715,0.0002715,0.000271,0.0002713,1056410.0
1764201600000,2025-11-27 02:00:00,0.0002713,0.0002713,0.0002708,0.000271,1191800.0
1764201900000,2025-11-27 02:05:00,0.000271,0.0002715,0.0002705,0.0002711,1943630.0
1764202200000,2025-11-27 02:10:00,0.0002711,0.0002711,0.00027,0.00027,1491640.0
1764202500000,2025-11-27 02:15:00,0.00027,0.0002705,0.00027,0.0002704,3411820.0
1764202800000,2025-11-27 02:20:00,0.0002704,0.0002704,0.0002699,0.0002699,634080.0
1764203100000,2025-11-27 02:25:00,0.0002699,0.0002699,0.0002698,0.0002699,3711310.0
1764203400000,2025-11-27 02:30:00,0.0002699,0.0002699,0.0002694,0.0002695,2013290.0
1764203700000,2025-11-27 02:35:00,0.0002695,0.0002695,0.000269,0.000269,2431090.0
1764204000000,2025-11-27 02:40:00,0.000269,0.0002694,0.0002688,0.0002689,5029510.0
1764204300000,2025-11-27 02:45:00,0.0002689,0.0002709,0.0002688,0.0002708,9880480.0
1764204600000,2025-11-27 02:50:00,0.0002708,0.0002708,0.0002698,0.0002699,1875900.0
1764204900000,2025-11-27 02:55:00,0.0002699,0.0002703,0.0002699,0.0002699,171580.0
1764205200000,2025-11-27 03:00:00,0.0002699,0.0002705,0.0002696,0.0002705,2897410.0
1764205500000,2025-11-27 03:05:00,0.0002705,0.000271,0.0002705,0.0002707,2185580.0
1764205800000,2025-11-27 03:10:00,0.0002707,0.0002707,0.0002698,0.00027,679680.0
1764206100000,2025-11-27 03:15:00,0.00027,0.0002712,0.00027,0.0002711,1702020.0
1764206400000,2025-11-27 03:20:00,0.0002711,0.0002711,0.0002706,0.0002706,83230.0
1764206700000,2025-11-27 03:25:00,0.0002706,0.0002709,0.0002703,0.0002709,1006980.0
1764207000000,2025-11-27 03:30:00,0.0002709,0.000271,0.0002704,0.000271,78580.0
1764207300000,2025-11-27 03:35:00,0.000271,0.0002711,0.0002709,0.000271,1587750.0
1764207600000,2025-11-27 03:40:00,0.000271,0.0002712,0.000271,0.0002712,354550.0
1764207900000,2025-11-27 03:45:00,0.0002712,0.0002712,0.000271,0.0002711,1089020.0
1764208200000,2025-11-27 03:50:00,0.0002711,0.0002711,0.0002708,0.0002708,267670.0
1764208500000,2025-11-27 03:55:00,0.0002708,0.000272,0.0002708,0.000272,3639440.0
1764208800000,2025-11-27 04:00:00,0.000272,0.000272,0.0002704,0.0002706,1218550.0
1764209100000,2025-11-27 04:05:00,0.0002706,0.0002714,0.0002706,0.0002714,3340140.0
1764209400000,2025-11-27 04:10:00,0.0002714,0.0002718,0.0002714,0.0002715,2352130.0
1764209700000,2025-11-27 04:15:00,0.0002715,0.0002717,0.0002713,0.0002714,160930.0
1764210000000,2025-11-27 04:20:00,0.0002714,0.0002721,0.0002707,0.000271,14170400.0
1764210300000,2025-11-27 04:25:00,0.000271,0.0002721,0.000271,0.0002721,943980.0
1764210600000,2025-11-27 04:30:00,0.0002721,0.0002721,0.0002718,0.0002718,2059490.0
1764210900000,2025-11-27 04:35:00,0.0002718,0.000272,0.0002713,0.0002717,3281550.0
1764211200000,2025-11-27 04:40:00,0.0002717,0.0002721,0.0002717,0.0002721,124470.0
1764211500000,2025-11-27 04:45:00,0.0002721,0.0002723,0.000271,0.0002715,1849080.0
1764211800000,2025-11-27 04:50:00,0.0002715,0.0002717,0.000271,0.000271,708160.0
1764212100000,2025-11-27 04:55:00,0.000271,0.0002717,0.0002709,0.0002716,1230660.0
1764212400000,2025-11-27 05:00:00,0.0002716,0.0002718,0.0002715,0.0002717,867700.0
1764212700000,2025-11-27 05:05:00,0.0002717,0.0002725,0.0002717,0.0002725,849430.0
1764213000000,2025-11-27 05:10:00,0.0002725,0.0002727,0.0002722,0.0002726,6224330.0
1764213300000,2025-11-27 05:15:00,0.0002726,0.0002735,0.0002725,0.0002727,10595270.0
1764213600000,2025-11-27 05:20:00,0.0002727,0.0002728,0.0002725,0.0002725,606580.0
1764213900000,2025-11-27 05:25:00,0.0002725,0.0002726,0.0002723,0.0002723,278050.0
1764214200000,2025-11-27 05:30:00,0.0002723,0.0002723,0.0002719,0.000272,993070.0
1764214500000,2025-11-27 05:35:00,0.000272,0.0002723,0.0002719,0.0002719,1127570.0
1764214800000,2025-11-27 05:40:00,0.0002719,0.0002719,0.0002708,0.0002709,5276810.0
1764215100000,2025-11-27 05:45:00,0.0002709,0.0002711,0.0002708,0.000271,843730.0
1764215400000,2025-11-27 05:50:00,0.000271,0.000271,0.0002709,0.0002709,361270.0
1764215700000,2025-11-27 05:55:00,0.0002709,0.000271,0.0002708,0.0002708,364930.0
1764216000000,2025-11-27 06:00:00,0.0002708,0.0002708,0.0002705,0.0002706,1109290.0
1764216300000,2025-11-27 06:05:00,0.0002706,0.0002713,0.0002706,0.0002713,1148370.0
