timestamp,datetime,open,high,low,close,volume
1764216600000,2025-11-27 06:10:00,0.0002713,0.0002724,0.0002713,0.0002723,3916600.0
1764216900000,2025-11-27 06:15:00,0.0002723,0.0002727,0.0002723,0.0002723,6580480.0
1764217200000,2025-11-27 06:20:00,0.0002723,0.0002724,0.0002722,0.0002723,1969920.0
1764217500000,2025-11-27 06:25:00,0.0002723,0.0002726,0.0002718,0.0002718,6232940.0
1764217800000,2025-11-27 06:30:00,0.0002718,0.0002719,0.0002718,0.0002719,26720.0
1764218100000,2025-11-27 06:35:00,0.0002719,0.0002721,0.0002719,0.0002721,1246940.0
1764218400000,2025-11-27 06:40:00,0.0002721,0.0002722,0.0002716,0.0002716,688470.0
1764218700000,2025-11-27 06:45:00,0.0002716,0.0002717,0.0002716,0.0002717,24130.0
1764219000000,2025-11-27 06:50:00,0.0002717,0.0002717,0.0002717,0.0002717,839790.0
1764219300000,2025-11-27 06:55:00,0.0002717,0.0002719,0.0002715,0.0002715,415840.0
1764219600000,2025-11-27 07:00:00,0.0002715,0.0002715,0.0002711,0.0002713,1187840.0
1764219900000,2025-11-27 07:05:00,0.0002713,0.0002713,0.0002703,0.0002704,614690.0
1764220200000,2025-11-27 07:10:00,0.0002704,0.0002707,0.0002703,0.0002707,1614380.0
1764220500000,2025-11-27 07:15:00,0.0002707,0.0002707,0.0002703,0.0002703,79180.0
1764220800000,2025-11-27 07:20:00,0.0002703,0.0002705,0.00027,0.0002704,3008240.0
1764221100000,2025-11-27 07:25:00,0.0002704,0.0002708,0.0002704,0.0002707,2852030.0
1764221400000,2025-11-27 07:30:00,0.0002707,0.0002707,0.0002699,0.0002701,251210.0
1764221700000,2025-11-27 07:35:00,0.0002701,0.0002703,0.0002691,0.0002692,1638780.0
1764222000000,2025-11-27 07:40:00,0.0002692,0.0002695,0.0002692,0.0002694,367440.0
1764222300000,2025-11-27 07:45:00,0.0002694,0.00027,0.0002694,0.0002696,1728580.0
1764222600000,2025-11-27 07:50:00,0.0002696,0.0002702,0.0002696,0.0002702,262130.0
1764222900000,2025-11-27 07:55:00,0.0002702,0.0002705,0.0002701,0.0002704,1130720.0
1764223200000,2025-11-27 08:00:00,0.0002704,0.0002705,0.00027,0.00027,898030.0
1764223500000,2025-11-27 08:05:00,0.00027,0.0002706,0.00027,0.0002706,2409470.0
1764223800000,2025-11-27 08:10:00,0.0002706,0.0002708,0.0002706,0.0002708,762330.0
1764224100000,2025-11-27 08:15:00,0.0002708,0.0002708,0.0002702,0.0002702,787650.0
1764224400000,2025-11-27 08:20:00,0.0002702,0.0002703,0.0002701,0.0002703,249380.0
1764224700000,2025-11-27 08:25:00,0.0002703,0.0002703,0.00027,0.0002701,344960.0
1764225000000,2025-11-27 08:30:00,0.0002701,0.0002707,0.0002701,0.0002707,131580.0
1764225300000,2025-11-27 08:35:00,0.0002707,0.0002713,0.0002707,0.0002713,451430.0
1764225600000,2025-11-27 08:40:00,0.0002713,0.0002713,0.000271,0.000271,629050.0
1764225900000,2025-11-27 08:45:00,0.000271,0.000271,0.0002708,0.0002709,51130.0
1764226200000,2025-11-27 08:50:00,0.0002709,0.0002711,0.0002708,0.0002709,320730.0
1764226500000,2025-11-27 08:55:00,0.0002709,0.000271,0.0002704,0.0002704,365860.0
1764226800000,2025-11-27 09:00:00,0.0002704,0.0002707,0.0002701,0.0002704,1718530.0
1764227100000,2025-11-27 09:05:00,0.0002704,0.0002704,0.0002702,0.0002702,37810.0
1764227400000,2025-11-27 09:10:00,0.0002702,0.0002706,0.0002701,0.0002702,251760.0
1764227700000,2025-11-27 09:15:00,0.0002702,0.0002706,0.0002701,0.0002705,538080.0
1764228000000,2025-11-27 09:20:00,0.0002705,0.0002707,0.0002704,0.0002704,389570.0
1764228300000,2025-11-27 09:25:00,0.0002704,0.0002708,0.0002704,0.0002708,4347440.0
1764228600000,2025-11-27 09:30:00,0.0002708,0.0002708,0.0002704,0.0002706,1084380.0
1764228900000,2025-11-27 09:35:00,0.0002706,0.0002706,0.0002702,0.0002702,600060.0
1764229200000,2025-11-27 09:40:00,0.0002702,0.0002703,0.0002701,0.0002702,908630.0
1764229500000,2025-11-27 09:45:00,0.0002702,0.0002702,0.0002701,0.0002701,130490.0
1764229800000,2025-11-27 09:50:00,0.0002701,0.0002702,0.0002701,0.0002701,635020.0
1764230100000,2025-11-27 09:55:00,0.0002701,0.0002701,0.00027,0.00027,150160.0
1764230400000,2025-11-27 10:00:00,0.00027,0.0002702,0.0002698,0.0002698,492920.0
1764230700000,2025-11-27 10:05:00,0.0002698,0.0002703,0.0002697,0.00027,3424400.0
1764231000000,2025-11-27 10:10:00,0.00027,0.0002701,0.000269,0.000269,1079880.0
1764231300000,2025-11-27 10:15:00,0.000269,0.0002693,0.0002681,0.0002685,2462390.0
1764231600000,2025-11-27 10:20:00,0.0002685,0.0002689,0.0002685,0.0002689,318590.0
1764231900000,2025-11-27 10:25:00,0.0002689,0.0002692,0.0002687,0.0002692,696710.0
1764232200000,2025-11-27 10:30:00,0.0002692,0.0002699,0.0002692,0.0002698,5362350.0
1764232500000,2025-11-27 10:35:00,0.0002698,0.0002702,0.0002698,0.0002701,1300370.0
1764232800000,2025-11-27 10:40:00,0.0002701,0.0002704,0.00027,0.00027,887710.0
1764233100000,2025-11-27 10:45:00,0.00027,0.00027,0.0002699,0.00027,91070.0
1764233400000,2025-11-27 10:50:00,0.00027,0.00027,0.00027,0.00027,0.0
1764233700000,2025-11-27 10:55:00,0.00027,0.0002704,0.00027,0.0002704,2590400.0
1764234000000,2025-11-27 11:00:00,0.0002704,0.0002704,0.0002699,0.00027,1330860.0
1764234300000,2025-11-27 11:05:00,0.00027,0.0002702,0.00027,0.0002701,258670.0
1764234600000,2025-11-27 11:10:00,0.0002701,0.0002703,0.0002701,0.0002703,330160.0
1764234900000,2025-11-27 11:15:00,0.0002703,0.0002711,0.0002703,0.0002711,487890.0
1764235200000,2025-11-27 11:20:00,0.0002711,0.0002714,0.0002711,0.0002713,1793670.0
1764235500000,2025-11-27 11:25:00,0.0002713,0.0002713,0.0002707,0.0002707,233610.0
1764235800000,2025-11-27 11:30:00,0.0002707,0.000272,0.0002707,0.0002719,1172230.0
1764236100000,2025-11-27 11:35:00,0.0002719,0.0002719,0.0002717,0.0002718,4142650.0
1764236400000,2025-11-27 11:40:00,0.0002718,0.0002718,0.0002716,0.0002718,1125600.0
1764236700000,2025-11-27 11:45:00,0.0002718,0.0002718,0.0002714,0.0002714,3053850.0
1764237000000,2025-11-27 11:50:00,0.0002714,0.0002714,0.0002711,0.0002711,2306770.0
1764237300000,2025-11-27 11:55:00,0.0002711,0.0002713,0.0002711,0.0002713,49220.0
1764237600000,2025-11-27 12:00:00,0.0002713,0.0002719,0.0002712,0.0002713,13906380.0
1764237900000,2025-11-27 12:05:00,0.0002713,0.0002714,0.0002712,0.0002712,2362140.0
1764238200000,2025-11-27 12:10:00,0.0002712,0.0002712,0.0002708,0.0002712,2431190.0
1764238500000,2025-11-27 12:15:00,0.0002712,0.0002718,0.0002711,0.0002717,1926450.0
1764238800000,2025-11-27 12:20:00,0.0002717,0.0002719,0.0002715,0.0002719,977800.0
1764239100000,2025-11-27 12:25:00,0.0002719,0.000272,0.0002717,0.0002717,793770.0
1764239400000,2025-11-27 12:30:00,0.0002717,0.0002723,0.0002712,0.0002718,12116700.0
1764239700000,2025-11-27 12:35:00,0.0002718,0.0002721,0.0002718,0.0002721,1715380.0
1764240000000,2025-11-27 12:40:00,0.0002721,0.0002729,0.0002721,0.0002726,3500610.0
1764240300000,2025-11-27 12:45:00,0.0002726,0.0002729,0.0002725,0.0002726,786320.0
1764240600000,2025-11-27 12:50:00,0.0002726,0.0002736,0.0002726,0.0002736,5903530.0
1764240900000,2025-11-27 12:55:00,0.0002736,0.000274,0.0002735,0.0002738,5226520.0
1764241200000,2025-11-27 13:00:00,0.0002738,0.0002747,0.0002734,0.0002742,28539430.0
1764241500000,2025-11-27 13:05:00,0.0002742,0.0002753,0.0002742,0.0002746,13983760.0
1764241800000,2025-11-27 13:10:00,0.0002746,0.0002747,0.0002743,0.0002743,1128930.0
1764242100000,2025-11-27 13:15:00,0.0002743,0.0002743,0.0002739,0.000274,1171250.0
1764242400000,2025-11-27 13:20:00,0.000274,0.0002741,0.0002705,0.0002724,45142530.0
1764242700000,2025-11-27 13:25:00,0.0002724,0.0002727,0.0002722,0.0002722,2940620.0
1764243000000,2025-11-27 13:30:00,0.0002722,0.000273,0.0002721,0.0002725,10748590.0
1764243300000,2025-11-27 13:35:00,0.0002725,0.0002732,0.0002725,0.0002732,3337560.0
1764243600000,2025-11-27 13:40:00,0.0002732,0.0002733,0.0002725,0.0002725,3739670.0
1764243900000,2025-11-27 13:45:00,0.0002725,0.0002725,0.0002718,0.0002718,20202020.0
1764244200000,2025-11-27 13:50:00,0.0002718,0.0002719,0.0002717,0.0002718,190440.0
1764244500000,2025-11-27 13:55:00,0.0002718,0.000272,0.0002718,0.0002719,443720.0
1764244800000,2025-11-27 14:00:00,0.0002719,0.0002727,0.0002717,0.0002724,3021720.0
1764245100000,2025-11-27 14:05:00,0.0002724,0.0002725,0.0002716,0.000272,3511920.0
1764245400000,2025-11-27 14:10:00,0.000272,0.0002721,0.0002693,0.0002708,37875730.0
1764245700000,2025-11-27 14:15:00,0.0002708,0.0002709,0.0002702,0.0002705,2311510.0
1764246000000,2025-11-27 14:20:00,0.0002705,0.000271,0.0002703,0.000271,6643820.0
1764246300000,2025-11-27 14:25:00,0.000271,0.0002712,0.000271,0.000271,534670.0
1764246600000,2025-11-27 14:30:00,0.000271,0.0002712,0.0002707,0.0002707,319720.0
1764246900000,2025-11-27 14:35:00,0.0002707,0.0002707,0.0002706,0.0002707,697000.0
1764247200000,2025-11-27 14:40:00,0.0002707,0.0002707,0.0002702,0.0002703,1542170.0
1764247500000,2025-11-27 14:45:00,0.0002703,0.0002705,0.0002701,0.0002701,2170390.0
1764247800000,2025-11-27 14:50:00,0.0002701,0.0002701,0.0002693,0.0002697,7329130.0
1764248100000,2025-11-27 14:55:00,0.0002697,0.0002698,0.0002694,0.0002696,621210.0
1764248400000,2025-11-27 15:00:00,0.0002696,0.00027,0.0002696,0.0002699,746490.0
1764248700000,2025-11-27 15:05:00,0.0002699,0.0002702,0.0002699,0.0002702,4444390.0
1764249000000,2025-11-27 15:10:00,0.0002702,0.0002702,0.0002696,0.0002699,887820.0
1764249300000,2025-11-27 15:15:00,0.0002699,0.0002702,0.0002695,0.00027,370290.0
1764249600000,2025-11-27 15:20:00,0.00027,0.0002705,0.0002699,0.0002705,920510.0
1764249900000,2025-11-27 15:25:00,0.0002705,0.0002714,0.0002705,0.0002714,2804870.0
1764250200000,2025-11-27 15:30:00,0.0002714,0.0002714,0.0002709,0.0002711,1588350.0
1764250500000,2025-11-27 15:35:00,0.0002711,0.0002717,0.0002707,0.0002714,1665860.0
1764250800000,2025-11-27 15:40:00,0.0002714,0.0002714,0.0002712,0.0002712,182310.0
1764251100000,2025-11-27 15:45:00,0.0002712,0.0002712,0.0002708,0.0002709,397760.0
1764251400000,2025-11-27 15:50:00,0.0002709,0.0002714,0.0002709,0.0002714,529940.0
1764251700000,2025-11-27 15:55:00,0.0002714,0.0002714,0.0002709,0.000271,4140210.0
1764252000000,2025-11-27 16:00:00,0.000271,0.000271,0.0002701,0.0002702,4749230.0
1764252300000,2025-11-27 16:05:00,0.0002702,0.0002702,0.0002701,0.0002702,315680.0
1764252600000,2025-11-27 16:10:00,0.0002702,0.0002705,0.0002701,0.0002704,343270.0
1764252900000,2025-11-27 16:15:00,0.0002704,0.0002707,0.0002704,0.0002707,272900.0
1764253200000,2025-11-27 16:20:00,0.0002707,0.0002707,0.0002704,0.0002706,620390.0
1764253500000,2025-11-27 16:25:00,0.0002706,0.0002712,0.0002706,0.0002712,712760.0
1764253800000,2025-11-27 16:30:00,0.0002712,0.0002713,0.0002711,0.0002712,1288160.0
1764254100000,2025-11-27 16:35:00,0.0002712,0.0002712,0.0002707,0.0002709,261930.0
1764254400000,2025-11-27 16:40:00,0.0002709,0.0002711,0.0002709,0.0002711,1083050.0
1764254700000,2025-11-27 16:45:00,0.0002711,0.0002714,0.0002709,0.0002711,1171970.0
1764255000000,2025-11-27 16:50:00,0.0002711,0.0002718,0.0002711,0.0002716,12603670.0
1764255300000,2025-11-27 16:55:00,0.0002716,0.0002729,0.0002716,0.0002718,19716440.0
1764255600000,2025-11-27 17:00:00,0.0002718,0.0002722,0.0002714,0.0002722,7325890.0
1764255900000,2025-11-27 17:05:00,0.0002722,0.0002722,0.0002712,0.0002712,3474890.0
1764256200000,2025-11-27 17:10:00,0.0002712,0.0002712,0.0002709,0.0002709,363220.0
1764256500000,2025-11-27 17:15:00,0.0002709,0.0002714,0.0002709,0.0002713,434570.0
1764256800000,2025-11-27 17:20:00,0.0002713,0.0002714,0.0002713,0.0002713,705400.0
1764257100000,2025-11-27 17:25:00,0.0002713,0.0002714,0.0002708,0.0002708,3556240.0
1764257400000,2025-11-27 17:30:00,0.0002708,0.0002709,0.0002706,0.0002707,2621160.0
1764257700000,2025-11-27 17:35:00,0.0002707,0.0002711,0.0002699,0.0002699,4841430.0
1764258000000,2025-11-27 17:40:00,0.0002699,0.00027,0.0002696,0.00027,807620.0
1764258300000,2025-11-27 17:45:00,0.00027,0.0002709,0.00027,0.0002709,1540430.0
1764258600000,2025-11-27 17:50:00,0.0002709,0.0002712,0.0002709,0.0002711,236890.0
1764258900000,2025-11-27 17:55:00,0.0002711,0.0002714,0.0002711,0.0002713,3701320.0
1764259200000,2025-11-27 18:00:00,0.0002713,0.0002716,0.000271,0.000271,7112090.0
1764259500000,2025-11-27 18:05:00,0.000271,0.0002719,0.000271,0.0002714,22326510.0
1764259800000,2025-11-27 18:10:00,0.0002714,0.0002726,0.0002714,0.0002725,12787820.0
1764260100000,2025-11-27 18:15:00,0.0002725,0.0002727,0.0002718,0.000272,5165170.0
1764260400000,2025-11-27 18:20:00,0.000272,0.0002721,0.0002717,0.0002717,539820.0
1764260700000,2025-11-27 18:25:00,0.0002717,0.0002717,0.0002711,0.0002713,207320.0
1764261000000,2025-11-27 18:30:00,0.0002713,0.0002721,0.0002712,0.000272,926730.0
1764261300000,2025-11-27 18:35:00,0.000272,0.0002723,0.0002718,0.0002723,1623640.0
1764261600000,2025-11-27 18:40:00,0.0002723,0.0002726,0.0002721,0.0002726,5283190.0
1764261900000,2025-11-27 18:45:00,0.0002726,0.0002726,0.0002722,0.0002726,1362200.0
1764262200000,2025-11-27 18:50:00,0.0002726,0.0002728,0.0002722,0.0002728,657790.0
1764262500000,2025-11-27 18:55:00,0.0002728,0.0002731,0.0002728,0.000273,4835750.0
1764262800000,2025-11-27 19:00:00,0.000273,0.000273,0.0002724,0.0002728,1931320.0
1764263100000,2025-11-27 19:05:00,0.0002728,0.0002728,0.0002727,0.0002727,31810.0
1764263400000,2025-11-27 19:10:00,0.0002727,0.0002729,0.0002727,0.0002729,21490.0
1764263700000,2025-11-27 19:15:00,0.0002729,0.0002732,0.0002728,0.0002728,788190.0
1764264000000,2025-11-27 19:20:00,0.0002728,0.0002731,0.0002725,0.0002725,1314870.0
1764264300000,2025-11-27 19:25:00,0.0002725,0.0002728,0.0002725,0.0002726,992850.0
1764264600000,2025-11-27 19:30:00,0.0002726,0.0002727,0.0002724,0.0002727,5523160.0
1764264900000,2025-11-27 19:35:00,0.0002727,0.0002729,0.0002727,0.0002728,711960.0
1764265200000,2025-11-27 19:40:00,0.0002728,0.000273,0.0002719,0.0002726,18907900.0
1764265500000,2025-11-27 19:45:00,0.0002726,0.0002729,0.0002726,0.0002729,3030100.0
1764265800000,2025-11-27 19:50:00,0.0002729,0.0002736,0.0002729,0.0002736,2241940.0
1764266100000,2025-11-27 19:55:00,0.0002736,0.0002739,0.0002736,0.0002739,143380.0
1764266400000,2025-11-27 20:00:00,0.0002739,0.0002739,0.0002732,0.0002732,1797500.0
1764266700000,2025-11-27 20:05:00,0.0002732,0.0002737,0.0002732,0.0002734,1101040.0
1764267000000,2025-11-27 20:10:00,0.0002734,0.0002734,0.0002724,0.0002727,17239370.0
1764267300000,2025-11-27 20:15:00,0.0002727,0.0002732,0.0002726,0.000273,5429080.0
1764267600000,2025-11-27 20:20:00,0.000273,0.000273,0.0002728,0.000273,354110.0
1764267900000,2025-11-27 20:25:00,0.000273,0.0002732,0.000273,0.0002731,247780.0
1764268200000,2025-11-27 20:30:00,0.0002731,0.0002731,0.000273,0.000273,23250.0
1764268500000,2025-11-27 20:35:00,0.000273,0.0002738,0.000273,0.0002738,6559300.0
1764268800000,2025-11-27 20:40:00,0.0002738,0.0002743,0.0002738,0.0002743,83810.0
1764269100000,2025-11-27 20:45:00,0.0002743,0.0002747,0.0002741,0.0002741,704180.0
1764269400000,2025-11-27 20:50:00,0.0002741,0.0002741,0.000274,0.000274,3070130.0
1764269700000,2025-11-27 20:55:00,0.000274,0.0002744,0.000274,0.0002744,805260.0
1764270000000,2025-11-27 21:00:00,0.0002744,0.0002746,0.0002739,0.0002746,1003230.0
1764270300000,2025-11-27 21:05:00,0.0002746,0.0002748,0.0002745,0.0002748,1367710.0
1764270600000,2025-11-27 21:10:00,0.0002748,0.0002748,0.0002747,0.0002747,505110.0
1764270900000,2025-11-27 21:15:00,0.0002747,0.0002749,0.0002747,0.0002749,623160.0
1764271200000,2025-11-27 21:20:00,0.0002749,0.0002749,0.0002741,0.0002741,893240.0
1764271500000,2025-11-27 21:25:00,0.0002741,0.0002741,0.0002737,0.0002737,29916450.0
1764271800000,2025-11-27 21:30:00,0.0002737,0.0002739,0.0002733,0.0002738,18585320.0
1764272100000,2025-11-27 21:35:00,0.0002738,0.0002739,0.0002738,0.0002739,710140.0
1764272400000,2025-11-27 21:40:00,0.0002739,0.000274,0.0002739,0.000274,799630.0
1764272700000,2025-11-27 21:45:00,0.000274,0.000274,0.0002738,0.0002738,334650.0
1764273000000,2025-11-27 21:50:00,0.0002738,0.0002738,0.000273,0.0002736,4486670.0
1764273300000,2025-11-27 21:55:00,0.0002736,0.0002736,0.000273,0.0002731,496200.0
1764273600000,2025-11-27 22:00:00,0.0002731,0.0002734,0.0002723,0.0002734,17063070.0
1764273900000,2025-11-27 22:05:00,0.0002734,0.0002734,0.0002732,0.0002732,199340.0
1764274200000,2025-11-27 22:10:00,0.0002732,0.0002732,0.0002725,0.0002725,3363600.0
1764274500000,2025-11-27 22:15:00,0.0002725,0.0002729,0.0002725,0.0002729,212530.0
1764274800000,2025-11-27 22:20:00,0.0002729,0.000273,0.0002728,0.0002728,390240.0
1764275100000,2025-11-27 22:25:00,0.0002728,0.0002729,0.0002726,0.0002728,1349360.0
1764275400000,2025-11-27 22:30:00,0.0002728,0.0002732,0.0002727,0.0002732,4110400.0
1764275700000,2025-11-27 22:35:00,0.0002732,0.0002732,0.0002729,0.000273,75600.0
1764276000000,2025-11-27 22:40:00,0.000273,0.000273,0.0002729,0.0002729,5070.0
1764276300000,2025-11-27 22:45:00,0.0002729,0.0002731,0.0002725,0.0002725,5650270.0
1764276600000,2025-11-27 22:50:00,0.0002725,0.0002726,0.0002725,0.0002726,39290.0
1764276900000,2025-11-27 22:55:00,0.0002726,0.0002726,0.0002724,0.0002724,320770.0
1764277200000,2025-11-27 23:00:00,0.0002724,0.0002729,0.0002724,0.0002729,3225500.0
1764277500000,2025-11-27 23:05:00,0.0002729,0.000273,0.0002725,0.0002725,2257210.0
1764277800000,2025-11-27 23:10:00,0.0002725,0.0002726,0.0002725,0.0002725,55600.0
1764278100000,2025-11-27 23:15:00,0.0002725,0.0002728,0.0002724,0.0002728,137300.0
1764278400000,2025-11-27 23:20:00,0.0002728,0.000273,0.0002727,0.0002728,300310.0
1764278700000,2025-11-27 23:25:00,0.0002728,0.0002728,0.0002727,0.0002727,41420.0
1764279000000,2025-11-27 23:30:00,0.0002727,0.000273,0.0002726,0.0002727,1866530.0
1764279300000,2025-11-27 23:35:00,0.0002727,0.0002727,0.0002727,0.0002727,0.0
1764279600000,2025-11-27 23:40:00,0.0002727,0.0002727,0.0002723,0.0002726,372700.0
1764279900000,2025-11-27 23:45:00,0.0002726,0.0002726,0.0002724,0.0002724,1859700.0
1764280200000,2025-11-27 23:50:00,0.0002724,0.0002725,0.0002722,0.0002725,1986390.0
1764280500000,2025-11-27 23:55:00,0.0002725,0.0002725,0.0002724,0.0002724,7649220.0
1764280800000,2025-11-28 00:00:00,0.0002724,0.0002724,0.0002723,0.0002724,4129190.0
1764281100000,2025-11-28 00:05:00,0.0002724,0.0002728,0.0002724,0.0002728,4932640.0
1764281400000,2025-11-28 00:10:00,0.0002728,0.0002728,0.0002722,0.0002726,7621000.0
1764281700000,2025-11-28 00:15:00,0.0002726,0.0002726,0.0002726,0.0002726,0.0
1764282000000,2025-11-28 00:20:00,0.0002726,0.0002726,0.0002721,0.0002721,49690.0
1764282300000,2025-11-28 00:25:00,0.0002721,0.0002721,0.0002719,0.0002719,246830.0
1764282600000,2025-11-28 00:30:00,0.0002719,0.0002719,0.0002717,0.0002717,153170.0
1764282900000,2025-11-28 00:35:00,0.0002717,0.0002717,0.0002711,0.0002713,1196970.0
1764283200000,2025-11-28 00:40:00,0.0002713,0.0002716,0.0002708,0.0002709,9784570.0
1764283500000,2025-11-28 00:45:00,0.0002709,0.000271,0.0002705,0.0002707,10979170.0
1764283800000,2025-11-28 00:50:00,0.0002707,0.0002708,0.0002701,0.0002704,2072620.0
1764284100000,2025-11-28 00:55:00,0.0002704,0.0002707,0.0002703,0.0002705,1578040.0
1764284400000,2025-11-28 01:00:00,0.0002705,0.0002707,0.0002703,0.0002706,1149120.0
1764284700000,2025-11-28 01:05:00,0.0002706,0.0002706,0.0002706,0.0002706,37160.0
1764285000000,2025-11-28 01:10:00,0.0002706,0.0002706,0.0002695,0.0002699,1624440.0
1764285300000,2025-11-28 01:15:00,0.0002699,0.0002708,0.0002699,0.0002703,2009650.0
1764285600000,2025-11-28 01:20:00,0.0002703,0.0002703,0.0002699,0.0002699,847370.0
1764285900000,2025-11-28 01:25:00,0.0002699,0.0002699,0.0002697,0.0002699,857000.0
1764286200000,2025-11-28 01:30:00,0.0002699,0.0002699,0.0002691,0.0002694,3777570.0
1764286500000,2025-11-28 01:35:00,0.0002694,0.0002697,0.0002694,0.0002697,792560.0
1764286800000,2025-11-28 01:40:00,0.0002697,0.0002702,0.0002697,0.0002702,116500.0
1764287100000,2025-11-28 01:45:00,0.0002702,0.0002704,0.0002702,0.0002703,659590.0
1764287400000,2025-11-28 01:50:00,0.0002703,0.0002703,0.0002699,0.0002701,860590.0
1764287700000,2025-11-28 01:55:00,0.0002701,0.0002702,0.0002699,0.0002702,912030.0
1764288000000,2025-11-28 02:00:00,0.0002702,0.0002704,0.0002699,0.0002702,2370430.0
1764288300000,2025-11-28 02:05:00,0.0002702,0.0002711,0.0002702,0.0002705,724740.0
1764288600000,2025-11-28 02:10:00,0.0002705,0.0002707,0.0002705,0.0002706,102290.0
1764288900000,2025-11-28 02:15:00,0.0002706,0.0002706,0.0002703,0.0002704,1823740.0
1764289200000,2025-11-28 02:20:00,0.0002704,0.0002708,0.0002704,0.0002706,194980.0
1764289500000,2025-11-28 02:25:00,0.0002706,0.0002709,0.0002706,0.0002709,467170.0
1764289800000,2025-11-28 02:30:00,0.0002709,0.0002711,0.0002709,0.0002711,54930.0
1764290100000,2025-11-28 02:35:00,0.0002711,0.0002714,0.0002707,0.0002707,614580.0
1764290400000,2025-11-28 02:40:00,0.0002707,0.0002707,0.0002704,0.0002704,113910.0
1764290700000,2025-11-28 02:45:00,0.0002704,0.0002704,0.0002701,0.0002704,95200.0
1764291000000,2025-11-28 02:50:00,0.0002704,0.000271,0.0002702,0.0002705,5714930.0
1764291300000,2025-11-28 02:55:00,0.0002705,0.0002705,0.0002705,0.0002705,0.0
1764291600000,2025-11-28 03:00:00,0.0002705,0.0002705,0.00027,0.0002701,4381850.0
1764291900000,2025-11-28 03:05:00,0.0002701,0.000271,0.0002701,0.0002707,3913470.0
1764292200000,2025-11-28 03:10:00,0.0002707,0.0002707,0.0002696,0.0002697,2378170.0
1764292500000,2025-11-28 03:15:00,0.0002697,0.0002697,0.0002693,0.0002693,97790.0
1764292800000,2025-11-28 03:20:00,0.0002693,0.0002697,0.0002693,0.0002697,374240.0
1764293100000,2025-11-28 03:25:00,0.0002697,0.00027,0.0002697,0.00027,43860.0
1764293400000,2025-11-28 03:30:00,0.00027,0.00027,0.0002693,0.0002696,113990.0
1764293700000,2025-11-28 03:35:00,0.0002696,0.0002699,0.0002696,0.0002697,572630.0
1764294000000,2025-11-28 03:40:00,0.0002697,0.0002697,0.0002693,0.0002693,169970.0
1764294300000,2025-11-28 03:45:00,0.0002693,0.0002694,0.0002689,0.0002689,1153920.0
1764294600000,2025-11-28 03:50:00,0.0002689,0.0002689,0.0002672,0.0002682,11810460.0
1764294900000,2025-11-28 03:55:00,0.0002682,0.0002683,0.0002678,0.0002681,1036460.0
1764295200000,2025-11-28 04:00:00,0.0002681,0.0002685,0.0002677,0.0002681,10418950.0
1764295500000,2025-11-28 04:05:00,0.0002681,0.0002683,0.0002678,0.0002679,6132370.0
1764295800000,2025-11-28 04:10:00,0.0002679,0.0002685,0.0002679,0.0002683,3579040.0
1764296100000,2025-11-28 04:15:00,0.0002683,0.0002686,0.0002673,0.0002675,1257460.0
1764296400000,2025-11-28 04:20:00,0.0002675,0.0002683,0.0002675,0.0002681,1511440.0
1764296700000,2025-11-28 04:25:00,0.0002681,0.0002681,0.0002678,0.000268,87160.0
1764297000000,2025-11-28 04:30:00,0.000268,0.000268,0.0002677,0.0002678,5207210.0
1764297300000,2025-11-28 04:35:00,0.0002678,0.0002684,0.0002678,0.0002684,390720.0
1764297600000,2025-11-28 04:40:00,0.0002684,0.0002684,0.0002678,0.0002678,269330.0
