timestamp,datetime,open,high,low,close,volume
1764297900000,2025-11-28 04:45:00,0.0002678,0.0002681,0.0002678,0.0002681,193070.0
1764298200000,2025-11-28 04:50:00,0.0002681,0.0002686,0.000268,0.0002686,547220.0
1764298500000,2025-11-28 04:55:00,0.0002686,0.0002691,0.0002686,0.0002689,244820.0
1764298800000,2025-11-28 05:00:00,0.0002689,0.0002689,0.0002687,0.0002687,1728290.0
1764299100000,2025-11-28 05:05:00,0.0002687,0.0002688,0.0002686,0.0002687,792440.0
1764299400000,2025-11-28 05:10:00,0.0002687,0.000269,0.0002684,0.0002684,584800.0
1764299700000,2025-11-28 05:15:00,0.0002684,0.0002684,0.0002683,0.0002683,70290.0
1764300000000,2025-11-28 05:20:00,0.0002683,0.0002689,0.0002683,0.0002687,273310.0
1764300300000,2025-11-28 05:25:00,0.0002687,0.0002687,0.0002687,0.0002687,0.0
1764300600000,2025-11-28 05:30:00,0.0002687,0.0002691,0.0002687,0.0002691,974130.0
1764300900000,2025-11-28 05:35:00,0.0002691,0.0002691,0.000269,0.0002691,346120.0
1764301200000,2025-11-28 05:40:00,0.0002691,0.0002691,0.0002687,0.0002687,2861810.0
1764301500000,2025-11-28 05:45:00,0.0002687,0.0002689,0.0002687,0.0002689,6480.0
1764301800000,2025-11-28 05:50:00,0.0002689,0.0002691,0.0002689,0.0002691,1063100.0
1764302100000,2025-11-28 05:55:00,0.0002691,0.0002691,0.000269,0.000269,133840.0
1764302400000,2025-11-28 06:00:00,0.000269,0.000269,0.0002688,0.0002688,579300.0
1764302700000,2025-11-28 06:05:00,0.0002688,0.0002695,0.0002688,0.0002695,8700.0
1764303000000,2025-11-28 06:10:00,0.0002695,0.0002701,0.0002695,0.0002701,722750.0
1764303300000,2025-11-28 06:15:00,0.0002701,0.0002701,0.00027,0.00027,182630.0
1764303600000,2025-11-28 06:20:00,0.00027,0.00027,0.0002697,0.0002697,116810.0
1764303900000,2025-11-28 06:25:00,0.0002697,0.0002697,0.0002697,0.0002697,0.0
1764304200000,2025-11-28 06:30:00,0.0002697,0.0002701,0.0002697,0.0002701,1959890.0
1764304500000,2025-11-28 06:35:00,0.0002701,0.0002701,0.00027,0.00027,41820.0
1764304800000,2025-11-28 06:40:00,0.00027,0.00027,0.0002694,0.0002695,495480.0
1764305100000,2025-11-28 06:45:00,0.0002695,0.0002695,0.0002691,0.0002693,346830.0
1764305400000,2025-11-28 06:50:00,0.0002693,0.0002697,0.0002693,0.0002695,295760.0
1764305700000,2025-11-28 06:55:00,0.0002695,0.0002696,0.0002693,0.0002693,104430.0
1764306000000,2025-11-28 07:00:00,0.0002693,0.0002693,0.0002688,0.0002688,871620.0
1764306300000,2025-11-28 07:05:00,0.0002688,0.0002693,0.0002688,0.0002693,3260450.0
1764306600000,2025-11-28 07:10:00,0.0002693,0.0002694,0.0002692,0.0002694,381100.0
1764306900000,2025-11-28 07:15:00,0.0002694,0.00027,0.0002694,0.0002697,2165140.0
1764307200000,2025-11-28 07:20:00,0.0002697,0.0002698,0.0002694,0.0002694,1178790.0
1764307500000,2025-11-28 07:25:00,0.0002694,0.0002694,0.0002693,0.0002693,66900.0
1764307800000,2025-11-28 07:30:00,0.0002693,0.0002696,0.000269,0.000269,1000170.0
1764308100000,2025-11-28 07:35:00,0.000269,0.0002693,0.000269,0.000269,748120.0
1764308400000,2025-11-28 07:40:00,0.000269,0.000269,0.000269,0.000269,86350.0
1764308700000,2025-11-28 07:45:00,0.000269,0.0002691,0.000269,0.0002691,54440.0
1764309000000,2025-11-28 07:50:00,0.0002691,0.0002692,0.0002691,0.0002691,86620.0
1764309300000,2025-11-28 07:55:00,0.0002691,0.0002692,0.000269,0.000269,69200.0
1764309600000,2025-11-28 08:00:00,0.000269,0.000269,0.000268,0.0002682,13416830.0
1764309900000,2025-11-28 08:05:00,0.0002682,0.0002688,0.0002681,0.0002688,8431420.0
1764310200000,2025-11-28 08:10:00,0.0002688,0.0002688,0.0002685,0.0002685,587420.0
1764310500000,2025-11-28 08:15:00,0.0002685,0.0002685,0.0002682,0.0002684,119010.0
1764310800000,2025-11-28 08:20:00,0.0002684,0.0002684,0.0002678,0.0002678,81450.0
1764311100000,2025-11-28 08:25:00,0.0002678,0.0002679,0.0002676,0.0002677,198750.0
1764311400000,2025-11-28 08:30:00,0.0002677,0.0002678,0.0002674,0.0002674,93240.0
1764311700000,2025-11-28 08:35:00,0.0002674,0.0002677,0.0002671,0.0002676,3568820.0
1764312000000,2025-11-28 08:40:00,0.0002676,0.000268,0.0002676,0.0002679,8410.0
1764312300000,2025-11-28 08:45:00,0.0002679,0.0002679,0.0002679,0.0002679,62670.0
1764312600000,2025-11-28 08:50:00,0.0002679,0.0002679,0.0002679,0.0002679,77180.0
1764312900000,2025-11-28 08:55:00,0.0002679,0.0002679,0.0002675,0.0002675,46790.0
1764313200000,2025-11-28 09:00:00,0.0002675,0.0002677,0.0002671,0.0002675,19717910.0
1764313500000,2025-11-28 09:05:00,0.0002675,0.000268,0.0002675,0.000268,353160.0
1764313800000,2025-11-28 09:10:00,0.000268,0.0002682,0.0002678,0.000268,1787660.0
1764314100000,2025-11-28 09:15:00,0.000268,0.000268,0.0002679,0.000268,86000.0
1764314400000,2025-11-28 09:20:00,0.000268,0.0002683,0.000268,0.0002683,328500.0
1764314700000,2025-11-28 09:25:00,0.0002683,0.0002685,0.0002683,0.0002685,4534580.0
1764315000000,2025-11-28 09:30:00,0.0002685,0.0002685,0.0002684,0.0002684,5095870.0
1764315300000,2025-11-28 09:35:00,0.0002684,0.0002685,0.0002682,0.0002682,763290.0
1764315600000,2025-11-28 09:40:00,0.0002682,0.0002682,0.0002678,0.0002678,2874880.0
1764315900000,2025-11-28 09:45:00,0.0002678,0.000268,0.0002678,0.0002679,113110.0
1764316200000,2025-11-28 09:50:00,0.0002679,0.0002679,0.0002677,0.0002677,106870.0
1764316500000,2025-11-28 09:55:00,0.0002677,0.0002677,0.0002677,0.0002677,38990.0
1764316800000,2025-11-28 10:00:00,0.0002677,0.0002678,0.0002676,0.0002678,766560.0
1764317100000,2025-11-28 10:05:00,0.0002678,0.0002688,0.0002677,0.0002688,4877220.0
1764317400000,2025-11-28 10:10:00,0.0002688,0.0002703,0.0002688,0.0002703,8780630.0
1764317700000,2025-11-28 10:15:00,0.0002703,0.0002703,0.0002695,0.0002697,972880.0
1764318000000,2025-11-28 10:20:00,0.0002697,0.0002706,0.0002697,0.0002703,523240.0
1764318300000,2025-11-28 10:25:00,0.0002703,0.0002703,0.00027,0.0002701,51860.0
1764318600000,2025-11-28 10:30:00,0.0002701,0.0002703,0.0002698,0.0002698,664940.0
1764318900000,2025-11-28 10:35:00,0.0002698,0.0002707,0.0002697,0.0002703,10554950.0
1764319200000,2025-11-28 10:40:00,0.0002703,0.0002703,0.0002701,0.0002701,251300.0
1764319500000,2025-11-28 10:45:00,0.0002701,0.0002702,0.0002699,0.0002702,315780.0
1764319800000,2025-11-28 10:50:00,0.0002702,0.000274,0.0002702,0.0002719,3871460.0
1764320100000,2025-11-28 10:55:00,0.0002719,0.0002719,0.0002713,0.0002716,287210.0
1764320400000,2025-11-28 11:00:00,0.0002716,0.000272,0.0002711,0.0002715,2630350.0
1764320700000,2025-11-28 11:05:00,0.0002715,0.0002722,0.0002713,0.0002722,715670.0
1764321000000,2025-11-28 11:10:00,0.0002722,0.0002724,0.0002717,0.0002717,851950.0
1764321300000,2025-11-28 11:15:00,0.0002717,0.0002717,0.0002717,0.0002717,179670.0
1764321600000,2025-11-28 11:20:00,0.0002717,0.0002717,0.0002707,0.0002712,3459280.0
1764321900000,2025-11-28 11:25:00,0.0002712,0.0002712,0.0002705,0.0002705,1487550.0
1764322200000,2025-11-28 11:30:00,0.0002705,0.000271,0.0002705,0.0002709,113530.0
1764322500000,2025-11-28 11:35:00,0.0002709,0.0002713,0.0002706,0.0002706,1181020.0
1764322800000,2025-11-28 11:40:00,0.0002706,0.0002708,0.0002705,0.0002708,166080.0
1764323100000,2025-11-28 11:45:00,0.0002708,0.0002713,0.0002707,0.0002713,212770.0
1764323400000,2025-11-28 11:50:00,0.0002713,0.0002713,0.0002711,0.0002711,234810.0
1764323700000,2025-11-28 11:55:00,0.0002711,0.0002717,0.0002711,0.0002717,199060.0
1764324000000,2025-11-28 12:00:00,0.0002717,0.0002721,0.0002715,0.0002719,13964970.0
1764324300000,2025-11-28 12:05:00,0.0002719,0.0002719,0.0002717,0.0002718,411530.0
1764324600000,2025-11-28 12:10:00,0.0002718,0.0002718,0.0002712,0.0002712,3565820.0
1764324900000,2025-11-28 12:15:00,0.0002712,0.0002712,0.0002709,0.0002712,527610.0
1764325200000,2025-11-28 12:20:00,0.0002712,0.0002713,0.0002709,0.0002709,214760.0
1764325500000,2025-11-28 12:25:00,0.0002709,0.0002709,0.0002709,0.0002709,21900.0
1764325800000,2025-11-28 12:30:00,0.0002709,0.0002714,0.0002709,0.0002714,870330.0
1764326100000,2025-11-28 12:35:00,0.0002714,0.0002714,0.000271,0.0002714,19211590.0
1764326400000,2025-11-28 12:40:00,0.0002714,0.0002715,0.0002712,0.0002712,49180.0
1764326700000,2025-11-28 12:45:00,0.0002712,0.0002713,0.0002711,0.0002711,86900.0
1764327000000,2025-11-28 12:50:00,0.0002711,0.0002715,0.0002711,0.0002715,67370.0
1764327300000,2025-11-28 12:55:00,0.0002715,0.0002716,0.0002713,0.0002716,1881150.0
1764327600000,2025-11-28 13:00:00,0.0002716,0.0002716,0.0002708,0.0002708,111180.0
1764327900000,2025-11-28 13:05:00,0.0002708,0.0002708,0.0002703,0.0002703,216070.0
1764328200000,2025-11-28 13:10:00,0.0002703,0.0002703,0.0002694,0.0002694,898160.0
1764328500000,2025-11-28 13:15:00,0.0002694,0.0002694,0.0002675,0.0002689,5187940.0
1764328800000,2025-11-28 13:20:00,0.0002689,0.0002696,0.0002689,0.0002696,237210.0
1764329100000,2025-11-28 13:25:00,0.0002696,0.0002696,0.000269,0.0002694,323470.0
1764329400000,2025-11-28 13:30:00,0.0002694,0.0002694,0.0002692,0.0002692,301620.0
1764329700000,2025-11-28 13:35:00,0.0002692,0.0002697,0.0002692,0.0002697,974070.0
1764330000000,2025-11-28 13:40:00,0.0002697,0.0002698,0.0002695,0.0002696,140590.0
1764330300000,2025-11-28 13:45:00,0.0002696,0.0002699,0.0002694,0.0002697,6283520.0
1764330600000,2025-11-28 13:50:00,0.0002697,0.0002698,0.0002694,0.0002695,550860.0
1764330900000,2025-11-28 13:55:00,0.0002695,0.0002698,0.0002695,0.0002696,193040.0
1764331200000,2025-11-28 14:00:00,0.0002696,0.00027,0.0002693,0.0002697,12008510.0
1764331500000,2025-11-28 14:05:00,0.0002697,0.0002704,0.0002696,0.0002703,2543390.0
1764331800000,2025-11-28 14:10:00,0.0002703,0.0002707,0.0002701,0.0002705,845330.0
1764332100000,2025-11-28 14:15:00,0.0002705,0.0002705,0.00027,0.0002703,649350.0
1764332400000,2025-11-28 14:20:00,0.0002703,0.0002704,0.0002698,0.0002698,116450.0
1764332700000,2025-11-28 14:25:00,0.0002698,0.0002699,0.0002697,0.0002699,151270.0
1764333000000,2025-11-28 14:30:00,0.0002699,0.00027,0.0002696,0.0002697,424010.0
1764333300000,2025-11-28 14:35:00,0.0002697,0.0002701,0.0002697,0.0002701,408690.0
1764333600000,2025-11-28 14:40:00,0.0002701,0.0002703,0.0002701,0.0002703,84410.0
1764333900000,2025-11-28 14:45:00,0.0002703,0.0002703,0.0002699,0.0002701,586880.0
1764334200000,2025-11-28 14:50:00,0.0002701,0.0002701,0.0002698,0.00027,102770.0
1764334500000,2025-11-28 14:55:00,0.00027,0.00027,0.0002698,0.0002699,53350.0
1764334800000,2025-11-28 15:00:00,0.0002699,0.0002699,0.0002695,0.0002695,79470.0
1764335100000,2025-11-28 15:05:00,0.0002695,0.0002695,0.0002686,0.0002689,1809730.0
1764335400000,2025-11-28 15:10:00,0.0002689,0.0002691,0.0002687,0.0002691,338780.0
1764335700000,2025-11-28 15:15:00,0.0002691,0.0002698,0.0002691,0.0002698,19720.0
1764336000000,2025-11-28 15:20:00,0.0002698,0.0002699,0.0002697,0.0002697,1319760.0
1764336300000,2025-11-28 15:25:00,0.0002697,0.0002697,0.0002697,0.0002697,3880.0
1764336600000,2025-11-28 15:30:00,0.0002697,0.0002699,0.0002697,0.0002698,170200.0
1764336900000,2025-11-28 15:35:00,0.0002698,0.0002701,0.0002698,0.0002699,2711980.0
1764337200000,2025-11-28 15:40:00,0.0002699,0.0002699,0.0002698,0.0002699,130850.0
1764337500000,2025-11-28 15:45:00,0.0002699,0.0002715,0.0002699,0.0002709,10196490.0
1764337800000,2025-11-28 15:50:00,0.0002709,0.0002709,0.0002705,0.0002707,248490.0
1764338100000,2025-11-28 15:55:00,0.0002707,0.000271,0.0002706,0.000271,154990.0
1764338400000,2025-11-28 16:00:00,0.000271,0.0002715,0.000271,0.0002714,1049680.0
1764338700000,2025-11-28 16:05:00,0.0002714,0.0002716,0.0002712,0.0002716,604150.0
1764339000000,2025-11-28 16:10:00,0.0002716,0.0002716,0.0002711,0.0002712,115380.0
1764339300000,2025-11-28 16:15:00,0.0002712,0.0002712,0.000271,0.0002711,146080.0
1764339600000,2025-11-28 16:20:00,0.0002711,0.0002718,0.0002711,0.0002718,70930.0
1764339900000,2025-11-28 16:25:00,0.0002718,0.0002724,0.0002718,0.0002721,564600.0
1764340200000,2025-11-28 16:30:00,0.0002721,0.0002723,0.000271,0.0002717,1795110.0
1764340500000,2025-11-28 16:35:00,0.0002717,0.0002733,0.0002709,0.0002713,35961340.0
1764340800000,2025-11-28 16:40:00,0.0002713,0.0002715,0.0002705,0.0002708,8161900.0
1764341100000,2025-11-28 16:45:00,0.0002708,0.0002715,0.0002659,0.0002702,86921580.0
1764341400000,2025-11-28 16:50:00,0.0002702,0.0002706,0.0002691,0.0002697,6133040.0
1764341700000,2025-11-28 16:55:00,0.0002697,0.0002703,0.0002696,0.0002701,617210.0
1764342000000,2025-11-28 17:00:00,0.0002701,0.0002703,0.0002697,0.0002703,4974250.0
1764342300000,2025-11-28 17:05:00,0.0002703,0.0002708,0.0002695,0.00027,6162750.0
1764342600000,2025-11-28 17:10:00,0.00027,0.00027,0.0002697,0.0002698,2242350.0
1764342900000,2025-11-28 17:15:00,0.0002698,0.0002708,0.0002698,0.0002708,353780.0
1764343200000,2025-11-28 17:20:00,0.0002708,0.0002717,0.0002708,0.0002717,2484500.0
1764343500000,2025-11-28 17:25:00,0.0002717,0.0002717,0.0002714,0.0002715,237550.0
1764343800000,2025-11-28 17:30:00,0.0002715,0.0002719,0.0002708,0.0002713,2730760.0
1764344100000,2025-11-28 17:35:00,0.0002713,0.0002714,0.0002706,0.0002706,712480.0
1764344400000,2025-11-28 17:40:00,0.0002706,0.0002706,0.00027,0.0002702,2097950.0
1764344700000,2025-11-28 17:45:00,0.0002702,0.0002702,0.0002696,0.0002697,1310600.0
1764345000000,2025-11-28 17:50:00,0.0002697,0.0002697,0.0002689,0.0002697,2114260.0
1764345300000,2025-11-28 17:55:00,0.0002697,0.0002698,0.0002692,0.0002698,343640.0
1764345600000,2025-11-28 18:00:00,0.0002698,0.0002699,0.0002692,0.0002695,10181020.0
1764345900000,2025-11-28 18:05:00,0.0002695,0.0002697,0.000269,0.0002691,2700610.0
1764346200000,2025-11-28 18:10:00,0.0002691,0.0002697,0.0002691,0.0002697,2952710.0
1764346500000,2025-11-28 18:15:00,0.0002697,0.0002697,0.0002693,0.0002696,3371540.0
1764346800000,2025-11-28 18:20:00,0.0002696,0.0002697,0.0002671,0.0002681,15453760.0
1764347100000,2025-11-28 18:25:00,0.0002681,0.0002681,0.0002669,0.0002672,9036690.0
1764347400000,2025-11-28 18:30:00,0.0002672,0.0002679,0.0002663,0.0002679,2543290.0
1764347700000,2025-11-28 18:35:00,0.0002679,0.0002681,0.0002676,0.0002678,6577750.0
1764348000000,2025-11-28 18:40:00,0.0002678,0.0002679,0.0002676,0.0002679,618580.0
1764348300000,2025-11-28 18:45:00,0.0002679,0.0002682,0.0002677,0.000268,3636140.0
1764348600000,2025-11-28 18:50:00,0.000268,0.000268,0.0002674,0.0002674,2366530.0
1764348900000,2025-11-28 18:55:00,0.0002674,0.0002675,0.0002667,0.0002667,12702530.0
1764349200000,2025-11-28 19:00:00,0.0002667,0.0002667,0.0002661,0.0002667,3947660.0
1764349500000,2025-11-28 19:05:00,0.0002667,0.0002669,0.0002664,0.0002666,1573500.0
1764349800000,2025-11-28 19:10:00,0.0002666,0.0002673,0.0002657,0.0002658,2982300.0
1764350100000,2025-11-28 19:15:00,0.0002658,0.000266,0.000265,0.0002657,3449490.0
1764350400000,2025-11-28 19:20:00,0.0002657,0.000266,0.0002657,0.000266,199100.0
1764350700000,2025-11-28 19:25:00,0.000266,0.000266,0.0002649,0.0002655,1433280.0
1764351000000,2025-11-28 19:30:00,0.0002655,0.0002655,0.0002646,0.0002649,1438730.0
1764351300000,2025-11-28 19:35:00,0.0002649,0.000265,0.0002644,0.0002648,141800.0
1764351600000,2025-11-28 19:40:00,0.0002648,0.0002648,0.0002647,0.0002648,425180.0
1764351900000,2025-11-28 19:45:00,0.0002648,0.000265,0.0002646,0.0002649,1403320.0
1764352200000,2025-11-28 19:50:00,0.0002649,0.0002652,0.0002649,0.000265,301950.0
1764352500000,2025-11-28 19:55:00,0.000265,0.0002653,0.0002645,0.000265,548300.0
1764352800000,2025-11-28 20:00:00,0.000265,0.0002652,0.0002633,0.0002637,4749110.0
1764353100000,2025-11-28 20:05:00,0.0002637,0.0002643,0.0002635,0.0002643,3385380.0
1764353400000,2025-11-28 20:10:00,0.0002643,0.0002659,0.0002643,0.0002659,2095140.0
1764353700000,2025-11-28 20:15:00,0.0002659,0.0002659,0.0002653,0.0002654,3065000.0
1764354000000,2025-11-28 20:20:00,0.0002654,0.0002656,0.000265,0.000265,3051650.0
1764354300000,2025-11-28 20:25:00,0.000265,0.0002654,0.0002648,0.0002653,202210.0
1764354600000,2025-11-28 20:30:00,0.0002653,0.0002653,0.0002646,0.0002649,719190.0
1764354900000,2025-11-28 20:35:00,0.0002649,0.0002653,0.0002637,0.0002647,16840170.0
1764355200000,2025-11-28 20:40:00,0.0002647,0.0002649,0.0002642,0.0002649,4250990.0
1764355500000,2025-11-28 20:45:00,0.0002649,0.0002653,0.0002646,0.0002649,834520.0
1764355800000,2025-11-28 20:50:00,0.0002649,0.000265,0.0002644,0.0002647,5040430.0
1764356100000,2025-11-28 20:55:00,0.0002647,0.0002652,0.0002645,0.0002652,1473680.0
1764356400000,2025-11-28 21:00:00,0.0002652,0.0002662,0.000265,0.000266,4182680.0
1764356700000,2025-11-28 21:05:00,0.000266,0.0002661,0.0002657,0.0002658,3497680.0
1764357000000,2025-11-28 21:10:00,0.0002658,0.0002659,0.0002653,0.0002659,187150.0
1764357300000,2025-11-28 21:15:00,0.0002659,0.0002661,0.0002658,0.0002661,210650.0
1764357600000,2025-11-28 21:20:00,0.0002661,0.0002672,0.0002661,0.0002672,272080.0
1764357900000,2025-11-28 21:25:00,0.0002672,0.0002672,0.000267,0.000267,159760.0
1764358200000,2025-11-28 21:30:00,0.000267,0.000267,0.0002669,0.000267,60910.0
1764358500000,2025-11-28 21:35:00,0.000267,0.0002675,0.000267,0.0002675,342750.0
1764358800000,2025-11-28 21:40:00,0.0002675,0.0002675,0.0002672,0.0002672,159580.0
1764359100000,2025-11-28 21:45:00,0.0002672,0.0002672,0.000267,0.0002671,58120.0
1764359400000,2025-11-28 21:50:00,0.0002671,0.0002671,0.0002668,0.000267,94310.0
1764359700000,2025-11-28 21:55:00,0.000267,0.0002672,0.000267,0.0002671,184380.0
1764360000000,2025-11-28 22:00:00,0.0002671,0.0002671,0.0002661,0.0002663,939620.0
1764360300000,2025-11-28 22:05:00,0.0002663,0.0002663,0.0002659,0.000266,344850.0
1764360600000,2025-11-28 22:10:00,0.000266,0.000266,0.0002655,0.0002657,1556880.0
1764360900000,2025-11-28 22:15:00,0.0002657,0.0002667,0.0002654,0.0002667,4925930.0
1764361200000,2025-11-28 22:20:00,0.0002667,0.000267,0.0002667,0.000267,426420.0
1764361500000,2025-11-28 22:25:00,0.000267,0.000267,0.0002667,0.0002668,900920.0
1764361800000,2025-11-28 22:30:00,0.0002668,0.0002669,0.0002667,0.0002667,212040.0
1764362100000,2025-11-28 22:35:00,0.0002667,0.0002667,0.0002665,0.0002666,654820.0
1764362400000,2025-11-28 22:40:00,0.0002666,0.0002673,0.0002666,0.0002672,556330.0
1764362700000,2025-11-28 22:45:00,0.0002672,0.0002672,0.0002667,0.0002668,722360.0
1764363000000,2025-11-28 22:50:00,0.0002668,0.0002673,0.0002668,0.0002673,37820.0
1764363300000,2025-11-28 22:55:00,0.0002673,0.0002677,0.0002673,0.0002677,102750.0
1764363600000,2025-11-28 23:00:00,0.0002677,0.0002679,0.0002672,0.0002674,3728900.0
1764363900000,2025-11-28 23:05:00,0.0002674,0.0002677,0.0002673,0.0002677,2964970.0
1764364200000,2025-11-28 23:10:00,0.0002677,0.0002677,0.0002677,0.0002677,680.0
1764364500000,2025-11-28 23:15:00,0.0002677,0.0002679,0.0002673,0.0002673,205960.0
1764364800000,2025-11-28 23:20:00,0.0002673,0.0002675,0.0002673,0.0002675,79680.0
1764365100000,2025-11-28 23:25:00,0.0002675,0.0002681,0.0002675,0.0002681,275840.0
1764365400000,2025-11-28 23:30:00,0.0002681,0.0002683,0.000268,0.0002682,1812540.0
1764365700000,2025-11-28 23:35:00,0.0002682,0.0002683,0.0002682,0.0002683,20310.0
1764366000000,2025-11-28 23:40:00,0.0002683,0.0002686,0.0002683,0.0002683,1241070.0
1764366300000,2025-11-28 23:45:00,0.0002683,0.0002683,0.000268,0.000268,986030.0
1764366600000,2025-11-28 23:50:00,0.000268,0.000268,0.0002669,0.0002669,7843900.0
1764366900000,2025-11-28 23:55:00,0.0002669,0.0002669,0.0002663,0.0002663,3563430.0
1764367200000,2025-11-29 00:00:00,0.0002663,0.0002664,0.000266,0.0002661,1761320.0
1764367500000,2025-11-29 00:05:00,0.0002661,0.0002672,0.0002661,0.0002668,1754070.0
1764367800000,2025-11-29 00:10:00,0.0002668,0.0002674,0.0002668,0.0002671,287690.0
1764368100000,2025-11-29 00:15:00,0.0002671,0.0002671,0.0002662,0.0002664,2592480.0
1764368400000,2025-11-29 00:20:00,0.0002664,0.0002665,0.0002659,0.0002659,643370.0
1764368700000,2025-11-29 00:25:00,0.0002659,0.0002666,0.0002658,0.0002662,219240.0
1764369000000,2025-11-29 00:30:00,0.0002662,0.0002668,0.0002662,0.0002668,362680.0
1764369300000,2025-11-29 00:35:00,0.0002668,0.0002677,0.0002668,0.0002676,260300.0
1764369600000,2025-11-29 00:40:00,0.0002676,0.0002676,0.000267,0.0002672,1844960.0
1764369900000,2025-11-29 00:45:00,0.0002672,0.0002673,0.0002671,0.0002673,19580.0
1764370200000,2025-11-29 00:50:00,0.0002673,0.0002676,0.0002672,0.0002672,1032920.0
1764370500000,2025-11-29 00:55:00,0.0002672,0.0002672,0.0002672,0.0002672,179170.0
1764370800000,2025-11-29 01:00:00,0.0002672,0.0002677,0.0002672,0.0002677,2444840.0
1764371100000,2025-11-29 01:05:00,0.0002677,0.0002677,0.0002671,0.0002674,742030.0
1764371400000,2025-11-29 01:10:00,0.0002674,0.0002676,0.0002671,0.0002676,169580.0
1764371700000,2025-11-29 01:15:00,0.0002676,0.0002676,0.0002666,0.0002666,2506260.0
1764372000000,2025-11-29 01:20:00,0.0002666,0.0002667,0.0002665,0.0002667,70150.0
1764372300000,2025-11-29 01:25:00,0.0002667,0.0002667,0.0002665,0.0002666,402140.0
1764372600000,2025-11-29 01:30:00,0.0002666,0.0002666,0.0002666,0.0002666,75330.0
1764372900000,2025-11-29 01:35:00,0.0002666,0.0002666,0.0002665,0.0002665,25400.0
1764373200000,2025-11-29 01:40:00,0.0002665,0.0002669,0.0002665,0.0002668,1130070.0
1764373500000,2025-11-29 01:45:00,0.0002668,0.0002669,0.0002668,0.0002669,310920.0
1764373800000,2025-11-29 01:50:00,0.0002669,0.0002671,0.0002669,0.0002671,273070.0
1764374100000,2025-11-29 01:55:00,0.0002671,0.0002671,0.0002669,0.0002669,706650.0
1764374400000,2025-11-29 02:00:00,0.0002669,0.0002669,0.0002664,0.0002664,702430.0
1764374700000,2025-11-29 02:05:00,0.0002664,0.0002673,0.0002664,0.0002671,1122190.0
1764375000000,2025-11-29 02:10:00,0.0002671,0.0002672,0.0002669,0.000267,537540.0
1764375300000,2025-11-29 02:15:00,0.000267,0.000267,0.0002664,0.0002664,533980.0
1764375600000,2025-11-29 02:20:00,0.0002664,0.000267,0.0002664,0.000267,317030.0
1764375900000,2025-11-29 02:25:00,0.000267,0.0002672,0.0002667,0.000267,2324270.0
1764376200000,2025-11-29 02:30:00,0.000267,0.000267,0.0002664,0.0002667,1447300.0
1764376500000,2025-11-29 02:35:00,0.0002667,0.0002678,0.0002667,0.0002678,844990.0
1764376800000,2025-11-29 02:40:00,0.0002678,0.0002679,0.0002675,0.0002675,1307920.0
1764377100000,2025-11-29 02:45:00,0.0002675,0.000268,0.0002672,0.0002674,3458300.0
1764377400000,2025-11-29 02:50:00,0.0002674,0.0002674,0.000267,0.0002673,551740.0
1764377700000,2025-11-29 02:55:00,0.0002673,0.0002673,0.0002672,0.0002673,50530.0
1764378000000,2025-11-29 03:00:00,0.0002673,0.000268,0.0002671,0.0002679,1007910.0
1764378300000,2025-11-29 03:05:00,0.0002679,0.0002682,0.0002679,0.0002682,781760.0
1764378600000,2025-11-29 03:10:00,0.0002682,0.0002685,0.0002681,0.0002681,698210.0
1764378900000,2025-11-29 03:15:00,0.0002681,0.0002687,0.0002681,0.0002681,351380.0
1764379200000,2025-11-29 03:20:00,0.0002681,0.0002681,0.000268,0.0002681,207370.0
