timestamp,datetime,open,high,low,close,volume
1764379500000,2025-11-29 03:25:00,0.0002681,0.0002688,0.0002681,0.0002681,4347730.0
1764379800000,2025-11-29 03:30:00,0.0002681,0.0002682,0.000268,0.0002682,169580.0
1764380100000,2025-11-29 03:35:00,0.0002682,0.0002682,0.0002681,0.0002681,651860.0
1764380400000,2025-11-29 03:40:00,0.0002681,0.0002681,0.0002677,0.0002679,58010.0
1764380700000,2025-11-29 03:45:00,0.0002679,0.0002681,0.0002679,0.000268,555510.0
1764381000000,2025-11-29 03:50:00,0.000268,0.0002695,0.000268,0.0002688,22532330.0
1764381300000,2025-11-29 03:55:00,0.0002688,0.000269,0.0002688,0.000269,349590.0
1764381600000,2025-11-29 04:00:00,0.000269,0.000269,0.0002688,0.000269,2007790.0
1764381900000,2025-11-29 04:05:00,0.000269,0.0002691,0.0002688,0.0002691,314430.0
1764382200000,2025-11-29 04:10:00,0.0002691,0.0002695,0.0002691,0.0002695,865040.0
1764382500000,2025-11-29 04:15:00,0.0002695,0.0002697,0.0002693,0.0002694,1111210.0
1764382800000,2025-11-29 04:20:00,0.0002694,0.0002695,0.0002693,0.0002693,716550.0
1764383100000,2025-11-29 04:25:00,0.0002693,0.0002694,0.0002692,0.0002692,111900.0
1764383400000,2025-11-29 04:30:00,0.0002692,0.0002696,0.0002687,0.0002687,594450.0
1764383700000,2025-11-29 04:35:00,0.0002687,0.000269,0.0002687,0.000269,598410.0
1764384000000,2025-11-29 04:40:00,0.000269,0.0002694,0.000269,0.0002694,21420.0
1764384300000,2025-11-29 04:45:00,0.0002694,0.0002694,0.000269,0.0002694,328870.0
1764384600000,2025-11-29 04:50:00,0.0002694,0.0002694,0.0002691,0.0002691,2590.0
1764384900000,2025-11-29 04:55:00,0.0002691,0.0002693,0.0002691,0.0002693,89220.0
1764385200000,2025-11-29 05:00:00,0.0002693,0.0002702,0.000269,0.0002702,4778260.0
1764385500000,2025-11-29 05:05:00,0.0002702,0.0002707,0.00027,0.0002707,2387230.0
1764385800000,2025-11-29 05:10:00,0.0002707,0.0002707,0.00027,0.0002706,4107670.0
1764386100000,2025-11-29 05:15:00,0.0002706,0.0002706,0.0002703,0.0002704,175290.0
1764386400000,2025-11-29 05:20:00,0.0002704,0.0002704,0.0002701,0.0002701,235350.0
1764386700000,2025-11-29 05:25:00,0.0002701,0.0002701,0.0002698,0.0002698,2780.0
1764387000000,2025-11-29 05:30:00,0.0002698,0.0002699,0.0002697,0.0002697,161780.0
1764387300000,2025-11-29 05:35:00,0.0002697,0.0002697,0.0002695,0.0002695,754070.0
1764387600000,2025-11-29 05:40:00,0.0002695,0.0002699,0.0002695,0.0002699,21320.0
1764387900000,2025-11-29 05:45:00,0.0002699,0.0002699,0.0002699,0.0002699,0.0
1764388200000,2025-11-29 05:50:00,0.0002699,0.0002699,0.0002699,0.0002699,0.0
1764388500000,2025-11-29 05:55:00,0.0002699,0.0002699,0.0002699,0.0002699,1786970.0
1764388800000,2025-11-29 06:00:00,0.0002699,0.0002699,0.0002695,0.0002698,774290.0
1764389100000,2025-11-29 06:05:00,0.0002698,0.0002698,0.0002698,0.0002698,0.0
1764389400000,2025-11-29 06:10:00,0.0002698,0.0002699,0.0002698,0.0002699,291830.0
1764389700000,2025-11-29 06:15:00,0.0002699,0.0002699,0.0002692,0.0002692,723500.0
1764390000000,2025-11-29 06:20:00,0.0002692,0.0002692,0.0002692,0.0002692,96790.0
1764390300000,2025-11-29 06:25:00,0.0002692,0.0002698,0.0002692,0.0002698,155940.0
1764390600000,2025-11-29 06:30:00,0.0002698,0.0002701,0.0002698,0.0002701,133190.0
1764390900000,2025-11-29 06:35:00,0.0002701,0.0002705,0.0002701,0.0002705,2448190.0
1764391200000,2025-11-29 06:40:00,0.0002705,0.0002707,0.0002705,0.0002707,693810.0
1764391500000,2025-11-29 06:45:00,0.0002707,0.0002707,0.0002707,0.0002707,2112040.0
1764391800000,2025-11-29 06:50:00,0.0002707,0.0002707,0.0002707,0.0002707,0.0
1764392100000,2025-11-29 06:55:00,0.0002707,0.0002713,0.0002707,0.0002713,15304730.0
1764392400000,2025-11-29 07:00:00,0.0002713,0.0002715,0.0002708,0.0002708,7281080.0
1764392700000,2025-11-29 07:05:00,0.0002708,0.0002708,0.0002706,0.0002706,1371340.0
1764393000000,2025-11-29 07:10:00,0.0002706,0.0002709,0.0002706,0.0002706,183400.0
1764393300000,2025-11-29 07:15:00,0.0002706,0.0002707,0.0002703,0.0002705,7639170.0
1764393600000,2025-11-29 07:20:00,0.0002705,0.0002707,0.0002705,0.0002707,11130.0
1764393900000,2025-11-29 07:25:00,0.0002707,0.0002707,0.0002704,0.0002704,260920.0
1764394200000,2025-11-29 07:30:00,0.0002704,0.0002704,0.0002704,0.0002704,20090.0
1764394500000,2025-11-29 07:35:00,0.0002704,0.0002708,0.0002704,0.0002708,403180.0
1764394800000,2025-11-29 07:40:00,0.0002708,0.0002708,0.0002701,0.0002706,8317810.0
1764395100000,2025-11-29 07:45:00,0.0002706,0.0002706,0.0002695,0.0002701,8587870.0
1764395400000,2025-11-29 07:50:00,0.0002701,0.0002706,0.00027,0.0002703,6455490.0
1764395700000,2025-11-29 07:55:00,0.0002703,0.0002715,0.0002703,0.0002715,1368410.0
1764396000000,2025-11-29 08:00:00,0.0002715,0.000272,0.0002704,0.000271,7987160.0
1764396300000,2025-11-29 08:05:00,0.000271,0.0002711,0.0002708,0.0002708,816120.0
1764396600000,2025-11-29 08:10:00,0.0002708,0.0002709,0.0002702,0.0002702,3650940.0
1764396900000,2025-11-29 08:15:00,0.0002702,0.0002703,0.00027,0.0002702,5679520.0
1764397200000,2025-11-29 08:20:00,0.0002702,0.0002703,0.0002685,0.0002687,4494710.0
1764397500000,2025-11-29 08:25:00,0.0002687,0.0002691,0.0002686,0.000269,2365590.0
1764397800000,2025-11-29 08:30:00,0.000269,0.000269,0.0002676,0.0002676,4667840.0
1764398100000,2025-11-29 08:35:00,0.0002676,0.0002688,0.0002675,0.0002687,2765140.0
1764398400000,2025-11-29 08:40:00,0.0002687,0.0002689,0.0002686,0.0002688,1444250.0
1764398700000,2025-11-29 08:45:00,0.0002688,0.0002694,0.0002688,0.000269,1880370.0
1764399000000,2025-11-29 08:50:00,0.000269,0.0002692,0.000269,0.0002692,194560.0
1764399300000,2025-11-29 08:55:00,0.0002692,0.00027,0.0002692,0.00027,6309560.0
1764399600000,2025-11-29 09:00:00,0.00027,0.0002701,0.0002691,0.0002693,14869450.0
1764399900000,2025-11-29 09:05:00,0.0002693,0.0002694,0.000269,0.0002693,940170.0
1764400200000,2025-11-29 09:10:00,0.0002693,0.0002693,0.0002689,0.0002693,747870.0
1764400500000,2025-11-29 09:15:00,0.0002693,0.0002694,0.0002689,0.0002689,780220.0
1764400800000,2025-11-29 09:20:00,0.0002689,0.000269,0.0002684,0.0002684,364980.0
1764401100000,2025-11-29 09:25:00,0.0002684,0.0002687,0.0002684,0.0002687,265890.0
1764401400000,2025-11-29 09:30:00,0.0002687,0.0002687,0.0002682,0.0002684,363270.0
1764401700000,2025-11-29 09:35:00,0.0002684,0.0002684,0.0002678,0.0002679,983190.0
1764402000000,2025-11-29 09:40:00,0.0002679,0.000268,0.0002678,0.000268,87700.0
1764402300000,2025-11-29 09:45:00,0.000268,0.0002683,0.000268,0.0002682,243490.0
1764402600000,2025-11-29 09:50:00,0.0002682,0.0002683,0.0002681,0.0002681,29080.0
1764402900000,2025-11-29 09:55:00,0.0002681,0.0002683,0.0002681,0.0002681,460340.0
1764403200000,2025-11-29 10:00:00,0.0002681,0.0002681,0.0002676,0.0002677,562400.0
1764403500000,2025-11-29 10:05:00,0.0002677,0.0002681,0.0002676,0.0002676,709460.0
1764403800000,2025-11-29 10:10:00,0.0002676,0.0002682,0.0002675,0.0002682,846220.0
1764404100000,2025-11-29 10:15:00,0.0002682,0.0002683,0.000268,0.000268,256890.0
1764404400000,2025-11-29 10:20:00,0.000268,0.0002682,0.0002679,0.0002681,193540.0
1764404700000,2025-11-29 10:25:00,0.0002681,0.0002681,0.0002676,0.0002679,1313640.0
1764405000000,2025-11-29 10:30:00,0.0002679,0.000268,0.0002675,0.000268,378850.0
1764405300000,2025-11-29 10:35:00,0.000268,0.0002682,0.000268,0.000268,318220.0
1764405600000,2025-11-29 10:40:00,0.000268,0.000268,0.0002674,0.0002675,165990.0
1764405900000,2025-11-29 10:45:00,0.0002675,0.0002675,0.0002675,0.0002675,0.0
1764406200000,2025-11-29 10:50:00,0.0002675,0.0002675,0.0002674,0.0002674,209160.0
1764406500000,2025-11-29 10:55:00,0.0002674,0.0002674,0.0002672,0.0002673,3286420.0
1764406800000,2025-11-29 11:00:00,0.0002673,0.0002675,0.0002673,0.0002674,678010.0
1764407100000,2025-11-29 11:05:00,0.0002674,0.0002678,0.0002674,0.0002676,418580.0
1764407400000,2025-11-29 11:10:00,0.0002676,0.0002684,0.0002676,0.0002684,57130.0
1764407700000,2025-11-29 11:15:00,0.0002684,0.0002684,0.0002682,0.0002682,69970.0
1764408000000,2025-11-29 11:20:00,0.0002682,0.0002682,0.0002678,0.0002679,167300.0
1764408300000,2025-11-29 11:25:00,0.0002679,0.0002679,0.0002679,0.0002679,308540.0
1764408600000,2025-11-29 11:30:00,0.0002679,0.000268,0.0002678,0.000268,63350.0
1764408900000,2025-11-29 11:35:00,0.000268,0.0002681,0.000268,0.000268,495900.0
1764409200000,2025-11-29 11:40:00,0.000268,0.000268,0.0002679,0.000268,32360.0
1764409500000,2025-11-29 11:45:00,0.000268,0.0002681,0.000268,0.0002681,5410.0
1764409800000,2025-11-29 11:50:00,0.0002681,0.0002681,0.0002678,0.0002678,505980.0
1764410100000,2025-11-29 11:55:00,0.0002678,0.0002678,0.0002675,0.0002675,210610.0
1764410400000,2025-11-29 12:00:00,0.0002675,0.0002676,0.0002675,0.0002676,1184660.0
1764410700000,2025-11-29 12:05:00,0.0002676,0.0002678,0.0002675,0.0002675,2233820.0
1764411000000,2025-11-29 12:10:00,0.0002675,0.0002679,0.0002672,0.0002672,3314630.0
1764411300000,2025-11-29 12:15:00,0.0002672,0.0002677,0.0002671,0.0002671,2116480.0
1764411600000,2025-11-29 12:20:00,0.0002671,0.0002674,0.0002668,0.0002673,960790.0
1764411900000,2025-11-29 12:25:00,0.0002673,0.0002681,0.0002673,0.0002681,1343380.0
1764412200000,2025-11-29 12:30:00,0.0002681,0.0002682,0.0002678,0.0002681,1056270.0
1764412500000,2025-11-29 12:35:00,0.0002681,0.0002683,0.0002681,0.0002683,1715220.0
1764412800000,2025-11-29 12:40:00,0.0002683,0.0002686,0.0002681,0.0002685,1794180.0
1764413100000,2025-11-29 12:45:00,0.0002685,0.0002685,0.0002681,0.0002682,2188250.0
1764413400000,2025-11-29 12:50:00,0.0002682,0.0002684,0.0002682,0.0002683,550780.0
1764413700000,2025-11-29 12:55:00,0.0002683,0.0002686,0.0002683,0.0002686,853410.0
1764414000000,2025-11-29 13:00:00,0.0002686,0.0002689,0.0002683,0.0002689,2738310.0
1764414300000,2025-11-29 13:05:00,0.0002689,0.000269,0.0002683,0.0002683,2316840.0
1764414600000,2025-11-29 13:10:00,0.0002683,0.000269,0.0002683,0.000269,5212950.0
1764414900000,2025-11-29 13:15:00,0.000269,0.000269,0.0002676,0.0002681,26380660.0
1764415200000,2025-11-29 13:20:00,0.0002681,0.0002681,0.0002679,0.0002681,1259430.0
1764415500000,2025-11-29 13:25:00,0.0002681,0.0002681,0.000268,0.000268,539880.0
1764415800000,2025-11-29 13:30:00,0.000268,0.0002681,0.0002679,0.000268,3464340.0
1764416100000,2025-11-29 13:35:00,0.000268,0.0002686,0.000268,0.0002686,10252040.0
1764416400000,2025-11-29 13:40:00,0.0002686,0.0002698,0.0002685,0.0002696,14024720.0
1764416700000,2025-11-29 13:45:00,0.0002696,0.0002704,0.0002691,0.0002696,12196870.0
1764417000000,2025-11-29 13:50:00,0.0002696,0.0002697,0.0002694,0.0002695,2450650.0
1764417300000,2025-11-29 13:55:00,0.0002695,0.0002698,0.0002695,0.0002698,891690.0
1764417600000,2025-11-29 14:00:00,0.0002698,0.0002698,0.0002679,0.0002694,57547400.0
1764417900000,2025-11-29 14:05:00,0.0002694,0.0002702,0.0002694,0.0002696,3463460.0
1764418200000,2025-11-29 14:10:00,0.0002696,0.0002697,0.000269,0.0002692,772420.0
1764418500000,2025-11-29 14:15:00,0.0002692,0.0002692,0.0002683,0.0002683,759980.0
1764418800000,2025-11-29 14:20:00,0.0002683,0.0002686,0.0002683,0.0002683,370310.0
1764419100000,2025-11-29 14:25:00,0.0002683,0.0002686,0.0002683,0.0002683,294030.0
1764419400000,2025-11-29 14:30:00,0.0002683,0.0002683,0.0002682,0.0002682,1252580.0
1764419700000,2025-11-29 14:35:00,0.0002682,0.0002683,0.0002681,0.0002683,1507290.0
1764420000000,2025-11-29 14:40:00,0.0002683,0.0002683,0.000268,0.000268,218010.0
1764420300000,2025-11-29 14:45:00,0.000268,0.000268,0.0002676,0.0002677,2968520.0
1764420600000,2025-11-29 14:50:00,0.0002677,0.0002678,0.0002676,0.0002676,254140.0
1764420900000,2025-11-29 14:55:00,0.0002676,0.0002678,0.0002673,0.0002675,1137180.0
1764421200000,2025-11-29 15:00:00,0.0002675,0.0002675,0.0002669,0.0002673,2235420.0
1764421500000,2025-11-29 15:05:00,0.0002673,0.0002673,0.000267,0.000267,418540.0
1764421800000,2025-11-29 15:10:00,0.000267,0.0002677,0.000267,0.0002672,12877290.0
1764422100000,2025-11-29 15:15:00,0.0002672,0.0002672,0.0002668,0.000267,469270.0
1764422400000,2025-11-29 15:20:00,0.000267,0.0002675,0.000267,0.0002675,1200.0
1764422700000,2025-11-29 15:25:00,0.0002675,0.0002675,0.0002673,0.0002674,402410.0
1764423000000,2025-11-29 15:30:00,0.0002674,0.0002675,0.0002674,0.0002675,45870.0
1764423300000,2025-11-29 15:35:00,0.0002675,0.0002675,0.000267,0.000267,207900.0
1764423600000,2025-11-29 15:40:00,0.000267,0.0002674,0.000267,0.0002674,349840.0
1764423900000,2025-11-29 15:45:00,0.0002674,0.000268,0.0002674,0.000268,232020.0
1764424200000,2025-11-29 15:50:00,0.000268,0.000268,0.000268,0.000268,101020.0
1764424500000,2025-11-29 15:55:00,0.000268,0.000268,0.0002679,0.0002679,79820.0
1764424800000,2025-11-29 16:00:00,0.0002679,0.0002679,0.0002674,0.0002674,1078200.0
1764425100000,2025-11-29 16:05:00,0.0002674,0.0002676,0.0002674,0.0002676,267540.0
1764425400000,2025-11-29 16:10:00,0.0002676,0.0002682,0.0002676,0.0002682,424640.0
1764425700000,2025-11-29 16:15:00,0.0002682,0.0002682,0.0002681,0.0002681,128280.0
1764426000000,2025-11-29 16:20:00,0.0002681,0.0002682,0.0002678,0.000268,1260800.0
1764426300000,2025-11-29 16:25:00,0.000268,0.000268,0.000268,0.000268,0.0
1764426600000,2025-11-29 16:30:00,0.000268,0.000268,0.0002679,0.000268,376360.0
1764426900000,2025-11-29 16:35:00,0.000268,0.000268,0.000268,0.000268,0.0
1764427200000,2025-11-29 16:40:00,0.000268,0.000268,0.0002675,0.0002677,38160.0
1764427500000,2025-11-29 16:45:00,0.0002677,0.0002683,0.0002677,0.0002682,1577440.0
1764427800000,2025-11-29 16:50:00,0.0002682,0.0002684,0.0002677,0.0002679,1210220.0
1764428100000,2025-11-29 16:55:00,0.0002679,0.0002679,0.0002678,0.0002678,47830.0
1764428400000,2025-11-29 17:00:00,0.0002678,0.0002696,0.0002676,0.0002689,8427960.0
1764428700000,2025-11-29 17:05:00,0.0002689,0.000275,0.0002689,0.000275,247935610.0
1764429000000,2025-11-29 17:10:00,0.000275,0.000294,0.0002737,0.0002859,827453070.0
1764429300000,2025-11-29 17:15:00,0.0002859,0.0002894,0.0002777,0.00028,763367600.0
1764429600000,2025-11-29 17:20:00,0.00028,0.0002913,0.0002779,0.0002818,476443810.0
1764429900000,2025-11-29 17:25:00,0.0002818,0.0002829,0.0002756,0.000276,201238490.0
1764430200000,2025-11-29 17:30:00,0.000276,0.0002806,0.0002754,0.0002779,140705620.0
1764430500000,2025-11-29 17:35:00,0.0002779,0.0002814,0.0002773,0.0002796,171746270.0
1764430800000,2025-11-29 17:40:00,0.0002796,0.0002828,0.0002784,0.0002794,247535280.0
1764431100000,2025-11-29 17:45:00,0.0002794,0.0002823,0.0002788,0.0002792,87485300.0
1764431400000,2025-11-29 17:50:00,0.0002792,0.0002793,0.0002755,0.0002755,144666080.0
1764431700000,2025-11-29 17:55:00,0.0002755,0.0002758,0.0002738,0.0002747,87123330.0
1764432000000,2025-11-29 18:00:00,0.0002747,0.0002752,0.0002725,0.0002751,118874220.0
1764432300000,2025-11-29 18:05:00,0.0002751,0.0002758,0.000273,0.0002734,114939790.0
1764432600000,2025-11-29 18:10:00,0.0002734,0.0002746,0.0002722,0.0002727,82712260.0
1764432900000,2025-11-29 18:15:00,0.0002727,0.000273,0.00027,0.0002714,119046990.0
1764433200000,2025-11-29 18:20:00,0.0002714,0.000272,0.0002698,0.0002704,119358730.0
1764433500000,2025-11-29 18:25:00,0.0002704,0.0002708,0.0002681,0.0002691,91435200.0
1764433800000,2025-11-29 18:30:00,0.0002691,0.0002691,0.0002655,0.0002686,210396960.0
1764434100000,2025-11-29 18:35:00,0.0002686,0.0002689,0.000268,0.0002686,27561100.0
1764434400000,2025-11-29 18:40:00,0.0002686,0.0002692,0.0002677,0.000268,22213700.0
1764434700000,2025-11-29 18:45:00,0.000268,0.0002692,0.0002678,0.0002692,34166370.0
1764435000000,2025-11-29 18:50:00,0.0002692,0.0002706,0.0002688,0.0002699,26069570.0
1764435300000,2025-11-29 18:55:00,0.0002699,0.0002704,0.0002682,0.0002685,22191990.0
1764435600000,2025-11-29 19:00:00,0.0002685,0.0002685,0.0002668,0.0002674,41451550.0
1764435900000,2025-11-29 19:05:00,0.0002674,0.0002693,0.000267,0.000269,51166990.0
1764436200000,2025-11-29 19:10:00,0.000269,0.0002715,0.000269,0.00027,25128510.0
1764436500000,2025-11-29 19:15:00,0.00027,0.0002707,0.0002685,0.0002688,13578410.0
1764436800000,2025-11-29 19:20:00,0.0002688,0.0002695,0.0002688,0.0002689,12850740.0
1764437100000,2025-11-29 19:25:00,0.0002689,0.0002692,0.0002685,0.000269,6420370.0
1764437400000,2025-11-29 19:30:00,0.000269,0.0002691,0.0002676,0.0002679,16313820.0
1764437700000,2025-11-29 19:35:00,0.0002679,0.0002687,0.0002675,0.0002686,6908820.0
1764438000000,2025-11-29 19:40:00,0.0002686,0.0002688,0.0002681,0.0002682,5014580.0
1764438300000,2025-11-29 19:45:00,0.0002682,0.0002684,0.0002671,0.0002671,11883160.0
1764438600000,2025-11-29 19:50:00,0.0002671,0.0002673,0.0002656,0.0002659,20092730.0
1764438900000,2025-11-29 19:55:00,0.0002659,0.0002664,0.0002651,0.0002662,11682760.0
1764439200000,2025-11-29 20:00:00,0.0002662,0.0002669,0.0002651,0.000266,10203290.0
1764439500000,2025-11-29 20:05:00,0.000266,0.0002665,0.0002647,0.0002663,26915460.0
1764439800000,2025-11-29 20:10:00,0.0002663,0.0002675,0.000266,0.0002675,9776060.0
1764440100000,2025-11-29 20:15:00,0.0002675,0.0002676,0.0002663,0.0002669,45281360.0
1764440400000,2025-11-29 20:20:00,0.0002669,0.0002671,0.0002654,0.0002658,14742710.0
1764440700000,2025-11-29 20:25:00,0.0002658,0.000266,0.000265,0.0002651,6575970.0
1764441000000,2025-11-29 20:30:00,0.0002651,0.0002658,0.000265,0.0002655,6567080.0
1764441300000,2025-11-29 20:35:00,0.0002655,0.0002661,0.0002655,0.000266,3238030.0
1764441600000,2025-11-29 20:40:00,0.000266,0.0002662,0.0002657,0.0002657,5764770.0
1764441900000,2025-11-29 20:45:00,0.0002657,0.0002663,0.0002654,0.0002657,24051710.0
1764442200000,2025-11-29 20:50:00,0.0002657,0.0002664,0.0002657,0.0002662,8711040.0
1764442500000,2025-11-29 20:55:00,0.0002662,0.0002667,0.0002662,0.0002664,3382210.0
1764442800000,2025-11-29 21:00:00,0.0002664,0.0002674,0.0002664,0.000267,4533070.0
1764443100000,2025-11-29 21:05:00,0.000267,0.0002677,0.0002669,0.0002677,4313290.0
1764443400000,2025-11-29 21:10:00,0.0002677,0.000268,0.0002673,0.0002679,5129380.0
1764443700000,2025-11-29 21:15:00,0.0002679,0.000268,0.0002671,0.0002675,12564340.0
1764444000000,2025-11-29 21:20:00,0.0002675,0.0002676,0.000267,0.000267,5078870.0
1764444300000,2025-11-29 21:25:00,0.000267,0.0002674,0.000267,0.0002673,3575210.0
1764444600000,2025-11-29 21:30:00,0.0002673,0.0002674,0.0002663,0.0002666,4745020.0
1764444900000,2025-11-29 21:35:00,0.0002666,0.0002674,0.0002662,0.0002672,7375710.0
1764445200000,2025-11-29 21:40:00,0.0002672,0.0002685,0.0002672,0.0002684,10496390.0
1764445500000,2025-11-29 21:45:00,0.0002684,0.0002686,0.0002677,0.0002677,3282280.0
1764445800000,2025-11-29 21:50:00,0.0002677,0.0002683,0.0002675,0.0002679,4782350.0
1764446100000,2025-11-29 21:55:00,0.0002679,0.0002681,0.0002671,0.0002674,4827660.0
1764446400000,2025-11-29 22:00:00,0.0002674,0.0002679,0.0002673,0.0002676,7713420.0
1764446700000,2025-11-29 22:05:00,0.0002676,0.0002683,0.0002672,0.0002675,6273600.0
1764447000000,2025-11-29 22:10:00,0.0002675,0.0002675,0.0002659,0.0002663,10960340.0
1764447300000,2025-11-29 22:15:00,0.0002663,0.000269,0.0002663,0.0002681,15677340.0
1764447600000,2025-11-29 22:20:00,0.0002681,0.0002681,0.0002653,0.000268,30183300.0
1764447900000,2025-11-29 22:25:00,0.000268,0.0002699,0.0002679,0.0002686,5331290.0
1764448200000,2025-11-29 22:30:00,0.0002686,0.0002698,0.0002683,0.0002695,8952430.0
1764448500000,2025-11-29 22:35:00,0.0002695,0.0002697,0.0002686,0.0002686,2530470.0
1764448800000,2025-11-29 22:40:00,0.0002686,0.0002688,0.0002674,0.0002681,17174640.0
1764449100000,2025-11-29 22:45:00,0.0002681,0.0002683,0.0002676,0.000268,16037780.0
1764449400000,2025-11-29 22:50:00,0.000268,0.0002681,0.0002674,0.0002677,51756200.0
1764449700000,2025-11-29 22:55:00,0.0002677,0.0002677,0.0002671,0.0002672,10066060.0
1764450000000,2025-11-29 23:00:00,0.0002672,0.0002672,0.0002661,0.0002667,9342040.0
1764450300000,2025-11-29 23:05:00,0.0002667,0.0002672,0.0002662,0.0002662,6608840.0
1764450600000,2025-11-29 23:10:00,0.0002662,0.0002663,0.0002658,0.0002662,3681350.0
1764450900000,2025-11-29 23:15:00,0.0002662,0.0002666,0.0002661,0.0002665,6044730.0
1764451200000,2025-11-29 23:20:00,0.0002665,0.0002668,0.0002662,0.0002668,2424210.0
1764451500000,2025-11-29 23:25:00,0.0002668,0.0002671,0.0002666,0.0002666,1649790.0
1764451800000,2025-11-29 23:30:00,0.0002666,0.0002667,0.0002664,0.0002665,2311610.0
1764452100000,2025-11-29 23:35:00,0.0002665,0.000267,0.0002663,0.000267,2812260.0
1764452400000,2025-11-29 23:40:00,0.000267,0.0002672,0.0002666,0.000267,3701070.0
1764452700000,2025-11-29 23:45:00,0.000267,0.0002675,0.0002669,0.0002675,2921610.0
1764453000000,2025-11-29 23:50:00,0.0002675,0.0002679,0.0002673,0.0002679,5950040.0
1764453300000,2025-11-29 23:55:00,0.0002679,0.000268,0.0002675,0.0002679,5313680.0
1764453600000,2025-11-30 00:00:00,0.0002679,0.0002679,0.0002672,0.0002677,2394010.0
1764453900000,2025-11-30 00:05:00,0.0002677,0.0002684,0.0002676,0.000268,11375090.0
1764454200000,2025-11-30 00:10:00,0.000268,0.0002683,0.0002676,0.0002676,5617210.0
1764454500000,2025-11-30 00:15:00,0.0002676,0.0002677,0.0002672,0.0002672,3864440.0
1764454800000,2025-11-30 00:20:00,0.0002672,0.0002675,0.0002671,0.0002674,1892240.0
1764455100000,2025-11-30 00:25:00,0.0002674,0.0002675,0.0002672,0.0002672,1293760.0
1764455400000,2025-11-30 00:30:00,0.0002672,0.0002674,0.000267,0.0002671,7661280.0
1764455700000,2025-11-30 00:35:00,0.0002671,0.0002677,0.000267,0.0002676,5100310.0
1764456000000,2025-11-30 00:40:00,0.0002676,0.000268,0.0002674,0.0002676,8561960.0
1764456300000,2025-11-30 00:45:00,0.0002676,0.0002679,0.0002674,0.0002674,1912170.0
1764456600000,2025-11-30 00:50:00,0.0002674,0.0002678,0.0002672,0.0002676,1667220.0
1764456900000,2025-11-30 00:55:00,0.0002676,0.0002679,0.0002672,0.0002673,7019190.0
1764457200000,2025-11-30 01:00:00,0.0002673,0.0002675,0.0002672,0.0002674,1164700.0
1764457500000,2025-11-30 01:05:00,0.0002674,0.0002674,0.0002668,0.0002668,1219530.0
1764457800000,2025-11-30 01:10:00,0.0002668,0.0002673,0.0002668,0.0002673,1153260.0
1764458100000,2025-11-30 01:15:00,0.0002673,0.0002678,0.0002673,0.0002678,1145950.0
1764458400000,2025-11-30 01:20:00,0.0002678,0.0002683,0.0002678,0.0002683,4147100.0
1764458700000,2025-11-30 01:25:00,0.0002683,0.0002684,0.0002679,0.0002679,2083020.0
1764459000000,2025-11-30 01:30:00,0.0002679,0.0002681,0.0002674,0.0002677,1473880.0
1764459300000,2025-11-30 01:35:00,0.0002677,0.0002678,0.0002677,0.0002677,648450.0
1764459600000,2025-11-30 01:40:00,0.0002677,0.0002679,0.0002677,0.0002679,222740.0
1764459900000,2025-11-30 01:45:00,0.0002679,0.0002682,0.0002679,0.0002681,648830.0
1764460200000,2025-11-30 01:50:00,0.0002681,0.0002685,0.0002681,0.0002681,2594640.0
