timestamp,datetime,open,high,low,close,volume
1764460500000,2025-11-30 01:55:00,0.0002681,0.0002683,0.0002675,0.0002676,2700010.0
1764460800000,2025-11-30 02:00:00,0.0002676,0.0002692,0.0002671,0.0002684,9418730.0
1764461100000,2025-11-30 02:05:00,0.0002684,0.0002687,0.0002683,0.0002685,3394290.0
1764461400000,2025-11-30 02:10:00,0.0002685,0.0002687,0.0002683,0.0002686,1198110.0
1764461700000,2025-11-30 02:15:00,0.0002686,0.0002688,0.0002683,0.0002683,727080.0
1764462000000,2025-11-30 02:20:00,0.0002683,0.0002687,0.0002683,0.0002686,286350.0
1764462300000,2025-11-30 02:25:00,0.0002686,0.0002687,0.0002685,0.0002686,827580.0
1764462600000,2025-11-30 02:30:00,0.0002686,0.0002688,0.0002684,0.0002685,1581420.0
1764462900000,2025-11-30 02:35:00,0.0002685,0.0002685,0.0002679,0.000268,763350.0
1764463200000,2025-11-30 02:40:00,0.000268,0.0002685,0.000268,0.000268,1871310.0
1764463500000,2025-11-30 02:45:00,0.000268,0.0002685,0.000268,0.0002684,476860.0
1764463800000,2025-11-30 02:50:00,0.0002684,0.0002687,0.0002681,0.0002682,341570.0
1764464100000,2025-11-30 02:55:00,0.0002682,0.0002689,0.0002682,0.0002688,5800780.0
1764464400000,2025-11-30 03:00:00,0.0002688,0.0002698,0.0002685,0.0002697,6413850.0
1764464700000,2025-11-30 03:05:00,0.0002697,0.0002702,0.0002696,0.0002696,1381420.0
1764465000000,2025-11-30 03:10:00,0.0002696,0.0002699,0.0002694,0.0002696,1083370.0
1764465300000,2025-11-30 03:15:00,0.0002696,0.0002701,0.0002696,0.0002698,1113650.0
1764465600000,2025-11-30 03:20:00,0.0002698,0.0002704,0.0002695,0.0002699,13747270.0
1764465900000,2025-11-30 03:25:00,0.0002699,0.0002699,0.000269,0.0002694,1023220.0
1764466200000,2025-11-30 03:30:00,0.0002694,0.0002698,0.0002693,0.0002698,310150.0
1764466500000,2025-11-30 03:35:00,0.0002698,0.0002698,0.0002696,0.0002697,529900.0
1764466800000,2025-11-30 03:40:00,0.0002697,0.0002697,0.0002691,0.0002692,1027710.0
1764467100000,2025-11-30 03:45:00,0.0002692,0.0002694,0.0002691,0.0002694,352250.0
1764467400000,2025-11-30 03:50:00,0.0002694,0.0002694,0.000269,0.0002691,1222970.0
1764467700000,2025-11-30 03:55:00,0.0002691,0.0002691,0.0002689,0.0002689,183670.0
1764468000000,2025-11-30 04:00:00,0.0002689,0.00027,0.0002689,0.00027,1199700.0
1764468300000,2025-11-30 04:05:00,0.00027,0.00027,0.0002698,0.0002699,1320040.0
1764468600000,2025-11-30 04:10:00,0.0002699,0.0002701,0.0002698,0.0002698,3562970.0
1764468900000,2025-11-30 04:15:00,0.0002698,0.0002701,0.0002697,0.0002701,954580.0
1764469200000,2025-11-30 04:20:00,0.0002701,0.0002709,0.00027,0.0002709,2968780.0
1764469500000,2025-11-30 04:25:00,0.0002709,0.0002709,0.0002706,0.0002709,1478330.0
1764469800000,2025-11-30 04:30:00,0.0002709,0.0002711,0.0002707,0.0002711,4951510.0
1764470100000,2025-11-30 04:35:00,0.0002711,0.0002711,0.0002702,0.0002702,650950.0
1764470400000,2025-11-30 04:40:00,0.0002702,0.0002702,0.0002698,0.0002702,1034890.0
1764470700000,2025-11-30 04:45:00,0.0002702,0.0002702,0.00027,0.0002701,207060.0
1764471000000,2025-11-30 04:50:00,0.0002701,0.0002701,0.0002696,0.0002696,374100.0
1764471300000,2025-11-30 04:55:00,0.0002696,0.00027,0.0002695,0.0002699,3506500.0
1764471600000,2025-11-30 05:00:00,0.0002699,0.0002699,0.0002694,0.0002697,1894150.0
1764471900000,2025-11-30 05:05:00,0.0002697,0.00027,0.0002692,0.0002692,3245270.0
1764472200000,2025-11-30 05:10:00,0.0002692,0.0002696,0.0002689,0.000269,9012090.0
1764472500000,2025-11-30 05:15:00,0.000269,0.0002692,0.0002667,0.0002668,5977590.0
1764472800000,2025-11-30 05:20:00,0.0002668,0.0002682,0.0002667,0.0002679,6871040.0
1764473100000,2025-11-30 05:25:00,0.0002679,0.0002682,0.0002679,0.0002682,870230.0
1764473400000,2025-11-30 05:30:00,0.0002682,0.0002687,0.0002682,0.0002686,930690.0
1764473700000,2025-11-30 05:35:00,0.0002686,0.0002686,0.0002679,0.0002681,948100.0
1764474000000,2025-11-30 05:40:00,0.0002681,0.0002694,0.0002681,0.0002692,1647080.0
1764474300000,2025-11-30 05:45:00,0.0002692,0.0002699,0.0002692,0.0002694,858590.0
1764474600000,2025-11-30 05:50:00,0.0002694,0.0002698,0.0002693,0.0002697,1269660.0
1764474900000,2025-11-30 05:55:00,0.0002697,0.0002706,0.0002697,0.0002704,3675750.0
1764475200000,2025-11-30 06:00:00,0.0002704,0.0002706,0.0002698,0.0002702,1831360.0
1764475500000,2025-11-30 06:05:00,0.0002702,0.0002713,0.00027,0.0002713,30021430.0
1764475800000,2025-11-30 06:10:00,0.0002713,0.0002715,0.0002711,0.0002711,566350.0
1764476100000,2025-11-30 06:15:00,0.0002711,0.0002711,0.0002704,0.0002709,7436560.0
1764476400000,2025-11-30 06:20:00,0.0002709,0.0002727,0.0002709,0.0002723,25113330.0
1764476700000,2025-11-30 06:25:00,0.0002723,0.0002726,0.0002711,0.0002716,25442930.0
1764477000000,2025-11-30 06:30:00,0.0002716,0.000272,0.0002713,0.0002713,27215370.0
1764477300000,2025-11-30 06:35:00,0.0002713,0.0002719,0.0002712,0.0002712,9310740.0
1764477600000,2025-11-30 06:40:00,0.0002712,0.0002717,0.0002711,0.0002713,2639670.0
1764477900000,2025-11-30 06:45:00,0.0002713,0.0002727,0.000271,0.000272,26337540.0
1764478200000,2025-11-30 06:50:00,0.000272,0.0002721,0.0002705,0.0002707,17339790.0
1764478500000,2025-11-30 06:55:00,0.0002707,0.0002707,0.0002702,0.0002706,1390570.0
1764478800000,2025-11-30 07:00:00,0.0002706,0.0002708,0.0002701,0.0002703,2329120.0
1764479100000,2025-11-30 07:05:00,0.0002703,0.0002706,0.00027,0.0002701,2373830.0
1764479400000,2025-11-30 07:10:00,0.0002701,0.0002713,0.00027,0.0002704,4566730.0
1764479700000,2025-11-30 07:15:00,0.0002704,0.0002708,0.0002696,0.0002696,3040080.0
1764480000000,2025-11-30 07:20:00,0.0002696,0.00027,0.0002688,0.0002688,4236710.0
1764480300000,2025-11-30 07:25:00,0.0002688,0.0002695,0.0002688,0.0002692,3900290.0
1764480600000,2025-11-30 07:30:00,0.0002692,0.0002698,0.0002687,0.0002691,31121660.0
1764480900000,2025-11-30 07:35:00,0.0002691,0.0002691,0.0002682,0.0002689,11109260.0
1764481200000,2025-11-30 07:40:00,0.0002689,0.0002697,0.0002689,0.0002693,1975060.0
1764481500000,2025-11-30 07:45:00,0.0002693,0.0002694,0.0002692,0.0002694,1553600.0
1764481800000,2025-11-30 07:50:00,0.0002694,0.0002694,0.0002691,0.0002691,474230.0
1764482100000,2025-11-30 07:55:00,0.0002691,0.0002692,0.000268,0.000268,604370.0
1764482400000,2025-11-30 08:00:00,0.000268,0.0002685,0.000268,0.0002683,3317610.0
1764482700000,2025-11-30 08:05:00,0.0002683,0.0002684,0.000267,0.000267,1280590.0
1764483000000,2025-11-30 08:10:00,0.000267,0.000269,0.0002669,0.000269,2646890.0
1764483300000,2025-11-30 08:15:00,0.000269,0.000269,0.0002687,0.0002689,984370.0
1764483600000,2025-11-30 08:20:00,0.0002689,0.000269,0.0002688,0.000269,3664420.0
1764483900000,2025-11-30 08:25:00,0.000269,0.0002691,0.000269,0.000269,306000.0
1764484200000,2025-11-30 08:30:00,0.000269,0.0002696,0.000269,0.0002693,2594020.0
1764484500000,2025-11-30 08:35:00,0.0002693,0.0002696,0.0002693,0.0002695,547750.0
1764484800000,2025-11-30 08:40:00,0.0002695,0.0002696,0.0002685,0.0002686,8265470.0
1764485100000,2025-11-30 08:45:00,0.0002686,0.0002686,0.0002682,0.0002682,1482430.0
1764485400000,2025-11-30 08:50:00,0.0002682,0.0002682,0.0002679,0.000268,187250.0
1764485700000,2025-11-30 08:55:00,0.000268,0.000268,0.0002678,0.0002678,426660.0
1764486000000,2025-11-30 09:00:00,0.0002678,0.0002684,0.0002674,0.0002684,5482160.0
1764486300000,2025-11-30 09:05:00,0.0002684,0.0002688,0.0002682,0.0002683,881000.0
1764486600000,2025-11-30 09:10:00,0.0002683,0.0002685,0.0002679,0.0002682,2836290.0
1764486900000,2025-11-30 09:15:00,0.0002682,0.0002686,0.0002682,0.0002684,2304980.0
1764487200000,2025-11-30 09:20:00,0.0002684,0.0002684,0.0002681,0.0002681,226330.0
1764487500000,2025-11-30 09:25:00,0.0002681,0.0002682,0.0002681,0.0002681,403860.0
1764487800000,2025-11-30 09:30:00,0.0002681,0.0002681,0.0002673,0.0002673,194810.0
1764488100000,2025-11-30 09:35:00,0.0002673,0.0002677,0.0002672,0.0002673,2146290.0
1764488400000,2025-11-30 09:40:00,0.0002673,0.0002673,0.0002666,0.0002668,1530070.0
1764488700000,2025-11-30 09:45:00,0.0002668,0.000267,0.0002667,0.000267,1037820.0
1764489000000,2025-11-30 09:50:00,0.000267,0.0002672,0.0002667,0.0002667,499890.0
1764489300000,2025-11-30 09:55:00,0.0002667,0.0002671,0.0002667,0.000267,1478810.0
1764489600000,2025-11-30 10:00:00,0.000267,0.0002675,0.0002667,0.0002667,6943330.0
1764489900000,2025-11-30 10:05:00,0.0002667,0.0002671,0.0002667,0.0002667,610240.0
1764490200000,2025-11-30 10:10:00,0.0002667,0.0002668,0.0002661,0.0002667,2876510.0
1764490500000,2025-11-30 10:15:00,0.0002667,0.0002667,0.0002661,0.0002665,2169950.0
1764490800000,2025-11-30 10:20:00,0.0002665,0.0002676,0.0002662,0.0002673,2183930.0
1764491100000,2025-11-30 10:25:00,0.0002673,0.0002673,0.0002657,0.0002661,1177120.0
1764491400000,2025-11-30 10:30:00,0.0002661,0.0002661,0.0002655,0.0002659,2893760.0
1764491700000,2025-11-30 10:35:00,0.0002659,0.0002659,0.0002649,0.000265,4417180.0
1764492000000,2025-11-30 10:40:00,0.000265,0.0002658,0.0002649,0.0002658,4208820.0
1764492300000,2025-11-30 10:45:00,0.0002658,0.0002658,0.0002653,0.0002655,2424800.0
1764492600000,2025-11-30 10:50:00,0.0002655,0.0002659,0.0002652,0.0002652,8319650.0
1764492900000,2025-11-30 10:55:00,0.0002652,0.0002656,0.000265,0.0002654,1654350.0
1764493200000,2025-11-30 11:00:00,0.0002654,0.0002654,0.0002644,0.0002647,6909870.0
1764493500000,2025-11-30 11:05:00,0.0002647,0.000265,0.0002645,0.0002648,2235070.0
1764493800000,2025-11-30 11:10:00,0.0002648,0.0002656,0.0002648,0.0002652,4445500.0
1764494100000,2025-11-30 11:15:00,0.0002652,0.0002652,0.0002646,0.0002651,2745030.0
1764494400000,2025-11-30 11:20:00,0.0002651,0.0002652,0.0002651,0.0002652,713460.0
1764494700000,2025-11-30 11:25:00,0.0002652,0.0002652,0.0002647,0.0002647,297470.0
1764495000000,2025-11-30 11:30:00,0.0002647,0.000265,0.0002641,0.0002641,11522640.0
1764495300000,2025-11-30 11:35:00,0.0002641,0.0002646,0.0002641,0.0002642,3320180.0
1764495600000,2025-11-30 11:40:00,0.0002642,0.0002644,0.000261,0.0002628,28130300.0
1764495900000,2025-11-30 11:45:00,0.0002628,0.0002636,0.0002624,0.0002632,31226490.0
1764496200000,2025-11-30 11:50:00,0.0002632,0.0002637,0.0002625,0.0002626,14125590.0
1764496500000,2025-11-30 11:55:00,0.0002626,0.0002631,0.0002624,0.0002627,8355010.0
1764496800000,2025-11-30 12:00:00,0.0002627,0.0002631,0.0002622,0.0002622,7555790.0
1764497100000,2025-11-30 12:05:00,0.0002622,0.0002627,0.0002621,0.0002621,8319740.0
1764497400000,2025-11-30 12:10:00,0.0002621,0.0002634,0.000262,0.0002627,10441620.0
1764497700000,2025-11-30 12:15:00,0.0002627,0.0002631,0.0002627,0.0002629,5512730.0
1764498000000,2025-11-30 12:20:00,0.0002629,0.000263,0.0002627,0.0002629,5679170.0
1764498300000,2025-11-30 12:25:00,0.0002629,0.0002638,0.0002629,0.0002633,13933940.0
1764498600000,2025-11-30 12:30:00,0.0002633,0.0002641,0.0002629,0.0002629,2628100.0
1764498900000,2025-11-30 12:35:00,0.0002629,0.0002631,0.0002627,0.0002631,1879650.0
1764499200000,2025-11-30 12:40:00,0.0002631,0.0002632,0.0002627,0.0002632,3532590.0
1764499500000,2025-11-30 12:45:00,0.0002632,0.0002632,0.0002628,0.0002628,2505670.0
1764499800000,2025-11-30 12:50:00,0.0002628,0.0002639,0.0002628,0.0002637,1287150.0
1764500100000,2025-11-30 12:55:00,0.0002637,0.0002638,0.0002632,0.0002632,811080.0
1764500400000,2025-11-30 13:00:00,0.0002632,0.000264,0.0002632,0.0002638,1987220.0
1764500700000,2025-11-30 13:05:00,0.0002638,0.0002641,0.0002638,0.0002641,1124630.0
1764501000000,2025-11-30 13:10:00,0.0002641,0.0002644,0.0002641,0.0002641,626070.0
1764501300000,2025-11-30 13:15:00,0.0002641,0.0002642,0.000264,0.000264,2076320.0
1764501600000,2025-11-30 13:20:00,0.000264,0.0002643,0.000264,0.000264,444800.0
1764501900000,2025-11-30 13:25:00,0.000264,0.0002642,0.0002637,0.0002641,2235850.0
1764502200000,2025-11-30 13:30:00,0.0002641,0.0002647,0.0002639,0.0002644,3092630.0
1764502500000,2025-11-30 13:35:00,0.0002644,0.0002646,0.0002644,0.0002646,567760.0
1764502800000,2025-11-30 13:40:00,0.0002646,0.0002646,0.0002645,0.0002645,81190.0
1764503100000,2025-11-30 13:45:00,0.0002645,0.0002649,0.0002645,0.0002645,2307490.0
1764503400000,2025-11-30 13:50:00,0.0002645,0.0002646,0.0002642,0.0002646,857060.0
1764503700000,2025-11-30 13:55:00,0.0002646,0.0002647,0.0002643,0.0002645,621880.0
1764504000000,2025-11-30 14:00:00,0.0002645,0.0002647,0.0002637,0.0002638,9687510.0
1764504300000,2025-11-30 14:05:00,0.0002638,0.0002642,0.0002637,0.0002642,1577230.0
1764504600000,2025-11-30 14:10:00,0.0002642,0.0002649,0.0002642,0.0002646,3401810.0
1764504900000,2025-11-30 14:15:00,0.0002646,0.0002649,0.0002646,0.0002649,705990.0
1764505200000,2025-11-30 14:20:00,0.0002649,0.0002649,0.0002647,0.0002649,4252020.0
1764505500000,2025-11-30 14:25:00,0.0002649,0.0002649,0.0002646,0.0002646,783940.0
1764505800000,2025-11-30 14:30:00,0.0002646,0.0002646,0.0002643,0.0002643,964990.0
1764506100000,2025-11-30 14:35:00,0.0002643,0.0002645,0.0002642,0.0002642,1119730.0
1764506400000,2025-11-30 14:40:00,0.0002642,0.0002656,0.0002642,0.0002656,6091130.0
1764506700000,2025-11-30 14:45:00,0.0002656,0.0002665,0.0002655,0.0002655,7121090.0
1764507000000,2025-11-30 14:50:00,0.0002655,0.0002656,0.0002654,0.0002654,3013830.0
1764507300000,2025-11-30 14:55:00,0.0002654,0.0002654,0.000265,0.000265,5096010.0
1764507600000,2025-11-30 15:00:00,0.000265,0.0002659,0.000265,0.0002659,2782520.0
1764507900000,2025-11-30 15:05:00,0.0002659,0.000266,0.0002658,0.000266,251280.0
1764508200000,2025-11-30 15:10:00,0.000266,0.000266,0.0002656,0.000266,1803490.0
1764508500000,2025-11-30 15:15:00,0.000266,0.0002663,0.000266,0.0002662,4866740.0
1764508800000,2025-11-30 15:20:00,0.0002662,0.0002667,0.000266,0.0002664,4058680.0
1764509100000,2025-11-30 15:25:00,0.0002664,0.0002664,0.0002662,0.0002662,1078320.0
1764509400000,2025-11-30 15:30:00,0.0002662,0.0002663,0.0002659,0.0002663,3258620.0
1764509700000,2025-11-30 15:35:00,0.0002663,0.0002666,0.0002658,0.0002659,833680.0
1764510000000,2025-11-30 15:40:00,0.0002659,0.0002664,0.0002657,0.0002664,1897490.0
1764510300000,2025-11-30 15:45:00,0.0002664,0.0002664,0.0002663,0.0002663,486500.0
1764510600000,2025-11-30 15:50:00,0.0002663,0.0002663,0.0002661,0.0002662,242690.0
1764510900000,2025-11-30 15:55:00,0.0002662,0.0002664,0.0002661,0.0002662,371340.0
1764511200000,2025-11-30 16:00:00,0.0002662,0.0002662,0.0002657,0.0002657,695160.0
1764511500000,2025-11-30 16:05:00,0.0002657,0.0002659,0.0002656,0.0002656,838130.0
1764511800000,2025-11-30 16:10:00,0.0002656,0.0002658,0.0002655,0.0002658,284850.0
1764512100000,2025-11-30 16:15:00,0.0002658,0.0002658,0.0002658,0.0002658,232290.0
1764512400000,2025-11-30 16:20:00,0.0002658,0.0002658,0.0002653,0.0002653,435370.0
1764512700000,2025-11-30 16:25:00,0.0002653,0.0002655,0.0002652,0.0002652,786300.0
1764513000000,2025-11-30 16:30:00,0.0002652,0.0002652,0.0002647,0.0002647,755740.0
1764513300000,2025-11-30 16:35:00,0.0002647,0.0002652,0.0002646,0.0002651,1681660.0
1764513600000,2025-11-30 16:40:00,0.0002651,0.0002651,0.0002648,0.0002649,231080.0
1764513900000,2025-11-30 16:45:00,0.0002649,0.0002649,0.0002641,0.0002644,1677680.0
1764514200000,2025-11-30 16:50:00,0.0002644,0.000265,0.0002644,0.000265,574920.0
1764514500000,2025-11-30 16:55:00,0.000265,0.0002653,0.000265,0.0002653,851790.0
1764514800000,2025-11-30 17:00:00,0.0002653,0.0002664,0.000265,0.0002664,4109250.0
1764515100000,2025-11-30 17:05:00,0.0002664,0.0002683,0.0002658,0.0002663,71933590.0
1764515400000,2025-11-30 17:10:00,0.0002663,0.0002663,0.0002656,0.0002656,2094380.0
1764515700000,2025-11-30 17:15:00,0.0002656,0.0002658,0.0002653,0.0002655,2727260.0
1764516000000,2025-11-30 17:20:00,0.0002655,0.0002662,0.0002655,0.0002662,758640.0
1764516300000,2025-11-30 17:25:00,0.0002662,0.0002663,0.000266,0.0002661,557110.0
1764516600000,2025-11-30 17:30:00,0.0002661,0.0002661,0.0002648,0.000265,3804070.0
1764516900000,2025-11-30 17:35:00,0.000265,0.0002653,0.000265,0.0002652,722980.0
1764517200000,2025-11-30 17:40:00,0.0002652,0.0002656,0.0002652,0.0002656,23890.0
1764517500000,2025-11-30 17:45:00,0.0002656,0.0002663,0.0002656,0.0002663,2441130.0
1764517800000,2025-11-30 17:50:00,0.0002663,0.0002666,0.0002663,0.0002666,800740.0
1764518100000,2025-11-30 17:55:00,0.0002666,0.0002666,0.0002658,0.0002658,1312140.0
1764518400000,2025-11-30 18:00:00,0.0002658,0.0002664,0.0002652,0.0002661,5516000.0
1764518700000,2025-11-30 18:05:00,0.0002661,0.0002661,0.0002657,0.0002657,1120370.0
1764519000000,2025-11-30 18:10:00,0.0002657,0.000266,0.0002657,0.0002658,2399200.0
1764519300000,2025-11-30 18:15:00,0.0002658,0.0002662,0.0002658,0.0002661,1297010.0
1764519600000,2025-11-30 18:20:00,0.0002661,0.0002662,0.0002656,0.0002656,3942260.0
1764519900000,2025-11-30 18:25:00,0.0002656,0.000266,0.0002656,0.000266,3455530.0
1764520200000,2025-11-30 18:30:00,0.000266,0.000266,0.0002656,0.0002658,727640.0
1764520500000,2025-11-30 18:35:00,0.0002658,0.0002658,0.0002652,0.0002652,891900.0
1764520800000,2025-11-30 18:40:00,0.0002652,0.0002656,0.0002652,0.0002654,426180.0
1764521100000,2025-11-30 18:45:00,0.0002654,0.0002657,0.0002654,0.0002657,96830.0
1764521400000,2025-11-30 18:50:00,0.0002657,0.0002658,0.0002656,0.0002656,108830.0
1764521700000,2025-11-30 18:55:00,0.0002656,0.0002656,0.0002656,0.0002656,2170.0
1764522000000,2025-11-30 19:00:00,0.0002656,0.0002667,0.0002656,0.0002663,12127200.0
1764522300000,2025-11-30 19:05:00,0.0002663,0.0002663,0.000266,0.0002662,887370.0
1764522600000,2025-11-30 19:10:00,0.0002662,0.0002662,0.0002657,0.0002658,1550380.0
1764522900000,2025-11-30 19:15:00,0.0002658,0.000266,0.0002658,0.0002658,1297100.0
1764523200000,2025-11-30 19:20:00,0.0002658,0.000266,0.0002658,0.000266,40120.0
1764523500000,2025-11-30 19:25:00,0.000266,0.000266,0.0002656,0.0002657,717260.0
1764523800000,2025-11-30 19:30:00,0.0002657,0.0002659,0.0002657,0.0002659,114330.0
1764524100000,2025-11-30 19:35:00,0.0002659,0.000266,0.0002659,0.000266,510520.0
1764524400000,2025-11-30 19:40:00,0.000266,0.0002661,0.0002656,0.0002657,1176680.0
1764524700000,2025-11-30 19:45:00,0.0002657,0.0002662,0.0002657,0.000266,324600.0
1764525000000,2025-11-30 19:50:00,0.000266,0.0002663,0.000266,0.0002662,3825420.0
1764525300000,2025-11-30 19:55:00,0.0002662,0.0002668,0.0002661,0.0002661,9666410.0
1764525600000,2025-11-30 20:00:00,0.0002661,0.0002661,0.0002657,0.0002657,1747780.0
1764525900000,2025-11-30 20:05:00,0.0002657,0.0002658,0.0002652,0.0002652,14408790.0
1764526200000,2025-11-30 20:10:00,0.0002652,0.0002656,0.0002649,0.0002652,8358310.0
1764526500000,2025-11-30 20:15:00,0.0002652,0.0002653,0.0002646,0.000265,6578700.0
1764526800000,2025-11-30 20:20:00,0.000265,0.0002654,0.0002647,0.0002654,10776580.0
1764527100000,2025-11-30 20:25:00,0.0002654,0.0002658,0.0002654,0.0002655,7948910.0
1764527400000,2025-11-30 20:30:00,0.0002655,0.0002656,0.0002654,0.0002655,365040.0
1764527700000,2025-11-30 20:35:00,0.0002655,0.0002655,0.0002648,0.000265,1239390.0
1764528000000,2025-11-30 20:40:00,0.000265,0.0002651,0.0002648,0.0002648,933470.0
1764528300000,2025-11-30 20:45:00,0.0002648,0.000265,0.0002647,0.0002647,315290.0
1764528600000,2025-11-30 20:50:00,0.0002647,0.0002655,0.0002647,0.0002655,557590.0
1764528900000,2025-11-30 20:55:00,0.0002655,0.0002655,0.0002654,0.0002655,97510.0
1764529200000,2025-11-30 21:00:00,0.0002655,0.0002659,0.0002652,0.0002659,2238850.0
1764529500000,2025-11-30 21:05:00,0.0002659,0.0002659,0.0002656,0.0002658,1557570.0
1764529800000,2025-11-30 21:10:00,0.0002658,0.000266,0.0002658,0.0002659,1869340.0
1764530100000,2025-11-30 21:15:00,0.0002659,0.0002659,0.0002658,0.0002658,179670.0
1764530400000,2025-11-30 21:20:00,0.0002658,0.0002658,0.0002656,0.0002656,403530.0
1764530700000,2025-11-30 21:25:00,0.0002656,0.0002656,0.0002652,0.0002652,640150.0
1764531000000,2025-11-30 21:30:00,0.0002652,0.0002655,0.0002651,0.0002651,1297600.0
1764531300000,2025-11-30 21:35:00,0.0002651,0.0002651,0.0002649,0.0002651,79980.0
1764531600000,2025-11-30 21:40:00,0.0002651,0.0002653,0.0002649,0.000265,11361740.0
1764531900000,2025-11-30 21:45:00,0.000265,0.000265,0.0002649,0.000265,416550.0
1764532200000,2025-11-30 21:50:00,0.000265,0.000265,0.000265,0.000265,34210.0
1764532500000,2025-11-30 21:55:00,0.000265,0.0002651,0.000265,0.0002651,127900.0
1764532800000,2025-11-30 22:00:00,0.0002651,0.0002658,0.0002649,0.0002652,14106200.0
1764533100000,2025-11-30 22:05:00,0.0002652,0.0002668,0.0002652,0.0002664,17666100.0
1764533400000,2025-11-30 22:10:00,0.0002664,0.000267,0.0002663,0.0002667,13423650.0
1764533700000,2025-11-30 22:15:00,0.0002667,0.0002674,0.0002667,0.0002668,3727960.0
1764534000000,2025-11-30 22:20:00,0.0002668,0.0002668,0.000266,0.000266,1777360.0
1764534300000,2025-11-30 22:25:00,0.000266,0.000266,0.0002658,0.0002658,1465000.0
1764534600000,2025-11-30 22:30:00,0.0002658,0.0002658,0.0002657,0.0002658,1186550.0
1764534900000,2025-11-30 22:35:00,0.0002658,0.0002658,0.0002656,0.0002656,223740.0
1764535200000,2025-11-30 22:40:00,0.0002656,0.0002657,0.0002653,0.0002657,1071590.0
1764535500000,2025-11-30 22:45:00,0.0002657,0.0002658,0.0002653,0.0002653,3705820.0
1764535800000,2025-11-30 22:50:00,0.0002653,0.0002657,0.000265,0.0002656,14000500.0
1764536100000,2025-11-30 22:55:00,0.0002656,0.0002659,0.0002656,0.0002658,873110.0
1764536400000,2025-11-30 23:00:00,0.0002658,0.0002662,0.0002655,0.0002661,4601640.0
1764536700000,2025-11-30 23:05:00,0.0002661,0.0002662,0.000266,0.000266,1333880.0
1764537000000,2025-11-30 23:10:00,0.000266,0.0002662,0.0002655,0.000266,2871960.0
1764537300000,2025-11-30 23:15:00,0.000266,0.0002662,0.0002651,0.0002651,12656370.0
1764537600000,2025-11-30 23:20:00,0.0002651,0.0002656,0.0002651,0.0002656,1270570.0
1764537900000,2025-11-30 23:25:00,0.0002656,0.0002661,0.0002654,0.0002661,3502480.0
1764538200000,2025-11-30 23:30:00,0.0002661,0.0002663,0.0002659,0.0002662,2724690.0
1764538500000,2025-11-30 23:35:00,0.0002662,0.0002662,0.000266,0.000266,1138810.0
1764538800000,2025-11-30 23:40:00,0.000266,0.0002663,0.000266,0.0002662,3057430.0
1764539100000,2025-11-30 23:45:00,0.0002662,0.0002662,0.0002657,0.000266,2443580.0
1764539400000,2025-11-30 23:50:00,0.000266,0.0002661,0.0002659,0.000266,235010.0
1764539700000,2025-11-30 23:55:00,0.000266,0.0002661,0.0002658,0.0002658,295040.0
1764540000000,2025-12-01 00:00:00,0.0002658,0.0002662,0.0002658,0.000266,3091270.0
1764540300000,2025-12-01 00:05:00,0.000266,0.0002665,0.000266,0.0002664,2136600.0
1764540600000,2025-12-01 00:10:00,0.0002664,0.0002672,0.0002664,0.0002668,3614020.0
1764540900000,2025-12-01 00:15:00,0.0002668,0.0002671,0.0002668,0.0002668,1168680.0
1764541200000,2025-12-01 00:20:00,0.0002668,0.0002668,0.0002662,0.0002663,230300.0
