timestamp,datetime,open,high,low,close,volume
1764541500000,2025-12-01 00:25:00,0.0002663,0.0002663,0.0002661,0.0002661,465270.0
1764541800000,2025-12-01 00:30:00,0.0002661,0.0002663,0.0002653,0.0002654,321610.0
1764542100000,2025-12-01 00:35:00,0.0002654,0.0002654,0.0002644,0.0002649,3060100.0
1764542400000,2025-12-01 00:40:00,0.0002649,0.0002655,0.0002649,0.0002655,2662650.0
1764542700000,2025-12-01 00:45:00,0.0002655,0.0002655,0.000265,0.000265,1267890.0
1764543000000,2025-12-01 00:50:00,0.000265,0.000265,0.0002644,0.0002645,2060080.0
1764543300000,2025-12-01 00:55:00,0.0002645,0.0002654,0.0002645,0.0002654,231820.0
1764543600000,2025-12-01 01:00:00,0.0002654,0.0002654,0.000265,0.000265,2226550.0
1764543900000,2025-12-01 01:05:00,0.000265,0.000265,0.0002645,0.0002645,3179110.0
1764544200000,2025-12-01 01:10:00,0.0002645,0.0002654,0.0002645,0.0002653,614650.0
1764544500000,2025-12-01 01:15:00,0.0002653,0.0002653,0.0002647,0.0002648,1861380.0
1764544800000,2025-12-01 01:20:00,0.0002648,0.000265,0.0002647,0.0002647,186340.0
1764545100000,2025-12-01 01:25:00,0.0002647,0.0002649,0.000264,0.0002641,2783710.0
1764545400000,2025-12-01 01:30:00,0.0002641,0.0002644,0.0002637,0.0002638,366750.0
1764545700000,2025-12-01 01:35:00,0.0002638,0.0002643,0.0002637,0.0002643,1267260.0
1764546000000,2025-12-01 01:40:00,0.0002643,0.000265,0.0002641,0.000265,392030.0
1764546300000,2025-12-01 01:45:00,0.000265,0.000265,0.0002645,0.0002645,1258310.0
1764546600000,2025-12-01 01:50:00,0.0002645,0.0002645,0.0002639,0.0002639,2120750.0
1764546900000,2025-12-01 01:55:00,0.0002639,0.0002642,0.000263,0.0002632,4762360.0
1764547200000,2025-12-01 02:00:00,0.0002632,0.0002641,0.0002626,0.0002635,14911370.0
1764547500000,2025-12-01 02:05:00,0.0002635,0.0002635,0.0002578,0.0002582,78121620.0
1764547800000,2025-12-01 02:10:00,0.0002582,0.0002595,0.000257,0.0002583,34020620.0
1764548100000,2025-12-01 02:15:00,0.0002583,0.0002597,0.0002571,0.0002576,19436130.0
1764548400000,2025-12-01 02:20:00,0.0002576,0.0002584,0.0002556,0.0002568,18055010.0
1764548700000,2025-12-01 02:25:00,0.0002568,0.0002577,0.0002555,0.0002555,4270770.0
1764549000000,2025-12-01 02:30:00,0.0002555,0.0002559,0.0002528,0.0002537,16942270.0
1764549300000,2025-12-01 02:35:00,0.0002537,0.0002546,0.0002514,0.000253,35340850.0
1764549600000,2025-12-01 02:40:00,0.000253,0.0002544,0.0002519,0.0002519,6742360.0
1764549900000,2025-12-01 02:45:00,0.0002519,0.0002531,0.0002519,0.0002531,10988120.0
1764550200000,2025-12-01 02:50:00,0.0002531,0.0002531,0.0002507,0.0002507,5770120.0
1764550500000,2025-12-01 02:55:00,0.0002507,0.000252,0.0002507,0.0002511,2737620.0
1764550800000,2025-12-01 03:00:00,0.0002511,0.0002526,0.0002501,0.000252,7690190.0
1764551100000,2025-12-01 03:05:00,0.000252,0.0002538,0.000252,0.000252,3884130.0
1764551400000,2025-12-01 03:10:00,0.000252,0.0002521,0.0002512,0.0002516,7755420.0
1764551700000,2025-12-01 03:15:00,0.0002516,0.0002532,0.0002516,0.0002526,6781920.0
1764552000000,2025-12-01 03:20:00,0.0002526,0.0002539,0.0002526,0.0002529,1120810.0
1764552300000,2025-12-01 03:25:00,0.0002529,0.000253,0.000252,0.000252,1592700.0
1764552600000,2025-12-01 03:30:00,0.000252,0.0002528,0.0002519,0.0002523,6048870.0
1764552900000,2025-12-01 03:35:00,0.0002523,0.000253,0.0002521,0.0002521,595290.0
1764553200000,2025-12-01 03:40:00,0.0002521,0.0002527,0.0002517,0.0002526,834930.0
1764553500000,2025-12-01 03:45:00,0.0002526,0.0002526,0.0002518,0.0002521,2446520.0
1764553800000,2025-12-01 03:50:00,0.0002521,0.0002527,0.0002519,0.0002524,2785090.0
1764554100000,2025-12-01 03:55:00,0.0002524,0.0002524,0.0002508,0.0002511,8316220.0
1764554400000,2025-12-01 04:00:00,0.0002511,0.0002526,0.0002509,0.0002516,5373180.0
1764554700000,2025-12-01 04:05:00,0.0002516,0.0002519,0.00025,0.0002506,15478750.0
1764555000000,2025-12-01 04:10:00,0.0002506,0.0002518,0.0002503,0.0002508,1803400.0
1764555300000,2025-12-01 04:15:00,0.0002508,0.0002514,0.0002508,0.0002514,5857420.0
1764555600000,2025-12-01 04:20:00,0.0002514,0.0002517,0.0002512,0.0002514,12982950.0
1764555900000,2025-12-01 04:25:00,0.0002514,0.0002514,0.0002501,0.0002501,1906440.0
1764556200000,2025-12-01 04:30:00,0.0002501,0.0002505,0.0002495,0.0002495,12032590.0
1764556500000,2025-12-01 04:35:00,0.0002495,0.0002497,0.0002479,0.0002488,13852350.0
1764556800000,2025-12-01 04:40:00,0.0002488,0.0002496,0.0002484,0.0002492,11598000.0
1764557100000,2025-12-01 04:45:00,0.0002492,0.0002492,0.0002475,0.0002475,9409860.0
1764557400000,2025-12-01 04:50:00,0.0002475,0.0002479,0.0002475,0.0002477,7969250.0
1764557700000,2025-12-01 04:55:00,0.0002477,0.0002481,0.0002477,0.0002481,14153900.0
1764558000000,2025-12-01 05:00:00,0.0002481,0.0002482,0.0002477,0.0002479,7851670.0
1764558300000,2025-12-01 05:05:00,0.0002479,0.0002482,0.000247,0.0002475,10123290.0
1764558600000,2025-12-01 05:10:00,0.0002475,0.0002482,0.0002475,0.0002482,630890.0
1764558900000,2025-12-01 05:15:00,0.0002482,0.0002484,0.0002475,0.0002475,4453990.0
1764559200000,2025-12-01 05:20:00,0.0002475,0.0002484,0.0002475,0.0002479,1022280.0
1764559500000,2025-12-01 05:25:00,0.0002479,0.0002481,0.0002479,0.0002479,687440.0
1764559800000,2025-12-01 05:30:00,0.0002479,0.0002481,0.0002477,0.0002477,2561960.0
1764560100000,2025-12-01 05:35:00,0.0002477,0.0002481,0.0002472,0.0002474,7449700.0
1764560400000,2025-12-01 05:40:00,0.0002474,0.000249,0.0002474,0.000249,2226310.0
1764560700000,2025-12-01 05:45:00,0.000249,0.000249,0.0002474,0.0002476,9857090.0
1764561000000,2025-12-01 05:50:00,0.0002476,0.0002486,0.0002475,0.0002486,4050480.0
1764561300000,2025-12-01 05:55:00,0.0002486,0.0002486,0.0002475,0.0002475,24390430.0
1764561600000,2025-12-01 06:00:00,0.0002475,0.0002479,0.0002471,0.0002473,13410370.0
1764561900000,2025-12-01 06:05:00,0.0002473,0.0002478,0.0002473,0.0002475,4676410.0
1764562200000,2025-12-01 06:10:00,0.0002475,0.0002481,0.0002474,0.0002474,5555260.0
1764562500000,2025-12-01 06:15:00,0.0002474,0.0002474,0.0002459,0.0002474,14815220.0
1764562800000,2025-12-01 06:20:00,0.0002474,0.0002474,0.0002467,0.0002472,2400390.0
1764563100000,2025-12-01 06:25:00,0.0002472,0.0002472,0.0002463,0.0002466,1953750.0
1764563400000,2025-12-01 06:30:00,0.0002466,0.000247,0.0002464,0.0002467,10831450.0
1764563700000,2025-12-01 06:35:00,0.0002467,0.0002469,0.000246,0.0002468,12716180.0
1764564000000,2025-12-01 06:40:00,0.0002468,0.0002473,0.0002465,0.0002473,4398940.0
1764564300000,2025-12-01 06:45:00,0.0002473,0.0002474,0.000247,0.0002471,7513090.0
1764564600000,2025-12-01 06:50:00,0.0002471,0.0002475,0.0002471,0.0002472,3243400.0
1764564900000,2025-12-01 06:55:00,0.0002472,0.0002473,0.0002472,0.0002472,3191960.0
1764565200000,2025-12-01 07:00:00,0.0002472,0.0002488,0.0002471,0.0002486,56509220.0
1764565500000,2025-12-01 07:05:00,0.0002486,0.0002488,0.0002483,0.0002486,5535190.0
1764565800000,2025-12-01 07:10:00,0.0002486,0.0002491,0.0002486,0.000249,3293200.0
1764566100000,2025-12-01 07:15:00,0.000249,0.000249,0.0002486,0.0002486,964550.0
1764566400000,2025-12-01 07:20:00,0.0002486,0.0002492,0.0002486,0.0002492,2472740.0
1764566700000,2025-12-01 07:25:00,0.0002492,0.0002496,0.0002492,0.0002496,13248900.0
1764567000000,2025-12-01 07:30:00,0.0002496,0.0002496,0.0002488,0.0002491,3419590.0
1764567300000,2025-12-01 07:35:00,0.0002491,0.0002491,0.0002487,0.0002487,1108640.0
1764567600000,2025-12-01 07:40:00,0.0002487,0.0002492,0.0002487,0.0002492,394020.0
1764567900000,2025-12-01 07:45:00,0.0002492,0.00025,0.0002492,0.0002495,875520.0
1764568200000,2025-12-01 07:50:00,0.0002495,0.0002496,0.0002495,0.0002496,3469440.0
1764568500000,2025-12-01 07:55:00,0.0002496,0.0002496,0.0002495,0.0002495,153160.0
1764568800000,2025-12-01 08:00:00,0.0002495,0.0002501,0.0002494,0.0002498,3875770.0
1764569100000,2025-12-01 08:05:00,0.0002498,0.0002499,0.0002495,0.0002499,1246620.0
1764569400000,2025-12-01 08:10:00,0.0002499,0.0002499,0.0002495,0.0002497,2816910.0
1764569700000,2025-12-01 08:15:00,0.0002497,0.0002497,0.0002489,0.0002489,1498000.0
1764570000000,2025-12-01 08:20:00,0.0002489,0.0002489,0.0002485,0.0002488,1662340.0
1764570300000,2025-12-01 08:25:00,0.0002488,0.0002488,0.0002483,0.0002484,1122520.0
1764570600000,2025-12-01 08:30:00,0.0002484,0.0002488,0.0002484,0.0002488,7596760.0
1764570900000,2025-12-01 08:35:00,0.0002488,0.0002489,0.0002483,0.0002488,6970710.0
1764571200000,2025-12-01 08:40:00,0.0002488,0.000249,0.0002486,0.0002488,960040.0
1764571500000,2025-12-01 08:45:00,0.0002488,0.0002497,0.0002488,0.0002496,16169780.0
1764571800000,2025-12-01 08:50:00,0.0002496,0.0002497,0.0002494,0.0002495,1379230.0
1764572100000,2025-12-01 08:55:00,0.0002495,0.00025,0.0002495,0.0002496,1710590.0
1764572400000,2025-12-01 09:00:00,0.0002496,0.0002496,0.0002489,0.0002492,3681100.0
1764572700000,2025-12-01 09:05:00,0.0002492,0.0002492,0.0002486,0.0002488,1276710.0
1764573000000,2025-12-01 09:10:00,0.0002488,0.0002492,0.0002488,0.0002491,2006510.0
1764573300000,2025-12-01 09:15:00,0.0002491,0.0002493,0.0002491,0.0002493,15823020.0
1764573600000,2025-12-01 09:20:00,0.0002493,0.0002494,0.0002482,0.0002482,3419590.0
1764573900000,2025-12-01 09:25:00,0.0002482,0.000249,0.0002482,0.0002489,1868180.0
1764574200000,2025-12-01 09:30:00,0.0002489,0.000249,0.0002483,0.0002488,1280990.0
1764574500000,2025-12-01 09:35:00,0.0002488,0.0002494,0.0002487,0.0002491,1745550.0
1764574800000,2025-12-01 09:40:00,0.0002491,0.0002491,0.0002488,0.000249,793250.0
1764575100000,2025-12-01 09:45:00,0.000249,0.0002496,0.000249,0.0002493,21287090.0
1764575400000,2025-12-01 09:50:00,0.0002493,0.0002496,0.0002492,0.0002494,1612470.0
1764575700000,2025-12-01 09:55:00,0.0002494,0.0002497,0.0002493,0.0002497,3882700.0
1764576000000,2025-12-01 10:00:00,0.0002497,0.0002497,0.0002489,0.000249,4859360.0
1764576300000,2025-12-01 10:05:00,0.000249,0.0002496,0.000249,0.0002493,2047530.0
1764576600000,2025-12-01 10:10:00,0.0002493,0.0002494,0.0002491,0.0002494,1706030.0
1764576900000,2025-12-01 10:15:00,0.0002494,0.00025,0.0002493,0.0002493,4474000.0
1764577200000,2025-12-01 10:20:00,0.0002493,0.0002495,0.0002489,0.0002489,14038250.0
1764577500000,2025-12-01 10:25:00,0.0002489,0.0002494,0.0002488,0.0002494,2305800.0
1764577800000,2025-12-01 10:30:00,0.0002494,0.0002496,0.0002491,0.0002495,2334930.0
1764578100000,2025-12-01 10:35:00,0.0002495,0.00025,0.0002495,0.0002497,1378750.0
1764578400000,2025-12-01 10:40:00,0.0002497,0.00025,0.0002497,0.00025,50160.0
1764578700000,2025-12-01 10:45:00,0.00025,0.000251,0.0002499,0.000251,5165950.0
1764579000000,2025-12-01 10:50:00,0.000251,0.0002514,0.0002506,0.0002508,6294840.0
1764579300000,2025-12-01 10:55:00,0.0002508,0.0002512,0.0002505,0.0002507,1797150.0
1764579600000,2025-12-01 11:00:00,0.0002507,0.0002508,0.0002505,0.0002505,4225290.0
1764579900000,2025-12-01 11:05:00,0.0002505,0.0002506,0.0002503,0.0002503,1763320.0
1764580200000,2025-12-01 11:10:00,0.0002503,0.0002504,0.0002501,0.0002503,512450.0
1764580500000,2025-12-01 11:15:00,0.0002503,0.0002504,0.0002502,0.0002502,718230.0
1764580800000,2025-12-01 11:20:00,0.0002502,0.0002504,0.0002499,0.0002499,339040.0
1764581100000,2025-12-01 11:25:00,0.0002499,0.0002503,0.0002497,0.0002503,13613300.0
1764581400000,2025-12-01 11:30:00,0.0002503,0.0002509,0.0002503,0.0002507,1714700.0
1764581700000,2025-12-01 11:35:00,0.0002507,0.0002508,0.0002504,0.0002506,1048000.0
1764582000000,2025-12-01 11:40:00,0.0002506,0.0002508,0.0002506,0.0002508,214520.0
1764582300000,2025-12-01 11:45:00,0.0002508,0.0002509,0.0002506,0.0002508,1130300.0
1764582600000,2025-12-01 11:50:00,0.0002508,0.0002508,0.0002496,0.0002497,2373270.0
1764582900000,2025-12-01 11:55:00,0.0002497,0.00025,0.0002497,0.0002499,247240.0
1764583200000,2025-12-01 12:00:00,0.0002499,0.0002502,0.0002497,0.00025,2745690.0
1764583500000,2025-12-01 12:05:00,0.00025,0.00025,0.0002497,0.00025,1189720.0
1764583800000,2025-12-01 12:10:00,0.00025,0.00025,0.0002496,0.0002496,611000.0
1764584100000,2025-12-01 12:15:00,0.0002496,0.0002501,0.0002496,0.0002498,1779110.0
1764584400000,2025-12-01 12:20:00,0.0002498,0.0002501,0.0002496,0.0002498,1150550.0
1764584700000,2025-12-01 12:25:00,0.0002498,0.0002498,0.0002496,0.0002496,689990.0
1764585000000,2025-12-01 12:30:00,0.0002496,0.00025,0.0002495,0.0002497,3901060.0
1764585300000,2025-12-01 12:35:00,0.0002497,0.0002498,0.0002497,0.0002498,92490.0
1764585600000,2025-12-01 12:40:00,0.0002498,0.0002498,0.0002496,0.0002498,762950.0
1764585900000,2025-12-01 12:45:00,0.0002498,0.0002499,0.0002498,0.0002498,222440.0
1764586200000,2025-12-01 12:50:00,0.0002498,0.0002498,0.0002497,0.0002497,20310.0
1764586500000,2025-12-01 12:55:00,0.0002497,0.0002498,0.0002497,0.0002498,100110.0
1764586800000,2025-12-01 13:00:00,0.0002498,0.0002498,0.0002491,0.0002493,2644680.0
1764587100000,2025-12-01 13:05:00,0.0002493,0.0002493,0.0002485,0.0002486,1326370.0
1764587400000,2025-12-01 13:10:00,0.0002486,0.0002486,0.0002481,0.0002484,2689000.0
1764587700000,2025-12-01 13:15:00,0.0002484,0.0002485,0.0002482,0.0002483,513440.0
1764588000000,2025-12-01 13:20:00,0.0002483,0.0002488,0.0002483,0.0002488,1700620.0
1764588300000,2025-12-01 13:25:00,0.0002488,0.0002488,0.0002484,0.0002486,1308810.0
1764588600000,2025-12-01 13:30:00,0.0002486,0.0002486,0.0002481,0.0002481,56940.0
1764588900000,2025-12-01 13:35:00,0.0002481,0.0002482,0.0002478,0.0002478,2503830.0
1764589200000,2025-12-01 13:40:00,0.0002478,0.000248,0.0002478,0.0002478,449680.0
1764589500000,2025-12-01 13:45:00,0.0002478,0.0002478,0.0002478,0.0002478,768780.0
1764589800000,2025-12-01 13:50:00,0.0002478,0.0002479,0.0002477,0.0002478,949510.0
1764590100000,2025-12-01 13:55:00,0.0002478,0.0002481,0.0002478,0.0002481,266900.0
1764590400000,2025-12-01 14:00:00,0.0002481,0.0002482,0.0002463,0.0002475,74059550.0
1764590700000,2025-12-01 14:05:00,0.0002475,0.0002476,0.0002468,0.0002476,11541760.0
1764591000000,2025-12-01 14:10:00,0.0002476,0.0002478,0.0002473,0.0002474,4585280.0
1764591300000,2025-12-01 14:15:00,0.0002474,0.0002476,0.0002468,0.0002472,4744920.0
1764591600000,2025-12-01 14:20:00,0.0002472,0.0002475,0.0002472,0.0002474,1018110.0
1764591900000,2025-12-01 14:25:00,0.0002474,0.0002477,0.0002471,0.0002471,987470.0
1764592200000,2025-12-01 14:30:00,0.0002471,0.0002473,0.0002466,0.0002467,4289110.0
1764592500000,2025-12-01 14:35:00,0.0002467,0.000247,0.0002467,0.0002468,4541600.0
1764592800000,2025-12-01 14:40:00,0.0002468,0.0002468,0.0002457,0.0002462,5702210.0
1764593100000,2025-12-01 14:45:00,0.0002462,0.0002462,0.0002446,0.0002447,4294560.0
1764593400000,2025-12-01 14:50:00,0.0002447,0.0002475,0.0002446,0.000247,11334300.0
1764593700000,2025-12-01 14:55:00,0.000247,0.0002478,0.0002466,0.0002476,1858390.0
1764594000000,2025-12-01 15:00:00,0.0002476,0.0002487,0.0002471,0.000248,3863090.0
1764594300000,2025-12-01 15:05:00,0.000248,0.000248,0.0002474,0.0002474,2173950.0
1764594600000,2025-12-01 15:10:00,0.0002474,0.0002474,0.000247,0.0002472,652990.0
1764594900000,2025-12-01 15:15:00,0.0002472,0.0002475,0.000247,0.000247,1419410.0
1764595200000,2025-12-01 15:20:00,0.000247,0.0002472,0.0002467,0.0002469,842620.0
1764595500000,2025-12-01 15:25:00,0.0002469,0.0002469,0.0002463,0.0002466,1463240.0
1764595800000,2025-12-01 15:30:00,0.0002466,0.0002466,0.0002459,0.0002459,1377560.0
1764596100000,2025-12-01 15:35:00,0.0002459,0.000246,0.0002456,0.0002457,737240.0
1764596400000,2025-12-01 15:40:00,0.0002457,0.0002457,0.0002454,0.0002454,1724600.0
1764596700000,2025-12-01 15:45:00,0.0002454,0.0002455,0.0002452,0.0002452,75880.0
1764597000000,2025-12-01 15:50:00,0.0002452,0.0002458,0.0002452,0.0002458,1094370.0
1764597300000,2025-12-01 15:55:00,0.0002458,0.000246,0.0002454,0.000246,1626390.0
1764597600000,2025-12-01 16:00:00,0.000246,0.0002461,0.0002457,0.0002461,9307150.0
1764597900000,2025-12-01 16:05:00,0.0002461,0.0002464,0.0002457,0.0002464,1588740.0
1764598200000,2025-12-01 16:10:00,0.0002464,0.0002466,0.0002462,0.0002462,1352410.0
1764598500000,2025-12-01 16:15:00,0.0002462,0.0002462,0.0002452,0.0002456,891390.0
1764598800000,2025-12-01 16:20:00,0.0002456,0.0002457,0.0002453,0.0002455,1677100.0
1764599100000,2025-12-01 16:25:00,0.0002455,0.0002459,0.0002455,0.0002459,748630.0
1764599400000,2025-12-01 16:30:00,0.0002459,0.0002465,0.0002452,0.0002463,7490370.0
1764599700000,2025-12-01 16:35:00,0.0002463,0.0002479,0.0002463,0.0002472,6054740.0
1764600000000,2025-12-01 16:40:00,0.0002472,0.0002472,0.0002464,0.0002464,2607380.0
1764600300000,2025-12-01 16:45:00,0.0002464,0.0002468,0.0002458,0.0002458,1910560.0
1764600600000,2025-12-01 16:50:00,0.0002458,0.0002464,0.0002458,0.0002463,563030.0
1764600900000,2025-12-01 16:55:00,0.0002463,0.0002468,0.0002461,0.0002463,1264690.0
1764601200000,2025-12-01 17:00:00,0.0002463,0.0002464,0.0002457,0.0002457,1674750.0
1764601500000,2025-12-01 17:05:00,0.0002457,0.000246,0.0002455,0.0002458,1438090.0
1764601800000,2025-12-01 17:10:00,0.0002458,0.0002459,0.0002444,0.0002444,13903090.0
1764602100000,2025-12-01 17:15:00,0.0002444,0.000245,0.0002436,0.0002443,8947920.0
1764602400000,2025-12-01 17:20:00,0.0002443,0.0002444,0.0002441,0.0002443,1167470.0
1764602700000,2025-12-01 17:25:00,0.0002443,0.0002443,0.0002429,0.0002429,3761870.0
1764603000000,2025-12-01 17:30:00,0.0002429,0.000243,0.0002405,0.0002405,9044170.0
1764603300000,2025-12-01 17:35:00,0.0002405,0.0002422,0.0002405,0.0002416,5073370.0
1764603600000,2025-12-01 17:40:00,0.0002416,0.0002419,0.0002404,0.0002404,7374610.0
1764603900000,2025-12-01 17:45:00,0.0002404,0.0002419,0.0002401,0.0002417,2720850.0
1764604200000,2025-12-01 17:50:00,0.0002417,0.0002448,0.0002417,0.0002443,8114750.0
1764604500000,2025-12-01 17:55:00,0.0002443,0.0002444,0.0002433,0.0002439,2017550.0
1764604800000,2025-12-01 18:00:00,0.0002439,0.0002439,0.000243,0.000243,2644310.0
1764605100000,2025-12-01 18:05:00,0.000243,0.000243,0.0002422,0.0002425,2705730.0
1764605400000,2025-12-01 18:10:00,0.0002425,0.0002428,0.0002425,0.0002426,1440580.0
1764605700000,2025-12-01 18:15:00,0.0002426,0.0002431,0.0002424,0.0002426,2230740.0
1764606000000,2025-12-01 18:20:00,0.0002426,0.0002431,0.0002424,0.0002424,2568540.0
1764606300000,2025-12-01 18:25:00,0.0002424,0.0002431,0.0002424,0.0002428,932860.0
1764606600000,2025-12-01 18:30:00,0.0002428,0.0002428,0.0002424,0.0002427,1997080.0
1764606900000,2025-12-01 18:35:00,0.0002427,0.0002447,0.0002425,0.0002447,3245390.0
1764607200000,2025-12-01 18:40:00,0.0002447,0.0002447,0.000244,0.0002442,1556330.0
1764607500000,2025-12-01 18:45:00,0.0002442,0.0002442,0.0002435,0.0002435,676420.0
1764607800000,2025-12-01 18:50:00,0.0002435,0.0002435,0.0002423,0.0002423,802640.0
1764608100000,2025-12-01 18:55:00,0.0002423,0.0002424,0.0002423,0.0002423,286480.0
1764608400000,2025-12-01 19:00:00,0.0002423,0.0002435,0.0002423,0.0002435,2044690.0
1764608700000,2025-12-01 19:05:00,0.0002435,0.000244,0.0002435,0.0002436,2956150.0
1764609000000,2025-12-01 19:10:00,0.0002436,0.0002439,0.0002433,0.0002433,1069580.0
1764609300000,2025-12-01 19:15:00,0.0002433,0.0002433,0.0002429,0.0002429,1479050.0
1764609600000,2025-12-01 19:20:00,0.0002429,0.0002431,0.0002425,0.0002425,1072790.0
1764609900000,2025-12-01 19:25:00,0.0002425,0.0002433,0.0002425,0.0002432,444790.0
1764610200000,2025-12-01 19:30:00,0.0002432,0.0002432,0.0002423,0.0002423,310400.0
1764610500000,2025-12-01 19:35:00,0.0002423,0.000243,0.0002421,0.0002425,963890.0
1764610800000,2025-12-01 19:40:00,0.0002425,0.0002432,0.0002425,0.0002432,115630.0
1764611100000,2025-12-01 19:45:00,0.0002432,0.000244,0.0002432,0.0002436,508430.0
1764611400000,2025-12-01 19:50:00,0.0002436,0.0002437,0.0002433,0.0002433,434600.0
1764611700000,2025-12-01 19:55:00,0.0002433,0.0002434,0.0002428,0.0002428,295770.0
1764612000000,2025-12-01 20:00:00,0.0002428,0.0002431,0.0002427,0.0002427,3291180.0
1764612300000,2025-12-01 20:05:00,0.0002427,0.0002429,0.0002423,0.0002427,935080.0
1764612600000,2025-12-01 20:10:00,0.0002427,0.0002439,0.0002426,0.0002439,2135740.0
1764612900000,2025-12-01 20:15:00,0.0002439,0.0002443,0.0002439,0.0002443,1091290.0
1764613200000,2025-12-01 20:20:00,0.0002443,0.0002445,0.0002429,0.0002433,4192500.0
1764613500000,2025-12-01 20:25:00,0.0002433,0.0002435,0.0002429,0.0002429,408050.0
1764613800000,2025-12-01 20:30:00,0.0002429,0.0002431,0.0002424,0.0002426,1858190.0
1764614100000,2025-12-01 20:35:00,0.0002426,0.0002427,0.0002424,0.0002424,284350.0
1764614400000,2025-12-01 20:40:00,0.0002424,0.0002424,0.0002419,0.0002419,408510.0
1764614700000,2025-12-01 20:45:00,0.0002419,0.0002424,0.0002419,0.0002423,3013270.0
1764615000000,2025-12-01 20:50:00,0.0002423,0.0002424,0.000242,0.0002422,3919650.0
1764615300000,2025-12-01 20:55:00,0.0002422,0.0002438,0.0002422,0.0002434,7619330.0
1764615600000,2025-12-01 21:00:00,0.0002434,0.0002437,0.0002432,0.0002432,1913580.0
1764615900000,2025-12-01 21:05:00,0.0002432,0.0002432,0.0002426,0.0002426,541020.0
1764616200000,2025-12-01 21:10:00,0.0002426,0.0002429,0.0002426,0.0002427,316070.0
1764616500000,2025-12-01 21:15:00,0.0002427,0.0002427,0.0002424,0.0002424,932470.0
1764616800000,2025-12-01 21:20:00,0.0002424,0.0002424,0.0002423,0.0002423,4159230.0
1764617100000,2025-12-01 21:25:00,0.0002423,0.0002423,0.0002415,0.0002416,486450.0
1764617400000,2025-12-01 21:30:00,0.0002416,0.0002416,0.0002415,0.0002415,138840.0
1764617700000,2025-12-01 21:35:00,0.0002415,0.0002422,0.0002415,0.000242,3617890.0
1764618000000,2025-12-01 21:40:00,0.000242,0.0002422,0.000242,0.0002421,182020.0
1764618300000,2025-12-01 21:45:00,0.0002421,0.0002421,0.000242,0.0002421,201080.0
1764618600000,2025-12-01 21:50:00,0.0002421,0.0002427,0.0002421,0.0002427,3391210.0
1764618900000,2025-12-01 21:55:00,0.0002427,0.0002427,0.0002426,0.0002427,463060.0
1764619200000,2025-12-01 22:00:00,0.0002427,0.0002442,0.0002426,0.0002442,3329110.0
1764619500000,2025-12-01 22:05:00,0.0002442,0.0002454,0.0002442,0.0002453,4162290.0
1764619800000,2025-12-01 22:10:00,0.0002453,0.0002455,0.0002449,0.0002449,1256630.0
1764620100000,2025-12-01 22:15:00,0.0002449,0.0002449,0.0002442,0.0002446,6655210.0
1764620400000,2025-12-01 22:20:00,0.0002446,0.0002446,0.0002444,0.0002446,1399220.0
1764620700000,2025-12-01 22:25:00,0.0002446,0.0002447,0.0002442,0.0002446,2851580.0
1764621000000,2025-12-01 22:30:00,0.0002446,0.0002446,0.0002442,0.0002443,1467570.0
1764621300000,2025-12-01 22:35:00,0.0002443,0.0002448,0.0002443,0.0002446,1417690.0
1764621600000,2025-12-01 22:40:00,0.0002446,0.0002451,0.0002446,0.0002451,119190.0
1764621900000,2025-12-01 22:45:00,0.0002451,0.0002453,0.0002449,0.0002452,6760490.0
