timestamp,datetime,open,high,low,close,volume
1764622200000,2025-12-01 22:50:00,0.0002452,0.0002452,0.0002448,0.0002449,9962700.0
1764622500000,2025-12-01 22:55:00,0.0002449,0.0002452,0.0002446,0.0002447,1918970.0
1764622800000,2025-12-01 23:00:00,0.0002447,0.0002455,0.0002447,0.0002452,2727730.0
1764623100000,2025-12-01 23:05:00,0.0002452,0.0002467,0.0002452,0.0002464,4890650.0
1764623400000,2025-12-01 23:10:00,0.0002464,0.0002465,0.0002453,0.0002454,2415220.0
1764623700000,2025-12-01 23:15:00,0.0002454,0.000246,0.0002454,0.0002457,690280.0
1764624000000,2025-12-01 23:20:00,0.0002457,0.000247,0.0002457,0.0002468,4384880.0
1764624300000,2025-12-01 23:25:00,0.0002468,0.0002474,0.0002468,0.0002469,1100650.0
1764624600000,2025-12-01 23:30:00,0.0002469,0.0002472,0.0002469,0.0002472,2781850.0
1764624900000,2025-12-01 23:35:00,0.0002472,0.0002475,0.000247,0.0002473,1484310.0
1764625200000,2025-12-01 23:40:00,0.0002473,0.0002475,0.0002472,0.0002472,7448420.0
1764625500000,2025-12-01 23:45:00,0.0002472,0.0002474,0.0002469,0.0002469,724030.0
1764625800000,2025-12-01 23:50:00,0.0002469,0.0002471,0.0002467,0.0002467,1824820.0
1764626100000,2025-12-01 23:55:00,0.0002467,0.0002468,0.0002466,0.0002466,377600.0
1764626400000,2025-12-02 00:00:00,0.0002466,0.0002472,0.0002466,0.0002472,4772920.0
1764626700000,2025-12-02 00:05:00,0.0002472,0.0002476,0.0002472,0.0002476,1055420.0
1764627000000,2025-12-02 00:10:00,0.0002476,0.0002476,0.0002469,0.0002469,2729400.0
1764627300000,2025-12-02 00:15:00,0.0002469,0.0002472,0.0002469,0.000247,375780.0
1764627600000,2025-12-02 00:20:00,0.000247,0.000247,0.0002468,0.0002468,209180.0
1764627900000,2025-12-02 00:25:00,0.0002468,0.0002471,0.0002468,0.0002471,518130.0
1764628200000,2025-12-02 00:30:00,0.0002471,0.0002473,0.0002471,0.0002472,1245090.0
1764628500000,2025-12-02 00:35:00,0.0002472,0.0002472,0.000247,0.0002472,96910.0
1764628800000,2025-12-02 00:40:00,0.0002472,0.000248,0.000247,0.0002479,620890.0
1764629100000,2025-12-02 00:45:00,0.0002479,0.0002493,0.0002479,0.0002493,17767880.0
1764629400000,2025-12-02 00:50:00,0.0002493,0.0002494,0.000249,0.000249,1809610.0
1764629700000,2025-12-02 00:55:00,0.000249,0.000249,0.0002484,0.0002484,1632480.0
1764630000000,2025-12-02 01:00:00,0.0002484,0.0002484,0.0002478,0.0002482,4366450.0
1764630300000,2025-12-02 01:05:00,0.0002482,0.0002482,0.0002475,0.0002476,1021490.0
1764630600000,2025-12-02 01:10:00,0.0002476,0.0002479,0.0002474,0.0002477,783950.0
1764630900000,2025-12-02 01:15:00,0.0002477,0.0002485,0.0002468,0.0002485,10758570.0
1764631200000,2025-12-02 01:20:00,0.0002485,0.0002486,0.0002483,0.0002485,1585830.0
1764631500000,2025-12-02 01:25:00,0.0002485,0.0002486,0.0002484,0.0002485,378160.0
1764631800000,2025-12-02 01:30:00,0.0002485,0.0002487,0.0002483,0.0002483,333140.0
1764632100000,2025-12-02 01:35:00,0.0002483,0.0002487,0.0002482,0.0002486,717930.0
1764632400000,2025-12-02 01:40:00,0.0002486,0.0002493,0.0002482,0.0002486,11754590.0
1764632700000,2025-12-02 01:45:00,0.0002486,0.0002486,0.0002485,0.0002485,189260.0
1764633000000,2025-12-02 01:50:00,0.0002485,0.0002485,0.0002481,0.0002481,2208260.0
1764633300000,2025-12-02 01:55:00,0.0002481,0.0002483,0.0002481,0.0002483,184410.0
1764633600000,2025-12-02 02:00:00,0.0002483,0.0002486,0.0002476,0.0002479,6027550.0
1764633900000,2025-12-02 02:05:00,0.0002479,0.000248,0.0002476,0.000248,1745060.0
1764634200000,2025-12-02 02:10:00,0.000248,0.000248,0.0002476,0.0002476,234610.0
1764634500000,2025-12-02 02:15:00,0.0002476,0.0002478,0.0002466,0.0002476,11516300.0
1764634800000,2025-12-02 02:20:00,0.0002476,0.0002476,0.0002469,0.0002472,1369220.0
1764635100000,2025-12-02 02:25:00,0.0002472,0.0002472,0.0002471,0.0002471,579380.0
1764635400000,2025-12-02 02:30:00,0.0002471,0.0002479,0.0002471,0.0002479,4478370.0
1764635700000,2025-12-02 02:35:00,0.0002479,0.0002479,0.0002476,0.0002478,798000.0
1764636000000,2025-12-02 02:40:00,0.0002478,0.0002479,0.0002474,0.0002476,388470.0
1764636300000,2025-12-02 02:45:00,0.0002476,0.0002476,0.0002473,0.0002473,68560.0
1764636600000,2025-12-02 02:50:00,0.0002473,0.0002479,0.0002473,0.0002478,319940.0
1764636900000,2025-12-02 02:55:00,0.0002478,0.0002478,0.0002472,0.0002474,314410.0
1764637200000,2025-12-02 03:00:00,0.0002474,0.0002474,0.000247,0.0002473,3326400.0
1764637500000,2025-12-02 03:05:00,0.0002473,0.0002506,0.0002473,0.0002487,11053070.0
1764637800000,2025-12-02 03:10:00,0.0002487,0.0002492,0.0002481,0.0002481,1759140.0
1764638100000,2025-12-02 03:15:00,0.0002481,0.0002481,0.0002472,0.0002472,634760.0
1764638400000,2025-12-02 03:20:00,0.0002472,0.0002476,0.000247,0.0002476,436650.0
1764638700000,2025-12-02 03:25:00,0.0002476,0.0002476,0.0002474,0.0002474,292780.0
1764639000000,2025-12-02 03:30:00,0.0002474,0.0002475,0.0002473,0.0002474,65670.0
1764639300000,2025-12-02 03:35:00,0.0002474,0.0002474,0.000247,0.0002472,722270.0
1764639600000,2025-12-02 03:40:00,0.0002472,0.0002474,0.0002469,0.0002469,11040.0
1764639900000,2025-12-02 03:45:00,0.0002469,0.000247,0.0002466,0.0002466,1298360.0
1764640200000,2025-12-02 03:50:00,0.0002466,0.0002466,0.0002465,0.0002465,58580.0
1764640500000,2025-12-02 03:55:00,0.0002465,0.0002465,0.0002461,0.0002462,177520.0
1764640800000,2025-12-02 04:00:00,0.0002462,0.0002462,0.0002458,0.0002459,2099440.0
1764641100000,2025-12-02 04:05:00,0.0002459,0.0002463,0.0002459,0.000246,1286400.0
1764641400000,2025-12-02 04:10:00,0.000246,0.0002466,0.000246,0.0002465,1163270.0
1764641700000,2025-12-02 04:15:00,0.0002465,0.0002473,0.0002465,0.0002467,2426420.0
1764642000000,2025-12-02 04:20:00,0.0002467,0.0002474,0.0002467,0.0002472,3879720.0
1764642300000,2025-12-02 04:25:00,0.0002472,0.0002476,0.0002472,0.0002476,54930.0
1764642600000,2025-12-02 04:30:00,0.0002476,0.0002477,0.0002475,0.0002476,286300.0
1764642900000,2025-12-02 04:35:00,0.0002476,0.0002481,0.0002476,0.0002477,1338950.0
1764643200000,2025-12-02 04:40:00,0.0002477,0.0002482,0.0002477,0.000248,490910.0
1764643500000,2025-12-02 04:45:00,0.000248,0.0002482,0.000248,0.000248,1535060.0
1764643800000,2025-12-02 04:50:00,0.000248,0.000248,0.0002475,0.0002477,213660.0
1764644100000,2025-12-02 04:55:00,0.0002477,0.0002477,0.0002472,0.0002476,636340.0
1764644400000,2025-12-02 05:00:00,0.0002476,0.0002477,0.0002473,0.0002473,3295650.0
1764644700000,2025-12-02 05:05:00,0.0002473,0.0002474,0.0002471,0.0002471,533010.0
1764645000000,2025-12-02 05:10:00,0.0002471,0.0002472,0.0002471,0.0002472,26790.0
1764645300000,2025-12-02 05:15:00,0.0002472,0.0002477,0.0002472,0.0002477,1473380.0
1764645600000,2025-12-02 05:20:00,0.0002477,0.0002477,0.0002462,0.0002463,329650.0
1764645900000,2025-12-02 05:25:00,0.0002463,0.0002465,0.0002462,0.0002465,187060.0
1764646200000,2025-12-02 05:30:00,0.0002465,0.0002466,0.0002462,0.0002466,2659780.0
1764646500000,2025-12-02 05:35:00,0.0002466,0.000247,0.0002465,0.000247,130550.0
1764646800000,2025-12-02 05:40:00,0.000247,0.0002484,0.000247,0.0002484,1341760.0
1764647100000,2025-12-02 05:45:00,0.0002484,0.0002487,0.0002484,0.0002484,182260.0
1764647400000,2025-12-02 05:50:00,0.0002484,0.0002484,0.0002482,0.0002484,345120.0
1764647700000,2025-12-02 05:55:00,0.0002484,0.000249,0.0002484,0.0002485,695370.0
1764648000000,2025-12-02 06:00:00,0.0002485,0.0002492,0.0002485,0.000249,2292040.0
1764648300000,2025-12-02 06:05:00,0.000249,0.000249,0.0002486,0.0002488,46280.0
1764648600000,2025-12-02 06:10:00,0.0002488,0.0002491,0.0002487,0.0002491,733060.0
1764648900000,2025-12-02 06:15:00,0.0002491,0.0002491,0.0002486,0.0002491,2409780.0
1764649200000,2025-12-02 06:20:00,0.0002491,0.0002495,0.000249,0.0002495,1210460.0
1764649500000,2025-12-02 06:25:00,0.0002495,0.0002495,0.0002494,0.0002494,757140.0
1764649800000,2025-12-02 06:30:00,0.0002494,0.0002494,0.0002485,0.0002485,289390.0
1764650100000,2025-12-02 06:35:00,0.0002485,0.0002485,0.0002484,0.0002484,925780.0
1764650400000,2025-12-02 06:40:00,0.0002484,0.0002486,0.0002484,0.0002486,83000.0
1764650700000,2025-12-02 06:45:00,0.0002486,0.0002487,0.0002486,0.0002486,59930.0
1764651000000,2025-12-02 06:50:00,0.0002486,0.0002487,0.0002486,0.0002487,20530.0
1764651300000,2025-12-02 06:55:00,0.0002487,0.0002487,0.000248,0.000248,48550.0
1764651600000,2025-12-02 07:00:00,0.000248,0.000248,0.000248,0.000248,127910.0
1764651900000,2025-12-02 07:05:00,0.000248,0.0002483,0.0002472,0.0002483,3242080.0
1764652200000,2025-12-02 07:10:00,0.0002483,0.0002489,0.0002483,0.0002485,1571570.0
1764652500000,2025-12-02 07:15:00,0.0002485,0.0002485,0.0002476,0.0002482,2443680.0
1764652800000,2025-12-02 07:20:00,0.0002482,0.0002486,0.0002481,0.0002481,210340.0
1764653100000,2025-12-02 07:25:00,0.0002481,0.0002482,0.0002481,0.0002481,181970.0
1764653400000,2025-12-02 07:30:00,0.0002481,0.0002484,0.0002481,0.0002484,2135730.0
1764653700000,2025-12-02 07:35:00,0.0002484,0.0002484,0.0002483,0.0002483,1977670.0
1764654000000,2025-12-02 07:40:00,0.0002483,0.0002486,0.0002482,0.0002486,1162740.0
1764654300000,2025-12-02 07:45:00,0.0002486,0.0002486,0.0002481,0.0002482,6398530.0
1764654600000,2025-12-02 07:50:00,0.0002482,0.0002485,0.0002482,0.0002484,346960.0
1764654900000,2025-12-02 07:55:00,0.0002484,0.0002485,0.0002483,0.0002483,45830.0
1764655200000,2025-12-02 08:00:00,0.0002483,0.0002483,0.0002479,0.0002481,808260.0
1764655500000,2025-12-02 08:05:00,0.0002481,0.0002482,0.000248,0.000248,536310.0
1764655800000,2025-12-02 08:10:00,0.000248,0.0002482,0.000248,0.0002482,389100.0
1764656100000,2025-12-02 08:15:00,0.0002482,0.0002482,0.0002482,0.0002482,399250.0
1764656400000,2025-12-02 08:20:00,0.0002482,0.0002482,0.0002482,0.0002482,17090.0
1764656700000,2025-12-02 08:25:00,0.0002482,0.0002482,0.000248,0.0002482,400580.0
1764657000000,2025-12-02 08:30:00,0.0002482,0.000249,0.0002482,0.000249,219610.0
1764657300000,2025-12-02 08:35:00,0.000249,0.0002493,0.000249,0.000249,2061870.0
1764657600000,2025-12-02 08:40:00,0.000249,0.0002496,0.000249,0.0002496,808620.0
1764657900000,2025-12-02 08:45:00,0.0002496,0.0002498,0.0002496,0.0002498,2613470.0
1764658200000,2025-12-02 08:50:00,0.0002498,0.0002502,0.0002498,0.0002502,584000.0
1764658500000,2025-12-02 08:55:00,0.0002502,0.0002503,0.0002501,0.0002501,3839070.0
1764658800000,2025-12-02 09:00:00,0.0002501,0.0002501,0.0002494,0.0002499,4244470.0
1764659100000,2025-12-02 09:05:00,0.0002499,0.00025,0.0002497,0.0002498,1636880.0
1764659400000,2025-12-02 09:10:00,0.0002498,0.0002501,0.0002498,0.0002501,1082080.0
1764659700000,2025-12-02 09:15:00,0.0002501,0.0002507,0.0002501,0.0002503,3314950.0
1764660000000,2025-12-02 09:20:00,0.0002503,0.0002506,0.0002503,0.0002505,566900.0
1764660300000,2025-12-02 09:25:00,0.0002505,0.0002505,0.0002502,0.0002502,3610560.0
1764660600000,2025-12-02 09:30:00,0.0002502,0.0002503,0.0002498,0.0002502,601940.0
1764660900000,2025-12-02 09:35:00,0.0002502,0.0002506,0.0002501,0.0002506,3465290.0
1764661200000,2025-12-02 09:40:00,0.0002506,0.0002508,0.0002505,0.0002508,1335340.0
1764661500000,2025-12-02 09:45:00,0.0002508,0.0002508,0.0002502,0.0002502,280290.0
1764661800000,2025-12-02 09:50:00,0.0002502,0.0002503,0.00025,0.00025,4073720.0
1764662100000,2025-12-02 09:55:00,0.00025,0.0002503,0.00025,0.0002502,465400.0
1764662400000,2025-12-02 10:00:00,0.0002502,0.0002502,0.0002499,0.0002501,2795210.0
1764662700000,2025-12-02 10:05:00,0.0002501,0.0002501,0.0002492,0.0002492,1150390.0
1764663000000,2025-12-02 10:10:00,0.0002492,0.0002496,0.0002489,0.0002489,414710.0
1764663300000,2025-12-02 10:15:00,0.0002489,0.0002489,0.0002481,0.0002481,400600.0
1764663600000,2025-12-02 10:20:00,0.0002481,0.0002484,0.0002481,0.0002483,3140910.0
1764663900000,2025-12-02 10:25:00,0.0002483,0.0002483,0.0002481,0.0002482,2527300.0
1764664200000,2025-12-02 10:30:00,0.0002482,0.0002484,0.0002476,0.0002484,756500.0
1764664500000,2025-12-02 10:35:00,0.0002484,0.0002485,0.0002482,0.0002484,207910.0
1764664800000,2025-12-02 10:40:00,0.0002484,0.0002488,0.000247,0.0002476,3274200.0
1764665100000,2025-12-02 10:45:00,0.0002476,0.0002486,0.0002474,0.0002485,7062090.0
1764665400000,2025-12-02 10:50:00,0.0002485,0.0002485,0.0002474,0.0002482,6662560.0
1764665700000,2025-12-02 10:55:00,0.0002482,0.0002484,0.0002476,0.0002484,4247230.0
1764666000000,2025-12-02 11:00:00,0.0002484,0.000249,0.000248,0.000249,4311890.0
1764666300000,2025-12-02 11:05:00,0.000249,0.0002501,0.0002489,0.0002496,8595730.0
1764666600000,2025-12-02 11:10:00,0.0002496,0.0002498,0.0002492,0.0002495,3648610.0
1764666900000,2025-12-02 11:15:00,0.0002495,0.0002495,0.0002491,0.0002492,3362880.0
1764667200000,2025-12-02 11:20:00,0.0002492,0.0002497,0.000249,0.0002495,7948830.0
1764667500000,2025-12-02 11:25:00,0.0002495,0.0002501,0.0002495,0.0002499,4684900.0
1764667800000,2025-12-02 11:30:00,0.0002499,0.0002499,0.0002493,0.0002495,3620450.0
1764668100000,2025-12-02 11:35:00,0.0002495,0.0002496,0.0002488,0.0002491,4092580.0
1764668400000,2025-12-02 11:40:00,0.0002491,0.0002491,0.0002488,0.000249,3444910.0
1764668700000,2025-12-02 11:45:00,0.000249,0.0002495,0.000249,0.0002495,3681630.0
1764669000000,2025-12-02 11:50:00,0.0002495,0.0002497,0.0002492,0.0002494,3727030.0
1764669300000,2025-12-02 11:55:00,0.0002494,0.0002495,0.0002492,0.0002495,1394270.0
1764669600000,2025-12-02 12:00:00,0.0002495,0.0002497,0.0002493,0.0002493,630430.0
1764669900000,2025-12-02 12:05:00,0.0002493,0.0002498,0.0002493,0.0002497,335230.0
1764670200000,2025-12-02 12:10:00,0.0002497,0.0002497,0.0002494,0.0002495,997100.0
1764670500000,2025-12-02 12:15:00,0.0002495,0.0002495,0.0002488,0.000249,252620.0
1764670800000,2025-12-02 12:20:00,0.000249,0.000249,0.0002487,0.0002488,48520.0
1764671100000,2025-12-02 12:25:00,0.0002488,0.0002488,0.0002482,0.0002484,1698170.0
1764671400000,2025-12-02 12:30:00,0.0002484,0.0002487,0.0002483,0.0002483,634950.0
1764671700000,2025-12-02 12:35:00,0.0002483,0.0002484,0.0002483,0.0002484,168760.0
1764672000000,2025-12-02 12:40:00,0.0002484,0.0002487,0.0002484,0.0002487,479040.0
1764672300000,2025-12-02 12:45:00,0.0002487,0.0002494,0.0002487,0.0002492,2058220.0
1764672600000,2025-12-02 12:50:00,0.0002492,0.0002509,0.000249,0.0002497,1735430.0
1764672900000,2025-12-02 12:55:00,0.0002497,0.0002498,0.0002495,0.0002498,113780.0
1764673200000,2025-12-02 13:00:00,0.0002498,0.0002499,0.0002493,0.0002493,546310.0
1764673500000,2025-12-02 13:05:00,0.0002493,0.0002495,0.0002492,0.0002492,369060.0
1764673800000,2025-12-02 13:10:00,0.0002492,0.0002492,0.0002486,0.0002487,388650.0
1764674100000,2025-12-02 13:15:00,0.0002487,0.0002491,0.0002487,0.0002491,16442730.0
1764674400000,2025-12-02 13:20:00,0.0002491,0.0002494,0.000249,0.0002494,226300.0
1764674700000,2025-12-02 13:25:00,0.0002494,0.0002503,0.0002494,0.0002501,6061240.0
1764675000000,2025-12-02 13:30:00,0.0002501,0.0002501,0.0002497,0.00025,804580.0
1764675300000,2025-12-02 13:35:00,0.00025,0.00025,0.0002498,0.00025,284380.0
1764675600000,2025-12-02 13:40:00,0.00025,0.00025,0.0002498,0.0002498,859340.0
1764675900000,2025-12-02 13:45:00,0.0002498,0.0002501,0.0002498,0.00025,958270.0
1764676200000,2025-12-02 13:50:00,0.00025,0.0002501,0.0002498,0.0002501,298250.0
1764676500000,2025-12-02 13:55:00,0.0002501,0.0002505,0.0002501,0.0002503,269900.0
1764676800000,2025-12-02 14:00:00,0.0002503,0.0002509,0.0002503,0.0002509,2197800.0
1764677100000,2025-12-02 14:05:00,0.0002509,0.0002511,0.0002509,0.000251,406830.0
1764677400000,2025-12-02 14:10:00,0.000251,0.000251,0.000251,0.000251,0.0
1764677700000,2025-12-02 14:15:00,0.000251,0.000251,0.0002508,0.000251,57900.0
1764678000000,2025-12-02 14:20:00,0.000251,0.0002511,0.000251,0.000251,124240.0
1764678300000,2025-12-02 14:25:00,0.000251,0.0002511,0.0002503,0.0002503,5782690.0
1764678600000,2025-12-02 14:30:00,0.0002503,0.0002508,0.0002502,0.0002502,776770.0
1764678900000,2025-12-02 14:35:00,0.0002502,0.0002502,0.0002497,0.0002498,133790.0
1764679200000,2025-12-02 14:40:00,0.0002498,0.00025,0.0002498,0.00025,490860.0
1764679500000,2025-12-02 14:45:00,0.00025,0.00025,0.0002498,0.0002498,129330.0
1764679800000,2025-12-02 14:50:00,0.0002498,0.0002504,0.0002498,0.0002502,596200.0
1764680100000,2025-12-02 14:55:00,0.0002502,0.0002508,0.0002502,0.0002505,2466230.0
1764680400000,2025-12-02 15:00:00,0.0002505,0.0002508,0.0002505,0.0002507,342690.0
1764680700000,2025-12-02 15:05:00,0.0002507,0.0002508,0.0002503,0.0002503,531300.0
1764681000000,2025-12-02 15:10:00,0.0002503,0.0002513,0.0002503,0.0002512,553310.0
1764681300000,2025-12-02 15:15:00,0.0002512,0.0002526,0.0002512,0.0002518,1293260.0
1764681600000,2025-12-02 15:20:00,0.0002518,0.0002521,0.0002517,0.0002517,1108610.0
1764681900000,2025-12-02 15:25:00,0.0002517,0.0002521,0.0002517,0.0002517,245660.0
1764682200000,2025-12-02 15:30:00,0.0002517,0.0002519,0.0002517,0.0002519,11090.0
1764682500000,2025-12-02 15:35:00,0.0002519,0.0002519,0.0002511,0.0002514,913020.0
1764682800000,2025-12-02 15:40:00,0.0002514,0.0002515,0.0002514,0.0002515,51640.0
1764683100000,2025-12-02 15:45:00,0.0002515,0.0002518,0.0002513,0.0002515,730240.0
1764683400000,2025-12-02 15:50:00,0.0002515,0.0002518,0.0002515,0.0002517,71870.0
1764683700000,2025-12-02 15:55:00,0.0002517,0.0002522,0.0002517,0.0002522,190040.0
1764684000000,2025-12-02 16:00:00,0.0002522,0.0002523,0.0002516,0.0002518,1479760.0
1764684300000,2025-12-02 16:05:00,0.0002518,0.0002554,0.0002518,0.0002534,69074850.0
1764684600000,2025-12-02 16:10:00,0.0002534,0.0002534,0.000253,0.0002531,7884420.0
1764684900000,2025-12-02 16:15:00,0.0002531,0.0002533,0.0002528,0.0002531,2564000.0
1764685200000,2025-12-02 16:20:00,0.0002531,0.0002533,0.0002528,0.0002533,1561460.0
1764685500000,2025-12-02 16:25:00,0.0002533,0.0002542,0.0002532,0.0002534,2971710.0
1764685800000,2025-12-02 16:30:00,0.0002534,0.0002535,0.0002528,0.0002533,2457830.0
1764686100000,2025-12-02 16:35:00,0.0002533,0.0002541,0.0002533,0.0002535,2998150.0
1764686400000,2025-12-02 16:40:00,0.0002535,0.0002546,0.0002531,0.0002544,3073060.0
1764686700000,2025-12-02 16:45:00,0.0002544,0.0002553,0.0002544,0.0002548,13543700.0
1764687000000,2025-12-02 16:50:00,0.0002548,0.0002551,0.0002542,0.0002542,1207790.0
1764687300000,2025-12-02 16:55:00,0.0002542,0.0002553,0.0002542,0.0002552,1710730.0
1764687600000,2025-12-02 17:00:00,0.0002552,0.0002579,0.0002552,0.0002575,4145770.0
1764687900000,2025-12-02 17:05:00,0.0002575,0.0002582,0.0002573,0.0002576,2614780.0
1764688200000,2025-12-02 17:10:00,0.0002576,0.0002606,0.0002576,0.0002599,8076960.0
1764688500000,2025-12-02 17:15:00,0.0002599,0.0002612,0.0002592,0.0002597,3886150.0
1764688800000,2025-12-02 17:20:00,0.0002597,0.0002597,0.0002588,0.0002593,3158420.0
1764689100000,2025-12-02 17:25:00,0.0002593,0.0002596,0.000258,0.000258,7705780.0
1764689400000,2025-12-02 17:30:00,0.000258,0.0002591,0.000258,0.000259,2977910.0
1764689700000,2025-12-02 17:35:00,0.000259,0.0002593,0.0002588,0.0002588,3135560.0
1764690000000,2025-12-02 17:40:00,0.0002588,0.0002626,0.0002588,0.0002618,12113750.0
1764690300000,2025-12-02 17:45:00,0.0002618,0.0002623,0.0002609,0.0002612,1817740.0
1764690600000,2025-12-02 17:50:00,0.0002612,0.0002618,0.0002608,0.000261,5061720.0
1764690900000,2025-12-02 17:55:00,0.000261,0.0002617,0.0002609,0.0002617,4112620.0
1764691200000,2025-12-02 18:00:00,0.0002617,0.0002628,0.0002616,0.0002625,5383360.0
1764691500000,2025-12-02 18:05:00,0.0002625,0.0002628,0.0002616,0.000262,6736610.0
1764691800000,2025-12-02 18:10:00,0.000262,0.0002624,0.0002618,0.000262,3916710.0
1764692100000,2025-12-02 18:15:00,0.000262,0.000262,0.0002611,0.0002612,1848090.0
1764692400000,2025-12-02 18:20:00,0.0002612,0.0002617,0.0002597,0.0002602,6778990.0
1764692700000,2025-12-02 18:25:00,0.0002602,0.0002604,0.0002592,0.0002595,1513740.0
1764693000000,2025-12-02 18:30:00,0.0002595,0.0002599,0.0002594,0.0002596,1260810.0
1764693300000,2025-12-02 18:35:00,0.0002596,0.0002607,0.0002596,0.0002606,2087820.0
1764693600000,2025-12-02 18:40:00,0.0002606,0.0002607,0.00026,0.00026,217470.0
1764693900000,2025-12-02 18:45:00,0.00026,0.0002606,0.00026,0.00026,266940.0
1764694200000,2025-12-02 18:50:00,0.00026,0.0002606,0.0002598,0.0002604,1207460.0
1764694500000,2025-12-02 18:55:00,0.0002604,0.0002608,0.0002601,0.0002601,1292680.0
1764694800000,2025-12-02 19:00:00,0.0002601,0.000261,0.0002601,0.0002609,1207140.0
1764695100000,2025-12-02 19:05:00,0.0002609,0.000261,0.00026,0.00026,1742560.0
1764695400000,2025-12-02 19:10:00,0.00026,0.0002602,0.0002598,0.0002598,192140.0
1764695700000,2025-12-02 19:15:00,0.0002598,0.0002603,0.0002598,0.0002603,186040.0
1764696000000,2025-12-02 19:20:00,0.0002603,0.0002607,0.00026,0.0002605,2208460.0
1764696300000,2025-12-02 19:25:00,0.0002605,0.0002618,0.0002602,0.0002612,545270.0
1764696600000,2025-12-02 19:30:00,0.0002612,0.0002616,0.000261,0.0002611,809090.0
1764696900000,2025-12-02 19:35:00,0.0002611,0.0002612,0.0002608,0.0002608,567750.0
1764697200000,2025-12-02 19:40:00,0.0002608,0.0002608,0.0002606,0.0002607,169010.0
1764697500000,2025-12-02 19:45:00,0.0002607,0.0002607,0.00026,0.0002601,2221540.0
1764697800000,2025-12-02 19:50:00,0.0002601,0.0002601,0.0002598,0.00026,309550.0
1764698100000,2025-12-02 19:55:00,0.00026,0.00026,0.0002593,0.0002595,980740.0
1764698400000,2025-12-02 20:00:00,0.0002595,0.0002597,0.0002592,0.0002592,6282180.0
1764698700000,2025-12-02 20:05:00,0.0002592,0.0002606,0.0002591,0.0002598,12296740.0
1764699000000,2025-12-02 20:10:00,0.0002598,0.000261,0.0002594,0.0002596,13683620.0
1764699300000,2025-12-02 20:15:00,0.0002596,0.0002612,0.0002596,0.0002603,11459590.0
1764699600000,2025-12-02 20:20:00,0.0002603,0.0002604,0.0002602,0.0002602,998620.0
1764699900000,2025-12-02 20:25:00,0.0002602,0.0002602,0.0002598,0.0002599,686010.0
1764700200000,2025-12-02 20:30:00,0.0002599,0.000261,0.0002599,0.0002604,8589560.0
1764700500000,2025-12-02 20:35:00,0.0002604,0.0002605,0.0002601,0.0002601,68800.0
1764700800000,2025-12-02 20:40:00,0.0002601,0.0002601,0.0002599,0.0002601,186560.0
1764701100000,2025-12-02 20:45:00,0.0002601,0.0002604,0.0002598,0.0002603,612610.0
1764701400000,2025-12-02 20:50:00,0.0002603,0.0002603,0.0002601,0.0002601,476520.0
1764701700000,2025-12-02 20:55:00,0.0002601,0.0002605,0.0002601,0.0002605,103520.0
1764702000000,2025-12-02 21:00:00,0.0002605,0.0002608,0.0002604,0.0002607,1068540.0
1764702300000,2025-12-02 21:05:00,0.0002607,0.0002608,0.0002607,0.0002608,235970.0
1764702600000,2025-12-02 21:10:00,0.0002608,0.0002608,0.0002605,0.0002605,433000.0
1764702900000,2025-12-02 21:15:00,0.0002605,0.0002607,0.0002603,0.0002607,2970910.0
1764703200000,2025-12-02 21:20:00,0.0002607,0.0002607,0.0002603,0.0002605,476330.0
