timestamp,datetime,open,high,low,close,volume
1764703500000,2025-12-02 21:25:00,0.0002605,0.0002605,0.0002602,0.0002602,97300.0
1764703800000,2025-12-02 21:30:00,0.0002602,0.0002607,0.0002602,0.0002607,882890.0
1764704100000,2025-12-02 21:35:00,0.0002607,0.0002607,0.0002603,0.0002606,443500.0
1764704400000,2025-12-02 21:40:00,0.0002606,0.0002606,0.0002603,0.0002603,89260.0
1764704700000,2025-12-02 21:45:00,0.0002603,0.0002603,0.0002601,0.0002603,218970.0
1764705000000,2025-12-02 21:50:00,0.0002603,0.0002604,0.00026,0.00026,108440.0
1764705300000,2025-12-02 21:55:00,0.00026,0.00026,0.0002597,0.0002597,7783070.0
1764705600000,2025-12-02 22:00:00,0.0002597,0.0002597,0.0002588,0.0002591,1530080.0
1764705900000,2025-12-02 22:05:00,0.0002591,0.0002595,0.0002591,0.0002595,1133780.0
1764706200000,2025-12-02 22:10:00,0.0002595,0.0002597,0.0002591,0.0002593,3516580.0
1764706500000,2025-12-02 22:15:00,0.0002593,0.0002595,0.0002589,0.000259,4568750.0
1764706800000,2025-12-02 22:20:00,0.000259,0.0002593,0.000259,0.000259,2317510.0
1764707100000,2025-12-02 22:25:00,0.000259,0.0002592,0.000258,0.000258,4469020.0
1764707400000,2025-12-02 22:30:00,0.000258,0.0002584,0.0002579,0.000258,3543890.0
1764707700000,2025-12-02 22:35:00,0.000258,0.0002581,0.0002572,0.0002572,2793790.0
1764708000000,2025-12-02 22:40:00,0.0002572,0.0002576,0.0002572,0.0002575,1908400.0
1764708300000,2025-12-02 22:45:00,0.0002575,0.0002579,0.0002575,0.0002578,542460.0
1764708600000,2025-12-02 22:50:00,0.0002578,0.0002578,0.0002572,0.0002573,272000.0
1764708900000,2025-12-02 22:55:00,0.0002573,0.0002579,0.0002571,0.0002576,851440.0
1764709200000,2025-12-02 23:00:00,0.0002576,0.000258,0.0002575,0.000258,1789860.0
1764709500000,2025-12-02 23:05:00,0.000258,0.0002583,0.000258,0.0002583,1089280.0
1764709800000,2025-12-02 23:10:00,0.0002583,0.0002583,0.0002581,0.0002582,58240.0
1764710100000,2025-12-02 23:15:00,0.0002582,0.0002587,0.0002582,0.0002582,57360.0
1764710400000,2025-12-02 23:20:00,0.0002582,0.0002582,0.0002578,0.0002578,68300.0
1764710700000,2025-12-02 23:25:00,0.0002578,0.000258,0.0002577,0.000258,544600.0
1764711000000,2025-12-02 23:30:00,0.000258,0.000258,0.0002578,0.000258,200740.0
1764711300000,2025-12-02 23:35:00,0.000258,0.000258,0.0002579,0.0002579,428610.0
1764711600000,2025-12-02 23:40:00,0.0002579,0.0002579,0.0002576,0.0002576,45910.0
1764711900000,2025-12-02 23:45:00,0.0002576,0.000258,0.0002576,0.000258,245960.0
1764712200000,2025-12-02 23:50:00,0.000258,0.000258,0.000258,0.000258,0.0
1764712500000,2025-12-02 23:55:00,0.000258,0.000258,0.000258,0.000258,0.0
1764712800000,2025-12-03 00:00:00,0.000258,0.0002584,0.000258,0.0002583,816410.0
1764713100000,2025-12-03 00:05:00,0.0002583,0.0002587,0.0002578,0.0002578,1190530.0
1764713400000,2025-12-03 00:10:00,0.0002578,0.0002584,0.0002578,0.0002581,730670.0
1764713700000,2025-12-03 00:15:00,0.0002581,0.0002582,0.0002581,0.0002581,166760.0
1764714000000,2025-12-03 00:20:00,0.0002581,0.0002583,0.0002579,0.000258,2076040.0
1764714300000,2025-12-03 00:25:00,0.000258,0.0002582,0.000258,0.0002581,9190.0
1764714600000,2025-12-03 00:30:00,0.0002581,0.0002582,0.0002581,0.0002582,8090.0
1764714900000,2025-12-03 00:35:00,0.0002582,0.0002583,0.0002582,0.0002583,158330.0
1764715200000,2025-12-03 00:40:00,0.0002583,0.0002588,0.0002583,0.0002588,1746630.0
1764715500000,2025-12-03 00:45:00,0.0002588,0.0002588,0.0002588,0.0002588,28230.0
1764715800000,2025-12-03 00:50:00,0.0002588,0.0002588,0.0002584,0.0002587,1725760.0
1764716100000,2025-12-03 00:55:00,0.0002587,0.0002587,0.0002587,0.0002587,0.0
1764716400000,2025-12-03 01:00:00,0.0002587,0.0002587,0.0002584,0.0002587,146530.0
1764716700000,2025-12-03 01:05:00,0.0002587,0.0002587,0.0002585,0.0002585,92820.0
1764717000000,2025-12-03 01:10:00,0.0002585,0.0002586,0.0002584,0.0002584,534380.0
1764717300000,2025-12-03 01:15:00,0.0002584,0.0002584,0.000258,0.000258,11660.0
1764717600000,2025-12-03 01:20:00,0.000258,0.000258,0.0002576,0.0002576,17060.0
1764717900000,2025-12-03 01:25:00,0.0002576,0.0002576,0.0002574,0.0002574,157940.0
1764718200000,2025-12-03 01:30:00,0.0002574,0.0002581,0.0002574,0.0002581,1288090.0
1764718500000,2025-12-03 01:35:00,0.0002581,0.0002581,0.0002576,0.0002576,1642410.0
1764718800000,2025-12-03 01:40:00,0.0002576,0.0002576,0.0002576,0.0002576,0.0
1764719100000,2025-12-03 01:45:00,0.0002576,0.0002576,0.0002576,0.0002576,3700170.0
1764719400000,2025-12-03 01:50:00,0.0002576,0.0002582,0.0002571,0.0002574,8408970.0
1764719700000,2025-12-03 01:55:00,0.0002574,0.0002577,0.0002574,0.0002577,899540.0
1764720000000,2025-12-03 02:00:00,0.0002577,0.0002583,0.0002577,0.0002578,878640.0
1764720300000,2025-12-03 02:05:00,0.0002578,0.0002589,0.0002578,0.0002589,650380.0
1764720600000,2025-12-03 02:10:00,0.0002589,0.0002589,0.0002586,0.0002586,93050.0
1764720900000,2025-12-03 02:15:00,0.0002586,0.0002588,0.0002584,0.0002586,326840.0
1764721200000,2025-12-03 02:20:00,0.0002586,0.0002586,0.0002581,0.0002582,115380.0
1764721500000,2025-12-03 02:25:00,0.0002582,0.0002582,0.0002581,0.0002581,88810.0
1764721800000,2025-12-03 02:30:00,0.0002581,0.0002581,0.0002575,0.0002575,757360.0
1764722100000,2025-12-03 02:35:00,0.0002575,0.0002578,0.0002575,0.0002578,648580.0
1764722400000,2025-12-03 02:40:00,0.0002578,0.0002584,0.0002578,0.0002584,97690.0
1764722700000,2025-12-03 02:45:00,0.0002584,0.0002589,0.0002584,0.0002588,224840.0
1764723000000,2025-12-03 02:50:00,0.0002588,0.0002591,0.0002588,0.0002591,252890.0
1764723300000,2025-12-03 02:55:00,0.0002591,0.0002591,0.0002588,0.0002588,164610.0
1764723600000,2025-12-03 03:00:00,0.0002588,0.0002588,0.0002583,0.0002583,1249120.0
1764723900000,2025-12-03 03:05:00,0.0002583,0.0002589,0.0002583,0.0002588,1230380.0
1764724200000,2025-12-03 03:10:00,0.0002588,0.0002591,0.0002587,0.0002589,157830.0
1764724500000,2025-12-03 03:15:00,0.0002589,0.000259,0.0002589,0.000259,41940.0
1764724800000,2025-12-03 03:20:00,0.000259,0.0002595,0.000259,0.0002593,938430.0
1764725100000,2025-12-03 03:25:00,0.0002593,0.0002594,0.0002591,0.0002591,249480.0
1764725400000,2025-12-03 03:30:00,0.0002591,0.0002593,0.000259,0.0002591,90120.0
1764725700000,2025-12-03 03:35:00,0.0002591,0.0002593,0.0002591,0.0002593,532600.0
1764726000000,2025-12-03 03:40:00,0.0002593,0.0002593,0.0002593,0.0002593,7280.0
1764726300000,2025-12-03 03:45:00,0.0002593,0.0002598,0.0002593,0.0002597,2574900.0
1764726600000,2025-12-03 03:50:00,0.0002597,0.0002598,0.0002593,0.0002595,135620.0
1764726900000,2025-12-03 03:55:00,0.0002595,0.0002595,0.0002591,0.0002591,25280.0
1764727200000,2025-12-03 04:00:00,0.0002591,0.0002596,0.0002591,0.0002596,600590.0
1764727500000,2025-12-03 04:05:00,0.0002596,0.0002596,0.0002592,0.0002596,747200.0
1764727800000,2025-12-03 04:10:00,0.0002596,0.0002608,0.0002596,0.0002608,1030280.0
1764728100000,2025-12-03 04:15:00,0.0002608,0.0002611,0.0002608,0.0002611,390090.0
1764728400000,2025-12-03 04:20:00,0.0002611,0.0002613,0.0002609,0.000261,1327840.0
1764728700000,2025-12-03 04:25:00,0.000261,0.0002613,0.0002609,0.000261,877230.0
1764729000000,2025-12-03 04:30:00,0.000261,0.000261,0.0002604,0.0002608,493460.0
1764729300000,2025-12-03 04:35:00,0.0002608,0.0002608,0.0002605,0.0002605,261420.0
1764729600000,2025-12-03 04:40:00,0.0002605,0.000261,0.0002603,0.0002608,1828730.0
1764729900000,2025-12-03 04:45:00,0.0002608,0.0002608,0.0002606,0.0002607,304480.0
1764730200000,2025-12-03 04:50:00,0.0002607,0.0002607,0.0002604,0.0002604,49640.0
1764730500000,2025-12-03 04:55:00,0.0002604,0.0002604,0.0002604,0.0002604,86210.0
1764730800000,2025-12-03 05:00:00,0.0002604,0.0002612,0.0002603,0.0002608,4852460.0
1764731100000,2025-12-03 05:05:00,0.0002608,0.0002608,0.0002606,0.0002608,134170.0
1764731400000,2025-12-03 05:10:00,0.0002608,0.0002608,0.0002607,0.0002607,34650.0
1764731700000,2025-12-03 05:15:00,0.0002607,0.0002607,0.0002604,0.0002607,686100.0
1764732000000,2025-12-03 05:20:00,0.0002607,0.0002608,0.0002607,0.0002608,23900.0
1764732300000,2025-12-03 05:25:00,0.0002608,0.0002608,0.0002606,0.0002607,55120.0
1764732600000,2025-12-03 05:30:00,0.0002607,0.0002607,0.0002606,0.0002606,5290.0
1764732900000,2025-12-03 05:35:00,0.0002606,0.0002606,0.0002604,0.0002604,258040.0
1764733200000,2025-12-03 05:40:00,0.0002604,0.0002606,0.0002604,0.0002606,157260.0
1764733500000,2025-12-03 05:45:00,0.0002606,0.0002606,0.0002606,0.0002606,2250.0
1764733800000,2025-12-03 05:50:00,0.0002606,0.0002607,0.0002598,0.0002602,3412590.0
1764734100000,2025-12-03 05:55:00,0.0002602,0.0002608,0.0002599,0.00026,4696310.0
1764734400000,2025-12-03 06:00:00,0.00026,0.0002602,0.00026,0.00026,356760.0
1764734700000,2025-12-03 06:05:00,0.00026,0.00026,0.0002599,0.0002599,322620.0
1764735000000,2025-12-03 06:10:00,0.0002599,0.0002602,0.0002599,0.0002602,647980.0
1764735300000,2025-12-03 06:15:00,0.0002602,0.0002602,0.0002593,0.0002599,1452750.0
1764735600000,2025-12-03 06:20:00,0.0002599,0.0002604,0.0002598,0.0002604,2280170.0
1764735900000,2025-12-03 06:25:00,0.0002604,0.0002612,0.0002604,0.0002604,9269310.0
1764736200000,2025-12-03 06:30:00,0.0002604,0.0002606,0.0002603,0.0002606,369670.0
1764736500000,2025-12-03 06:35:00,0.0002606,0.000261,0.0002606,0.0002608,2128740.0
1764736800000,2025-12-03 06:40:00,0.0002608,0.0002609,0.0002608,0.0002609,84890.0
1764737100000,2025-12-03 06:45:00,0.0002609,0.0002611,0.0002609,0.0002611,226890.0
1764737400000,2025-12-03 06:50:00,0.0002611,0.0002618,0.0002611,0.0002616,2892300.0
1764737700000,2025-12-03 06:55:00,0.0002616,0.0002621,0.0002616,0.000262,2915760.0
1764738000000,2025-12-03 07:00:00,0.000262,0.0002631,0.0002619,0.000263,8737970.0
1764738300000,2025-12-03 07:05:00,0.000263,0.0002633,0.0002627,0.000263,9058450.0
1764738600000,2025-12-03 07:10:00,0.000263,0.0002631,0.0002627,0.0002629,2531060.0
1764738900000,2025-12-03 07:15:00,0.0002629,0.000264,0.0002623,0.0002624,18734970.0
1764739200000,2025-12-03 07:20:00,0.0002624,0.0002624,0.0002621,0.0002621,579820.0
1764739500000,2025-12-03 07:25:00,0.0002621,0.0002625,0.0002621,0.0002624,1664840.0
1764739800000,2025-12-03 07:30:00,0.0002624,0.0002627,0.0002623,0.0002627,2421520.0
1764740100000,2025-12-03 07:35:00,0.0002627,0.0002627,0.0002623,0.0002626,693560.0
1764740400000,2025-12-03 07:40:00,0.0002626,0.0002629,0.0002626,0.0002629,35950.0
1764740700000,2025-12-03 07:45:00,0.0002629,0.0002631,0.0002629,0.0002631,43760.0
1764741000000,2025-12-03 07:50:00,0.0002631,0.0002631,0.0002629,0.0002629,1425240.0
1764741300000,2025-12-03 07:55:00,0.0002629,0.0002631,0.0002628,0.0002628,692040.0
1764741600000,2025-12-03 08:00:00,0.0002628,0.0002641,0.0002627,0.0002639,6581660.0
1764741900000,2025-12-03 08:05:00,0.0002639,0.0002649,0.0002639,0.0002647,5538720.0
1764742200000,2025-12-03 08:10:00,0.0002647,0.0002647,0.0002642,0.0002643,2906300.0
1764742500000,2025-12-03 08:15:00,0.0002643,0.0002646,0.0002642,0.0002642,1703730.0
1764742800000,2025-12-03 08:20:00,0.0002642,0.0002647,0.0002642,0.0002646,1892830.0
1764743100000,2025-12-03 08:25:00,0.0002646,0.0002647,0.0002643,0.0002647,9898820.0
1764743400000,2025-12-03 08:30:00,0.0002647,0.0002648,0.0002644,0.0002647,2065790.0
1764743700000,2025-12-03 08:35:00,0.0002647,0.0002649,0.0002645,0.0002645,2632180.0
1764744000000,2025-12-03 08:40:00,0.0002645,0.0002645,0.0002635,0.0002635,5604950.0
1764744300000,2025-12-03 08:45:00,0.0002635,0.0002635,0.0002628,0.0002633,1103330.0
1764744600000,2025-12-03 08:50:00,0.0002633,0.0002633,0.0002632,0.0002632,526940.0
1764744900000,2025-12-03 08:55:00,0.0002632,0.000264,0.0002632,0.000264,486910.0
1764745200000,2025-12-03 09:00:00,0.000264,0.0002641,0.0002639,0.000264,1350870.0
1764745500000,2025-12-03 09:05:00,0.000264,0.000264,0.0002637,0.000264,1881170.0
1764745800000,2025-12-03 09:10:00,0.000264,0.0002642,0.0002639,0.0002639,2981290.0
1764746100000,2025-12-03 09:15:00,0.0002639,0.0002642,0.0002635,0.0002639,9738970.0
1764746400000,2025-12-03 09:20:00,0.0002639,0.0002648,0.0002638,0.0002646,11357680.0
1764746700000,2025-12-03 09:25:00,0.0002646,0.0002646,0.0002643,0.0002645,775420.0
1764747000000,2025-12-03 09:30:00,0.0002645,0.0002646,0.0002643,0.0002643,3672010.0
1764747300000,2025-12-03 09:35:00,0.0002643,0.0002643,0.0002642,0.0002642,106170.0
1764747600000,2025-12-03 09:40:00,0.0002642,0.0002643,0.0002642,0.0002642,102290.0
1764747900000,2025-12-03 09:45:00,0.0002642,0.0002642,0.0002638,0.0002639,517350.0
1764748200000,2025-12-03 09:50:00,0.0002639,0.000264,0.0002638,0.0002638,725860.0
1764748500000,2025-12-03 09:55:00,0.0002638,0.0002638,0.0002634,0.0002634,1921670.0
1764748800000,2025-12-03 10:00:00,0.0002634,0.0002642,0.0002634,0.0002642,1699350.0
1764749100000,2025-12-03 10:05:00,0.0002642,0.0002644,0.0002637,0.0002637,1381200.0
1764749400000,2025-12-03 10:10:00,0.0002637,0.0002641,0.0002637,0.0002641,531240.0
1764749700000,2025-12-03 10:15:00,0.0002641,0.0002641,0.0002638,0.0002639,811460.0
1764750000000,2025-12-03 10:20:00,0.0002639,0.0002639,0.0002637,0.0002638,529840.0
1764750300000,2025-12-03 10:25:00,0.0002638,0.0002642,0.0002637,0.000264,7198690.0
1764750600000,2025-12-03 10:30:00,0.000264,0.0002643,0.0002635,0.0002636,15423750.0
1764750900000,2025-12-03 10:35:00,0.0002636,0.0002639,0.0002636,0.0002636,6817760.0
1764751200000,2025-12-03 10:40:00,0.0002636,0.0002639,0.0002636,0.0002639,761770.0
1764751500000,2025-12-03 10:45:00,0.0002639,0.0002646,0.0002635,0.0002637,40556780.0
1764751800000,2025-12-03 10:50:00,0.0002637,0.0002637,0.0002634,0.0002635,4090650.0
1764752100000,2025-12-03 10:55:00,0.0002635,0.0002636,0.0002632,0.0002636,4962530.0
1764752400000,2025-12-03 11:00:00,0.0002636,0.0002637,0.0002632,0.0002632,6241230.0
1764752700000,2025-12-03 11:05:00,0.0002632,0.0002634,0.0002628,0.0002634,7221960.0
1764753000000,2025-12-03 11:10:00,0.0002634,0.0002635,0.000263,0.0002635,4863040.0
1764753300000,2025-12-03 11:15:00,0.0002635,0.0002636,0.0002625,0.0002626,14959950.0
1764753600000,2025-12-03 11:20:00,0.0002626,0.0002627,0.0002622,0.0002622,2537550.0
1764753900000,2025-12-03 11:25:00,0.0002622,0.0002624,0.0002622,0.0002624,3420030.0
1764754200000,2025-12-03 11:30:00,0.0002624,0.0002626,0.0002617,0.000262,10801350.0
1764754500000,2025-12-03 11:35:00,0.000262,0.0002622,0.000262,0.000262,1724900.0
1764754800000,2025-12-03 11:40:00,0.000262,0.0002625,0.000262,0.0002624,516300.0
1764755100000,2025-12-03 11:45:00,0.0002624,0.0002632,0.0002624,0.0002632,525640.0
1764755400000,2025-12-03 11:50:00,0.0002632,0.0002639,0.0002631,0.0002639,137170.0
1764755700000,2025-12-03 11:55:00,0.0002639,0.0002643,0.0002639,0.0002642,651200.0
1764756000000,2025-12-03 12:00:00,0.0002642,0.0002642,0.0002634,0.0002637,9489520.0
1764756300000,2025-12-03 12:05:00,0.0002637,0.0002639,0.0002636,0.0002636,1849780.0
1764756600000,2025-12-03 12:10:00,0.0002636,0.0002639,0.0002636,0.0002637,1096160.0
1764756900000,2025-12-03 12:15:00,0.0002637,0.0002637,0.0002635,0.0002636,638080.0
1764757200000,2025-12-03 12:20:00,0.0002636,0.000264,0.0002636,0.000264,88250.0
1764757500000,2025-12-03 12:25:00,0.000264,0.0002641,0.0002639,0.0002641,534860.0
1764757800000,2025-12-03 12:30:00,0.0002641,0.0002642,0.0002636,0.0002636,1219200.0
1764758100000,2025-12-03 12:35:00,0.0002636,0.0002636,0.0002625,0.0002627,1568130.0
1764758400000,2025-12-03 12:40:00,0.0002627,0.0002627,0.0002627,0.0002627,601670.0
1764758700000,2025-12-03 12:45:00,0.0002627,0.0002627,0.0002625,0.0002625,655620.0
1764759000000,2025-12-03 12:50:00,0.0002625,0.0002628,0.0002625,0.0002628,172700.0
1764759300000,2025-12-03 12:55:00,0.0002628,0.0002628,0.0002623,0.0002623,71040.0
1764759600000,2025-12-03 13:00:00,0.0002623,0.0002625,0.0002619,0.000262,1094800.0
1764759900000,2025-12-03 13:05:00,0.000262,0.0002627,0.000262,0.0002626,894060.0
1764760200000,2025-12-03 13:10:00,0.0002626,0.0002626,0.0002623,0.0002624,100500.0
1764760500000,2025-12-03 13:15:00,0.0002624,0.0002626,0.000262,0.0002626,437300.0
1764760800000,2025-12-03 13:20:00,0.0002626,0.000263,0.0002626,0.000263,138280.0
1764761100000,2025-12-03 13:25:00,0.000263,0.0002634,0.000263,0.0002634,249790.0
1764761400000,2025-12-03 13:30:00,0.0002634,0.0002635,0.0002631,0.0002631,1032790.0
1764761700000,2025-12-03 13:35:00,0.0002631,0.0002632,0.0002631,0.0002632,245500.0
1764762000000,2025-12-03 13:40:00,0.0002632,0.0002633,0.0002632,0.0002633,486910.0
1764762300000,2025-12-03 13:45:00,0.0002633,0.0002633,0.000263,0.0002632,138740.0
1764762600000,2025-12-03 13:50:00,0.0002632,0.0002637,0.0002632,0.0002636,275160.0
1764762900000,2025-12-03 13:55:00,0.0002636,0.0002636,0.0002636,0.0002636,0.0
1764763200000,2025-12-03 14:00:00,0.0002636,0.0002638,0.0002635,0.0002638,910960.0
1764763500000,2025-12-03 14:05:00,0.0002638,0.0002638,0.0002633,0.0002635,1287130.0
1764763800000,2025-12-03 14:10:00,0.0002635,0.0002635,0.000263,0.000263,25730.0
1764764100000,2025-12-03 14:15:00,0.000263,0.000263,0.0002628,0.0002628,207150.0
1764764400000,2025-12-03 14:20:00,0.0002628,0.0002632,0.0002628,0.0002631,893050.0
1764764700000,2025-12-03 14:25:00,0.0002631,0.0002632,0.0002624,0.0002624,44230.0
1764765000000,2025-12-03 14:30:00,0.0002624,0.0002624,0.0002616,0.0002617,239480.0
1764765300000,2025-12-03 14:35:00,0.0002617,0.000262,0.0002616,0.0002616,1558160.0
1764765600000,2025-12-03 14:40:00,0.0002616,0.0002618,0.0002616,0.0002618,76070.0
1764765900000,2025-12-03 14:45:00,0.0002618,0.0002624,0.0002617,0.0002624,1312710.0
1764766200000,2025-12-03 14:50:00,0.0002624,0.0002625,0.0002624,0.0002625,70590.0
1764766500000,2025-12-03 14:55:00,0.0002625,0.0002625,0.0002625,0.0002625,315420.0
1764766800000,2025-12-03 15:00:00,0.0002625,0.0002625,0.0002624,0.0002624,547080.0
1764767100000,2025-12-03 15:05:00,0.0002624,0.0002625,0.0002624,0.0002624,344530.0
1764767400000,2025-12-03 15:10:00,0.0002624,0.0002624,0.0002622,0.0002622,13280.0
1764767700000,2025-12-03 15:15:00,0.0002622,0.0002627,0.0002622,0.0002625,427930.0
1764768000000,2025-12-03 15:20:00,0.0002625,0.0002625,0.0002625,0.0002625,0.0
1764768300000,2025-12-03 15:25:00,0.0002625,0.0002627,0.0002624,0.0002624,652930.0
1764768600000,2025-12-03 15:30:00,0.0002624,0.0002624,0.0002623,0.0002623,156020.0
1764768900000,2025-12-03 15:35:00,0.0002623,0.0002623,0.0002619,0.0002619,173970.0
1764769200000,2025-12-03 15:40:00,0.0002619,0.0002623,0.0002619,0.0002623,153420.0
1764769500000,2025-12-03 15:45:00,0.0002623,0.0002625,0.0002623,0.0002625,1590.0
1764769800000,2025-12-03 15:50:00,0.0002625,0.0002625,0.0002621,0.0002624,1866040.0
1764770100000,2025-12-03 15:55:00,0.0002624,0.0002624,0.000262,0.0002623,200410.0
1764770400000,2025-12-03 16:00:00,0.0002623,0.0002623,0.0002572,0.0002573,14924010.0
1764770700000,2025-12-03 16:05:00,0.0002573,0.0002596,0.0002571,0.0002591,6449020.0
1764771000000,2025-12-03 16:10:00,0.0002591,0.0002601,0.0002588,0.0002591,7740760.0
1764771300000,2025-12-03 16:15:00,0.0002591,0.0002602,0.000259,0.0002599,1321640.0
1764771600000,2025-12-03 16:20:00,0.0002599,0.0002601,0.0002594,0.00026,307990.0
1764771900000,2025-12-03 16:25:00,0.00026,0.0002605,0.0002599,0.0002604,526950.0
1764772200000,2025-12-03 16:30:00,0.0002604,0.0002604,0.0002594,0.0002594,3354980.0
1764772500000,2025-12-03 16:35:00,0.0002594,0.0002611,0.0002593,0.0002609,4147250.0
1764772800000,2025-12-03 16:40:00,0.0002609,0.0002647,0.0002609,0.0002633,18306430.0
1764773100000,2025-12-03 16:45:00,0.0002633,0.0002633,0.0002615,0.0002619,4953820.0
1764773400000,2025-12-03 16:50:00,0.0002619,0.0002619,0.0002605,0.0002612,1794960.0
1764773700000,2025-12-03 16:55:00,0.0002612,0.0002615,0.0002608,0.0002608,2283000.0
1764774000000,2025-12-03 17:00:00,0.0002608,0.0002624,0.0002603,0.0002624,1757060.0
1764774300000,2025-12-03 17:05:00,0.0002624,0.0002624,0.0002612,0.0002614,1087690.0
1764774600000,2025-12-03 17:10:00,0.0002614,0.0002614,0.00026,0.00026,642340.0
1764774900000,2025-12-03 17:15:00,0.00026,0.0002606,0.00026,0.0002602,153810.0
1764775200000,2025-12-03 17:20:00,0.0002602,0.0002607,0.0002596,0.0002607,1486750.0
1764775500000,2025-12-03 17:25:00,0.0002607,0.000261,0.0002607,0.0002609,1906320.0
1764775800000,2025-12-03 17:30:00,0.0002609,0.0002617,0.0002605,0.0002617,2982050.0
1764776100000,2025-12-03 17:35:00,0.0002617,0.0002617,0.0002609,0.0002609,418280.0
1764776400000,2025-12-03 17:40:00,0.0002609,0.0002612,0.0002605,0.0002609,4367060.0
1764776700000,2025-12-03 17:45:00,0.0002609,0.0002612,0.0002609,0.0002612,2345140.0
1764777000000,2025-12-03 17:50:00,0.0002612,0.0002612,0.0002606,0.0002609,1082670.0
1764777300000,2025-12-03 17:55:00,0.0002609,0.0002609,0.0002608,0.0002609,294300.0
1764777600000,2025-12-03 18:00:00,0.0002609,0.0002613,0.0002607,0.0002608,1701780.0
1764777900000,2025-12-03 18:05:00,0.0002608,0.0002608,0.0002599,0.0002599,174930.0
1764778200000,2025-12-03 18:10:00,0.0002599,0.0002599,0.0002595,0.0002597,315770.0
1764778500000,2025-12-03 18:15:00,0.0002597,0.00026,0.0002597,0.00026,357890.0
1764778800000,2025-12-03 18:20:00,0.00026,0.0002603,0.0002599,0.0002599,485500.0
1764779100000,2025-12-03 18:25:00,0.0002599,0.0002602,0.0002599,0.0002602,15410.0
1764779400000,2025-12-03 18:30:00,0.0002602,0.0002613,0.0002601,0.0002613,930810.0
1764779700000,2025-12-03 18:35:00,0.0002613,0.0002622,0.0002613,0.0002621,971940.0
1764780000000,2025-12-03 18:40:00,0.0002621,0.0002621,0.0002617,0.0002621,306930.0
1764780300000,2025-12-03 18:45:00,0.0002621,0.0002622,0.0002618,0.0002618,820140.0
1764780600000,2025-12-03 18:50:00,0.0002618,0.000262,0.0002615,0.0002615,296230.0
1764780900000,2025-12-03 18:55:00,0.0002615,0.0002615,0.0002611,0.0002612,126020.0
1764781200000,2025-12-03 19:00:00,0.0002612,0.0002624,0.0002612,0.0002623,941310.0
1764781500000,2025-12-03 19:05:00,0.0002623,0.0002623,0.0002619,0.0002619,772730.0
1764781800000,2025-12-03 19:10:00,0.0002619,0.0002625,0.0002619,0.0002622,716180.0
1764782100000,2025-12-03 19:15:00,0.0002622,0.0002627,0.0002615,0.0002615,1362700.0
1764782400000,2025-12-03 19:20:00,0.0002615,0.000262,0.0002615,0.000262,1036570.0
1764782700000,2025-12-03 19:25:00,0.000262,0.0002621,0.000262,0.0002621,5890.0
1764783000000,2025-12-03 19:30:00,0.0002621,0.0002626,0.0002621,0.0002626,418260.0
1764783300000,2025-12-03 19:35:00,0.0002626,0.0002629,0.0002625,0.0002628,475600.0
1764783600000,2025-12-03 19:40:00,0.0002628,0.0002628,0.0002622,0.0002624,768820.0
1764783900000,2025-12-03 19:45:00,0.0002624,0.0002628,0.0002624,0.0002628,440960.0
1764784200000,2025-12-03 19:50:00,0.0002628,0.0002628,0.0002623,0.0002625,117660.0
1764784500000,2025-12-03 19:55:00,0.0002625,0.0002626,0.0002625,0.0002626,4200.0
1764784800000,2025-12-03 20:00:00,0.0002626,0.0002631,0.0002626,0.000263,1133060.0
