timestamp,datetime,open,high,low,close,volume
1764785100000,2025-12-03 20:05:00,0.000263,0.000263,0.0002624,0.0002629,2122380.0
1764785400000,2025-12-03 20:10:00,0.0002629,0.0002638,0.0002629,0.0002638,1501350.0
1764785700000,2025-12-03 20:15:00,0.0002638,0.0002638,0.000263,0.0002632,955530.0
1764786000000,2025-12-03 20:20:00,0.0002632,0.0002632,0.0002629,0.000263,53020.0
1764786300000,2025-12-03 20:25:00,0.000263,0.0002635,0.000263,0.0002635,76780.0
1764786600000,2025-12-03 20:30:00,0.0002635,0.0002635,0.0002633,0.0002635,21260.0
1764786900000,2025-12-03 20:35:00,0.0002635,0.0002636,0.0002635,0.0002636,164040.0
1764787200000,2025-12-03 20:40:00,0.0002636,0.0002636,0.0002635,0.0002636,266920.0
1764787500000,2025-12-03 20:45:00,0.0002636,0.0002636,0.0002631,0.0002631,477140.0
1764787800000,2025-12-03 20:50:00,0.0002631,0.0002631,0.0002624,0.0002624,422900.0
1764788100000,2025-12-03 20:55:00,0.0002624,0.0002624,0.0002622,0.0002622,26900.0
1764788400000,2025-12-03 21:00:00,0.0002622,0.0002627,0.0002622,0.0002627,307140.0
1764788700000,2025-12-03 21:05:00,0.0002627,0.0002629,0.0002627,0.0002628,465300.0
1764789000000,2025-12-03 21:10:00,0.0002628,0.0002628,0.0002626,0.0002627,156520.0
1764789300000,2025-12-03 21:15:00,0.0002627,0.0002631,0.0002627,0.0002631,73830.0
1764789600000,2025-12-03 21:20:00,0.0002631,0.0002635,0.0002631,0.0002635,70.0
1764789900000,2025-12-03 21:25:00,0.0002635,0.0002635,0.0002635,0.0002635,0.0
1764790200000,2025-12-03 21:30:00,0.0002635,0.0002635,0.0002633,0.0002634,1271270.0
1764790500000,2025-12-03 21:35:00,0.0002634,0.0002636,0.0002634,0.0002634,2293280.0
1764790800000,2025-12-03 21:40:00,0.0002634,0.0002635,0.0002631,0.0002635,4020.0
1764791100000,2025-12-03 21:45:00,0.0002635,0.000264,0.0002635,0.000264,82960.0
1764791400000,2025-12-03 21:50:00,0.000264,0.0002649,0.000264,0.0002648,908280.0
1764791700000,2025-12-03 21:55:00,0.0002648,0.0002653,0.0002648,0.0002651,5171250.0
1764792000000,2025-12-03 22:00:00,0.0002651,0.0002653,0.0002647,0.0002647,1135390.0
1764792300000,2025-12-03 22:05:00,0.0002647,0.0002649,0.0002642,0.0002649,1585400.0
1764792600000,2025-12-03 22:10:00,0.0002649,0.000265,0.0002648,0.0002648,8580.0
1764792900000,2025-12-03 22:15:00,0.0002648,0.000265,0.0002645,0.000265,225490.0
1764793200000,2025-12-03 22:20:00,0.000265,0.000265,0.0002642,0.0002643,104750.0
1764793500000,2025-12-03 22:25:00,0.0002643,0.0002643,0.0002638,0.0002638,172870.0
1764793800000,2025-12-03 22:30:00,0.0002638,0.0002638,0.0002633,0.0002636,1060930.0
1764794100000,2025-12-03 22:35:00,0.0002636,0.0002639,0.0002634,0.0002635,5099140.0
1764794400000,2025-12-03 22:40:00,0.0002635,0.0002638,0.0002635,0.0002638,817490.0
1764794700000,2025-12-03 22:45:00,0.0002638,0.0002641,0.0002638,0.0002641,85840.0
1764795000000,2025-12-03 22:50:00,0.0002641,0.000265,0.0002639,0.0002639,814430.0
1764795300000,2025-12-03 22:55:00,0.0002639,0.000264,0.0002634,0.0002637,1237850.0
1764795600000,2025-12-03 23:00:00,0.0002637,0.0002641,0.0002634,0.0002641,386600.0
1764795900000,2025-12-03 23:05:00,0.0002641,0.0002642,0.000264,0.0002642,212770.0
1764796200000,2025-12-03 23:10:00,0.0002642,0.0002644,0.0002641,0.0002644,1221290.0
1764796500000,2025-12-03 23:15:00,0.0002644,0.0002647,0.0002643,0.0002647,704800.0
1764796800000,2025-12-03 23:20:00,0.0002647,0.0002651,0.0002647,0.000265,2520930.0
1764797100000,2025-12-03 23:25:00,0.000265,0.0002651,0.0002649,0.000265,2868750.0
1764797400000,2025-12-03 23:30:00,0.000265,0.0002651,0.0002648,0.0002649,344660.0
1764797700000,2025-12-03 23:35:00,0.0002649,0.0002654,0.0002649,0.0002654,1236300.0
1764798000000,2025-12-03 23:40:00,0.0002654,0.0002656,0.0002654,0.0002656,45260.0
1764798300000,2025-12-03 23:45:00,0.0002656,0.0002657,0.0002651,0.0002652,145100.0
1764798600000,2025-12-03 23:50:00,0.0002652,0.0002652,0.0002652,0.0002652,0.0
1764798900000,2025-12-03 23:55:00,0.0002652,0.0002665,0.0002651,0.0002665,2762700.0
1764799200000,2025-12-04 00:00:00,0.0002665,0.0002668,0.0002653,0.0002656,1932960.0
1764799500000,2025-12-04 00:05:00,0.0002656,0.0002657,0.0002655,0.0002657,150040.0
1764799800000,2025-12-04 00:10:00,0.0002657,0.0002667,0.0002657,0.0002664,3678760.0
1764800100000,2025-12-04 00:15:00,0.0002664,0.0002667,0.0002664,0.0002664,2990200.0
1764800400000,2025-12-04 00:20:00,0.0002664,0.0002665,0.0002663,0.0002665,353430.0
1764800700000,2025-12-04 00:25:00,0.0002665,0.0002665,0.0002661,0.0002661,346880.0
1764801000000,2025-12-04 00:30:00,0.0002661,0.0002662,0.0002657,0.0002657,130940.0
1764801300000,2025-12-04 00:35:00,0.0002657,0.0002663,0.0002656,0.0002663,263730.0
1764801600000,2025-12-04 00:40:00,0.0002663,0.0002664,0.0002659,0.0002659,386150.0
1764801900000,2025-12-04 00:45:00,0.0002659,0.0002689,0.0002659,0.000268,21010700.0
1764802200000,2025-12-04 00:50:00,0.000268,0.000268,0.0002666,0.0002666,1877880.0
1764802500000,2025-12-04 00:55:00,0.0002666,0.0002669,0.0002665,0.0002669,615320.0
1764802800000,2025-12-04 01:00:00,0.0002669,0.0002679,0.0002669,0.0002675,2491850.0
1764803100000,2025-12-04 01:05:00,0.0002675,0.0002679,0.0002672,0.0002676,446020.0
1764803400000,2025-12-04 01:10:00,0.0002676,0.0002676,0.000267,0.0002671,2579120.0
1764803700000,2025-12-04 01:15:00,0.0002671,0.0002672,0.0002671,0.0002671,49990.0
1764804000000,2025-12-04 01:20:00,0.0002671,0.0002671,0.0002666,0.0002666,899160.0
1764804300000,2025-12-04 01:25:00,0.0002666,0.0002667,0.0002666,0.0002666,1318480.0
1764804600000,2025-12-04 01:30:00,0.0002666,0.0002666,0.0002664,0.0002666,650760.0
1764804900000,2025-12-04 01:35:00,0.0002666,0.0002666,0.000266,0.000266,419600.0
1764805200000,2025-12-04 01:40:00,0.000266,0.0002663,0.000266,0.0002662,1381580.0
1764805500000,2025-12-04 01:45:00,0.0002662,0.0002663,0.0002661,0.0002662,214890.0
1764805800000,2025-12-04 01:50:00,0.0002662,0.0002662,0.0002661,0.0002661,64950.0
1764806100000,2025-12-04 01:55:00,0.0002661,0.0002661,0.0002658,0.0002659,1038040.0
1764806400000,2025-12-04 02:00:00,0.0002659,0.0002662,0.0002659,0.0002662,178320.0
1764806700000,2025-12-04 02:05:00,0.0002662,0.0002664,0.0002662,0.0002663,49440.0
1764807000000,2025-12-04 02:10:00,0.0002663,0.0002664,0.0002647,0.0002647,1465110.0
1764807300000,2025-12-04 02:15:00,0.0002647,0.0002652,0.0002646,0.0002652,928550.0
1764807600000,2025-12-04 02:20:00,0.0002652,0.0002652,0.0002648,0.0002648,634560.0
1764807900000,2025-12-04 02:25:00,0.0002648,0.0002649,0.0002643,0.0002646,1881910.0
1764808200000,2025-12-04 02:30:00,0.0002646,0.0002646,0.000264,0.000264,906280.0
1764808500000,2025-12-04 02:35:00,0.000264,0.0002645,0.000264,0.0002645,284280.0
1764808800000,2025-12-04 02:40:00,0.0002645,0.0002649,0.0002642,0.0002649,91060.0
1764809100000,2025-12-04 02:45:00,0.0002649,0.0002649,0.0002644,0.0002646,271400.0
1764809400000,2025-12-04 02:50:00,0.0002646,0.0002649,0.0002645,0.0002645,1197900.0
1764809700000,2025-12-04 02:55:00,0.0002645,0.0002645,0.0002641,0.0002645,482590.0
1764810000000,2025-12-04 03:00:00,0.0002645,0.0002652,0.0002645,0.0002652,539120.0
1764810300000,2025-12-04 03:05:00,0.0002652,0.0002658,0.0002652,0.0002658,1130.0
1764810600000,2025-12-04 03:10:00,0.0002658,0.000267,0.0002658,0.000267,3137930.0
1764810900000,2025-12-04 03:15:00,0.000267,0.0002673,0.0002656,0.0002656,2813790.0
1764811200000,2025-12-04 03:20:00,0.0002656,0.0002658,0.0002649,0.0002649,98270.0
1764811500000,2025-12-04 03:25:00,0.0002649,0.0002652,0.0002649,0.0002652,216140.0
1764811800000,2025-12-04 03:30:00,0.0002652,0.0002659,0.0002651,0.0002654,3927000.0
1764812100000,2025-12-04 03:35:00,0.0002654,0.0002657,0.0002651,0.0002657,1131090.0
1764812400000,2025-12-04 03:40:00,0.0002657,0.0002657,0.0002656,0.0002657,308610.0
1764812700000,2025-12-04 03:45:00,0.0002657,0.0002657,0.000265,0.000265,583760.0
1764813000000,2025-12-04 03:50:00,0.000265,0.000265,0.0002646,0.0002646,558660.0
1764813300000,2025-12-04 03:55:00,0.0002646,0.0002647,0.0002646,0.0002647,842050.0
1764813600000,2025-12-04 04:00:00,0.0002647,0.0002648,0.0002646,0.0002648,792440.0
1764813900000,2025-12-04 04:05:00,0.0002648,0.0002649,0.0002648,0.0002649,401140.0
1764814200000,2025-12-04 04:10:00,0.0002649,0.0002653,0.0002647,0.0002653,420120.0
1764814500000,2025-12-04 04:15:00,0.0002653,0.000266,0.0002653,0.000266,357030.0
1764814800000,2025-12-04 04:20:00,0.000266,0.0002664,0.0002657,0.0002659,1189940.0
1764815100000,2025-12-04 04:25:00,0.0002659,0.0002664,0.0002659,0.0002663,200190.0
1764815400000,2025-12-04 04:30:00,0.0002663,0.0002663,0.0002659,0.0002659,20720.0
1764815700000,2025-12-04 04:35:00,0.0002659,0.0002662,0.0002659,0.0002661,813240.0
1764816000000,2025-12-04 04:40:00,0.0002661,0.0002663,0.0002657,0.0002659,41070.0
1764816300000,2025-12-04 04:45:00,0.0002659,0.000266,0.0002656,0.0002656,49650.0
1764816600000,2025-12-04 04:50:00,0.0002656,0.0002657,0.0002654,0.0002656,642750.0
1764816900000,2025-12-04 04:55:00,0.0002656,0.0002656,0.0002656,0.0002656,41010.0
1764817200000,2025-12-04 05:00:00,0.0002656,0.0002656,0.0002653,0.0002656,563160.0
1764817500000,2025-12-04 05:05:00,0.0002656,0.0002666,0.0002655,0.0002664,1792670.0
1764817800000,2025-12-04 05:10:00,0.0002664,0.0002664,0.000266,0.0002661,72490.0
1764818100000,2025-12-04 05:15:00,0.0002661,0.0002665,0.0002661,0.0002662,409710.0
1764818400000,2025-12-04 05:20:00,0.0002662,0.0002662,0.0002655,0.0002655,419480.0
1764818700000,2025-12-04 05:25:00,0.0002655,0.0002655,0.0002654,0.0002654,41690.0
1764819000000,2025-12-04 05:30:00,0.0002654,0.0002654,0.0002651,0.0002651,46770.0
1764819300000,2025-12-04 05:35:00,0.0002651,0.0002651,0.0002648,0.0002648,481380.0
1764819600000,2025-12-04 05:40:00,0.0002648,0.0002649,0.0002646,0.0002646,435540.0
1764819900000,2025-12-04 05:45:00,0.0002646,0.0002649,0.0002646,0.0002649,1089360.0
1764820200000,2025-12-04 05:50:00,0.0002649,0.0002649,0.0002649,0.0002649,0.0
1764820500000,2025-12-04 05:55:00,0.0002649,0.0002649,0.0002649,0.0002649,0.0
1764820800000,2025-12-04 06:00:00,0.0002649,0.0002656,0.0002649,0.0002656,360800.0
1764821100000,2025-12-04 06:05:00,0.0002656,0.000266,0.0002656,0.000266,906550.0
1764821400000,2025-12-04 06:10:00,0.000266,0.000266,0.000266,0.000266,115620.0
1764821700000,2025-12-04 06:15:00,0.000266,0.000266,0.0002657,0.0002657,2440.0
1764822000000,2025-12-04 06:20:00,0.0002657,0.000266,0.0002657,0.0002657,378170.0
1764822300000,2025-12-04 06:25:00,0.0002657,0.0002658,0.0002657,0.0002658,78870.0
1764822600000,2025-12-04 06:30:00,0.0002658,0.0002661,0.0002658,0.0002661,100270.0
1764822900000,2025-12-04 06:35:00,0.0002661,0.0002661,0.0002659,0.0002659,57360.0
1764823200000,2025-12-04 06:40:00,0.0002659,0.0002659,0.0002651,0.0002651,70270.0
1764823500000,2025-12-04 06:45:00,0.0002651,0.0002654,0.0002648,0.0002648,579700.0
1764823800000,2025-12-04 06:50:00,0.0002648,0.000265,0.0002648,0.000265,237960.0
1764824100000,2025-12-04 06:55:00,0.000265,0.0002655,0.000265,0.0002655,302850.0
1764824400000,2025-12-04 07:00:00,0.0002655,0.0002655,0.0002652,0.0002653,551420.0
1764824700000,2025-12-04 07:05:00,0.0002653,0.0002654,0.0002651,0.0002651,205710.0
1764825000000,2025-12-04 07:10:00,0.0002651,0.0002653,0.0002648,0.0002651,30570.0
1764825300000,2025-12-04 07:15:00,0.0002651,0.0002654,0.0002647,0.0002647,2389310.0
1764825600000,2025-12-04 07:20:00,0.0002647,0.0002649,0.0002647,0.0002649,25200.0
1764825900000,2025-12-04 07:25:00,0.0002649,0.0002653,0.0002649,0.0002653,1374680.0
1764826200000,2025-12-04 07:30:00,0.0002653,0.0002653,0.0002649,0.0002649,25820.0
1764826500000,2025-12-04 07:35:00,0.0002649,0.0002649,0.0002644,0.0002644,451480.0
1764826800000,2025-12-04 07:40:00,0.0002644,0.0002644,0.0002641,0.0002641,42230.0
1764827100000,2025-12-04 07:45:00,0.0002641,0.0002641,0.0002639,0.0002639,155890.0
1764827400000,2025-12-04 07:50:00,0.0002639,0.0002639,0.0002634,0.0002639,9671680.0
1764827700000,2025-12-04 07:55:00,0.0002639,0.0002645,0.0002638,0.0002645,341900.0
1764828000000,2025-12-04 08:00:00,0.0002645,0.0002647,0.0002645,0.0002647,1002150.0
1764828300000,2025-12-04 08:05:00,0.0002647,0.0002647,0.0002646,0.0002647,317460.0
1764828600000,2025-12-04 08:10:00,0.0002647,0.0002647,0.0002642,0.0002642,519690.0
1764828900000,2025-12-04 08:15:00,0.0002642,0.0002644,0.000264,0.0002641,3004400.0
1764829200000,2025-12-04 08:20:00,0.0002641,0.0002646,0.0002641,0.0002643,303930.0
1764829500000,2025-12-04 08:25:00,0.0002643,0.0002647,0.0002643,0.0002643,15090.0
1764829800000,2025-12-04 08:30:00,0.0002643,0.0002652,0.0002642,0.000265,552140.0
1764830100000,2025-12-04 08:35:00,0.000265,0.0002652,0.0002649,0.0002649,748910.0
1764830400000,2025-12-04 08:40:00,0.0002649,0.0002651,0.0002649,0.0002651,99070.0
1764830700000,2025-12-04 08:45:00,0.0002651,0.0002651,0.0002649,0.0002649,163050.0
1764831000000,2025-12-04 08:50:00,0.0002649,0.0002651,0.0002649,0.000265,54470.0
1764831300000,2025-12-04 08:55:00,0.000265,0.000265,0.000265,0.000265,0.0
1764831600000,2025-12-04 09:00:00,0.000265,0.000265,0.0002648,0.0002648,625240.0
1764831900000,2025-12-04 09:05:00,0.0002648,0.0002648,0.0002643,0.0002643,857760.0
1764832200000,2025-12-04 09:10:00,0.0002643,0.0002644,0.0002628,0.0002634,2032600.0
1764832500000,2025-12-04 09:15:00,0.0002634,0.0002635,0.0002631,0.0002635,1227480.0
1764832800000,2025-12-04 09:20:00,0.0002635,0.0002635,0.0002634,0.0002634,22610.0
1764833100000,2025-12-04 09:25:00,0.0002634,0.0002637,0.0002634,0.0002637,203130.0
1764833400000,2025-12-04 09:30:00,0.0002637,0.0002643,0.0002637,0.0002643,428390.0
1764833700000,2025-12-04 09:35:00,0.0002643,0.0002646,0.0002643,0.0002646,547440.0
1764834000000,2025-12-04 09:40:00,0.0002646,0.0002646,0.0002646,0.0002646,0.0
1764834300000,2025-12-04 09:45:00,0.0002646,0.0002648,0.0002646,0.0002648,274450.0
1764834600000,2025-12-04 09:50:00,0.0002648,0.0002649,0.0002647,0.0002649,352940.0
1764834900000,2025-12-04 09:55:00,0.0002649,0.0002651,0.0002649,0.0002651,314830.0
1764835200000,2025-12-04 10:00:00,0.0002651,0.0002653,0.0002642,0.0002653,909240.0
1764835500000,2025-12-04 10:05:00,0.0002653,0.0002655,0.0002648,0.0002648,1733970.0
1764835800000,2025-12-04 10:10:00,0.0002648,0.0002649,0.0002644,0.0002644,953060.0
1764836100000,2025-12-04 10:15:00,0.0002644,0.0002648,0.0002644,0.0002648,660000.0
1764836400000,2025-12-04 10:20:00,0.0002648,0.0002648,0.0002647,0.0002647,105960.0
1764836700000,2025-12-04 10:25:00,0.0002647,0.0002647,0.0002647,0.0002647,11800.0
1764837000000,2025-12-04 10:30:00,0.0002647,0.0002647,0.0002641,0.0002643,668740.0
1764837300000,2025-12-04 10:35:00,0.0002643,0.0002645,0.0002643,0.0002643,1359200.0
1764837600000,2025-12-04 10:40:00,0.0002643,0.0002648,0.0002643,0.0002648,1500350.0
1764837900000,2025-12-04 10:45:00,0.0002648,0.0002648,0.0002644,0.0002644,771330.0
1764838200000,2025-12-04 10:50:00,0.0002644,0.0002645,0.0002637,0.0002637,588860.0
1764838500000,2025-12-04 10:55:00,0.0002637,0.0002638,0.0002636,0.0002638,1244270.0
1764838800000,2025-12-04 11:00:00,0.0002638,0.0002647,0.0002638,0.0002647,1273610.0
1764839100000,2025-12-04 11:05:00,0.0002647,0.0002655,0.0002647,0.0002654,1805230.0
1764839400000,2025-12-04 11:10:00,0.0002654,0.0002655,0.0002654,0.0002655,2350.0
1764839700000,2025-12-04 11:15:00,0.0002655,0.0002655,0.0002654,0.0002654,102520.0
1764840000000,2025-12-04 11:20:00,0.0002654,0.0002654,0.0002649,0.0002651,17560.0
1764840300000,2025-12-04 11:25:00,0.0002651,0.0002651,0.0002651,0.0002651,0.0
1764840600000,2025-12-04 11:30:00,0.0002651,0.0002656,0.0002649,0.0002656,121480.0
1764840900000,2025-12-04 11:35:00,0.0002656,0.0002656,0.0002653,0.0002653,572090.0
1764841200000,2025-12-04 11:40:00,0.0002653,0.0002653,0.0002653,0.0002653,10050.0
1764841500000,2025-12-04 11:45:00,0.0002653,0.0002654,0.0002653,0.0002654,2470.0
1764841800000,2025-12-04 11:50:00,0.0002654,0.0002658,0.0002654,0.0002658,72350.0
1764842100000,2025-12-04 11:55:00,0.0002658,0.0002659,0.0002657,0.0002657,77330.0
1764842400000,2025-12-04 12:00:00,0.0002657,0.0002663,0.0002657,0.0002662,571250.0
1764842700000,2025-12-04 12:05:00,0.0002662,0.0002662,0.0002657,0.0002657,1081220.0
1764843000000,2025-12-04 12:10:00,0.0002657,0.0002657,0.0002656,0.0002656,252780.0
1764843300000,2025-12-04 12:15:00,0.0002656,0.0002657,0.000265,0.000265,1551160.0
1764843600000,2025-12-04 12:20:00,0.000265,0.0002654,0.0002649,0.0002653,1334660.0
1764843900000,2025-12-04 12:25:00,0.0002653,0.0002653,0.0002651,0.0002652,2053710.0
1764844200000,2025-12-04 12:30:00,0.0002652,0.0002652,0.000265,0.0002651,4932420.0
1764844500000,2025-12-04 12:35:00,0.0002651,0.0002651,0.0002648,0.0002648,2288500.0
1764844800000,2025-12-04 12:40:00,0.0002648,0.0002648,0.0002646,0.0002646,2890780.0
1764845100000,2025-12-04 12:45:00,0.0002646,0.0002647,0.0002644,0.0002644,3702730.0
1764845400000,2025-12-04 12:50:00,0.0002644,0.0002644,0.0002643,0.0002644,240780.0
1764845700000,2025-12-04 12:55:00,0.0002644,0.000265,0.0002644,0.000265,514380.0
1764846000000,2025-12-04 13:00:00,0.000265,0.000266,0.0002648,0.0002654,2101930.0
1764846300000,2025-12-04 13:05:00,0.0002654,0.0002655,0.0002653,0.0002655,472670.0
1764846600000,2025-12-04 13:10:00,0.0002655,0.0002659,0.0002655,0.0002657,323340.0
1764846900000,2025-12-04 13:15:00,0.0002657,0.0002657,0.0002656,0.0002656,552870.0
1764847200000,2025-12-04 13:20:00,0.0002656,0.0002656,0.0002652,0.0002655,2262530.0
1764847500000,2025-12-04 13:25:00,0.0002655,0.0002655,0.0002652,0.0002652,192900.0
1764847800000,2025-12-04 13:30:00,0.0002652,0.0002655,0.000265,0.000265,252030.0
1764848100000,2025-12-04 13:35:00,0.000265,0.0002651,0.000265,0.0002651,1810.0
1764848400000,2025-12-04 13:40:00,0.0002651,0.0002651,0.0002649,0.0002649,265170.0
1764848700000,2025-12-04 13:45:00,0.0002649,0.0002651,0.0002646,0.0002651,2264050.0
1764849000000,2025-12-04 13:50:00,0.0002651,0.0002653,0.0002651,0.0002653,225730.0
1764849300000,2025-12-04 13:55:00,0.0002653,0.0002654,0.0002653,0.0002654,4170.0
1764849600000,2025-12-04 14:00:00,0.0002654,0.0002661,0.0002654,0.0002661,218110.0
1764849900000,2025-12-04 14:05:00,0.0002661,0.0002662,0.000266,0.000266,389190.0
1764850200000,2025-12-04 14:10:00,0.000266,0.000266,0.000266,0.000266,1300.0
1764850500000,2025-12-04 14:15:00,0.000266,0.000266,0.0002653,0.0002654,440430.0
1764850800000,2025-12-04 14:20:00,0.0002654,0.0002654,0.0002649,0.0002649,47820.0
1764851100000,2025-12-04 14:25:00,0.0002649,0.0002649,0.0002646,0.0002646,213870.0
1764851400000,2025-12-04 14:30:00,0.0002646,0.0002647,0.0002646,0.0002646,82980.0
1764851700000,2025-12-04 14:35:00,0.0002646,0.0002648,0.0002645,0.0002648,3784330.0
1764852000000,2025-12-04 14:40:00,0.0002648,0.0002656,0.0002648,0.0002655,1882460.0
1764852300000,2025-12-04 14:45:00,0.0002655,0.0002655,0.0002652,0.0002652,270350.0
1764852600000,2025-12-04 14:50:00,0.0002652,0.0002656,0.0002652,0.0002655,488060.0
1764852900000,2025-12-04 14:55:00,0.0002655,0.0002655,0.0002654,0.0002654,890.0
1764853200000,2025-12-04 15:00:00,0.0002654,0.0002656,0.0002644,0.0002644,1700960.0
1764853500000,2025-12-04 15:05:00,0.0002644,0.0002647,0.0002641,0.0002641,2966620.0
1764853800000,2025-12-04 15:10:00,0.0002641,0.0002641,0.0002633,0.0002635,7833950.0
1764854100000,2025-12-04 15:15:00,0.0002635,0.0002639,0.0002633,0.0002639,524330.0
1764854400000,2025-12-04 15:20:00,0.0002639,0.0002647,0.0002639,0.0002647,2596520.0
1764854700000,2025-12-04 15:25:00,0.0002647,0.0002647,0.0002636,0.0002636,698450.0
1764855000000,2025-12-04 15:30:00,0.0002636,0.000264,0.0002636,0.0002639,943430.0
1764855300000,2025-12-04 15:35:00,0.0002639,0.0002639,0.0002633,0.0002635,996160.0
1764855600000,2025-12-04 15:40:00,0.0002635,0.000264,0.0002631,0.0002631,1729360.0
1764855900000,2025-12-04 15:45:00,0.0002631,0.0002631,0.0002623,0.0002627,1696290.0
1764856200000,2025-12-04 15:50:00,0.0002627,0.0002627,0.0002625,0.0002627,341970.0
1764856500000,2025-12-04 15:55:00,0.0002627,0.0002631,0.0002627,0.000263,408260.0
1764856800000,2025-12-04 16:00:00,0.000263,0.0002637,0.0002629,0.0002632,1508400.0
1764857100000,2025-12-04 16:05:00,0.0002632,0.000264,0.0002632,0.0002639,351780.0
1764857400000,2025-12-04 16:10:00,0.0002639,0.0002644,0.0002637,0.0002644,633060.0
1764857700000,2025-12-04 16:15:00,0.0002644,0.0002644,0.0002639,0.0002641,1649410.0
1764858000000,2025-12-04 16:20:00,0.0002641,0.0002643,0.0002641,0.0002643,1381560.0
1764858300000,2025-12-04 16:25:00,0.0002643,0.0002647,0.0002643,0.0002647,993430.0
1764858600000,2025-12-04 16:30:00,0.0002647,0.0002648,0.0002634,0.0002638,5401410.0
1764858900000,2025-12-04 16:35:00,0.0002638,0.0002647,0.0002634,0.0002639,347350.0
1764859200000,2025-12-04 16:40:00,0.0002639,0.0002646,0.0002636,0.0002639,3023410.0
1764859500000,2025-12-04 16:45:00,0.0002639,0.0002641,0.0002638,0.0002638,3417440.0
1764859800000,2025-12-04 16:50:00,0.0002638,0.0002638,0.0002621,0.0002621,4042770.0
1764860100000,2025-12-04 16:55:00,0.0002621,0.0002629,0.0002614,0.000262,9530300.0
1764860400000,2025-12-04 17:00:00,0.000262,0.0002634,0.0002619,0.0002633,3093600.0
1764860700000,2025-12-04 17:05:00,0.0002633,0.0002636,0.000263,0.0002633,2998170.0
1764861000000,2025-12-04 17:10:00,0.0002633,0.0002642,0.0002631,0.0002642,811690.0
1764861300000,2025-12-04 17:15:00,0.0002642,0.0002643,0.0002637,0.0002642,2386170.0
1764861600000,2025-12-04 17:20:00,0.0002642,0.0002646,0.0002642,0.0002643,1389430.0
1764861900000,2025-12-04 17:25:00,0.0002643,0.0002643,0.0002629,0.0002634,5458970.0
1764862200000,2025-12-04 17:30:00,0.0002634,0.0002641,0.0002634,0.0002641,1651450.0
1764862500000,2025-12-04 17:35:00,0.0002641,0.0002673,0.0002641,0.0002673,8489600.0
1764862800000,2025-12-04 17:40:00,0.0002673,0.0002674,0.000266,0.0002667,3742250.0
1764863100000,2025-12-04 17:45:00,0.0002667,0.0002668,0.0002657,0.0002657,9099150.0
1764863400000,2025-12-04 17:50:00,0.0002657,0.0002661,0.0002654,0.000266,1698180.0
1764863700000,2025-12-04 17:55:00,0.000266,0.0002661,0.0002659,0.0002659,602150.0
1764864000000,2025-12-04 18:00:00,0.0002659,0.0002664,0.0002651,0.0002651,8072770.0
1764864300000,2025-12-04 18:05:00,0.0002651,0.0002652,0.0002643,0.0002649,4412430.0
1764864600000,2025-12-04 18:10:00,0.0002649,0.0002658,0.0002647,0.0002657,4463370.0
1764864900000,2025-12-04 18:15:00,0.0002657,0.0002672,0.0002652,0.0002672,9879390.0
1764865200000,2025-12-04 18:20:00,0.0002672,0.0002672,0.0002662,0.0002668,1336130.0
1764865500000,2025-12-04 18:25:00,0.0002668,0.0002668,0.0002653,0.0002653,381330.0
1764865800000,2025-12-04 18:30:00,0.0002653,0.0002653,0.0002644,0.0002644,2248810.0
1764866100000,2025-12-04 18:35:00,0.0002644,0.0002644,0.0002634,0.0002634,503520.0
1764866400000,2025-12-04 18:40:00,0.0002634,0.0002637,0.000263,0.0002637,807630.0
