timestamp,datetime,open,high,low,close,volume
1764866700000,2025-12-04 18:45:00,0.0002637,0.0002644,0.0002632,0.0002632,17836610.0
1764867000000,2025-12-04 18:50:00,0.0002632,0.0002634,0.0002628,0.0002631,2422480.0
1764867300000,2025-12-04 18:55:00,0.0002631,0.0002632,0.0002627,0.0002631,1110040.0
1764867600000,2025-12-04 19:00:00,0.0002631,0.0002635,0.000263,0.000263,2149910.0
1764867900000,2025-12-04 19:05:00,0.000263,0.0002631,0.0002628,0.0002629,383260.0
1764868200000,2025-12-04 19:10:00,0.0002629,0.0002633,0.0002628,0.0002633,62570.0
1764868500000,2025-12-04 19:15:00,0.0002633,0.0002633,0.0002627,0.0002627,330590.0
1764868800000,2025-12-04 19:20:00,0.0002627,0.000263,0.0002627,0.000263,267010.0
1764869100000,2025-12-04 19:25:00,0.000263,0.000263,0.0002628,0.0002628,124970.0
1764869400000,2025-12-04 19:30:00,0.0002628,0.0002628,0.0002623,0.0002627,1243810.0
1764869700000,2025-12-04 19:35:00,0.0002627,0.0002631,0.0002621,0.0002621,3952970.0
1764870000000,2025-12-04 19:40:00,0.0002621,0.0002626,0.0002617,0.0002626,1673330.0
1764870300000,2025-12-04 19:45:00,0.0002626,0.0002629,0.0002625,0.0002625,1676400.0
1764870600000,2025-12-04 19:50:00,0.0002625,0.0002625,0.000262,0.0002624,3820270.0
1764870900000,2025-12-04 19:55:00,0.0002624,0.000263,0.0002624,0.0002626,1628890.0
1764871200000,2025-12-04 20:00:00,0.0002626,0.0002626,0.0002621,0.0002624,1001150.0
1764871500000,2025-12-04 20:05:00,0.0002624,0.000263,0.0002623,0.0002626,3681010.0
1764871800000,2025-12-04 20:10:00,0.0002626,0.0002628,0.0002621,0.0002628,3992080.0
1764872100000,2025-12-04 20:15:00,0.0002628,0.000263,0.000262,0.000262,1137390.0
1764872400000,2025-12-04 20:20:00,0.000262,0.0002625,0.0002615,0.0002625,4845460.0
1764872700000,2025-12-04 20:25:00,0.0002625,0.0002625,0.0002622,0.0002624,1095680.0
1764873000000,2025-12-04 20:30:00,0.0002624,0.0002626,0.0002623,0.0002625,1349710.0
1764873300000,2025-12-04 20:35:00,0.0002625,0.0002625,0.0002618,0.0002618,1173520.0
1764873600000,2025-12-04 20:40:00,0.0002618,0.0002618,0.0002612,0.0002614,5175780.0
1764873900000,2025-12-04 20:45:00,0.0002614,0.0002616,0.0002614,0.0002615,1161380.0
1764874200000,2025-12-04 20:50:00,0.0002615,0.0002615,0.0002602,0.0002603,3780600.0
1764874500000,2025-12-04 20:55:00,0.0002603,0.0002606,0.0002603,0.0002606,4453320.0
1764874800000,2025-12-04 21:00:00,0.0002606,0.0002617,0.0002599,0.0002601,22456870.0
1764875100000,2025-12-04 21:05:00,0.0002601,0.0002603,0.0002595,0.0002597,2010320.0
1764875400000,2025-12-04 21:10:00,0.0002597,0.0002598,0.0002578,0.000258,4511890.0
1764875700000,2025-12-04 21:15:00,0.000258,0.0002583,0.0002573,0.0002573,637030.0
1764876000000,2025-12-04 21:20:00,0.0002573,0.0002574,0.0002548,0.0002553,21846110.0
1764876300000,2025-12-04 21:25:00,0.0002553,0.000257,0.000255,0.0002565,7837090.0
1764876600000,2025-12-04 21:30:00,0.0002565,0.0002603,0.0002565,0.0002596,13037390.0
1764876900000,2025-12-04 21:35:00,0.0002596,0.00026,0.0002594,0.0002596,2569260.0
1764877200000,2025-12-04 21:40:00,0.0002596,0.00026,0.0002594,0.0002594,841970.0
1764877500000,2025-12-04 21:45:00,0.0002594,0.0002605,0.0002592,0.0002603,819320.0
1764877800000,2025-12-04 21:50:00,0.0002603,0.0002604,0.0002598,0.0002601,1063880.0
1764878100000,2025-12-04 21:55:00,0.0002601,0.0002601,0.0002599,0.0002599,39190.0
1764878400000,2025-12-04 22:00:00,0.0002599,0.0002599,0.0002593,0.0002596,2047750.0
1764878700000,2025-12-04 22:05:00,0.0002596,0.0002596,0.0002584,0.0002594,766120.0
1764879000000,2025-12-04 22:10:00,0.0002594,0.0002597,0.0002588,0.0002588,1180300.0
1764879300000,2025-12-04 22:15:00,0.0002588,0.0002591,0.0002587,0.0002591,558330.0
1764879600000,2025-12-04 22:20:00,0.0002591,0.0002593,0.0002591,0.0002591,61120.0
1764879900000,2025-12-04 22:25:00,0.0002591,0.0002594,0.0002589,0.0002589,222020.0
1764880200000,2025-12-04 22:30:00,0.0002589,0.0002594,0.0002587,0.000259,520010.0
1764880500000,2025-12-04 22:35:00,0.000259,0.0002595,0.0002589,0.0002595,77850.0
1764880800000,2025-12-04 22:40:00,0.0002595,0.0002595,0.0002589,0.0002589,161880.0
1764881100000,2025-12-04 22:45:00,0.0002589,0.0002599,0.0002589,0.0002597,48390.0
1764881400000,2025-12-04 22:50:00,0.0002597,0.0002603,0.0002597,0.0002599,56180.0
1764881700000,2025-12-04 22:55:00,0.0002599,0.0002601,0.0002599,0.0002601,823950.0
1764882000000,2025-12-04 23:00:00,0.0002601,0.0002601,0.0002597,0.0002597,1290210.0
1764882300000,2025-12-04 23:05:00,0.0002597,0.0002603,0.0002597,0.0002601,376520.0
1764882600000,2025-12-04 23:10:00,0.0002601,0.0002605,0.0002598,0.0002603,3769040.0
1764882900000,2025-12-04 23:15:00,0.0002603,0.0002604,0.0002601,0.0002604,1772970.0
1764883200000,2025-12-04 23:20:00,0.0002604,0.0002604,0.0002597,0.0002597,1124260.0
1764883500000,2025-12-04 23:25:00,0.0002597,0.0002597,0.0002594,0.0002594,126120.0
1764883800000,2025-12-04 23:30:00,0.0002594,0.0002594,0.0002591,0.0002591,144710.0
1764884100000,2025-12-04 23:35:00,0.0002591,0.00026,0.000259,0.00026,5871970.0
1764884400000,2025-12-04 23:40:00,0.00026,0.00026,0.0002592,0.0002594,329920.0
1764884700000,2025-12-04 23:45:00,0.0002594,0.0002596,0.0002594,0.0002594,155950.0
1764885000000,2025-12-04 23:50:00,0.0002594,0.0002596,0.0002592,0.0002592,67210.0
1764885300000,2025-12-04 23:55:00,0.0002592,0.0002592,0.0002585,0.0002585,93320.0
1764885600000,2025-12-05 00:00:00,0.0002585,0.000259,0.0002585,0.0002589,675550.0
1764885900000,2025-12-05 00:05:00,0.0002589,0.0002589,0.0002588,0.0002589,315100.0
1764886200000,2025-12-05 00:10:00,0.0002589,0.0002593,0.0002589,0.0002593,894400.0
1764886500000,2025-12-05 00:15:00,0.0002593,0.0002597,0.0002591,0.0002597,12444710.0
1764886800000,2025-12-05 00:20:00,0.0002597,0.0002597,0.0002587,0.0002589,1761720.0
1764887100000,2025-12-05 00:25:00,0.0002589,0.0002589,0.0002582,0.0002588,1674760.0
1764887400000,2025-12-05 00:30:00,0.0002588,0.0002596,0.0002588,0.0002596,116030.0
1764887700000,2025-12-05 00:35:00,0.0002596,0.0002598,0.0002596,0.0002596,150930.0
1764888000000,2025-12-05 00:40:00,0.0002596,0.0002607,0.0002596,0.0002607,1085860.0
1764888300000,2025-12-05 00:45:00,0.0002607,0.0002607,0.0002599,0.0002602,385360.0
1764888600000,2025-12-05 00:50:00,0.0002602,0.0002604,0.0002602,0.0002604,252690.0
1764888900000,2025-12-05 00:55:00,0.0002604,0.0002607,0.0002603,0.0002603,141760.0
1764889200000,2025-12-05 01:00:00,0.0002603,0.0002603,0.00026,0.00026,867060.0
1764889500000,2025-12-05 01:05:00,0.00026,0.00026,0.0002596,0.0002596,596570.0
1764889800000,2025-12-05 01:10:00,0.0002596,0.0002596,0.0002593,0.0002596,551200.0
1764890100000,2025-12-05 01:15:00,0.0002596,0.0002596,0.0002594,0.0002594,206770.0
1764890400000,2025-12-05 01:20:00,0.0002594,0.0002594,0.0002594,0.0002594,740.0
1764890700000,2025-12-05 01:25:00,0.0002594,0.0002595,0.0002594,0.0002595,20880.0
1764891000000,2025-12-05 01:30:00,0.0002595,0.0002599,0.0002595,0.0002598,2711860.0
1764891300000,2025-12-05 01:35:00,0.0002598,0.0002598,0.0002597,0.0002597,71840.0
1764891600000,2025-12-05 01:40:00,0.0002597,0.0002597,0.0002591,0.0002592,967730.0
1764891900000,2025-12-05 01:45:00,0.0002592,0.0002595,0.0002592,0.0002595,27900.0
1764892200000,2025-12-05 01:50:00,0.0002595,0.0002595,0.0002594,0.0002594,119900.0
1764892500000,2025-12-05 01:55:00,0.0002594,0.0002594,0.0002594,0.0002594,21850.0
1764892800000,2025-12-05 02:00:00,0.0002594,0.0002598,0.0002593,0.0002596,736200.0
1764893100000,2025-12-05 02:05:00,0.0002596,0.0002602,0.0002596,0.00026,1870160.0
1764893400000,2025-12-05 02:10:00,0.00026,0.0002601,0.00026,0.00026,27930.0
1764893700000,2025-12-05 02:15:00,0.00026,0.00026,0.0002593,0.0002595,165820.0
1764894000000,2025-12-05 02:20:00,0.0002595,0.0002616,0.0002595,0.0002612,1758480.0
1764894300000,2025-12-05 02:25:00,0.0002612,0.0002612,0.0002604,0.0002604,22170.0
1764894600000,2025-12-05 02:30:00,0.0002604,0.0002607,0.00026,0.0002607,56170.0
1764894900000,2025-12-05 02:35:00,0.0002607,0.0002607,0.0002601,0.0002603,881440.0
1764895200000,2025-12-05 02:40:00,0.0002603,0.0002603,0.0002602,0.0002603,25020.0
1764895500000,2025-12-05 02:45:00,0.0002603,0.0002604,0.0002601,0.0002601,15020.0
1764895800000,2025-12-05 02:50:00,0.0002601,0.0002603,0.0002598,0.0002601,308990.0
1764896100000,2025-12-05 02:55:00,0.0002601,0.0002602,0.00026,0.0002602,32170.0
1764896400000,2025-12-05 03:00:00,0.0002602,0.0002602,0.0002598,0.0002601,639350.0
1764896700000,2025-12-05 03:05:00,0.0002601,0.0002605,0.0002601,0.0002605,1426070.0
1764897000000,2025-12-05 03:10:00,0.0002605,0.0002605,0.0002599,0.0002599,538700.0
1764897300000,2025-12-05 03:15:00,0.0002599,0.0002606,0.0002598,0.0002606,438740.0
1764897600000,2025-12-05 03:20:00,0.0002606,0.0002607,0.0002605,0.0002607,1142540.0
1764897900000,2025-12-05 03:25:00,0.0002607,0.0002613,0.0002607,0.0002613,667240.0
1764898200000,2025-12-05 03:30:00,0.0002613,0.0002613,0.0002606,0.0002606,31090.0
1764898500000,2025-12-05 03:35:00,0.0002606,0.0002606,0.0002604,0.0002606,164300.0
1764898800000,2025-12-05 03:40:00,0.0002606,0.0002606,0.0002606,0.0002606,498620.0
1764899100000,2025-12-05 03:45:00,0.0002606,0.0002612,0.0002606,0.0002612,9300.0
1764899400000,2025-12-05 03:50:00,0.0002612,0.0002614,0.0002611,0.0002611,40540.0
1764899700000,2025-12-05 03:55:00,0.0002611,0.0002611,0.0002607,0.0002607,15790.0
1764900000000,2025-12-05 04:00:00,0.0002607,0.0002607,0.0002601,0.0002602,300210.0
1764900300000,2025-12-05 04:05:00,0.0002602,0.0002604,0.0002602,0.0002604,117200.0
1764900600000,2025-12-05 04:10:00,0.0002604,0.0002608,0.0002601,0.0002608,2058860.0
1764900900000,2025-12-05 04:15:00,0.0002608,0.0002612,0.0002608,0.0002611,297260.0
1764901200000,2025-12-05 04:20:00,0.0002611,0.0002614,0.0002611,0.0002614,206750.0
1764901500000,2025-12-05 04:25:00,0.0002614,0.0002616,0.0002614,0.0002615,112190.0
1764901800000,2025-12-05 04:30:00,0.0002615,0.0002615,0.0002614,0.0002614,88140.0
1764902100000,2025-12-05 04:35:00,0.0002614,0.000262,0.0002614,0.000262,398460.0
1764902400000,2025-12-05 04:40:00,0.000262,0.000262,0.0002618,0.0002618,317910.0
1764902700000,2025-12-05 04:45:00,0.0002618,0.0002618,0.0002616,0.0002616,126330.0
1764903000000,2025-12-05 04:50:00,0.0002616,0.0002616,0.0002613,0.0002613,161290.0
1764903300000,2025-12-05 04:55:00,0.0002613,0.0002614,0.0002612,0.0002612,145730.0
1764903600000,2025-12-05 05:00:00,0.0002612,0.0002614,0.0002612,0.0002614,355800.0
1764903900000,2025-12-05 05:05:00,0.0002614,0.0002618,0.0002614,0.0002618,256460.0
1764904200000,2025-12-05 05:10:00,0.0002618,0.0002619,0.0002614,0.0002614,132790.0
1764904500000,2025-12-05 05:15:00,0.0002614,0.0002615,0.0002612,0.0002614,123060.0
1764904800000,2025-12-05 05:20:00,0.0002614,0.0002614,0.0002603,0.0002603,55050.0
1764905100000,2025-12-05 05:25:00,0.0002603,0.0002606,0.0002603,0.0002604,1512240.0
1764905400000,2025-12-05 05:30:00,0.0002604,0.0002604,0.0002601,0.0002602,789300.0
1764905700000,2025-12-05 05:35:00,0.0002602,0.0002604,0.0002602,0.0002603,791330.0
1764906000000,2025-12-05 05:40:00,0.0002603,0.0002603,0.0002601,0.0002601,62460.0
1764906300000,2025-12-05 05:45:00,0.0002601,0.0002603,0.00026,0.0002603,120600.0
1764906600000,2025-12-05 05:50:00,0.0002603,0.0002605,0.0002603,0.0002605,166810.0
1764906900000,2025-12-05 05:55:00,0.0002605,0.0002605,0.0002598,0.0002601,883540.0
1764907200000,2025-12-05 06:00:00,0.0002601,0.0002604,0.0002601,0.0002604,828260.0
1764907500000,2025-12-05 06:05:00,0.0002604,0.0002604,0.0002603,0.0002604,114350.0
1764907800000,2025-12-05 06:10:00,0.0002604,0.0002605,0.0002603,0.0002603,49390.0
1764908100000,2025-12-05 06:15:00,0.0002603,0.0002603,0.0002603,0.0002603,1490.0
1764908400000,2025-12-05 06:20:00,0.0002603,0.0002603,0.00026,0.00026,271050.0
1764908700000,2025-12-05 06:25:00,0.00026,0.00026,0.0002595,0.0002595,217820.0
1764909000000,2025-12-05 06:30:00,0.0002595,0.0002595,0.0002586,0.0002592,7097370.0
1764909300000,2025-12-05 06:35:00,0.0002592,0.0002593,0.0002592,0.0002593,2266690.0
1764909600000,2025-12-05 06:40:00,0.0002593,0.0002593,0.0002588,0.0002589,8233890.0
1764909900000,2025-12-05 06:45:00,0.0002589,0.0002591,0.0002587,0.0002587,12612130.0
1764910200000,2025-12-05 06:50:00,0.0002587,0.0002606,0.0002587,0.0002602,46276440.0
1764910500000,2025-12-05 06:55:00,0.0002602,0.0002603,0.0002598,0.0002598,1905460.0
1764910800000,2025-12-05 07:00:00,0.0002598,0.0002598,0.0002594,0.0002595,1576720.0
1764911100000,2025-12-05 07:05:00,0.0002595,0.0002598,0.0002595,0.0002598,691280.0
1764911400000,2025-12-05 07:10:00,0.0002598,0.0002598,0.0002597,0.0002597,312500.0
1764911700000,2025-12-05 07:15:00,0.0002597,0.00026,0.0002597,0.00026,2465560.0
1764912000000,2025-12-05 07:20:00,0.00026,0.00026,0.0002595,0.0002595,52940.0
1764912300000,2025-12-05 07:25:00,0.0002595,0.0002598,0.0002594,0.0002598,991650.0
1764912600000,2025-12-05 07:30:00,0.0002598,0.0002598,0.0002593,0.0002596,1409290.0
1764912900000,2025-12-05 07:35:00,0.0002596,0.0002598,0.0002596,0.0002597,3195370.0
1764913200000,2025-12-05 07:40:00,0.0002597,0.0002598,0.0002596,0.0002596,1204370.0
1764913500000,2025-12-05 07:45:00,0.0002596,0.0002599,0.0002596,0.0002599,8270.0
1764913800000,2025-12-05 07:50:00,0.0002599,0.0002601,0.0002599,0.0002601,30240.0
1764914100000,2025-12-05 07:55:00,0.0002601,0.0002601,0.00026,0.00026,997570.0
1764914400000,2025-12-05 08:00:00,0.00026,0.0002601,0.0002599,0.0002601,3101250.0
1764914700000,2025-12-05 08:05:00,0.0002601,0.0002606,0.0002601,0.0002606,1393770.0
1764915000000,2025-12-05 08:10:00,0.0002606,0.000261,0.0002606,0.000261,1696270.0
1764915300000,2025-12-05 08:15:00,0.000261,0.0002612,0.0002609,0.0002609,522890.0
1764915600000,2025-12-05 08:20:00,0.0002609,0.0002609,0.0002609,0.0002609,0.0
1764915900000,2025-12-05 08:25:00,0.0002609,0.0002609,0.0002609,0.0002609,44600.0
1764916200000,2025-12-05 08:30:00,0.0002609,0.0002614,0.0002606,0.0002614,112620.0
1764916500000,2025-12-05 08:35:00,0.0002614,0.0002617,0.0002614,0.0002617,236850.0
1764916800000,2025-12-05 08:40:00,0.0002617,0.0002617,0.0002613,0.0002615,45490.0
1764917100000,2025-12-05 08:45:00,0.0002615,0.0002616,0.0002615,0.0002615,141710.0
1764917400000,2025-12-05 08:50:00,0.0002615,0.0002615,0.0002614,0.0002614,800.0
1764917700000,2025-12-05 08:55:00,0.0002614,0.0002614,0.0002613,0.0002613,98210.0
1764918000000,2025-12-05 09:00:00,0.0002613,0.0002613,0.000261,0.0002612,1012420.0
1764918300000,2025-12-05 09:05:00,0.0002612,0.0002629,0.0002612,0.0002629,2136030.0
1764918600000,2025-12-05 09:10:00,0.0002629,0.0002629,0.0002623,0.0002623,957250.0
1764918900000,2025-12-05 09:15:00,0.0002623,0.0002625,0.0002622,0.0002622,176380.0
1764919200000,2025-12-05 09:20:00,0.0002622,0.0002624,0.0002622,0.0002624,90090.0
1764919500000,2025-12-05 09:25:00,0.0002624,0.0002626,0.0002624,0.0002626,140900.0
1764919800000,2025-12-05 09:30:00,0.0002626,0.0002626,0.0002623,0.0002623,453060.0
1764920100000,2025-12-05 09:35:00,0.0002623,0.0002627,0.0002623,0.0002627,152430.0
1764920400000,2025-12-05 09:40:00,0.0002627,0.0002627,0.0002621,0.0002622,100960.0
1764920700000,2025-12-05 09:45:00,0.0002622,0.0002626,0.0002621,0.0002626,837000.0
1764921000000,2025-12-05 09:50:00,0.0002626,0.0002629,0.0002626,0.0002629,149930.0
1764921300000,2025-12-05 09:55:00,0.0002629,0.0002637,0.0002629,0.0002637,353880.0
1764921600000,2025-12-05 10:00:00,0.0002637,0.000264,0.0002632,0.0002632,972850.0
1764921900000,2025-12-05 10:05:00,0.0002632,0.0002633,0.0002623,0.0002625,1795430.0
1764922200000,2025-12-05 10:10:00,0.0002625,0.0002627,0.0002624,0.0002626,740640.0
1764922500000,2025-12-05 10:15:00,0.0002626,0.0002626,0.000262,0.000262,446950.0
1764922800000,2025-12-05 10:20:00,0.000262,0.0002626,0.000262,0.0002626,1816780.0
1764923100000,2025-12-05 10:25:00,0.0002626,0.0002626,0.0002622,0.0002622,1089860.0
1764923400000,2025-12-05 10:30:00,0.0002622,0.0002622,0.000262,0.000262,541960.0
1764923700000,2025-12-05 10:35:00,0.000262,0.000262,0.0002618,0.0002619,866020.0
1764924000000,2025-12-05 10:40:00,0.0002619,0.0002619,0.0002612,0.0002614,896960.0
1764924300000,2025-12-05 10:45:00,0.0002614,0.0002619,0.0002614,0.0002619,445660.0
1764924600000,2025-12-05 10:50:00,0.0002619,0.0002623,0.0002619,0.0002623,458100.0
1764924900000,2025-12-05 10:55:00,0.0002623,0.0002657,0.0002623,0.0002649,12964880.0
1764925200000,2025-12-05 11:00:00,0.0002649,0.0002736,0.0002648,0.0002721,102073260.0
1764925500000,2025-12-05 11:05:00,0.0002721,0.0002748,0.0002658,0.0002658,219024870.0
1764925800000,2025-12-05 11:10:00,0.0002658,0.000267,0.0002632,0.0002666,42314950.0
1764926100000,2025-12-05 11:15:00,0.0002666,0.0002666,0.0002607,0.0002616,25937400.0
1764926400000,2025-12-05 11:20:00,0.0002616,0.0002628,0.0002613,0.0002618,22377050.0
1764926700000,2025-12-05 11:25:00,0.0002618,0.0002632,0.0002618,0.000262,3965470.0
1764927000000,2025-12-05 11:30:00,0.000262,0.000262,0.0002608,0.0002611,8852630.0
1764927300000,2025-12-05 11:35:00,0.0002611,0.0002617,0.0002605,0.0002612,15660690.0
1764927600000,2025-12-05 11:40:00,0.0002612,0.0002623,0.0002605,0.000261,4852450.0
1764927900000,2025-12-05 11:45:00,0.000261,0.0002611,0.0002602,0.0002608,3511930.0
1764928200000,2025-12-05 11:50:00,0.0002608,0.0002611,0.0002601,0.0002602,7546760.0
1764928500000,2025-12-05 11:55:00,0.0002602,0.0002607,0.0002601,0.0002601,5772330.0
1764928800000,2025-12-05 12:00:00,0.0002601,0.000261,0.0002599,0.00026,5244920.0
1764929100000,2025-12-05 12:05:00,0.00026,0.0002611,0.00026,0.0002601,5728900.0
1764929400000,2025-12-05 12:10:00,0.0002601,0.000261,0.00026,0.000261,2902960.0
1764929700000,2025-12-05 12:15:00,0.000261,0.0002613,0.000261,0.0002613,2003180.0
1764930000000,2025-12-05 12:20:00,0.0002613,0.0002623,0.0002612,0.0002617,9835730.0
1764930300000,2025-12-05 12:25:00,0.0002617,0.000263,0.0002617,0.0002627,6665730.0
1764930600000,2025-12-05 12:30:00,0.0002627,0.0002627,0.0002619,0.0002619,4925490.0
1764930900000,2025-12-05 12:35:00,0.0002619,0.0002628,0.0002619,0.0002622,6535280.0
1764931200000,2025-12-05 12:40:00,0.0002622,0.0002623,0.000262,0.0002623,1541150.0
1764931500000,2025-12-05 12:45:00,0.0002623,0.0002623,0.0002613,0.0002613,4132480.0
1764931800000,2025-12-05 12:50:00,0.0002613,0.000262,0.0002613,0.0002615,9769940.0
1764932100000,2025-12-05 12:55:00,0.0002615,0.0002616,0.000261,0.000261,6181960.0
1764932400000,2025-12-05 13:00:00,0.000261,0.0002616,0.0002606,0.0002606,12768420.0
1764932700000,2025-12-05 13:05:00,0.0002606,0.0002614,0.0002606,0.0002612,1149330.0
1764933000000,2025-12-05 13:10:00,0.0002612,0.0002622,0.000261,0.0002622,7547600.0
1764933300000,2025-12-05 13:15:00,0.0002622,0.0002622,0.0002612,0.0002613,3811500.0
1764933600000,2025-12-05 13:20:00,0.0002613,0.0002615,0.0002606,0.0002606,3172050.0
1764933900000,2025-12-05 13:25:00,0.0002606,0.0002609,0.0002603,0.0002603,6702840.0
1764934200000,2025-12-05 13:30:00,0.0002603,0.0002605,0.0002591,0.0002591,5999350.0
1764934500000,2025-12-05 13:35:00,0.0002591,0.0002596,0.0002588,0.0002596,3016780.0
1764934800000,2025-12-05 13:40:00,0.0002596,0.0002601,0.0002595,0.0002598,656600.0
1764935100000,2025-12-05 13:45:00,0.0002598,0.0002609,0.0002598,0.0002609,4874570.0
1764935400000,2025-12-05 13:50:00,0.0002609,0.0002609,0.00026,0.0002606,3393870.0
1764935700000,2025-12-05 13:55:00,0.0002606,0.0002606,0.0002602,0.0002602,1328550.0
1764936000000,2025-12-05 14:00:00,0.0002602,0.000261,0.0002602,0.0002606,8235860.0
1764936300000,2025-12-05 14:05:00,0.0002606,0.0002608,0.0002604,0.0002605,2873700.0
1764936600000,2025-12-05 14:10:00,0.0002605,0.0002609,0.0002604,0.0002607,1466060.0
1764936900000,2025-12-05 14:15:00,0.0002607,0.0002622,0.0002605,0.0002622,3130910.0
1764937200000,2025-12-05 14:20:00,0.0002622,0.0002633,0.0002622,0.0002628,15763720.0
1764937500000,2025-12-05 14:25:00,0.0002628,0.0002634,0.0002624,0.0002627,1225380.0
1764937800000,2025-12-05 14:30:00,0.0002627,0.000264,0.0002626,0.000264,12167160.0
1764938100000,2025-12-05 14:35:00,0.000264,0.0002661,0.000264,0.0002657,5238030.0
1764938400000,2025-12-05 14:40:00,0.0002657,0.0002658,0.0002646,0.0002647,8795740.0
1764938700000,2025-12-05 14:45:00,0.0002647,0.0002652,0.0002643,0.0002648,1494540.0
1764939000000,2025-12-05 14:50:00,0.0002648,0.0002648,0.0002643,0.0002644,184170.0
1764939300000,2025-12-05 14:55:00,0.0002644,0.0002644,0.0002633,0.0002633,1200860.0
1764939600000,2025-12-05 15:00:00,0.0002633,0.0002633,0.000262,0.000262,1537880.0
1764939900000,2025-12-05 15:05:00,0.000262,0.000263,0.000262,0.0002628,4292280.0
1764940200000,2025-12-05 15:10:00,0.0002628,0.0002631,0.0002624,0.0002624,474370.0
1764940500000,2025-12-05 15:15:00,0.0002624,0.0002625,0.0002619,0.0002622,2220270.0
1764940800000,2025-12-05 15:20:00,0.0002622,0.0002622,0.0002621,0.0002621,340050.0
1764941100000,2025-12-05 15:25:00,0.0002621,0.0002624,0.0002619,0.0002624,745960.0
1764941400000,2025-12-05 15:30:00,0.0002624,0.0002624,0.0002612,0.0002617,3051990.0
1764941700000,2025-12-05 15:35:00,0.0002617,0.0002617,0.0002608,0.0002608,311400.0
1764942000000,2025-12-05 15:40:00,0.0002608,0.000261,0.0002592,0.0002594,3228000.0
1764942300000,2025-12-05 15:45:00,0.0002594,0.0002595,0.0002578,0.000259,5306030.0
1764942600000,2025-12-05 15:50:00,0.000259,0.0002598,0.000259,0.0002594,189570.0
1764942900000,2025-12-05 15:55:00,0.0002594,0.0002599,0.0002591,0.0002596,3670990.0
1764943200000,2025-12-05 16:00:00,0.0002596,0.0002597,0.000259,0.0002594,1609370.0
1764943500000,2025-12-05 16:05:00,0.0002594,0.0002597,0.0002594,0.0002597,988630.0
1764943800000,2025-12-05 16:10:00,0.0002597,0.000261,0.0002597,0.0002603,7397770.0
1764944100000,2025-12-05 16:15:00,0.0002603,0.0002626,0.0002602,0.0002626,2165050.0
1764944400000,2025-12-05 16:20:00,0.0002626,0.000265,0.0002624,0.0002634,6232590.0
1764944700000,2025-12-05 16:25:00,0.0002634,0.0002634,0.0002604,0.0002609,3523290.0
1764945000000,2025-12-05 16:30:00,0.0002609,0.0002615,0.0002603,0.0002603,751060.0
1764945300000,2025-12-05 16:35:00,0.0002603,0.0002618,0.0002603,0.0002605,2915600.0
1764945600000,2025-12-05 16:40:00,0.0002605,0.0002613,0.0002603,0.0002604,3149670.0
1764945900000,2025-12-05 16:45:00,0.0002604,0.0002607,0.0002591,0.0002605,10594710.0
1764946200000,2025-12-05 16:50:00,0.0002605,0.0002607,0.0002591,0.0002601,1750710.0
1764946500000,2025-12-05 16:55:00,0.0002601,0.0002601,0.0002595,0.0002598,70490.0
1764946800000,2025-12-05 17:00:00,0.0002598,0.0002635,0.0002598,0.0002635,9238800.0
1764947100000,2025-12-05 17:05:00,0.0002635,0.0002644,0.0002623,0.0002624,1916640.0
1764947400000,2025-12-05 17:10:00,0.0002624,0.0002633,0.0002617,0.0002627,2902180.0
1764947700000,2025-12-05 17:15:00,0.0002627,0.0002629,0.0002618,0.000262,375640.0
