timestamp,datetime,open,high,low,close,volume
1764948000000,2025-12-05 17:20:00,0.000262,0.0002626,0.000262,0.0002626,63110.0
1764948300000,2025-12-05 17:25:00,0.0002626,0.0002627,0.0002621,0.0002627,505000.0
1764948600000,2025-12-05 17:30:00,0.0002627,0.0002637,0.0002627,0.0002635,4426060.0
1764948900000,2025-12-05 17:35:00,0.0002635,0.0002638,0.0002628,0.000263,2829530.0
1764949200000,2025-12-05 17:40:00,0.000263,0.0002632,0.0002627,0.0002631,980880.0
1764949500000,2025-12-05 17:45:00,0.0002631,0.0002633,0.0002625,0.000263,3276880.0
1764949800000,2025-12-05 17:50:00,0.000263,0.0002631,0.0002615,0.0002618,2772160.0
1764950100000,2025-12-05 17:55:00,0.0002618,0.0002618,0.0002612,0.0002616,888360.0
1764950400000,2025-12-05 18:00:00,0.0002616,0.0002616,0.0002603,0.0002603,787690.0
1764950700000,2025-12-05 18:05:00,0.0002603,0.0002604,0.0002579,0.0002589,12502670.0
1764951000000,2025-12-05 18:10:00,0.0002589,0.0002594,0.0002585,0.0002591,1796710.0
1764951300000,2025-12-05 18:15:00,0.0002591,0.0002606,0.0002583,0.0002606,11089850.0
1764951600000,2025-12-05 18:20:00,0.0002606,0.0002606,0.0002592,0.0002594,881630.0
1764951900000,2025-12-05 18:25:00,0.0002594,0.00026,0.0002594,0.0002596,1671800.0
1764952200000,2025-12-05 18:30:00,0.0002596,0.0002596,0.0002582,0.0002582,1439050.0
1764952500000,2025-12-05 18:35:00,0.0002582,0.0002584,0.0002568,0.0002573,434010.0
1764952800000,2025-12-05 18:40:00,0.0002573,0.0002573,0.0002547,0.000256,3475900.0
1764953100000,2025-12-05 18:45:00,0.000256,0.0002562,0.000255,0.0002551,6413870.0
1764953400000,2025-12-05 18:50:00,0.0002551,0.0002562,0.000255,0.0002562,6898140.0
1764953700000,2025-12-05 18:55:00,0.0002562,0.0002582,0.0002556,0.0002568,3531090.0
1764954000000,2025-12-05 19:00:00,0.0002568,0.0002579,0.0002564,0.0002578,1198200.0
1764954300000,2025-12-05 19:05:00,0.0002578,0.0002585,0.0002572,0.0002574,2812080.0
1764954600000,2025-12-05 19:10:00,0.0002574,0.0002576,0.0002568,0.0002568,305480.0
1764954900000,2025-12-05 19:15:00,0.0002568,0.0002568,0.000256,0.0002566,1593970.0
1764955200000,2025-12-05 19:20:00,0.0002566,0.0002575,0.0002562,0.0002569,3603060.0
1764955500000,2025-12-05 19:25:00,0.0002569,0.0002573,0.0002563,0.0002573,945530.0
1764955800000,2025-12-05 19:30:00,0.0002573,0.0002583,0.0002573,0.0002578,340000.0
1764956100000,2025-12-05 19:35:00,0.0002578,0.0002614,0.0002569,0.0002613,17869150.0
1764956400000,2025-12-05 19:40:00,0.0002613,0.0002643,0.0002587,0.0002589,49807840.0
1764956700000,2025-12-05 19:45:00,0.0002589,0.0002594,0.0002577,0.0002584,12495940.0
1764957000000,2025-12-05 19:50:00,0.0002584,0.0002598,0.0002584,0.0002598,1387690.0
1764957300000,2025-12-05 19:55:00,0.0002598,0.0002599,0.000259,0.0002592,817710.0
1764957600000,2025-12-05 20:00:00,0.0002592,0.0002592,0.0002578,0.0002587,7216510.0
1764957900000,2025-12-05 20:05:00,0.0002587,0.0002603,0.0002587,0.0002598,9192660.0
1764958200000,2025-12-05 20:10:00,0.0002598,0.00026,0.0002588,0.0002588,2965260.0
1764958500000,2025-12-05 20:15:00,0.0002588,0.0002588,0.0002578,0.0002578,1417210.0
1764958800000,2025-12-05 20:20:00,0.0002578,0.0002587,0.0002567,0.0002574,10433670.0
1764959100000,2025-12-05 20:25:00,0.0002574,0.0002579,0.0002572,0.0002574,2516650.0
1764959400000,2025-12-05 20:30:00,0.0002574,0.0002583,0.0002573,0.0002581,5122610.0
1764959700000,2025-12-05 20:35:00,0.0002581,0.0002581,0.000257,0.0002578,6693610.0
1764960000000,2025-12-05 20:40:00,0.0002578,0.0002579,0.0002564,0.0002569,9276680.0
1764960300000,2025-12-05 20:45:00,0.0002569,0.0002574,0.0002569,0.0002574,908530.0
1764960600000,2025-12-05 20:50:00,0.0002574,0.0002575,0.0002558,0.0002561,1577510.0
1764960900000,2025-12-05 20:55:00,0.0002561,0.0002565,0.0002558,0.0002559,2957160.0
1764961200000,2025-12-05 21:00:00,0.0002559,0.0002565,0.0002554,0.0002565,5909630.0
1764961500000,2025-12-05 21:05:00,0.0002565,0.00028,0.0002565,0.0002689,686646920.0
1764961800000,2025-12-05 21:10:00,0.0002689,0.0002726,0.0002632,0.0002698,730306500.0
1764962100000,2025-12-05 21:15:00,0.0002698,0.0002788,0.0002655,0.0002666,297044630.0
1764962400000,2025-12-05 21:20:00,0.0002666,0.0002693,0.0002652,0.0002671,145081120.0
1764962700000,2025-12-05 21:25:00,0.0002671,0.0002739,0.0002662,0.0002739,278811170.0
1764963000000,2025-12-05 21:30:00,0.0002739,0.0002804,0.0002722,0.0002743,468341720.0
1764963300000,2025-12-05 21:35:00,0.0002743,0.0002747,0.0002702,0.0002715,182901310.0
1764963600000,2025-12-05 21:40:00,0.0002715,0.0002715,0.0002646,0.0002654,224155430.0
1764963900000,2025-12-05 21:45:00,0.0002654,0.0002662,0.0002623,0.0002644,188566020.0
1764964200000,2025-12-05 21:50:00,0.0002644,0.0002647,0.0002625,0.0002631,56492230.0
1764964500000,2025-12-05 21:55:00,0.0002631,0.0002644,0.000261,0.0002612,63604910.0
1764964800000,2025-12-05 22:00:00,0.0002612,0.0002648,0.0002607,0.0002644,64394550.0
1764965100000,2025-12-05 22:05:00,0.0002644,0.0002667,0.000263,0.0002657,65596960.0
1764965400000,2025-12-05 22:10:00,0.0002657,0.0002673,0.0002639,0.0002668,51911650.0
1764965700000,2025-12-05 22:15:00,0.0002668,0.0002675,0.0002654,0.0002666,20716720.0
1764966000000,2025-12-05 22:20:00,0.0002666,0.0002673,0.0002654,0.000266,26418540.0
1764966300000,2025-12-05 22:25:00,0.000266,0.0002667,0.0002649,0.0002659,17595800.0
1764966600000,2025-12-05 22:30:00,0.0002659,0.0002663,0.0002644,0.0002657,21572990.0
1764966900000,2025-12-05 22:35:00,0.0002657,0.000268,0.0002657,0.0002667,27627540.0
1764967200000,2025-12-05 22:40:00,0.0002667,0.0002668,0.0002614,0.0002619,26211970.0
1764967500000,2025-12-05 22:45:00,0.0002619,0.0002665,0.0002608,0.0002665,58538440.0
1764967800000,2025-12-05 22:50:00,0.0002665,0.0002716,0.000266,0.0002673,210660600.0
1764968100000,2025-12-05 22:55:00,0.0002673,0.0002688,0.0002651,0.0002668,61290020.0
1764968400000,2025-12-05 23:00:00,0.0002668,0.0002719,0.0002651,0.0002701,89996790.0
1764968700000,2025-12-05 23:05:00,0.0002701,0.000275,0.0002685,0.0002717,293996810.0
1764969000000,2025-12-05 23:10:00,0.0002717,0.0002732,0.0002687,0.0002703,159607180.0
1764969300000,2025-12-05 23:15:00,0.0002703,0.0002758,0.0002676,0.0002718,150818900.0
1764969600000,2025-12-05 23:20:00,0.0002718,0.0002741,0.00027,0.0002734,50148690.0
1764969900000,2025-12-05 23:25:00,0.0002734,0.0002944,0.0002718,0.0002777,658365490.0
1764970200000,2025-12-05 23:30:00,0.0002777,0.0002897,0.0002698,0.0002792,698345410.0
1764970500000,2025-12-05 23:35:00,0.0002792,0.0002869,0.0002754,0.0002846,604884160.0
1764970800000,2025-12-05 23:40:00,0.0002846,0.0002911,0.0002813,0.0002901,446884400.0
1764971100000,2025-12-05 23:45:00,0.0002901,0.000291,0.0002723,0.0002739,516735330.0
1764971400000,2025-12-05 23:50:00,0.0002739,0.0002816,0.0002725,0.0002781,332084520.0
1764971700000,2025-12-05 23:55:00,0.0002781,0.0002788,0.0002738,0.0002772,205188660.0
1764972000000,2025-12-06 00:00:00,0.0002772,0.0002801,0.000275,0.00028,268974150.0
1764972300000,2025-12-06 00:05:00,0.00028,0.0002859,0.0002774,0.0002812,389884190.0
1764972600000,2025-12-06 00:10:00,0.0002812,0.00029,0.0002761,0.0002792,345043650.0
1764972900000,2025-12-06 00:15:00,0.0002792,0.0002805,0.0002752,0.0002787,246476920.0
1764973200000,2025-12-06 00:20:00,0.0002787,0.0002802,0.000274,0.0002756,141160870.0
1764973500000,2025-12-06 00:25:00,0.0002756,0.0002764,0.0002729,0.0002751,106752500.0
1764973800000,2025-12-06 00:30:00,0.0002751,0.0002765,0.0002721,0.0002765,132425190.0
1764974100000,2025-12-06 00:35:00,0.0002765,0.0002805,0.0002761,0.0002802,103594040.0
1764974400000,2025-12-06 00:40:00,0.0002802,0.0002805,0.0002777,0.0002786,42238060.0
1764974700000,2025-12-06 00:45:00,0.0002786,0.0002802,0.0002777,0.0002792,69667880.0
1764975000000,2025-12-06 00:50:00,0.0002792,0.0002794,0.0002757,0.000276,153835210.0
1764975300000,2025-12-06 00:55:00,0.000276,0.0002778,0.0002748,0.0002748,79316740.0
1764975600000,2025-12-06 01:00:00,0.0002748,0.0002765,0.0002732,0.0002738,150858100.0
1764975900000,2025-12-06 01:05:00,0.0002738,0.0002785,0.0002738,0.0002768,91710650.0
1764976200000,2025-12-06 01:10:00,0.0002768,0.0002777,0.0002757,0.0002766,58981160.0
1764976500000,2025-12-06 01:15:00,0.0002766,0.0002771,0.0002737,0.0002741,35983280.0
1764976800000,2025-12-06 01:20:00,0.0002741,0.0002747,0.0002708,0.0002718,104067850.0
1764977100000,2025-12-06 01:25:00,0.0002718,0.0002723,0.0002676,0.0002706,100524630.0
1764977400000,2025-12-06 01:30:00,0.0002706,0.0002714,0.0002699,0.0002704,41187500.0
1764977700000,2025-12-06 01:35:00,0.0002704,0.0002722,0.0002704,0.0002721,40480140.0
1764978000000,2025-12-06 01:40:00,0.0002721,0.0002732,0.0002717,0.0002732,27984790.0
1764978300000,2025-12-06 01:45:00,0.0002732,0.0002756,0.0002731,0.000274,75971330.0
1764978600000,2025-12-06 01:50:00,0.000274,0.0002746,0.0002728,0.0002742,48596740.0
1764978900000,2025-12-06 01:55:00,0.0002742,0.0002745,0.0002696,0.0002714,70797760.0
1764979200000,2025-12-06 02:00:00,0.0002714,0.0002714,0.0002651,0.0002673,557981420.0
1764979500000,2025-12-06 02:05:00,0.0002673,0.0002679,0.0002654,0.0002679,85053790.0
1764979800000,2025-12-06 02:10:00,0.0002679,0.0002689,0.0002669,0.0002689,53937220.0
1764980100000,2025-12-06 02:15:00,0.0002689,0.0002703,0.0002686,0.0002702,42076830.0
1764980400000,2025-12-06 02:20:00,0.0002702,0.0002707,0.0002695,0.0002699,20310560.0
1764980700000,2025-12-06 02:25:00,0.0002699,0.0002709,0.0002693,0.0002694,22829550.0
1764981000000,2025-12-06 02:30:00,0.0002694,0.0002718,0.0002693,0.0002705,38831710.0
1764981300000,2025-12-06 02:35:00,0.0002705,0.0002708,0.0002668,0.0002684,32224760.0
1764981600000,2025-12-06 02:40:00,0.0002684,0.0002688,0.0002676,0.0002678,31252630.0
1764981900000,2025-12-06 02:45:00,0.0002678,0.0002681,0.0002667,0.0002668,63825260.0
1764982200000,2025-12-06 02:50:00,0.0002668,0.0002687,0.0002667,0.0002687,43836830.0
1764982500000,2025-12-06 02:55:00,0.0002687,0.00027,0.0002681,0.0002685,38917830.0
1764982800000,2025-12-06 03:00:00,0.0002685,0.0002698,0.0002685,0.0002687,31243130.0
1764983100000,2025-12-06 03:05:00,0.0002687,0.0002689,0.0002679,0.0002679,17765430.0
1764983400000,2025-12-06 03:10:00,0.0002679,0.000268,0.0002653,0.0002658,24666570.0
1764983700000,2025-12-06 03:15:00,0.0002658,0.0002663,0.0002652,0.000266,18377610.0
1764984000000,2025-12-06 03:20:00,0.000266,0.0002665,0.0002656,0.0002656,9380450.0
1764984300000,2025-12-06 03:25:00,0.0002656,0.0002661,0.0002655,0.0002656,13621530.0
1764984600000,2025-12-06 03:30:00,0.0002656,0.0002668,0.0002651,0.0002666,24391690.0
1764984900000,2025-12-06 03:35:00,0.0002666,0.0002666,0.0002655,0.0002658,20834590.0
1764985200000,2025-12-06 03:40:00,0.0002658,0.0002674,0.0002658,0.0002665,23998730.0
1764985500000,2025-12-06 03:45:00,0.0002665,0.0002687,0.0002664,0.0002678,42079200.0
1764985800000,2025-12-06 03:50:00,0.0002678,0.0002681,0.0002668,0.0002671,15776750.0
1764986100000,2025-12-06 03:55:00,0.0002671,0.0002677,0.0002666,0.0002676,11361130.0
1764986400000,2025-12-06 04:00:00,0.0002676,0.0002681,0.0002661,0.0002661,25075350.0
1764986700000,2025-12-06 04:05:00,0.0002661,0.0002678,0.0002655,0.0002674,37458010.0
1764987000000,2025-12-06 04:10:00,0.0002674,0.0002686,0.000267,0.0002677,76096310.0
1764987300000,2025-12-06 04:15:00,0.0002677,0.0002677,0.0002661,0.0002667,18719260.0
1764987600000,2025-12-06 04:20:00,0.0002667,0.0002682,0.0002667,0.0002682,14918930.0
1764987900000,2025-12-06 04:25:00,0.0002682,0.0002686,0.0002667,0.0002669,25838740.0
1764988200000,2025-12-06 04:30:00,0.0002669,0.000267,0.0002663,0.0002667,9040970.0
1764988500000,2025-12-06 04:35:00,0.0002667,0.0002681,0.0002665,0.0002671,20218370.0
1764988800000,2025-12-06 04:40:00,0.0002671,0.0002671,0.0002656,0.0002657,18086220.0
1764989100000,2025-12-06 04:45:00,0.0002657,0.0002671,0.0002655,0.0002671,7346630.0
1764989400000,2025-12-06 04:50:00,0.0002671,0.0002686,0.000267,0.0002679,11227260.0
1764989700000,2025-12-06 04:55:00,0.0002679,0.0002679,0.0002668,0.0002672,3073470.0
1764990000000,2025-12-06 05:00:00,0.0002672,0.0002683,0.0002668,0.0002672,31465130.0
1764990300000,2025-12-06 05:05:00,0.0002672,0.0002679,0.0002671,0.0002675,23921970.0
1764990600000,2025-12-06 05:10:00,0.0002675,0.0002684,0.0002667,0.0002683,45102770.0
1764990900000,2025-12-06 05:15:00,0.0002683,0.0002689,0.0002656,0.0002657,32742870.0
1764991200000,2025-12-06 05:20:00,0.0002657,0.0002664,0.0002646,0.0002648,36168810.0
1764991500000,2025-12-06 05:25:00,0.0002648,0.0002655,0.0002629,0.0002646,36934920.0
1764991800000,2025-12-06 05:30:00,0.0002646,0.0002646,0.0002639,0.0002644,26628620.0
1764992100000,2025-12-06 05:35:00,0.0002644,0.000265,0.0002642,0.0002644,25231990.0
1764992400000,2025-12-06 05:40:00,0.0002644,0.0002648,0.000264,0.000264,18998590.0
1764992700000,2025-12-06 05:45:00,0.000264,0.0002648,0.0002637,0.0002641,13243660.0
1764993000000,2025-12-06 05:50:00,0.0002641,0.0002645,0.0002638,0.0002643,11681780.0
1764993300000,2025-12-06 05:55:00,0.0002643,0.0002646,0.0002636,0.0002638,15578800.0
1764993600000,2025-12-06 06:00:00,0.0002638,0.0002652,0.0002634,0.0002644,25096870.0
1764993900000,2025-12-06 06:05:00,0.0002644,0.0002649,0.0002641,0.0002644,18351830.0
1764994200000,2025-12-06 06:10:00,0.0002644,0.0002644,0.0002639,0.0002643,4666820.0
1764994500000,2025-12-06 06:15:00,0.0002643,0.0002646,0.0002639,0.0002644,6819630.0
1764994800000,2025-12-06 06:20:00,0.0002644,0.0002646,0.000264,0.0002642,20066110.0
1764995100000,2025-12-06 06:25:00,0.0002642,0.0002642,0.0002632,0.0002641,21393480.0
1764995400000,2025-12-06 06:30:00,0.0002641,0.0002665,0.0002641,0.0002665,11758830.0
1764995700000,2025-12-06 06:35:00,0.0002665,0.0002671,0.0002656,0.0002662,24640780.0
1764996000000,2025-12-06 06:40:00,0.0002662,0.0002679,0.0002662,0.0002677,24837300.0
1764996300000,2025-12-06 06:45:00,0.0002677,0.0002715,0.000267,0.0002711,62455230.0
1764996600000,2025-12-06 06:50:00,0.0002711,0.0002772,0.0002704,0.0002768,241383000.0
1764996900000,2025-12-06 06:55:00,0.0002768,0.0002769,0.0002731,0.0002752,144512910.0
1764997200000,2025-12-06 07:00:00,0.0002752,0.0002775,0.0002702,0.0002725,207517840.0
1764997500000,2025-12-06 07:05:00,0.0002725,0.000275,0.0002696,0.0002696,61646800.0
1764997800000,2025-12-06 07:10:00,0.0002696,0.0002708,0.0002685,0.0002689,45575040.0
1764998100000,2025-12-06 07:15:00,0.0002689,0.0002698,0.0002683,0.0002683,62681840.0
1764998400000,2025-12-06 07:20:00,0.0002683,0.0002689,0.0002674,0.0002685,26745170.0
1764998700000,2025-12-06 07:25:00,0.0002685,0.0002698,0.0002672,0.0002674,25495550.0
1764999000000,2025-12-06 07:30:00,0.0002674,0.0002687,0.0002669,0.0002684,31444610.0
1764999300000,2025-12-06 07:35:00,0.0002684,0.0002699,0.0002679,0.0002687,35910120.0
1764999600000,2025-12-06 07:40:00,0.0002687,0.0002695,0.0002685,0.0002691,18641230.0
1764999900000,2025-12-06 07:45:00,0.0002691,0.0002703,0.0002684,0.0002687,20017940.0
1765000200000,2025-12-06 07:50:00,0.0002687,0.0002698,0.0002684,0.0002694,10761430.0
1765000500000,2025-12-06 07:55:00,0.0002694,0.0002707,0.000269,0.0002692,12607610.0
1765000800000,2025-12-06 08:00:00,0.0002692,0.0002701,0.0002689,0.000269,36315910.0
1765001100000,2025-12-06 08:05:00,0.000269,0.0002691,0.0002667,0.0002673,51040060.0
1765001400000,2025-12-06 08:10:00,0.0002673,0.00027,0.0002673,0.0002696,62010110.0
1765001700000,2025-12-06 08:15:00,0.0002696,0.0002711,0.0002695,0.0002704,32598990.0
1765002000000,2025-12-06 08:20:00,0.0002704,0.0002732,0.0002692,0.0002692,81506580.0
1765002300000,2025-12-06 08:25:00,0.0002692,0.0002707,0.0002687,0.0002704,89544090.0
1765002600000,2025-12-06 08:30:00,0.0002704,0.0002705,0.0002686,0.0002701,46397530.0
1765002900000,2025-12-06 08:35:00,0.0002701,0.0002706,0.0002686,0.0002687,24576000.0
1765003200000,2025-12-06 08:40:00,0.0002687,0.0002698,0.0002687,0.0002691,10889790.0
1765003500000,2025-12-06 08:45:00,0.0002691,0.0002698,0.0002684,0.0002689,24444040.0
1765003800000,2025-12-06 08:50:00,0.0002689,0.0002695,0.0002687,0.0002692,19489440.0
1765004100000,2025-12-06 08:55:00,0.0002692,0.0002695,0.0002669,0.0002669,20895050.0
1765004400000,2025-12-06 09:00:00,0.0002669,0.0002692,0.0002667,0.0002671,44153620.0
1765004700000,2025-12-06 09:05:00,0.0002671,0.0002674,0.0002662,0.0002669,17269380.0
1765005000000,2025-12-06 09:10:00,0.0002669,0.0002669,0.0002653,0.0002654,36013690.0
1765005300000,2025-12-06 09:15:00,0.0002654,0.0002663,0.0002654,0.0002658,14512780.0
1765005600000,2025-12-06 09:20:00,0.0002658,0.0002666,0.0002658,0.0002663,15353540.0
1765005900000,2025-12-06 09:25:00,0.0002663,0.0002667,0.0002658,0.0002663,27504520.0
1765006200000,2025-12-06 09:30:00,0.0002663,0.0002664,0.0002654,0.0002662,12600000.0
1765006500000,2025-12-06 09:35:00,0.0002662,0.000269,0.0002661,0.000268,85810000.0
1765006800000,2025-12-06 09:40:00,0.000268,0.0002694,0.0002678,0.0002691,38029930.0
1765007100000,2025-12-06 09:45:00,0.0002691,0.00027,0.0002686,0.0002698,12961030.0
1765007400000,2025-12-06 09:50:00,0.0002698,0.0002705,0.000269,0.0002692,12221040.0
1765007700000,2025-12-06 09:55:00,0.0002692,0.0002708,0.0002683,0.0002683,24811620.0
1765008000000,2025-12-06 10:00:00,0.0002683,0.0002691,0.0002658,0.0002668,163780690.0
1765008300000,2025-12-06 10:05:00,0.0002668,0.0002731,0.0002668,0.0002712,150279330.0
1765008600000,2025-12-06 10:10:00,0.0002712,0.0002721,0.0002703,0.0002716,50319570.0
1765008900000,2025-12-06 10:15:00,0.0002716,0.0002739,0.0002699,0.0002699,51614740.0
1765009200000,2025-12-06 10:20:00,0.0002699,0.0002699,0.0002671,0.0002671,20781790.0
1765009500000,2025-12-06 10:25:00,0.0002671,0.0002674,0.0002644,0.0002652,36303090.0
1765009800000,2025-12-06 10:30:00,0.0002652,0.0002656,0.0002639,0.0002655,55288350.0
1765010100000,2025-12-06 10:35:00,0.0002655,0.0002662,0.000265,0.0002657,31908280.0
1765010400000,2025-12-06 10:40:00,0.0002657,0.0002657,0.0002641,0.0002642,24574320.0
1765010700000,2025-12-06 10:45:00,0.0002642,0.0002655,0.0002639,0.0002647,29813050.0
1765011000000,2025-12-06 10:50:00,0.0002647,0.0002658,0.0002642,0.0002643,18689140.0
1765011300000,2025-12-06 10:55:00,0.0002643,0.0002647,0.0002631,0.0002641,37396540.0
1765011600000,2025-12-06 11:00:00,0.0002641,0.0002655,0.000264,0.0002645,13202050.0
1765011900000,2025-12-06 11:05:00,0.0002645,0.0002653,0.0002644,0.0002644,8867950.0
1765012200000,2025-12-06 11:10:00,0.0002644,0.0002658,0.0002644,0.0002648,13045530.0
1765012500000,2025-12-06 11:15:00,0.0002648,0.0002651,0.0002636,0.0002636,10574540.0
1765012800000,2025-12-06 11:20:00,0.0002636,0.0002643,0.0002632,0.0002633,17693060.0
1765013100000,2025-12-06 11:25:00,0.0002633,0.0002634,0.0002626,0.0002629,19381790.0
1765013400000,2025-12-06 11:30:00,0.0002629,0.0002633,0.0002621,0.0002627,16023490.0
1765013700000,2025-12-06 11:35:00,0.0002627,0.0002634,0.000262,0.0002626,14459540.0
1765014000000,2025-12-06 11:40:00,0.0002626,0.0002627,0.0002623,0.0002623,9228090.0
1765014300000,2025-12-06 11:45:00,0.0002623,0.0002634,0.0002622,0.0002631,12147190.0
1765014600000,2025-12-06 11:50:00,0.0002631,0.0002632,0.0002624,0.0002626,7495820.0
1765014900000,2025-12-06 11:55:00,0.0002626,0.0002633,0.0002623,0.0002623,13223110.0
1765015200000,2025-12-06 12:00:00,0.0002623,0.0002628,0.0002607,0.0002614,24109540.0
1765015500000,2025-12-06 12:05:00,0.0002614,0.0002617,0.0002608,0.0002616,10889840.0
1765015800000,2025-12-06 12:10:00,0.0002616,0.0002616,0.000261,0.0002612,5639410.0
1765016100000,2025-12-06 12:15:00,0.0002612,0.0002618,0.0002611,0.0002614,9417340.0
1765016400000,2025-12-06 12:20:00,0.0002614,0.0002645,0.0002614,0.0002645,48672790.0
1765016700000,2025-12-06 12:25:00,0.0002645,0.0002645,0.000263,0.0002641,6687370.0
1765017000000,2025-12-06 12:30:00,0.0002641,0.0002641,0.0002634,0.0002638,5561710.0
1765017300000,2025-12-06 12:35:00,0.0002638,0.0002638,0.0002634,0.0002638,6369670.0
1765017600000,2025-12-06 12:40:00,0.0002638,0.000264,0.0002632,0.0002639,24349800.0
1765017900000,2025-12-06 12:45:00,0.0002639,0.0002642,0.0002632,0.0002636,76226280.0
1765018200000,2025-12-06 12:50:00,0.0002636,0.0002637,0.0002631,0.0002633,13550270.0
1765018500000,2025-12-06 12:55:00,0.0002633,0.0002637,0.0002628,0.0002632,6772630.0
1765018800000,2025-12-06 13:00:00,0.0002632,0.0002633,0.0002623,0.0002628,27769740.0
1765019100000,2025-12-06 13:05:00,0.0002628,0.0002649,0.0002623,0.000264,57838990.0
1765019400000,2025-12-06 13:10:00,0.000264,0.0002643,0.0002632,0.0002632,12233620.0
1765019700000,2025-12-06 13:15:00,0.0002632,0.0002637,0.000263,0.0002636,1969980.0
1765020000000,2025-12-06 13:20:00,0.0002636,0.0002637,0.0002627,0.0002631,10552070.0
1765020300000,2025-12-06 13:25:00,0.0002631,0.0002635,0.0002628,0.0002631,6070410.0
1765020600000,2025-12-06 13:30:00,0.0002631,0.0002633,0.0002629,0.0002632,7163530.0
1765020900000,2025-12-06 13:35:00,0.0002632,0.0002643,0.0002631,0.0002643,23647440.0
1765021200000,2025-12-06 13:40:00,0.0002643,0.0002658,0.0002641,0.0002652,15077680.0
1765021500000,2025-12-06 13:45:00,0.0002652,0.0002653,0.0002649,0.000265,6422830.0
1765021800000,2025-12-06 13:50:00,0.000265,0.0002652,0.0002639,0.0002639,7817000.0
1765022100000,2025-12-06 13:55:00,0.0002639,0.0002644,0.0002639,0.0002641,2674660.0
1765022400000,2025-12-06 14:00:00,0.0002641,0.0002644,0.0002641,0.0002643,5510370.0
1765022700000,2025-12-06 14:05:00,0.0002643,0.0002649,0.0002637,0.0002637,11866580.0
1765023000000,2025-12-06 14:10:00,0.0002637,0.0002644,0.0002636,0.0002638,4588590.0
1765023300000,2025-12-06 14:15:00,0.0002638,0.0002652,0.0002638,0.0002651,12396660.0
1765023600000,2025-12-06 14:20:00,0.0002651,0.0002651,0.0002639,0.0002639,6172380.0
1765023900000,2025-12-06 14:25:00,0.0002639,0.0002643,0.0002637,0.0002642,4806820.0
1765024200000,2025-12-06 14:30:00,0.0002642,0.0002647,0.0002642,0.0002643,2342040.0
1765024500000,2025-12-06 14:35:00,0.0002643,0.0002648,0.0002637,0.0002637,6378620.0
1765024800000,2025-12-06 14:40:00,0.0002637,0.0002646,0.0002636,0.0002643,3903540.0
1765025100000,2025-12-06 14:45:00,0.0002643,0.0002648,0.0002643,0.0002646,6794130.0
1765025400000,2025-12-06 14:50:00,0.0002646,0.0002646,0.0002639,0.0002639,10829120.0
1765025700000,2025-12-06 14:55:00,0.0002639,0.0002643,0.0002639,0.0002639,7192070.0
1765026000000,2025-12-06 15:00:00,0.0002639,0.0002653,0.0002636,0.0002651,16392140.0
1765026300000,2025-12-06 15:05:00,0.0002651,0.0002651,0.000264,0.0002643,10344890.0
1765026600000,2025-12-06 15:10:00,0.0002643,0.0002648,0.0002641,0.0002647,1601170.0
1765026900000,2025-12-06 15:15:00,0.0002647,0.0002648,0.000264,0.0002643,1536140.0
1765027200000,2025-12-06 15:20:00,0.0002643,0.0002644,0.0002638,0.000264,1883470.0
1765027500000,2025-12-06 15:25:00,0.000264,0.0002644,0.000264,0.0002643,308780.0
