timestamp,datetime,open,high,low,close,volume
1765027800000,2025-12-06 15:30:00,0.0002643,0.0002645,0.0002636,0.0002636,4333090.0
1765028100000,2025-12-06 15:35:00,0.0002636,0.0002647,0.0002636,0.0002645,4080280.0
1765028400000,2025-12-06 15:40:00,0.0002645,0.0002654,0.0002644,0.000265,4321470.0
1765028700000,2025-12-06 15:45:00,0.000265,0.0002655,0.0002645,0.0002645,9196710.0
1765029000000,2025-12-06 15:50:00,0.0002645,0.0002645,0.0002637,0.0002637,4532350.0
1765029300000,2025-12-06 15:55:00,0.0002637,0.000264,0.0002635,0.0002638,3890080.0
1765029600000,2025-12-06 16:00:00,0.0002638,0.000264,0.0002629,0.0002629,13794620.0
1765029900000,2025-12-06 16:05:00,0.0002629,0.0002644,0.0002629,0.0002641,13620940.0
1765030200000,2025-12-06 16:10:00,0.0002641,0.0002652,0.0002641,0.000265,15999360.0
1765030500000,2025-12-06 16:15:00,0.000265,0.0002657,0.0002647,0.0002653,19203500.0
1765030800000,2025-12-06 16:20:00,0.0002653,0.0002655,0.0002645,0.0002645,8725490.0
1765031100000,2025-12-06 16:25:00,0.0002645,0.0002651,0.0002644,0.0002648,4400060.0
1765031400000,2025-12-06 16:30:00,0.0002648,0.0002653,0.0002646,0.0002647,8497540.0
1765031700000,2025-12-06 16:35:00,0.0002647,0.0002649,0.0002645,0.0002645,3239360.0
1765032000000,2025-12-06 16:40:00,0.0002645,0.0002648,0.0002643,0.0002647,1821890.0
1765032300000,2025-12-06 16:45:00,0.0002647,0.0002651,0.0002636,0.0002641,6429830.0
1765032600000,2025-12-06 16:50:00,0.0002641,0.0002644,0.0002639,0.0002643,3344660.0
1765032900000,2025-12-06 16:55:00,0.0002643,0.0002644,0.0002637,0.0002637,3668330.0
1765033200000,2025-12-06 17:00:00,0.0002637,0.0002639,0.0002628,0.0002629,6997140.0
1765033500000,2025-12-06 17:05:00,0.0002629,0.0002631,0.0002626,0.000263,8153540.0
1765033800000,2025-12-06 17:10:00,0.000263,0.0002634,0.000263,0.0002632,5263000.0
1765034100000,2025-12-06 17:15:00,0.0002632,0.0002635,0.0002622,0.0002625,40224360.0
1765034400000,2025-12-06 17:20:00,0.0002625,0.000263,0.0002623,0.000263,3013250.0
1765034700000,2025-12-06 17:25:00,0.000263,0.0002637,0.0002628,0.0002637,50264700.0
1765035000000,2025-12-06 17:30:00,0.0002637,0.0002644,0.0002633,0.0002637,6951730.0
1765035300000,2025-12-06 17:35:00,0.0002637,0.0002649,0.0002637,0.0002643,4581760.0
1765035600000,2025-12-06 17:40:00,0.0002643,0.000265,0.0002643,0.0002647,8276460.0
1765035900000,2025-12-06 17:45:00,0.0002647,0.0002656,0.0002647,0.0002651,4764920.0
1765036200000,2025-12-06 17:50:00,0.0002651,0.0002655,0.0002651,0.0002654,1740240.0
1765036500000,2025-12-06 17:55:00,0.0002654,0.0002654,0.0002646,0.0002646,13863100.0
1765036800000,2025-12-06 18:00:00,0.0002646,0.0002647,0.0002641,0.0002642,5952020.0
1765037100000,2025-12-06 18:05:00,0.0002642,0.0002644,0.000264,0.0002643,3571600.0
1765037400000,2025-12-06 18:10:00,0.0002643,0.0002653,0.0002643,0.0002651,4276930.0
1765037700000,2025-12-06 18:15:00,0.0002651,0.0002661,0.000265,0.0002657,29304460.0
1765038000000,2025-12-06 18:20:00,0.0002657,0.0002657,0.0002646,0.0002646,9386950.0
1765038300000,2025-12-06 18:25:00,0.0002646,0.0002646,0.0002635,0.0002635,9427940.0
1765038600000,2025-12-06 18:30:00,0.0002635,0.0002647,0.0002635,0.0002647,4368440.0
1765038900000,2025-12-06 18:35:00,0.0002647,0.0002649,0.0002645,0.0002647,5638750.0
1765039200000,2025-12-06 18:40:00,0.0002647,0.0002648,0.0002641,0.0002645,7018200.0
1765039500000,2025-12-06 18:45:00,0.0002645,0.0002645,0.000264,0.0002642,3383100.0
1765039800000,2025-12-06 18:50:00,0.0002642,0.0002642,0.0002637,0.0002641,14126670.0
1765040100000,2025-12-06 18:55:00,0.0002641,0.0002647,0.0002641,0.0002643,2440860.0
1765040400000,2025-12-06 19:00:00,0.0002643,0.0002649,0.0002641,0.0002646,9778880.0
1765040700000,2025-12-06 19:05:00,0.0002646,0.0002653,0.0002646,0.0002653,11667510.0
1765041000000,2025-12-06 19:10:00,0.0002653,0.0002702,0.0002653,0.0002699,137177490.0
1765041300000,2025-12-06 19:15:00,0.0002699,0.0002713,0.0002679,0.0002697,90356020.0
1765041600000,2025-12-06 19:20:00,0.0002697,0.0002712,0.0002689,0.0002703,24707500.0
1765041900000,2025-12-06 19:25:00,0.0002703,0.0002703,0.0002672,0.0002684,22012530.0
1765042200000,2025-12-06 19:30:00,0.0002684,0.0002689,0.0002671,0.0002672,14875860.0
1765042500000,2025-12-06 19:35:00,0.0002672,0.0002678,0.000267,0.0002671,25730970.0
1765042800000,2025-12-06 19:40:00,0.0002671,0.000268,0.0002664,0.0002665,10655520.0
1765043100000,2025-12-06 19:45:00,0.0002665,0.0002672,0.0002664,0.0002671,10257740.0
1765043400000,2025-12-06 19:50:00,0.0002671,0.0002674,0.0002664,0.0002667,6373200.0
1765043700000,2025-12-06 19:55:00,0.0002667,0.0002674,0.0002666,0.0002668,3372240.0
1765044000000,2025-12-06 20:00:00,0.0002668,0.0002668,0.0002654,0.0002655,13980970.0
1765044300000,2025-12-06 20:05:00,0.0002655,0.0002663,0.0002653,0.0002663,16129050.0
1765044600000,2025-12-06 20:10:00,0.0002663,0.0002691,0.0002662,0.0002691,24345680.0
1765044900000,2025-12-06 20:15:00,0.0002691,0.0002691,0.0002673,0.0002681,23543220.0
1765045200000,2025-12-06 20:20:00,0.0002681,0.0002685,0.0002675,0.000268,9313540.0
1765045500000,2025-12-06 20:25:00,0.000268,0.0002682,0.0002673,0.0002673,3152280.0
1765045800000,2025-12-06 20:30:00,0.0002673,0.0002677,0.0002668,0.0002673,13238380.0
1765046100000,2025-12-06 20:35:00,0.0002673,0.000268,0.0002671,0.0002679,3715230.0
1765046400000,2025-12-06 20:40:00,0.0002679,0.0002697,0.0002675,0.0002689,11034580.0
1765046700000,2025-12-06 20:45:00,0.0002689,0.0002694,0.0002686,0.0002689,5022410.0
1765047000000,2025-12-06 20:50:00,0.0002689,0.00027,0.0002686,0.0002699,11975290.0
1765047300000,2025-12-06 20:55:00,0.0002699,0.0002699,0.0002683,0.0002684,3594950.0
1765047600000,2025-12-06 21:00:00,0.0002684,0.0002684,0.0002665,0.0002683,8766650.0
1765047900000,2025-12-06 21:05:00,0.0002683,0.0002683,0.0002665,0.0002667,13194620.0
1765048200000,2025-12-06 21:10:00,0.0002667,0.0002674,0.0002664,0.0002665,11684310.0
1765048500000,2025-12-06 21:15:00,0.0002665,0.0002668,0.0002659,0.0002661,6310320.0
1765048800000,2025-12-06 21:20:00,0.0002661,0.0002661,0.0002651,0.0002654,9238320.0
1765049100000,2025-12-06 21:25:00,0.0002654,0.0002657,0.0002647,0.0002656,5825200.0
1765049400000,2025-12-06 21:30:00,0.0002656,0.0002657,0.0002648,0.0002653,6649970.0
1765049700000,2025-12-06 21:35:00,0.0002653,0.0002658,0.0002646,0.0002647,14482900.0
1765050000000,2025-12-06 21:40:00,0.0002647,0.0002656,0.0002646,0.0002649,12700750.0
1765050300000,2025-12-06 21:45:00,0.0002649,0.0002652,0.0002643,0.0002649,6808470.0
1765050600000,2025-12-06 21:50:00,0.0002649,0.0002652,0.0002638,0.0002644,11043500.0
1765050900000,2025-12-06 21:55:00,0.0002644,0.0002646,0.0002641,0.0002644,5911480.0
1765051200000,2025-12-06 22:00:00,0.0002644,0.0002656,0.0002643,0.0002652,24688520.0
1765051500000,2025-12-06 22:05:00,0.0002652,0.0002654,0.0002646,0.0002646,2775100.0
1765051800000,2025-12-06 22:10:00,0.0002646,0.0002649,0.0002643,0.0002648,2578170.0
1765052100000,2025-12-06 22:15:00,0.0002648,0.0002648,0.0002645,0.0002646,2726160.0
1765052400000,2025-12-06 22:20:00,0.0002646,0.0002649,0.0002643,0.0002647,3970550.0
1765052700000,2025-12-06 22:25:00,0.0002647,0.0002647,0.0002644,0.0002645,1119730.0
1765053000000,2025-12-06 22:30:00,0.0002645,0.0002645,0.000264,0.0002642,6463810.0
1765053300000,2025-12-06 22:35:00,0.0002642,0.0002643,0.0002639,0.0002642,5925350.0
1765053600000,2025-12-06 22:40:00,0.0002642,0.0002646,0.0002639,0.0002643,5213600.0
1765053900000,2025-12-06 22:45:00,0.0002643,0.0002649,0.0002643,0.0002648,3683070.0
1765054200000,2025-12-06 22:50:00,0.0002648,0.000265,0.0002646,0.0002648,3528660.0
1765054500000,2025-12-06 22:55:00,0.0002648,0.0002648,0.0002645,0.0002645,1142640.0
1765054800000,2025-12-06 23:00:00,0.0002645,0.0002649,0.0002642,0.0002649,6965720.0
1765055100000,2025-12-06 23:05:00,0.0002649,0.0002659,0.0002635,0.0002635,51354480.0
1765055400000,2025-12-06 23:10:00,0.0002635,0.0002646,0.0002632,0.0002638,13500260.0
1765055700000,2025-12-06 23:15:00,0.0002638,0.0002641,0.0002637,0.0002639,1662160.0
1765056000000,2025-12-06 23:20:00,0.0002639,0.0002641,0.0002637,0.0002637,4720090.0
1765056300000,2025-12-06 23:25:00,0.0002637,0.0002637,0.0002626,0.0002634,11124820.0
1765056600000,2025-12-06 23:30:00,0.0002634,0.0002636,0.0002631,0.0002634,9679590.0
1765056900000,2025-12-06 23:35:00,0.0002634,0.0002639,0.000263,0.000263,29555700.0
1765057200000,2025-12-06 23:40:00,0.000263,0.0002639,0.0002628,0.0002634,30614880.0
1765057500000,2025-12-06 23:45:00,0.0002634,0.0002642,0.0002633,0.0002642,3869180.0
1765057800000,2025-12-06 23:50:00,0.0002642,0.0002642,0.0002638,0.0002638,3185120.0
1765058100000,2025-12-06 23:55:00,0.0002638,0.0002642,0.0002637,0.0002637,2928920.0
1765058400000,2025-12-07 00:00:00,0.0002637,0.0002637,0.0002633,0.0002635,1732920.0
1765058700000,2025-12-07 00:05:00,0.0002635,0.0002643,0.0002635,0.0002638,1918530.0
1765059000000,2025-12-07 00:10:00,0.0002638,0.0002646,0.0002638,0.0002646,1099330.0
1765059300000,2025-12-07 00:15:00,0.0002646,0.0002646,0.0002642,0.0002643,590190.0
1765059600000,2025-12-07 00:20:00,0.0002643,0.0002643,0.0002641,0.0002641,1088760.0
1765059900000,2025-12-07 00:25:00,0.0002641,0.0002645,0.0002641,0.0002645,274660.0
1765060200000,2025-12-07 00:30:00,0.0002645,0.0002649,0.0002642,0.0002646,1889700.0
1765060500000,2025-12-07 00:35:00,0.0002646,0.0002648,0.0002646,0.0002647,472600.0
1765060800000,2025-12-07 00:40:00,0.0002647,0.0002656,0.0002646,0.0002656,15230460.0
1765061100000,2025-12-07 00:45:00,0.0002656,0.0002658,0.0002652,0.0002656,21270520.0
1765061400000,2025-12-07 00:50:00,0.0002656,0.0002658,0.0002655,0.0002656,62945600.0
1765061700000,2025-12-07 00:55:00,0.0002656,0.0002665,0.0002652,0.0002654,297703290.0
1765062000000,2025-12-07 01:00:00,0.0002654,0.0002655,0.0002647,0.0002649,13587130.0
1765062300000,2025-12-07 01:05:00,0.0002649,0.0002653,0.0002648,0.000265,23191150.0
1765062600000,2025-12-07 01:10:00,0.000265,0.0002654,0.000265,0.0002652,11869080.0
1765062900000,2025-12-07 01:15:00,0.0002652,0.0002661,0.0002652,0.0002661,68621630.0
1765063200000,2025-12-07 01:20:00,0.0002661,0.0002672,0.000266,0.0002664,42373970.0
1765063500000,2025-12-07 01:25:00,0.0002664,0.0002664,0.0002657,0.000266,27760330.0
1765063800000,2025-12-07 01:30:00,0.000266,0.0002667,0.000266,0.0002667,11107330.0
1765064100000,2025-12-07 01:35:00,0.0002667,0.0002671,0.0002664,0.000267,17902910.0
1765064400000,2025-12-07 01:40:00,0.000267,0.0002671,0.0002667,0.0002669,56143110.0
1765064700000,2025-12-07 01:45:00,0.0002669,0.0002676,0.0002664,0.0002664,13157040.0
1765065000000,2025-12-07 01:50:00,0.0002664,0.0002664,0.0002655,0.0002662,31495950.0
1765065300000,2025-12-07 01:55:00,0.0002662,0.0002664,0.0002659,0.0002661,7595550.0
1765065600000,2025-12-07 02:00:00,0.0002661,0.0002661,0.000264,0.0002651,72752360.0
1765065900000,2025-12-07 02:05:00,0.0002651,0.0002662,0.000265,0.0002662,276154930.0
1765066200000,2025-12-07 02:10:00,0.0002662,0.0002666,0.0002661,0.0002662,128850680.0
1765066500000,2025-12-07 02:15:00,0.0002662,0.0002662,0.0002653,0.0002654,23452870.0
1765066800000,2025-12-07 02:20:00,0.0002654,0.0002665,0.0002652,0.0002665,38160290.0
1765067100000,2025-12-07 02:25:00,0.0002665,0.0002666,0.0002662,0.0002663,10621510.0
1765067400000,2025-12-07 02:30:00,0.0002663,0.0002663,0.0002658,0.0002658,21522680.0
1765067700000,2025-12-07 02:35:00,0.0002658,0.0002664,0.0002658,0.0002664,59068770.0
1765068000000,2025-12-07 02:40:00,0.0002664,0.0002667,0.0002663,0.0002665,97849640.0
1765068300000,2025-12-07 02:45:00,0.0002665,0.0002681,0.0002663,0.000268,56594610.0
1765068600000,2025-12-07 02:50:00,0.000268,0.000269,0.0002674,0.0002677,10951360.0
1765068900000,2025-12-07 02:55:00,0.0002677,0.0002677,0.0002673,0.0002674,15290600.0
1765069200000,2025-12-07 03:00:00,0.0002674,0.0002678,0.000267,0.0002672,7843150.0
1765069500000,2025-12-07 03:05:00,0.0002672,0.0002676,0.0002667,0.0002673,16123170.0
1765069800000,2025-12-07 03:10:00,0.0002673,0.000268,0.0002672,0.0002678,7098630.0
1765070100000,2025-12-07 03:15:00,0.0002678,0.000268,0.0002676,0.000268,1349090.0
1765070400000,2025-12-07 03:20:00,0.000268,0.0002685,0.0002678,0.0002678,4342780.0
1765070700000,2025-12-07 03:25:00,0.0002678,0.0002678,0.0002673,0.0002674,7622140.0
1765071000000,2025-12-07 03:30:00,0.0002674,0.0002676,0.0002671,0.0002671,2442550.0
1765071300000,2025-12-07 03:35:00,0.0002671,0.0002672,0.000267,0.0002671,1382510.0
1765071600000,2025-12-07 03:40:00,0.0002671,0.0002673,0.0002669,0.0002671,6250030.0
1765071900000,2025-12-07 03:45:00,0.0002671,0.0002671,0.0002666,0.0002666,4184330.0
1765072200000,2025-12-07 03:50:00,0.0002666,0.0002668,0.0002663,0.0002664,2608600.0
1765072500000,2025-12-07 03:55:00,0.0002664,0.0002666,0.000266,0.000266,3314760.0
1765072800000,2025-12-07 04:00:00,0.000266,0.0002668,0.000266,0.0002667,6187870.0
1765073100000,2025-12-07 04:05:00,0.0002667,0.0002673,0.0002667,0.0002671,679080.0
1765073400000,2025-12-07 04:10:00,0.0002671,0.0002674,0.000267,0.0002671,1240760.0
1765073700000,2025-12-07 04:15:00,0.0002671,0.0002673,0.000267,0.0002672,2275120.0
1765074000000,2025-12-07 04:20:00,0.0002672,0.0002672,0.0002671,0.0002672,867990.0
1765074300000,2025-12-07 04:25:00,0.0002672,0.0002672,0.000267,0.0002671,2277850.0
1765074600000,2025-12-07 04:30:00,0.0002671,0.0002671,0.0002669,0.000267,2825130.0
1765074900000,2025-12-07 04:35:00,0.000267,0.000267,0.0002663,0.0002663,5219350.0
1765075200000,2025-12-07 04:40:00,0.0002663,0.0002663,0.0002662,0.0002662,2520920.0
1765075500000,2025-12-07 04:45:00,0.0002662,0.0002663,0.0002655,0.0002656,8471420.0
1765075800000,2025-12-07 04:50:00,0.0002656,0.0002665,0.0002653,0.0002665,3455430.0
1765076100000,2025-12-07 04:55:00,0.0002665,0.0002671,0.0002665,0.0002671,3368600.0
1765076400000,2025-12-07 05:00:00,0.0002671,0.0002673,0.0002668,0.0002668,4161520.0
1765076700000,2025-12-07 05:05:00,0.0002668,0.0002672,0.0002666,0.0002669,5005130.0
1765077000000,2025-12-07 05:10:00,0.0002669,0.0002672,0.0002667,0.0002672,1736350.0
1765077300000,2025-12-07 05:15:00,0.0002672,0.0002673,0.0002671,0.0002673,3678470.0
1765077600000,2025-12-07 05:20:00,0.0002673,0.0002677,0.0002672,0.0002675,8095070.0
1765077900000,2025-12-07 05:25:00,0.0002675,0.0002677,0.0002674,0.0002676,9329920.0
1765078200000,2025-12-07 05:30:00,0.0002676,0.0002686,0.0002674,0.0002686,11535180.0
1765078500000,2025-12-07 05:35:00,0.0002686,0.0002689,0.0002683,0.0002686,2738660.0
1765078800000,2025-12-07 05:40:00,0.0002686,0.0002687,0.0002682,0.0002684,3881610.0
1765079100000,2025-12-07 05:45:00,0.0002684,0.0002684,0.0002682,0.0002682,4009370.0
1765079400000,2025-12-07 05:50:00,0.0002682,0.0002686,0.000268,0.0002686,9730610.0
1765079700000,2025-12-07 05:55:00,0.0002686,0.0002687,0.0002683,0.0002683,1171800.0
1765080000000,2025-12-07 06:00:00,0.0002683,0.0002684,0.000268,0.0002683,4929090.0
1765080300000,2025-12-07 06:05:00,0.0002683,0.0002689,0.0002683,0.0002685,8154740.0
1765080600000,2025-12-07 06:10:00,0.0002685,0.0002686,0.0002685,0.0002686,432330.0
1765080900000,2025-12-07 06:15:00,0.0002686,0.0002688,0.0002685,0.0002687,6196750.0
1765081200000,2025-12-07 06:20:00,0.0002687,0.0002687,0.0002677,0.0002679,8992430.0
1765081500000,2025-12-07 06:25:00,0.0002679,0.000268,0.0002677,0.000268,3725610.0
1765081800000,2025-12-07 06:30:00,0.000268,0.0002683,0.0002677,0.0002682,11464300.0
1765082100000,2025-12-07 06:35:00,0.0002682,0.0002684,0.0002677,0.0002681,6760540.0
1765082400000,2025-12-07 06:40:00,0.0002681,0.0002682,0.0002666,0.0002669,9136480.0
1765082700000,2025-12-07 06:45:00,0.0002669,0.0002673,0.0002668,0.0002672,9178620.0
1765083000000,2025-12-07 06:50:00,0.0002672,0.0002672,0.0002668,0.000267,6959220.0
1765083300000,2025-12-07 06:55:00,0.000267,0.000267,0.0002661,0.0002663,6141030.0
1765083600000,2025-12-07 07:00:00,0.0002663,0.0002669,0.0002661,0.0002664,6802040.0
1765083900000,2025-12-07 07:05:00,0.0002664,0.0002664,0.0002661,0.0002663,3840780.0
1765084200000,2025-12-07 07:10:00,0.0002663,0.0002667,0.0002662,0.0002666,7886060.0
1765084500000,2025-12-07 07:15:00,0.0002666,0.000267,0.0002665,0.0002668,4015110.0
1765084800000,2025-12-07 07:20:00,0.0002668,0.000267,0.0002666,0.000267,1391340.0
1765085100000,2025-12-07 07:25:00,0.000267,0.0002677,0.000267,0.0002674,4509080.0
1765085400000,2025-12-07 07:30:00,0.0002674,0.0002679,0.0002673,0.0002679,595180.0
1765085700000,2025-12-07 07:35:00,0.0002679,0.0002682,0.0002679,0.0002681,939850.0
1765086000000,2025-12-07 07:40:00,0.0002681,0.0002682,0.0002677,0.000268,8553040.0
1765086300000,2025-12-07 07:45:00,0.000268,0.000268,0.0002674,0.0002674,2106600.0
1765086600000,2025-12-07 07:50:00,0.0002674,0.0002676,0.0002674,0.0002676,2128840.0
1765086900000,2025-12-07 07:55:00,0.0002676,0.0002678,0.0002676,0.0002678,5215610.0
1765087200000,2025-12-07 08:00:00,0.0002678,0.0002679,0.0002675,0.0002677,3881220.0
1765087500000,2025-12-07 08:05:00,0.0002677,0.0002681,0.0002677,0.0002681,9003030.0
1765087800000,2025-12-07 08:10:00,0.0002681,0.0002681,0.0002678,0.0002679,1667250.0
1765088100000,2025-12-07 08:15:00,0.0002679,0.0002679,0.0002675,0.0002677,3184610.0
1765088400000,2025-12-07 08:20:00,0.0002677,0.0002681,0.0002676,0.0002677,3659790.0
1765088700000,2025-12-07 08:25:00,0.0002677,0.0002677,0.0002671,0.0002673,4688350.0
1765089000000,2025-12-07 08:30:00,0.0002673,0.0002673,0.0002669,0.0002673,6616370.0
1765089300000,2025-12-07 08:35:00,0.0002673,0.0002678,0.0002673,0.0002675,3262430.0
1765089600000,2025-12-07 08:40:00,0.0002675,0.0002679,0.0002673,0.0002676,6355750.0
1765089900000,2025-12-07 08:45:00,0.0002676,0.0002679,0.0002676,0.0002677,956170.0
1765090200000,2025-12-07 08:50:00,0.0002677,0.0002677,0.0002673,0.0002677,2561050.0
1765090500000,2025-12-07 08:55:00,0.0002677,0.0002681,0.0002677,0.0002678,10602600.0
1765090800000,2025-12-07 09:00:00,0.0002678,0.0002683,0.0002677,0.0002682,7099860.0
1765091100000,2025-12-07 09:05:00,0.0002682,0.0002682,0.0002679,0.0002679,2886980.0
1765091400000,2025-12-07 09:10:00,0.0002679,0.0002687,0.0002674,0.0002686,65063130.0
1765091700000,2025-12-07 09:15:00,0.0002686,0.0002687,0.000268,0.000268,8111540.0
1765092000000,2025-12-07 09:20:00,0.000268,0.000268,0.0002676,0.0002678,11262540.0
1765092300000,2025-12-07 09:25:00,0.0002678,0.0002678,0.0002677,0.0002677,607210.0
1765092600000,2025-12-07 09:30:00,0.0002677,0.0002677,0.0002671,0.0002673,3941970.0
1765092900000,2025-12-07 09:35:00,0.0002673,0.0002679,0.0002667,0.0002679,15551370.0
1765093200000,2025-12-07 09:40:00,0.0002679,0.0002682,0.0002675,0.0002675,9865370.0
1765093500000,2025-12-07 09:45:00,0.0002675,0.000268,0.0002675,0.0002679,2962610.0
1765093800000,2025-12-07 09:50:00,0.0002679,0.0002682,0.000267,0.000267,17161910.0
1765094100000,2025-12-07 09:55:00,0.000267,0.000267,0.000266,0.000266,10758970.0
1765094400000,2025-12-07 10:00:00,0.000266,0.000266,0.0002646,0.0002647,100847700.0
1765094700000,2025-12-07 10:05:00,0.0002647,0.0002649,0.0002643,0.0002649,9738200.0
1765095000000,2025-12-07 10:10:00,0.0002649,0.0002649,0.0002641,0.0002641,23224490.0
1765095300000,2025-12-07 10:15:00,0.0002641,0.0002644,0.0002631,0.0002633,62474000.0
1765095600000,2025-12-07 10:20:00,0.0002633,0.0002639,0.0002629,0.0002638,8666160.0
1765095900000,2025-12-07 10:25:00,0.0002638,0.0002641,0.0002637,0.0002641,5848830.0
1765096200000,2025-12-07 10:30:00,0.0002641,0.0002643,0.0002639,0.0002639,907840.0
1765096500000,2025-12-07 10:35:00,0.0002639,0.0002644,0.0002637,0.0002641,6217000.0
1765096800000,2025-12-07 10:40:00,0.0002641,0.0002643,0.0002639,0.0002641,2428240.0
1765097100000,2025-12-07 10:45:00,0.0002641,0.0002646,0.000264,0.0002642,6948440.0
1765097400000,2025-12-07 10:50:00,0.0002642,0.0002642,0.000264,0.0002641,630540.0
1765097700000,2025-12-07 10:55:00,0.0002641,0.0002641,0.0002633,0.0002633,2562360.0
1765098000000,2025-12-07 11:00:00,0.0002633,0.0002638,0.0002632,0.0002634,3925530.0
1765098300000,2025-12-07 11:05:00,0.0002634,0.0002636,0.0002632,0.0002636,1872020.0
1765098600000,2025-12-07 11:10:00,0.0002636,0.000265,0.0002635,0.0002647,4483100.0
1765098900000,2025-12-07 11:15:00,0.0002647,0.0002648,0.0002643,0.0002643,2601430.0
1765099200000,2025-12-07 11:20:00,0.0002643,0.0002651,0.0002638,0.0002643,11454790.0
1765099500000,2025-12-07 11:25:00,0.0002643,0.0002643,0.0002632,0.0002634,12267900.0
1765099800000,2025-12-07 11:30:00,0.0002634,0.0002635,0.000263,0.0002634,2353440.0
1765100100000,2025-12-07 11:35:00,0.0002634,0.0002634,0.0002632,0.0002633,1045910.0
1765100400000,2025-12-07 11:40:00,0.0002633,0.0002633,0.0002631,0.0002632,347140.0
1765100700000,2025-12-07 11:45:00,0.0002632,0.0002633,0.0002628,0.000263,4558170.0
1765101000000,2025-12-07 11:50:00,0.000263,0.0002632,0.0002629,0.000263,1028590.0
1765101300000,2025-12-07 11:55:00,0.000263,0.0002631,0.0002628,0.0002628,1429570.0
1765101600000,2025-12-07 12:00:00,0.0002628,0.0002629,0.0002626,0.0002629,5138560.0
1765101900000,2025-12-07 12:05:00,0.0002629,0.0002629,0.0002629,0.0002629,553460.0
1765102200000,2025-12-07 12:10:00,0.0002629,0.0002631,0.0002629,0.0002631,291470.0
1765102500000,2025-12-07 12:15:00,0.0002631,0.0002633,0.000263,0.0002633,2864520.0
1765102800000,2025-12-07 12:20:00,0.0002633,0.000264,0.0002633,0.0002637,2521630.0
1765103100000,2025-12-07 12:25:00,0.0002637,0.0002637,0.0002636,0.0002636,27200.0
1765103400000,2025-12-07 12:30:00,0.0002636,0.0002636,0.000263,0.000263,498290.0
1765103700000,2025-12-07 12:35:00,0.000263,0.000263,0.000263,0.000263,141640.0
1765104000000,2025-12-07 12:40:00,0.000263,0.0002635,0.000263,0.0002634,3777570.0
1765104300000,2025-12-07 12:45:00,0.0002634,0.0002636,0.0002634,0.0002636,431250.0
1765104600000,2025-12-07 12:50:00,0.0002636,0.0002637,0.0002636,0.0002637,40580.0
1765104900000,2025-12-07 12:55:00,0.0002637,0.0002637,0.0002633,0.0002633,1556850.0
1765105200000,2025-12-07 13:00:00,0.0002633,0.0002633,0.0002633,0.0002633,303830.0
1765105500000,2025-12-07 13:05:00,0.0002633,0.0002635,0.0002633,0.0002634,343160.0
1765105800000,2025-12-07 13:10:00,0.0002634,0.0002634,0.0002633,0.0002633,1448520.0
1765106100000,2025-12-07 13:15:00,0.0002633,0.0002636,0.0002633,0.0002636,465930.0
1765106400000,2025-12-07 13:20:00,0.0002636,0.0002636,0.0002633,0.0002635,553070.0
1765106700000,2025-12-07 13:25:00,0.0002635,0.000264,0.0002634,0.0002634,4885480.0
1765107000000,2025-12-07 13:30:00,0.0002634,0.0002643,0.0002634,0.0002641,8200680.0
1765107300000,2025-12-07 13:35:00,0.0002641,0.0002644,0.000264,0.0002642,2915800.0
1765107600000,2025-12-07 13:40:00,0.0002642,0.0002643,0.000264,0.000264,2209530.0
1765107900000,2025-12-07 13:45:00,0.000264,0.000264,0.000263,0.0002631,5374200.0
