timestamp,datetime,open,high,low,close,volume
1765108200000,2025-12-07 13:50:00,0.0002631,0.0002638,0.0002631,0.0002638,4631730.0
1765108500000,2025-12-07 13:55:00,0.0002638,0.0002639,0.0002632,0.0002633,10990470.0
1765108800000,2025-12-07 14:00:00,0.0002633,0.0002635,0.0002632,0.0002635,1826270.0
1765109100000,2025-12-07 14:05:00,0.0002635,0.0002644,0.0002635,0.0002643,8883500.0
1765109400000,2025-12-07 14:10:00,0.0002643,0.0002644,0.0002641,0.0002642,7113120.0
1765109700000,2025-12-07 14:15:00,0.0002642,0.0002646,0.0002638,0.0002638,4766540.0
1765110000000,2025-12-07 14:20:00,0.0002638,0.0002638,0.0002637,0.0002638,3290480.0
1765110300000,2025-12-07 14:25:00,0.0002638,0.0002638,0.0002635,0.0002635,3865600.0
1765110600000,2025-12-07 14:30:00,0.0002635,0.0002637,0.0002633,0.0002633,2060190.0
1765110900000,2025-12-07 14:35:00,0.0002633,0.0002635,0.0002633,0.0002634,1789420.0
1765111200000,2025-12-07 14:40:00,0.0002634,0.0002635,0.0002631,0.0002635,4711880.0
1765111500000,2025-12-07 14:45:00,0.0002635,0.0002639,0.0002635,0.0002639,1174570.0
1765111800000,2025-12-07 14:50:00,0.0002639,0.0002639,0.0002632,0.0002632,2921740.0
1765112100000,2025-12-07 14:55:00,0.0002632,0.0002632,0.000262,0.0002622,23881210.0
1765112400000,2025-12-07 15:00:00,0.0002622,0.0002624,0.0002621,0.0002623,6578470.0
1765112700000,2025-12-07 15:05:00,0.0002623,0.0002628,0.0002621,0.0002628,10712360.0
1765113000000,2025-12-07 15:10:00,0.0002628,0.0002632,0.0002626,0.0002626,10107070.0
1765113300000,2025-12-07 15:15:00,0.0002626,0.0002641,0.0002625,0.000264,17220700.0
1765113600000,2025-12-07 15:20:00,0.000264,0.000264,0.0002613,0.000262,77600360.0
1765113900000,2025-12-07 15:25:00,0.000262,0.0002623,0.000262,0.0002621,3175630.0
1765114200000,2025-12-07 15:30:00,0.0002621,0.0002622,0.0002612,0.0002619,29642710.0
1765114500000,2025-12-07 15:35:00,0.0002619,0.000262,0.0002598,0.00026,23415940.0
1765114800000,2025-12-07 15:40:00,0.00026,0.0002605,0.0002594,0.0002603,22373590.0
1765115100000,2025-12-07 15:45:00,0.0002603,0.0002609,0.0002603,0.0002608,4744290.0
1765115400000,2025-12-07 15:50:00,0.0002608,0.000261,0.0002608,0.000261,440870.0
1765115700000,2025-12-07 15:55:00,0.000261,0.000261,0.0002609,0.0002609,70060.0
1765116000000,2025-12-07 16:00:00,0.0002609,0.0002609,0.0002596,0.0002596,8186440.0
1765116300000,2025-12-07 16:05:00,0.0002596,0.0002598,0.0002588,0.0002596,45926510.0
1765116600000,2025-12-07 16:10:00,0.0002596,0.0002599,0.0002593,0.0002594,23377030.0
1765116900000,2025-12-07 16:15:00,0.0002594,0.0002598,0.0002589,0.0002595,24152660.0
1765117200000,2025-12-07 16:20:00,0.0002595,0.0002596,0.0002568,0.0002568,23375970.0
1765117500000,2025-12-07 16:25:00,0.0002568,0.0002573,0.0002536,0.0002561,70140110.0
1765117800000,2025-12-07 16:30:00,0.0002561,0.0002569,0.0002557,0.0002569,25953550.0
1765118100000,2025-12-07 16:35:00,0.0002569,0.0002588,0.0002569,0.0002582,9952020.0
1765118400000,2025-12-07 16:40:00,0.0002582,0.0002584,0.0002575,0.0002584,9233390.0
1765118700000,2025-12-07 16:45:00,0.0002584,0.0002585,0.0002575,0.0002585,7281490.0
1765119000000,2025-12-07 16:50:00,0.0002585,0.0002585,0.0002579,0.000258,2544140.0
1765119300000,2025-12-07 16:55:00,0.000258,0.000258,0.0002574,0.0002575,18579000.0
1765119600000,2025-12-07 17:00:00,0.0002575,0.0002577,0.0002571,0.0002574,13955110.0
1765119900000,2025-12-07 17:05:00,0.0002574,0.0002605,0.0002573,0.0002603,25502100.0
1765120200000,2025-12-07 17:10:00,0.0002603,0.0002604,0.0002594,0.0002594,7280160.0
1765120500000,2025-12-07 17:15:00,0.0002594,0.0002597,0.0002588,0.0002588,4781670.0
1765120800000,2025-12-07 17:20:00,0.0002588,0.0002593,0.0002586,0.0002592,2267900.0
1765121100000,2025-12-07 17:25:00,0.0002592,0.0002599,0.0002591,0.0002593,18301650.0
1765121400000,2025-12-07 17:30:00,0.0002593,0.0002601,0.0002593,0.0002601,8221650.0
1765121700000,2025-12-07 17:35:00,0.0002601,0.0002609,0.00026,0.0002602,7192930.0
1765122000000,2025-12-07 17:40:00,0.0002602,0.000262,0.0002602,0.000262,11800620.0
1765122300000,2025-12-07 17:45:00,0.000262,0.0002624,0.0002615,0.0002618,18985010.0
1765122600000,2025-12-07 17:50:00,0.0002618,0.0002633,0.0002616,0.0002633,10213920.0
1765122900000,2025-12-07 17:55:00,0.0002633,0.0002649,0.0002632,0.0002642,46515580.0
1765123200000,2025-12-07 18:00:00,0.0002642,0.0002642,0.0002626,0.000263,17978100.0
1765123500000,2025-12-07 18:05:00,0.000263,0.000263,0.0002623,0.0002623,5668660.0
1765123800000,2025-12-07 18:10:00,0.0002623,0.0002627,0.0002618,0.0002626,5392500.0
1765124100000,2025-12-07 18:15:00,0.0002626,0.0002629,0.0002621,0.0002621,31219400.0
1765124400000,2025-12-07 18:20:00,0.0002621,0.0002624,0.0002612,0.0002612,120287030.0
1765124700000,2025-12-07 18:25:00,0.0002612,0.0002613,0.0002607,0.0002609,37217010.0
1765125000000,2025-12-07 18:30:00,0.0002609,0.0002614,0.0002607,0.0002607,7683360.0
1765125300000,2025-12-07 18:35:00,0.0002607,0.000261,0.0002601,0.0002606,40643960.0
1765125600000,2025-12-07 18:40:00,0.0002606,0.0002608,0.0002605,0.0002608,1497410.0
1765125900000,2025-12-07 18:45:00,0.0002608,0.0002608,0.0002603,0.0002603,5577710.0
1765126200000,2025-12-07 18:50:00,0.0002603,0.0002607,0.0002595,0.0002597,14474760.0
1765126500000,2025-12-07 18:55:00,0.0002597,0.0002608,0.0002596,0.0002608,4421670.0
1765126800000,2025-12-07 19:00:00,0.0002608,0.0002611,0.0002603,0.0002606,12173350.0
1765127100000,2025-12-07 19:05:00,0.0002606,0.0002608,0.0002602,0.0002608,3729400.0
1765127400000,2025-12-07 19:10:00,0.0002608,0.0002612,0.0002606,0.0002612,1522020.0
1765127700000,2025-12-07 19:15:00,0.0002612,0.0002628,0.0002612,0.000262,37803330.0
1765128000000,2025-12-07 19:20:00,0.000262,0.0002627,0.0002617,0.0002623,20524640.0
1765128300000,2025-12-07 19:25:00,0.0002623,0.0002634,0.0002623,0.0002633,6844380.0
1765128600000,2025-12-07 19:30:00,0.0002633,0.0002644,0.0002633,0.0002643,7628960.0
1765128900000,2025-12-07 19:35:00,0.0002643,0.0002648,0.0002638,0.0002641,26424110.0
1765129200000,2025-12-07 19:40:00,0.0002641,0.0002654,0.000264,0.0002648,32151490.0
1765129500000,2025-12-07 19:45:00,0.0002648,0.0002648,0.000264,0.0002641,13695970.0
1765129800000,2025-12-07 19:50:00,0.0002641,0.0002642,0.0002633,0.0002638,30758670.0
1765130100000,2025-12-07 19:55:00,0.0002638,0.0002638,0.0002634,0.0002636,5695690.0
1765130400000,2025-12-07 20:00:00,0.0002636,0.0002639,0.0002634,0.0002638,17838540.0
1765130700000,2025-12-07 20:05:00,0.0002638,0.0002643,0.0002637,0.0002641,4320380.0
1765131000000,2025-12-07 20:10:00,0.0002641,0.0002645,0.0002638,0.0002643,12912610.0
1765131300000,2025-12-07 20:15:00,0.0002643,0.0002649,0.0002643,0.0002647,9792620.0
1765131600000,2025-12-07 20:20:00,0.0002647,0.0002647,0.0002641,0.0002645,7822300.0
1765131900000,2025-12-07 20:25:00,0.0002645,0.000265,0.0002644,0.0002644,13033980.0
1765132200000,2025-12-07 20:30:00,0.0002644,0.0002649,0.0002644,0.0002648,14048280.0
1765132500000,2025-12-07 20:35:00,0.0002648,0.0002649,0.0002646,0.0002648,3545350.0
1765132800000,2025-12-07 20:40:00,0.0002648,0.0002649,0.0002643,0.0002648,7590000.0
1765133100000,2025-12-07 20:45:00,0.0002648,0.000265,0.0002644,0.0002648,2023830.0
1765133400000,2025-12-07 20:50:00,0.0002648,0.0002648,0.000264,0.000264,3800680.0
1765133700000,2025-12-07 20:55:00,0.000264,0.0002641,0.0002637,0.0002641,3432230.0
1765134000000,2025-12-07 21:00:00,0.0002641,0.0002642,0.0002639,0.0002639,1325880.0
1765134300000,2025-12-07 21:05:00,0.0002639,0.0002639,0.0002633,0.0002634,3379920.0
1765134600000,2025-12-07 21:10:00,0.0002634,0.0002637,0.0002629,0.0002629,6836160.0
1765134900000,2025-12-07 21:15:00,0.0002629,0.0002631,0.0002627,0.0002631,9102180.0
1765135200000,2025-12-07 21:20:00,0.0002631,0.0002631,0.0002623,0.0002625,18410360.0
1765135500000,2025-12-07 21:25:00,0.0002625,0.0002626,0.0002624,0.0002626,2335080.0
1765135800000,2025-12-07 21:30:00,0.0002626,0.0002631,0.0002624,0.0002628,8897080.0
1765136100000,2025-12-07 21:35:00,0.0002628,0.0002638,0.0002627,0.0002632,12587870.0
1765136400000,2025-12-07 21:40:00,0.0002632,0.0002645,0.0002632,0.0002643,6887030.0
1765136700000,2025-12-07 21:45:00,0.0002643,0.0002643,0.0002639,0.0002641,6884520.0
1765137000000,2025-12-07 21:50:00,0.0002641,0.0002641,0.000264,0.000264,39290.0
1765137300000,2025-12-07 21:55:00,0.000264,0.0002641,0.0002638,0.0002641,2055330.0
1765137600000,2025-12-07 22:00:00,0.0002641,0.0002642,0.0002639,0.0002639,5248140.0
1765137900000,2025-12-07 22:05:00,0.0002639,0.0002642,0.0002637,0.0002641,10857950.0
1765138200000,2025-12-07 22:10:00,0.0002641,0.0002643,0.0002641,0.0002643,373810.0
1765138500000,2025-12-07 22:15:00,0.0002643,0.0002644,0.0002643,0.0002643,193110.0
1765138800000,2025-12-07 22:20:00,0.0002643,0.0002644,0.0002643,0.0002643,378050.0
1765139100000,2025-12-07 22:25:00,0.0002643,0.0002646,0.0002643,0.0002646,1448430.0
1765139400000,2025-12-07 22:30:00,0.0002646,0.0002646,0.0002644,0.0002645,434580.0
1765139700000,2025-12-07 22:35:00,0.0002645,0.0002648,0.0002643,0.0002646,14358250.0
1765140000000,2025-12-07 22:40:00,0.0002646,0.0002649,0.0002646,0.0002649,624390.0
1765140300000,2025-12-07 22:45:00,0.0002649,0.0002649,0.0002642,0.0002646,3934240.0
1765140600000,2025-12-07 22:50:00,0.0002646,0.0002646,0.0002641,0.0002642,1474150.0
1765140900000,2025-12-07 22:55:00,0.0002642,0.0002642,0.0002639,0.0002639,2019470.0
1765141200000,2025-12-07 23:00:00,0.0002639,0.0002641,0.0002637,0.0002641,4512190.0
1765141500000,2025-12-07 23:05:00,0.0002641,0.0002644,0.0002639,0.0002639,8245250.0
1765141800000,2025-12-07 23:10:00,0.0002639,0.0002642,0.0002636,0.0002638,9067740.0
1765142100000,2025-12-07 23:15:00,0.0002638,0.0002639,0.0002634,0.0002635,8833850.0
1765142400000,2025-12-07 23:20:00,0.0002635,0.0002635,0.000263,0.000263,7132000.0
1765142700000,2025-12-07 23:25:00,0.000263,0.0002634,0.000263,0.0002631,4796190.0
1765143000000,2025-12-07 23:30:00,0.0002631,0.0002634,0.000263,0.0002632,15166200.0
1765143300000,2025-12-07 23:35:00,0.0002632,0.0002632,0.0002624,0.0002624,3259270.0
1765143600000,2025-12-07 23:40:00,0.0002624,0.0002625,0.0002616,0.0002619,17510980.0
1765143900000,2025-12-07 23:45:00,0.0002619,0.0002623,0.0002613,0.0002614,13105760.0
1765144200000,2025-12-07 23:50:00,0.0002614,0.0002615,0.0002606,0.0002606,5283550.0
1765144500000,2025-12-07 23:55:00,0.0002606,0.000261,0.00026,0.0002608,9967340.0
1765144800000,2025-12-08 00:00:00,0.0002608,0.000261,0.0002596,0.0002596,7840710.0
1765145100000,2025-12-08 00:05:00,0.0002596,0.0002596,0.0002565,0.0002583,36149460.0
1765145400000,2025-12-08 00:10:00,0.0002583,0.0002597,0.0002583,0.0002588,56476470.0
1765145700000,2025-12-08 00:15:00,0.0002588,0.0002594,0.0002584,0.0002584,10534750.0
1765146000000,2025-12-08 00:20:00,0.0002584,0.000259,0.0002584,0.0002585,3565730.0
1765146300000,2025-12-08 00:25:00,0.0002585,0.0002594,0.0002585,0.0002593,3354580.0
1765146600000,2025-12-08 00:30:00,0.0002593,0.0002606,0.0002592,0.0002605,2683590.0
1765146900000,2025-12-08 00:35:00,0.0002605,0.000261,0.0002598,0.000261,4750460.0
1765147200000,2025-12-08 00:40:00,0.000261,0.0002611,0.0002607,0.0002609,7134370.0
1765147500000,2025-12-08 00:45:00,0.0002609,0.0002614,0.0002609,0.0002612,2325590.0
1765147800000,2025-12-08 00:50:00,0.0002612,0.0002612,0.0002601,0.0002602,12874700.0
1765148100000,2025-12-08 00:55:00,0.0002602,0.0002602,0.0002592,0.0002597,3220200.0
1765148400000,2025-12-08 01:00:00,0.0002597,0.00026,0.0002591,0.0002593,8444780.0
1765148700000,2025-12-08 01:05:00,0.0002593,0.0002595,0.0002586,0.0002595,11549900.0
1765149000000,2025-12-08 01:10:00,0.0002595,0.0002597,0.0002592,0.0002595,1469600.0
1765149300000,2025-12-08 01:15:00,0.0002595,0.0002601,0.0002594,0.00026,3405940.0
1765149600000,2025-12-08 01:20:00,0.00026,0.0002607,0.0002599,0.0002607,4044560.0
1765149900000,2025-12-08 01:25:00,0.0002607,0.0002608,0.0002606,0.0002608,1281180.0
1765150200000,2025-12-08 01:30:00,0.0002608,0.0002608,0.0002605,0.0002608,7509920.0
1765150500000,2025-12-08 01:35:00,0.0002608,0.0002611,0.0002601,0.0002601,5317770.0
1765150800000,2025-12-08 01:40:00,0.0002601,0.0002613,0.0002601,0.0002613,11428290.0
1765151100000,2025-12-08 01:45:00,0.0002613,0.0002624,0.0002611,0.0002624,18727620.0
1765151400000,2025-12-08 01:50:00,0.0002624,0.0002624,0.0002617,0.0002622,24273470.0
1765151700000,2025-12-08 01:55:00,0.0002622,0.0002629,0.0002622,0.0002625,13893600.0
1765152000000,2025-12-08 02:00:00,0.0002625,0.0002625,0.0002609,0.0002615,11118470.0
1765152300000,2025-12-08 02:05:00,0.0002615,0.0002615,0.0002606,0.0002607,11087910.0
1765152600000,2025-12-08 02:10:00,0.0002607,0.0002608,0.0002604,0.0002608,2836120.0
1765152900000,2025-12-08 02:15:00,0.0002608,0.0002609,0.0002604,0.0002605,1840040.0
1765153200000,2025-12-08 02:20:00,0.0002605,0.0002611,0.0002603,0.000261,2565710.0
1765153500000,2025-12-08 02:25:00,0.000261,0.000261,0.0002605,0.0002606,2025430.0
1765153800000,2025-12-08 02:30:00,0.0002606,0.000261,0.0002603,0.000261,2188290.0
1765154100000,2025-12-08 02:35:00,0.000261,0.0002615,0.000261,0.0002611,1625990.0
1765154400000,2025-12-08 02:40:00,0.0002611,0.0002612,0.0002607,0.0002607,992670.0
1765154700000,2025-12-08 02:45:00,0.0002607,0.0002607,0.00026,0.0002605,1850940.0
1765155000000,2025-12-08 02:50:00,0.0002605,0.0002607,0.0002603,0.0002604,909800.0
1765155300000,2025-12-08 02:55:00,0.0002604,0.0002604,0.0002597,0.0002599,1825700.0
1765155600000,2025-12-08 03:00:00,0.0002599,0.0002608,0.0002599,0.0002608,3381580.0
1765155900000,2025-12-08 03:05:00,0.0002608,0.0002612,0.0002606,0.0002611,1621170.0
1765156200000,2025-12-08 03:10:00,0.0002611,0.0002616,0.0002611,0.0002613,753610.0
1765156500000,2025-12-08 03:15:00,0.0002613,0.0002614,0.000261,0.0002613,2269150.0
1765156800000,2025-12-08 03:20:00,0.0002613,0.0002615,0.0002609,0.0002612,3370370.0
1765157100000,2025-12-08 03:25:00,0.0002612,0.0002626,0.0002612,0.0002626,4042180.0
1765157400000,2025-12-08 03:30:00,0.0002626,0.0002634,0.0002626,0.000263,5268710.0
1765157700000,2025-12-08 03:35:00,0.000263,0.0002639,0.000263,0.0002639,2005950.0
1765158000000,2025-12-08 03:40:00,0.0002639,0.0002641,0.000263,0.000263,2174010.0
1765158300000,2025-12-08 03:45:00,0.000263,0.000263,0.0002624,0.0002627,1079140.0
1765158600000,2025-12-08 03:50:00,0.0002627,0.0002627,0.0002621,0.0002621,247820.0
1765158900000,2025-12-08 03:55:00,0.0002621,0.0002621,0.0002615,0.0002616,1662480.0
1765159200000,2025-12-08 04:00:00,0.0002616,0.0002617,0.0002613,0.0002617,673460.0
1765159500000,2025-12-08 04:05:00,0.0002617,0.0002619,0.0002616,0.0002619,1065540.0
1765159800000,2025-12-08 04:10:00,0.0002619,0.0002621,0.0002617,0.0002621,762520.0
1765160100000,2025-12-08 04:15:00,0.0002621,0.0002623,0.0002621,0.0002622,605370.0
1765160400000,2025-12-08 04:20:00,0.0002622,0.0002622,0.0002616,0.0002616,2413630.0
1765160700000,2025-12-08 04:25:00,0.0002616,0.0002616,0.0002615,0.0002616,227500.0
1765161000000,2025-12-08 04:30:00,0.0002616,0.0002617,0.0002614,0.0002615,1379840.0
1765161300000,2025-12-08 04:35:00,0.0002615,0.0002619,0.0002611,0.0002619,3093380.0
1765161600000,2025-12-08 04:40:00,0.0002619,0.0002621,0.0002619,0.0002619,3100240.0
1765161900000,2025-12-08 04:45:00,0.0002619,0.0002623,0.0002619,0.0002623,1425670.0
1765162200000,2025-12-08 04:50:00,0.0002623,0.0002627,0.0002623,0.0002627,194690.0
1765162500000,2025-12-08 04:55:00,0.0002627,0.000263,0.0002627,0.000263,2166480.0
1765162800000,2025-12-08 05:00:00,0.000263,0.0002631,0.0002629,0.0002631,2689720.0
1765163100000,2025-12-08 05:05:00,0.0002631,0.0002631,0.0002623,0.0002625,3201090.0
1765163400000,2025-12-08 05:10:00,0.0002625,0.000263,0.0002622,0.0002629,3295360.0
1765163700000,2025-12-08 05:15:00,0.0002629,0.0002636,0.0002629,0.0002633,1710590.0
1765164000000,2025-12-08 05:20:00,0.0002633,0.0002639,0.0002633,0.0002639,799500.0
1765164300000,2025-12-08 05:25:00,0.0002639,0.0002642,0.0002639,0.000264,2380690.0
1765164600000,2025-12-08 05:30:00,0.000264,0.0002644,0.0002639,0.0002644,5716980.0
1765164900000,2025-12-08 05:35:00,0.0002644,0.0002644,0.000264,0.000264,1929160.0
1765165200000,2025-12-08 05:40:00,0.000264,0.000264,0.0002635,0.0002638,3355460.0
1765165500000,2025-12-08 05:45:00,0.0002638,0.000264,0.0002636,0.0002639,911900.0
1765165800000,2025-12-08 05:50:00,0.0002639,0.000264,0.0002623,0.0002625,4175540.0
1765166100000,2025-12-08 05:55:00,0.0002625,0.0002632,0.0002623,0.000263,7780730.0
1765166400000,2025-12-08 06:00:00,0.000263,0.0002634,0.0002629,0.0002631,4981050.0
1765166700000,2025-12-08 06:05:00,0.0002631,0.0002632,0.0002628,0.0002632,3468300.0
1765167000000,2025-12-08 06:10:00,0.0002632,0.0002633,0.000263,0.0002631,1158410.0
1765167300000,2025-12-08 06:15:00,0.0002631,0.0002634,0.000263,0.0002634,2839110.0
1765167600000,2025-12-08 06:20:00,0.0002634,0.0002635,0.0002632,0.0002635,1964750.0
1765167900000,2025-12-08 06:25:00,0.0002635,0.0002641,0.0002634,0.0002634,4470830.0
1765168200000,2025-12-08 06:30:00,0.0002634,0.0002648,0.0002634,0.0002643,7507660.0
1765168500000,2025-12-08 06:35:00,0.0002643,0.0002644,0.0002636,0.0002637,2213920.0
1765168800000,2025-12-08 06:40:00,0.0002637,0.0002637,0.0002633,0.0002636,1218720.0
1765169100000,2025-12-08 06:45:00,0.0002636,0.0002637,0.0002632,0.0002637,11176670.0
1765169400000,2025-12-08 06:50:00,0.0002637,0.0002637,0.0002635,0.0002637,1309980.0
1765169700000,2025-12-08 06:55:00,0.0002637,0.0002638,0.0002634,0.0002634,1641610.0
1765170000000,2025-12-08 07:00:00,0.0002634,0.0002638,0.0002634,0.0002636,3081010.0
1765170300000,2025-12-08 07:05:00,0.0002636,0.0002638,0.0002634,0.0002634,3409600.0
1765170600000,2025-12-08 07:10:00,0.0002634,0.0002635,0.0002631,0.0002633,2849610.0
1765170900000,2025-12-08 07:15:00,0.0002633,0.0002635,0.0002631,0.0002635,5150570.0
1765171200000,2025-12-08 07:20:00,0.0002635,0.0002635,0.0002633,0.0002635,2046310.0
1765171500000,2025-12-08 07:25:00,0.0002635,0.0002636,0.0002631,0.0002632,6325580.0
1765171800000,2025-12-08 07:30:00,0.0002632,0.0002638,0.000263,0.0002636,8026710.0
1765172100000,2025-12-08 07:35:00,0.0002636,0.0002638,0.0002635,0.0002636,2788870.0
1765172400000,2025-12-08 07:40:00,0.0002636,0.0002636,0.0002636,0.0002636,190140.0
1765172700000,2025-12-08 07:45:00,0.0002636,0.0002636,0.0002633,0.0002633,1231950.0
1765173000000,2025-12-08 07:50:00,0.0002633,0.0002633,0.0002629,0.0002629,1981000.0
1765173300000,2025-12-08 07:55:00,0.0002629,0.0002634,0.0002629,0.0002634,7001450.0
1765173600000,2025-12-08 08:00:00,0.0002634,0.0002636,0.0002633,0.0002633,5354100.0
1765173900000,2025-12-08 08:05:00,0.0002633,0.0002635,0.0002633,0.0002633,1745330.0
1765174200000,2025-12-08 08:10:00,0.0002633,0.0002634,0.0002632,0.0002634,3718080.0
1765174500000,2025-12-08 08:15:00,0.0002634,0.0002639,0.0002634,0.0002636,6020100.0
1765174800000,2025-12-08 08:20:00,0.0002636,0.0002636,0.0002634,0.0002635,1159730.0
1765175100000,2025-12-08 08:25:00,0.0002635,0.0002635,0.0002609,0.0002628,77413490.0
1765175400000,2025-12-08 08:30:00,0.0002628,0.0002632,0.0002628,0.0002631,4831050.0
1765175700000,2025-12-08 08:35:00,0.0002631,0.0002632,0.000263,0.0002632,3196300.0
1765176000000,2025-12-08 08:40:00,0.0002632,0.0002634,0.0002629,0.0002633,43585840.0
1765176300000,2025-12-08 08:45:00,0.0002633,0.0002639,0.0002633,0.0002639,3240530.0
1765176600000,2025-12-08 08:50:00,0.0002639,0.000264,0.0002638,0.000264,2186120.0
1765176900000,2025-12-08 08:55:00,0.000264,0.000264,0.0002634,0.0002634,3466390.0
1765177200000,2025-12-08 09:00:00,0.0002634,0.0002637,0.0002632,0.0002632,5137010.0
1765177500000,2025-12-08 09:05:00,0.0002632,0.0002634,0.0002628,0.0002632,5091120.0
1765177800000,2025-12-08 09:10:00,0.0002632,0.0002633,0.000263,0.0002632,10119600.0
1765178100000,2025-12-08 09:15:00,0.0002632,0.0002633,0.0002631,0.0002633,1311800.0
1765178400000,2025-12-08 09:20:00,0.0002633,0.0002636,0.0002633,0.0002636,2099360.0
1765178700000,2025-12-08 09:25:00,0.0002636,0.000264,0.0002636,0.000264,1684320.0
1765179000000,2025-12-08 09:30:00,0.000264,0.0002643,0.0002638,0.0002643,8238880.0
1765179300000,2025-12-08 09:35:00,0.0002643,0.0002645,0.0002641,0.0002641,1890340.0
1765179600000,2025-12-08 09:40:00,0.0002641,0.0002641,0.0002635,0.0002636,3973630.0
1765179900000,2025-12-08 09:45:00,0.0002636,0.0002636,0.0002634,0.0002636,3477300.0
1765180200000,2025-12-08 09:50:00,0.0002636,0.0002636,0.0002632,0.0002636,2276000.0
1765180500000,2025-12-08 09:55:00,0.0002636,0.0002638,0.0002634,0.0002636,1483230.0
1765180800000,2025-12-08 10:00:00,0.0002636,0.0002637,0.0002627,0.0002628,3397790.0
1765181100000,2025-12-08 10:05:00,0.0002628,0.0002632,0.0002628,0.000263,3865930.0
1765181400000,2025-12-08 10:10:00,0.000263,0.0002633,0.000263,0.0002633,917140.0
1765181700000,2025-12-08 10:15:00,0.0002633,0.0002638,0.0002633,0.0002638,1673160.0
1765182000000,2025-12-08 10:20:00,0.0002638,0.000264,0.0002638,0.000264,1615250.0
1765182300000,2025-12-08 10:25:00,0.000264,0.000264,0.0002638,0.000264,619440.0
1765182600000,2025-12-08 10:30:00,0.000264,0.000264,0.0002637,0.0002637,5328840.0
1765182900000,2025-12-08 10:35:00,0.0002637,0.0002638,0.0002637,0.0002638,1278000.0
1765183200000,2025-12-08 10:40:00,0.0002638,0.0002647,0.0002638,0.0002647,2191650.0
1765183500000,2025-12-08 10:45:00,0.0002647,0.000265,0.0002643,0.0002648,26247270.0
1765183800000,2025-12-08 10:50:00,0.0002648,0.0002651,0.0002647,0.0002651,8187560.0
1765184100000,2025-12-08 10:55:00,0.0002651,0.0002654,0.000265,0.0002653,6199040.0
1765184400000,2025-12-08 11:00:00,0.0002653,0.0002663,0.0002651,0.0002661,26218220.0
1765184700000,2025-12-08 11:05:00,0.0002661,0.0002677,0.000266,0.000266,22895250.0
1765185000000,2025-12-08 11:10:00,0.000266,0.0002665,0.0002658,0.0002662,18313840.0
1765185300000,2025-12-08 11:15:00,0.0002662,0.0002662,0.0002658,0.000266,10535610.0
1765185600000,2025-12-08 11:20:00,0.000266,0.0002664,0.0002655,0.0002661,8988930.0
1765185900000,2025-12-08 11:25:00,0.0002661,0.0002661,0.0002657,0.000266,5579420.0
1765186200000,2025-12-08 11:30:00,0.000266,0.0002661,0.0002657,0.0002659,5311070.0
1765186500000,2025-12-08 11:35:00,0.0002659,0.0002659,0.0002654,0.0002656,7694320.0
1765186800000,2025-12-08 11:40:00,0.0002656,0.0002657,0.0002653,0.0002656,7182950.0
1765187100000,2025-12-08 11:45:00,0.0002656,0.0002658,0.0002654,0.0002657,3424560.0
1765187400000,2025-12-08 11:50:00,0.0002657,0.0002658,0.0002653,0.0002654,3409600.0
1765187700000,2025-12-08 11:55:00,0.0002654,0.0002655,0.0002654,0.0002655,1862320.0
1765188000000,2025-12-08 12:00:00,0.0002655,0.0002656,0.0002652,0.0002652,7579410.0
1765188300000,2025-12-08 12:05:00,0.0002652,0.0002655,0.0002652,0.0002654,7765800.0
