timestamp,datetime,open,high,low,close,volume
1765188600000,2025-12-08 12:10:00,0.0002654,0.0002657,0.0002654,0.0002655,3165350.0
1765188900000,2025-12-08 12:15:00,0.0002655,0.0002656,0.0002648,0.0002649,41683990.0
1765189200000,2025-12-08 12:20:00,0.0002649,0.000265,0.0002642,0.0002645,11612360.0
1765189500000,2025-12-08 12:25:00,0.0002645,0.0002647,0.0002642,0.0002646,17904200.0
1765189800000,2025-12-08 12:30:00,0.0002646,0.0002654,0.0002646,0.0002654,12590730.0
1765190100000,2025-12-08 12:35:00,0.0002654,0.0002658,0.0002649,0.0002653,15330160.0
1765190400000,2025-12-08 12:40:00,0.0002653,0.0002653,0.0002649,0.0002651,5524780.0
1765190700000,2025-12-08 12:45:00,0.0002651,0.0002652,0.0002651,0.0002652,1344260.0
1765191000000,2025-12-08 12:50:00,0.0002652,0.0002653,0.0002651,0.0002652,3316220.0
1765191300000,2025-12-08 12:55:00,0.0002652,0.0002652,0.000265,0.000265,2610980.0
1765191600000,2025-12-08 13:00:00,0.000265,0.0002653,0.0002647,0.0002648,2886540.0
1765191900000,2025-12-08 13:05:00,0.0002648,0.0002651,0.0002648,0.0002651,1860080.0
1765192200000,2025-12-08 13:10:00,0.0002651,0.0002655,0.0002648,0.0002655,16258050.0
1765192500000,2025-12-08 13:15:00,0.0002655,0.0002655,0.0002652,0.0002652,38418220.0
1765192800000,2025-12-08 13:20:00,0.0002652,0.0002653,0.0002651,0.0002651,1131430.0
1765193100000,2025-12-08 13:25:00,0.0002651,0.0002651,0.0002645,0.0002645,2252110.0
1765193400000,2025-12-08 13:30:00,0.0002645,0.0002645,0.0002641,0.0002641,1492340.0
1765193700000,2025-12-08 13:35:00,0.0002641,0.0002641,0.000264,0.000264,1491980.0
1765194000000,2025-12-08 13:40:00,0.000264,0.000264,0.0002639,0.0002639,93760.0
1765194300000,2025-12-08 13:45:00,0.0002639,0.0002639,0.0002635,0.0002637,2861880.0
1765194600000,2025-12-08 13:50:00,0.0002637,0.0002637,0.0002636,0.0002636,708660.0
1765194900000,2025-12-08 13:55:00,0.0002636,0.0002638,0.0002636,0.0002638,391950.0
1765195200000,2025-12-08 14:00:00,0.0002638,0.0002639,0.0002634,0.0002635,3665140.0
1765195500000,2025-12-08 14:05:00,0.0002635,0.0002635,0.000263,0.000263,1489650.0
1765195800000,2025-12-08 14:10:00,0.000263,0.000263,0.000262,0.0002621,32926200.0
1765196100000,2025-12-08 14:15:00,0.0002621,0.0002624,0.0002621,0.0002622,4125930.0
1765196400000,2025-12-08 14:20:00,0.0002622,0.0002624,0.0002622,0.0002623,20666970.0
1765196700000,2025-12-08 14:25:00,0.0002623,0.0002627,0.0002623,0.0002624,1878620.0
1765197000000,2025-12-08 14:30:00,0.0002624,0.0002624,0.0002622,0.0002622,5071000.0
1765197300000,2025-12-08 14:35:00,0.0002622,0.0002622,0.0002621,0.0002621,1785030.0
1765197600000,2025-12-08 14:40:00,0.0002621,0.0002621,0.0002615,0.0002615,10180220.0
1765197900000,2025-12-08 14:45:00,0.0002615,0.0002622,0.0002614,0.0002618,31520930.0
1765198200000,2025-12-08 14:50:00,0.0002618,0.0002624,0.0002618,0.0002623,19251030.0
1765198500000,2025-12-08 14:55:00,0.0002623,0.0002624,0.0002623,0.0002624,423950.0
1765198800000,2025-12-08 15:00:00,0.0002624,0.000263,0.0002624,0.0002628,19004680.0
1765199100000,2025-12-08 15:05:00,0.0002628,0.0002633,0.0002627,0.000263,16969030.0
1765199400000,2025-12-08 15:10:00,0.000263,0.0002634,0.0002628,0.0002628,23275220.0
1765199700000,2025-12-08 15:15:00,0.0002628,0.0002632,0.0002627,0.0002628,51866100.0
1765200000000,2025-12-08 15:20:00,0.0002628,0.0002631,0.0002623,0.0002624,36552820.0
1765200300000,2025-12-08 15:25:00,0.0002624,0.0002629,0.0002624,0.0002629,7484920.0
1765200600000,2025-12-08 15:30:00,0.0002629,0.000263,0.0002627,0.000263,12611420.0
1765200900000,2025-12-08 15:35:00,0.000263,0.000263,0.0002625,0.0002628,13024640.0
1765201200000,2025-12-08 15:40:00,0.0002628,0.0002631,0.0002624,0.0002631,7022410.0
1765201500000,2025-12-08 15:45:00,0.0002631,0.0002635,0.0002631,0.0002632,3543000.0
1765201800000,2025-12-08 15:50:00,0.0002632,0.0002641,0.0002632,0.0002637,7689910.0
1765202100000,2025-12-08 15:55:00,0.0002637,0.0002637,0.0002632,0.0002633,7765070.0
1765202400000,2025-12-08 16:00:00,0.0002633,0.0002643,0.0002632,0.0002642,25657050.0
1765202700000,2025-12-08 16:05:00,0.0002642,0.0002645,0.0002642,0.0002643,11025010.0
1765203000000,2025-12-08 16:10:00,0.0002643,0.0002643,0.0002637,0.0002638,63782260.0
1765203300000,2025-12-08 16:15:00,0.0002638,0.0002641,0.0002638,0.0002641,274110.0
1765203600000,2025-12-08 16:20:00,0.0002641,0.0002641,0.0002636,0.000264,17215900.0
1765203900000,2025-12-08 16:25:00,0.000264,0.000264,0.0002628,0.0002635,26085710.0
1765204200000,2025-12-08 16:30:00,0.0002635,0.0002653,0.0002634,0.0002642,16564810.0
1765204500000,2025-12-08 16:35:00,0.0002642,0.0002643,0.0002615,0.0002625,22502630.0
1765204800000,2025-12-08 16:40:00,0.0002625,0.0002643,0.0002621,0.0002643,25845140.0
1765205100000,2025-12-08 16:45:00,0.0002643,0.0002647,0.0002631,0.0002633,11538370.0
1765205400000,2025-12-08 16:50:00,0.0002633,0.0002637,0.0002633,0.0002634,6403760.0
1765205700000,2025-12-08 16:55:00,0.0002634,0.0002634,0.0002625,0.0002626,14010670.0
1765206000000,2025-12-08 17:00:00,0.0002626,0.0002631,0.0002623,0.0002631,5629550.0
1765206300000,2025-12-08 17:05:00,0.0002631,0.0002631,0.0002612,0.0002616,9741370.0
1765206600000,2025-12-08 17:10:00,0.0002616,0.0002619,0.0002606,0.0002612,17538250.0
1765206900000,2025-12-08 17:15:00,0.0002612,0.0002621,0.0002608,0.0002618,6827950.0
1765207200000,2025-12-08 17:20:00,0.0002618,0.000262,0.0002609,0.0002611,3673400.0
1765207500000,2025-12-08 17:25:00,0.0002611,0.0002611,0.00026,0.000261,7300390.0
1765207800000,2025-12-08 17:30:00,0.000261,0.0002618,0.0002607,0.0002616,8634990.0
1765208100000,2025-12-08 17:35:00,0.0002616,0.0002616,0.0002607,0.0002611,9713360.0
1765208400000,2025-12-08 17:40:00,0.0002611,0.0002615,0.0002607,0.0002609,8455900.0
1765208700000,2025-12-08 17:45:00,0.0002609,0.0002611,0.0002608,0.000261,3028570.0
1765209000000,2025-12-08 17:50:00,0.000261,0.0002628,0.000261,0.0002628,15097110.0
1765209300000,2025-12-08 17:55:00,0.0002628,0.0002628,0.0002617,0.0002617,10826530.0
1765209600000,2025-12-08 18:00:00,0.0002617,0.0002617,0.0002609,0.0002611,10082740.0
1765209900000,2025-12-08 18:05:00,0.0002611,0.0002622,0.0002611,0.000262,5341120.0
1765210200000,2025-12-08 18:10:00,0.000262,0.0002623,0.0002618,0.0002618,1601650.0
1765210500000,2025-12-08 18:15:00,0.0002618,0.000262,0.0002616,0.000262,1483270.0
1765210800000,2025-12-08 18:20:00,0.000262,0.0002636,0.000262,0.000263,11219940.0
1765211100000,2025-12-08 18:25:00,0.000263,0.000263,0.0002625,0.0002626,1210610.0
1765211400000,2025-12-08 18:30:00,0.0002626,0.0002644,0.0002626,0.0002633,10447830.0
1765211700000,2025-12-08 18:35:00,0.0002633,0.0002633,0.0002627,0.0002632,5191630.0
1765212000000,2025-12-08 18:40:00,0.0002632,0.0002634,0.000263,0.0002631,4070780.0
1765212300000,2025-12-08 18:45:00,0.0002631,0.0002631,0.0002615,0.0002615,5334310.0
1765212600000,2025-12-08 18:50:00,0.0002615,0.0002619,0.0002604,0.0002604,18525210.0
1765212900000,2025-12-08 18:55:00,0.0002604,0.000261,0.0002604,0.0002609,3041860.0
1765213200000,2025-12-08 19:00:00,0.0002609,0.0002621,0.0002607,0.0002619,6600210.0
1765213500000,2025-12-08 19:05:00,0.0002619,0.0002624,0.0002615,0.0002615,6166370.0
1765213800000,2025-12-08 19:10:00,0.0002615,0.0002617,0.0002611,0.0002614,2788300.0
1765214100000,2025-12-08 19:15:00,0.0002614,0.0002616,0.0002613,0.0002613,514270.0
1765214400000,2025-12-08 19:20:00,0.0002613,0.0002615,0.0002608,0.000261,9696860.0
1765214700000,2025-12-08 19:25:00,0.000261,0.0002611,0.0002609,0.000261,2896090.0
1765215000000,2025-12-08 19:30:00,0.000261,0.0002623,0.0002609,0.000262,32072440.0
1765215300000,2025-12-08 19:35:00,0.000262,0.0002621,0.000261,0.0002612,16330740.0
1765215600000,2025-12-08 19:40:00,0.0002612,0.0002614,0.0002608,0.0002613,7217430.0
1765215900000,2025-12-08 19:45:00,0.0002613,0.0002617,0.0002613,0.0002616,2699510.0
1765216200000,2025-12-08 19:50:00,0.0002616,0.0002619,0.0002611,0.0002618,4169490.0
1765216500000,2025-12-08 19:55:00,0.0002618,0.0002628,0.0002618,0.0002622,3291400.0
1765216800000,2025-12-08 20:00:00,0.0002622,0.0002628,0.0002618,0.000262,4559470.0
1765217100000,2025-12-08 20:05:00,0.000262,0.0002622,0.000262,0.0002621,1955080.0
1765217400000,2025-12-08 20:10:00,0.0002621,0.0002622,0.0002616,0.000262,3007250.0
1765217700000,2025-12-08 20:15:00,0.000262,0.0002622,0.0002619,0.000262,929270.0
1765218000000,2025-12-08 20:20:00,0.000262,0.0002624,0.000262,0.0002623,2236590.0
1765218300000,2025-12-08 20:25:00,0.0002623,0.0002623,0.0002614,0.0002614,1219740.0
1765218600000,2025-12-08 20:30:00,0.0002614,0.0002615,0.0002613,0.0002614,378230.0
1765218900000,2025-12-08 20:35:00,0.0002614,0.0002623,0.0002614,0.0002619,4489690.0
1765219200000,2025-12-08 20:40:00,0.0002619,0.000262,0.0002615,0.0002619,1438490.0
1765219500000,2025-12-08 20:45:00,0.0002619,0.0002622,0.0002618,0.0002618,2220630.0
1765219800000,2025-12-08 20:50:00,0.0002618,0.0002618,0.0002614,0.0002614,719530.0
1765220100000,2025-12-08 20:55:00,0.0002614,0.0002615,0.0002602,0.0002607,15732080.0
1765220400000,2025-12-08 21:00:00,0.0002607,0.0002613,0.0002607,0.000261,7690220.0
1765220700000,2025-12-08 21:05:00,0.000261,0.0002615,0.0002609,0.0002615,3476500.0
1765221000000,2025-12-08 21:10:00,0.0002615,0.0002617,0.000261,0.000261,4255300.0
1765221300000,2025-12-08 21:15:00,0.000261,0.0002613,0.0002607,0.0002611,8761590.0
1765221600000,2025-12-08 21:20:00,0.0002611,0.0002612,0.0002609,0.0002609,1334040.0
1765221900000,2025-12-08 21:25:00,0.0002609,0.0002613,0.0002609,0.0002609,2720510.0
1765222200000,2025-12-08 21:30:00,0.0002609,0.0002614,0.0002604,0.0002614,4781290.0
1765222500000,2025-12-08 21:35:00,0.0002614,0.0002614,0.0002609,0.0002614,1994550.0
1765222800000,2025-12-08 21:40:00,0.0002614,0.0002617,0.0002614,0.0002617,413360.0
1765223100000,2025-12-08 21:45:00,0.0002617,0.000262,0.0002616,0.000262,2487970.0
1765223400000,2025-12-08 21:50:00,0.000262,0.0002621,0.000262,0.0002621,358380.0
1765223700000,2025-12-08 21:55:00,0.0002621,0.0002621,0.0002611,0.0002612,5024750.0
1765224000000,2025-12-08 22:00:00,0.0002612,0.0002618,0.0002611,0.0002617,6508840.0
1765224300000,2025-12-08 22:05:00,0.0002617,0.0002619,0.0002616,0.0002619,2083250.0
1765224600000,2025-12-08 22:10:00,0.0002619,0.0002624,0.0002619,0.000262,4245320.0
1765224900000,2025-12-08 22:15:00,0.000262,0.0002623,0.000262,0.0002623,432700.0
1765225200000,2025-12-08 22:20:00,0.0002623,0.0002623,0.0002621,0.0002622,1433300.0
1765225500000,2025-12-08 22:25:00,0.0002622,0.0002624,0.0002619,0.0002624,1443450.0
1765225800000,2025-12-08 22:30:00,0.0002624,0.0002627,0.0002622,0.0002625,3696350.0
1765226100000,2025-12-08 22:35:00,0.0002625,0.0002627,0.0002625,0.0002627,503440.0
1765226400000,2025-12-08 22:40:00,0.0002627,0.0002631,0.0002627,0.000263,1788770.0
1765226700000,2025-12-08 22:45:00,0.000263,0.0002633,0.000263,0.0002632,839860.0
1765227000000,2025-12-08 22:50:00,0.0002632,0.0002645,0.0002632,0.0002642,6847010.0
1765227300000,2025-12-08 22:55:00,0.0002642,0.0002642,0.0002637,0.0002639,2504750.0
1765227600000,2025-12-08 23:00:00,0.0002639,0.0002641,0.0002637,0.000264,3511290.0
1765227900000,2025-12-08 23:05:00,0.000264,0.0002645,0.000264,0.0002644,3730130.0
1765228200000,2025-12-08 23:10:00,0.0002644,0.0002646,0.0002635,0.0002635,4479580.0
1765228500000,2025-12-08 23:15:00,0.0002635,0.0002641,0.0002634,0.0002634,3352850.0
1765228800000,2025-12-08 23:20:00,0.0002634,0.0002636,0.0002634,0.0002635,753850.0
1765229100000,2025-12-08 23:25:00,0.0002635,0.0002637,0.0002628,0.0002637,4153810.0
1765229400000,2025-12-08 23:30:00,0.0002637,0.0002643,0.0002637,0.0002639,14120710.0
1765229700000,2025-12-08 23:35:00,0.0002639,0.0002642,0.0002637,0.0002642,4660010.0
1765230000000,2025-12-08 23:40:00,0.0002642,0.0002644,0.0002641,0.0002644,899770.0
1765230300000,2025-12-08 23:45:00,0.0002644,0.0002646,0.0002641,0.0002642,1177810.0
1765230600000,2025-12-08 23:50:00,0.0002642,0.0002646,0.0002639,0.0002644,5853650.0
1765230900000,2025-12-08 23:55:00,0.0002644,0.0002646,0.0002644,0.0002644,3484550.0
1765231200000,2025-12-09 00:00:00,0.0002644,0.0002645,0.000264,0.0002642,4256110.0
1765231500000,2025-12-09 00:05:00,0.0002642,0.0002642,0.0002634,0.0002635,5742200.0
1765231800000,2025-12-09 00:10:00,0.0002635,0.0002636,0.0002631,0.0002632,8967510.0
1765232100000,2025-12-09 00:15:00,0.0002632,0.0002636,0.0002632,0.0002636,2084890.0
1765232400000,2025-12-09 00:20:00,0.0002636,0.0002639,0.0002635,0.0002635,1164230.0
1765232700000,2025-12-09 00:25:00,0.0002635,0.0002635,0.0002627,0.0002627,1793210.0
1765233000000,2025-12-09 00:30:00,0.0002627,0.0002629,0.0002625,0.0002625,6734380.0
1765233300000,2025-12-09 00:35:00,0.0002625,0.0002627,0.0002623,0.0002623,822250.0
1765233600000,2025-12-09 00:40:00,0.0002623,0.000263,0.0002623,0.0002629,2252140.0
1765233900000,2025-12-09 00:45:00,0.0002629,0.0002632,0.0002629,0.0002632,5773220.0
1765234200000,2025-12-09 00:50:00,0.0002632,0.0002632,0.0002629,0.0002629,1954050.0
1765234500000,2025-12-09 00:55:00,0.0002629,0.000263,0.0002626,0.0002626,900710.0
1765234800000,2025-12-09 01:00:00,0.0002626,0.0002629,0.0002625,0.0002628,2635270.0
1765235100000,2025-12-09 01:05:00,0.0002628,0.0002629,0.0002626,0.0002626,861390.0
1765235400000,2025-12-09 01:10:00,0.0002626,0.0002626,0.0002622,0.0002624,872680.0
1765235700000,2025-12-09 01:15:00,0.0002624,0.0002625,0.000262,0.000262,6412210.0
1765236000000,2025-12-09 01:20:00,0.000262,0.0002622,0.000262,0.0002622,1194200.0
1765236300000,2025-12-09 01:25:00,0.0002622,0.0002624,0.0002622,0.0002624,1527950.0
1765236600000,2025-12-09 01:30:00,0.0002624,0.0002632,0.0002624,0.0002632,579010.0
1765236900000,2025-12-09 01:35:00,0.0002632,0.0002639,0.0002628,0.0002636,7325040.0
1765237200000,2025-12-09 01:40:00,0.0002636,0.0002639,0.0002628,0.0002634,28701310.0
1765237500000,2025-12-09 01:45:00,0.0002634,0.0002636,0.000263,0.0002632,3812550.0
1765237800000,2025-12-09 01:50:00,0.0002632,0.0002633,0.000263,0.0002632,1903180.0
1765238100000,2025-12-09 01:55:00,0.0002632,0.0002635,0.0002632,0.0002635,129730.0
1765238400000,2025-12-09 02:00:00,0.0002635,0.0002635,0.0002627,0.0002627,3697210.0
1765238700000,2025-12-09 02:05:00,0.0002627,0.0002628,0.0002627,0.0002627,539940.0
1765239000000,2025-12-09 02:10:00,0.0002627,0.0002632,0.0002627,0.0002632,933760.0
1765239300000,2025-12-09 02:15:00,0.0002632,0.0002633,0.0002629,0.0002633,2573740.0
1765239600000,2025-12-09 02:20:00,0.0002633,0.0002633,0.0002625,0.0002626,2430970.0
1765239900000,2025-12-09 02:25:00,0.0002626,0.0002627,0.0002625,0.0002627,5740.0
1765240200000,2025-12-09 02:30:00,0.0002627,0.0002627,0.0002621,0.0002622,959120.0
1765240500000,2025-12-09 02:35:00,0.0002622,0.0002625,0.0002622,0.0002624,290570.0
1765240800000,2025-12-09 02:40:00,0.0002624,0.0002624,0.0002619,0.0002619,1110480.0
1765241100000,2025-12-09 02:45:00,0.0002619,0.0002624,0.0002619,0.0002624,451420.0
1765241400000,2025-12-09 02:50:00,0.0002624,0.0002624,0.0002623,0.0002624,452000.0
1765241700000,2025-12-09 02:55:00,0.0002624,0.0002626,0.0002624,0.0002626,91650.0
1765242000000,2025-12-09 03:00:00,0.0002626,0.0002627,0.0002621,0.0002621,746090.0
1765242300000,2025-12-09 03:05:00,0.0002621,0.0002624,0.000262,0.0002621,2111000.0
1765242600000,2025-12-09 03:10:00,0.0002621,0.0002622,0.0002621,0.0002622,13340.0
1765242900000,2025-12-09 03:15:00,0.0002622,0.0002625,0.0002622,0.0002625,1712090.0
1765243200000,2025-12-09 03:20:00,0.0002625,0.0002625,0.0002618,0.000262,13751060.0
1765243500000,2025-12-09 03:25:00,0.000262,0.000262,0.0002614,0.0002615,1646140.0
1765243800000,2025-12-09 03:30:00,0.0002615,0.0002619,0.0002615,0.0002618,1225050.0
1765244100000,2025-12-09 03:35:00,0.0002618,0.0002618,0.0002618,0.0002618,866060.0
1765244400000,2025-12-09 03:40:00,0.0002618,0.0002619,0.0002611,0.0002615,11401000.0
1765244700000,2025-12-09 03:45:00,0.0002615,0.0002615,0.0002612,0.0002612,974420.0
1765245000000,2025-12-09 03:50:00,0.0002612,0.0002617,0.0002612,0.0002617,943830.0
1765245300000,2025-12-09 03:55:00,0.0002617,0.0002617,0.0002616,0.0002616,16140.0
1765245600000,2025-12-09 04:00:00,0.0002616,0.0002619,0.0002614,0.0002619,1049450.0
1765245900000,2025-12-09 04:05:00,0.0002619,0.000262,0.0002619,0.0002619,2966460.0
1765246200000,2025-12-09 04:10:00,0.0002619,0.0002623,0.0002619,0.0002621,1404390.0
1765246500000,2025-12-09 04:15:00,0.0002621,0.0002623,0.000262,0.0002623,771460.0
1765246800000,2025-12-09 04:20:00,0.0002623,0.0002623,0.0002622,0.0002622,252120.0
1765247100000,2025-12-09 04:25:00,0.0002622,0.0002625,0.0002621,0.0002625,126840.0
1765247400000,2025-12-09 04:30:00,0.0002625,0.0002625,0.0002624,0.0002625,55080.0
1765247700000,2025-12-09 04:35:00,0.0002625,0.0002627,0.0002624,0.0002627,1219990.0
1765248000000,2025-12-09 04:40:00,0.0002627,0.0002631,0.0002627,0.000263,4389230.0
1765248300000,2025-12-09 04:45:00,0.000263,0.000263,0.0002629,0.0002629,10880.0
1765248600000,2025-12-09 04:50:00,0.0002629,0.0002629,0.0002624,0.0002624,888100.0
1765248900000,2025-12-09 04:55:00,0.0002624,0.0002624,0.0002622,0.0002622,37190.0
1765249200000,2025-12-09 05:00:00,0.0002622,0.0002623,0.0002618,0.0002623,2969920.0
1765249500000,2025-12-09 05:05:00,0.0002623,0.0002623,0.0002621,0.0002621,138820.0
1765249800000,2025-12-09 05:10:00,0.0002621,0.0002621,0.000262,0.0002621,285250.0
1765250100000,2025-12-09 05:15:00,0.0002621,0.0002622,0.0002615,0.0002615,1146510.0
1765250400000,2025-12-09 05:20:00,0.0002615,0.000262,0.0002613,0.000262,1559300.0
1765250700000,2025-12-09 05:25:00,0.000262,0.0002621,0.000262,0.0002621,183240.0
1765251000000,2025-12-09 05:30:00,0.0002621,0.0002631,0.0002621,0.0002631,1110800.0
1765251300000,2025-12-09 05:35:00,0.0002631,0.0002631,0.0002631,0.0002631,185320.0
1765251600000,2025-12-09 05:40:00,0.0002631,0.0002636,0.0002631,0.0002636,308150.0
1765251900000,2025-12-09 05:45:00,0.0002636,0.000264,0.0002636,0.000264,845340.0
1765252200000,2025-12-09 05:50:00,0.000264,0.000264,0.0002638,0.0002639,386400.0
1765252500000,2025-12-09 05:55:00,0.0002639,0.0002645,0.0002639,0.0002644,1737740.0
1765252800000,2025-12-09 06:00:00,0.0002644,0.0002644,0.0002642,0.0002644,881600.0
1765253100000,2025-12-09 06:05:00,0.0002644,0.0002645,0.0002644,0.0002645,812370.0
1765253400000,2025-12-09 06:10:00,0.0002645,0.0002646,0.0002642,0.0002642,898940.0
1765253700000,2025-12-09 06:15:00,0.0002642,0.0002642,0.0002642,0.0002642,0.0
1765254000000,2025-12-09 06:20:00,0.0002642,0.0002642,0.0002638,0.0002638,273860.0
1765254300000,2025-12-09 06:25:00,0.0002638,0.0002639,0.0002638,0.0002639,33790.0
1765254600000,2025-12-09 06:30:00,0.0002639,0.000264,0.0002635,0.0002635,2125870.0
1765254900000,2025-12-09 06:35:00,0.0002635,0.0002636,0.0002623,0.0002627,1723590.0
1765255200000,2025-12-09 06:40:00,0.0002627,0.0002634,0.0002627,0.000263,6051660.0
1765255500000,2025-12-09 06:45:00,0.000263,0.0002632,0.0002629,0.0002632,96970.0
1765255800000,2025-12-09 06:50:00,0.0002632,0.0002635,0.0002631,0.0002635,156870.0
1765256100000,2025-12-09 06:55:00,0.0002635,0.0002635,0.0002635,0.0002635,891500.0
1765256400000,2025-12-09 07:00:00,0.0002635,0.0002648,0.0002634,0.000264,39960890.0
1765256700000,2025-12-09 07:05:00,0.000264,0.0002645,0.000263,0.0002631,18417540.0
1765257000000,2025-12-09 07:10:00,0.0002631,0.0002634,0.0002629,0.0002633,4155580.0
1765257300000,2025-12-09 07:15:00,0.0002633,0.0002634,0.0002629,0.0002632,1404890.0
1765257600000,2025-12-09 07:20:00,0.0002632,0.0002637,0.0002632,0.0002637,2126480.0
1765257900000,2025-12-09 07:25:00,0.0002637,0.0002637,0.0002635,0.0002636,777690.0
1765258200000,2025-12-09 07:30:00,0.0002636,0.0002638,0.0002635,0.0002637,6713760.0
1765258500000,2025-12-09 07:35:00,0.0002637,0.0002638,0.0002636,0.0002638,834140.0
1765258800000,2025-12-09 07:40:00,0.0002638,0.000264,0.0002638,0.000264,67220.0
1765259100000,2025-12-09 07:45:00,0.000264,0.000264,0.0002634,0.0002637,7911240.0
1765259400000,2025-12-09 07:50:00,0.0002637,0.0002637,0.0002629,0.000263,1858840.0
1765259700000,2025-12-09 07:55:00,0.000263,0.000263,0.0002627,0.0002627,661030.0
1765260000000,2025-12-09 08:00:00,0.0002627,0.0002629,0.0002627,0.0002628,1885550.0
1765260300000,2025-12-09 08:05:00,0.0002628,0.0002633,0.0002627,0.000263,4541530.0
1765260600000,2025-12-09 08:10:00,0.000263,0.0002631,0.0002629,0.0002631,2266680.0
1765260900000,2025-12-09 08:15:00,0.0002631,0.0002635,0.0002631,0.0002635,96900.0
1765261200000,2025-12-09 08:20:00,0.0002635,0.0002635,0.0002629,0.000263,3882460.0
1765261500000,2025-12-09 08:25:00,0.000263,0.0002631,0.0002626,0.0002626,1786070.0
1765261800000,2025-12-09 08:30:00,0.0002626,0.0002627,0.0002622,0.0002622,602890.0
1765262100000,2025-12-09 08:35:00,0.0002622,0.0002626,0.0002622,0.0002625,2089470.0
1765262400000,2025-12-09 08:40:00,0.0002625,0.0002627,0.0002624,0.0002626,4666100.0
1765262700000,2025-12-09 08:45:00,0.0002626,0.000263,0.0002625,0.000263,12199340.0
1765263000000,2025-12-09 08:50:00,0.000263,0.0002632,0.0002628,0.000263,9224160.0
1765263300000,2025-12-09 08:55:00,0.000263,0.0002631,0.0002629,0.0002631,2701740.0
1765263600000,2025-12-09 09:00:00,0.0002631,0.0002631,0.0002624,0.0002628,2636840.0
1765263900000,2025-12-09 09:05:00,0.0002628,0.0002631,0.0002628,0.0002631,868750.0
1765264200000,2025-12-09 09:10:00,0.0002631,0.0002631,0.0002631,0.0002631,779240.0
1765264500000,2025-12-09 09:15:00,0.0002631,0.0002631,0.000263,0.000263,827110.0
1765264800000,2025-12-09 09:20:00,0.000263,0.0002634,0.000263,0.000263,3428040.0
1765265100000,2025-12-09 09:25:00,0.000263,0.0002632,0.0002624,0.0002624,8243770.0
1765265400000,2025-12-09 09:30:00,0.0002624,0.0002624,0.0002623,0.0002624,3268560.0
1765265700000,2025-12-09 09:35:00,0.0002624,0.0002625,0.0002623,0.0002624,2629130.0
1765266000000,2025-12-09 09:40:00,0.0002624,0.000263,0.0002624,0.0002627,6399790.0
1765266300000,2025-12-09 09:45:00,0.0002627,0.0002627,0.0002622,0.0002622,2088660.0
1765266600000,2025-12-09 09:50:00,0.0002622,0.0002622,0.0002622,0.0002622,183380.0
1765266900000,2025-12-09 09:55:00,0.0002622,0.0002625,0.0002622,0.0002624,5021610.0
1765267200000,2025-12-09 10:00:00,0.0002624,0.0002624,0.0002621,0.0002621,2467050.0
1765267500000,2025-12-09 10:05:00,0.0002621,0.0002621,0.0002617,0.0002617,2646720.0
1765267800000,2025-12-09 10:10:00,0.0002617,0.0002618,0.0002617,0.0002618,29910.0
1765268100000,2025-12-09 10:15:00,0.0002618,0.000262,0.0002618,0.000262,986760.0
1765268400000,2025-12-09 10:20:00,0.000262,0.000262,0.0002613,0.0002613,4218830.0
1765268700000,2025-12-09 10:25:00,0.0002613,0.0002623,0.0002613,0.0002623,8572310.0
1765269000000,2025-12-09 10:30:00,0.0002623,0.0002623,0.0002618,0.0002622,4708680.0
1765269300000,2025-12-09 10:35:00,0.0002622,0.0002622,0.0002619,0.0002619,2013790.0
