timestamp,datetime,open,high,low,close,volume
1765269600000,2025-12-09 10:40:00,0.0002619,0.0002622,0.0002619,0.0002622,24090.0
1765269900000,2025-12-09 10:45:00,0.0002622,0.0002627,0.0002622,0.0002623,2672700.0
1765270200000,2025-12-09 10:50:00,0.0002623,0.0002623,0.0002621,0.0002621,1250130.0
1765270500000,2025-12-09 10:55:00,0.0002621,0.0002623,0.0002621,0.0002623,114940.0
1765270800000,2025-12-09 11:00:00,0.0002623,0.0002623,0.0002616,0.0002616,2224630.0
1765271100000,2025-12-09 11:05:00,0.0002616,0.0002619,0.0002616,0.0002619,418860.0
1765271400000,2025-12-09 11:10:00,0.0002619,0.0002619,0.0002616,0.0002616,556130.0
1765271700000,2025-12-09 11:15:00,0.0002616,0.0002619,0.0002616,0.0002618,264560.0
1765272000000,2025-12-09 11:20:00,0.0002618,0.0002618,0.0002616,0.0002616,1682320.0
1765272300000,2025-12-09 11:25:00,0.0002616,0.0002616,0.0002608,0.000261,8231990.0
1765272600000,2025-12-09 11:30:00,0.000261,0.0002614,0.000261,0.0002611,1352870.0
1765272900000,2025-12-09 11:35:00,0.0002611,0.0002612,0.0002609,0.0002609,1515410.0
1765273200000,2025-12-09 11:40:00,0.0002609,0.000261,0.0002609,0.0002609,950260.0
1765273500000,2025-12-09 11:45:00,0.0002609,0.0002609,0.0002605,0.0002606,1581370.0
1765273800000,2025-12-09 11:50:00,0.0002606,0.0002607,0.0002606,0.0002607,287760.0
1765274100000,2025-12-09 11:55:00,0.0002607,0.0002607,0.0002604,0.0002605,1536610.0
1765274400000,2025-12-09 12:00:00,0.0002605,0.0002609,0.0002605,0.0002609,888280.0
1765274700000,2025-12-09 12:05:00,0.0002609,0.0002609,0.0002607,0.0002607,264840.0
1765275000000,2025-12-09 12:10:00,0.0002607,0.0002607,0.0002602,0.0002602,7411760.0
1765275300000,2025-12-09 12:15:00,0.0002602,0.0002605,0.0002602,0.0002605,749310.0
1765275600000,2025-12-09 12:20:00,0.0002605,0.0002605,0.0002604,0.0002604,274190.0
1765275900000,2025-12-09 12:25:00,0.0002604,0.0002605,0.0002603,0.0002605,1997840.0
1765276200000,2025-12-09 12:30:00,0.0002605,0.0002608,0.0002604,0.0002608,1071970.0
1765276500000,2025-12-09 12:35:00,0.0002608,0.000261,0.0002597,0.0002597,3032280.0
1765276800000,2025-12-09 12:40:00,0.0002597,0.0002606,0.0002595,0.0002605,6494530.0
1765277100000,2025-12-09 12:45:00,0.0002605,0.0002606,0.0002604,0.0002606,436860.0
1765277400000,2025-12-09 12:50:00,0.0002606,0.0002609,0.0002606,0.0002608,598910.0
1765277700000,2025-12-09 12:55:00,0.0002608,0.0002609,0.0002608,0.0002609,45330.0
1765278000000,2025-12-09 13:00:00,0.0002609,0.0002612,0.0002608,0.0002612,4789580.0
1765278300000,2025-12-09 13:05:00,0.0002612,0.0002615,0.0002612,0.0002615,388450.0
1765278600000,2025-12-09 13:10:00,0.0002615,0.0002618,0.0002615,0.0002616,2844230.0
1765278900000,2025-12-09 13:15:00,0.0002616,0.0002619,0.0002614,0.0002614,2459170.0
1765279200000,2025-12-09 13:20:00,0.0002614,0.0002618,0.0002614,0.0002618,335780.0
1765279500000,2025-12-09 13:25:00,0.0002618,0.0002618,0.0002618,0.0002618,0.0
1765279800000,2025-12-09 13:30:00,0.0002618,0.0002622,0.0002618,0.000262,2188670.0
1765280100000,2025-12-09 13:35:00,0.000262,0.0002621,0.000262,0.000262,1261490.0
1765280400000,2025-12-09 13:40:00,0.000262,0.0002623,0.0002619,0.0002621,2169210.0
1765280700000,2025-12-09 13:45:00,0.0002621,0.0002624,0.0002621,0.0002622,5882740.0
1765281000000,2025-12-09 13:50:00,0.0002622,0.0002624,0.0002622,0.0002624,303740.0
1765281300000,2025-12-09 13:55:00,0.0002624,0.0002627,0.0002624,0.0002627,392630.0
1765281600000,2025-12-09 14:00:00,0.0002627,0.0002636,0.0002626,0.0002636,1493230.0
1765281900000,2025-12-09 14:05:00,0.0002636,0.0002642,0.0002635,0.0002641,11657490.0
1765282200000,2025-12-09 14:10:00,0.0002641,0.0002642,0.0002639,0.0002641,2791520.0
1765282500000,2025-12-09 14:15:00,0.0002641,0.0002661,0.000264,0.0002661,29302660.0
1765282800000,2025-12-09 14:20:00,0.0002661,0.000267,0.0002647,0.000265,23857150.0
1765283100000,2025-12-09 14:25:00,0.000265,0.0002652,0.0002648,0.0002648,3738170.0
1765283400000,2025-12-09 14:30:00,0.0002648,0.0002648,0.0002642,0.0002642,3534840.0
1765283700000,2025-12-09 14:35:00,0.0002642,0.0002642,0.0002638,0.0002639,9524230.0
1765284000000,2025-12-09 14:40:00,0.0002639,0.0002643,0.0002639,0.0002641,2162280.0
1765284300000,2025-12-09 14:45:00,0.0002641,0.0002653,0.0002634,0.0002649,14643750.0
1765284600000,2025-12-09 14:50:00,0.0002649,0.0002652,0.0002649,0.000265,3128260.0
1765284900000,2025-12-09 14:55:00,0.000265,0.000265,0.000264,0.0002646,11505910.0
1765285200000,2025-12-09 15:00:00,0.0002646,0.000265,0.0002645,0.0002646,2700930.0
1765285500000,2025-12-09 15:05:00,0.0002646,0.0002646,0.0002644,0.0002644,322950.0
1765285800000,2025-12-09 15:10:00,0.0002644,0.0002645,0.0002644,0.0002645,1102030.0
1765286100000,2025-12-09 15:15:00,0.0002645,0.0002647,0.0002643,0.0002644,660210.0
1765286400000,2025-12-09 15:20:00,0.0002644,0.0002645,0.0002644,0.0002644,326340.0
1765286700000,2025-12-09 15:25:00,0.0002644,0.0002646,0.0002639,0.0002642,9047980.0
1765287000000,2025-12-09 15:30:00,0.0002642,0.0002649,0.0002642,0.0002645,7097960.0
1765287300000,2025-12-09 15:35:00,0.0002645,0.0002645,0.0002638,0.0002642,2048280.0
1765287600000,2025-12-09 15:40:00,0.0002642,0.0002642,0.0002632,0.0002632,2548760.0
1765287900000,2025-12-09 15:45:00,0.0002632,0.0002635,0.0002632,0.0002635,886430.0
1765288200000,2025-12-09 15:50:00,0.0002635,0.0002636,0.0002633,0.0002636,5260270.0
1765288500000,2025-12-09 15:55:00,0.0002636,0.0002643,0.0002635,0.0002643,2712160.0
1765288800000,2025-12-09 16:00:00,0.0002643,0.0002651,0.0002643,0.0002649,3824260.0
1765289100000,2025-12-09 16:05:00,0.0002649,0.000265,0.0002649,0.0002649,1334480.0
1765289400000,2025-12-09 16:10:00,0.0002649,0.0002649,0.0002646,0.0002647,626500.0
1765289700000,2025-12-09 16:15:00,0.0002647,0.0002648,0.0002645,0.0002648,5515190.0
1765290000000,2025-12-09 16:20:00,0.0002648,0.0002649,0.0002644,0.0002645,10399870.0
1765290300000,2025-12-09 16:25:00,0.0002645,0.0002645,0.0002638,0.0002642,3952210.0
1765290600000,2025-12-09 16:30:00,0.0002642,0.0002645,0.0002631,0.0002641,23214570.0
1765290900000,2025-12-09 16:35:00,0.0002641,0.0002646,0.000264,0.0002642,5238520.0
1765291200000,2025-12-09 16:40:00,0.0002642,0.0002642,0.0002634,0.0002634,7112450.0
1765291500000,2025-12-09 16:45:00,0.0002634,0.0002635,0.000263,0.0002633,11952890.0
1765291800000,2025-12-09 16:50:00,0.0002633,0.0002636,0.0002631,0.0002636,7446980.0
1765292100000,2025-12-09 16:55:00,0.0002636,0.0002638,0.0002635,0.0002638,911300.0
1765292400000,2025-12-09 17:00:00,0.0002638,0.000268,0.0002637,0.0002653,57196390.0
1765292700000,2025-12-09 17:05:00,0.0002653,0.0002659,0.0002641,0.0002646,13309680.0
1765293000000,2025-12-09 17:10:00,0.0002646,0.0002649,0.000264,0.0002641,4501250.0
1765293300000,2025-12-09 17:15:00,0.0002641,0.0002649,0.0002641,0.0002648,1348740.0
1765293600000,2025-12-09 17:20:00,0.0002648,0.0002651,0.0002642,0.0002644,5001670.0
1765293900000,2025-12-09 17:25:00,0.0002644,0.0002662,0.0002644,0.0002655,8870640.0
1765294200000,2025-12-09 17:30:00,0.0002655,0.0002659,0.0002654,0.0002654,5859290.0
1765294500000,2025-12-09 17:35:00,0.0002654,0.0002664,0.0002654,0.0002661,10947650.0
1765294800000,2025-12-09 17:40:00,0.0002661,0.0002673,0.0002661,0.0002673,11693720.0
1765295100000,2025-12-09 17:45:00,0.0002673,0.0002675,0.000266,0.0002665,15821220.0
1765295400000,2025-12-09 17:50:00,0.0002665,0.0002675,0.0002665,0.0002671,18556440.0
1765295700000,2025-12-09 17:55:00,0.0002671,0.0002672,0.0002668,0.0002671,5799420.0
1765296000000,2025-12-09 18:00:00,0.0002671,0.0002692,0.0002671,0.0002682,73018470.0
1765296300000,2025-12-09 18:05:00,0.0002682,0.0002684,0.0002674,0.0002674,5866440.0
1765296600000,2025-12-09 18:10:00,0.0002674,0.0002692,0.0002674,0.0002687,9217610.0
1765296900000,2025-12-09 18:15:00,0.0002687,0.0002696,0.0002682,0.0002684,16749240.0
1765297200000,2025-12-09 18:20:00,0.0002684,0.0002691,0.0002678,0.0002689,6893330.0
1765297500000,2025-12-09 18:25:00,0.0002689,0.0002694,0.0002681,0.0002688,4896720.0
1765297800000,2025-12-09 18:30:00,0.0002688,0.00027,0.0002687,0.0002698,6046670.0
1765298100000,2025-12-09 18:35:00,0.0002698,0.0002705,0.0002698,0.00027,7490980.0
1765298400000,2025-12-09 18:40:00,0.00027,0.0002704,0.0002693,0.0002695,7044880.0
1765298700000,2025-12-09 18:45:00,0.0002695,0.0002699,0.0002691,0.0002699,5813700.0
1765299000000,2025-12-09 18:50:00,0.0002699,0.0002702,0.0002693,0.0002696,10157470.0
1765299300000,2025-12-09 18:55:00,0.0002696,0.0002702,0.0002694,0.0002701,14121050.0
1765299600000,2025-12-09 19:00:00,0.0002701,0.0002708,0.00027,0.0002708,14434590.0
1765299900000,2025-12-09 19:05:00,0.0002708,0.0002714,0.0002707,0.0002712,5941010.0
1765300200000,2025-12-09 19:10:00,0.0002712,0.0002712,0.0002707,0.0002709,5369610.0
1765300500000,2025-12-09 19:15:00,0.0002709,0.0002709,0.0002696,0.0002696,10110510.0
1765300800000,2025-12-09 19:20:00,0.0002696,0.0002704,0.0002686,0.000269,33132790.0
1765301100000,2025-12-09 19:25:00,0.000269,0.0002706,0.0002687,0.0002703,16739700.0
1765301400000,2025-12-09 19:30:00,0.0002703,0.0002709,0.0002694,0.0002696,65913680.0
1765301700000,2025-12-09 19:35:00,0.0002696,0.0002707,0.0002696,0.0002706,6001390.0
1765302000000,2025-12-09 19:40:00,0.0002706,0.0002706,0.00027,0.00027,3204990.0
1765302300000,2025-12-09 19:45:00,0.00027,0.0002705,0.00027,0.0002705,1980260.0
1765302600000,2025-12-09 19:50:00,0.0002705,0.0002708,0.0002704,0.0002706,6579820.0
1765302900000,2025-12-09 19:55:00,0.0002706,0.0002707,0.0002702,0.0002706,3999170.0
1765303200000,2025-12-09 20:00:00,0.0002706,0.0002706,0.00027,0.0002701,3652570.0
1765303500000,2025-12-09 20:05:00,0.0002701,0.0002701,0.0002696,0.0002696,7496280.0
1765303800000,2025-12-09 20:10:00,0.0002696,0.0002698,0.0002693,0.0002695,2318810.0
1765304100000,2025-12-09 20:15:00,0.0002695,0.0002699,0.0002693,0.0002699,2936920.0
1765304400000,2025-12-09 20:20:00,0.0002699,0.0002701,0.0002695,0.0002695,2991760.0
1765304700000,2025-12-09 20:25:00,0.0002695,0.0002696,0.0002693,0.0002696,2560720.0
1765305000000,2025-12-09 20:30:00,0.0002696,0.0002696,0.0002688,0.0002688,1923610.0
1765305300000,2025-12-09 20:35:00,0.0002688,0.0002688,0.0002682,0.0002684,8027730.0
1765305600000,2025-12-09 20:40:00,0.0002684,0.0002686,0.0002684,0.0002685,2067190.0
1765305900000,2025-12-09 20:45:00,0.0002685,0.0002685,0.0002682,0.0002683,4239230.0
1765306200000,2025-12-09 20:50:00,0.0002683,0.0002688,0.000268,0.0002688,4167530.0
1765306500000,2025-12-09 20:55:00,0.0002688,0.0002694,0.0002688,0.0002691,1301220.0
1765306800000,2025-12-09 21:00:00,0.0002691,0.0002691,0.0002683,0.0002684,3476060.0
1765307100000,2025-12-09 21:05:00,0.0002684,0.0002686,0.0002679,0.000268,932040.0
1765307400000,2025-12-09 21:10:00,0.000268,0.0002681,0.0002678,0.0002679,3011010.0
1765307700000,2025-12-09 21:15:00,0.0002679,0.0002684,0.0002678,0.0002684,2009210.0
1765308000000,2025-12-09 21:20:00,0.0002684,0.0002684,0.0002678,0.0002678,1637280.0
1765308300000,2025-12-09 21:25:00,0.0002678,0.0002678,0.0002676,0.0002677,2204890.0
1765308600000,2025-12-09 21:30:00,0.0002677,0.0002685,0.0002677,0.0002682,2683150.0
1765308900000,2025-12-09 21:35:00,0.0002682,0.0002682,0.000268,0.0002682,727690.0
1765309200000,2025-12-09 21:40:00,0.0002682,0.0002685,0.0002675,0.0002675,1810050.0
1765309500000,2025-12-09 21:45:00,0.0002675,0.0002681,0.0002675,0.0002679,1441280.0
1765309800000,2025-12-09 21:50:00,0.0002679,0.0002682,0.0002678,0.0002682,1418270.0
1765310100000,2025-12-09 21:55:00,0.0002682,0.0002685,0.0002678,0.0002684,3972650.0
1765310400000,2025-12-09 22:00:00,0.0002684,0.0002685,0.000268,0.000268,2249020.0
1765310700000,2025-12-09 22:05:00,0.000268,0.0002682,0.0002678,0.0002682,1246500.0
1765311000000,2025-12-09 22:10:00,0.0002682,0.0002684,0.000268,0.000268,1136350.0
1765311300000,2025-12-09 22:15:00,0.000268,0.000268,0.0002662,0.0002665,4126990.0
1765311600000,2025-12-09 22:20:00,0.0002665,0.0002668,0.0002656,0.0002656,7573640.0
1765311900000,2025-12-09 22:25:00,0.0002656,0.0002661,0.0002651,0.000266,9113570.0
1765312200000,2025-12-09 22:30:00,0.000266,0.0002662,0.0002653,0.0002653,6555020.0
1765312500000,2025-12-09 22:35:00,0.0002653,0.0002666,0.0002653,0.0002662,8907950.0
1765312800000,2025-12-09 22:40:00,0.0002662,0.0002665,0.000266,0.0002663,1219380.0
1765313100000,2025-12-09 22:45:00,0.0002663,0.0002664,0.0002662,0.0002664,4285870.0
1765313400000,2025-12-09 22:50:00,0.0002664,0.0002667,0.0002663,0.0002665,1713010.0
1765313700000,2025-12-09 22:55:00,0.0002665,0.0002666,0.0002663,0.0002666,1868490.0
1765314000000,2025-12-09 23:00:00,0.0002666,0.0002667,0.0002664,0.0002666,2367080.0
1765314300000,2025-12-09 23:05:00,0.0002666,0.0002667,0.0002661,0.0002661,1845780.0
1765314600000,2025-12-09 23:10:00,0.0002661,0.0002665,0.0002661,0.0002664,4809310.0
1765314900000,2025-12-09 23:15:00,0.0002664,0.0002666,0.0002661,0.0002666,7087930.0
1765315200000,2025-12-09 23:20:00,0.0002666,0.0002667,0.0002665,0.0002667,1888920.0
1765315500000,2025-12-09 23:25:00,0.0002667,0.0002667,0.0002667,0.0002667,30280.0
1765315800000,2025-12-09 23:30:00,0.0002667,0.0002667,0.0002664,0.0002664,1037930.0
1765316100000,2025-12-09 23:35:00,0.0002664,0.0002664,0.0002663,0.0002663,584980.0
1765316400000,2025-12-09 23:40:00,0.0002663,0.0002663,0.0002663,0.0002663,261250.0
1765316700000,2025-12-09 23:45:00,0.0002663,0.0002663,0.0002641,0.0002651,9322810.0
1765317000000,2025-12-09 23:50:00,0.0002651,0.0002651,0.0002644,0.0002644,1527420.0
1765317300000,2025-12-09 23:55:00,0.0002644,0.0002656,0.0002643,0.0002653,2658060.0
1765317600000,2025-12-10 00:00:00,0.0002653,0.0002663,0.0002653,0.0002663,11328680.0
1765317900000,2025-12-10 00:05:00,0.0002663,0.0002672,0.0002663,0.0002666,970460.0
1765318200000,2025-12-10 00:10:00,0.0002666,0.000267,0.0002665,0.0002667,1874320.0
1765318500000,2025-12-10 00:15:00,0.0002667,0.0002667,0.0002664,0.0002664,659350.0
1765318800000,2025-12-10 00:20:00,0.0002664,0.0002669,0.0002664,0.0002669,970090.0
1765319100000,2025-12-10 00:25:00,0.0002669,0.0002669,0.0002668,0.0002668,1760280.0
1765319400000,2025-12-10 00:30:00,0.0002668,0.0002672,0.0002668,0.0002671,819080.0
1765319700000,2025-12-10 00:35:00,0.0002671,0.0002677,0.0002671,0.0002676,3528100.0
1765320000000,2025-12-10 00:40:00,0.0002676,0.0002679,0.0002674,0.0002677,5279850.0
1765320300000,2025-12-10 00:45:00,0.0002677,0.0002678,0.0002677,0.0002678,362550.0
1765320600000,2025-12-10 00:50:00,0.0002678,0.0002678,0.0002674,0.0002674,392210.0
1765320900000,2025-12-10 00:55:00,0.0002674,0.0002677,0.0002672,0.0002677,2711440.0
1765321200000,2025-12-10 01:00:00,0.0002677,0.0002681,0.0002674,0.0002681,1857470.0
1765321500000,2025-12-10 01:05:00,0.0002681,0.0002682,0.000268,0.000268,1731970.0
1765321800000,2025-12-10 01:10:00,0.000268,0.0002682,0.0002676,0.0002676,3101660.0
1765322100000,2025-12-10 01:15:00,0.0002676,0.000268,0.0002674,0.000268,3207880.0
1765322400000,2025-12-10 01:20:00,0.000268,0.000268,0.0002676,0.0002676,255680.0
1765322700000,2025-12-10 01:25:00,0.0002676,0.0002681,0.0002674,0.0002681,2600420.0
1765323000000,2025-12-10 01:30:00,0.0002681,0.0002683,0.0002681,0.0002683,45390.0
1765323300000,2025-12-10 01:35:00,0.0002683,0.0002684,0.0002683,0.0002684,1806020.0
1765323600000,2025-12-10 01:40:00,0.0002684,0.0002685,0.0002682,0.0002685,1516070.0
1765323900000,2025-12-10 01:45:00,0.0002685,0.0002685,0.0002681,0.0002681,371770.0
1765324200000,2025-12-10 01:50:00,0.0002681,0.0002681,0.0002676,0.0002679,1789900.0
1765324500000,2025-12-10 01:55:00,0.0002679,0.0002684,0.0002678,0.0002684,5757370.0
1765324800000,2025-12-10 02:00:00,0.0002684,0.0002691,0.000268,0.0002687,3633020.0
1765325100000,2025-12-10 02:05:00,0.0002687,0.0002688,0.0002685,0.0002687,1429280.0
1765325400000,2025-12-10 02:10:00,0.0002687,0.0002688,0.0002681,0.0002682,596970.0
1765325700000,2025-12-10 02:15:00,0.0002682,0.0002682,0.0002674,0.0002676,1087500.0
1765326000000,2025-12-10 02:20:00,0.0002676,0.0002679,0.0002674,0.0002679,1223250.0
1765326300000,2025-12-10 02:25:00,0.0002679,0.0002679,0.0002668,0.0002676,3040100.0
1765326600000,2025-12-10 02:30:00,0.0002676,0.0002676,0.000267,0.000267,1534340.0
1765326900000,2025-12-10 02:35:00,0.000267,0.0002674,0.000267,0.0002674,406380.0
1765327200000,2025-12-10 02:40:00,0.0002674,0.0002674,0.0002668,0.0002669,1079130.0
1765327500000,2025-12-10 02:45:00,0.0002669,0.0002673,0.0002664,0.0002664,745790.0
1765327800000,2025-12-10 02:50:00,0.0002664,0.0002669,0.0002664,0.0002666,1034220.0
1765328100000,2025-12-10 02:55:00,0.0002666,0.0002667,0.0002664,0.0002664,577960.0
1765328400000,2025-12-10 03:00:00,0.0002664,0.000267,0.0002664,0.0002667,2018070.0
1765328700000,2025-12-10 03:05:00,0.0002667,0.0002667,0.0002663,0.0002664,1129550.0
1765329000000,2025-12-10 03:10:00,0.0002664,0.0002664,0.0002663,0.0002663,515000.0
1765329300000,2025-12-10 03:15:00,0.0002663,0.0002668,0.0002662,0.0002668,4928410.0
1765329600000,2025-12-10 03:20:00,0.0002668,0.0002668,0.0002663,0.0002663,1370890.0
1765329900000,2025-12-10 03:25:00,0.0002663,0.0002665,0.0002663,0.0002665,706460.0
1765330200000,2025-12-10 03:30:00,0.0002665,0.0002665,0.0002659,0.0002659,3106370.0
1765330500000,2025-12-10 03:35:00,0.0002659,0.000266,0.0002659,0.000266,404650.0
1765330800000,2025-12-10 03:40:00,0.000266,0.0002662,0.000266,0.0002662,151020.0
1765331100000,2025-12-10 03:45:00,0.0002662,0.0002666,0.0002661,0.0002661,1614740.0
1765331400000,2025-12-10 03:50:00,0.0002661,0.0002665,0.0002661,0.0002664,583970.0
1765331700000,2025-12-10 03:55:00,0.0002664,0.0002668,0.0002664,0.0002668,536620.0
1765332000000,2025-12-10 04:00:00,0.0002668,0.0002668,0.0002665,0.0002668,1263600.0
1765332300000,2025-12-10 04:05:00,0.0002668,0.0002668,0.0002666,0.0002668,933610.0
1765332600000,2025-12-10 04:10:00,0.0002668,0.0002673,0.0002668,0.0002673,571950.0
1765332900000,2025-12-10 04:15:00,0.0002673,0.0002679,0.0002673,0.0002679,1046760.0
1765333200000,2025-12-10 04:20:00,0.0002679,0.0002682,0.0002679,0.0002682,1462710.0
1765333500000,2025-12-10 04:25:00,0.0002682,0.0002682,0.0002681,0.0002682,1027250.0
1765333800000,2025-12-10 04:30:00,0.0002682,0.0002682,0.0002678,0.0002679,2512380.0
1765334100000,2025-12-10 04:35:00,0.0002679,0.0002681,0.0002679,0.0002681,765240.0
1765334400000,2025-12-10 04:40:00,0.0002681,0.0002686,0.0002681,0.0002686,3997180.0
1765334700000,2025-12-10 04:45:00,0.0002686,0.0002687,0.0002683,0.0002686,1452410.0
1765335000000,2025-12-10 04:50:00,0.0002686,0.0002686,0.0002679,0.0002679,1545550.0
1765335300000,2025-12-10 04:55:00,0.0002679,0.0002679,0.0002678,0.0002679,631970.0
1765335600000,2025-12-10 05:00:00,0.0002679,0.0002684,0.0002679,0.0002684,752220.0
1765335900000,2025-12-10 05:05:00,0.0002684,0.0002685,0.0002684,0.0002685,793870.0
1765336200000,2025-12-10 05:10:00,0.0002685,0.0002686,0.0002685,0.0002685,841840.0
1765336500000,2025-12-10 05:15:00,0.0002685,0.0002685,0.000268,0.000268,1213910.0
1765336800000,2025-12-10 05:20:00,0.000268,0.000268,0.0002675,0.0002677,703510.0
1765337100000,2025-12-10 05:25:00,0.0002677,0.0002679,0.0002675,0.0002679,517220.0
1765337400000,2025-12-10 05:30:00,0.0002679,0.000268,0.0002678,0.0002678,537560.0
1765337700000,2025-12-10 05:35:00,0.0002678,0.0002678,0.0002677,0.0002678,431990.0
1765338000000,2025-12-10 05:40:00,0.0002678,0.0002678,0.0002677,0.0002677,220350.0
1765338300000,2025-12-10 05:45:00,0.0002677,0.0002679,0.0002677,0.0002679,110830.0
1765338600000,2025-12-10 05:50:00,0.0002679,0.0002679,0.0002678,0.0002678,160630.0
1765338900000,2025-12-10 05:55:00,0.0002678,0.0002678,0.0002675,0.0002675,91160.0
1765339200000,2025-12-10 06:00:00,0.0002675,0.0002679,0.0002675,0.0002679,325260.0
1765339500000,2025-12-10 06:05:00,0.0002679,0.000268,0.0002675,0.0002677,3521760.0
1765339800000,2025-12-10 06:10:00,0.0002677,0.0002677,0.0002677,0.0002677,0.0
1765340100000,2025-12-10 06:15:00,0.0002677,0.000268,0.0002677,0.0002679,399730.0
1765340400000,2025-12-10 06:20:00,0.0002679,0.0002679,0.0002673,0.0002673,774330.0
1765340700000,2025-12-10 06:25:00,0.0002673,0.0002673,0.0002673,0.0002673,13570.0
1765341000000,2025-12-10 06:30:00,0.0002673,0.0002676,0.0002673,0.0002676,227180.0
1765341300000,2025-12-10 06:35:00,0.0002676,0.0002676,0.0002675,0.0002676,325030.0
1765341600000,2025-12-10 06:40:00,0.0002676,0.0002676,0.0002675,0.0002675,80660.0
1765341900000,2025-12-10 06:45:00,0.0002675,0.0002679,0.0002675,0.0002679,210390.0
1765342200000,2025-12-10 06:50:00,0.0002679,0.0002679,0.0002675,0.0002676,909180.0
1765342500000,2025-12-10 06:55:00,0.0002676,0.0002676,0.0002675,0.0002675,30510.0
1765342800000,2025-12-10 07:00:00,0.0002675,0.0002678,0.0002675,0.0002678,73110.0
1765343100000,2025-12-10 07:05:00,0.0002678,0.0002678,0.0002674,0.0002674,859950.0
1765343400000,2025-12-10 07:10:00,0.0002674,0.0002675,0.0002674,0.0002675,240270.0
1765343700000,2025-12-10 07:15:00,0.0002675,0.0002678,0.0002675,0.0002678,224600.0
1765344000000,2025-12-10 07:20:00,0.0002678,0.0002678,0.0002676,0.0002676,383260.0
1765344300000,2025-12-10 07:25:00,0.0002676,0.0002676,0.0002675,0.0002675,162800.0
1765344600000,2025-12-10 07:30:00,0.0002675,0.0002675,0.000267,0.000267,729810.0
1765344900000,2025-12-10 07:35:00,0.000267,0.0002671,0.000267,0.0002671,76450.0
1765345200000,2025-12-10 07:40:00,0.0002671,0.0002671,0.0002671,0.0002671,537410.0
1765345500000,2025-12-10 07:45:00,0.0002671,0.0002674,0.0002671,0.0002674,841360.0
1765345800000,2025-12-10 07:50:00,0.0002674,0.0002674,0.0002674,0.0002674,277580.0
1765346100000,2025-12-10 07:55:00,0.0002674,0.0002676,0.0002674,0.0002676,30510.0
1765346400000,2025-12-10 08:00:00,0.0002676,0.0002679,0.0002676,0.0002678,2401660.0
1765346700000,2025-12-10 08:05:00,0.0002678,0.0002679,0.0002678,0.0002679,1126680.0
1765347000000,2025-12-10 08:10:00,0.0002679,0.0002679,0.0002678,0.0002678,452760.0
1765347300000,2025-12-10 08:15:00,0.0002678,0.0002679,0.0002677,0.0002677,688570.0
1765347600000,2025-12-10 08:20:00,0.0002677,0.0002679,0.0002677,0.0002679,490.0
1765347900000,2025-12-10 08:25:00,0.0002679,0.0002679,0.0002679,0.0002679,25500.0
1765348200000,2025-12-10 08:30:00,0.0002679,0.0002679,0.0002675,0.0002675,669860.0
1765348500000,2025-12-10 08:35:00,0.0002675,0.0002675,0.0002674,0.0002675,404650.0
1765348800000,2025-12-10 08:40:00,0.0002675,0.0002676,0.0002675,0.0002676,184530.0
1765349100000,2025-12-10 08:45:00,0.0002676,0.0002677,0.0002676,0.0002676,97290.0
1765349400000,2025-12-10 08:50:00,0.0002676,0.0002677,0.0002671,0.0002673,881890.0
1765349700000,2025-12-10 08:55:00,0.0002673,0.0002677,0.0002673,0.0002673,1386360.0
1765350000000,2025-12-10 09:00:00,0.0002673,0.0002673,0.0002671,0.0002672,467040.0
1765350300000,2025-12-10 09:05:00,0.0002672,0.0002674,0.0002671,0.0002672,734330.0
