timestamp,datetime,open,high,low,close,volume
1765350600000,2025-12-10 09:10:00,0.0002672,0.0002674,0.0002672,0.0002674,63320.0
1765350900000,2025-12-10 09:15:00,0.0002674,0.0002675,0.0002674,0.0002675,307870.0
1765351200000,2025-12-10 09:20:00,0.0002675,0.0002675,0.0002674,0.0002674,210470.0
1765351500000,2025-12-10 09:25:00,0.0002674,0.0002675,0.0002674,0.0002674,197500.0
1765351800000,2025-12-10 09:30:00,0.0002674,0.0002674,0.0002667,0.000267,3323300.0
1765352100000,2025-12-10 09:35:00,0.000267,0.0002671,0.0002667,0.0002668,1232750.0
1765352400000,2025-12-10 09:40:00,0.0002668,0.0002668,0.0002663,0.0002665,3930930.0
1765352700000,2025-12-10 09:45:00,0.0002665,0.0002669,0.0002665,0.0002666,2552740.0
1765353000000,2025-12-10 09:50:00,0.0002666,0.0002669,0.0002666,0.0002667,335360.0
1765353300000,2025-12-10 09:55:00,0.0002667,0.0002668,0.0002667,0.0002668,939210.0
1765353600000,2025-12-10 10:00:00,0.0002668,0.0002678,0.0002668,0.0002671,10098340.0
1765353900000,2025-12-10 10:05:00,0.0002671,0.0002677,0.000267,0.0002672,7981380.0
1765354200000,2025-12-10 10:10:00,0.0002672,0.0002674,0.0002668,0.0002674,5351610.0
1765354500000,2025-12-10 10:15:00,0.0002674,0.0002674,0.0002665,0.0002665,941800.0
1765354800000,2025-12-10 10:20:00,0.0002665,0.0002665,0.0002663,0.0002663,202630.0
1765355100000,2025-12-10 10:25:00,0.0002663,0.0002663,0.0002658,0.0002658,557770.0
1765355400000,2025-12-10 10:30:00,0.0002658,0.0002658,0.0002654,0.0002654,606230.0
1765355700000,2025-12-10 10:35:00,0.0002654,0.0002655,0.0002654,0.0002655,2705720.0
1765356000000,2025-12-10 10:40:00,0.0002655,0.0002655,0.0002654,0.0002655,2734980.0
1765356300000,2025-12-10 10:45:00,0.0002655,0.0002664,0.0002655,0.0002662,11604180.0
1765356600000,2025-12-10 10:50:00,0.0002662,0.0002662,0.0002656,0.0002659,8478200.0
1765356900000,2025-12-10 10:55:00,0.0002659,0.0002666,0.0002658,0.0002662,8122150.0
1765357200000,2025-12-10 11:00:00,0.0002662,0.0002664,0.0002659,0.0002662,3253780.0
1765357500000,2025-12-10 11:05:00,0.0002662,0.0002662,0.0002662,0.0002662,0.0
1765357800000,2025-12-10 11:10:00,0.0002662,0.0002667,0.0002653,0.000266,9666010.0
1765358100000,2025-12-10 11:15:00,0.000266,0.0002661,0.000266,0.000266,118850.0
1765358400000,2025-12-10 11:20:00,0.000266,0.000266,0.0002657,0.0002657,10270.0
1765358700000,2025-12-10 11:25:00,0.0002657,0.0002657,0.0002656,0.0002656,368700.0
1765359000000,2025-12-10 11:30:00,0.0002656,0.0002658,0.0002656,0.0002657,530710.0
1765359300000,2025-12-10 11:35:00,0.0002657,0.0002657,0.0002657,0.0002657,0.0
1765359600000,2025-12-10 11:40:00,0.0002657,0.0002657,0.0002651,0.0002654,18786890.0
1765359900000,2025-12-10 11:45:00,0.0002654,0.0002662,0.0002654,0.000266,10205320.0
1765360200000,2025-12-10 11:50:00,0.000266,0.000266,0.0002658,0.0002659,1684610.0
1765360500000,2025-12-10 11:55:00,0.0002659,0.000266,0.0002659,0.000266,817910.0
1765360800000,2025-12-10 12:00:00,0.000266,0.0002671,0.0002658,0.0002667,2588790.0
1765361100000,2025-12-10 12:05:00,0.0002667,0.0002668,0.000266,0.000266,770630.0
1765361400000,2025-12-10 12:10:00,0.000266,0.000266,0.0002657,0.0002658,371410.0
1765361700000,2025-12-10 12:15:00,0.0002658,0.0002658,0.0002653,0.0002653,342690.0
1765362000000,2025-12-10 12:20:00,0.0002653,0.0002654,0.0002651,0.0002651,393890.0
1765362300000,2025-12-10 12:25:00,0.0002651,0.0002651,0.0002642,0.0002647,2249040.0
1765362600000,2025-12-10 12:30:00,0.0002647,0.0002647,0.0002643,0.0002647,520850.0
1765362900000,2025-12-10 12:35:00,0.0002647,0.0002647,0.0002646,0.0002646,463070.0
1765363200000,2025-12-10 12:40:00,0.0002646,0.0002646,0.0002644,0.0002646,616130.0
1765363500000,2025-12-10 12:45:00,0.0002646,0.0002647,0.0002645,0.0002645,375380.0
1765363800000,2025-12-10 12:50:00,0.0002645,0.000265,0.0002645,0.0002649,741260.0
1765364100000,2025-12-10 12:55:00,0.0002649,0.0002651,0.0002648,0.0002648,245290.0
1765364400000,2025-12-10 13:00:00,0.0002648,0.0002651,0.0002642,0.0002651,7832360.0
1765364700000,2025-12-10 13:05:00,0.0002651,0.0002655,0.0002651,0.0002654,4513070.0
1765365000000,2025-12-10 13:10:00,0.0002654,0.0002656,0.0002654,0.0002655,1520010.0
1765365300000,2025-12-10 13:15:00,0.0002655,0.0002657,0.0002653,0.0002655,1910530.0
1765365600000,2025-12-10 13:20:00,0.0002655,0.000266,0.0002655,0.0002659,274880.0
1765365900000,2025-12-10 13:25:00,0.0002659,0.0002663,0.0002659,0.0002663,229760.0
1765366200000,2025-12-10 13:30:00,0.0002663,0.0002666,0.0002661,0.0002662,2000090.0
1765366500000,2025-12-10 13:35:00,0.0002662,0.0002664,0.0002662,0.0002663,394880.0
1765366800000,2025-12-10 13:40:00,0.0002663,0.0002669,0.0002661,0.0002661,3928720.0
1765367100000,2025-12-10 13:45:00,0.0002661,0.0002665,0.0002659,0.0002665,3487930.0
1765367400000,2025-12-10 13:50:00,0.0002665,0.0002679,0.0002665,0.0002671,2230550.0
1765367700000,2025-12-10 13:55:00,0.0002671,0.0002676,0.0002669,0.0002676,18616270.0
1765368000000,2025-12-10 14:00:00,0.0002676,0.0002684,0.000267,0.0002677,45223900.0
1765368300000,2025-12-10 14:05:00,0.0002677,0.0002678,0.0002665,0.0002667,6437810.0
1765368600000,2025-12-10 14:10:00,0.0002667,0.0002667,0.0002662,0.0002663,2332500.0
1765368900000,2025-12-10 14:15:00,0.0002663,0.0002663,0.000266,0.000266,667600.0
1765369200000,2025-12-10 14:20:00,0.000266,0.0002662,0.0002658,0.0002659,1335820.0
1765369500000,2025-12-10 14:25:00,0.0002659,0.0002659,0.0002656,0.0002659,799420.0
1765369800000,2025-12-10 14:30:00,0.0002659,0.0002662,0.0002656,0.0002661,606820.0
1765370100000,2025-12-10 14:35:00,0.0002661,0.0002663,0.0002661,0.0002663,416590.0
1765370400000,2025-12-10 14:40:00,0.0002663,0.0002665,0.0002662,0.0002665,4442910.0
1765370700000,2025-12-10 14:45:00,0.0002665,0.0002666,0.0002662,0.0002662,676940.0
1765371000000,2025-12-10 14:50:00,0.0002662,0.0002662,0.000266,0.000266,5030030.0
1765371300000,2025-12-10 14:55:00,0.000266,0.0002664,0.000266,0.0002663,502490.0
1765371600000,2025-12-10 15:00:00,0.0002663,0.0002664,0.0002661,0.0002664,2132790.0
1765371900000,2025-12-10 15:05:00,0.0002664,0.0002671,0.0002664,0.000267,2221070.0
1765372200000,2025-12-10 15:10:00,0.000267,0.000267,0.0002667,0.0002667,6760.0
1765372500000,2025-12-10 15:15:00,0.0002667,0.0002667,0.0002666,0.0002666,95330.0
1765372800000,2025-12-10 15:20:00,0.0002666,0.0002668,0.0002666,0.0002666,828320.0
1765373100000,2025-12-10 15:25:00,0.0002666,0.000267,0.0002666,0.000267,1546500.0
1765373400000,2025-12-10 15:30:00,0.000267,0.000267,0.0002667,0.0002669,604970.0
1765373700000,2025-12-10 15:35:00,0.0002669,0.0002671,0.0002668,0.000267,2211180.0
1765374000000,2025-12-10 15:40:00,0.000267,0.000268,0.0002669,0.0002676,6928270.0
1765374300000,2025-12-10 15:45:00,0.0002676,0.0002678,0.0002675,0.0002676,555160.0
1765374600000,2025-12-10 15:50:00,0.0002676,0.0002676,0.0002676,0.0002676,0.0
1765374900000,2025-12-10 15:55:00,0.0002676,0.0002676,0.0002674,0.0002674,355530.0
1765375200000,2025-12-10 16:00:00,0.0002674,0.0002674,0.0002673,0.0002674,132110.0
1765375500000,2025-12-10 16:05:00,0.0002674,0.0002676,0.0002674,0.0002676,1710410.0
1765375800000,2025-12-10 16:10:00,0.0002676,0.0002678,0.0002675,0.0002676,7640400.0
1765376100000,2025-12-10 16:15:00,0.0002676,0.000268,0.0002676,0.000268,1028260.0
1765376400000,2025-12-10 16:20:00,0.000268,0.0002684,0.000268,0.0002683,1016850.0
1765376700000,2025-12-10 16:25:00,0.0002683,0.0002683,0.000268,0.000268,263670.0
1765377000000,2025-12-10 16:30:00,0.000268,0.0002688,0.0002678,0.0002685,2402070.0
1765377300000,2025-12-10 16:35:00,0.0002685,0.0002687,0.0002683,0.0002685,6461530.0
1765377600000,2025-12-10 16:40:00,0.0002685,0.0002688,0.0002685,0.0002687,644310.0
1765377900000,2025-12-10 16:45:00,0.0002687,0.0002688,0.0002685,0.0002686,311840.0
1765378200000,2025-12-10 16:50:00,0.0002686,0.0002687,0.0002679,0.0002683,1155490.0
1765378500000,2025-12-10 16:55:00,0.0002683,0.0002686,0.000268,0.0002685,973830.0
1765378800000,2025-12-10 17:00:00,0.0002685,0.0002692,0.0002683,0.0002692,3793480.0
1765379100000,2025-12-10 17:05:00,0.0002692,0.0002695,0.0002688,0.0002693,10637830.0
1765379400000,2025-12-10 17:10:00,0.0002693,0.0002699,0.000269,0.0002694,8430620.0
1765379700000,2025-12-10 17:15:00,0.0002694,0.0002694,0.0002683,0.0002692,15091290.0
1765380000000,2025-12-10 17:20:00,0.0002692,0.0002692,0.0002687,0.0002687,5331700.0
1765380300000,2025-12-10 17:25:00,0.0002687,0.0002688,0.0002686,0.0002687,1013710.0
1765380600000,2025-12-10 17:30:00,0.0002687,0.000269,0.0002682,0.0002682,1313190.0
1765380900000,2025-12-10 17:35:00,0.0002682,0.0002682,0.000267,0.0002671,4244130.0
1765381200000,2025-12-10 17:40:00,0.0002671,0.0002674,0.000267,0.0002674,6056480.0
1765381500000,2025-12-10 17:45:00,0.0002674,0.0002674,0.0002668,0.0002671,3353280.0
1765381800000,2025-12-10 17:50:00,0.0002671,0.0002672,0.000266,0.000266,13081900.0
1765382100000,2025-12-10 17:55:00,0.000266,0.0002661,0.0002659,0.0002661,15455990.0
1765382400000,2025-12-10 18:00:00,0.0002661,0.0002667,0.0002661,0.0002667,2240380.0
1765382700000,2025-12-10 18:05:00,0.0002667,0.000267,0.0002666,0.0002666,2192930.0
1765383000000,2025-12-10 18:10:00,0.0002666,0.0002666,0.0002661,0.0002665,20396120.0
1765383300000,2025-12-10 18:15:00,0.0002665,0.0002668,0.0002664,0.0002668,4376040.0
1765383600000,2025-12-10 18:20:00,0.0002668,0.0002668,0.0002664,0.0002666,3407530.0
1765383900000,2025-12-10 18:25:00,0.0002666,0.0002668,0.000266,0.0002665,5531640.0
1765384200000,2025-12-10 18:30:00,0.0002665,0.0002665,0.0002654,0.0002656,4322710.0
1765384500000,2025-12-10 18:35:00,0.0002656,0.0002659,0.0002656,0.0002657,773980.0
1765384800000,2025-12-10 18:40:00,0.0002657,0.0002662,0.0002657,0.0002662,2912760.0
1765385100000,2025-12-10 18:45:00,0.0002662,0.0002662,0.0002658,0.0002658,1213200.0
1765385400000,2025-12-10 18:50:00,0.0002658,0.0002664,0.0002658,0.0002664,182310.0
1765385700000,2025-12-10 18:55:00,0.0002664,0.0002664,0.0002657,0.0002662,3586370.0
1765386000000,2025-12-10 19:00:00,0.0002662,0.0002662,0.0002655,0.0002659,4396880.0
1765386300000,2025-12-10 19:05:00,0.0002659,0.000266,0.0002658,0.000266,425950.0
1765386600000,2025-12-10 19:10:00,0.000266,0.0002662,0.0002658,0.000266,4666650.0
1765386900000,2025-12-10 19:15:00,0.000266,0.0002669,0.0002659,0.0002666,2819210.0
1765387200000,2025-12-10 19:20:00,0.0002666,0.0002672,0.0002666,0.0002672,3542900.0
1765387500000,2025-12-10 19:25:00,0.0002672,0.0002672,0.0002666,0.0002666,2913470.0
1765387800000,2025-12-10 19:30:00,0.0002666,0.0002667,0.0002663,0.0002665,1660650.0
1765388100000,2025-12-10 19:35:00,0.0002665,0.0002665,0.0002663,0.0002663,631270.0
1765388400000,2025-12-10 19:40:00,0.0002663,0.0002663,0.0002663,0.0002663,0.0
1765388700000,2025-12-10 19:45:00,0.0002663,0.0002663,0.000266,0.000266,772570.0
1765389000000,2025-12-10 19:50:00,0.000266,0.0002662,0.000266,0.0002661,49242730.0
1765389300000,2025-12-10 19:55:00,0.0002661,0.0002661,0.0002659,0.0002659,270640.0
1765389600000,2025-12-10 20:00:00,0.0002659,0.0002662,0.0002659,0.000266,1300270.0
1765389900000,2025-12-10 20:05:00,0.000266,0.0002662,0.000266,0.0002662,518080.0
1765390200000,2025-12-10 20:10:00,0.0002662,0.0002671,0.0002662,0.0002666,1649550.0
1765390500000,2025-12-10 20:15:00,0.0002666,0.0002668,0.0002665,0.0002668,370860.0
1765390800000,2025-12-10 20:20:00,0.0002668,0.0002668,0.0002663,0.0002664,775730.0
1765391100000,2025-12-10 20:25:00,0.0002664,0.000267,0.0002664,0.000267,814800.0
1765391400000,2025-12-10 20:30:00,0.000267,0.0002729,0.000267,0.0002726,69877350.0
1765391700000,2025-12-10 20:35:00,0.0002726,0.000279,0.000272,0.0002737,144388340.0
1765392000000,2025-12-10 20:40:00,0.0002737,0.0002773,0.000272,0.0002766,159964930.0
1765392300000,2025-12-10 20:45:00,0.0002766,0.0002774,0.0002724,0.0002735,96881150.0
1765392600000,2025-12-10 20:50:00,0.0002735,0.000275,0.0002717,0.0002722,54101160.0
1765392900000,2025-12-10 20:55:00,0.0002722,0.0002745,0.0002678,0.0002731,124524280.0
1765393200000,2025-12-10 21:00:00,0.0002731,0.0002745,0.0002694,0.0002711,100532840.0
1765393500000,2025-12-10 21:05:00,0.0002711,0.0002741,0.000271,0.0002723,29067050.0
1765393800000,2025-12-10 21:10:00,0.0002723,0.0002732,0.0002707,0.0002712,36947500.0
1765394100000,2025-12-10 21:15:00,0.0002712,0.0002728,0.0002703,0.0002709,42304050.0
1765394400000,2025-12-10 21:20:00,0.0002709,0.0002775,0.0002709,0.0002734,106171630.0
1765394700000,2025-12-10 21:25:00,0.0002734,0.000275,0.000272,0.0002732,150440280.0
1765395000000,2025-12-10 21:30:00,0.0002732,0.0002734,0.0002714,0.0002718,49956340.0
1765395300000,2025-12-10 21:35:00,0.0002718,0.0002719,0.0002698,0.0002715,43951850.0
1765395600000,2025-12-10 21:40:00,0.0002715,0.0002718,0.0002694,0.0002705,31776030.0
1765395900000,2025-12-10 21:45:00,0.0002705,0.0002709,0.0002688,0.0002694,18679500.0
1765396200000,2025-12-10 21:50:00,0.0002694,0.0002701,0.0002688,0.0002692,47658870.0
1765396500000,2025-12-10 21:55:00,0.0002692,0.0002695,0.0002686,0.0002689,9331560.0
1765396800000,2025-12-10 22:00:00,0.0002689,0.0002692,0.0002668,0.0002677,25371370.0
1765397100000,2025-12-10 22:05:00,0.0002677,0.0002688,0.0002675,0.0002687,2851110.0
1765397400000,2025-12-10 22:10:00,0.0002687,0.0002709,0.0002686,0.0002709,15066060.0
1765397700000,2025-12-10 22:15:00,0.0002709,0.0002722,0.0002677,0.0002679,36237290.0
1765398000000,2025-12-10 22:20:00,0.0002679,0.0002694,0.0002672,0.0002683,20276580.0
1765398300000,2025-12-10 22:25:00,0.0002683,0.0002698,0.0002683,0.0002697,19144840.0
1765398600000,2025-12-10 22:30:00,0.0002697,0.0002703,0.0002695,0.0002702,11044010.0
1765398900000,2025-12-10 22:35:00,0.0002702,0.0002702,0.0002693,0.0002696,5020290.0
1765399200000,2025-12-10 22:40:00,0.0002696,0.0002705,0.0002696,0.0002704,1438230.0
1765399500000,2025-12-10 22:45:00,0.0002704,0.0002704,0.000269,0.00027,3364250.0
1765399800000,2025-12-10 22:50:00,0.00027,0.0002702,0.0002667,0.0002675,8492720.0
1765400100000,2025-12-10 22:55:00,0.0002675,0.0002681,0.0002675,0.000268,1276610.0
1765400400000,2025-12-10 23:00:00,0.000268,0.0002688,0.0002671,0.0002671,4644380.0
1765400700000,2025-12-10 23:05:00,0.0002671,0.0002674,0.0002658,0.0002665,3526070.0
1765401000000,2025-12-10 23:10:00,0.0002665,0.0002673,0.000265,0.0002672,11406230.0
1765401300000,2025-12-10 23:15:00,0.0002672,0.0002673,0.0002666,0.000267,4094460.0
1765401600000,2025-12-10 23:20:00,0.000267,0.0002673,0.0002667,0.0002669,1894060.0
1765401900000,2025-12-10 23:25:00,0.0002669,0.0002673,0.0002669,0.0002669,2793470.0
1765402200000,2025-12-10 23:30:00,0.0002669,0.0002669,0.0002663,0.0002665,6153090.0
1765402500000,2025-12-10 23:35:00,0.0002665,0.0002682,0.0002665,0.0002673,14014900.0
1765402800000,2025-12-10 23:40:00,0.0002673,0.0002674,0.0002669,0.0002671,5081490.0
1765403100000,2025-12-10 23:45:00,0.0002671,0.0002671,0.0002668,0.0002668,820570.0
1765403400000,2025-12-10 23:50:00,0.0002668,0.0002671,0.0002667,0.0002667,1682040.0
1765403700000,2025-12-10 23:55:00,0.0002667,0.0002667,0.0002635,0.0002649,36372500.0
1765404000000,2025-12-11 00:00:00,0.0002649,0.0002651,0.0002645,0.0002645,6802510.0
1765404300000,2025-12-11 00:05:00,0.0002645,0.000265,0.0002642,0.0002649,4168410.0
1765404600000,2025-12-11 00:10:00,0.0002649,0.0002653,0.0002618,0.0002632,14759550.0
1765404900000,2025-12-11 00:15:00,0.0002632,0.0002636,0.0002628,0.0002636,6880150.0
1765405200000,2025-12-11 00:20:00,0.0002636,0.0002637,0.0002633,0.0002637,286350.0
1765405500000,2025-12-11 00:25:00,0.0002637,0.0002646,0.0002637,0.0002637,3466100.0
1765405800000,2025-12-11 00:30:00,0.0002637,0.0002642,0.0002637,0.000264,3905550.0
1765406100000,2025-12-11 00:35:00,0.000264,0.0002648,0.000264,0.0002648,1268330.0
1765406400000,2025-12-11 00:40:00,0.0002648,0.0002652,0.0002645,0.0002652,2138090.0
1765406700000,2025-12-11 00:45:00,0.0002652,0.0002652,0.0002647,0.0002647,1851650.0
1765407000000,2025-12-11 00:50:00,0.0002647,0.0002647,0.0002644,0.0002646,115780.0
1765407300000,2025-12-11 00:55:00,0.0002646,0.0002653,0.0002646,0.0002653,774450.0
1765407600000,2025-12-11 01:00:00,0.0002653,0.0002653,0.000265,0.0002653,4364550.0
1765407900000,2025-12-11 01:05:00,0.0002653,0.0002657,0.0002652,0.0002652,899960.0
1765408200000,2025-12-11 01:10:00,0.0002652,0.000266,0.000265,0.0002655,1912930.0
1765408500000,2025-12-11 01:15:00,0.0002655,0.0002656,0.0002654,0.0002656,271180.0
1765408800000,2025-12-11 01:20:00,0.0002656,0.0002657,0.0002656,0.0002657,732350.0
1765409100000,2025-12-11 01:25:00,0.0002657,0.0002658,0.000265,0.0002652,1418050.0
1765409400000,2025-12-11 01:30:00,0.0002652,0.0002652,0.0002643,0.0002648,2557560.0
1765409700000,2025-12-11 01:35:00,0.0002648,0.0002652,0.0002641,0.0002649,6459890.0
1765410000000,2025-12-11 01:40:00,0.0002649,0.0002653,0.0002648,0.0002652,778970.0
1765410300000,2025-12-11 01:45:00,0.0002652,0.0002652,0.0002648,0.0002648,423570.0
1765410600000,2025-12-11 01:50:00,0.0002648,0.0002649,0.0002643,0.0002643,675930.0
1765410900000,2025-12-11 01:55:00,0.0002643,0.0002645,0.0002639,0.0002639,1203900.0
1765411200000,2025-12-11 02:00:00,0.0002639,0.0002642,0.0002636,0.0002638,5801230.0
1765411500000,2025-12-11 02:05:00,0.0002638,0.0002649,0.0002638,0.0002646,4033080.0
1765411800000,2025-12-11 02:10:00,0.0002646,0.0002648,0.0002641,0.0002643,5018660.0
1765412100000,2025-12-11 02:15:00,0.0002643,0.0002646,0.0002634,0.0002634,5507770.0
1765412400000,2025-12-11 02:20:00,0.0002634,0.0002634,0.0002626,0.0002632,14723980.0
1765412700000,2025-12-11 02:25:00,0.0002632,0.0002633,0.0002629,0.000263,2013150.0
1765413000000,2025-12-11 02:30:00,0.000263,0.0002634,0.0002629,0.0002629,2682440.0
1765413300000,2025-12-11 02:35:00,0.0002629,0.0002636,0.0002625,0.0002628,6730660.0
1765413600000,2025-12-11 02:40:00,0.0002628,0.0002632,0.0002623,0.000263,8411750.0
1765413900000,2025-12-11 02:45:00,0.000263,0.0002631,0.0002609,0.000262,58144390.0
1765414200000,2025-12-11 02:50:00,0.000262,0.0002624,0.0002618,0.0002624,5359150.0
1765414500000,2025-12-11 02:55:00,0.0002624,0.0002624,0.0002613,0.0002616,7186410.0
1765414800000,2025-12-11 03:00:00,0.0002616,0.0002616,0.0002587,0.0002603,22857080.0
1765415100000,2025-12-11 03:05:00,0.0002603,0.000261,0.0002596,0.0002603,27323900.0
1765415400000,2025-12-11 03:10:00,0.0002603,0.0002605,0.0002591,0.0002597,10302840.0
1765415700000,2025-12-11 03:15:00,0.0002597,0.00026,0.0002574,0.0002583,20529970.0
1765416000000,2025-12-11 03:20:00,0.0002583,0.0002586,0.0002579,0.0002586,12739360.0
1765416300000,2025-12-11 03:25:00,0.0002586,0.0002601,0.0002584,0.0002591,6556190.0
1765416600000,2025-12-11 03:30:00,0.0002591,0.0002611,0.0002591,0.0002605,5098110.0
1765416900000,2025-12-11 03:35:00,0.0002605,0.0002605,0.0002599,0.0002599,2228360.0
1765417200000,2025-12-11 03:40:00,0.0002599,0.0002602,0.0002599,0.0002602,2460290.0
1765417500000,2025-12-11 03:45:00,0.0002602,0.0002602,0.0002599,0.0002601,1506260.0
1765417800000,2025-12-11 03:50:00,0.0002601,0.0002609,0.0002599,0.0002609,1726870.0
1765418100000,2025-12-11 03:55:00,0.0002609,0.000261,0.0002596,0.0002598,11022540.0
1765418400000,2025-12-11 04:00:00,0.0002598,0.00026,0.0002591,0.0002596,11944590.0
1765418700000,2025-12-11 04:05:00,0.0002596,0.0002598,0.0002588,0.0002596,8772740.0
1765419000000,2025-12-11 04:10:00,0.0002596,0.0002597,0.000259,0.0002596,4949590.0
1765419300000,2025-12-11 04:15:00,0.0002596,0.0002598,0.0002582,0.0002596,5616860.0
1765419600000,2025-12-11 04:20:00,0.0002596,0.0002602,0.000259,0.0002594,3230260.0
1765419900000,2025-12-11 04:25:00,0.0002594,0.0002594,0.0002584,0.0002586,3106690.0
1765420200000,2025-12-11 04:30:00,0.0002586,0.0002587,0.0002584,0.0002584,909470.0
1765420500000,2025-12-11 04:35:00,0.0002584,0.0002586,0.000258,0.0002585,1839290.0
1765420800000,2025-12-11 04:40:00,0.0002585,0.0002587,0.0002582,0.0002582,1608250.0
1765421100000,2025-12-11 04:45:00,0.0002582,0.0002582,0.0002563,0.0002573,30780460.0
1765421400000,2025-12-11 04:50:00,0.0002573,0.0002579,0.0002565,0.0002577,38493510.0
1765421700000,2025-12-11 04:55:00,0.0002577,0.0002577,0.0002572,0.0002574,1329650.0
1765422000000,2025-12-11 05:00:00,0.0002574,0.0002574,0.0002538,0.0002541,69440060.0
1765422300000,2025-12-11 05:05:00,0.0002541,0.0002551,0.0002541,0.0002547,11759190.0
1765422600000,2025-12-11 05:10:00,0.0002547,0.000255,0.0002542,0.000255,5060700.0
1765422900000,2025-12-11 05:15:00,0.000255,0.000255,0.0002543,0.0002547,4331820.0
1765423200000,2025-12-11 05:20:00,0.0002547,0.0002558,0.0002547,0.0002556,3910550.0
1765423500000,2025-12-11 05:25:00,0.0002556,0.0002556,0.0002545,0.0002545,1920930.0
1765423800000,2025-12-11 05:30:00,0.0002545,0.0002545,0.0002539,0.0002545,5707230.0
1765424100000,2025-12-11 05:35:00,0.0002545,0.0002549,0.0002545,0.0002548,1705370.0
1765424400000,2025-12-11 05:40:00,0.0002548,0.000255,0.0002547,0.000255,1873940.0
1765424700000,2025-12-11 05:45:00,0.000255,0.0002556,0.0002547,0.0002556,1646830.0
1765425000000,2025-12-11 05:50:00,0.0002556,0.0002556,0.0002551,0.0002551,3314700.0
1765425300000,2025-12-11 05:55:00,0.0002551,0.0002553,0.0002544,0.0002547,4848360.0
1765425600000,2025-12-11 06:00:00,0.0002547,0.0002547,0.0002537,0.0002547,3965530.0
1765425900000,2025-12-11 06:05:00,0.0002547,0.0002552,0.0002547,0.0002552,918290.0
1765426200000,2025-12-11 06:10:00,0.0002552,0.000256,0.0002551,0.000256,2799030.0
1765426500000,2025-12-11 06:15:00,0.000256,0.000256,0.0002554,0.0002558,679490.0
1765426800000,2025-12-11 06:20:00,0.0002558,0.0002558,0.0002553,0.0002556,3695390.0
1765427100000,2025-12-11 06:25:00,0.0002556,0.000256,0.0002553,0.0002556,4773100.0
1765427400000,2025-12-11 06:30:00,0.0002556,0.000256,0.0002556,0.000256,1915190.0
1765427700000,2025-12-11 06:35:00,0.000256,0.0002563,0.0002559,0.0002562,658480.0
1765428000000,2025-12-11 06:40:00,0.0002562,0.0002565,0.0002562,0.0002563,3378560.0
1765428300000,2025-12-11 06:45:00,0.0002563,0.0002565,0.0002563,0.0002565,1573380.0
1765428600000,2025-12-11 06:50:00,0.0002565,0.0002573,0.0002565,0.0002568,4676950.0
1765428900000,2025-12-11 06:55:00,0.0002568,0.0002571,0.0002568,0.0002569,1182500.0
1765429200000,2025-12-11 07:00:00,0.0002569,0.0002571,0.0002567,0.000257,2974790.0
1765429500000,2025-12-11 07:05:00,0.000257,0.0002585,0.000257,0.0002573,10815000.0
1765429800000,2025-12-11 07:10:00,0.0002573,0.0002573,0.000257,0.000257,215460.0
1765430100000,2025-12-11 07:15:00,0.000257,0.000257,0.000257,0.000257,0.0
1765430400000,2025-12-11 07:20:00,0.000257,0.0002574,0.000257,0.0002574,866790.0
1765430700000,2025-12-11 07:25:00,0.0002574,0.0002574,0.0002572,0.0002572,2799960.0
1765431000000,2025-12-11 07:30:00,0.0002572,0.0002573,0.0002572,0.0002573,265220.0
1765431300000,2025-12-11 07:35:00,0.0002573,0.0002573,0.0002571,0.0002571,461100.0
