timestamp,datetime,open,high,low,close,volume
1765431600000,2025-12-11 07:40:00,0.0002571,0.0002571,0.0002569,0.0002569,1219740.0
1765431900000,2025-12-11 07:45:00,0.0002569,0.0002571,0.0002569,0.0002571,298600.0
1765432200000,2025-12-11 07:50:00,0.0002571,0.0002571,0.0002568,0.0002568,236750.0
1765432500000,2025-12-11 07:55:00,0.0002568,0.0002568,0.0002568,0.0002568,250140.0
1765432800000,2025-12-11 08:00:00,0.0002568,0.0002574,0.0002565,0.0002571,4394570.0
1765433100000,2025-12-11 08:05:00,0.0002571,0.0002573,0.0002569,0.0002569,1468800.0
1765433400000,2025-12-11 08:10:00,0.0002569,0.000257,0.0002567,0.000257,8709230.0
1765433700000,2025-12-11 08:15:00,0.000257,0.0002573,0.000257,0.0002573,349870.0
1765434000000,2025-12-11 08:20:00,0.0002573,0.0002576,0.000257,0.0002573,13186110.0
1765434300000,2025-12-11 08:25:00,0.0002573,0.0002573,0.000257,0.0002572,565780.0
1765434600000,2025-12-11 08:30:00,0.0002572,0.0002581,0.0002569,0.0002577,3536330.0
1765434900000,2025-12-11 08:35:00,0.0002577,0.0002583,0.0002576,0.0002581,2204240.0
1765435200000,2025-12-11 08:40:00,0.0002581,0.0002581,0.0002577,0.0002578,1019220.0
1765435500000,2025-12-11 08:45:00,0.0002578,0.0002585,0.0002578,0.0002579,1965540.0
1765435800000,2025-12-11 08:50:00,0.0002579,0.0002579,0.0002573,0.0002574,372720.0
1765436100000,2025-12-11 08:55:00,0.0002574,0.0002577,0.0002574,0.0002575,676990.0
1765436400000,2025-12-11 09:00:00,0.0002575,0.0002579,0.000257,0.0002579,7881110.0
1765436700000,2025-12-11 09:05:00,0.0002579,0.0002579,0.0002571,0.0002575,7021930.0
1765437000000,2025-12-11 09:10:00,0.0002575,0.0002575,0.0002572,0.0002573,3718230.0
1765437300000,2025-12-11 09:15:00,0.0002573,0.0002575,0.0002572,0.0002575,832940.0
1765437600000,2025-12-11 09:20:00,0.0002575,0.0002575,0.0002572,0.0002574,2165240.0
1765437900000,2025-12-11 09:25:00,0.0002574,0.000258,0.0002574,0.0002577,1672800.0
1765438200000,2025-12-11 09:30:00,0.0002577,0.0002581,0.0002576,0.0002581,871650.0
1765438500000,2025-12-11 09:35:00,0.0002581,0.0002581,0.0002578,0.0002578,847120.0
1765438800000,2025-12-11 09:40:00,0.0002578,0.0002579,0.0002577,0.0002578,459380.0
1765439100000,2025-12-11 09:45:00,0.0002578,0.0002578,0.0002572,0.0002575,2732780.0
1765439400000,2025-12-11 09:50:00,0.0002575,0.0002577,0.0002575,0.0002577,1379590.0
1765439700000,2025-12-11 09:55:00,0.0002577,0.0002578,0.0002572,0.0002573,582500.0
1765440000000,2025-12-11 10:00:00,0.0002573,0.0002576,0.0002568,0.0002576,3827180.0
1765440300000,2025-12-11 10:05:00,0.0002576,0.0002576,0.0002571,0.0002571,2564010.0
1765440600000,2025-12-11 10:10:00,0.0002571,0.0002572,0.000257,0.0002572,1300630.0
1765440900000,2025-12-11 10:15:00,0.0002572,0.0002573,0.0002569,0.0002571,6365000.0
1765441200000,2025-12-11 10:20:00,0.0002571,0.0002575,0.000257,0.0002574,593280.0
1765441500000,2025-12-11 10:25:00,0.0002574,0.0002575,0.0002568,0.000257,3556060.0
1765441800000,2025-12-11 10:30:00,0.000257,0.0002573,0.000257,0.0002572,192190.0
1765442100000,2025-12-11 10:35:00,0.0002572,0.0002575,0.0002572,0.0002575,2285050.0
1765442400000,2025-12-11 10:40:00,0.0002575,0.0002577,0.0002574,0.0002577,1564400.0
1765442700000,2025-12-11 10:45:00,0.0002577,0.0002577,0.0002576,0.0002577,322900.0
1765443000000,2025-12-11 10:50:00,0.0002577,0.0002581,0.0002577,0.0002579,1545100.0
1765443300000,2025-12-11 10:55:00,0.0002579,0.0002579,0.0002578,0.0002578,199440.0
1765443600000,2025-12-11 11:00:00,0.0002578,0.0002584,0.0002578,0.0002582,2475410.0
1765443900000,2025-12-11 11:05:00,0.0002582,0.0002584,0.0002581,0.0002582,1013360.0
1765444200000,2025-12-11 11:10:00,0.0002582,0.0002583,0.0002582,0.0002582,186310.0
1765444500000,2025-12-11 11:15:00,0.0002582,0.0002585,0.0002582,0.0002585,168510.0
1765444800000,2025-12-11 11:20:00,0.0002585,0.0002585,0.0002584,0.0002584,169430.0
1765445100000,2025-12-11 11:25:00,0.0002584,0.0002585,0.0002578,0.0002585,2981530.0
1765445400000,2025-12-11 11:30:00,0.0002585,0.0002591,0.0002584,0.0002586,4616450.0
1765445700000,2025-12-11 11:35:00,0.0002586,0.0002588,0.000258,0.0002585,11118730.0
1765446000000,2025-12-11 11:40:00,0.0002585,0.0002588,0.0002579,0.0002587,28453970.0
1765446300000,2025-12-11 11:45:00,0.0002587,0.0002593,0.0002577,0.0002583,18554500.0
1765446600000,2025-12-11 11:50:00,0.0002583,0.0002591,0.000258,0.0002587,30251050.0
1765446900000,2025-12-11 11:55:00,0.0002587,0.0002592,0.0002586,0.0002587,2124200.0
1765447200000,2025-12-11 12:00:00,0.0002587,0.0002589,0.0002585,0.0002588,5242490.0
1765447500000,2025-12-11 12:05:00,0.0002588,0.0002589,0.0002586,0.0002589,1086980.0
1765447800000,2025-12-11 12:10:00,0.0002589,0.0002593,0.0002586,0.0002586,4289600.0
1765448100000,2025-12-11 12:15:00,0.0002586,0.0002586,0.0002581,0.0002582,428400.0
1765448400000,2025-12-11 12:20:00,0.0002582,0.0002583,0.0002575,0.0002576,6284900.0
1765448700000,2025-12-11 12:25:00,0.0002576,0.0002578,0.0002575,0.0002576,2439990.0
1765449000000,2025-12-11 12:30:00,0.0002576,0.0002578,0.0002573,0.0002573,3661180.0
1765449300000,2025-12-11 12:35:00,0.0002573,0.0002573,0.000257,0.000257,967290.0
1765449600000,2025-12-11 12:40:00,0.000257,0.0002573,0.000257,0.0002573,35750.0
1765449900000,2025-12-11 12:45:00,0.0002573,0.0002578,0.0002573,0.0002577,3060720.0
1765450200000,2025-12-11 12:50:00,0.0002577,0.0002586,0.0002577,0.0002583,1781930.0
1765450500000,2025-12-11 12:55:00,0.0002583,0.0002583,0.0002581,0.0002582,550610.0
1765450800000,2025-12-11 13:00:00,0.0002582,0.0002582,0.0002581,0.0002582,480680.0
1765451100000,2025-12-11 13:05:00,0.0002582,0.000259,0.0002582,0.000259,4059380.0
1765451400000,2025-12-11 13:10:00,0.000259,0.0002598,0.000259,0.0002598,2628530.0
1765451700000,2025-12-11 13:15:00,0.0002598,0.0002606,0.0002598,0.0002603,5796380.0
1765452000000,2025-12-11 13:20:00,0.0002603,0.0002613,0.0002603,0.0002613,471330.0
1765452300000,2025-12-11 13:25:00,0.0002613,0.0002625,0.0002605,0.0002617,22866320.0
1765452600000,2025-12-11 13:30:00,0.0002617,0.0002624,0.0002612,0.0002612,11922940.0
1765452900000,2025-12-11 13:35:00,0.0002612,0.0002613,0.0002611,0.0002612,2857320.0
1765453200000,2025-12-11 13:40:00,0.0002612,0.0002612,0.000261,0.0002612,821410.0
1765453500000,2025-12-11 13:45:00,0.0002612,0.0002613,0.0002607,0.0002608,1085980.0
1765453800000,2025-12-11 13:50:00,0.0002608,0.000261,0.0002607,0.0002608,1483820.0
1765454100000,2025-12-11 13:55:00,0.0002608,0.0002608,0.0002593,0.0002595,5036550.0
1765454400000,2025-12-11 14:00:00,0.0002595,0.0002598,0.0002595,0.0002597,2129410.0
1765454700000,2025-12-11 14:05:00,0.0002597,0.0002597,0.0002595,0.0002597,513110.0
1765455000000,2025-12-11 14:10:00,0.0002597,0.0002598,0.0002594,0.0002594,387080.0
1765455300000,2025-12-11 14:15:00,0.0002594,0.0002596,0.0002593,0.0002596,1686360.0
1765455600000,2025-12-11 14:20:00,0.0002596,0.0002599,0.0002593,0.0002596,2106970.0
1765455900000,2025-12-11 14:25:00,0.0002596,0.0002596,0.0002596,0.0002596,186840.0
1765456200000,2025-12-11 14:30:00,0.0002596,0.0002598,0.0002593,0.0002597,5130660.0
1765456500000,2025-12-11 14:35:00,0.0002597,0.0002598,0.0002587,0.0002594,19154860.0
1765456800000,2025-12-11 14:40:00,0.0002594,0.0002596,0.0002591,0.0002593,1002540.0
1765457100000,2025-12-11 14:45:00,0.0002593,0.0002595,0.0002593,0.0002595,3361820.0
1765457400000,2025-12-11 14:50:00,0.0002595,0.0002596,0.0002594,0.0002594,101100.0
1765457700000,2025-12-11 14:55:00,0.0002594,0.0002595,0.0002593,0.0002595,3220720.0
1765458000000,2025-12-11 15:00:00,0.0002595,0.0002599,0.0002592,0.0002599,1505820.0
1765458300000,2025-12-11 15:05:00,0.0002599,0.0002605,0.0002599,0.0002603,1340930.0
1765458600000,2025-12-11 15:10:00,0.0002603,0.0002604,0.0002598,0.0002598,704690.0
1765458900000,2025-12-11 15:15:00,0.0002598,0.0002599,0.0002595,0.0002595,1921880.0
1765459200000,2025-12-11 15:20:00,0.0002595,0.0002601,0.0002595,0.0002599,1994590.0
1765459500000,2025-12-11 15:25:00,0.0002599,0.00026,0.0002599,0.0002599,476800.0
1765459800000,2025-12-11 15:30:00,0.0002599,0.0002604,0.0002597,0.0002603,4090040.0
1765460100000,2025-12-11 15:35:00,0.0002603,0.0002611,0.0002603,0.0002608,2412730.0
1765460400000,2025-12-11 15:40:00,0.0002608,0.0002642,0.0002608,0.0002638,11072000.0
1765460700000,2025-12-11 15:45:00,0.0002638,0.000264,0.0002626,0.0002632,20176160.0
1765461000000,2025-12-11 15:50:00,0.0002632,0.0002637,0.0002627,0.0002631,2949900.0
1765461300000,2025-12-11 15:55:00,0.0002631,0.0002635,0.0002626,0.0002635,6010890.0
1765461600000,2025-12-11 16:00:00,0.0002635,0.0002635,0.0002629,0.0002629,1582080.0
1765461900000,2025-12-11 16:05:00,0.0002629,0.0002631,0.0002628,0.0002631,555440.0
1765462200000,2025-12-11 16:10:00,0.0002631,0.0002634,0.0002631,0.0002634,1078390.0
1765462500000,2025-12-11 16:15:00,0.0002634,0.0002638,0.0002634,0.0002638,130900.0
1765462800000,2025-12-11 16:20:00,0.0002638,0.0002642,0.0002632,0.0002634,9910630.0
1765463100000,2025-12-11 16:25:00,0.0002634,0.0002634,0.0002617,0.0002629,55407000.0
1765463400000,2025-12-11 16:30:00,0.0002629,0.0002633,0.0002611,0.0002626,23644190.0
1765463700000,2025-12-11 16:35:00,0.0002626,0.0002643,0.0002626,0.0002643,3671520.0
1765464000000,2025-12-11 16:40:00,0.0002643,0.0002643,0.0002626,0.0002631,2269520.0
1765464300000,2025-12-11 16:45:00,0.0002631,0.0002634,0.0002613,0.0002617,2681680.0
1765464600000,2025-12-11 16:50:00,0.0002617,0.0002626,0.0002611,0.0002621,3001270.0
1765464900000,2025-12-11 16:55:00,0.0002621,0.0002631,0.0002616,0.0002623,4419230.0
1765465200000,2025-12-11 17:00:00,0.0002623,0.000263,0.0002616,0.0002629,3857040.0
1765465500000,2025-12-11 17:05:00,0.0002629,0.0002638,0.0002627,0.0002636,3227970.0
1765465800000,2025-12-11 17:10:00,0.0002636,0.0002642,0.0002631,0.0002642,2554720.0
1765466100000,2025-12-11 17:15:00,0.0002642,0.0002647,0.0002633,0.0002646,3566470.0
1765466400000,2025-12-11 17:20:00,0.0002646,0.0002649,0.0002634,0.0002648,5212640.0
1765466700000,2025-12-11 17:25:00,0.0002648,0.0002648,0.0002629,0.0002629,2090170.0
1765467000000,2025-12-11 17:30:00,0.0002629,0.000263,0.0002623,0.0002623,2547510.0
1765467300000,2025-12-11 17:35:00,0.0002623,0.0002623,0.0002619,0.000262,2368120.0
1765467600000,2025-12-11 17:40:00,0.000262,0.0002625,0.0002618,0.0002624,2599610.0
1765467900000,2025-12-11 17:45:00,0.0002624,0.0002635,0.0002624,0.0002628,3151890.0
1765468200000,2025-12-11 17:50:00,0.0002628,0.0002631,0.0002622,0.0002631,2958540.0
1765468500000,2025-12-11 17:55:00,0.0002631,0.0002632,0.000263,0.0002631,414950.0
1765468800000,2025-12-11 18:00:00,0.0002631,0.0002631,0.0002617,0.0002617,3739800.0
1765469100000,2025-12-11 18:05:00,0.0002617,0.0002617,0.0002605,0.0002607,12654890.0
1765469400000,2025-12-11 18:10:00,0.0002607,0.0002609,0.0002604,0.0002607,10411210.0
1765469700000,2025-12-11 18:15:00,0.0002607,0.0002609,0.0002602,0.0002602,1057310.0
1765470000000,2025-12-11 18:20:00,0.0002602,0.0002606,0.0002602,0.0002606,1273720.0
1765470300000,2025-12-11 18:25:00,0.0002606,0.0002606,0.0002605,0.0002605,260780.0
1765470600000,2025-12-11 18:30:00,0.0002605,0.000261,0.0002603,0.0002608,1496570.0
1765470900000,2025-12-11 18:35:00,0.0002608,0.0002612,0.0002606,0.0002606,2733500.0
1765471200000,2025-12-11 18:40:00,0.0002606,0.0002613,0.00026,0.00026,18014890.0
1765471500000,2025-12-11 18:45:00,0.00026,0.0002609,0.00026,0.0002604,1012620.0
1765471800000,2025-12-11 18:50:00,0.0002604,0.0002604,0.0002596,0.0002597,7896840.0
1765472100000,2025-12-11 18:55:00,0.0002597,0.0002616,0.0002589,0.0002608,28333430.0
1765472400000,2025-12-11 19:00:00,0.0002608,0.0002609,0.00026,0.0002605,4288870.0
1765472700000,2025-12-11 19:05:00,0.0002605,0.0002605,0.0002598,0.00026,3315480.0
1765473000000,2025-12-11 19:10:00,0.00026,0.0002607,0.00026,0.0002605,3386640.0
1765473300000,2025-12-11 19:15:00,0.0002605,0.0002606,0.0002603,0.0002604,1569930.0
1765473600000,2025-12-11 19:20:00,0.0002604,0.0002608,0.0002604,0.0002608,2043290.0
1765473900000,2025-12-11 19:25:00,0.0002608,0.0002614,0.0002608,0.0002611,3316670.0
1765474200000,2025-12-11 19:30:00,0.0002611,0.0002614,0.0002611,0.0002613,4895000.0
1765474500000,2025-12-11 19:35:00,0.0002613,0.0002616,0.0002613,0.0002615,2129080.0
1765474800000,2025-12-11 19:40:00,0.0002615,0.000262,0.0002615,0.0002619,3534190.0
1765475100000,2025-12-11 19:45:00,0.0002619,0.0002632,0.0002619,0.0002632,1465560.0
1765475400000,2025-12-11 19:50:00,0.0002632,0.0002633,0.0002628,0.0002628,2166910.0
1765475700000,2025-12-11 19:55:00,0.0002628,0.000263,0.0002625,0.0002626,568580.0
1765476000000,2025-12-11 20:00:00,0.0002626,0.0002633,0.0002623,0.0002627,10073970.0
1765476300000,2025-12-11 20:05:00,0.0002627,0.0002629,0.0002624,0.0002624,4674350.0
1765476600000,2025-12-11 20:10:00,0.0002624,0.0002624,0.0002619,0.000262,2919410.0
1765476900000,2025-12-11 20:15:00,0.000262,0.000262,0.0002617,0.0002618,834690.0
1765477200000,2025-12-11 20:20:00,0.0002618,0.0002621,0.0002618,0.0002618,2694110.0
1765477500000,2025-12-11 20:25:00,0.0002618,0.0002621,0.0002618,0.0002621,574100.0
1765477800000,2025-12-11 20:30:00,0.0002621,0.0002622,0.0002615,0.0002619,2022490.0
1765478100000,2025-12-11 20:35:00,0.0002619,0.0002621,0.0002614,0.0002617,5490700.0
1765478400000,2025-12-11 20:40:00,0.0002617,0.0002641,0.0002617,0.0002641,6460410.0
1765478700000,2025-12-11 20:45:00,0.0002641,0.0002641,0.0002623,0.0002627,14305610.0
1765479000000,2025-12-11 20:50:00,0.0002627,0.0002631,0.0002618,0.0002623,3923860.0
1765479300000,2025-12-11 20:55:00,0.0002623,0.0002624,0.0002618,0.0002624,2987790.0
1765479600000,2025-12-11 21:00:00,0.0002624,0.0002626,0.0002619,0.0002619,2919570.0
1765479900000,2025-12-11 21:05:00,0.0002619,0.0002619,0.0002615,0.0002619,2206670.0
1765480200000,2025-12-11 21:10:00,0.0002619,0.0002619,0.0002616,0.0002618,1976310.0
1765480500000,2025-12-11 21:15:00,0.0002618,0.0002623,0.0002618,0.0002622,3983100.0
1765480800000,2025-12-11 21:20:00,0.0002622,0.0002628,0.000262,0.0002628,1354390.0
1765481100000,2025-12-11 21:25:00,0.0002628,0.0002639,0.0002627,0.0002633,19507580.0
1765481400000,2025-12-11 21:30:00,0.0002633,0.0002638,0.0002632,0.0002634,1234820.0
1765481700000,2025-12-11 21:35:00,0.0002634,0.0002637,0.0002633,0.0002637,1055240.0
1765482000000,2025-12-11 21:40:00,0.0002637,0.0002637,0.0002634,0.0002634,1177510.0
1765482300000,2025-12-11 21:45:00,0.0002634,0.0002635,0.0002633,0.0002633,3537320.0
1765482600000,2025-12-11 21:50:00,0.0002633,0.0002633,0.0002618,0.0002618,6524530.0
1765482900000,2025-12-11 21:55:00,0.0002618,0.0002619,0.0002612,0.0002614,7949560.0
1765483200000,2025-12-11 22:00:00,0.0002614,0.0002615,0.0002612,0.0002615,602930.0
1765483500000,2025-12-11 22:05:00,0.0002615,0.0002615,0.0002612,0.0002614,1366000.0
1765483800000,2025-12-11 22:10:00,0.0002614,0.0002615,0.0002613,0.0002614,932590.0
1765484100000,2025-12-11 22:15:00,0.0002614,0.0002615,0.000261,0.000261,779810.0
1765484400000,2025-12-11 22:20:00,0.000261,0.000261,0.0002608,0.0002609,631870.0
1765484700000,2025-12-11 22:25:00,0.0002609,0.0002609,0.0002603,0.0002604,904980.0
1765485000000,2025-12-11 22:30:00,0.0002604,0.0002615,0.0002603,0.0002613,33593200.0
1765485300000,2025-12-11 22:35:00,0.0002613,0.0002614,0.0002606,0.0002611,3045830.0
1765485600000,2025-12-11 22:40:00,0.0002611,0.0002615,0.0002611,0.0002613,369750.0
1765485900000,2025-12-11 22:45:00,0.0002613,0.0002615,0.0002612,0.0002614,436470.0
1765486200000,2025-12-11 22:50:00,0.0002614,0.0002622,0.0002614,0.0002621,383180.0
1765486500000,2025-12-11 22:55:00,0.0002621,0.0002627,0.0002621,0.0002627,330900.0
1765486800000,2025-12-11 23:00:00,0.0002627,0.0002629,0.0002624,0.0002627,5759750.0
1765487100000,2025-12-11 23:05:00,0.0002627,0.0002633,0.0002625,0.0002627,3687190.0
1765487400000,2025-12-11 23:10:00,0.0002627,0.0002642,0.0002627,0.0002636,18220730.0
1765487700000,2025-12-11 23:15:00,0.0002636,0.0002651,0.0002636,0.0002646,5626490.0
1765488000000,2025-12-11 23:20:00,0.0002646,0.0002648,0.0002637,0.0002637,6680670.0
1765488300000,2025-12-11 23:25:00,0.0002637,0.0002642,0.0002634,0.0002642,26773200.0
1765488600000,2025-12-11 23:30:00,0.0002642,0.0002656,0.0002642,0.0002653,8098690.0
1765488900000,2025-12-11 23:35:00,0.0002653,0.0002653,0.0002639,0.0002641,3320470.0
1765489200000,2025-12-11 23:40:00,0.0002641,0.0002653,0.0002641,0.0002653,3060910.0
1765489500000,2025-12-11 23:45:00,0.0002653,0.0002656,0.000265,0.000265,7860180.0
1765489800000,2025-12-11 23:50:00,0.000265,0.0002652,0.0002645,0.0002645,3486560.0
1765490100000,2025-12-11 23:55:00,0.0002645,0.000265,0.0002644,0.000265,3806570.0
1765490400000,2025-12-12 00:00:00,0.000265,0.0002654,0.0002646,0.0002649,5356650.0
1765490700000,2025-12-12 00:05:00,0.0002649,0.000265,0.0002647,0.0002647,564140.0
1765491000000,2025-12-12 00:10:00,0.0002647,0.0002648,0.0002643,0.0002644,5484190.0
1765491300000,2025-12-12 00:15:00,0.0002644,0.0002645,0.0002637,0.0002637,669650.0
1765491600000,2025-12-12 00:20:00,0.0002637,0.0002637,0.0002628,0.0002628,1299460.0
1765491900000,2025-12-12 00:25:00,0.0002628,0.0002628,0.0002625,0.0002626,931370.0
1765492200000,2025-12-12 00:30:00,0.0002626,0.0002631,0.0002625,0.000263,5931940.0
1765492500000,2025-12-12 00:35:00,0.000263,0.0002638,0.0002629,0.0002638,1343000.0
1765492800000,2025-12-12 00:40:00,0.0002638,0.0002638,0.0002627,0.0002627,1487830.0
1765493100000,2025-12-12 00:45:00,0.0002627,0.0002627,0.0002623,0.0002623,141260.0
1765493400000,2025-12-12 00:50:00,0.0002623,0.0002624,0.0002622,0.0002624,64510.0
1765493700000,2025-12-12 00:55:00,0.0002624,0.0002627,0.0002624,0.0002627,811300.0
1765494000000,2025-12-12 01:00:00,0.0002627,0.0002629,0.0002627,0.0002628,905110.0
1765494300000,2025-12-12 01:05:00,0.0002628,0.0002628,0.0002623,0.0002623,371040.0
1765494600000,2025-12-12 01:10:00,0.0002623,0.0002626,0.0002621,0.0002625,288870.0
1765494900000,2025-12-12 01:15:00,0.0002625,0.0002625,0.0002623,0.0002624,543070.0
1765495200000,2025-12-12 01:20:00,0.0002624,0.0002627,0.000262,0.0002625,1794820.0
1765495500000,2025-12-12 01:25:00,0.0002625,0.0002626,0.0002624,0.0002626,192560.0
1765495800000,2025-12-12 01:30:00,0.0002626,0.0002633,0.0002626,0.0002633,412590.0
1765496100000,2025-12-12 01:35:00,0.0002633,0.0002637,0.0002633,0.0002637,1051880.0
1765496400000,2025-12-12 01:40:00,0.0002637,0.0002637,0.0002633,0.0002635,902960.0
1765496700000,2025-12-12 01:45:00,0.0002635,0.0002635,0.000263,0.000263,654760.0
1765497000000,2025-12-12 01:50:00,0.000263,0.000263,0.0002624,0.0002624,423790.0
1765497300000,2025-12-12 01:55:00,0.0002624,0.0002626,0.0002624,0.0002626,29450.0
1765497600000,2025-12-12 02:00:00,0.0002626,0.000263,0.0002623,0.0002623,4721660.0
1765497900000,2025-12-12 02:05:00,0.0002623,0.0002624,0.0002623,0.0002624,745720.0
1765498200000,2025-12-12 02:10:00,0.0002624,0.0002627,0.0002624,0.0002626,117100.0
1765498500000,2025-12-12 02:15:00,0.0002626,0.0002629,0.0002626,0.0002629,376220.0
1765498800000,2025-12-12 02:20:00,0.0002629,0.0002632,0.0002629,0.0002629,738010.0
1765499100000,2025-12-12 02:25:00,0.0002629,0.0002629,0.0002628,0.0002628,161320.0
1765499400000,2025-12-12 02:30:00,0.0002628,0.000263,0.0002628,0.0002629,296190.0
1765499700000,2025-12-12 02:35:00,0.0002629,0.0002629,0.0002629,0.0002629,0.0
1765500000000,2025-12-12 02:40:00,0.0002629,0.0002629,0.0002629,0.0002629,257000.0
1765500300000,2025-12-12 02:45:00,0.0002629,0.0002629,0.0002624,0.0002624,591140.0
1765500600000,2025-12-12 02:50:00,0.0002624,0.0002625,0.0002618,0.0002618,528970.0
1765500900000,2025-12-12 02:55:00,0.0002618,0.0002621,0.0002602,0.0002602,938150.0
1765501200000,2025-12-12 03:00:00,0.0002602,0.0002611,0.0002602,0.0002602,3036530.0
1765501500000,2025-12-12 03:05:00,0.0002602,0.000261,0.0002602,0.000261,1127740.0
1765501800000,2025-12-12 03:10:00,0.000261,0.0002612,0.000261,0.0002612,393690.0
1765502100000,2025-12-12 03:15:00,0.0002612,0.0002622,0.0002612,0.0002621,1745200.0
1765502400000,2025-12-12 03:20:00,0.0002621,0.0002623,0.0002621,0.0002623,635390.0
1765502700000,2025-12-12 03:25:00,0.0002623,0.0002623,0.000262,0.000262,264290.0
1765503000000,2025-12-12 03:30:00,0.000262,0.0002624,0.000262,0.0002623,456010.0
1765503300000,2025-12-12 03:35:00,0.0002623,0.0002623,0.0002622,0.0002622,519130.0
1765503600000,2025-12-12 03:40:00,0.0002622,0.0002623,0.0002622,0.0002622,256030.0
1765503900000,2025-12-12 03:45:00,0.0002622,0.0002626,0.0002619,0.0002619,10135930.0
1765504200000,2025-12-12 03:50:00,0.0002619,0.0002619,0.0002616,0.0002616,289980.0
1765504500000,2025-12-12 03:55:00,0.0002616,0.0002623,0.0002616,0.0002621,1437850.0
1765504800000,2025-12-12 04:00:00,0.0002621,0.0002622,0.000262,0.000262,1184450.0
1765505100000,2025-12-12 04:05:00,0.000262,0.0002623,0.000262,0.0002623,309340.0
1765505400000,2025-12-12 04:10:00,0.0002623,0.0002634,0.0002623,0.0002632,1945140.0
1765505700000,2025-12-12 04:15:00,0.0002632,0.0002632,0.0002627,0.000263,1951510.0
1765506000000,2025-12-12 04:20:00,0.000263,0.0002632,0.000263,0.0002632,2005860.0
1765506300000,2025-12-12 04:25:00,0.0002632,0.0002636,0.0002631,0.0002632,4753580.0
1765506600000,2025-12-12 04:30:00,0.0002632,0.0002633,0.000263,0.000263,1590000.0
1765506900000,2025-12-12 04:35:00,0.000263,0.0002631,0.0002625,0.0002625,1117530.0
1765507200000,2025-12-12 04:40:00,0.0002625,0.0002632,0.0002625,0.0002632,990490.0
1765507500000,2025-12-12 04:45:00,0.0002632,0.0002635,0.0002632,0.0002635,405090.0
1765507800000,2025-12-12 04:50:00,0.0002635,0.0002637,0.0002635,0.0002637,569270.0
1765508100000,2025-12-12 04:55:00,0.0002637,0.0002639,0.0002637,0.0002637,750940.0
1765508400000,2025-12-12 05:00:00,0.0002637,0.0002637,0.0002633,0.0002637,2191700.0
1765508700000,2025-12-12 05:05:00,0.0002637,0.0002637,0.0002635,0.0002635,204070.0
1765509000000,2025-12-12 05:10:00,0.0002635,0.0002635,0.0002629,0.0002629,981490.0
1765509300000,2025-12-12 05:15:00,0.0002629,0.0002629,0.0002624,0.0002625,575610.0
1765509600000,2025-12-12 05:20:00,0.0002625,0.0002625,0.0002623,0.0002623,330570.0
1765509900000,2025-12-12 05:25:00,0.0002623,0.0002623,0.0002623,0.0002623,23370.0
1765510200000,2025-12-12 05:30:00,0.0002623,0.0002624,0.0002622,0.0002624,322550.0
1765510500000,2025-12-12 05:35:00,0.0002624,0.0002629,0.0002624,0.0002628,742790.0
1765510800000,2025-12-12 05:40:00,0.0002628,0.0002629,0.0002628,0.0002629,604610.0
1765511100000,2025-12-12 05:45:00,0.0002629,0.0002629,0.0002629,0.0002629,114180.0
1765511400000,2025-12-12 05:50:00,0.0002629,0.000263,0.0002629,0.000263,110080.0
1765511700000,2025-12-12 05:55:00,0.000263,0.000263,0.000263,0.000263,350020.0
1765512000000,2025-12-12 06:00:00,0.000263,0.0002632,0.0002629,0.0002632,1012410.0
1765512300000,2025-12-12 06:05:00,0.0002632,0.0002632,0.000263,0.000263,281240.0
