timestamp,datetime,open,high,low,close,volume
1765512600000,2025-12-12 06:10:00,0.000263,0.000263,0.0002626,0.0002626,353440.0
1765512900000,2025-12-12 06:15:00,0.0002626,0.0002626,0.0002625,0.0002625,225330.0
1765513200000,2025-12-12 06:20:00,0.0002625,0.0002625,0.0002624,0.0002625,209990.0
1765513500000,2025-12-12 06:25:00,0.0002625,0.0002625,0.0002624,0.0002624,77110.0
1765513800000,2025-12-12 06:30:00,0.0002624,0.0002624,0.0002622,0.0002622,649630.0
1765514100000,2025-12-12 06:35:00,0.0002622,0.0002623,0.0002622,0.0002622,195230.0
1765514400000,2025-12-12 06:40:00,0.0002622,0.0002625,0.0002622,0.0002624,112210.0
1765514700000,2025-12-12 06:45:00,0.0002624,0.0002624,0.0002623,0.0002623,161860.0
1765515000000,2025-12-12 06:50:00,0.0002623,0.0002626,0.0002623,0.0002626,84480.0
1765515300000,2025-12-12 06:55:00,0.0002626,0.0002627,0.0002624,0.0002624,700480.0
1765515600000,2025-12-12 07:00:00,0.0002624,0.000263,0.0002624,0.000263,2412410.0
1765515900000,2025-12-12 07:05:00,0.000263,0.0002631,0.000263,0.0002631,247950.0
1765516200000,2025-12-12 07:10:00,0.0002631,0.0002631,0.0002626,0.0002626,480580.0
1765516500000,2025-12-12 07:15:00,0.0002626,0.0002626,0.0002626,0.0002626,270.0
1765516800000,2025-12-12 07:20:00,0.0002626,0.0002629,0.0002623,0.0002623,608570.0
1765517100000,2025-12-12 07:25:00,0.0002623,0.0002627,0.0002623,0.0002626,365780.0
1765517400000,2025-12-12 07:30:00,0.0002626,0.0002626,0.0002623,0.0002624,276240.0
1765517700000,2025-12-12 07:35:00,0.0002624,0.0002629,0.0002624,0.0002629,315480.0
1765518000000,2025-12-12 07:40:00,0.0002629,0.0002631,0.0002629,0.0002631,161050.0
1765518300000,2025-12-12 07:45:00,0.0002631,0.0002638,0.0002631,0.0002636,1874790.0
1765518600000,2025-12-12 07:50:00,0.0002636,0.0002637,0.0002634,0.0002634,881990.0
1765518900000,2025-12-12 07:55:00,0.0002634,0.0002636,0.0002634,0.0002636,1044730.0
1765519200000,2025-12-12 08:00:00,0.0002636,0.0002639,0.0002634,0.0002634,5377590.0
1765519500000,2025-12-12 08:05:00,0.0002634,0.0002637,0.0002631,0.0002631,1698190.0
1765519800000,2025-12-12 08:10:00,0.0002631,0.0002635,0.0002631,0.0002635,1244280.0
1765520100000,2025-12-12 08:15:00,0.0002635,0.0002636,0.0002635,0.0002636,180830.0
1765520400000,2025-12-12 08:20:00,0.0002636,0.0002636,0.0002634,0.0002634,362470.0
1765520700000,2025-12-12 08:25:00,0.0002634,0.0002634,0.0002634,0.0002634,132830.0
1765521000000,2025-12-12 08:30:00,0.0002634,0.0002636,0.0002634,0.0002636,1331740.0
1765521300000,2025-12-12 08:35:00,0.0002636,0.0002637,0.0002636,0.0002637,10.0
1765521600000,2025-12-12 08:40:00,0.0002637,0.0002639,0.0002637,0.0002639,1342050.0
1765521900000,2025-12-12 08:45:00,0.0002639,0.000264,0.0002638,0.0002639,1160910.0
1765522200000,2025-12-12 08:50:00,0.0002639,0.0002639,0.0002638,0.0002638,151090.0
1765522500000,2025-12-12 08:55:00,0.0002638,0.0002638,0.0002637,0.0002637,136350.0
1765522800000,2025-12-12 09:00:00,0.0002637,0.0002642,0.0002637,0.000264,1925910.0
1765523100000,2025-12-12 09:05:00,0.000264,0.000264,0.0002638,0.0002638,1463010.0
1765523400000,2025-12-12 09:10:00,0.0002638,0.000264,0.0002634,0.0002634,384160.0
1765523700000,2025-12-12 09:15:00,0.0002634,0.0002638,0.0002634,0.0002637,1131670.0
1765524000000,2025-12-12 09:20:00,0.0002637,0.0002638,0.0002637,0.0002638,48350.0
1765524300000,2025-12-12 09:25:00,0.0002638,0.0002639,0.0002636,0.0002636,685580.0
1765524600000,2025-12-12 09:30:00,0.0002636,0.0002638,0.0002636,0.0002637,739110.0
1765524900000,2025-12-12 09:35:00,0.0002637,0.0002637,0.0002632,0.0002632,510450.0
1765525200000,2025-12-12 09:40:00,0.0002632,0.0002634,0.0002631,0.0002631,548130.0
1765525500000,2025-12-12 09:45:00,0.0002631,0.0002631,0.0002628,0.0002628,150990.0
1765525800000,2025-12-12 09:50:00,0.0002628,0.000263,0.0002628,0.000263,288900.0
1765526100000,2025-12-12 09:55:00,0.000263,0.000263,0.0002628,0.0002628,83300.0
1765526400000,2025-12-12 10:00:00,0.0002628,0.0002633,0.0002628,0.0002633,465130.0
1765526700000,2025-12-12 10:05:00,0.0002633,0.0002633,0.0002632,0.0002632,3830.0
1765527000000,2025-12-12 10:10:00,0.0002632,0.0002634,0.0002632,0.0002634,466850.0
1765527300000,2025-12-12 10:15:00,0.0002634,0.0002634,0.0002634,0.0002634,106090.0
1765527600000,2025-12-12 10:20:00,0.0002634,0.0002634,0.0002627,0.0002627,1382410.0
1765527900000,2025-12-12 10:25:00,0.0002627,0.0002627,0.0002627,0.0002627,136470.0
1765528200000,2025-12-12 10:30:00,0.0002627,0.0002627,0.0002619,0.0002621,1717180.0
1765528500000,2025-12-12 10:35:00,0.0002621,0.0002624,0.0002621,0.0002624,521580.0
1765528800000,2025-12-12 10:40:00,0.0002624,0.0002624,0.0002623,0.0002623,578970.0
1765529100000,2025-12-12 10:45:00,0.0002623,0.0002624,0.0002622,0.0002622,743840.0
1765529400000,2025-12-12 10:50:00,0.0002622,0.0002624,0.0002622,0.0002624,377520.0
1765529700000,2025-12-12 10:55:00,0.0002624,0.0002626,0.0002624,0.0002626,187200.0
1765530000000,2025-12-12 11:00:00,0.0002626,0.0002627,0.0002624,0.0002624,1040370.0
1765530300000,2025-12-12 11:05:00,0.0002624,0.0002625,0.0002621,0.0002625,1109460.0
1765530600000,2025-12-12 11:10:00,0.0002625,0.0002627,0.0002625,0.0002627,791750.0
1765530900000,2025-12-12 11:15:00,0.0002627,0.0002631,0.0002627,0.0002631,589640.0
1765531200000,2025-12-12 11:20:00,0.0002631,0.0002631,0.0002628,0.0002628,278060.0
1765531500000,2025-12-12 11:25:00,0.0002628,0.0002628,0.0002622,0.0002622,533910.0
1765531800000,2025-12-12 11:30:00,0.0002622,0.0002625,0.0002622,0.0002625,919310.0
1765532100000,2025-12-12 11:35:00,0.0002625,0.0002626,0.0002623,0.0002623,547260.0
1765532400000,2025-12-12 11:40:00,0.0002623,0.0002628,0.0002623,0.0002628,134180.0
1765532700000,2025-12-12 11:45:00,0.0002628,0.0002631,0.0002628,0.0002631,223530.0
1765533000000,2025-12-12 11:50:00,0.0002631,0.0002637,0.0002631,0.0002635,1279650.0
1765533300000,2025-12-12 11:55:00,0.0002635,0.0002636,0.0002633,0.0002636,323860.0
1765533600000,2025-12-12 12:00:00,0.0002636,0.0002647,0.0002636,0.0002641,31902120.0
1765533900000,2025-12-12 12:05:00,0.0002641,0.0002644,0.0002641,0.0002643,113310.0
1765534200000,2025-12-12 12:10:00,0.0002643,0.0002645,0.0002631,0.0002642,36024150.0
1765534500000,2025-12-12 12:15:00,0.0002642,0.0002643,0.0002638,0.000264,1451130.0
1765534800000,2025-12-12 12:20:00,0.000264,0.0002643,0.000264,0.0002641,3118240.0
1765535100000,2025-12-12 12:25:00,0.0002641,0.0002641,0.0002641,0.0002641,0.0
1765535400000,2025-12-12 12:30:00,0.0002641,0.0002643,0.0002641,0.0002643,79340.0
1765535700000,2025-12-12 12:35:00,0.0002643,0.0002643,0.0002641,0.0002642,765820.0
1765536000000,2025-12-12 12:40:00,0.0002642,0.0002646,0.0002642,0.0002642,901690.0
1765536300000,2025-12-12 12:45:00,0.0002642,0.0002642,0.0002641,0.0002641,180700.0
1765536600000,2025-12-12 12:50:00,0.0002641,0.0002643,0.0002641,0.0002643,121590.0
1765536900000,2025-12-12 12:55:00,0.0002643,0.0002643,0.0002643,0.0002643,90090.0
1765537200000,2025-12-12 13:00:00,0.0002643,0.0002645,0.0002641,0.0002644,1614400.0
1765537500000,2025-12-12 13:05:00,0.0002644,0.0002644,0.0002641,0.0002642,1616020.0
1765537800000,2025-12-12 13:10:00,0.0002642,0.0002643,0.0002641,0.0002641,6699920.0
1765538100000,2025-12-12 13:15:00,0.0002641,0.0002641,0.000263,0.0002636,6606340.0
1765538400000,2025-12-12 13:20:00,0.0002636,0.0002638,0.0002636,0.0002638,293470.0
1765538700000,2025-12-12 13:25:00,0.0002638,0.000264,0.0002638,0.000264,269720.0
1765539000000,2025-12-12 13:30:00,0.000264,0.0002643,0.000264,0.0002643,187990.0
1765539300000,2025-12-12 13:35:00,0.0002643,0.0002643,0.0002641,0.0002641,670520.0
1765539600000,2025-12-12 13:40:00,0.0002641,0.0002644,0.0002641,0.0002644,416770.0
1765539900000,2025-12-12 13:45:00,0.0002644,0.0002644,0.0002642,0.0002642,145150.0
1765540200000,2025-12-12 13:50:00,0.0002642,0.0002642,0.0002637,0.0002638,754740.0
1765540500000,2025-12-12 13:55:00,0.0002638,0.0002638,0.0002638,0.0002638,51280.0
1765540800000,2025-12-12 14:00:00,0.0002638,0.0002639,0.0002634,0.0002635,2799570.0
1765541100000,2025-12-12 14:05:00,0.0002635,0.0002639,0.0002635,0.0002639,767930.0
1765541400000,2025-12-12 14:10:00,0.0002639,0.000264,0.0002639,0.000264,135940.0
1765541700000,2025-12-12 14:15:00,0.000264,0.0002642,0.000264,0.0002642,52000.0
1765542000000,2025-12-12 14:20:00,0.0002642,0.0002643,0.0002642,0.0002643,58740.0
1765542300000,2025-12-12 14:25:00,0.0002643,0.0002643,0.0002643,0.0002643,0.0
1765542600000,2025-12-12 14:30:00,0.0002643,0.0002651,0.0002642,0.0002642,3070020.0
1765542900000,2025-12-12 14:35:00,0.0002642,0.0002644,0.0002638,0.0002642,4620890.0
1765543200000,2025-12-12 14:40:00,0.0002642,0.0002643,0.0002639,0.0002643,519010.0
1765543500000,2025-12-12 14:45:00,0.0002643,0.0002643,0.0002643,0.0002643,0.0
1765543800000,2025-12-12 14:50:00,0.0002643,0.0002643,0.0002641,0.0002643,1028060.0
1765544100000,2025-12-12 14:55:00,0.0002643,0.0002643,0.0002642,0.0002643,288200.0
1765544400000,2025-12-12 15:00:00,0.0002643,0.0002646,0.0002641,0.0002642,1014000.0
1765544700000,2025-12-12 15:05:00,0.0002642,0.0002642,0.0002642,0.0002642,0.0
1765545000000,2025-12-12 15:10:00,0.0002642,0.0002643,0.0002642,0.0002643,111510.0
1765545300000,2025-12-12 15:15:00,0.0002643,0.0002645,0.0002643,0.0002645,676600.0
1765545600000,2025-12-12 15:20:00,0.0002645,0.0002647,0.0002645,0.0002646,715640.0
1765545900000,2025-12-12 15:25:00,0.0002646,0.0002646,0.0002644,0.0002644,156670.0
1765546200000,2025-12-12 15:30:00,0.0002644,0.0002644,0.0002643,0.0002644,324710.0
1765546500000,2025-12-12 15:35:00,0.0002644,0.0002647,0.0002644,0.0002647,770340.0
1765546800000,2025-12-12 15:40:00,0.0002647,0.0002647,0.0002647,0.0002647,1325320.0
1765547100000,2025-12-12 15:45:00,0.0002647,0.0002648,0.0002647,0.0002648,402350.0
1765547400000,2025-12-12 15:50:00,0.0002648,0.0002648,0.0002646,0.0002647,1139590.0
1765547700000,2025-12-12 15:55:00,0.0002647,0.0002647,0.0002644,0.0002646,2081820.0
1765548000000,2025-12-12 16:00:00,0.0002646,0.0002647,0.0002643,0.0002646,593890.0
1765548300000,2025-12-12 16:05:00,0.0002646,0.0002646,0.0002636,0.0002636,1864100.0
1765548600000,2025-12-12 16:10:00,0.0002636,0.0002636,0.0002634,0.0002636,1159470.0
1765548900000,2025-12-12 16:15:00,0.0002636,0.0002636,0.0002636,0.0002636,0.0
1765549200000,2025-12-12 16:20:00,0.0002636,0.0002638,0.0002636,0.0002638,142910.0
1765549500000,2025-12-12 16:25:00,0.0002638,0.0002638,0.0002634,0.0002634,182300.0
1765549800000,2025-12-12 16:30:00,0.0002634,0.0002645,0.0002625,0.0002643,3842260.0
1765550100000,2025-12-12 16:35:00,0.0002643,0.0002646,0.000264,0.0002645,948340.0
1765550400000,2025-12-12 16:40:00,0.0002645,0.0002646,0.0002642,0.0002643,658130.0
1765550700000,2025-12-12 16:45:00,0.0002643,0.0002644,0.0002638,0.000264,593570.0
1765551000000,2025-12-12 16:50:00,0.000264,0.0002643,0.0002638,0.0002643,483660.0
1765551300000,2025-12-12 16:55:00,0.0002643,0.000265,0.0002643,0.0002648,1318170.0
1765551600000,2025-12-12 17:00:00,0.0002648,0.0002648,0.0002635,0.0002635,4015340.0
1765551900000,2025-12-12 17:05:00,0.0002635,0.0002637,0.000263,0.0002631,1838740.0
1765552200000,2025-12-12 17:10:00,0.0002631,0.000264,0.0002631,0.0002636,3304850.0
1765552500000,2025-12-12 17:15:00,0.0002636,0.0002636,0.0002624,0.0002631,1079630.0
1765552800000,2025-12-12 17:20:00,0.0002631,0.0002632,0.000262,0.000262,797070.0
1765553100000,2025-12-12 17:25:00,0.000262,0.0002625,0.0002608,0.0002612,1967450.0
1765553400000,2025-12-12 17:30:00,0.0002612,0.0002618,0.0002605,0.0002606,3241380.0
1765553700000,2025-12-12 17:35:00,0.0002606,0.0002608,0.0002591,0.0002603,4037200.0
1765554000000,2025-12-12 17:40:00,0.0002603,0.0002606,0.0002581,0.0002597,13796590.0
1765554300000,2025-12-12 17:45:00,0.0002597,0.0002606,0.0002594,0.0002604,2437480.0
1765554600000,2025-12-12 17:50:00,0.0002604,0.0002604,0.0002592,0.0002592,1794020.0
1765554900000,2025-12-12 17:55:00,0.0002592,0.0002592,0.0002562,0.0002577,21796730.0
1765555200000,2025-12-12 18:00:00,0.0002577,0.0002578,0.000256,0.0002561,10711570.0
1765555500000,2025-12-12 18:05:00,0.0002561,0.0002573,0.0002561,0.000257,6192000.0
1765555800000,2025-12-12 18:10:00,0.000257,0.000257,0.0002559,0.0002567,6386060.0
1765556100000,2025-12-12 18:15:00,0.0002567,0.0002567,0.0002556,0.0002558,4052040.0
1765556400000,2025-12-12 18:20:00,0.0002558,0.000256,0.0002541,0.0002549,6948430.0
1765556700000,2025-12-12 18:25:00,0.0002549,0.0002572,0.0002549,0.0002565,5446010.0
1765557000000,2025-12-12 18:30:00,0.0002565,0.0002565,0.0002546,0.0002549,5524490.0
1765557300000,2025-12-12 18:35:00,0.0002549,0.0002555,0.0002538,0.0002544,5862120.0
1765557600000,2025-12-12 18:40:00,0.0002544,0.0002552,0.0002539,0.0002547,6028440.0
1765557900000,2025-12-12 18:45:00,0.0002547,0.0002556,0.0002544,0.0002548,11352040.0
1765558200000,2025-12-12 18:50:00,0.0002548,0.0002556,0.0002548,0.0002553,2226320.0
1765558500000,2025-12-12 18:55:00,0.0002553,0.0002561,0.0002552,0.0002558,3718450.0
1765558800000,2025-12-12 19:00:00,0.0002558,0.0002569,0.0002556,0.0002568,4322130.0
1765559100000,2025-12-12 19:05:00,0.0002568,0.0002589,0.0002567,0.0002585,3862880.0
1765559400000,2025-12-12 19:10:00,0.0002585,0.0002594,0.0002583,0.0002591,7492990.0
1765559700000,2025-12-12 19:15:00,0.0002591,0.0002599,0.0002589,0.000259,8051670.0
1765560000000,2025-12-12 19:20:00,0.000259,0.000259,0.000258,0.000258,2597120.0
1765560300000,2025-12-12 19:25:00,0.000258,0.000258,0.0002568,0.0002571,1030180.0
1765560600000,2025-12-12 19:30:00,0.0002571,0.0002579,0.000257,0.0002577,1499350.0
1765560900000,2025-12-12 19:35:00,0.0002577,0.0002583,0.0002574,0.0002582,1377760.0
1765561200000,2025-12-12 19:40:00,0.0002582,0.0002587,0.0002582,0.0002587,557380.0
1765561500000,2025-12-12 19:45:00,0.0002587,0.0002589,0.0002584,0.0002589,1243970.0
1765561800000,2025-12-12 19:50:00,0.0002589,0.0002591,0.0002586,0.0002588,1163440.0
1765562100000,2025-12-12 19:55:00,0.0002588,0.0002588,0.0002584,0.0002586,816550.0
1765562400000,2025-12-12 20:00:00,0.0002586,0.0002591,0.0002582,0.0002591,2121730.0
1765562700000,2025-12-12 20:05:00,0.0002591,0.0002596,0.0002587,0.0002596,1506260.0
1765563000000,2025-12-12 20:10:00,0.0002596,0.000261,0.0002593,0.0002598,4071940.0
1765563300000,2025-12-12 20:15:00,0.0002598,0.0002602,0.0002597,0.00026,1762600.0
1765563600000,2025-12-12 20:20:00,0.00026,0.0002603,0.0002596,0.00026,4447730.0
1765563900000,2025-12-12 20:25:00,0.00026,0.0002606,0.00026,0.0002606,635720.0
1765564200000,2025-12-12 20:30:00,0.0002606,0.0002606,0.0002602,0.0002603,3241210.0
1765564500000,2025-12-12 20:35:00,0.0002603,0.0002606,0.0002601,0.0002606,1685030.0
1765564800000,2025-12-12 20:40:00,0.0002606,0.0002608,0.0002603,0.0002603,2594850.0
1765565100000,2025-12-12 20:45:00,0.0002603,0.0002606,0.00026,0.0002605,3042380.0
1765565400000,2025-12-12 20:50:00,0.0002605,0.000261,0.0002604,0.0002607,2225680.0
1765565700000,2025-12-12 20:55:00,0.0002607,0.0002607,0.0002599,0.0002601,1639220.0
1765566000000,2025-12-12 21:00:00,0.0002601,0.0002601,0.0002591,0.0002597,3247310.0
1765566300000,2025-12-12 21:05:00,0.0002597,0.0002598,0.0002594,0.0002597,1862460.0
1765566600000,2025-12-12 21:10:00,0.0002597,0.00026,0.0002595,0.0002597,815820.0
1765566900000,2025-12-12 21:15:00,0.0002597,0.0002597,0.0002586,0.0002587,2025610.0
1765567200000,2025-12-12 21:20:00,0.0002587,0.0002592,0.0002587,0.0002592,2526180.0
1765567500000,2025-12-12 21:25:00,0.0002592,0.0002593,0.000258,0.0002585,3016310.0
1765567800000,2025-12-12 21:30:00,0.0002585,0.0002591,0.0002585,0.0002589,1400550.0
1765568100000,2025-12-12 21:35:00,0.0002589,0.000259,0.0002588,0.0002588,1872750.0
1765568400000,2025-12-12 21:40:00,0.0002588,0.0002589,0.0002581,0.0002583,22620380.0
1765568700000,2025-12-12 21:45:00,0.0002583,0.0002583,0.0002574,0.0002579,6868600.0
1765569000000,2025-12-12 21:50:00,0.0002579,0.0002585,0.0002579,0.0002585,3894170.0
1765569300000,2025-12-12 21:55:00,0.0002585,0.000259,0.0002585,0.000259,691370.0
1765569600000,2025-12-12 22:00:00,0.000259,0.0002596,0.0002587,0.0002596,2218850.0
1765569900000,2025-12-12 22:05:00,0.0002596,0.0002605,0.0002596,0.0002599,2010660.0
1765570200000,2025-12-12 22:10:00,0.0002599,0.0002599,0.0002591,0.0002592,1301640.0
1765570500000,2025-12-12 22:15:00,0.0002592,0.0002602,0.0002591,0.00026,4557420.0
1765570800000,2025-12-12 22:20:00,0.00026,0.00026,0.0002596,0.0002598,2936560.0
1765571100000,2025-12-12 22:25:00,0.0002598,0.0002598,0.0002594,0.0002596,489780.0
1765571400000,2025-12-12 22:30:00,0.0002596,0.0002596,0.0002592,0.0002593,1520050.0
1765571700000,2025-12-12 22:35:00,0.0002593,0.0002593,0.0002586,0.0002586,598840.0
1765572000000,2025-12-12 22:40:00,0.0002586,0.0002588,0.0002584,0.0002588,11100060.0
1765572300000,2025-12-12 22:45:00,0.0002588,0.0002589,0.0002584,0.0002584,2424020.0
1765572600000,2025-12-12 22:50:00,0.0002584,0.0002587,0.0002583,0.0002585,5312180.0
1765572900000,2025-12-12 22:55:00,0.0002585,0.0002588,0.0002584,0.0002588,3437780.0
1765573200000,2025-12-12 23:00:00,0.0002588,0.0002591,0.0002586,0.000259,4041640.0
1765573500000,2025-12-12 23:05:00,0.000259,0.0002594,0.000259,0.0002592,791640.0
1765573800000,2025-12-12 23:10:00,0.0002592,0.0002592,0.0002591,0.0002592,420.0
1765574100000,2025-12-12 23:15:00,0.0002592,0.0002595,0.0002589,0.0002594,3774310.0
1765574400000,2025-12-12 23:20:00,0.0002594,0.0002607,0.0002593,0.0002606,1260120.0
1765574700000,2025-12-12 23:25:00,0.0002606,0.0002876,0.0002606,0.0002769,1514522590.0
1765575000000,2025-12-12 23:30:00,0.0002769,0.0002776,0.0002621,0.000265,672627070.0
1765575300000,2025-12-12 23:35:00,0.000265,0.000265,0.00026,0.00026,241754150.0
1765575600000,2025-12-12 23:40:00,0.00026,0.0002627,0.0002599,0.0002611,171757410.0
1765575900000,2025-12-12 23:45:00,0.0002611,0.0002624,0.0002598,0.000261,140133080.0
1765576200000,2025-12-12 23:50:00,0.000261,0.0002639,0.0002608,0.0002633,81026260.0
1765576500000,2025-12-12 23:55:00,0.0002633,0.0002651,0.0002605,0.0002641,217957540.0
1765576800000,2025-12-13 00:00:00,0.0002641,0.0002648,0.0002629,0.0002635,60932860.0
1765577100000,2025-12-13 00:05:00,0.0002635,0.0002641,0.0002609,0.0002621,70978170.0
1765577400000,2025-12-13 00:10:00,0.0002621,0.0002638,0.0002621,0.0002635,69761340.0
1765577700000,2025-12-13 00:15:00,0.0002635,0.0002647,0.0002631,0.0002636,86268270.0
1765578000000,2025-12-13 00:20:00,0.0002636,0.0002647,0.0002633,0.0002638,23141290.0
1765578300000,2025-12-13 00:25:00,0.0002638,0.0002646,0.0002636,0.000264,11164890.0
1765578600000,2025-12-13 00:30:00,0.000264,0.000264,0.0002634,0.0002635,5250190.0
1765578900000,2025-12-13 00:35:00,0.0002635,0.0002639,0.0002622,0.0002627,11855480.0
1765579200000,2025-12-13 00:40:00,0.0002627,0.0002633,0.0002625,0.000263,15218610.0
1765579500000,2025-12-13 00:45:00,0.000263,0.0002634,0.0002627,0.0002628,29488930.0
1765579800000,2025-12-13 00:50:00,0.0002628,0.0002628,0.0002621,0.0002622,12280570.0
1765580100000,2025-12-13 00:55:00,0.0002622,0.0002627,0.0002621,0.0002627,16525330.0
1765580400000,2025-12-13 01:00:00,0.0002627,0.0002634,0.0002626,0.0002626,17774270.0
1765580700000,2025-12-13 01:05:00,0.0002626,0.0002636,0.0002626,0.0002633,42956740.0
1765581000000,2025-12-13 01:10:00,0.0002633,0.0002643,0.0002629,0.0002639,44160290.0
1765581300000,2025-12-13 01:15:00,0.0002639,0.0002643,0.0002636,0.0002641,19444860.0
1765581600000,2025-12-13 01:20:00,0.0002641,0.000265,0.0002638,0.0002645,39456520.0
1765581900000,2025-12-13 01:25:00,0.0002645,0.0002651,0.0002637,0.0002644,91289620.0
1765582200000,2025-12-13 01:30:00,0.0002644,0.0002649,0.0002641,0.0002646,24317510.0
1765582500000,2025-12-13 01:35:00,0.0002646,0.0002649,0.0002643,0.0002646,33444870.0
1765582800000,2025-12-13 01:40:00,0.0002646,0.0002649,0.0002629,0.0002635,35276160.0
1765583100000,2025-12-13 01:45:00,0.0002635,0.0002639,0.0002631,0.0002633,16191440.0
1765583400000,2025-12-13 01:50:00,0.0002633,0.0002639,0.0002633,0.0002638,12227680.0
1765583700000,2025-12-13 01:55:00,0.0002638,0.0002638,0.0002631,0.0002633,5522580.0
1765584000000,2025-12-13 02:00:00,0.0002633,0.0002645,0.0002633,0.0002639,19207000.0
1765584300000,2025-12-13 02:05:00,0.0002639,0.0002641,0.0002631,0.0002636,9874200.0
1765584600000,2025-12-13 02:10:00,0.0002636,0.0002636,0.000263,0.000263,6680380.0
1765584900000,2025-12-13 02:15:00,0.000263,0.0002631,0.0002626,0.0002629,16209090.0
1765585200000,2025-12-13 02:20:00,0.0002629,0.0002632,0.0002627,0.000263,10792490.0
1765585500000,2025-12-13 02:25:00,0.000263,0.000263,0.0002619,0.0002619,23388120.0
1765585800000,2025-12-13 02:30:00,0.0002619,0.000262,0.0002614,0.0002614,17106380.0
1765586100000,2025-12-13 02:35:00,0.0002614,0.0002617,0.0002613,0.0002617,4110610.0
1765586400000,2025-12-13 02:40:00,0.0002617,0.0002618,0.0002615,0.0002615,1766500.0
1765586700000,2025-12-13 02:45:00,0.0002615,0.0002617,0.0002615,0.0002615,6369950.0
1765587000000,2025-12-13 02:50:00,0.0002615,0.0002615,0.0002614,0.0002614,249090.0
1765587300000,2025-12-13 02:55:00,0.0002614,0.0002615,0.0002614,0.0002615,1449350.0
1765587600000,2025-12-13 03:00:00,0.0002615,0.0002615,0.0002606,0.0002606,3609760.0
1765587900000,2025-12-13 03:05:00,0.0002606,0.0002613,0.0002606,0.0002613,8731600.0
1765588200000,2025-12-13 03:10:00,0.0002613,0.0002614,0.0002609,0.0002609,2712190.0
1765588500000,2025-12-13 03:15:00,0.0002609,0.0002611,0.0002609,0.0002611,2472690.0
1765588800000,2025-12-13 03:20:00,0.0002611,0.0002612,0.0002611,0.0002611,135710.0
1765589100000,2025-12-13 03:25:00,0.0002611,0.0002617,0.0002611,0.0002617,8481120.0
1765589400000,2025-12-13 03:30:00,0.0002617,0.000262,0.0002617,0.000262,7473990.0
1765589700000,2025-12-13 03:35:00,0.000262,0.0002621,0.0002613,0.0002616,8267400.0
1765590000000,2025-12-13 03:40:00,0.0002616,0.0002616,0.0002606,0.0002608,3733650.0
1765590300000,2025-12-13 03:45:00,0.0002608,0.0002608,0.0002605,0.0002608,1196650.0
1765590600000,2025-12-13 03:50:00,0.0002608,0.000261,0.0002606,0.0002606,1380190.0
1765590900000,2025-12-13 03:55:00,0.0002606,0.000261,0.0002606,0.000261,126060.0
1765591200000,2025-12-13 04:00:00,0.000261,0.000261,0.0002603,0.0002603,4556960.0
1765591500000,2025-12-13 04:05:00,0.0002603,0.0002609,0.0002603,0.0002609,3213330.0
1765591800000,2025-12-13 04:10:00,0.0002609,0.0002609,0.0002593,0.0002597,25580740.0
1765592100000,2025-12-13 04:15:00,0.0002597,0.0002602,0.0002597,0.0002602,10433080.0
1765592400000,2025-12-13 04:20:00,0.0002602,0.0002603,0.0002602,0.0002602,451040.0
1765592700000,2025-12-13 04:25:00,0.0002602,0.0002605,0.0002598,0.0002604,11900900.0
1765593000000,2025-12-13 04:30:00,0.0002604,0.0002605,0.00026,0.0002602,1875290.0
1765593300000,2025-12-13 04:35:00,0.0002602,0.0002603,0.00026,0.00026,971610.0
1765593600000,2025-12-13 04:40:00,0.00026,0.0002601,0.0002596,0.0002599,11710970.0
