timestamp,datetime,open,high,low,close,volume
1765593900000,2025-12-13 04:45:00,0.0002599,0.0002599,0.0002598,0.0002598,4156990.0
1765594200000,2025-12-13 04:50:00,0.0002598,0.0002599,0.0002597,0.0002599,2657660.0
1765594500000,2025-12-13 04:55:00,0.0002599,0.0002599,0.0002599,0.0002599,40860.0
1765594800000,2025-12-13 05:00:00,0.0002599,0.0002602,0.0002595,0.00026,6571740.0
1765595100000,2025-12-13 05:05:00,0.00026,0.0002602,0.0002599,0.0002601,4957130.0
1765595400000,2025-12-13 05:10:00,0.0002601,0.0002602,0.0002596,0.0002601,10497360.0
1765595700000,2025-12-13 05:15:00,0.0002601,0.0002614,0.0002601,0.0002614,5172350.0
1765596000000,2025-12-13 05:20:00,0.0002614,0.0002616,0.0002614,0.0002615,5614840.0
1765596300000,2025-12-13 05:25:00,0.0002615,0.0002615,0.0002613,0.0002613,3424080.0
1765596600000,2025-12-13 05:30:00,0.0002613,0.0002614,0.0002607,0.0002608,3158240.0
1765596900000,2025-12-13 05:35:00,0.0002608,0.0002608,0.0002605,0.0002607,2024670.0
1765597200000,2025-12-13 05:40:00,0.0002607,0.000261,0.0002605,0.000261,1573410.0
1765597500000,2025-12-13 05:45:00,0.000261,0.0002611,0.0002609,0.0002609,4897280.0
1765597800000,2025-12-13 05:50:00,0.0002609,0.0002609,0.0002604,0.0002604,290810.0
1765598100000,2025-12-13 05:55:00,0.0002604,0.0002609,0.0002604,0.0002608,4481900.0
1765598400000,2025-12-13 06:00:00,0.0002608,0.0002608,0.0002607,0.0002607,4133520.0
1765598700000,2025-12-13 06:05:00,0.0002607,0.0002608,0.0002607,0.0002608,1999690.0
1765599000000,2025-12-13 06:10:00,0.0002608,0.000261,0.0002606,0.000261,7498300.0
1765599300000,2025-12-13 06:15:00,0.000261,0.0002611,0.000261,0.000261,3664680.0
1765599600000,2025-12-13 06:20:00,0.000261,0.0002611,0.0002605,0.0002609,5897580.0
1765599900000,2025-12-13 06:25:00,0.0002609,0.000261,0.0002609,0.0002609,2111000.0
1765600200000,2025-12-13 06:30:00,0.0002609,0.0002609,0.0002593,0.0002603,69929610.0
1765600500000,2025-12-13 06:35:00,0.0002603,0.0002607,0.0002603,0.0002605,2722280.0
1765600800000,2025-12-13 06:40:00,0.0002605,0.0002607,0.0002605,0.0002605,1616580.0
1765601100000,2025-12-13 06:45:00,0.0002605,0.0002606,0.00026,0.0002601,7128660.0
1765601400000,2025-12-13 06:50:00,0.0002601,0.0002603,0.00026,0.00026,2700100.0
1765601700000,2025-12-13 06:55:00,0.00026,0.0002601,0.0002598,0.0002598,3285100.0
1765602000000,2025-12-13 07:00:00,0.0002598,0.0002601,0.0002596,0.0002601,5670920.0
1765602300000,2025-12-13 07:05:00,0.0002601,0.0002602,0.00026,0.00026,8942880.0
1765602600000,2025-12-13 07:10:00,0.00026,0.0002602,0.00026,0.00026,1068110.0
1765602900000,2025-12-13 07:15:00,0.00026,0.0002601,0.00026,0.0002601,351290.0
1765603200000,2025-12-13 07:20:00,0.0002601,0.0002601,0.0002598,0.0002598,2012760.0
1765603500000,2025-12-13 07:25:00,0.0002598,0.00026,0.000259,0.0002593,7418320.0
1765603800000,2025-12-13 07:30:00,0.0002593,0.0002593,0.0002588,0.0002591,11474140.0
1765604100000,2025-12-13 07:35:00,0.0002591,0.0002591,0.0002587,0.0002588,5329400.0
1765604400000,2025-12-13 07:40:00,0.0002588,0.000259,0.0002587,0.0002588,5456370.0
1765604700000,2025-12-13 07:45:00,0.0002588,0.0002589,0.0002586,0.0002586,3518690.0
1765605000000,2025-12-13 07:50:00,0.0002586,0.0002589,0.0002586,0.0002587,1591090.0
1765605300000,2025-12-13 07:55:00,0.0002587,0.0002588,0.0002579,0.0002581,5640580.0
1765605600000,2025-12-13 08:00:00,0.0002581,0.0002592,0.000258,0.000259,16814310.0
1765605900000,2025-12-13 08:05:00,0.000259,0.0002592,0.000259,0.0002591,1930550.0
1765606200000,2025-12-13 08:10:00,0.0002591,0.0002591,0.000259,0.000259,847580.0
1765606500000,2025-12-13 08:15:00,0.000259,0.0002591,0.0002589,0.0002589,2019470.0
1765606800000,2025-12-13 08:20:00,0.0002589,0.0002589,0.0002584,0.0002587,15923430.0
1765607100000,2025-12-13 08:25:00,0.0002587,0.0002592,0.0002587,0.0002591,20527750.0
1765607400000,2025-12-13 08:30:00,0.0002591,0.0002592,0.0002582,0.0002587,23127510.0
1765607700000,2025-12-13 08:35:00,0.0002587,0.0002589,0.0002585,0.0002585,3975160.0
1765608000000,2025-12-13 08:40:00,0.0002585,0.0002588,0.0002585,0.0002588,2503080.0
1765608300000,2025-12-13 08:45:00,0.0002588,0.000259,0.0002588,0.000259,401240.0
1765608600000,2025-12-13 08:50:00,0.000259,0.0002593,0.000259,0.000259,2753640.0
1765608900000,2025-12-13 08:55:00,0.000259,0.000259,0.000259,0.000259,277040.0
1765609200000,2025-12-13 09:00:00,0.000259,0.0002595,0.000259,0.0002595,4206690.0
1765609500000,2025-12-13 09:05:00,0.0002595,0.00026,0.0002595,0.0002597,4355510.0
1765609800000,2025-12-13 09:10:00,0.0002597,0.0002599,0.0002595,0.0002598,794780.0
1765610100000,2025-12-13 09:15:00,0.0002598,0.0002599,0.0002595,0.0002595,1763910.0
1765610400000,2025-12-13 09:20:00,0.0002595,0.0002599,0.0002594,0.0002597,6376740.0
1765610700000,2025-12-13 09:25:00,0.0002597,0.0002602,0.0002597,0.0002601,2419640.0
1765611000000,2025-12-13 09:30:00,0.0002601,0.0002604,0.0002599,0.0002599,2383900.0
1765611300000,2025-12-13 09:35:00,0.0002599,0.0002601,0.0002597,0.0002599,1624470.0
1765611600000,2025-12-13 09:40:00,0.0002599,0.0002599,0.0002597,0.0002598,454150.0
1765611900000,2025-12-13 09:45:00,0.0002598,0.0002599,0.0002598,0.0002599,744750.0
1765612200000,2025-12-13 09:50:00,0.0002599,0.0002599,0.0002594,0.0002599,23536830.0
1765612500000,2025-12-13 09:55:00,0.0002599,0.0002599,0.0002598,0.0002598,4167940.0
1765612800000,2025-12-13 10:00:00,0.0002598,0.0002603,0.0002597,0.0002601,8257360.0
1765613100000,2025-12-13 10:05:00,0.0002601,0.0002601,0.0002594,0.0002594,3796380.0
1765613400000,2025-12-13 10:10:00,0.0002594,0.0002596,0.0002591,0.0002594,2529230.0
1765613700000,2025-12-13 10:15:00,0.0002594,0.0002597,0.0002594,0.0002597,767450.0
1765614000000,2025-12-13 10:20:00,0.0002597,0.00026,0.0002594,0.0002594,2879240.0
1765614300000,2025-12-13 10:25:00,0.0002594,0.0002594,0.0002588,0.0002589,2549390.0
1765614600000,2025-12-13 10:30:00,0.0002589,0.0002594,0.0002589,0.0002591,3747710.0
1765614900000,2025-12-13 10:35:00,0.0002591,0.0002591,0.0002587,0.0002588,8277810.0
1765615200000,2025-12-13 10:40:00,0.0002588,0.0002589,0.0002586,0.0002587,859340.0
1765615500000,2025-12-13 10:45:00,0.0002587,0.0002593,0.0002587,0.0002593,10039290.0
1765615800000,2025-12-13 10:50:00,0.0002593,0.0002593,0.000259,0.000259,1778400.0
1765616100000,2025-12-13 10:55:00,0.000259,0.0002591,0.000259,0.0002591,1060580.0
1765616400000,2025-12-13 11:00:00,0.0002591,0.0002596,0.0002591,0.0002594,3151580.0
1765616700000,2025-12-13 11:05:00,0.0002594,0.0002595,0.0002594,0.0002594,316810.0
1765617000000,2025-12-13 11:10:00,0.0002594,0.0002597,0.0002594,0.0002597,951820.0
1765617300000,2025-12-13 11:15:00,0.0002597,0.0002598,0.0002595,0.0002597,888800.0
1765617600000,2025-12-13 11:20:00,0.0002597,0.0002597,0.0002594,0.0002596,3231730.0
1765617900000,2025-12-13 11:25:00,0.0002596,0.0002596,0.0002593,0.0002593,300390.0
1765618200000,2025-12-13 11:30:00,0.0002593,0.0002595,0.0002591,0.0002593,306430.0
1765618500000,2025-12-13 11:35:00,0.0002593,0.0002594,0.0002593,0.0002594,500320.0
1765618800000,2025-12-13 11:40:00,0.0002594,0.0002594,0.0002594,0.0002594,149720.0
1765619100000,2025-12-13 11:45:00,0.0002594,0.0002594,0.0002592,0.0002592,138070.0
1765619400000,2025-12-13 11:50:00,0.0002592,0.0002594,0.0002592,0.0002593,480930.0
1765619700000,2025-12-13 11:55:00,0.0002593,0.0002593,0.0002592,0.0002592,164000.0
1765620000000,2025-12-13 12:00:00,0.0002592,0.0002594,0.0002592,0.0002593,1182370.0
1765620300000,2025-12-13 12:05:00,0.0002593,0.0002596,0.0002593,0.0002594,2278210.0
1765620600000,2025-12-13 12:10:00,0.0002594,0.0002597,0.0002593,0.0002595,1465610.0
1765620900000,2025-12-13 12:15:00,0.0002595,0.0002595,0.0002593,0.0002594,1804840.0
1765621200000,2025-12-13 12:20:00,0.0002594,0.0002598,0.0002594,0.0002597,7887630.0
1765621500000,2025-12-13 12:25:00,0.0002597,0.0002598,0.0002596,0.0002596,1115890.0
1765621800000,2025-12-13 12:30:00,0.0002596,0.0002599,0.0002596,0.0002598,210260.0
1765622100000,2025-12-13 12:35:00,0.0002598,0.0002601,0.0002598,0.0002601,408140.0
1765622400000,2025-12-13 12:40:00,0.0002601,0.0002606,0.0002601,0.0002605,2582810.0
1765622700000,2025-12-13 12:45:00,0.0002605,0.0002606,0.0002603,0.0002604,1872980.0
1765623000000,2025-12-13 12:50:00,0.0002604,0.0002605,0.0002603,0.0002603,1610740.0
1765623300000,2025-12-13 12:55:00,0.0002603,0.0002603,0.0002601,0.0002601,87110.0
1765623600000,2025-12-13 13:00:00,0.0002601,0.0002604,0.0002601,0.0002604,2011570.0
1765623900000,2025-12-13 13:05:00,0.0002604,0.0002605,0.0002602,0.0002602,1992310.0
1765624200000,2025-12-13 13:10:00,0.0002602,0.0002604,0.0002602,0.0002603,2182210.0
1765624500000,2025-12-13 13:15:00,0.0002603,0.0002604,0.0002602,0.0002602,2129730.0
1765624800000,2025-12-13 13:20:00,0.0002602,0.0002602,0.00026,0.00026,2042520.0
1765625100000,2025-12-13 13:25:00,0.00026,0.0002602,0.00026,0.0002601,1329430.0
1765625400000,2025-12-13 13:30:00,0.0002601,0.0002602,0.0002601,0.0002602,157730.0
1765625700000,2025-12-13 13:35:00,0.0002602,0.0002603,0.0002602,0.0002603,720840.0
1765626000000,2025-12-13 13:40:00,0.0002603,0.0002604,0.0002603,0.0002603,3227020.0
1765626300000,2025-12-13 13:45:00,0.0002603,0.0002604,0.0002603,0.0002603,469820.0
1765626600000,2025-12-13 13:50:00,0.0002603,0.0002603,0.0002603,0.0002603,87150.0
1765626900000,2025-12-13 13:55:00,0.0002603,0.0002605,0.0002603,0.0002605,1144730.0
1765627200000,2025-12-13 14:00:00,0.0002605,0.0002613,0.0002605,0.0002613,6123400.0
1765627500000,2025-12-13 14:05:00,0.0002613,0.0002614,0.000261,0.0002611,9027400.0
1765627800000,2025-12-13 14:10:00,0.0002611,0.0002612,0.0002611,0.0002612,912090.0
1765628100000,2025-12-13 14:15:00,0.0002612,0.0002612,0.000261,0.0002611,2587400.0
1765628400000,2025-12-13 14:20:00,0.0002611,0.0002611,0.0002609,0.0002609,195990.0
1765628700000,2025-12-13 14:25:00,0.0002609,0.0002615,0.0002609,0.0002615,8057930.0
1765629000000,2025-12-13 14:30:00,0.0002615,0.0002621,0.0002613,0.0002614,5536750.0
1765629300000,2025-12-13 14:35:00,0.0002614,0.0002614,0.0002604,0.0002604,6013130.0
1765629600000,2025-12-13 14:40:00,0.0002604,0.0002608,0.0002597,0.0002597,4490060.0
1765629900000,2025-12-13 14:45:00,0.0002597,0.0002604,0.0002597,0.0002604,5242780.0
1765630200000,2025-12-13 14:50:00,0.0002604,0.0002606,0.0002601,0.0002605,19820320.0
1765630500000,2025-12-13 14:55:00,0.0002605,0.0002608,0.0002605,0.0002608,256110.0
1765630800000,2025-12-13 15:00:00,0.0002608,0.0002614,0.0002608,0.0002614,8237600.0
1765631100000,2025-12-13 15:05:00,0.0002614,0.0002615,0.0002611,0.0002613,10029130.0
1765631400000,2025-12-13 15:10:00,0.0002613,0.0002613,0.0002612,0.0002613,6654920.0
1765631700000,2025-12-13 15:15:00,0.0002613,0.0002619,0.0002613,0.0002619,425650.0
1765632000000,2025-12-13 15:20:00,0.0002619,0.000262,0.0002619,0.000262,3745230.0
1765632300000,2025-12-13 15:25:00,0.000262,0.0002622,0.0002618,0.0002618,283510.0
1765632600000,2025-12-13 15:30:00,0.0002618,0.0002621,0.0002618,0.0002621,299040.0
1765632900000,2025-12-13 15:35:00,0.0002621,0.0002622,0.000262,0.000262,1215990.0
1765633200000,2025-12-13 15:40:00,0.000262,0.0002622,0.0002615,0.0002615,635400.0
1765633500000,2025-12-13 15:45:00,0.0002615,0.0002617,0.0002615,0.0002615,148950.0
1765633800000,2025-12-13 15:50:00,0.0002615,0.0002617,0.0002614,0.0002615,698360.0
1765634100000,2025-12-13 15:55:00,0.0002615,0.0002616,0.0002615,0.0002615,190600.0
1765634400000,2025-12-13 16:00:00,0.0002615,0.0002616,0.0002611,0.0002616,2023520.0
1765634700000,2025-12-13 16:05:00,0.0002616,0.0002617,0.0002615,0.0002615,934250.0
1765635000000,2025-12-13 16:10:00,0.0002615,0.0002618,0.0002615,0.0002618,447150.0
1765635300000,2025-12-13 16:15:00,0.0002618,0.000262,0.0002618,0.0002619,593570.0
1765635600000,2025-12-13 16:20:00,0.0002619,0.000262,0.0002618,0.0002619,244960.0
1765635900000,2025-12-13 16:25:00,0.0002619,0.000262,0.0002612,0.0002613,3973720.0
1765636200000,2025-12-13 16:30:00,0.0002613,0.000262,0.0002613,0.000262,3227240.0
1765636500000,2025-12-13 16:35:00,0.000262,0.0002623,0.0002618,0.000262,4321650.0
1765636800000,2025-12-13 16:40:00,0.000262,0.0002622,0.0002617,0.000262,1237000.0
1765637100000,2025-12-13 16:45:00,0.000262,0.0002625,0.000262,0.0002622,1617810.0
1765637400000,2025-12-13 16:50:00,0.0002622,0.0002628,0.0002622,0.0002627,8906530.0
1765637700000,2025-12-13 16:55:00,0.0002627,0.0002627,0.0002625,0.0002626,248470.0
1765638000000,2025-12-13 17:00:00,0.0002626,0.0002631,0.0002617,0.0002631,11474910.0
1765638300000,2025-12-13 17:05:00,0.0002631,0.0002634,0.0002629,0.0002634,21055800.0
1765638600000,2025-12-13 17:10:00,0.0002634,0.0002634,0.0002628,0.0002628,1222370.0
1765638900000,2025-12-13 17:15:00,0.0002628,0.0002629,0.0002625,0.0002625,1259840.0
1765639200000,2025-12-13 17:20:00,0.0002625,0.0002631,0.0002625,0.0002631,544890.0
1765639500000,2025-12-13 17:25:00,0.0002631,0.0002632,0.0002627,0.0002629,2490920.0
1765639800000,2025-12-13 17:30:00,0.0002629,0.000263,0.0002629,0.0002629,270240.0
1765640100000,2025-12-13 17:35:00,0.0002629,0.000263,0.0002629,0.000263,1104210.0
1765640400000,2025-12-13 17:40:00,0.000263,0.000263,0.0002626,0.0002627,748530.0
1765640700000,2025-12-13 17:45:00,0.0002627,0.0002627,0.0002621,0.0002624,1589840.0
1765641000000,2025-12-13 17:50:00,0.0002624,0.0002625,0.0002622,0.0002624,2857220.0
1765641300000,2025-12-13 17:55:00,0.0002624,0.0002624,0.0002622,0.0002624,2771020.0
1765641600000,2025-12-13 18:00:00,0.0002624,0.0002627,0.0002624,0.0002626,9048710.0
1765641900000,2025-12-13 18:05:00,0.0002626,0.0002626,0.0002623,0.0002623,5565980.0
1765642200000,2025-12-13 18:10:00,0.0002623,0.0002624,0.0002622,0.0002623,607310.0
1765642500000,2025-12-13 18:15:00,0.0002623,0.0002623,0.0002623,0.0002623,250450.0
1765642800000,2025-12-13 18:20:00,0.0002623,0.0002623,0.0002619,0.0002619,4135320.0
1765643100000,2025-12-13 18:25:00,0.0002619,0.000262,0.0002618,0.0002619,456970.0
1765643400000,2025-12-13 18:30:00,0.0002619,0.0002621,0.0002618,0.0002621,5774050.0
1765643700000,2025-12-13 18:35:00,0.0002621,0.0002623,0.000262,0.0002621,1393540.0
1765644000000,2025-12-13 18:40:00,0.0002621,0.0002621,0.0002619,0.0002619,222320.0
1765644300000,2025-12-13 18:45:00,0.0002619,0.000262,0.0002619,0.000262,353120.0
1765644600000,2025-12-13 18:50:00,0.000262,0.000262,0.000262,0.000262,233100.0
1765644900000,2025-12-13 18:55:00,0.000262,0.000262,0.0002619,0.0002619,12998140.0
1765645200000,2025-12-13 19:00:00,0.0002619,0.000262,0.0002619,0.000262,9449530.0
1765645500000,2025-12-13 19:05:00,0.000262,0.000262,0.0002617,0.0002617,418940.0
1765645800000,2025-12-13 19:10:00,0.0002617,0.0002617,0.0002614,0.0002615,8259990.0
1765646100000,2025-12-13 19:15:00,0.0002615,0.0002619,0.0002615,0.0002615,5165360.0
1765646400000,2025-12-13 19:20:00,0.0002615,0.0002615,0.0002611,0.0002611,1605850.0
1765646700000,2025-12-13 19:25:00,0.0002611,0.0002617,0.000261,0.0002615,9794050.0
1765647000000,2025-12-13 19:30:00,0.0002615,0.0002618,0.0002615,0.0002616,3634030.0
1765647300000,2025-12-13 19:35:00,0.0002616,0.0002616,0.0002615,0.0002616,341840.0
1765647600000,2025-12-13 19:40:00,0.0002616,0.0002617,0.0002616,0.0002617,189460.0
1765647900000,2025-12-13 19:45:00,0.0002617,0.0002619,0.0002617,0.0002618,133210.0
1765648200000,2025-12-13 19:50:00,0.0002618,0.0002622,0.0002618,0.0002622,855170.0
1765648500000,2025-12-13 19:55:00,0.0002622,0.0002624,0.0002622,0.0002623,2711080.0
1765648800000,2025-12-13 20:00:00,0.0002623,0.0002624,0.0002622,0.0002624,1543050.0
1765649100000,2025-12-13 20:05:00,0.0002624,0.0002624,0.0002622,0.0002622,658650.0
1765649400000,2025-12-13 20:10:00,0.0002622,0.0002622,0.0002621,0.0002622,217840.0
1765649700000,2025-12-13 20:15:00,0.0002622,0.0002623,0.0002619,0.0002619,8531710.0
1765650000000,2025-12-13 20:20:00,0.0002619,0.000262,0.0002618,0.0002618,531420.0
1765650300000,2025-12-13 20:25:00,0.0002618,0.0002618,0.0002618,0.0002618,39230.0
1765650600000,2025-12-13 20:30:00,0.0002618,0.0002618,0.0002618,0.0002618,88460.0
1765650900000,2025-12-13 20:35:00,0.0002618,0.0002619,0.0002618,0.0002619,255330.0
1765651200000,2025-12-13 20:40:00,0.0002619,0.000262,0.0002619,0.000262,296990.0
1765651500000,2025-12-13 20:45:00,0.000262,0.000262,0.0002617,0.0002617,853920.0
1765651800000,2025-12-13 20:50:00,0.0002617,0.0002619,0.0002615,0.0002619,1566950.0
1765652100000,2025-12-13 20:55:00,0.0002619,0.0002619,0.0002616,0.0002616,82930.0
1765652400000,2025-12-13 21:00:00,0.0002616,0.000262,0.0002616,0.000262,1808820.0
1765652700000,2025-12-13 21:05:00,0.000262,0.000262,0.0002616,0.0002617,1085670.0
1765653000000,2025-12-13 21:10:00,0.0002617,0.0002618,0.0002617,0.0002618,83150.0
1765653300000,2025-12-13 21:15:00,0.0002618,0.0002618,0.0002614,0.0002614,2460020.0
1765653600000,2025-12-13 21:20:00,0.0002614,0.0002616,0.0002614,0.0002615,379110.0
1765653900000,2025-12-13 21:25:00,0.0002615,0.0002615,0.0002615,0.0002615,41100.0
1765654200000,2025-12-13 21:30:00,0.0002615,0.0002615,0.0002614,0.0002614,2510950.0
1765654500000,2025-12-13 21:35:00,0.0002614,0.0002614,0.0002611,0.0002611,146360.0
1765654800000,2025-12-13 21:40:00,0.0002611,0.0002611,0.0002609,0.0002611,1528550.0
1765655100000,2025-12-13 21:45:00,0.0002611,0.0002613,0.0002611,0.0002613,620590.0
1765655400000,2025-12-13 21:50:00,0.0002613,0.0002613,0.0002613,0.0002613,0.0
1765655700000,2025-12-13 21:55:00,0.0002613,0.0002613,0.0002613,0.0002613,230800.0
1765656000000,2025-12-13 22:00:00,0.0002613,0.0002615,0.0002612,0.0002615,3229350.0
1765656300000,2025-12-13 22:05:00,0.0002615,0.0002615,0.0002611,0.0002611,481960.0
1765656600000,2025-12-13 22:10:00,0.0002611,0.0002611,0.0002609,0.0002609,1255630.0
1765656900000,2025-12-13 22:15:00,0.0002609,0.0002609,0.0002607,0.0002608,2079950.0
1765657200000,2025-12-13 22:20:00,0.0002608,0.0002609,0.0002607,0.0002609,6558060.0
1765657500000,2025-12-13 22:25:00,0.0002609,0.0002609,0.0002608,0.0002608,39800.0
1765657800000,2025-12-13 22:30:00,0.0002608,0.0002608,0.0002607,0.0002607,556690.0
1765658100000,2025-12-13 22:35:00,0.0002607,0.0002607,0.0002606,0.0002606,38930.0
1765658400000,2025-12-13 22:40:00,0.0002606,0.0002606,0.0002606,0.0002606,4700.0
1765658700000,2025-12-13 22:45:00,0.0002606,0.0002606,0.0002606,0.0002606,242740.0
1765659000000,2025-12-13 22:50:00,0.0002606,0.0002606,0.0002606,0.0002606,239050.0
1765659300000,2025-12-13 22:55:00,0.0002606,0.0002606,0.0002603,0.0002603,4147960.0
1765659600000,2025-12-13 23:00:00,0.0002603,0.0002604,0.0002603,0.0002604,1047830.0
1765659900000,2025-12-13 23:05:00,0.0002604,0.0002604,0.0002601,0.0002601,1232810.0
1765660200000,2025-12-13 23:10:00,0.0002601,0.0002601,0.0002599,0.0002599,1843190.0
1765660500000,2025-12-13 23:15:00,0.0002599,0.0002599,0.0002598,0.0002598,38560.0
1765660800000,2025-12-13 23:20:00,0.0002598,0.0002598,0.0002598,0.0002598,0.0
1765661100000,2025-12-13 23:25:00,0.0002598,0.0002598,0.0002598,0.0002598,0.0
1765661400000,2025-12-13 23:30:00,0.0002598,0.00026,0.0002592,0.0002596,23289740.0
1765661700000,2025-12-13 23:35:00,0.0002596,0.0002601,0.0002596,0.00026,8910900.0
1765662000000,2025-12-13 23:40:00,0.00026,0.0002602,0.00026,0.0002602,292330.0
1765662300000,2025-12-13 23:45:00,0.0002602,0.0002602,0.0002602,0.0002602,40100.0
1765662600000,2025-12-13 23:50:00,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1765662900000,2025-12-13 23:55:00,0.0002602,0.0002603,0.0002602,0.0002603,300240.0
1765663200000,2025-12-14 00:00:00,0.0002603,0.0002605,0.0002603,0.0002605,240170.0
1765663500000,2025-12-14 00:05:00,0.0002605,0.0002607,0.0002605,0.0002607,4260.0
1765663800000,2025-12-14 00:10:00,0.0002607,0.0002607,0.0002602,0.0002602,1787450.0
1765664100000,2025-12-14 00:15:00,0.0002602,0.0002605,0.0002602,0.0002605,333900.0
1765664400000,2025-12-14 00:20:00,0.0002605,0.0002607,0.0002605,0.0002607,38470.0
1765664700000,2025-12-14 00:25:00,0.0002607,0.0002607,0.0002607,0.0002607,0.0
1765665000000,2025-12-14 00:30:00,0.0002607,0.0002607,0.0002604,0.0002604,1054300.0
1765665300000,2025-12-14 00:35:00,0.0002604,0.0002606,0.0002604,0.0002606,81760.0
1765665600000,2025-12-14 00:40:00,0.0002606,0.0002609,0.0002606,0.0002609,2230440.0
1765665900000,2025-12-14 00:45:00,0.0002609,0.0002609,0.0002609,0.0002609,0.0
1765666200000,2025-12-14 00:50:00,0.0002609,0.0002609,0.0002609,0.0002609,0.0
1765666500000,2025-12-14 00:55:00,0.0002609,0.0002609,0.0002604,0.0002604,7458880.0
1765666800000,2025-12-14 01:00:00,0.0002604,0.0002606,0.0002603,0.0002603,5317260.0
1765667100000,2025-12-14 01:05:00,0.0002603,0.0002603,0.0002602,0.0002603,1282390.0
1765667400000,2025-12-14 01:10:00,0.0002603,0.0002603,0.0002603,0.0002603,0.0
1765667700000,2025-12-14 01:15:00,0.0002603,0.0002603,0.0002602,0.0002603,497500.0
1765668000000,2025-12-14 01:20:00,0.0002603,0.0002603,0.0002603,0.0002603,59070.0
1765668300000,2025-12-14 01:25:00,0.0002603,0.0002603,0.0002603,0.0002603,977150.0
1765668600000,2025-12-14 01:30:00,0.0002603,0.0002603,0.0002603,0.0002603,0.0
1765668900000,2025-12-14 01:35:00,0.0002603,0.0002603,0.0002602,0.0002602,281470.0
1765669200000,2025-12-14 01:40:00,0.0002602,0.0002603,0.0002602,0.0002603,588620.0
1765669500000,2025-12-14 01:45:00,0.0002603,0.0002604,0.0002603,0.0002604,236860.0
1765669800000,2025-12-14 01:50:00,0.0002604,0.0002604,0.0002604,0.0002604,0.0
1765670100000,2025-12-14 01:55:00,0.0002604,0.0002606,0.0002604,0.0002606,460560.0
1765670400000,2025-12-14 02:00:00,0.0002606,0.0002606,0.0002603,0.0002604,5712500.0
1765670700000,2025-12-14 02:05:00,0.0002604,0.0002605,0.0002598,0.0002598,8386240.0
1765671000000,2025-12-14 02:10:00,0.0002598,0.0002598,0.0002595,0.0002598,714330.0
1765671300000,2025-12-14 02:15:00,0.0002598,0.0002599,0.0002598,0.0002599,580920.0
1765671600000,2025-12-14 02:20:00,0.0002599,0.0002599,0.0002595,0.0002596,1965710.0
1765671900000,2025-12-14 02:25:00,0.0002596,0.0002596,0.0002595,0.0002596,540300.0
1765672200000,2025-12-14 02:30:00,0.0002596,0.0002596,0.0002596,0.0002596,597730.0
1765672500000,2025-12-14 02:35:00,0.0002596,0.0002597,0.0002596,0.0002597,336390.0
1765672800000,2025-12-14 02:40:00,0.0002597,0.0002597,0.0002595,0.0002595,1081840.0
1765673100000,2025-12-14 02:45:00,0.0002595,0.0002597,0.0002595,0.0002597,2169420.0
1765673400000,2025-12-14 02:50:00,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1765673700000,2025-12-14 02:55:00,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1765674000000,2025-12-14 03:00:00,0.0002597,0.0002601,0.0002596,0.0002601,1890120.0
1765674300000,2025-12-14 03:05:00,0.0002601,0.0002601,0.0002601,0.0002601,0.0
1765674600000,2025-12-14 03:10:00,0.0002601,0.0002601,0.0002601,0.0002601,960040.0
1765674900000,2025-12-14 03:15:00,0.0002601,0.0002601,0.0002601,0.0002601,0.0
1765675200000,2025-12-14 03:20:00,0.0002601,0.0002601,0.00026,0.00026,487840.0
