timestamp,datetime,open,high,low,close,volume
1765675500000,2025-12-14 03:25:00,0.00026,0.0002603,0.00026,0.0002603,1055060.0
1765675800000,2025-12-14 03:30:00,0.0002603,0.0002603,0.0002597,0.0002597,580420.0
1765676100000,2025-12-14 03:35:00,0.0002597,0.0002597,0.0002593,0.0002593,1460710.0
1765676400000,2025-12-14 03:40:00,0.0002593,0.0002596,0.0002593,0.0002595,543500.0
1765676700000,2025-12-14 03:45:00,0.0002595,0.0002597,0.0002595,0.0002597,1254600.0
1765677000000,2025-12-14 03:50:00,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1765677300000,2025-12-14 03:55:00,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1765677600000,2025-12-14 04:00:00,0.0002597,0.0002601,0.0002597,0.00026,5177540.0
1765677900000,2025-12-14 04:05:00,0.00026,0.0002601,0.0002599,0.0002601,461410.0
1765678200000,2025-12-14 04:10:00,0.0002601,0.0002601,0.0002601,0.0002601,0.0
1765678500000,2025-12-14 04:15:00,0.0002601,0.0002601,0.00026,0.00026,205740.0
1765678800000,2025-12-14 04:20:00,0.00026,0.00026,0.00026,0.00026,1498870.0
1765679100000,2025-12-14 04:25:00,0.00026,0.0002601,0.00026,0.0002601,3619420.0
1765679400000,2025-12-14 04:30:00,0.0002601,0.0002601,0.0002601,0.0002601,0.0
1765679700000,2025-12-14 04:35:00,0.0002601,0.0002601,0.0002596,0.0002597,3391230.0
1765680000000,2025-12-14 04:40:00,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1765680300000,2025-12-14 04:45:00,0.0002597,0.0002599,0.0002596,0.0002599,384490.0
1765680600000,2025-12-14 04:50:00,0.0002599,0.0002599,0.0002599,0.0002599,0.0
1765680900000,2025-12-14 04:55:00,0.0002599,0.0002602,0.0002599,0.0002602,598600.0
1765681200000,2025-12-14 05:00:00,0.0002602,0.0002603,0.0002601,0.0002603,1700770.0
1765681500000,2025-12-14 05:05:00,0.0002603,0.0002606,0.0002603,0.0002606,5932780.0
1765681800000,2025-12-14 05:10:00,0.0002606,0.0002606,0.0002604,0.0002605,237520.0
1765682100000,2025-12-14 05:15:00,0.0002605,0.0002605,0.00026,0.00026,1637190.0
1765682400000,2025-12-14 05:20:00,0.00026,0.0002604,0.00026,0.0002602,3722650.0
1765682700000,2025-12-14 05:25:00,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1765683000000,2025-12-14 05:30:00,0.0002602,0.0002602,0.0002599,0.0002599,713250.0
1765683300000,2025-12-14 05:35:00,0.0002599,0.0002599,0.0002598,0.0002599,784410.0
1765683600000,2025-12-14 05:40:00,0.0002599,0.00026,0.0002599,0.00026,882570.0
1765683900000,2025-12-14 05:45:00,0.00026,0.0002608,0.00026,0.0002604,19348650.0
1765684200000,2025-12-14 05:50:00,0.0002604,0.0002605,0.00026,0.00026,3436000.0
1765684500000,2025-12-14 05:55:00,0.00026,0.0002601,0.00026,0.0002601,1203730.0
1765684800000,2025-12-14 06:00:00,0.0002601,0.0002606,0.0002601,0.0002606,922220.0
1765685100000,2025-12-14 06:05:00,0.0002606,0.0002608,0.0002606,0.0002606,3182670.0
1765685400000,2025-12-14 06:10:00,0.0002606,0.0002606,0.0002606,0.0002606,0.0
1765685700000,2025-12-14 06:15:00,0.0002606,0.0002606,0.0002606,0.0002606,0.0
1765686000000,2025-12-14 06:20:00,0.0002606,0.0002609,0.0002606,0.0002609,557590.0
1765686300000,2025-12-14 06:25:00,0.0002609,0.0002611,0.0002603,0.0002603,4902600.0
1765686600000,2025-12-14 06:30:00,0.0002603,0.0002605,0.0002603,0.0002604,80890.0
1765686900000,2025-12-14 06:35:00,0.0002604,0.0002604,0.0002601,0.0002601,282600.0
1765687200000,2025-12-14 06:40:00,0.0002601,0.0002601,0.0002588,0.000259,20910950.0
1765687500000,2025-12-14 06:45:00,0.000259,0.0002596,0.000259,0.0002596,4255640.0
1765687800000,2025-12-14 06:50:00,0.0002596,0.0002598,0.0002591,0.0002596,2449400.0
1765688100000,2025-12-14 06:55:00,0.0002596,0.0002599,0.0002596,0.0002598,1614300.0
1765688400000,2025-12-14 07:00:00,0.0002598,0.0002598,0.0002593,0.0002596,1913880.0
1765688700000,2025-12-14 07:05:00,0.0002596,0.0002596,0.0002587,0.0002587,2715580.0
1765689000000,2025-12-14 07:10:00,0.0002587,0.0002588,0.0002575,0.0002582,13387400.0
1765689300000,2025-12-14 07:15:00,0.0002582,0.0002582,0.0002575,0.0002575,1585130.0
1765689600000,2025-12-14 07:20:00,0.0002575,0.0002579,0.0002575,0.0002579,5442960.0
1765689900000,2025-12-14 07:25:00,0.0002579,0.0002579,0.0002577,0.0002577,173620.0
1765690200000,2025-12-14 07:30:00,0.0002577,0.0002577,0.0002569,0.0002572,10348900.0
1765690500000,2025-12-14 07:35:00,0.0002572,0.0002574,0.0002569,0.0002573,8646890.0
1765690800000,2025-12-14 07:40:00,0.0002573,0.0002574,0.0002573,0.0002574,606390.0
1765691100000,2025-12-14 07:45:00,0.0002574,0.0002574,0.0002574,0.0002574,0.0
1765691400000,2025-12-14 07:50:00,0.0002574,0.0002574,0.0002571,0.0002571,1286670.0
1765691700000,2025-12-14 07:55:00,0.0002571,0.0002575,0.0002571,0.0002574,5371920.0
1765692000000,2025-12-14 08:00:00,0.0002574,0.0002577,0.0002566,0.0002566,3732430.0
1765692300000,2025-12-14 08:05:00,0.0002566,0.0002566,0.0002558,0.0002559,4265850.0
1765692600000,2025-12-14 08:10:00,0.0002559,0.0002565,0.0002559,0.0002565,2029530.0
1765692900000,2025-12-14 08:15:00,0.0002565,0.0002571,0.0002565,0.000257,2360840.0
1765693200000,2025-12-14 08:20:00,0.000257,0.000257,0.0002567,0.0002568,1187570.0
1765693500000,2025-12-14 08:25:00,0.0002568,0.0002568,0.0002566,0.0002566,11890.0
1765693800000,2025-12-14 08:30:00,0.0002566,0.0002567,0.0002565,0.0002566,921250.0
1765694100000,2025-12-14 08:35:00,0.0002566,0.0002567,0.0002566,0.0002567,254660.0
1765694400000,2025-12-14 08:40:00,0.0002567,0.0002576,0.0002567,0.0002576,1027150.0
1765694700000,2025-12-14 08:45:00,0.0002576,0.0002577,0.0002574,0.0002574,400650.0
1765695000000,2025-12-14 08:50:00,0.0002574,0.0002577,0.0002574,0.0002576,3414270.0
1765695300000,2025-12-14 08:55:00,0.0002576,0.0002576,0.0002574,0.0002574,1195350.0
1765695600000,2025-12-14 09:00:00,0.0002574,0.0002574,0.0002573,0.0002574,1690340.0
1765695900000,2025-12-14 09:05:00,0.0002574,0.0002575,0.0002574,0.0002575,940.0
1765696200000,2025-12-14 09:10:00,0.0002575,0.0002582,0.0002575,0.0002582,2308590.0
1765696500000,2025-12-14 09:15:00,0.0002582,0.0002582,0.0002579,0.0002579,674000.0
1765696800000,2025-12-14 09:20:00,0.0002579,0.0002579,0.0002579,0.0002579,0.0
1765697100000,2025-12-14 09:25:00,0.0002579,0.000258,0.0002579,0.000258,59530.0
1765697400000,2025-12-14 09:30:00,0.000258,0.0002582,0.0002579,0.0002579,385120.0
1765697700000,2025-12-14 09:35:00,0.0002579,0.0002583,0.0002578,0.0002583,3115490.0
1765698000000,2025-12-14 09:40:00,0.0002583,0.0002583,0.0002583,0.0002583,388800.0
1765698300000,2025-12-14 09:45:00,0.0002583,0.0002584,0.0002582,0.0002583,1720280.0
1765698600000,2025-12-14 09:50:00,0.0002583,0.0002584,0.0002578,0.0002578,2505830.0
1765698900000,2025-12-14 09:55:00,0.0002578,0.0002579,0.0002578,0.0002579,61460.0
1765699200000,2025-12-14 10:00:00,0.0002579,0.0002581,0.0002578,0.0002581,2600090.0
1765699500000,2025-12-14 10:05:00,0.0002581,0.0002583,0.0002581,0.0002583,295170.0
1765699800000,2025-12-14 10:10:00,0.0002583,0.0002586,0.0002583,0.0002586,700.0
1765700100000,2025-12-14 10:15:00,0.0002586,0.0002586,0.0002583,0.0002584,6305170.0
1765700400000,2025-12-14 10:20:00,0.0002584,0.0002584,0.0002584,0.0002584,4900.0
1765700700000,2025-12-14 10:25:00,0.0002584,0.0002584,0.0002584,0.0002584,14010.0
1765701000000,2025-12-14 10:30:00,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1765701300000,2025-12-14 10:35:00,0.0002584,0.0002584,0.0002581,0.0002581,1426490.0
1765701600000,2025-12-14 10:40:00,0.0002581,0.0002582,0.0002581,0.0002582,54000.0
1765701900000,2025-12-14 10:45:00,0.0002582,0.0002582,0.0002574,0.0002576,744640.0
1765702200000,2025-12-14 10:50:00,0.0002576,0.0002578,0.0002576,0.0002578,968120.0
1765702500000,2025-12-14 10:55:00,0.0002578,0.0002578,0.0002578,0.0002578,0.0
1765702800000,2025-12-14 11:00:00,0.0002578,0.0002582,0.0002575,0.0002582,1529800.0
1765703100000,2025-12-14 11:05:00,0.0002582,0.0002585,0.0002582,0.0002585,645890.0
1765703400000,2025-12-14 11:10:00,0.0002585,0.0002586,0.0002584,0.0002586,5620860.0
1765703700000,2025-12-14 11:15:00,0.0002586,0.0002591,0.0002586,0.0002591,3443260.0
1765704000000,2025-12-14 11:20:00,0.0002591,0.0002592,0.0002588,0.0002592,7522620.0
1765704300000,2025-12-14 11:25:00,0.0002592,0.0002592,0.0002591,0.0002591,38590.0
1765704600000,2025-12-14 11:30:00,0.0002591,0.0002595,0.000259,0.0002595,14782270.0
1765704900000,2025-12-14 11:35:00,0.0002595,0.0002596,0.0002595,0.0002596,280390.0
1765705200000,2025-12-14 11:40:00,0.0002596,0.0002596,0.0002595,0.0002595,2486770.0
1765705500000,2025-12-14 11:45:00,0.0002595,0.0002595,0.0002594,0.0002594,61650.0
1765705800000,2025-12-14 11:50:00,0.0002594,0.0002594,0.0002594,0.0002594,482550.0
1765706100000,2025-12-14 11:55:00,0.0002594,0.0002596,0.0002594,0.0002595,2343660.0
1765706400000,2025-12-14 12:00:00,0.0002595,0.0002597,0.0002595,0.0002597,2496670.0
1765706700000,2025-12-14 12:05:00,0.0002597,0.0002598,0.0002597,0.0002598,461630.0
1765707000000,2025-12-14 12:10:00,0.0002598,0.0002598,0.0002579,0.0002583,19321720.0
1765707300000,2025-12-14 12:15:00,0.0002583,0.0002584,0.000258,0.0002581,1026510.0
1765707600000,2025-12-14 12:20:00,0.0002581,0.0002587,0.0002581,0.0002587,1820840.0
1765707900000,2025-12-14 12:25:00,0.0002587,0.0002589,0.0002587,0.0002587,135920.0
1765708200000,2025-12-14 12:30:00,0.0002587,0.0002587,0.0002584,0.0002584,745660.0
1765708500000,2025-12-14 12:35:00,0.0002584,0.0002584,0.0002583,0.0002583,374830.0
1765708800000,2025-12-14 12:40:00,0.0002583,0.0002587,0.0002583,0.0002587,520530.0
1765709100000,2025-12-14 12:45:00,0.0002587,0.0002591,0.0002587,0.0002591,804990.0
1765709400000,2025-12-14 12:50:00,0.0002591,0.0002592,0.000259,0.000259,200170.0
1765709700000,2025-12-14 12:55:00,0.000259,0.000259,0.000259,0.000259,0.0
1765710000000,2025-12-14 13:00:00,0.000259,0.000259,0.0002585,0.0002585,6208330.0
1765710300000,2025-12-14 13:05:00,0.0002585,0.000259,0.0002585,0.0002588,522250.0
1765710600000,2025-12-14 13:10:00,0.0002588,0.0002593,0.0002588,0.0002591,11747180.0
1765710900000,2025-12-14 13:15:00,0.0002591,0.0002591,0.0002581,0.0002581,14412430.0
1765711200000,2025-12-14 13:20:00,0.0002581,0.0002583,0.000258,0.0002583,5232610.0
1765711500000,2025-12-14 13:25:00,0.0002583,0.0002583,0.0002581,0.0002582,352250.0
1765711800000,2025-12-14 13:30:00,0.0002582,0.0002586,0.0002578,0.0002582,7150430.0
1765712100000,2025-12-14 13:35:00,0.0002582,0.0002582,0.0002574,0.000258,2949350.0
1765712400000,2025-12-14 13:40:00,0.000258,0.000258,0.0002569,0.000257,7126620.0
1765712700000,2025-12-14 13:45:00,0.000257,0.0002578,0.000256,0.0002574,19370930.0
1765713000000,2025-12-14 13:50:00,0.0002574,0.0002578,0.0002574,0.0002577,3064860.0
1765713300000,2025-12-14 13:55:00,0.0002577,0.0002579,0.0002576,0.0002579,1195600.0
1765713600000,2025-12-14 14:00:00,0.0002579,0.0002579,0.0002574,0.0002577,3285530.0
1765713900000,2025-12-14 14:05:00,0.0002577,0.0002578,0.0002576,0.0002578,2242430.0
1765714200000,2025-12-14 14:10:00,0.0002578,0.0002583,0.0002577,0.0002581,3497690.0
1765714500000,2025-12-14 14:15:00,0.0002581,0.0002589,0.0002581,0.0002589,3953890.0
1765714800000,2025-12-14 14:20:00,0.0002589,0.0002592,0.0002589,0.0002592,280540.0
1765715100000,2025-12-14 14:25:00,0.0002592,0.0002592,0.000259,0.0002591,77790.0
1765715400000,2025-12-14 14:30:00,0.0002591,0.0002596,0.0002591,0.0002595,2019610.0
1765715700000,2025-12-14 14:35:00,0.0002595,0.0002595,0.0002592,0.0002592,156080.0
1765716000000,2025-12-14 14:40:00,0.0002592,0.0002594,0.0002592,0.0002594,7930.0
1765716300000,2025-12-14 14:45:00,0.0002594,0.0002597,0.0002594,0.0002596,1744600.0
1765716600000,2025-12-14 14:50:00,0.0002596,0.0002597,0.0002596,0.0002597,115840.0
1765716900000,2025-12-14 14:55:00,0.0002597,0.0002601,0.0002597,0.0002599,4475580.0
1765717200000,2025-12-14 15:00:00,0.0002599,0.0002599,0.0002591,0.0002591,1079640.0
1765717500000,2025-12-14 15:05:00,0.0002591,0.0002591,0.0002582,0.0002586,18200750.0
1765717800000,2025-12-14 15:10:00,0.0002586,0.0002586,0.0002586,0.0002586,54740.0
1765718100000,2025-12-14 15:15:00,0.0002586,0.0002586,0.0002584,0.0002585,5735440.0
1765718400000,2025-12-14 15:20:00,0.0002585,0.0002587,0.0002585,0.0002585,4491630.0
1765718700000,2025-12-14 15:25:00,0.0002585,0.0002585,0.0002584,0.0002584,320.0
1765719000000,2025-12-14 15:30:00,0.0002584,0.0002585,0.0002584,0.0002584,2770970.0
1765719300000,2025-12-14 15:35:00,0.0002584,0.0002584,0.000258,0.000258,219110.0
1765719600000,2025-12-14 15:40:00,0.000258,0.000258,0.0002576,0.0002577,658280.0
1765719900000,2025-12-14 15:45:00,0.0002577,0.0002579,0.0002577,0.0002579,1331830.0
1765720200000,2025-12-14 15:50:00,0.0002579,0.0002582,0.0002579,0.0002582,749860.0
1765720500000,2025-12-14 15:55:00,0.0002582,0.0002586,0.0002582,0.0002586,275220.0
1765720800000,2025-12-14 16:00:00,0.0002586,0.0002592,0.0002584,0.0002584,4081300.0
1765721100000,2025-12-14 16:05:00,0.0002584,0.0002584,0.000258,0.0002581,1914370.0
1765721400000,2025-12-14 16:10:00,0.0002581,0.0002581,0.0002579,0.0002579,805850.0
1765721700000,2025-12-14 16:15:00,0.0002579,0.0002579,0.0002579,0.0002579,580590.0
1765722000000,2025-12-14 16:20:00,0.0002579,0.0002579,0.0002579,0.0002579,1460.0
1765722300000,2025-12-14 16:25:00,0.0002579,0.0002579,0.0002572,0.0002572,1236930.0
1765722600000,2025-12-14 16:30:00,0.0002572,0.0002572,0.0002563,0.0002563,1082350.0
1765722900000,2025-12-14 16:35:00,0.0002563,0.0002566,0.0002561,0.0002563,5152520.0
1765723200000,2025-12-14 16:40:00,0.0002563,0.0002566,0.0002561,0.0002561,1812560.0
1765723500000,2025-12-14 16:45:00,0.0002561,0.0002566,0.0002561,0.0002566,1087220.0
1765723800000,2025-12-14 16:50:00,0.0002566,0.0002566,0.000256,0.0002562,6055850.0
1765724100000,2025-12-14 16:55:00,0.0002562,0.0002565,0.0002562,0.0002565,2006840.0
1765724400000,2025-12-14 17:00:00,0.0002565,0.0002566,0.0002558,0.0002559,9520860.0
1765724700000,2025-12-14 17:05:00,0.0002559,0.0002564,0.0002557,0.0002557,4373040.0
1765725000000,2025-12-14 17:10:00,0.0002557,0.0002558,0.0002556,0.0002557,8393720.0
1765725300000,2025-12-14 17:15:00,0.0002557,0.0002561,0.0002557,0.0002558,1925570.0
1765725600000,2025-12-14 17:20:00,0.0002558,0.0002558,0.0002554,0.0002558,4132080.0
1765725900000,2025-12-14 17:25:00,0.0002558,0.0002558,0.0002553,0.0002555,3344360.0
1765726200000,2025-12-14 17:30:00,0.0002555,0.0002561,0.0002555,0.000256,3843950.0
1765726500000,2025-12-14 17:35:00,0.000256,0.000256,0.0002558,0.0002559,1352420.0
1765726800000,2025-12-14 17:40:00,0.0002559,0.000256,0.0002558,0.000256,989200.0
1765727100000,2025-12-14 17:45:00,0.000256,0.0002561,0.000256,0.0002561,928140.0
1765727400000,2025-12-14 17:50:00,0.0002561,0.0002561,0.0002558,0.0002558,11950.0
1765727700000,2025-12-14 17:55:00,0.0002558,0.0002558,0.0002558,0.0002558,1198470.0
1765728000000,2025-12-14 18:00:00,0.0002558,0.0002558,0.0002553,0.0002557,2540500.0
1765728300000,2025-12-14 18:05:00,0.0002557,0.0002558,0.0002554,0.0002554,869150.0
1765728600000,2025-12-14 18:10:00,0.0002554,0.0002554,0.0002553,0.0002553,396910.0
1765728900000,2025-12-14 18:15:00,0.0002553,0.0002559,0.0002553,0.0002556,1593760.0
1765729200000,2025-12-14 18:20:00,0.0002556,0.0002566,0.0002556,0.0002564,5652090.0
1765729500000,2025-12-14 18:25:00,0.0002564,0.0002564,0.0002563,0.0002564,330670.0
1765729800000,2025-12-14 18:30:00,0.0002564,0.0002568,0.0002558,0.0002558,5436620.0
1765730100000,2025-12-14 18:35:00,0.0002558,0.000256,0.0002558,0.000256,964090.0
1765730400000,2025-12-14 18:40:00,0.000256,0.000256,0.0002558,0.0002558,863660.0
1765730700000,2025-12-14 18:45:00,0.0002558,0.0002562,0.0002558,0.000256,20977620.0
1765731000000,2025-12-14 18:50:00,0.000256,0.0002563,0.000256,0.0002563,1494390.0
1765731300000,2025-12-14 18:55:00,0.0002563,0.0002563,0.000256,0.0002563,7448140.0
1765731600000,2025-12-14 19:00:00,0.0002563,0.0002565,0.0002563,0.0002564,1526030.0
1765731900000,2025-12-14 19:05:00,0.0002564,0.0002564,0.0002558,0.0002558,993110.0
1765732200000,2025-12-14 19:10:00,0.0002558,0.0002558,0.0002537,0.0002539,23087600.0
1765732500000,2025-12-14 19:15:00,0.0002539,0.0002545,0.0002533,0.0002542,15318300.0
1765732800000,2025-12-14 19:20:00,0.0002542,0.0002549,0.0002542,0.0002549,770830.0
1765733100000,2025-12-14 19:25:00,0.0002549,0.0002549,0.0002543,0.0002544,2386690.0
1765733400000,2025-12-14 19:30:00,0.0002544,0.0002544,0.0002537,0.000254,1015490.0
1765733700000,2025-12-14 19:35:00,0.000254,0.000254,0.0002538,0.0002538,1830610.0
1765734000000,2025-12-14 19:40:00,0.0002538,0.000254,0.0002536,0.000254,3730180.0
1765734300000,2025-12-14 19:45:00,0.000254,0.0002545,0.0002539,0.0002543,12402980.0
1765734600000,2025-12-14 19:50:00,0.0002543,0.0002544,0.0002543,0.0002544,96530.0
1765734900000,2025-12-14 19:55:00,0.0002544,0.0002544,0.0002543,0.0002543,1687510.0
1765735200000,2025-12-14 20:00:00,0.0002543,0.0002543,0.0002539,0.0002541,2575410.0
1765735500000,2025-12-14 20:05:00,0.0002541,0.0002544,0.0002541,0.0002543,2943020.0
1765735800000,2025-12-14 20:10:00,0.0002543,0.0002543,0.000254,0.0002542,5728600.0
1765736100000,2025-12-14 20:15:00,0.0002542,0.0002545,0.0002539,0.0002545,5797620.0
1765736400000,2025-12-14 20:20:00,0.0002545,0.0002545,0.0002542,0.0002542,52260.0
1765736700000,2025-12-14 20:25:00,0.0002542,0.0002542,0.0002527,0.000253,14632910.0
1765737000000,2025-12-14 20:30:00,0.000253,0.0002535,0.000253,0.0002535,6401040.0
1765737300000,2025-12-14 20:35:00,0.0002535,0.0002535,0.0002529,0.0002532,7134990.0
1765737600000,2025-12-14 20:40:00,0.0002532,0.0002532,0.0002526,0.0002528,4001740.0
1765737900000,2025-12-14 20:45:00,0.0002528,0.0002528,0.0002525,0.0002526,3950960.0
1765738200000,2025-12-14 20:50:00,0.0002526,0.0002533,0.0002526,0.0002533,1141420.0
1765738500000,2025-12-14 20:55:00,0.0002533,0.0002539,0.0002533,0.0002539,616950.0
1765738800000,2025-12-14 21:00:00,0.0002539,0.0002539,0.0002534,0.0002535,3560370.0
1765739100000,2025-12-14 21:05:00,0.0002535,0.0002535,0.0002529,0.0002529,6610010.0
1765739400000,2025-12-14 21:10:00,0.0002529,0.0002529,0.0002524,0.0002526,2748080.0
1765739700000,2025-12-14 21:15:00,0.0002526,0.0002527,0.0002526,0.0002527,3795960.0
1765740000000,2025-12-14 21:20:00,0.0002527,0.0002527,0.0002527,0.0002527,0.0
1765740300000,2025-12-14 21:25:00,0.0002527,0.0002527,0.0002526,0.0002527,498180.0
1765740600000,2025-12-14 21:30:00,0.0002527,0.000253,0.0002527,0.000253,1437760.0
1765740900000,2025-12-14 21:35:00,0.000253,0.000253,0.0002524,0.0002524,1758280.0
1765741200000,2025-12-14 21:40:00,0.0002524,0.0002524,0.0002517,0.0002523,17603070.0
1765741500000,2025-12-14 21:45:00,0.0002523,0.0002524,0.0002522,0.0002524,2098240.0
1765741800000,2025-12-14 21:50:00,0.0002524,0.000253,0.0002524,0.000253,4674680.0
1765742100000,2025-12-14 21:55:00,0.000253,0.0002533,0.000253,0.0002532,483480.0
1765742400000,2025-12-14 22:00:00,0.0002532,0.0002532,0.0002527,0.0002527,2877000.0
1765742700000,2025-12-14 22:05:00,0.0002527,0.0002528,0.0002524,0.0002528,9446750.0
1765743000000,2025-12-14 22:10:00,0.0002528,0.0002541,0.000252,0.0002541,19491860.0
1765743300000,2025-12-14 22:15:00,0.0002541,0.0002542,0.0002537,0.0002538,8639580.0
1765743600000,2025-12-14 22:20:00,0.0002538,0.000254,0.0002535,0.0002535,2147630.0
1765743900000,2025-12-14 22:25:00,0.0002535,0.0002538,0.0002533,0.0002533,3304580.0
1765744200000,2025-12-14 22:30:00,0.0002533,0.0002537,0.0002532,0.0002532,8856140.0
1765744500000,2025-12-14 22:35:00,0.0002532,0.0002536,0.0002532,0.0002533,8045930.0
1765744800000,2025-12-14 22:40:00,0.0002533,0.0002535,0.0002533,0.0002535,5626910.0
1765745100000,2025-12-14 22:45:00,0.0002535,0.0002536,0.0002535,0.0002535,6837020.0
1765745400000,2025-12-14 22:50:00,0.0002535,0.0002535,0.0002532,0.0002534,2534350.0
1765745700000,2025-12-14 22:55:00,0.0002534,0.0002534,0.0002532,0.0002532,5200970.0
1765746000000,2025-12-14 23:00:00,0.0002532,0.0002532,0.000252,0.0002521,21850270.0
1765746300000,2025-12-14 23:05:00,0.0002521,0.0002521,0.0002507,0.0002512,15560810.0
1765746600000,2025-12-14 23:10:00,0.0002512,0.0002513,0.0002512,0.0002512,610490.0
1765746900000,2025-12-14 23:15:00,0.0002512,0.0002517,0.0002512,0.0002517,5122890.0
1765747200000,2025-12-14 23:20:00,0.0002517,0.000252,0.0002517,0.000252,4403590.0
1765747500000,2025-12-14 23:25:00,0.000252,0.000252,0.0002515,0.0002515,1863780.0
1765747800000,2025-12-14 23:30:00,0.0002515,0.0002517,0.0002514,0.0002517,2085310.0
1765748100000,2025-12-14 23:35:00,0.0002517,0.0002517,0.0002514,0.0002514,549360.0
1765748400000,2025-12-14 23:40:00,0.0002514,0.0002514,0.0002511,0.0002513,1018320.0
1765748700000,2025-12-14 23:45:00,0.0002513,0.0002515,0.0002507,0.0002509,8766320.0
1765749000000,2025-12-14 23:50:00,0.0002509,0.0002509,0.0002508,0.0002508,1224020.0
1765749300000,2025-12-14 23:55:00,0.0002508,0.000251,0.0002507,0.000251,11002860.0
1765749600000,2025-12-15 00:00:00,0.000251,0.0002517,0.000251,0.0002517,18378150.0
1765749900000,2025-12-15 00:05:00,0.0002517,0.0002519,0.0002516,0.0002519,1910740.0
1765750200000,2025-12-15 00:10:00,0.0002519,0.0002521,0.0002516,0.0002518,18284970.0
1765750500000,2025-12-15 00:15:00,0.0002518,0.0002519,0.0002508,0.0002508,5789940.0
1765750800000,2025-12-15 00:20:00,0.0002508,0.000251,0.0002508,0.0002509,739360.0
1765751100000,2025-12-15 00:25:00,0.0002509,0.000251,0.0002508,0.0002509,767440.0
1765751400000,2025-12-15 00:30:00,0.0002509,0.0002509,0.0002502,0.0002502,7670240.0
1765751700000,2025-12-15 00:35:00,0.0002502,0.0002504,0.0002499,0.0002499,3216640.0
1765752000000,2025-12-15 00:40:00,0.0002499,0.0002501,0.0002495,0.0002499,8297290.0
1765752300000,2025-12-15 00:45:00,0.0002499,0.0002506,0.0002499,0.0002502,7714640.0
1765752600000,2025-12-15 00:50:00,0.0002502,0.000251,0.0002502,0.0002508,1445150.0
1765752900000,2025-12-15 00:55:00,0.0002508,0.0002511,0.0002506,0.0002511,182550.0
1765753200000,2025-12-15 01:00:00,0.0002511,0.000252,0.0002508,0.0002508,10348130.0
1765753500000,2025-12-15 01:05:00,0.0002508,0.0002508,0.0002505,0.0002505,839050.0
1765753800000,2025-12-15 01:10:00,0.0002505,0.0002505,0.00025,0.00025,1792630.0
1765754100000,2025-12-15 01:15:00,0.00025,0.0002506,0.00025,0.0002503,2461390.0
1765754400000,2025-12-15 01:20:00,0.0002503,0.0002504,0.0002502,0.0002502,2997130.0
1765754700000,2025-12-15 01:25:00,0.0002502,0.0002503,0.0002502,0.0002503,1858470.0
1765755000000,2025-12-15 01:30:00,0.0002503,0.0002509,0.000248,0.0002505,39395760.0
1765755300000,2025-12-15 01:35:00,0.0002505,0.0002505,0.0002496,0.0002505,9099570.0
1765755600000,2025-12-15 01:40:00,0.0002505,0.0002506,0.0002504,0.0002506,1484820.0
1765755900000,2025-12-15 01:45:00,0.0002506,0.0002509,0.0002504,0.0002507,7038120.0
1765756200000,2025-12-15 01:50:00,0.0002507,0.0002512,0.0002507,0.0002512,4268200.0
1765756500000,2025-12-15 01:55:00,0.0002512,0.0002512,0.0002506,0.0002506,3160850.0
1765756800000,2025-12-15 02:00:00,0.0002506,0.0002523,0.0002506,0.0002511,13314610.0
