timestamp,datetime,open,high,low,close,volume
1765757100000,2025-12-15 02:05:00,0.0002511,0.0002511,0.0002508,0.0002508,1660440.0
1765757400000,2025-12-15 02:10:00,0.0002508,0.0002508,0.0002505,0.0002506,1674360.0
1765757700000,2025-12-15 02:15:00,0.0002506,0.0002514,0.0002505,0.0002514,3599250.0
1765758000000,2025-12-15 02:20:00,0.0002514,0.0002518,0.000251,0.0002518,3310320.0
1765758300000,2025-12-15 02:25:00,0.0002518,0.0002519,0.0002517,0.0002517,625680.0
1765758600000,2025-12-15 02:30:00,0.0002517,0.000252,0.0002515,0.0002516,8772440.0
1765758900000,2025-12-15 02:35:00,0.0002516,0.0002516,0.0002509,0.0002511,5062160.0
1765759200000,2025-12-15 02:40:00,0.0002511,0.0002511,0.0002509,0.000251,338350.0
1765759500000,2025-12-15 02:45:00,0.000251,0.0002512,0.000251,0.0002512,358070.0
1765759800000,2025-12-15 02:50:00,0.0002512,0.0002512,0.000251,0.0002512,736460.0
1765760100000,2025-12-15 02:55:00,0.0002512,0.0002517,0.0002512,0.0002517,27640.0
1765760400000,2025-12-15 03:00:00,0.0002517,0.0002518,0.0002512,0.0002512,2794380.0
1765760700000,2025-12-15 03:05:00,0.0002512,0.0002513,0.0002511,0.0002512,4109660.0
1765761000000,2025-12-15 03:10:00,0.0002512,0.0002512,0.000251,0.0002512,840580.0
1765761300000,2025-12-15 03:15:00,0.0002512,0.0002515,0.0002512,0.0002513,1684550.0
1765761600000,2025-12-15 03:20:00,0.0002513,0.0002515,0.0002512,0.0002515,3304610.0
1765761900000,2025-12-15 03:25:00,0.0002515,0.0002515,0.0002515,0.0002515,38990.0
1765762200000,2025-12-15 03:30:00,0.0002515,0.0002522,0.0002515,0.0002522,3548730.0
1765762500000,2025-12-15 03:35:00,0.0002522,0.000254,0.0002522,0.0002532,7904060.0
1765762800000,2025-12-15 03:40:00,0.0002532,0.0002532,0.0002526,0.0002526,5792080.0
1765763100000,2025-12-15 03:45:00,0.0002526,0.0002528,0.0002525,0.0002528,4936860.0
1765763400000,2025-12-15 03:50:00,0.0002528,0.0002531,0.0002527,0.0002527,8872590.0
1765763700000,2025-12-15 03:55:00,0.0002527,0.0002529,0.0002526,0.0002529,8287200.0
1765764000000,2025-12-15 04:00:00,0.0002529,0.0002534,0.0002528,0.0002533,3899200.0
1765764300000,2025-12-15 04:05:00,0.0002533,0.0002539,0.0002533,0.0002536,7570620.0
1765764600000,2025-12-15 04:10:00,0.0002536,0.0002537,0.0002532,0.0002532,3983100.0
1765764900000,2025-12-15 04:15:00,0.0002532,0.0002549,0.0002532,0.0002546,21012800.0
1765765200000,2025-12-15 04:20:00,0.0002546,0.0002551,0.0002544,0.0002544,5445260.0
1765765500000,2025-12-15 04:25:00,0.0002544,0.0002544,0.0002541,0.0002543,2319410.0
1765765800000,2025-12-15 04:30:00,0.0002543,0.0002545,0.0002543,0.0002543,4574800.0
1765766100000,2025-12-15 04:35:00,0.0002543,0.0002543,0.0002539,0.0002539,4035680.0
1765766400000,2025-12-15 04:40:00,0.0002539,0.0002539,0.0002535,0.0002535,1947570.0
1765766700000,2025-12-15 04:45:00,0.0002535,0.0002535,0.0002528,0.000253,1656560.0
1765767000000,2025-12-15 04:50:00,0.000253,0.000253,0.0002528,0.0002528,190260.0
1765767300000,2025-12-15 04:55:00,0.0002528,0.000253,0.0002528,0.0002529,1088470.0
1765767600000,2025-12-15 05:00:00,0.0002529,0.0002531,0.0002528,0.0002528,6426160.0
1765767900000,2025-12-15 05:05:00,0.0002528,0.0002528,0.0002522,0.0002524,3954080.0
1765768200000,2025-12-15 05:10:00,0.0002524,0.0002524,0.000252,0.0002522,1322090.0
1765768500000,2025-12-15 05:15:00,0.0002522,0.0002529,0.0002522,0.0002529,3319690.0
1765768800000,2025-12-15 05:20:00,0.0002529,0.0002529,0.0002526,0.0002526,2324810.0
1765769100000,2025-12-15 05:25:00,0.0002526,0.0002526,0.0002525,0.0002526,77020.0
1765769400000,2025-12-15 05:30:00,0.0002526,0.0002527,0.0002521,0.0002523,4639280.0
1765769700000,2025-12-15 05:35:00,0.0002523,0.0002523,0.0002521,0.0002522,1880950.0
1765770000000,2025-12-15 05:40:00,0.0002522,0.0002523,0.0002521,0.0002522,2975080.0
1765770300000,2025-12-15 05:45:00,0.0002522,0.0002524,0.0002522,0.0002523,1313360.0
1765770600000,2025-12-15 05:50:00,0.0002523,0.0002523,0.0002522,0.0002522,220370.0
1765770900000,2025-12-15 05:55:00,0.0002522,0.0002524,0.0002522,0.0002523,2268760.0
1765771200000,2025-12-15 06:00:00,0.0002523,0.0002528,0.0002523,0.0002528,1945490.0
1765771500000,2025-12-15 06:05:00,0.0002528,0.0002529,0.0002526,0.0002526,2720570.0
1765771800000,2025-12-15 06:10:00,0.0002526,0.0002527,0.0002526,0.0002526,1258730.0
1765772100000,2025-12-15 06:15:00,0.0002526,0.0002526,0.0002526,0.0002526,0.0
1765772400000,2025-12-15 06:20:00,0.0002526,0.0002526,0.0002524,0.0002524,880640.0
1765772700000,2025-12-15 06:25:00,0.0002524,0.0002524,0.0002522,0.0002522,140.0
1765773000000,2025-12-15 06:30:00,0.0002522,0.0002526,0.0002522,0.0002526,720080.0
1765773300000,2025-12-15 06:35:00,0.0002526,0.0002532,0.0002526,0.0002532,421530.0
1765773600000,2025-12-15 06:40:00,0.0002532,0.0002533,0.0002532,0.0002533,920100.0
1765773900000,2025-12-15 06:45:00,0.0002533,0.0002533,0.0002528,0.0002529,3095990.0
1765774200000,2025-12-15 06:50:00,0.0002529,0.0002529,0.0002526,0.0002527,1044090.0
1765774500000,2025-12-15 06:55:00,0.0002527,0.0002529,0.0002519,0.0002519,15302320.0
1765774800000,2025-12-15 07:00:00,0.0002519,0.0002523,0.0002519,0.0002522,1174460.0
1765775100000,2025-12-15 07:05:00,0.0002522,0.0002523,0.000252,0.000252,3408050.0
1765775400000,2025-12-15 07:10:00,0.000252,0.0002523,0.000252,0.0002522,327740.0
1765775700000,2025-12-15 07:15:00,0.0002522,0.0002525,0.0002522,0.0002525,1990910.0
1765776000000,2025-12-15 07:20:00,0.0002525,0.0002526,0.0002522,0.0002526,3716180.0
1765776300000,2025-12-15 07:25:00,0.0002526,0.0002528,0.0002526,0.0002528,2102550.0
1765776600000,2025-12-15 07:30:00,0.0002528,0.000253,0.0002528,0.000253,1799420.0
1765776900000,2025-12-15 07:35:00,0.000253,0.000253,0.0002529,0.0002529,251380.0
1765777200000,2025-12-15 07:40:00,0.0002529,0.0002529,0.0002527,0.0002527,61150.0
1765777500000,2025-12-15 07:45:00,0.0002527,0.0002527,0.0002527,0.0002527,0.0
1765777800000,2025-12-15 07:50:00,0.0002527,0.0002528,0.0002526,0.0002528,1382700.0
1765778100000,2025-12-15 07:55:00,0.0002528,0.000253,0.0002528,0.000253,304330.0
1765778400000,2025-12-15 08:00:00,0.000253,0.000253,0.0002528,0.0002528,831240.0
1765778700000,2025-12-15 08:05:00,0.0002528,0.0002528,0.0002528,0.0002528,1228750.0
1765779000000,2025-12-15 08:10:00,0.0002528,0.0002528,0.0002525,0.0002525,2769330.0
1765779300000,2025-12-15 08:15:00,0.0002525,0.0002527,0.0002525,0.0002527,32080.0
1765779600000,2025-12-15 08:20:00,0.0002527,0.0002531,0.0002527,0.0002531,914440.0
1765779900000,2025-12-15 08:25:00,0.0002531,0.0002531,0.0002531,0.0002531,80580.0
1765780200000,2025-12-15 08:30:00,0.0002531,0.0002532,0.000253,0.0002532,5120.0
1765780500000,2025-12-15 08:35:00,0.0002532,0.0002532,0.000253,0.000253,1410180.0
1765780800000,2025-12-15 08:40:00,0.000253,0.000253,0.0002529,0.0002529,760.0
1765781100000,2025-12-15 08:45:00,0.0002529,0.0002531,0.0002529,0.0002531,450330.0
1765781400000,2025-12-15 08:50:00,0.0002531,0.0002533,0.0002531,0.0002533,531700.0
1765781700000,2025-12-15 08:55:00,0.0002533,0.0002533,0.0002529,0.0002529,339310.0
1765782000000,2025-12-15 09:00:00,0.0002529,0.0002531,0.0002524,0.0002524,1838690.0
1765782300000,2025-12-15 09:05:00,0.0002524,0.0002524,0.0002518,0.0002519,681370.0
1765782600000,2025-12-15 09:10:00,0.0002519,0.0002521,0.0002519,0.000252,948740.0
1765782900000,2025-12-15 09:15:00,0.000252,0.0002521,0.0002517,0.0002517,672950.0
1765783200000,2025-12-15 09:20:00,0.0002517,0.0002519,0.0002517,0.0002519,25590.0
1765783500000,2025-12-15 09:25:00,0.0002519,0.0002521,0.0002519,0.0002521,12990.0
1765783800000,2025-12-15 09:30:00,0.0002521,0.0002523,0.0002521,0.0002521,881260.0
1765784100000,2025-12-15 09:35:00,0.0002521,0.0002524,0.0002521,0.0002523,1505250.0
1765784400000,2025-12-15 09:40:00,0.0002523,0.0002523,0.0002522,0.0002522,140.0
1765784700000,2025-12-15 09:45:00,0.0002522,0.0002524,0.0002521,0.0002521,789860.0
1765785000000,2025-12-15 09:50:00,0.0002521,0.0002523,0.0002521,0.0002523,4500.0
1765785300000,2025-12-15 09:55:00,0.0002523,0.0002525,0.0002523,0.0002525,61360.0
1765785600000,2025-12-15 10:00:00,0.0002525,0.0002525,0.0002523,0.0002524,1144090.0
1765785900000,2025-12-15 10:05:00,0.0002524,0.000253,0.0002524,0.0002526,9444890.0
1765786200000,2025-12-15 10:10:00,0.0002526,0.0002528,0.0002526,0.0002528,8287920.0
1765786500000,2025-12-15 10:15:00,0.0002528,0.0002531,0.0002528,0.0002531,3298290.0
1765786800000,2025-12-15 10:20:00,0.0002531,0.0002532,0.0002531,0.0002532,23700.0
1765787100000,2025-12-15 10:25:00,0.0002532,0.0002532,0.0002532,0.0002532,746440.0
1765787400000,2025-12-15 10:30:00,0.0002532,0.0002532,0.0002525,0.0002525,2713060.0
1765787700000,2025-12-15 10:35:00,0.0002525,0.0002539,0.0002525,0.0002539,24443130.0
1765788000000,2025-12-15 10:40:00,0.0002539,0.0002561,0.0002538,0.0002542,66509840.0
1765788300000,2025-12-15 10:45:00,0.0002542,0.0002554,0.0002535,0.0002535,30407370.0
1765788600000,2025-12-15 10:50:00,0.0002535,0.000254,0.0002535,0.0002539,7510390.0
1765788900000,2025-12-15 10:55:00,0.0002539,0.0002542,0.0002539,0.000254,4564250.0
1765789200000,2025-12-15 11:00:00,0.000254,0.000254,0.0002538,0.000254,2675640.0
1765789500000,2025-12-15 11:05:00,0.000254,0.0002547,0.000254,0.0002546,7122110.0
1765789800000,2025-12-15 11:10:00,0.0002546,0.0002546,0.0002543,0.0002544,5606780.0
1765790100000,2025-12-15 11:15:00,0.0002544,0.0002545,0.0002542,0.0002542,4821980.0
1765790400000,2025-12-15 11:20:00,0.0002542,0.0002542,0.0002542,0.0002542,173400.0
1765790700000,2025-12-15 11:25:00,0.0002542,0.0002543,0.0002542,0.0002542,1455310.0
1765791000000,2025-12-15 11:30:00,0.0002542,0.0002542,0.0002535,0.0002535,4295980.0
1765791300000,2025-12-15 11:35:00,0.0002535,0.0002536,0.0002532,0.0002532,1736540.0
1765791600000,2025-12-15 11:40:00,0.0002532,0.0002534,0.0002532,0.0002532,758730.0
1765791900000,2025-12-15 11:45:00,0.0002532,0.0002532,0.0002532,0.0002532,0.0
1765792200000,2025-12-15 11:50:00,0.0002532,0.0002538,0.0002532,0.0002537,6152780.0
1765792500000,2025-12-15 11:55:00,0.0002537,0.0002539,0.0002537,0.0002538,1103010.0
1765792800000,2025-12-15 12:00:00,0.0002538,0.0002538,0.0002534,0.0002537,2863740.0
1765793100000,2025-12-15 12:05:00,0.0002537,0.0002538,0.0002535,0.0002535,1723160.0
1765793400000,2025-12-15 12:10:00,0.0002535,0.0002535,0.0002535,0.0002535,0.0
1765793700000,2025-12-15 12:15:00,0.0002535,0.0002537,0.0002535,0.0002537,3560.0
1765794000000,2025-12-15 12:20:00,0.0002537,0.0002537,0.0002537,0.0002537,359230.0
1765794300000,2025-12-15 12:25:00,0.0002537,0.0002541,0.0002537,0.0002541,2260900.0
1765794600000,2025-12-15 12:30:00,0.0002541,0.0002543,0.0002541,0.0002541,437510.0
1765794900000,2025-12-15 12:35:00,0.0002541,0.0002541,0.0002538,0.0002538,709730.0
1765795200000,2025-12-15 12:40:00,0.0002538,0.0002538,0.0002537,0.0002537,3698940.0
1765795500000,2025-12-15 12:45:00,0.0002537,0.0002537,0.0002537,0.0002537,0.0
1765795800000,2025-12-15 12:50:00,0.0002537,0.0002538,0.0002535,0.0002537,8652070.0
1765796100000,2025-12-15 12:55:00,0.0002537,0.0002537,0.0002536,0.0002536,160380.0
1765796400000,2025-12-15 13:00:00,0.0002536,0.0002536,0.0002536,0.0002536,2268220.0
1765796700000,2025-12-15 13:05:00,0.0002536,0.0002537,0.0002536,0.0002536,1027910.0
1765797000000,2025-12-15 13:10:00,0.0002536,0.0002536,0.0002535,0.0002535,200.0
1765797300000,2025-12-15 13:15:00,0.0002535,0.0002536,0.0002535,0.0002535,427570.0
1765797600000,2025-12-15 13:20:00,0.0002535,0.0002537,0.0002535,0.0002537,8580.0
1765797900000,2025-12-15 13:25:00,0.0002537,0.0002539,0.0002537,0.0002539,1805700.0
1765798200000,2025-12-15 13:30:00,0.0002539,0.0002539,0.0002538,0.0002538,110.0
1765798500000,2025-12-15 13:35:00,0.0002538,0.0002538,0.0002537,0.0002537,802470.0
1765798800000,2025-12-15 13:40:00,0.0002537,0.0002537,0.000253,0.0002531,6609430.0
1765799100000,2025-12-15 13:45:00,0.0002531,0.0002532,0.0002531,0.0002531,1630.0
1765799400000,2025-12-15 13:50:00,0.0002531,0.0002532,0.0002531,0.0002532,188780.0
1765799700000,2025-12-15 13:55:00,0.0002532,0.0002532,0.0002532,0.0002532,0.0
1765800000000,2025-12-15 14:00:00,0.0002532,0.0002538,0.0002532,0.0002532,6400990.0
1765800300000,2025-12-15 14:05:00,0.0002532,0.0002533,0.0002529,0.0002529,927220.0
1765800600000,2025-12-15 14:10:00,0.0002529,0.0002529,0.0002527,0.0002528,412480.0
1765800900000,2025-12-15 14:15:00,0.0002528,0.0002533,0.0002528,0.0002533,4231770.0
1765801200000,2025-12-15 14:20:00,0.0002533,0.0002533,0.0002533,0.0002533,0.0
1765801500000,2025-12-15 14:25:00,0.0002533,0.0002533,0.0002533,0.0002533,0.0
1765801800000,2025-12-15 14:30:00,0.0002533,0.0002536,0.0002528,0.0002528,11963240.0
1765802100000,2025-12-15 14:35:00,0.0002528,0.000253,0.0002528,0.000253,2727660.0
1765802400000,2025-12-15 14:40:00,0.000253,0.000253,0.000253,0.000253,0.0
1765802700000,2025-12-15 14:45:00,0.000253,0.000253,0.000253,0.000253,0.0
1765803000000,2025-12-15 14:50:00,0.000253,0.000254,0.000253,0.0002539,9059970.0
1765803300000,2025-12-15 14:55:00,0.0002539,0.0002547,0.0002537,0.0002547,9079660.0
1765803600000,2025-12-15 15:00:00,0.0002547,0.0002548,0.0002542,0.0002543,15082130.0
1765803900000,2025-12-15 15:05:00,0.0002543,0.0002546,0.0002539,0.0002546,9304050.0
1765804200000,2025-12-15 15:10:00,0.0002546,0.0002552,0.0002544,0.0002552,1561180.0
1765804500000,2025-12-15 15:15:00,0.0002552,0.0002552,0.0002548,0.0002548,718910.0
1765804800000,2025-12-15 15:20:00,0.0002548,0.0002551,0.0002548,0.000255,1774590.0
1765805100000,2025-12-15 15:25:00,0.000255,0.000256,0.000255,0.0002557,9393110.0
1765805400000,2025-12-15 15:30:00,0.0002557,0.0002557,0.0002552,0.0002556,2129360.0
1765805700000,2025-12-15 15:35:00,0.0002556,0.0002556,0.0002548,0.0002553,2439690.0
1765806000000,2025-12-15 15:40:00,0.0002553,0.0002555,0.0002553,0.0002555,113730.0
1765806300000,2025-12-15 15:45:00,0.0002555,0.0002562,0.0002555,0.0002562,1578450.0
1765806600000,2025-12-15 15:50:00,0.0002562,0.0002563,0.000256,0.0002562,4591300.0
1765806900000,2025-12-15 15:55:00,0.0002562,0.0002562,0.0002557,0.0002557,339550.0
1765807200000,2025-12-15 16:00:00,0.0002557,0.0002559,0.0002555,0.0002558,2429440.0
1765807500000,2025-12-15 16:05:00,0.0002558,0.0002558,0.0002552,0.0002552,1270080.0
1765807800000,2025-12-15 16:10:00,0.0002552,0.0002552,0.0002548,0.0002552,3505420.0
1765808100000,2025-12-15 16:15:00,0.0002552,0.0002569,0.0002552,0.0002564,23424670.0
1765808400000,2025-12-15 16:20:00,0.0002564,0.0002564,0.0002555,0.0002555,6294370.0
1765808700000,2025-12-15 16:25:00,0.0002555,0.0002557,0.0002552,0.0002556,3864200.0
1765809000000,2025-12-15 16:30:00,0.0002556,0.0002556,0.0002545,0.0002545,5803790.0
1765809300000,2025-12-15 16:35:00,0.0002545,0.0002571,0.0002545,0.0002559,24881920.0
1765809600000,2025-12-15 16:40:00,0.0002559,0.000256,0.0002553,0.0002556,3416850.0
1765809900000,2025-12-15 16:45:00,0.0002556,0.0002556,0.0002539,0.0002543,21814580.0
1765810200000,2025-12-15 16:50:00,0.0002543,0.0002547,0.0002533,0.0002535,22673050.0
1765810500000,2025-12-15 16:55:00,0.0002535,0.0002535,0.0002508,0.0002524,53352650.0
1765810800000,2025-12-15 17:00:00,0.0002524,0.0002524,0.000249,0.0002501,64568960.0
1765811100000,2025-12-15 17:05:00,0.0002501,0.0002526,0.0002494,0.0002517,33762500.0
1765811400000,2025-12-15 17:10:00,0.0002517,0.0002517,0.0002504,0.0002508,10827710.0
1765811700000,2025-12-15 17:15:00,0.0002508,0.0002508,0.0002471,0.0002476,41697220.0
1765812000000,2025-12-15 17:20:00,0.0002476,0.0002489,0.0002463,0.0002465,50063480.0
1765812300000,2025-12-15 17:25:00,0.0002465,0.0002481,0.0002465,0.0002481,19662080.0
1765812600000,2025-12-15 17:30:00,0.0002481,0.0002501,0.0002476,0.0002487,30177070.0
1765812900000,2025-12-15 17:35:00,0.0002487,0.0002489,0.000248,0.000248,9898620.0
1765813200000,2025-12-15 17:40:00,0.000248,0.0002493,0.0002475,0.0002493,11714160.0
1765813500000,2025-12-15 17:45:00,0.0002493,0.0002506,0.0002493,0.0002496,15637640.0
1765813800000,2025-12-15 17:50:00,0.0002496,0.0002498,0.0002486,0.0002486,5099300.0
1765814100000,2025-12-15 17:55:00,0.0002486,0.0002491,0.0002486,0.000249,3695420.0
1765814400000,2025-12-15 18:00:00,0.000249,0.000249,0.0002473,0.0002478,14276560.0
1765814700000,2025-12-15 18:05:00,0.0002478,0.0002489,0.0002476,0.0002489,10267160.0
1765815000000,2025-12-15 18:10:00,0.0002489,0.0002491,0.0002481,0.0002486,10906890.0
1765815300000,2025-12-15 18:15:00,0.0002486,0.0002494,0.0002485,0.0002494,5627290.0
1765815600000,2025-12-15 18:20:00,0.0002494,0.0002494,0.000249,0.0002493,6020190.0
1765815900000,2025-12-15 18:25:00,0.0002493,0.0002496,0.0002493,0.0002493,1301120.0
1765816200000,2025-12-15 18:30:00,0.0002493,0.0002493,0.0002484,0.0002484,2082470.0
1765816500000,2025-12-15 18:35:00,0.0002484,0.0002488,0.0002464,0.0002466,16217920.0
1765816800000,2025-12-15 18:40:00,0.0002466,0.0002473,0.0002457,0.0002464,18674660.0
1765817100000,2025-12-15 18:45:00,0.0002464,0.0002464,0.0002444,0.0002447,31893450.0
1765817400000,2025-12-15 18:50:00,0.0002447,0.0002455,0.0002447,0.0002455,18820120.0
1765817700000,2025-12-15 18:55:00,0.0002455,0.0002458,0.000245,0.000245,5848720.0
1765818000000,2025-12-15 19:00:00,0.000245,0.0002455,0.0002445,0.0002445,9168460.0
1765818300000,2025-12-15 19:05:00,0.0002445,0.0002452,0.0002445,0.0002447,7289690.0
1765818600000,2025-12-15 19:10:00,0.0002447,0.0002451,0.0002444,0.0002444,8420920.0
1765818900000,2025-12-15 19:15:00,0.0002444,0.0002447,0.0002442,0.0002443,8036020.0
1765819200000,2025-12-15 19:20:00,0.0002443,0.0002446,0.0002442,0.0002443,7002370.0
1765819500000,2025-12-15 19:25:00,0.0002443,0.0002443,0.0002436,0.0002439,11396100.0
1765819800000,2025-12-15 19:30:00,0.0002439,0.0002439,0.0002422,0.0002423,12450090.0
1765820100000,2025-12-15 19:35:00,0.0002423,0.0002428,0.0002423,0.0002426,6279150.0
1765820400000,2025-12-15 19:40:00,0.0002426,0.0002433,0.0002425,0.0002427,6210150.0
1765820700000,2025-12-15 19:45:00,0.0002427,0.0002427,0.000242,0.0002422,1948640.0
1765821000000,2025-12-15 19:50:00,0.0002422,0.0002425,0.0002408,0.0002424,24380780.0
1765821300000,2025-12-15 19:55:00,0.0002424,0.0002426,0.0002423,0.0002426,7091730.0
1765821600000,2025-12-15 20:00:00,0.0002426,0.0002429,0.0002421,0.0002422,6945920.0
1765821900000,2025-12-15 20:05:00,0.0002422,0.0002431,0.0002422,0.0002428,2841200.0
1765822200000,2025-12-15 20:10:00,0.0002428,0.0002433,0.0002426,0.0002431,8096430.0
1765822500000,2025-12-15 20:15:00,0.0002431,0.0002432,0.0002428,0.0002429,4613490.0
1765822800000,2025-12-15 20:20:00,0.0002429,0.0002429,0.0002421,0.0002422,6326020.0
1765823100000,2025-12-15 20:25:00,0.0002422,0.0002422,0.000242,0.000242,5865590.0
1765823400000,2025-12-15 20:30:00,0.000242,0.0002422,0.0002416,0.0002419,4808690.0
1765823700000,2025-12-15 20:35:00,0.0002419,0.0002419,0.00024,0.000241,22744700.0
1765824000000,2025-12-15 20:40:00,0.000241,0.0002422,0.000241,0.0002416,4837950.0
1765824300000,2025-12-15 20:45:00,0.0002416,0.0002422,0.0002415,0.000242,3649460.0
1765824600000,2025-12-15 20:50:00,0.000242,0.0002422,0.0002419,0.0002422,865380.0
1765824900000,2025-12-15 20:55:00,0.0002422,0.0002435,0.0002422,0.0002435,2394500.0
1765825200000,2025-12-15 21:00:00,0.0002435,0.0002452,0.0002434,0.000245,15886840.0
1765825500000,2025-12-15 21:05:00,0.000245,0.000245,0.0002442,0.0002442,8580510.0
1765825800000,2025-12-15 21:10:00,0.0002442,0.0002444,0.0002437,0.0002439,2578720.0
1765826100000,2025-12-15 21:15:00,0.0002439,0.0002448,0.0002438,0.0002448,3876230.0
1765826400000,2025-12-15 21:20:00,0.0002448,0.0002454,0.0002446,0.0002454,3944860.0
1765826700000,2025-12-15 21:25:00,0.0002454,0.0002454,0.000245,0.000245,1044770.0
1765827000000,2025-12-15 21:30:00,0.000245,0.0002454,0.000245,0.0002454,4448700.0
1765827300000,2025-12-15 21:35:00,0.0002454,0.0002454,0.0002449,0.0002453,4397870.0
1765827600000,2025-12-15 21:40:00,0.0002453,0.0002454,0.0002449,0.0002449,9390660.0
1765827900000,2025-12-15 21:45:00,0.0002449,0.0002449,0.0002443,0.0002447,3600690.0
1765828200000,2025-12-15 21:50:00,0.0002447,0.0002447,0.0002444,0.0002445,12476150.0
1765828500000,2025-12-15 21:55:00,0.0002445,0.0002445,0.0002443,0.0002443,62890.0
1765828800000,2025-12-15 22:00:00,0.0002443,0.0002443,0.0002433,0.000244,13342010.0
1765829100000,2025-12-15 22:05:00,0.000244,0.0002441,0.0002436,0.0002439,8884760.0
1765829400000,2025-12-15 22:10:00,0.0002439,0.0002439,0.0002429,0.0002431,7007320.0
1765829700000,2025-12-15 22:15:00,0.0002431,0.0002431,0.0002423,0.0002426,11763400.0
1765830000000,2025-12-15 22:20:00,0.0002426,0.0002428,0.0002421,0.0002426,4482190.0
1765830300000,2025-12-15 22:25:00,0.0002426,0.0002428,0.0002424,0.0002424,2418680.0
1765830600000,2025-12-15 22:30:00,0.0002424,0.0002435,0.0002422,0.0002435,12248810.0
1765830900000,2025-12-15 22:35:00,0.0002435,0.0002439,0.0002427,0.0002439,15047650.0
1765831200000,2025-12-15 22:40:00,0.0002439,0.0002439,0.0002434,0.0002435,5157490.0
1765831500000,2025-12-15 22:45:00,0.0002435,0.0002435,0.0002431,0.0002431,3588850.0
1765831800000,2025-12-15 22:50:00,0.0002431,0.0002433,0.000243,0.000243,1728800.0
1765832100000,2025-12-15 22:55:00,0.000243,0.0002434,0.000243,0.0002431,2574860.0
1765832400000,2025-12-15 23:00:00,0.0002431,0.0002434,0.0002431,0.0002434,1042490.0
1765832700000,2025-12-15 23:05:00,0.0002434,0.0002435,0.000243,0.0002434,2896210.0
1765833000000,2025-12-15 23:10:00,0.0002434,0.0002438,0.0002431,0.0002431,2066590.0
1765833300000,2025-12-15 23:15:00,0.0002431,0.0002431,0.000243,0.0002431,1765200.0
1765833600000,2025-12-15 23:20:00,0.0002431,0.0002434,0.0002431,0.0002434,4755470.0
1765833900000,2025-12-15 23:25:00,0.0002434,0.000244,0.0002434,0.0002439,2562490.0
1765834200000,2025-12-15 23:30:00,0.0002439,0.000244,0.0002439,0.0002439,1864270.0
1765834500000,2025-12-15 23:35:00,0.0002439,0.0002443,0.0002439,0.0002443,230380.0
1765834800000,2025-12-15 23:40:00,0.0002443,0.0002443,0.0002436,0.0002436,2579640.0
1765835100000,2025-12-15 23:45:00,0.0002436,0.0002439,0.0002436,0.0002439,2436490.0
1765835400000,2025-12-15 23:50:00,0.0002439,0.0002439,0.0002439,0.0002439,966560.0
1765835700000,2025-12-15 23:55:00,0.0002439,0.0002444,0.0002439,0.0002442,1702340.0
1765836000000,2025-12-16 00:00:00,0.0002442,0.0002452,0.0002442,0.0002452,1437500.0
1765836300000,2025-12-16 00:05:00,0.0002452,0.0002452,0.000245,0.0002452,1390690.0
1765836600000,2025-12-16 00:10:00,0.0002452,0.0002454,0.0002451,0.0002453,2514740.0
1765836900000,2025-12-16 00:15:00,0.0002453,0.0002453,0.0002449,0.0002451,1732110.0
1765837200000,2025-12-16 00:20:00,0.0002451,0.0002451,0.0002447,0.0002447,1734660.0
1765837500000,2025-12-16 00:25:00,0.0002447,0.000245,0.0002447,0.000245,551310.0
1765837800000,2025-12-16 00:30:00,0.000245,0.0002452,0.000245,0.0002452,441600.0
1765838100000,2025-12-16 00:35:00,0.0002452,0.0002452,0.000245,0.000245,791120.0
