timestamp,datetime,open,high,low,close,volume
1765838400000,2025-12-16 00:40:00,0.000245,0.000245,0.0002447,0.0002449,1375930.0
1765838700000,2025-12-16 00:45:00,0.0002449,0.0002449,0.0002449,0.0002449,0.0
1765839000000,2025-12-16 00:50:00,0.0002449,0.0002449,0.0002449,0.0002449,0.0
1765839300000,2025-12-16 00:55:00,0.0002449,0.0002451,0.0002448,0.0002451,2194070.0
1765839600000,2025-12-16 01:00:00,0.0002451,0.0002458,0.0002451,0.0002456,2030450.0
1765839900000,2025-12-16 01:05:00,0.0002456,0.0002459,0.0002455,0.0002459,2995780.0
1765840200000,2025-12-16 01:10:00,0.0002459,0.0002463,0.0002458,0.0002461,1217820.0
1765840500000,2025-12-16 01:15:00,0.0002461,0.0002463,0.0002461,0.0002461,802130.0
1765840800000,2025-12-16 01:20:00,0.0002461,0.0002461,0.0002459,0.0002459,635540.0
1765841100000,2025-12-16 01:25:00,0.0002459,0.0002459,0.0002458,0.0002458,32500.0
1765841400000,2025-12-16 01:30:00,0.0002458,0.0002458,0.0002456,0.0002457,87920.0
1765841700000,2025-12-16 01:35:00,0.0002457,0.0002463,0.0002457,0.0002463,1539860.0
1765842000000,2025-12-16 01:40:00,0.0002463,0.0002466,0.0002463,0.0002466,2742230.0
1765842300000,2025-12-16 01:45:00,0.0002466,0.0002466,0.0002464,0.0002464,95790.0
1765842600000,2025-12-16 01:50:00,0.0002464,0.0002466,0.0002464,0.0002465,769050.0
1765842900000,2025-12-16 01:55:00,0.0002465,0.0002465,0.0002465,0.0002465,24860.0
1765843200000,2025-12-16 02:00:00,0.0002465,0.0002465,0.0002462,0.0002465,1527910.0
1765843500000,2025-12-16 02:05:00,0.0002465,0.0002467,0.0002464,0.0002466,1766710.0
1765843800000,2025-12-16 02:10:00,0.0002466,0.0002467,0.0002463,0.0002465,630390.0
1765844100000,2025-12-16 02:15:00,0.0002465,0.0002468,0.0002465,0.0002468,1006900.0
1765844400000,2025-12-16 02:20:00,0.0002468,0.000247,0.0002467,0.000247,808100.0
1765844700000,2025-12-16 02:25:00,0.000247,0.000247,0.0002469,0.0002469,101240.0
1765845000000,2025-12-16 02:30:00,0.0002469,0.0002469,0.0002456,0.0002456,4889360.0
1765845300000,2025-12-16 02:35:00,0.0002456,0.0002457,0.0002454,0.0002455,5086530.0
1765845600000,2025-12-16 02:40:00,0.0002455,0.0002456,0.0002453,0.0002453,62150.0
1765845900000,2025-12-16 02:45:00,0.0002453,0.0002453,0.0002445,0.0002447,3541980.0
1765846200000,2025-12-16 02:50:00,0.0002447,0.0002447,0.0002443,0.0002443,247660.0
1765846500000,2025-12-16 02:55:00,0.0002443,0.0002443,0.0002439,0.0002439,166560.0
1765846800000,2025-12-16 03:00:00,0.0002439,0.0002448,0.0002439,0.0002442,5144430.0
1765847100000,2025-12-16 03:05:00,0.0002442,0.0002443,0.000244,0.0002443,1523510.0
1765847400000,2025-12-16 03:10:00,0.0002443,0.0002455,0.0002443,0.0002448,30233150.0
1765847700000,2025-12-16 03:15:00,0.0002448,0.0002448,0.0002445,0.0002445,1638460.0
1765848000000,2025-12-16 03:20:00,0.0002445,0.0002445,0.0002442,0.0002442,4167890.0
1765848300000,2025-12-16 03:25:00,0.0002442,0.0002442,0.0002434,0.0002434,1202850.0
1765848600000,2025-12-16 03:30:00,0.0002434,0.0002439,0.0002434,0.0002438,3053000.0
1765848900000,2025-12-16 03:35:00,0.0002438,0.0002438,0.0002429,0.000243,4303110.0
1765849200000,2025-12-16 03:40:00,0.000243,0.0002435,0.000243,0.0002435,724580.0
1765849500000,2025-12-16 03:45:00,0.0002435,0.0002439,0.0002433,0.0002434,2459360.0
1765849800000,2025-12-16 03:50:00,0.0002434,0.0002439,0.0002434,0.0002435,3802420.0
1765850100000,2025-12-16 03:55:00,0.0002435,0.0002438,0.0002435,0.0002438,1621650.0
1765850400000,2025-12-16 04:00:00,0.0002438,0.000244,0.0002436,0.0002438,2158690.0
1765850700000,2025-12-16 04:05:00,0.0002438,0.0002438,0.0002434,0.0002435,2379840.0
1765851000000,2025-12-16 04:10:00,0.0002435,0.0002443,0.0002435,0.0002443,944570.0
1765851300000,2025-12-16 04:15:00,0.0002443,0.0002449,0.0002443,0.0002449,4381870.0
1765851600000,2025-12-16 04:20:00,0.0002449,0.0002456,0.0002448,0.0002456,2200970.0
1765851900000,2025-12-16 04:25:00,0.0002456,0.0002461,0.000245,0.0002459,5478580.0
1765852200000,2025-12-16 04:30:00,0.0002459,0.000246,0.0002455,0.0002459,2311840.0
1765852500000,2025-12-16 04:35:00,0.0002459,0.0002459,0.0002454,0.0002455,839850.0
1765852800000,2025-12-16 04:40:00,0.0002455,0.0002459,0.0002455,0.0002459,3947510.0
1765853100000,2025-12-16 04:45:00,0.0002459,0.000246,0.0002459,0.0002459,1418530.0
1765853400000,2025-12-16 04:50:00,0.0002459,0.0002459,0.0002454,0.0002454,6577980.0
1765853700000,2025-12-16 04:55:00,0.0002454,0.0002454,0.0002451,0.0002453,3051260.0
1765854000000,2025-12-16 05:00:00,0.0002453,0.000246,0.0002453,0.0002459,3088020.0
1765854300000,2025-12-16 05:05:00,0.0002459,0.0002459,0.0002455,0.0002458,749170.0
1765854600000,2025-12-16 05:10:00,0.0002458,0.0002458,0.0002454,0.0002454,3674950.0
1765854900000,2025-12-16 05:15:00,0.0002454,0.0002456,0.0002453,0.0002455,527870.0
1765855200000,2025-12-16 05:20:00,0.0002455,0.0002456,0.0002455,0.0002456,638770.0
1765855500000,2025-12-16 05:25:00,0.0002456,0.0002457,0.0002456,0.0002456,703930.0
1765855800000,2025-12-16 05:30:00,0.0002456,0.0002458,0.0002445,0.000245,4842190.0
1765856100000,2025-12-16 05:35:00,0.000245,0.0002458,0.000245,0.0002453,1777160.0
1765856400000,2025-12-16 05:40:00,0.0002453,0.0002458,0.0002453,0.0002458,278390.0
1765856700000,2025-12-16 05:45:00,0.0002458,0.0002458,0.0002457,0.0002457,315620.0
1765857000000,2025-12-16 05:50:00,0.0002457,0.0002459,0.0002457,0.0002459,94880.0
1765857300000,2025-12-16 05:55:00,0.0002459,0.0002462,0.0002459,0.000246,2116580.0
1765857600000,2025-12-16 06:00:00,0.000246,0.0002462,0.0002459,0.0002459,6131580.0
1765857900000,2025-12-16 06:05:00,0.0002459,0.0002459,0.0002457,0.0002458,404470.0
1765858200000,2025-12-16 06:10:00,0.0002458,0.0002461,0.0002458,0.0002461,478370.0
1765858500000,2025-12-16 06:15:00,0.0002461,0.0002461,0.0002456,0.0002456,634710.0
1765858800000,2025-12-16 06:20:00,0.0002456,0.0002456,0.000245,0.0002452,1242720.0
1765859100000,2025-12-16 06:25:00,0.0002452,0.0002453,0.0002447,0.0002448,415190.0
1765859400000,2025-12-16 06:30:00,0.0002448,0.0002449,0.0002448,0.0002449,34290.0
1765859700000,2025-12-16 06:35:00,0.0002449,0.0002449,0.0002446,0.0002446,2795430.0
1765860000000,2025-12-16 06:40:00,0.0002446,0.0002446,0.0002446,0.0002446,4720.0
1765860300000,2025-12-16 06:45:00,0.0002446,0.0002446,0.0002414,0.0002429,34843370.0
1765860600000,2025-12-16 06:50:00,0.0002429,0.0002444,0.0002429,0.0002442,13754210.0
1765860900000,2025-12-16 06:55:00,0.0002442,0.0002446,0.0002441,0.0002446,898530.0
1765861200000,2025-12-16 07:00:00,0.0002446,0.0002452,0.0002443,0.000245,26902130.0
1765861500000,2025-12-16 07:05:00,0.000245,0.0002453,0.000245,0.0002453,1399830.0
1765861800000,2025-12-16 07:10:00,0.0002453,0.0002456,0.000245,0.000245,3228460.0
1765862100000,2025-12-16 07:15:00,0.000245,0.0002453,0.000245,0.0002453,4351340.0
1765862400000,2025-12-16 07:20:00,0.0002453,0.0002453,0.0002451,0.0002452,3094630.0
1765862700000,2025-12-16 07:25:00,0.0002452,0.0002458,0.0002452,0.0002458,1525480.0
1765863000000,2025-12-16 07:30:00,0.0002458,0.0002458,0.0002453,0.0002453,955760.0
1765863300000,2025-12-16 07:35:00,0.0002453,0.0002453,0.0002452,0.0002452,246350.0
1765863600000,2025-12-16 07:40:00,0.0002452,0.0002458,0.0002452,0.0002456,3472060.0
1765863900000,2025-12-16 07:45:00,0.0002456,0.0002458,0.0002453,0.0002455,1342580.0
1765864200000,2025-12-16 07:50:00,0.0002455,0.0002455,0.000245,0.0002451,1176930.0
1765864500000,2025-12-16 07:55:00,0.0002451,0.0002454,0.0002451,0.0002452,1191630.0
1765864800000,2025-12-16 08:00:00,0.0002452,0.000246,0.0002451,0.000246,1084110.0
1765865100000,2025-12-16 08:05:00,0.000246,0.000246,0.0002459,0.000246,700820.0
1765865400000,2025-12-16 08:10:00,0.000246,0.0002461,0.000246,0.0002461,47620.0
1765865700000,2025-12-16 08:15:00,0.0002461,0.0002466,0.0002461,0.0002466,1046270.0
1765866000000,2025-12-16 08:20:00,0.0002466,0.0002467,0.0002466,0.0002467,131750.0
1765866300000,2025-12-16 08:25:00,0.0002467,0.0002471,0.0002467,0.0002468,845290.0
1765866600000,2025-12-16 08:30:00,0.0002468,0.0002471,0.0002468,0.0002468,323830.0
1765866900000,2025-12-16 08:35:00,0.0002468,0.000247,0.0002468,0.000247,262460.0
1765867200000,2025-12-16 08:40:00,0.000247,0.000247,0.0002468,0.0002468,443760.0
1765867500000,2025-12-16 08:45:00,0.0002468,0.0002472,0.0002468,0.0002468,1565800.0
1765867800000,2025-12-16 08:50:00,0.0002468,0.000247,0.0002468,0.000247,110030.0
1765868100000,2025-12-16 08:55:00,0.000247,0.0002474,0.000247,0.0002472,742780.0
1765868400000,2025-12-16 09:00:00,0.0002472,0.0002476,0.000247,0.0002473,2621290.0
1765868700000,2025-12-16 09:05:00,0.0002473,0.0002475,0.0002472,0.0002472,6262380.0
1765869000000,2025-12-16 09:10:00,0.0002472,0.0002474,0.0002464,0.0002464,3822940.0
1765869300000,2025-12-16 09:15:00,0.0002464,0.0002464,0.0002458,0.000246,3947410.0
1765869600000,2025-12-16 09:20:00,0.000246,0.000246,0.0002455,0.0002457,1205720.0
1765869900000,2025-12-16 09:25:00,0.0002457,0.0002457,0.0002456,0.0002457,166070.0
1765870200000,2025-12-16 09:30:00,0.0002457,0.000246,0.0002453,0.0002453,1534890.0
1765870500000,2025-12-16 09:35:00,0.0002453,0.0002453,0.0002451,0.0002451,1492790.0
1765870800000,2025-12-16 09:40:00,0.0002451,0.0002451,0.0002442,0.0002442,998980.0
1765871100000,2025-12-16 09:45:00,0.0002442,0.0002449,0.0002442,0.0002449,1663370.0
1765871400000,2025-12-16 09:50:00,0.0002449,0.0002449,0.0002445,0.0002449,1001380.0
1765871700000,2025-12-16 09:55:00,0.0002449,0.0002449,0.0002447,0.0002447,541720.0
1765872000000,2025-12-16 10:00:00,0.0002447,0.0002452,0.0002444,0.0002451,1984850.0
1765872300000,2025-12-16 10:05:00,0.0002451,0.0002455,0.0002451,0.0002454,1077680.0
1765872600000,2025-12-16 10:10:00,0.0002454,0.0002457,0.0002454,0.0002457,616320.0
1765872900000,2025-12-16 10:15:00,0.0002457,0.0002457,0.0002451,0.0002451,1086260.0
1765873200000,2025-12-16 10:20:00,0.0002451,0.0002453,0.0002451,0.0002453,1469960.0
1765873500000,2025-12-16 10:25:00,0.0002453,0.0002456,0.0002453,0.0002456,2467480.0
1765873800000,2025-12-16 10:30:00,0.0002456,0.0002458,0.0002456,0.0002458,59300.0
1765874100000,2025-12-16 10:35:00,0.0002458,0.0002458,0.0002449,0.0002449,2832530.0
1765874400000,2025-12-16 10:40:00,0.0002449,0.0002456,0.0002449,0.0002456,1126370.0
1765874700000,2025-12-16 10:45:00,0.0002456,0.0002459,0.0002454,0.0002454,868630.0
1765875000000,2025-12-16 10:50:00,0.0002454,0.0002454,0.0002442,0.0002447,27210670.0
1765875300000,2025-12-16 10:55:00,0.0002447,0.0002451,0.0002446,0.0002448,4494480.0
1765875600000,2025-12-16 11:00:00,0.0002448,0.0002455,0.0002448,0.0002455,6319940.0
1765875900000,2025-12-16 11:05:00,0.0002455,0.0002455,0.0002452,0.0002452,2631670.0
1765876200000,2025-12-16 11:10:00,0.0002452,0.0002454,0.0002452,0.0002454,2126970.0
1765876500000,2025-12-16 11:15:00,0.0002454,0.0002454,0.0002454,0.0002454,703350.0
1765876800000,2025-12-16 11:20:00,0.0002454,0.0002454,0.0002454,0.0002454,0.0
1765877100000,2025-12-16 11:25:00,0.0002454,0.0002454,0.0002449,0.000245,4080080.0
1765877400000,2025-12-16 11:30:00,0.000245,0.0002454,0.000245,0.0002453,1346520.0
1765877700000,2025-12-16 11:35:00,0.0002453,0.0002453,0.0002448,0.0002452,798670.0
1765878000000,2025-12-16 11:40:00,0.0002452,0.0002452,0.0002452,0.0002452,0.0
1765878300000,2025-12-16 11:45:00,0.0002452,0.0002453,0.0002452,0.0002453,407830.0
1765878600000,2025-12-16 11:50:00,0.0002453,0.0002453,0.0002451,0.0002452,1530600.0
1765878900000,2025-12-16 11:55:00,0.0002452,0.0002456,0.0002452,0.0002456,439640.0
1765879200000,2025-12-16 12:00:00,0.0002456,0.0002457,0.0002454,0.0002456,12933370.0
1765879500000,2025-12-16 12:05:00,0.0002456,0.0002456,0.0002456,0.0002456,0.0
1765879800000,2025-12-16 12:10:00,0.0002456,0.0002461,0.0002456,0.0002461,784860.0
1765880100000,2025-12-16 12:15:00,0.0002461,0.0002466,0.0002461,0.0002466,565480.0
1765880400000,2025-12-16 12:20:00,0.0002466,0.0002466,0.0002461,0.0002463,1635390.0
1765880700000,2025-12-16 12:25:00,0.0002463,0.0002466,0.0002463,0.0002463,1097970.0
1765881000000,2025-12-16 12:30:00,0.0002463,0.0002463,0.0002463,0.0002463,0.0
1765881300000,2025-12-16 12:35:00,0.0002463,0.000248,0.0002463,0.0002478,8377960.0
1765881600000,2025-12-16 12:40:00,0.0002478,0.0002489,0.0002477,0.0002484,14836110.0
1765881900000,2025-12-16 12:45:00,0.0002484,0.0002492,0.0002481,0.0002481,4909540.0
1765882200000,2025-12-16 12:50:00,0.0002481,0.0002483,0.0002479,0.0002483,408890.0
1765882500000,2025-12-16 12:55:00,0.0002483,0.0002483,0.000248,0.000248,804260.0
1765882800000,2025-12-16 13:00:00,0.000248,0.000248,0.0002471,0.0002476,3021900.0
1765883100000,2025-12-16 13:05:00,0.0002476,0.0002478,0.0002473,0.0002475,2415400.0
1765883400000,2025-12-16 13:10:00,0.0002475,0.0002476,0.0002474,0.0002476,481420.0
1765883700000,2025-12-16 13:15:00,0.0002476,0.0002481,0.0002476,0.0002477,2102800.0
1765884000000,2025-12-16 13:20:00,0.0002477,0.0002484,0.0002477,0.0002484,125490.0
1765884300000,2025-12-16 13:25:00,0.0002484,0.0002486,0.0002482,0.0002486,1060060.0
1765884600000,2025-12-16 13:30:00,0.0002486,0.0002489,0.0002486,0.0002486,1823950.0
1765884900000,2025-12-16 13:35:00,0.0002486,0.0002487,0.0002484,0.0002484,1366720.0
1765885200000,2025-12-16 13:40:00,0.0002484,0.0002485,0.0002484,0.0002484,878100.0
1765885500000,2025-12-16 13:45:00,0.0002484,0.0002485,0.0002484,0.0002484,1650.0
1765885800000,2025-12-16 13:50:00,0.0002484,0.0002488,0.0002484,0.0002488,900600.0
1765886100000,2025-12-16 13:55:00,0.0002488,0.0002488,0.0002488,0.0002488,247560.0
1765886400000,2025-12-16 14:00:00,0.0002488,0.0002489,0.0002488,0.0002489,451610.0
1765886700000,2025-12-16 14:05:00,0.0002489,0.0002489,0.0002488,0.0002488,408830.0
1765887000000,2025-12-16 14:10:00,0.0002488,0.000249,0.0002488,0.000249,1439400.0
1765887300000,2025-12-16 14:15:00,0.000249,0.0002492,0.000249,0.0002492,3148270.0
1765887600000,2025-12-16 14:20:00,0.0002492,0.0002492,0.0002487,0.0002487,1128160.0
1765887900000,2025-12-16 14:25:00,0.0002487,0.0002487,0.0002487,0.0002487,0.0
1765888200000,2025-12-16 14:30:00,0.0002487,0.0002487,0.0002482,0.0002484,8838050.0
1765888500000,2025-12-16 14:35:00,0.0002484,0.0002484,0.0002484,0.0002484,1183420.0
1765888800000,2025-12-16 14:40:00,0.0002484,0.0002484,0.0002484,0.0002484,104860.0
1765889100000,2025-12-16 14:45:00,0.0002484,0.000249,0.0002484,0.000249,1670020.0
1765889400000,2025-12-16 14:50:00,0.000249,0.0002494,0.0002486,0.0002494,3673320.0
1765889700000,2025-12-16 14:55:00,0.0002494,0.0002494,0.0002494,0.0002494,28070.0
1765890000000,2025-12-16 15:00:00,0.0002494,0.0002494,0.0002492,0.0002494,2761450.0
1765890300000,2025-12-16 15:05:00,0.0002494,0.0002494,0.0002491,0.0002492,2539610.0
1765890600000,2025-12-16 15:10:00,0.0002492,0.0002492,0.000249,0.0002491,1360330.0
1765890900000,2025-12-16 15:15:00,0.0002491,0.0002496,0.0002491,0.0002496,1014130.0
1765891200000,2025-12-16 15:20:00,0.0002496,0.0002499,0.0002495,0.0002499,1067600.0
1765891500000,2025-12-16 15:25:00,0.0002499,0.0002499,0.0002494,0.0002496,4756700.0
1765891800000,2025-12-16 15:30:00,0.0002496,0.0002518,0.0002471,0.0002474,31563260.0
1765892100000,2025-12-16 15:35:00,0.0002474,0.0002481,0.000247,0.0002476,12580670.0
1765892400000,2025-12-16 15:40:00,0.0002476,0.0002489,0.0002476,0.000248,9829320.0
1765892700000,2025-12-16 15:45:00,0.000248,0.0002487,0.000248,0.0002487,5846450.0
1765893000000,2025-12-16 15:50:00,0.0002487,0.0002487,0.0002483,0.0002483,1335130.0
1765893300000,2025-12-16 15:55:00,0.0002483,0.0002484,0.0002475,0.0002475,8923800.0
1765893600000,2025-12-16 16:00:00,0.0002475,0.0002478,0.0002462,0.0002474,17823610.0
1765893900000,2025-12-16 16:05:00,0.0002474,0.0002494,0.0002474,0.000249,9441130.0
1765894200000,2025-12-16 16:10:00,0.000249,0.000249,0.0002485,0.0002485,1467990.0
1765894500000,2025-12-16 16:15:00,0.0002485,0.0002486,0.0002482,0.0002482,2539110.0
1765894800000,2025-12-16 16:20:00,0.0002482,0.0002492,0.0002482,0.0002486,3232860.0
1765895100000,2025-12-16 16:25:00,0.0002486,0.0002486,0.0002482,0.0002485,5038640.0
1765895400000,2025-12-16 16:30:00,0.0002485,0.0002498,0.0002477,0.000248,23160220.0
1765895700000,2025-12-16 16:35:00,0.000248,0.0002489,0.000248,0.0002485,10439440.0
1765896000000,2025-12-16 16:40:00,0.0002485,0.0002486,0.0002477,0.000248,8470640.0
1765896300000,2025-12-16 16:45:00,0.000248,0.0002486,0.0002471,0.0002483,15703810.0
1765896600000,2025-12-16 16:50:00,0.0002483,0.0002504,0.0002482,0.000249,15945680.0
1765896900000,2025-12-16 16:55:00,0.000249,0.000249,0.0002485,0.000249,2853230.0
1765897200000,2025-12-16 17:00:00,0.000249,0.0002495,0.0002482,0.0002485,4305720.0
1765897500000,2025-12-16 17:05:00,0.0002485,0.0002502,0.0002485,0.000249,11548130.0
1765897800000,2025-12-16 17:10:00,0.000249,0.0002496,0.0002488,0.0002496,3765360.0
1765898100000,2025-12-16 17:15:00,0.0002496,0.0002496,0.0002483,0.0002487,3765060.0
1765898400000,2025-12-16 17:20:00,0.0002487,0.0002492,0.0002485,0.000249,5377980.0
1765898700000,2025-12-16 17:25:00,0.000249,0.0002494,0.0002486,0.0002493,4536730.0
1765899000000,2025-12-16 17:30:00,0.0002493,0.0002498,0.0002491,0.0002494,4619650.0
1765899300000,2025-12-16 17:35:00,0.0002494,0.0002496,0.000249,0.000249,3665840.0
1765899600000,2025-12-16 17:40:00,0.000249,0.0002498,0.000249,0.0002496,5048760.0
1765899900000,2025-12-16 17:45:00,0.0002496,0.0002508,0.0002496,0.0002505,12374680.0
1765900200000,2025-12-16 17:50:00,0.0002505,0.0002513,0.0002502,0.0002511,4763390.0
1765900500000,2025-12-16 17:55:00,0.0002511,0.0002512,0.0002508,0.0002508,5135410.0
1765900800000,2025-12-16 18:00:00,0.0002508,0.0002512,0.0002501,0.0002501,10857990.0
1765901100000,2025-12-16 18:05:00,0.0002501,0.0002505,0.0002501,0.0002503,8431950.0
1765901400000,2025-12-16 18:10:00,0.0002503,0.0002505,0.0002502,0.0002502,577240.0
1765901700000,2025-12-16 18:15:00,0.0002502,0.0002505,0.0002502,0.0002505,3684970.0
1765902000000,2025-12-16 18:20:00,0.0002505,0.000251,0.0002503,0.0002505,4484140.0
1765902300000,2025-12-16 18:25:00,0.0002505,0.0002512,0.0002505,0.0002512,1509310.0
1765902600000,2025-12-16 18:30:00,0.0002512,0.0002512,0.0002504,0.0002504,1495190.0
1765902900000,2025-12-16 18:35:00,0.0002504,0.0002504,0.0002486,0.0002491,25852660.0
1765903200000,2025-12-16 18:40:00,0.0002491,0.0002492,0.0002486,0.0002492,3062000.0
1765903500000,2025-12-16 18:45:00,0.0002492,0.0002492,0.0002488,0.0002491,1825970.0
1765903800000,2025-12-16 18:50:00,0.0002491,0.0002495,0.0002491,0.0002491,2002630.0
1765904100000,2025-12-16 18:55:00,0.0002491,0.0002492,0.000249,0.000249,1867740.0
1765904400000,2025-12-16 19:00:00,0.000249,0.0002492,0.0002486,0.0002492,2685270.0
1765904700000,2025-12-16 19:05:00,0.0002492,0.0002495,0.0002492,0.0002495,3706420.0
1765905000000,2025-12-16 19:10:00,0.0002495,0.0002497,0.0002494,0.0002494,657500.0
1765905300000,2025-12-16 19:15:00,0.0002494,0.0002496,0.0002493,0.0002493,1185950.0
1765905600000,2025-12-16 19:20:00,0.0002493,0.0002493,0.0002484,0.0002484,1708110.0
1765905900000,2025-12-16 19:25:00,0.0002484,0.0002484,0.0002479,0.000248,10947080.0
1765906200000,2025-12-16 19:30:00,0.000248,0.000248,0.000248,0.000248,936020.0
1765906500000,2025-12-16 19:35:00,0.000248,0.0002485,0.0002477,0.0002478,7559220.0
1765906800000,2025-12-16 19:40:00,0.0002478,0.0002478,0.0002473,0.0002474,3088860.0
1765907100000,2025-12-16 19:45:00,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1765907400000,2025-12-16 19:50:00,0.0002474,0.0002474,0.0002473,0.0002473,1908700.0
1765907700000,2025-12-16 19:55:00,0.0002473,0.0002474,0.0002472,0.0002472,1675350.0
1765908000000,2025-12-16 20:00:00,0.0002472,0.0002481,0.000247,0.0002481,7322120.0
1765908300000,2025-12-16 20:05:00,0.0002481,0.0002487,0.000248,0.0002483,2014590.0
1765908600000,2025-12-16 20:10:00,0.0002483,0.0002484,0.000248,0.000248,737970.0
1765908900000,2025-12-16 20:15:00,0.000248,0.000248,0.0002476,0.0002476,694610.0
1765909200000,2025-12-16 20:20:00,0.0002476,0.0002479,0.0002475,0.0002479,2592480.0
1765909500000,2025-12-16 20:25:00,0.0002479,0.0002479,0.0002475,0.0002475,198590.0
1765909800000,2025-12-16 20:30:00,0.0002475,0.0002484,0.0002475,0.0002484,7351640.0
1765910100000,2025-12-16 20:35:00,0.0002484,0.0002486,0.0002484,0.0002486,1193570.0
1765910400000,2025-12-16 20:40:00,0.0002486,0.0002492,0.0002486,0.0002492,11679550.0
1765910700000,2025-12-16 20:45:00,0.0002492,0.00025,0.0002492,0.0002498,7566140.0
1765911000000,2025-12-16 20:50:00,0.0002498,0.0002506,0.0002498,0.0002503,11486020.0
1765911300000,2025-12-16 20:55:00,0.0002503,0.0002505,0.0002498,0.0002503,19212900.0
1765911600000,2025-12-16 21:00:00,0.0002503,0.0002512,0.0002502,0.0002506,13493060.0
1765911900000,2025-12-16 21:05:00,0.0002506,0.0002507,0.0002503,0.0002503,1405650.0
1765912200000,2025-12-16 21:10:00,0.0002503,0.0002503,0.0002497,0.0002498,1331010.0
1765912500000,2025-12-16 21:15:00,0.0002498,0.0002498,0.0002492,0.0002492,43080.0
1765912800000,2025-12-16 21:20:00,0.0002492,0.0002493,0.0002492,0.0002492,2559240.0
1765913100000,2025-12-16 21:25:00,0.0002492,0.0002493,0.0002486,0.000249,5440920.0
1765913400000,2025-12-16 21:30:00,0.000249,0.0002497,0.000249,0.0002497,4984770.0
1765913700000,2025-12-16 21:35:00,0.0002497,0.0002501,0.0002497,0.00025,847010.0
1765914000000,2025-12-16 21:40:00,0.00025,0.0002591,0.00025,0.0002578,161761570.0
1765914300000,2025-12-16 21:45:00,0.0002578,0.0002613,0.0002522,0.0002535,295141040.0
1765914600000,2025-12-16 21:50:00,0.0002535,0.0002537,0.0002509,0.0002509,51863280.0
1765914900000,2025-12-16 21:55:00,0.0002509,0.0002514,0.0002497,0.0002509,37237320.0
1765915200000,2025-12-16 22:00:00,0.0002509,0.0002518,0.0002502,0.0002505,22399120.0
1765915500000,2025-12-16 22:05:00,0.0002505,0.0002506,0.0002502,0.0002502,16902110.0
1765915800000,2025-12-16 22:10:00,0.0002502,0.0002515,0.0002502,0.0002513,25206460.0
1765916100000,2025-12-16 22:15:00,0.0002513,0.0002515,0.0002506,0.0002508,33472720.0
1765916400000,2025-12-16 22:20:00,0.0002508,0.0002511,0.0002504,0.0002511,10838880.0
1765916700000,2025-12-16 22:25:00,0.0002511,0.0002511,0.0002505,0.0002507,6265890.0
1765917000000,2025-12-16 22:30:00,0.0002507,0.0002508,0.0002502,0.0002505,8611700.0
1765917300000,2025-12-16 22:35:00,0.0002505,0.0002507,0.0002504,0.0002504,1482100.0
1765917600000,2025-12-16 22:40:00,0.0002504,0.0002504,0.0002502,0.0002502,2196490.0
1765917900000,2025-12-16 22:45:00,0.0002502,0.0002508,0.0002495,0.0002495,13425570.0
1765918200000,2025-12-16 22:50:00,0.0002495,0.0002498,0.0002493,0.0002498,7172840.0
1765918500000,2025-12-16 22:55:00,0.0002498,0.00025,0.0002498,0.0002498,3623210.0
1765918800000,2025-12-16 23:00:00,0.0002498,0.00025,0.0002496,0.0002499,4315080.0
1765919100000,2025-12-16 23:05:00,0.0002499,0.00025,0.0002498,0.0002498,4226780.0
1765919400000,2025-12-16 23:10:00,0.0002498,0.0002498,0.0002493,0.0002493,1952340.0
1765919700000,2025-12-16 23:15:00,0.0002493,0.0002493,0.0002493,0.0002493,120330.0
